Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
5/22/2007,447552,379814
5/23/2007,447552,384653
5/24/2007,447552,449971
5/25/2007,447552,604800
5/26/2007,447552,553997
5/27/2007,447552,481421
5/28/2007,447552,454810
5/29/2007,447552,481421
5/30/2007,447552,532224
5/31/2007,447552,534643
6/1/2007,796608,955584
6/2/2007,912960,875750
6/3/2007,810432,566093
6/4/2007,1156896,404006
6/5/2007,1004832,379814
6/6/2007,1210608,396749
6/7/2007,883008,660442
6/8/2007,1234080,1045094
6/9/2007,1050912,950746
6/10/2007,862704,856397
6/11/2007,906048,846720
6/12/2007,1016064,928973
6/13/2007,1348704,776563
6/14/2007,965952,1122509
6/15/2007,1141056,1664410
6/16/2007,1038528,1533773
6/17/2007,1281888,875750
6/18/2007,946512,1166054
6/19/2007,1017792,1374106
6/20/2007,1049328,960422
6/21/2007,1369728,549158
6/22/2007,1320624,498355
6/23/2007,1059264,495936
6/24/2007,1275696,561254
6/25/2007,1033344,1212019
6/26/2007,1510128,1417651
6/27/2007,1391040,1441843
6/28/2007,1037232,1420070
6/29/2007,1154880,919296
6/30/2007,1225296,737856
7/1/2007,1712448,578189
7/2/2007,1376324,568512
7/3/2007,1255922,522547
7/4/2007,1846786,520128
7/5/2007,1417573,442714
7/6/2007,1844556,474163
7/7/2007,1334796,810432
7/8/2007,1801635,1049933
7/9/2007,1781011,1132186
7/10/2007,1456592,1311206
7/11/2007,1422869,1221696
7/12/2007,2065294,1103155
7/13/2007,1730564,812851
7/14/2007,1476660,907200
7/15/2007,1924825,970099
7/16/2007,1917578,948326
7/17/2007,1371586,926554
7/18/2007,1777666,897523
7/19/2007,1448789,687053
7/20/2007,1676773,491098
7/21/2007,2041047,1144282
7/22/2007,1838982,699149
7/23/2007,1923431,541901
7/24/2007,2311116,529805
7/25/2007,2160334,573350
7/26/2007,2502311,783821
7/27/2007,2045227,931392
7/28/2007,1974992,875750
7/29/2007,2328954,875750
7/30/2007,2610450,1013645
7/31/2007,2339266,1066867
8/1/2007,2593728,1066867
8/2/2007,2802064,1069286
8/3/2007,2750084,1383782
8/4/2007,1865181,1635379
8/5/2007,2125496,1107994
8/6/2007,1652665,1037837
8/7/2007,2657831,1071706
8/8/2007,1743245,895104
8/9/2007,2175664,725760
8/10/2007,2336479,674957
8/11/2007,2275442,604800
8/12/2007,2156850,757210
8/13/2007,1884691,846720
8/14/2007,2162007,846720
8/15/2007,2173991,846720
8/16/2007,2844567,808013
8/17/2007,2022373,1487808
8/18/2007,2190296,1190246
8/19/2007,3270714,875750
8/20/2007,2174130,1020902
8/21/2007,2265966,781402
8/22/2007,2864076,534643
8/23/2007,2269867,503194
8/24/2007,2732526,1006387
8/25/2007,2706327,1083802
8/26/2007,2305821,1064448
8/27/2007,2255096,967680
8/28/2007,3150450,989453
8/29/2007,2172319,1001549
8/30/2007,3249253,1153958
8/31/2007,2902260,2269210
9/1/2007,1823040,2153088
9/2/2007,3291840,2116800
9/3/2007,3464640,1219277
9/4/2007,2622240,1214438
9/5/2007,1952640,1325722
9/6/2007,2535840,1391040
9/7/2007,3119040,1528934
9/8/2007,2622240,1826496
9/9/2007,2535840,887846
9/10/2007,2211840,897523
9/11/2007,2643840,960422
9/12/2007,2514240,837043
9/13/2007,3486240,522547
9/14/2007,2147040,1512000
9/15/2007,2471040,1850688
9/16/2007,2046816,822528
9/17/2007,3191616,844301
9/18/2007,2219616,904781
9/19/2007,2694816,1006387
9/20/2007,2414016,1100736
9/21/2007,3234816,1400717
9/22/2007,1744416,2138573
9/23/2007,2759616,1216858
9/24/2007,2694816,1233792
9/25/2007,1614816,1221696
9/26/2007,2673216,2167603
9/27/2007,2975616,1843430
9/28/2007,3191616,1886976
9/29/2007,1917216,2177280
9/30/2007,2392416,2232922
10/1/2007,1523232,2540160
10/2/2007,2366190,2636928
10/3/2007,1908269,2685312
10/4/2007,1548455,2733696
10/5/2007,2337900,3024000
10/6/2007,2878458,3048192
10/7/2007,1828419,3048192
10/8/2007,1326045,2854656
10/9/2007,1483516,2174861
10/10/2007,2363960,1463616
10/11/2007,2504987,643507
10/12/2007,1667743,280627
10/13/2007,1449374,217486
10/14/2007,1450349,204422
10/15/2007,1969307,196439
10/16/2007,1631232,194020
10/17/2007,1950215,420941
10/18/2007,1828837,244339
10/19/2007,2077586,206842
10/20/2007,1830788,776563
10/21/2007,1052909,273370
10/22/2007,1641544,202729
10/23/2007,1867578,201519
10/24/2007,1344161,203697
10/25/2007,957451,203939
10/26/2007,1443103,205632
10/27/2007,978215,217486
10/28/2007,1236858,221599
10/29/2007,1195051,218696
10/30/2007,1484909,217970
10/31/2007,1057090,218938
11/1/2007,1026432,218696
11/2/2007,1299744,216760
11/3/2007,778176,218212
11/4/2007,913248,218454
11/5/2007,924480,218454
11/6/2007,918432,220389
11/7/2007,972864,219180
11/8/2007,1080000,219905
11/9/2007,820224,219905
11/10/2007,955584,219905
11/11/2007,804672,219905
11/12/2007,949824,221357
11/13/2007,879552,225228
11/14/2007,812736,220389
11/15/2007,804672,231517
11/16/2007,482112,228856
11/17/2007,709632,224260
11/18/2007,576288,222324
11/19/2007,575424,221357
11/20/2007,617472,223292
11/21/2007,456192,223776
11/22/2007,506304,222566
11/23/2007,512064,241920
11/24/2007,328608,278208
11/25/2007,374976,280627
11/26/2007,366912,295142
11/27/2007,362304,316915
11/28/2007,290304,304819
11/29/2007,283968,290304
11/30/2007,228096,280627
12/1/2007,205632,278208
12/2/2007,205632,283046
12/3/2007,205632,280627
12/4/2007,205632,278208
12/5/2007,205632,278208
12/6/2007,205632,278208
12/7/2007,205632,278208
12/8/2007,205632,278208
12/9/2007,205632,283046
12/10/2007,205632,287885
12/11/2007,205632,290304
12/12/2007,205632,285466
12/13/2007,205632,452390
12/14/2007,205632,633830
12/15/2007,205632,636250
12/16/2007,205632,636250
12/17/2007,205632,633830
12/18/2007,205632,1311206
12/19/2007,205632,3217536
12/20/2007,205632,3580416
12/21/2007,205632,3580416
12/22/2007,205632,3580416
12/23/2007,205632,3604608
12/24/2007,205632,3677184
12/25/2007,205632,3677184
12/26/2007,205632,3677184
12/27/2007,205632,3652992
12/28/2007,205632,3628800
12/29/2007,205632,3628800
12/30/2007,205632,3628800
12/31/2007,205632,3628800
1/1/2008,205632,3628800
1/2/2008,205632,3628800
1/3/2008,205632,3628800
1/4/2008,205632,3628800
1/5/2008,205632,3628800
1/6/2008,205632,3604608
1/7/2008,205632,3580416
1/8/2008,205632,3604608
1/9/2008,205632,3652992
1/10/2008,205632,3677184
1/11/2008,205632,3677184
1/12/2008,205632,3701376
1/13/2008,205632,4572288
1/14/2008,205632,5346432
1/15/2008,205632,5467392
1/16/2008,205632,5128704
1/17/2008,205632,4596480
1/18/2008,205632,4185216
1/19/2008,205632,3919104
1/20/2008,205632,3652992
1/21/2008,205632,3628800
1/22/2008,205632,3628800
1/23/2008,205632,3628800
1/24/2008,205632,3628800
1/25/2008,205632,3628800
1/26/2008,205632,3628800
1/27/2008,205632,3628800
1/28/2008,205632,3652992
1/29/2008,205632,3677184
1/30/2008,205632,3677184
1/31/2008,205632,3652992
2/1/2008,205632,3604608
2/2/2008,205632,3604608
2/3/2008,205632,3628800
2/4/2008,205632,3483648
2/5/2008,205632,2903040
2/6/2008,205632,2293402
2/7/2008,2703655,1434586
2/8/2008,7960236,4814208
2/9/2008,7764268,6217344
2/10/2008,5924247,6289920
2/11/2008,4027958,5539968
2/12/2008,3313804,4669056
2/13/2008,3529031,4306176
2/14/2008,2484214,4862592
2/15/2008,1687413,4910976
2/16/2008,1279365,4644864
2/17/2008,1055584,4185216
2/18/2008,3131428,5273856
2/19/2008,2212394,8588160
2/20/2008,1371503,8346240
2/21/2008,1086026,7209216
2/22/2008,1020310,6144768
2/23/2008,962161,5346432
2/24/2008,912666,4620672
2/25/2008,870964,4136832
2/26/2008,2601560,3894912
2/27/2008,1488258,3846528
2/28/2008,972337,3846528
3/1/2008,926387,3870720
3/2/2008,874783,3846528
3/3/2008,3344254,3846528
3/4/2008,20994906,3870720
3/5/2008,31754654,4281984
3/6/2008,28475174,10136448
3/7/2008,38335932,10523520
3/8/2008,45716968,12700800
3/9/2008,21807598,18845568
3/10/2008,8419543,16353792
3/11/2008,8785969,12168576
3/12/2008,7089572,9507456
3/13/2008,12378072,8152704
3/14/2008,21175860,6894720
3/15/2008,25141346,7064064
3/16/2008,17728002,6072192
3/17/2008,8298566,5128704
3/18/2008,10398906,4378752
3/19/2008,24730756,4088448
3/20/2008,14599618,6193152
3/21/2008,7410454,7862400
3/22/2008,4630321,7547904
3/23/2008,3246382,6701184
3/24/2008,2460795,5902848
3/25/2008,2159466,5128704
3/26/2008,2768177,4499712
3/27/2008,3012396,4161024
3/28/2008,3272224,4064256
3/29/2008,1958338,4064256
3/30/2008,1796663,3919104
3/31/2008,6781254,3894912
4/1/2008,8786170,4499712
4/2/2008,4467616,6217344
4/3/2008,3304559,6991488
4/4/2008,7216752,7088256
4/5/2008,5727868,8055936
4/6/2008,3735073,8031744
4/7/2008,2784608,7305984
4/8/2008,2214909,6507648
4/9/2008,1712560,5781888
4/10/2008,1385509,5128704
4/11/2008,3267712,4620672
4/12/2008,1910118,4378752
4/13/2008,1300003,4185216
4/14/2008,898739,3919104
4/15/2008,999500,3701376
4/16/2008,920999,3290112
4/17/2008,844782,2276467
4/18/2008,777821,1238630
4/19/2008,711268,636250
4/20/2008,653777,597542
4/21/2008,611957,987034
4/22/2008,584100,2196634
4/23/2008,575673,3362688
4/24/2008,552722,2540160
4/25/2008,205632,1437005
4/26/2008,205632,609638
4/27/2008,205632,604800
4/28/2008,205632,343526
4/29/2008,967968,187730
4/30/2008,773728,173699
5/1/2008,447552,312077
5/2/2008,447552,510451
5/3/2008,447552,512870
5/4/2008,728094,515290
5/5/2008,447552,512870
5/6/2008,447552,508032
5/7/2008,447552,508032
5/8/2008,447552,510451
5/9/2008,447552,510451
5/10/2008,447552,510451
5/11/2008,447552,508032
5/12/2008,447552,508032
5/13/2008,447552,508032
5/14/2008,447552,508032
5/15/2008,447552,508032
5/16/2008,447552,515290
5/17/2008,447552,512870
5/18/2008,447552,512870
5/19/2008,447552,510451
5/20/2008,447552,515290
5/21/2008,1074764,515290
5/22/2008,1842533,515290
5/23/2008,503440,512870
5/24/2008,447552,512870
5/25/2008,447552,512870
5/26/2008,447552,512870
5/27/2008,447552,512870
5/28/2008,447552,512870
5/29/2008,447552,512870
5/30/2008,447552,515290
5/31/2008,447552,512870
6/1/2008,1051488,575770
6/2/2008,935280,612058
6/3/2008,1040832,616896
6/4/2008,1038096,616896
6/5/2008,1009728,612058
6/6/2008,938448,614477
6/7/2008,1017792,612058
6/8/2008,1132848,616896
6/9/2008,979776,638669
6/10/2008,1295136,1497485
6/11/2008,877248,1042675
6/12/2008,915696,631411
6/13/2008,1028160,941069
6/14/2008,959760,1243469
6/15/2008,1096704,662861
6/16/2008,1284768,626573
6/17/2008,950688,626573
6/18/2008,1095408,624154
6/19/2008,969408,621734
6/20/2008,978768,974938
6/21/2008,1240128,953165
6/22/2008,1137024,641088
6/23/2008,1261440,633830
6/24/2008,1306224,626573
6/25/2008,1344384,626573
6/26/2008,1557648,624154
6/27/2008,1616832,822528
6/28/2008,1390176,626573
6/29/2008,1179936,619315
6/30/2008,1684080,619315
7/1/2008,1435968,619315
7/2/2008,1420918,616896
7/3/2008,1458265,616896
7/4/2008,1126600,1773274
7/5/2008,1329780,1270080
7/6/2008,1754254,660442
7/7/2008,1365733,781402
7/8/2008,1854590,633830
7/9/2008,1422311,687053
7/10/2008,1568076,633830
7/11/2008,1628556,2269210
7/12/2008,1679003,2061158
7/13/2008,1406982,783821
7/14/2008,1366291,631411
7/15/2008,2200747,626573
7/16/2008,1379111,626573
7/17/2008,2118249,628992
7/18/2008,1456592,2017613
7/19/2008,1339534,2109542
7/20/2008,4189568,868493
7/21/2008,5021738,822528
7/22/2008,3752507,633830
7/23/2008,16838978,641088
7/24/2008,16162507,631411
7/25/2008,7981920,626573
7/26/2008,5993222,626573
7/27/2008,5545392,631411
7/28/2008,2977410,626573
7/29/2008,2263178,626573
7/30/2008,2309444,626573
7/31/2008,2730296,619315
8/1/2008,1937088,619315
8/2/2008,1809160,621734
8/3/2008,1714120,626573
8/4/2008,2555406,631411
8/5/2008,2054146,626573
8/6/2008,1832432,631411
8/7/2008,2621599,628992
8/8/2008,2838574,945907
8/9/2008,1954925,1098317
8/10/2008,1873124,783821
8/11/2008,2424830,788659
8/12/2008,2382606,800755
8/13/2008,1770977,812851
8/14/2008,2734755,924134
8/15/2008,1923989,1560384
8/16/2008,1856680,1444262
8/17/2008,2763741,1678925
8/18/2008,2445733,1703117
8/19/2008,3092618,2124058
8/20/2008,2453119,2136154
8/21/2008,2506770,2201472
8/22/2008,2823664,2293402
8/23/2008,2941279,2392589
8/24/2008,2957862,2419200
8/25/2008,3201315,2390170
8/26/2008,2907973,2092608
8/27/2008,3195741,1937779
8/28/2008,1845811,1949875
8/29/2008,2871323,1998259
8/30/2008,2097904,1995840
8/31/2008,3374394,2085350
9/1/2008,2751840,1328141
9/2/2008,2060640,1492646
9/3/2008,2730240,1557965
9/4/2008,3399840,1586995
9/5/2008,2859840,292723
9/6/2008,2600640,246758
9/7/2008,2946240,244339
9/8/2008,2082240,244339
9/9/2008,3464640,256435
9/10/2008,2816640,246758
9/11/2008,2319840,246758
9/12/2008,3162240,953165
9/13/2008,2233440,278208
9/14/2008,2406240,249178
9/15/2008,2816640,249178
9/16/2008,2651616,249178
9/17/2008,1722816,249178
9/18/2008,2133216,505613
9/19/2008,2954016,1071706
9/20/2008,2802816,2564352
9/21/2008,2133216,1632960
9/22/2008,2176416,1843430
9/23/2008,1722816,2411942
9/24/2008,2457216,2419200
9/25/2008,2392416,1582157
9/26/2008,2500416,960422
9/27/2008,2824416,290304
9/28/2008,1571616,275789
9/29/2008,3278016,270950
9/30/2008,2694816,268531
10/1/2008,2754432,261274
10/2/2008,2175552,256435
10/3/2008,2032853,720922
10/4/2008,1690876,1086221
10/5/2008,1620502,1127347
10/6/2008,2878458,1277338
10/7/2008,2152976,1451520
10/8/2008,1531454,1775693
10/9/2008,2250246,1940198
10/10/2008,1293715,2419200
10/11/2008,1999826,1850688
10/12/2008,1973766,1865203
10/13/2008,2228786,1908749
10/14/2008,1692827,1908749
10/15/2008,2079537,1669248
10/16/2008,1585245,2017613
10/17/2008,1637085,2414362
10/18/2008,1220135,2274048
10/19/2008,2007211,2029709
10/20/2008,1448398,1952294
10/21/2008,1277968,2003098
10/22/2008,1603082,2003098
10/23/2008,1086215,2121638
10/24/2008,1356146,331430
10/25/2008,1142515,215793
10/26/2008,1264729,218454
10/27/2008,1310855,232243
10/28/2008,1350293,268531
10/29/2008,987273,266112
10/30/2008,1011103,263693
10/31/2008,930277,263693
11/1/2008,931392,268531
11/2/2008,999072,263693
11/3/2008,931392,266112
11/4/2008,1177632,266112
11/5/2008,1074240,270950
11/6/2008,1098432,270950
11/7/2008,800064,280627
11/8/2008,1093248,292723
11/9/2008,1080000,302400
11/10/2008,743904,299981
11/11/2008,810432,295142
11/12/2008,884160,295142
11/13/2008,630720,290304
11/14/2008,714816,302400
11/15/2008,505152,309658
11/16/2008,793152,307238
11/17/2008,661248,299981
11/18/2008,546336,290304
11/19/2008,675648,287885
11/20/2008,538272,287885
11/21/2008,427392,287885
11/22/2008,555552,287885
11/23/2008,431424,287885
11/24/2008,459648,290304
11/25/2008,416448,295142
11/26/2008,392832,292723
11/27/2008,358848,292723
11/28/2008,321408,292723
11/29/2008,266112,292723
11/30/2008,235008,295142
12/1/2008,205632,299981
12/2/2008,205632,297562
12/3/2008,205632,295142
12/4/2008,205632,295142
12/5/2008,205632,295142
12/6/2008,205632,295142
12/7/2008,205632,295142
12/8/2008,205632,295142
12/9/2008,205632,295142
12/10/2008,205632,304819
12/11/2008,205632,309658
12/12/2008,205632,341107
12/13/2008,205632,321754
12/14/2008,205632,454810
12/15/2008,205632,614477
12/16/2008,205632,612058
12/17/2008,205632,909619
12/18/2008,205632,1821658
12/19/2008,205632,2782080
12/20/2008,205632,3459456
12/21/2008,205632,3507840
12/22/2008,205632,3532032
12/23/2008,205632,3532032
12/24/2008,205632,3556224
12/25/2008,205632,3556224
12/26/2008,205632,3556224
12/27/2008,205632,3604608
12/28/2008,205632,3604608
12/29/2008,205632,3580416
12/30/2008,205632,3532032
12/31/2008,205632,3532032
1/1/2009,205632,3532032
1/2/2009,205632,3532032
1/3/2009,205632,3532032
1/4/2009,205632,3532032
1/5/2009,205632,3532032
1/6/2009,205632,3532032
1/7/2009,205632,3580416
1/8/2009,205632,3532032
1/9/2009,205632,3532032
1/10/2009,205632,3532032
1/11/2009,205632,3532032
1/12/2009,205632,3532032
1/13/2009,205632,3532032
1/14/2009,205632,3532032
1/15/2009,205632,4620672
1/16/2009,205632,4765824
1/17/2009,205632,3604608
1/18/2009,205632,3580416
1/19/2009,205632,3580416
1/20/2009,205632,3580416
1/21/2009,205632,3580416
1/22/2009,205632,3580416
1/23/2009,205632,3580416
1/24/2009,205632,3507840
1/25/2009,205632,3507840
1/26/2009,205632,3507840
1/27/2009,205632,3532032
1/28/2009,205632,3556224
1/29/2009,205632,3532032
1/30/2009,205632,3532032
1/31/2009,205632,3532032
2/1/2009,205632,3532032
2/2/2009,205632,3532032
2/3/2009,205632,3532032
2/4/2009,205632,3532032
2/5/2009,205632,2999808
2/6/2009,205632,1209600
2/7/2009,205632,660442
2/8/2009,205632,650765
2/9/2009,205632,650765
2/10/2009,205632,650765
2/11/2009,205632,650765
2/12/2009,317648,665280
2/13/2009,5038368,667699
2/14/2009,2304960,667699
2/15/2009,2115244,667699
2/16/2009,2057638,667699
2/17/2009,1302941,667699
2/18/2009,1600341,667699
2/19/2009,1043092,665280
2/20/2009,644434,660442
2/21/2009,275652,653184
2/22/2009,313859,655603
2/23/2009,205632,658022
2/24/2009,205632,658022
2/25/2009,205632,658022
2/26/2009,1023307,658022
2/27/2009,8159047,643507
2/28/2009,4835250,566093
3/1/2009,2287853,488678
3/2/2009,1545855,566093
3/3/2009,1579318,653184
3/4/2009,1486622,667699
3/5/2009,1727773,667699
3/6/2009,4585578,667699
3/7/2009,10815536,677376
3/8/2009,23596692,679795
3/9/2009,28319196,899942
3/10/2009,26755870,2612736
3/11/2009,24873812,6217344
3/12/2009,14229593,7596288
3/13/2009,6155058,7209216
3/14/2009,5772400,6435072
3/15/2009,5112211,5636736
3/16/2009,3101941,4862592
3/17/2009,1966832,4281984
3/18/2009,1661512,3943296
3/19/2009,2004851,3773952
3/20/2009,1298054,3604608
3/21/2009,1033036,3290112
3/22/2009,943026,2491776
3/23/2009,636419,2080512
3/24/2009,806362,798336
3/25/2009,791342,658022
3/26/2009,1041251,902362
3/27/2009,917731,1848269
3/28/2009,712810,2564352
3/29/2009,2064902,2685312
3/30/2009,1727844,2416781
3/31/2009,1090756,1466035
4/1/2009,1207598,703987
4/2/2009,955134,841882
4/3/2009,5131140,1797466
4/4/2009,2606840,2903040
4/5/2009,1645366,3677184
4/6/2009,2136370,3532032
4/7/2009,1772561,3507840
4/8/2009,1366023,3483648
4/9/2009,1259228,3193344
4/10/2009,1797396,1828915
4/11/2009,1525985,454810
4/12/2009,1089204,590285
4/13/2009,950304,1594253
4/14/2009,832787,2491776
4/15/2009,538391,3338496
4/16/2009,450452,3459456
4/17/2009,205632,3072384
4/18/2009,442516,1698278
4/19/2009,483367,418522
4/20/2009,586938,268531
4/21/2009,1631592,268531
4/22/2009,889772,258854
4/23/2009,533284,256435
4/24/2009,205632,256435
4/25/2009,205632,256435
4/26/2009,205632,254016
4/27/2009,205632,256435
4/28/2009,205632,237565
4/29/2009,205632,216760
4/30/2009,205632,221115
5/1/2009,447552,333850
5/2/2009,447552,459648
5/3/2009,447552,459648
5/4/2009,447552,459648
5/5/2009,447552,459648
5/6/2009,447552,462067
5/7/2009,447552,459648
5/8/2009,447552,457229
5/9/2009,447552,457229
5/10/2009,447552,454810
5/11/2009,447552,449971
5/12/2009,447552,449971
5/13/2009,447552,449971
5/14/2009,447552,457229
5/15/2009,447552,459648
5/16/2009,447552,466906
5/17/2009,5134334,471744
5/18/2009,2758968,466906
5/19/2009,2228021,464486
5/20/2009,1857860,573350
5/21/2009,1477328,856397
5/22/2009,1118593,1045094
5/23/2009,1176151,1052352
5/24/2009,1059683,1112832
5/25/2009,644332,1103155
5/26/2009,3813236,1040256
5/27/2009,2971294,1265242
5/28/2009,3458958,1584576
5/29/2009,5996392,2099866
5/30/2009,4101790,2951424
5/31/2009,2561032,3096576
6/1/2009,2119626,3048192
6/2/2009,2520328,2806272
6/3/2009,2106690,2491776
6/4/2009,1749089,2215987
6/5/2009,1506724,1935360
6/6/2009,1352206,1693440
6/7/2009,1245557,1504742
6/8/2009,1314605,1320883
6/9/2009,2453694,1294272
6/10/2009,1967827,1342656
6/11/2009,2075738,1299110
6/12/2009,2809111,1299110
6/13/2009,4381058,1311206
6/14/2009,3568678,1613606
6/15/2009,3252812,1766016
6/16/2009,2984911,2044224
6/17/2009,3384712,2661120
6/18/2009,6298194,3362688
6/19/2009,5287376,3894912
6/20/2009,11261031,3846528
6/21/2009,9888830,5927040
6/22/2009,5441860,7983360
6/23/2009,3426838,7765632
6/24/2009,2616082,6676992
6/25/2009,3178916,5588352
6/26/2009,4247402,5128704
6/27/2009,3308526,4741632
6/28/2009,2342916,4281984
6/29/2009,1878895,3943296
6/30/2009,2839683,3701376
7/1/2009,2690802,3580416
7/2/2009,3817054,3580416
7/3/2009,3550294,3217536
7/4/2009,2411099,2329690
7/5/2009,1914318,2327270
7/6/2009,1904941,1686182
7/7/2009,3622178,757210
7/8/2009,2822576,778982
7/9/2009,1959977,800755
7/10/2009,1501186,800755
7/11/2009,2164012,812851
7/12/2009,2145821,815270
7/13/2009,1347060,812851
7/14/2009,2040768,812851
7/15/2009,1510941,812851
7/16/2009,1302187,822528
7/17/2009,1947958,824947
7/18/2009,2152252,824947
7/19/2009,1790208,822528
7/20/2009,1690709,822528
7/21/2009,2339545,822528
7/22/2009,1404195,827366
7/23/2009,1435968,829786
7/24/2009,1904758,832205
7/25/2009,2313625,832205
7/26/2009,2049687,829786
7/27/2009,1791044,829786
7/28/2009,1910332,824947
7/29/2009,1769862,839462
7/30/2009,4352920,837043
7/31/2009,14653562,2286144
8/1/2009,10202195,7088256
8/2/2009,7964056,7378560
8/3/2009,5508962,6628608
8/4/2009,3260269,5539968
8/5/2009,2624944,4548096
8/6/2009,1868386,3967488
8/7/2009,2295509,3604608
8/8/2009,2856830,3532032
8/9/2009,3316953,3580416
8/10/2009,8761818,3798144
8/11/2009,3587651,4233600
8/12/2009,2944650,4185216
8/13/2009,2390660,4015872
8/14/2009,2104732,3773952
8/15/2009,2039374,3580416
8/16/2009,2999529,3604608
8/17/2009,1963844,3604608
8/18/2009,2033104,3604608
8/19/2009,2518755,3580416
8/20/2009,1775576,3580416
8/21/2009,2607106,3580416
8/22/2009,2763044,3580416
8/23/2009,2859896,3241728
8/24/2009,2691555,1932941
8/25/2009,2211338,1332979
8/26/2009,2534224,1095898
8/27/2009,2443225,941069
8/28/2009,2203534,812851
8/29/2009,2659504,817690
8/30/2009,3142647,815270
8/31/2009,2515968,1132186
9/1/2009,2125440,1916006
9/2/2009,2384640,2049062
9/3/2009,2665440,1899072
9/4/2009,2622240,1613606
9/5/2009,1995840,1345075
9/6/2009,1823040,1185408
9/7/2009,3356640,1146701
9/8/2009,3097440,1137024
9/9/2009,3119040,1120090
9/10/2009,2535840,1120090
9/11/2009,3205440,1124928
9/12/2009,3011040,1122509
9/13/2009,2082240,1120090
9/14/2009,1887840,1120090
9/15/2009,1952640,1120090
9/16/2009,3126816,928973
9/17/2009,2543616,822528
9/18/2009,2651616,820109
9/19/2009,2846016,820109
9/20/2009,2543616,822528
9/21/2009,2608416,822528
9/22/2009,2111616,904781
9/23/2009,3170016,919296
9/24/2009,2046816,1151539
9/25/2009,3105216,1086221
9/26/2009,1938816,941069
9/27/2009,2478816,844301
9/28/2009,2565216,829786
9/29/2009,2954016,822528
9/30/2009,1787616,822528
10/1/2009,3121632,832205
10/2/2009,1857823,805594
10/3/2009,2946463,812851
10/4/2009,1589147,812851
10/5/2009,2676672,812851
10/6/2009,2156600,812851
10/7/2009,2362984,817690
10/8/2009,2689214,1432166
10/9/2009,2633611,817690
10/10/2009,2488822,812851
10/11/2009,2574664,1325722
10/12/2009,1803753,1008806
10/13/2009,1930288,1267661
10/14/2009,2032295,1345075
10/15/2009,2000801,945907
10/16/2009,1431955,803174
10/17/2009,1950215,800755
10/18/2009,1408543,800755
10/19/2009,2105735,1098317
10/20/2009,2090267,1018483
10/21/2009,1807516,1175731
10/22/2009,1974881,1388621
10/23/2009,1656734,824947
10/24/2009,1739650,851558
10/25/2009,1061549,834624
10/26/2009,1175542,834624
10/27/2009,1697147,878170
10/28/2009,1587475,1023322
10/29/2009,1561136,1127347
10/30/2009,1437529,1422490
10/31/2009,830638,2382912
11/1/2009,810432,3265920
11/2/2009,848736,3677184
11/3/2009,1141056,3725568
11/4/2009,1029888,3725568
11/5/2009,1044288,3725568
11/6/2009,1127232,3725568
11/7/2009,682560,3725568
11/8/2009,656064,3749760
11/9/2009,598464,3725568
11/10/2009,743904,3435264
11/11/2009,937152,2757888
11/12/2009,878688,2329690
11/13/2009,760320,1664410
11/14/2009,729504,1170893
11/15/2009,546624,1139443
11/16/2009,603072,1139443
11/17/2009,745920,1139443
11/18/2009,711072,1139443
11/19/2009,419904,1139443
11/20/2009,630144,1144282
11/21/2009,528192,1139443
11/22/2009,506304,1139443
11/23/2009,486720,1139443
11/24/2009,356832,1139443
11/25/2009,421632,1139443
11/26/2009,400032,1139443
11/27/2009,326592,1139443
11/28/2009,317952,1137024
11/29/2009,253440,1139443
11/30/2009,235872,1139443
12/1/2009,205632,1042675
12/2/2009,205632,885427
12/3/2009,205632,817690
12/4/2009,205632,812851
12/5/2009,205632,938650
12/6/2009,205632,1120090
12/7/2009,205632,1127347
12/8/2009,205632,1139443
12/9/2009,205632,1124928
12/10/2009,205632,1120090
12/11/2009,205632,1120090
12/12/2009,205632,1120090
12/13/2009,1451520,1127347
12/14/2009,1451520,1139443
12/15/2009,1451520,1134605
12/16/2009,1451520,1134605
12/17/2009,1451520,1137024
12/18/2009,1451520,1238630
12/19/2009,1451520,1816819
12/20/2009,1451520,2409523
12/21/2009,1451520,3096576
12/22/2009,1451520,3677184
12/23/2009,1451520,3725568
12/24/2009,1451520,3725568
12/25/2009,1451520,3725568
12/26/2009,1451520,3725568
12/27/2009,1451520,3725568
12/28/2009,1451520,3483648
12/29/2009,1451520,2104704
12/30/2009,205632,1178150
12/31/2009,205632,1156378
1/1/2010,205632,1151539
1/2/2010,205632,1139443
1/3/2010,205632,1122509
1/4/2010,205632,1120090
1/5/2010,205632,1120090
1/6/2010,205632,1120090
1/7/2010,205632,1187827
1/8/2010,205632,1773274
1/9/2010,205632,2443392
1/10/2010,205632,3096576
1/11/2010,205632,3652992
1/12/2010,205632,3677184
1/13/2010,205632,3677184
1/14/2010,205632,3677184
1/15/2010,205632,3725568
1/16/2010,205632,3725568
1/17/2010,205632,3338496
1/18/2010,205632,2172442
1/19/2010,205632,1212019
1/20/2010,205632,1137024
1/21/2010,205632,1120090
1/22/2010,205632,1449101
1/23/2010,205632,2733696
1/24/2010,205632,3677184
1/25/2010,205632,3290112
1/26/2010,205632,1528934
1/27/2010,205632,3265920
1/28/2010,205632,3701376
1/29/2010,205632,3701376
1/30/2010,205632,3725568
1/31/2010,614943,3725568
