Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
2/5/2007,351240000,346300000
2/6/2007,351192608,344400000
2/7/2007,351138624,342200000
2/8/2007,351066176,339800000
2/9/2007,351042144,337700000
2/10/2007,351481184,336500000
2/11/2007,351903040,336400000
2/12/2007,351795936,336300000
2/13/2007,351691456,335700000
2/14/2007,351582304,335200000
2/15/2007,351474368,335500000
2/16/2007,351365824,334700000
2/17/2007,351751584,333500000
2/18/2007,352088864,331600000
2/19/2007,351882144,329900000
2/20/2007,351508096,327400000
2/21/2007,352052160,325200000
2/22/2007,354235072,322300000
2/23/2007,354696320,319300000
2/24/2007,354184672,316100000
2/25/2007,353712224,313300000
2/26/2007,355262976,310200000
2/27/2007,358700416,308100000
2/28/2007,360660000,305900000
3/1/2007,361346336,304500000
3/2/2007,368026304,303200000
3/3/2007,368157888,302900000
3/4/2007,368289472,303900000
3/5/2007,368421056,304500000
3/6/2007,368552640,304400000
3/7/2007,368684224,303100000
3/8/2007,368815776,301500000
3/9/2007,368947360,299300000
3/10/2007,369078944,297200000
3/11/2007,369210528,296900000
3/12/2007,369342112,297000000
3/13/2007,369473696,297000000
3/14/2007,369605248,298100000
3/15/2007,369736832,305500000
3/16/2007,369868416,328500000
3/17/2007,370000000,340600000
3/18/2007,370131584,346900000
3/19/2007,370263168,350200000
3/20/2007,370394752,352600000
3/21/2007,370526304,354000000
3/22/2007,370657888,354700000
3/23/2007,370789472,359100000
3/24/2007,370921056,366700000
3/25/2007,371052640,372800000
3/26/2007,371184224,377400000
3/27/2007,371315776,381100000
3/28/2007,371447360,384200000
3/29/2007,371578944,384000000
3/30/2007,371710528,381500000
3/31/2007,371842112,378700000
4/1/2007,371973696,375300000
4/2/2007,372105248,372900000
4/3/2007,372236832,371000000
4/4/2007,372368416,369700000
4/5/2007,372500000,369600000
4/6/2007,372631584,369200000
4/7/2007,372763168,368400000
4/8/2007,372894752,367500000
4/9/2007,373026304,366600000
4/10/2007,373157888,365900000
4/11/2007,373289472,364800000
4/12/2007,373421056,363900000
4/13/2007,373552640,364500000
4/14/2007,373684224,364900000
4/15/2007,373815776,364900000
4/16/2007,373947360,370200000
4/17/2007,374078944,376800000
4/18/2007,374210528,380400000
4/19/2007,374342112,382100000
4/20/2007,374473696,383200000
4/21/2007,374605248,382300000
4/22/2007,374736832,380300000
4/23/2007,374868416,377900000
4/24/2007,375000000,375400000
4/25/2007,375131584,373100000
4/26/2007,375263168,371900000
4/27/2007,375394752,370700000
4/28/2007,375526304,368700000
4/29/2007,375487712,367000000
4/30/2007,375379712,365600000
5/1/2007,375921056,364400000
5/2/2007,375931104,363700000
5/3/2007,374902656,363600000
5/4/2007,374071936,362500000
5/5/2007,373391840,362000000
5/6/2007,372645120,362000000
5/7/2007,371845504,361900000
5/8/2007,371001824,361900000
5/9/2007,370108384,361500000
5/10/2007,370350144,361600000
5/11/2007,370814592,361900000
5/12/2007,370617760,362800000
5/13/2007,369997824,363100000
5/14/2007,369354016,363100000
5/15/2007,368414176,363000000
5/16/2007,368826112,362300000
5/17/2007,368960832,362400000
5/18/2007,368518048,362400000
5/19/2007,368304992,362400000
5/20/2007,368089504,362000000
5/21/2007,367554624,361900000
5/22/2007,366867872,361500000
5/23/2007,366102656,360800000
5/24/2007,365235808,360400000
5/25/2007,364303552,359700000
5/26/2007,363340384,358600000
5/27/2007,362729312,357600000
5/28/2007,362087488,356900000
5/29/2007,361123584,356000000
5/30/2007,360121920,354700000
5/31/2007,359369728,353800000
6/1/2007,358211712,352500000
6/2/2007,356908896,350900000
6/3/2007,357006784,349800000
6/4/2007,356779584,350000000
6/5/2007,355884032,349800000
6/6/2007,354541984,349200000
6/7/2007,353374784,348500000
6/8/2007,358360128,347000000
6/9/2007,358360896,345300000
6/10/2007,358024032,343700000
6/11/2007,357514944,342100000
6/12/2007,356831360,340400000
6/13/2007,355515616,338400000
6/14/2007,354320416,336800000
6/15/2007,352842336,334600000
6/16/2007,351554016,332000000
6/17/2007,349985632,329900000
6/18/2007,349470432,328400000
6/19/2007,349811808,327200000
6/20/2007,349404288,326200000
6/21/2007,347381984,325600000
6/22/2007,345489696,323800000
6/23/2007,343321344,321800000
6/24/2007,340901824,320000000
6/25/2007,339162400,317600000
6/26/2007,337438048,315300000
6/27/2007,336081664,313200000
6/28/2007,335352160,311500000
6/29/2007,334028576,309800000
6/30/2007,332549152,308600000
7/1/2007,330589056,307300000
7/2/2007,328914400,306000000
7/3/2007,327380384,304800000
7/4/2007,326518400,304000000
7/5/2007,326531808,303400000
7/6/2007,325419616,302700000
7/7/2007,324313376,301800000
7/8/2007,323430880,300300000
7/9/2007,322424064,298800000
7/10/2007,321370560,297100000
7/11/2007,320648032,295200000
7/12/2007,318798240,294200000
7/13/2007,316820288,292300000
7/14/2007,314974912,290600000
7/15/2007,312670816,288600000
7/16/2007,310254144,286600000
7/17/2007,308584608,284600000
7/18/2007,307086912,282700000
7/19/2007,308623232,281600000
7/20/2007,308603008,279900000
7/21/2007,306804288,279000000
7/22/2007,305075328,277100000
7/23/2007,307879584,276000000
7/24/2007,309201984,274800000
7/25/2007,308331648,273500000
7/26/2007,306462784,272000000
7/27/2007,308044864,270400000
7/28/2007,309550048,270000000
7/29/2007,309347936,269100000
7/30/2007,307919840,268000000
7/31/2007,306086112,266800000
8/1/2007,303648544,265100000
8/2/2007,300810240,263400000
8/3/2007,298399648,261800000
8/4/2007,296591264,259900000
8/5/2007,294319872,257800000
8/6/2007,292463296,256000000
8/7/2007,290022464,254400000
8/8/2007,288298144,252800000
8/9/2007,287102784,251100000
8/10/2007,288978048,250000000
8/11/2007,289839552,249700000
8/12/2007,288404736,249000000
8/13/2007,287030720,247800000
8/14/2007,285173952,246300000
8/15/2007,283078880,244500000
8/16/2007,281630464,243000000
8/17/2007,280949312,241700000
8/18/2007,279406912,239900000
8/19/2007,276364640,238600000
8/20/2007,274603424,237200000
8/21/2007,273254720,235900000
8/22/2007,270825472,234800000
8/23/2007,268675328,234000000
8/24/2007,266204112,233000000
8/25/2007,263811888,231700000
8/26/2007,261573632,230200000
8/27/2007,259190256,228600000
8/28/2007,255590784,227000000
8/29/2007,252822576,225500000
8/30/2007,248946608,223600000
8/31/2007,245518240,221200000
9/1/2007,243578208,218200000
9/2/2007,239754272,215600000
9/3/2007,235753792,212700000
9/4/2007,233195536,210500000
9/5/2007,231673344,209100000
9/6/2007,229565664,207900000
9/7/2007,226864192,206600000
9/8/2007,224994608,205200000
9/9/2007,224332528,204100000
9/10/2007,223408144,203700000
9/11/2007,228135232,203200000
9/12/2007,229724240,205300000
9/13/2007,227550544,205600000
9/14/2007,227753328,205400000
9/15/2007,230082144,204200000
9/16/2007,231937088,203900000
9/17/2007,230999312,204000000
9/18/2007,230291008,203600000
9/19/2007,228452272,202800000
9/20/2007,226431984,202000000
9/21/2007,223329248,200800000
9/22/2007,221560048,199100000
9/23/2007,218687696,197200000
9/24/2007,215815408,195700000
9/25/2007,213998480,194100000
9/26/2007,211253664,192400000
9/27/2007,210295536,190100000
9/28/2007,209245040,188100000
9/29/2007,207989568,187700000
9/30/2007,206034144,185900000
10/1/2007,204607184,183900000
10/2/2007,202280768,181000000
10/3/2007,200354704,178000000
10/4/2007,198702832,175000000
10/5/2007,196478368,171700000
10/6/2007,193947552,168500000
10/7/2007,192923808,165400000
10/8/2007,192842800,162700000
10/9/2007,195989648,160200000
10/10/2007,198405984,158800000
10/11/2007,204534640,158100000
10/12/2007,209246480,159900000
10/13/2007,212295792,161700000
10/14/2007,214454080,163200000
10/15/2007,215382192,164400000
10/16/2007,216015968,165700000
10/17/2007,215753568,166500000
10/18/2007,215205552,167100000
10/19/2007,218048976,168100000
10/20/2007,219753968,169300000
10/21/2007,220694992,170600000
10/22/2007,220685056,171800000
10/23/2007,222999856,172900000
10/24/2007,226425360,173900000
10/25/2007,228306752,176200000
10/26/2007,232594176,177800000
10/27/2007,243321008,179600000
10/28/2007,250445920,186700000
10/29/2007,254181152,193500000
10/30/2007,256473056,198400000
10/31/2007,258244960,202400000
11/1/2007,259350944,205500000
11/2/2007,259760912,208100000
11/3/2007,260388480,210600000
11/4/2007,260625264,212600000
11/5/2007,260716240,214400000
11/6/2007,260718480,216400000
11/7/2007,260583248,219500000
11/8/2007,259630960,221400000
11/9/2007,259061056,222500000
11/10/2007,259107440,224200000
11/11/2007,259206320,225800000
11/12/2007,258933456,227300000
11/13/2007,259955568,228600000
11/14/2007,260771104,230400000
11/15/2007,261284016,232500000
11/16/2007,262470016,237800000
11/17/2007,263263920,242700000
11/18/2007,264700784,247900000
11/19/2007,266219552,251600000
11/20/2007,268980000,255000000
11/21/2007,270481312,258500000
11/22/2007,271861696,262500000
11/23/2007,273159200,266000000
11/24/2007,274292288,268700000
11/25/2007,275229984,271300000
11/26/2007,276273280,274000000
11/27/2007,276498880,279000000
11/28/2007,276767360,285400000
11/29/2007,278658624,289200000
11/30/2007,281818976,293200000
12/1/2007,283232960,297100000
12/2/2007,284449664,300300000
12/3/2007,285611872,303300000
12/4/2007,286704736,306100000
12/5/2007,287733696,309000000
12/6/2007,288697152,311600000
12/7/2007,289572864,313300000
12/8/2007,290344800,314800000
12/9/2007,291033344,316800000
12/10/2007,291656160,319100000
12/11/2007,292244032,320700000
12/12/2007,292822464,322700000
12/13/2007,293335712,327200000
12/14/2007,293823648,330500000
12/15/2007,294286944,333600000
12/16/2007,294732352,336400000
12/17/2007,295162208,338500000
12/18/2007,294698368,340300000
12/19/2007,294336992,339900000
12/20/2007,294004192,337900000
12/21/2007,293692320,335500000
12/22/2007,293312576,332700000
12/23/2007,293880256,330600000
12/24/2007,294301248,337100000
12/25/2007,294657024,344800000
12/26/2007,295046688,348000000
12/27/2007,297598656,349700000
12/28/2007,298692800,351100000
12/29/2007,299226368,351700000
12/30/2007,299773536,352800000
12/31/2007,300340480,353300000
1/1/2008,301017632,353100000
1/2/2008,300945120,352300000
1/3/2008,300770688,350800000
1/4/2008,300609600,348300000
1/5/2008,300406720,346100000
1/6/2008,300199616,344000000
1/7/2008,299965088,342800000
1/8/2008,299677920,342600000
1/9/2008,299847936,344700000
1/10/2008,300501568,348600000
1/11/2008,305267328,352500000
1/12/2008,308301888,361100000
1/13/2008,310109600,365700000
1/14/2008,312368384,367500000
1/15/2008,314463168,368300000
1/16/2008,315924608,367600000
1/17/2008,317322496,366600000
1/18/2008,318610560,365500000
1/19/2008,319718432,364400000
1/20/2008,320651136,363100000
1/21/2008,321455040,361300000
1/22/2008,322160512,359400000
1/23/2008,322785824,357300000
1/24/2008,323353024,355500000
1/25/2008,323877824,353300000
1/26/2008,324370080,351100000
1/27/2008,324837472,348600000
1/28/2008,325279936,346200000
1/29/2008,325844928,343800000
1/30/2008,326323168,341600000
1/31/2008,326759712,339900000
2/1/2008,327500832,337800000
2/2/2008,328257088,337400000
2/3/2008,328945600,337300000
2/4/2008,330194272,336000000
2/5/2008,334604352,334900000
2/6/2008,352724000,338900000
2/7/2008,365000000,355000000
2/8/2008,365131584,366500000
2/9/2008,365263168,370000000
2/10/2008,365394752,370500000
2/11/2008,365526304,369300000
2/12/2008,365657888,367500000
2/13/2008,365789472,365600000
2/14/2008,365921056,366900000
2/15/2008,366052640,367200000
2/16/2008,366184224,366200000
2/17/2008,366315776,364600000
2/18/2008,366447360,365200000
2/19/2008,366578944,373200000
2/20/2008,366710528,372800000
2/21/2008,366842112,371100000
2/22/2008,366973696,369000000
2/23/2008,367105248,367300000
2/24/2008,367236832,365900000
2/25/2008,367368416,364200000
2/26/2008,367500000,363000000
2/27/2008,367631584,362100000
2/28/2008,367763168,360800000
3/1/2008,367894752,356900000
3/2/2008,368026304,354800000
3/3/2008,368157888,352500000
3/4/2008,368289472,350300000
3/5/2008,368421056,354900000
3/6/2008,368552640,375000000
3/7/2008,368684224,377400000
3/8/2008,368815776,381500000
3/9/2008,368947360,389700000
3/10/2008,369078944,388300000
3/11/2008,369210528,383200000
3/12/2008,369342112,379500000
3/13/2008,369473696,376800000
3/14/2008,369605248,374000000
3/15/2008,369736832,371600000
3/16/2008,369868416,369700000
3/17/2008,370000000,367900000
3/18/2008,370131584,366400000
3/19/2008,370263168,365000000
3/20/2008,370394752,368300000
3/21/2008,370526304,372200000
3/22/2008,370657888,372500000
3/23/2008,370789472,371100000
3/24/2008,370921056,369500000
3/25/2008,371052640,367800000
3/26/2008,371184224,365700000
3/27/2008,371315776,364600000
3/28/2008,371447360,363900000
3/29/2008,371578944,364100000
3/30/2008,371710528,363400000
3/31/2008,371842112,362500000
4/1/2008,371973696,364700000
4/2/2008,372105248,368300000
4/3/2008,372236832,370000000
4/4/2008,372368416,370300000
4/5/2008,372500000,372000000
4/6/2008,372631584,372600000
4/7/2008,372763168,371500000
4/8/2008,372894752,370200000
4/9/2008,373026304,368300000
4/10/2008,373157888,367000000
4/11/2008,373289472,365800000
4/12/2008,373421056,365000000
4/13/2008,373552640,364400000
4/14/2008,373684224,363400000
4/15/2008,373815776,362400000
4/16/2008,373947360,361000000
4/17/2008,374078944,360300000
4/18/2008,374210528,360200000
4/19/2008,374342112,361100000
4/20/2008,374473696,362200000
4/21/2008,374605248,363000000
4/22/2008,374736832,363100000
4/23/2008,374868416,361500000
4/24/2008,375000000,359500000
4/25/2008,374445376,358300000
4/26/2008,373922368,357200000
4/27/2008,373402624,356600000
4/28/2008,374915264,355700000
4/29/2008,375657888,356500000
4/30/2008,375789472,357600000
5/1/2008,375468832,358600000
5/2/2008,375239520,358300000
5/3/2008,376016480,357600000
5/4/2008,376315776,357100000
5/5/2008,376379456,357000000
5/6/2008,376139648,356400000
5/7/2008,375874784,355300000
5/8/2008,375551648,354700000
5/9/2008,376580160,354200000
5/10/2008,376347200,354800000
5/11/2008,375688384,354500000
5/12/2008,374922944,353700000
5/13/2008,374392320,352800000
5/14/2008,374282432,352200000
5/15/2008,373740544,352000000
5/16/2008,374545824,351600000
5/17/2008,375549056,351600000
5/18/2008,376256672,351500000
5/19/2008,377249248,351500000
5/20/2008,377991136,351900000
5/21/2008,378552640,352400000
5/22/2008,378684224,352700000
5/23/2008,378815776,353400000
5/24/2008,378531744,352800000
5/25/2008,377975360,352200000
5/26/2008,377311936,351300000
5/27/2008,376522368,350300000
5/28/2008,375600864,349300000
5/29/2008,375398208,348300000
5/30/2008,374735424,347900000
5/31/2008,374340832,347000000
6/1/2008,373114848,346000000
6/2/2008,371662400,345000000
6/3/2008,370276096,343600000
6/4/2008,368851360,342300000
6/5/2008,367308704,341000000
6/6/2008,366144800,339700000
6/7/2008,365103712,338400000
6/8/2008,364361280,337200000
6/9/2008,363305664,336400000
6/10/2008,362052384,334600000
6/11/2008,360989152,332500000
6/12/2008,359592512,331100000
6/13/2008,358044864,329400000
6/14/2008,357062624,327400000
6/15/2008,355909472,325700000
6/16/2008,356974592,324200000
6/17/2008,358221280,323900000
6/18/2008,358510400,323500000
6/19/2008,358742272,323200000
6/20/2008,359050368,322700000
6/21/2008,358987104,322000000
6/22/2008,359147616,321300000
6/23/2008,360289696,321400000
6/24/2008,361275744,321300000
6/25/2008,361232736,321000000
6/26/2008,360834720,320600000
6/27/2008,360155264,320300000
6/28/2008,359655008,319900000
6/29/2008,359764640,319400000
6/30/2008,358566400,319200000
7/1/2008,358088800,318300000
7/2/2008,356644992,317500000
7/3/2008,355563552,316200000
7/4/2008,354586112,314900000
7/5/2008,353904640,312600000
7/6/2008,352775424,311700000
7/7/2008,350891744,311100000
7/8/2008,348385376,309400000
7/9/2008,347067808,307600000
7/10/2008,345424064,306300000
7/11/2008,343522336,304600000
7/12/2008,341541184,301700000
7/13/2008,346259360,299300000
7/14/2008,348216544,299500000
7/15/2008,346672608,299200000
7/16/2008,346868160,298400000
7/17/2008,345925408,297100000
7/18/2008,345827136,295900000
7/19/2008,345844576,293500000
7/20/2008,347868864,291300000
7/21/2008,347213120,290600000
7/22/2008,346557376,290100000
7/23/2008,345901632,290900000
7/24/2008,345245888,296600000
7/25/2008,344590176,304800000
7/26/2008,343934432,308500000
7/27/2008,343278688,310200000
7/28/2008,342622944,311900000
7/29/2008,341287296,312600000
7/30/2008,339259744,312400000
7/31/2008,336431872,312200000
8/1/2008,334160416,311600000
8/2/2008,332150048,310800000
8/3/2008,330398592,309900000
8/4/2008,327407776,309200000
8/5/2008,324846688,308100000
8/6/2008,322771328,307400000
8/7/2008,319900512,306300000
8/8/2008,316845568,304900000
8/9/2008,314517664,303300000
8/10/2008,313031136,301700000
8/11/2008,313020096,301600000
8/12/2008,312058720,301000000
8/13/2008,310919360,300000000
8/14/2008,308651680,299200000
8/15/2008,307651456,298000000
8/16/2008,307295808,296400000
8/17/2008,305719136,295500000
8/18/2008,304160224,294400000
8/19/2008,301905344,292800000
8/20/2008,299996416,290900000
8/21/2008,297494944,289000000
8/22/2008,294574368,286400000
8/23/2008,292219104,283700000
8/24/2008,289802080,281700000
8/25/2008,286779872,279700000
8/26/2008,284291168,277400000
8/27/2008,280914784,275100000
8/28/2008,278869696,272600000
8/29/2008,276063776,270200000
8/30/2008,273914336,268000000
8/31/2008,270714720,265600000
9/1/2008,268455328,263700000
9/2/2008,266147872,262500000
9/3/2008,263151968,260400000
9/4/2008,259469968,258300000
9/5/2008,256989664,256600000
9/6/2008,256429648,256400000
9/7/2008,255190416,256800000
9/8/2008,253049264,256800000
9/9/2008,252503952,256600000
9/10/2008,251476752,256100000
9/11/2008,249878784,255700000
9/12/2008,248971216,254900000
9/13/2008,249120544,253800000
9/14/2008,248472464,253400000
9/15/2008,246796864,252800000
9/16/2008,244783232,252200000
9/17/2008,243668272,251500000
9/18/2008,241930432,250900000
9/19/2008,239272304,250000000
9/20/2008,237148432,248300000
9/21/2008,235625680,246100000
9/22/2008,233275600,244700000
9/23/2008,231330480,242100000
9/24/2008,228640432,239200000
9/25/2008,226279440,236700000
9/26/2008,224115808,235200000
9/27/2008,223226576,234300000
9/28/2008,225351920,234400000
9/29/2008,223383152,234800000
9/30/2008,222018016,234600000
10/1/2008,220988480,233900000
10/2/2008,220395680,233300000
10/3/2008,220378448,232600000
10/4/2008,220803568,231700000
10/5/2008,220878128,231100000
10/6/2008,218907744,230300000
10/7/2008,217410032,228900000
10/8/2008,216702432,227200000
10/9/2008,214937872,225200000
10/10/2008,213981040,223000000
10/11/2008,212712416,220700000
10/12/2008,211376208,219200000
10/13/2008,209248000,217600000
10/14/2008,207624352,215500000
10/15/2008,205614096,213500000
10/16/2008,204516368,211600000
10/17/2008,203398752,209200000
10/18/2008,202837088,206600000
10/19/2008,201457648,204900000
10/20/2008,200160704,203300000
10/21/2008,199296368,201200000
10/22/2008,198050912,199100000
10/23/2008,197678208,197000000
10/24/2008,197006608,195800000
10/25/2008,206553792,195900000
10/26/2008,212503872,198000000
10/27/2008,217900608,201100000
10/28/2008,229025232,203200000
10/29/2008,237330208,206200000
10/30/2008,242780464,208400000
10/31/2008,248365648,210400000
11/1/2008,253084240,212300000
11/2/2008,256017952,215300000
11/3/2008,257660528,218600000
11/4/2008,258347088,221600000
11/5/2008,258668800,225000000
11/6/2008,258706192,228000000
11/7/2008,258915968,230600000
11/8/2008,258866944,233100000
11/9/2008,258727936,235400000
11/10/2008,258873632,237400000
11/11/2008,259270096,239000000
11/12/2008,259282944,240600000
11/13/2008,260240560,241900000
11/14/2008,260736928,243200000
11/15/2008,263616496,244700000
11/16/2008,265587680,246800000
11/17/2008,266819552,249600000
11/18/2008,268131168,251600000
11/19/2008,269265568,253200000
11/20/2008,270469248,254700000
11/21/2008,271646720,256700000
11/22/2008,272564288,258300000
11/23/2008,273431008,259500000
11/24/2008,274109760,260600000
11/25/2008,274987776,262300000
11/26/2008,275783296,263400000
11/27/2008,276422208,265300000
11/28/2008,277024256,266500000
11/29/2008,277632544,267600000
11/30/2008,278663040,269100000
12/1/2008,279977664,270100000
12/2/2008,280369120,272800000
12/3/2008,280733376,274500000
12/4/2008,281918976,275700000
12/5/2008,282804896,278100000
12/6/2008,283507488,280200000
12/7/2008,284193024,281800000
12/8/2008,284853472,283300000
12/9/2008,285548192,284700000
12/10/2008,291238624,286600000
12/11/2008,299727648,292100000
12/12/2008,303435008,301100000
12/13/2008,305759200,313900000
12/14/2008,308004512,321400000
12/15/2008,311523360,326300000
12/16/2008,314546496,330900000
12/17/2008,316963808,335500000
12/18/2008,318865632,339700000
12/19/2008,320313440,341800000
12/20/2008,321481792,342500000
12/21/2008,322462592,342200000
12/22/2008,323313760,341200000
12/23/2008,324069856,339400000
12/24/2008,325313312,338000000
12/25/2008,326160128,339300000
12/26/2008,326815712,343100000
12/27/2008,328630336,344500000
12/28/2008,329716096,348000000
12/29/2008,330489248,353300000
12/30/2008,331221792,357200000
12/31/2008,331952896,359700000
1/1/2009,332651232,360600000
1/2/2009,333325184,360400000
1/3/2009,333972960,360200000
1/4/2009,334583680,359700000
1/5/2009,335158208,358700000
1/6/2009,335694240,357600000
1/7/2009,336208032,356400000
1/8/2009,336694816,355500000
1/9/2009,337160960,354500000
1/10/2009,337612288,352700000
1/11/2009,338053344,351200000
1/12/2009,338478144,349200000
1/13/2009,338892384,346900000
1/14/2009,339292704,344900000
1/15/2009,339686656,342500000
1/16/2009,340074912,338400000
1/17/2009,340458880,335200000
1/18/2009,340835776,332700000
1/19/2009,341201120,330200000
1/20/2009,341558080,327800000
1/21/2009,341912160,325000000
1/22/2009,342258336,322400000
1/23/2009,342597984,319900000
1/24/2009,342928032,317000000
1/25/2009,343254240,314200000
1/26/2009,343583648,311300000
1/27/2009,343907552,308200000
1/28/2009,344224384,305800000
1/29/2009,344532576,303200000
1/30/2009,344837664,300300000
1/31/2009,345138624,297800000
2/1/2009,345505920,295200000
2/2/2009,346221888,292500000
2/3/2009,346616544,289600000
2/4/2009,346918112,286600000
2/5/2009,347224512,283500000
2/6/2009,347532768,281900000
2/7/2009,347836416,281700000
2/8/2009,348530368,282000000
2/9/2009,349632128,282800000
2/10/2009,351686752,283600000
2/11/2009,355951200,283700000
2/12/2009,365657888,286100000
2/13/2009,365789472,293800000
2/14/2009,365921056,298600000
2/15/2009,366052640,302500000
2/16/2009,366184224,305500000
2/17/2009,366315776,307200000
2/18/2009,366447360,308300000
2/19/2009,366578944,309400000
2/20/2009,366710528,310400000
2/21/2009,366842112,310600000
2/22/2009,366973696,311200000
2/23/2009,367053920,311400000
2/24/2009,366902464,311500000
2/25/2009,366696896,311200000
2/26/2009,367500000,311300000
2/27/2009,367631584,311300000
2/28/2009,367763168,314800000
3/1/2009,367894752,319400000
3/2/2009,368026304,322400000
3/3/2009,368157888,324000000
3/4/2009,368289472,325200000
3/5/2009,368421056,326500000
3/6/2009,368552640,328600000
3/7/2009,368684224,330800000
3/8/2009,368815776,334800000
3/9/2009,368947360,344000000
3/10/2009,369078944,362100000
3/11/2009,369210528,368400000
3/12/2009,369342112,371200000
3/13/2009,369473696,370800000
3/14/2009,369605248,369400000
3/15/2009,369736832,368000000
3/16/2009,369868416,366700000
3/17/2009,370000000,365300000
3/18/2009,370131584,364600000
3/19/2009,370263168,363600000
3/20/2009,370394752,363000000
3/21/2009,370526304,362100000
3/22/2009,370657888,361300000
3/23/2009,370789472,360800000
3/24/2009,370921056,360000000
3/25/2009,371052640,361800000
3/26/2009,371184224,362800000
3/27/2009,371315776,363300000
3/28/2009,371447360,362700000
3/29/2009,371578944,361400000
3/30/2009,371710528,360700000
3/31/2009,371842112,361100000
4/1/2009,371973696,361600000
4/2/2009,372105248,363100000
4/3/2009,372236832,363900000
4/4/2009,372368416,364500000
4/5/2009,372500000,364500000
4/6/2009,372631584,363900000
4/7/2009,372763168,363000000
4/8/2009,372894752,362100000
4/9/2009,373026304,361400000
4/10/2009,373157888,360400000
4/11/2009,373289472,361400000
4/12/2009,373421056,363500000
4/13/2009,373552640,364500000
4/14/2009,373684224,364300000
4/15/2009,373815776,362700000
4/16/2009,373947360,360500000
4/17/2009,373989984,358300000
4/18/2009,374210528,356200000
4/19/2009,374342112,356100000
4/20/2009,374473696,357000000
4/21/2009,374605248,357200000
4/22/2009,374736832,358200000
4/23/2009,374868416,359100000
4/24/2009,374830784,359900000
4/25/2009,374778688,360200000
4/26/2009,374599360,360500000
4/27/2009,374038304,360600000
4/28/2009,373402304,360500000
4/29/2009,372702976,359900000
4/30/2009,371991040,359500000
5/1/2009,371411424,359100000
5/2/2009,370726432,358700000
5/3/2009,369775520,358300000
5/4/2009,368888384,357600000
5/5/2009,368347360,356900000
5/6/2009,368526944,356400000
5/7/2009,368264256,355900000
5/8/2009,367982848,355400000
5/9/2009,368221280,354900000
5/10/2009,368011296,354400000
5/11/2009,368442752,353900000
5/12/2009,368925600,354200000
5/13/2009,369327200,354500000
5/14/2009,371139360,354900000
5/15/2009,371889856,355600000
5/16/2009,377550400,355500000
5/17/2009,378026304,356900000
5/18/2009,378157888,359600000
5/19/2009,378289472,361600000
5/20/2009,378421056,363300000
5/21/2009,378552640,364500000
5/22/2009,378684224,365300000
5/23/2009,378815776,365400000
5/24/2009,378947360,365700000
5/25/2009,379078944,365700000
5/26/2009,379210528,365400000
5/27/2009,379342112,365800000
5/28/2009,379473696,366700000
5/29/2009,379605248,367500000
5/30/2009,379736832,369600000
5/31/2009,379868416,370200000
6/1/2009,380000000,370100000
6/2/2009,379344256,369400000
6/3/2009,378688512,368500000
6/4/2009,378032800,367900000
6/5/2009,377377056,367300000
6/6/2009,376721312,366700000
6/7/2009,376065568,366200000
6/8/2009,375409824,365700000
6/9/2009,374754112,365600000
6/10/2009,374098368,365700000
6/11/2009,373442624,365600000
6/12/2009,372786880,365500000
6/13/2009,372131136,365500000
6/14/2009,371475424,366200000
6/15/2009,370819680,366900000
6/16/2009,370163936,366900000
6/17/2009,369508192,366000000
6/18/2009,368852448,364900000
6/19/2009,368196736,364400000
6/20/2009,367540992,363300000
6/21/2009,366885248,367400000
6/22/2009,366229504,371600000
6/23/2009,365573760,371800000
6/24/2009,364918048,370200000
6/25/2009,364262304,368300000
6/26/2009,363606560,367200000
6/27/2009,362950816,366600000
6/28/2009,362295072,365500000
6/29/2009,361639360,364400000
6/30/2009,360983616,363000000
7/1/2009,360327872,362200000
7/2/2009,359672128,361000000
7/3/2009,359016384,359800000
7/4/2009,358360640,359200000
7/5/2009,357704928,358700000
7/6/2009,357049184,357600000
7/7/2009,356393440,357900000
7/8/2009,355737696,359000000
7/9/2009,355081952,360200000
7/10/2009,353848320,360700000
7/11/2009,353770496,360400000
7/12/2009,353114752,360600000
7/13/2009,352228576,361100000
7/14/2009,350485312,361000000
7/15/2009,349102016,359900000
7/16/2009,349005312,359500000
7/17/2009,349601504,359200000
7/18/2009,348977120,359600000
7/19/2009,347706528,360600000
7/20/2009,346318720,360600000
7/21/2009,344211264,360300000
7/22/2009,342912992,359900000
7/23/2009,341426976,359500000
7/24/2009,339642208,358900000
7/25/2009,337598048,358400000
7/26/2009,335701088,358000000
7/27/2009,333931072,357300000
7/28/2009,331866784,356600000
7/29/2009,338191360,355700000
7/30/2009,341311488,358400000
7/31/2009,340655744,362800000
8/1/2009,340000000,370000000
8/2/2009,340131584,371100000
8/3/2009,340263168,370100000
8/4/2009,340394752,369700000
8/5/2009,340336928,366200000
8/6/2009,340174592,364500000
8/7/2009,339073792,362700000
8/8/2009,337104256,360800000
8/9/2009,341052640,358800000
8/10/2009,341184224,361700000
8/11/2009,341315776,364800000
8/12/2009,341447360,365000000
8/13/2009,341578944,364400000
8/14/2009,341204640,363300000
8/15/2009,340536320,361800000
8/16/2009,338845536,360100000
8/17/2009,337847424,358100000
8/18/2009,338380704,355800000
8/19/2009,338247936,354100000
8/20/2009,337828288,353000000
8/21/2009,338034144,350900000
