Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Assunpink_01464000"
Cubic Meter
Statistic,Modeled,Observed
9/13/2007,61299,83462.4
9/14/2007,61042.9,73785.6
9/15/2007,177060,80317.4
9/16/2007,62942.7,71850.2
9/17/2007,61843.9,65802.2
9/18/2007,60197.4,63866.9
9/19/2007,56223.1,62899.2
9/20/2007,53411.1,60963.8
9/21/2007,51274,59754.2
9/22/2007,129431,58302.7
9/23/2007,49521.2,60963.8
9/24/2007,47869.4,58302.7
9/25/2007,46495.9,57577
9/26/2007,45288.6,56609.3
9/27/2007,44204.5,57093.1
9/28/2007,57166.3,56609.3
9/29/2007,42418,53222.4
9/30/2007,41522.3,51770.9
10/1/2007,40687.8,51529
10/2/2007,39899.2,49109.8
10/3/2007,39147.1,47658.2
10/4/2007,38425.7,49351.7
10/5/2007,37732.2,52254.7
10/6/2007,37062.3,52012.8
10/7/2007,36415.4,52012.8
10/8/2007,35788.9,53464.3
10/9/2007,672808,97493.8
10/10/2007,61190.6,235146
10/11/2007,1009125,115396
10/12/2007,928242,136443
10/13/2007,192076,109590
10/14/2007,207343,111041
10/15/2007,196557,109106
10/16/2007,177122,102090
10/17/2007,139159,95316.5
10/18/2007,115616,89994.2
10/19/2007,804181,153135
10/20/2007,159299,169586
10/21/2007,123541,106203
10/22/2007,102196,91445.8
10/23/2007,101250,83704.3
10/24/2007,578976,89510.4
10/25/2007,552276,193052
10/26/2007,1824375,170796
10/27/2007,3979426,1475712
10/28/2007,851321,614477
10/29/2007,585062,333850
10/30/2007,465380,241920
10/31/2007,380428,190875
11/1/2007,333467,159909
11/2/2007,293731,137894
11/3/2007,216242,125315
11/4/2007,173003,113944
11/5/2007,147816,106445
11/6/2007,131612,139104
11/7/2007,120521,114670
11/8/2007,112552,101364
11/9/2007,112443,98219.5
11/10/2007,369610,103058
11/11/2007,155501,105719
11/12/2007,193168,110557
11/13/2007,161038,122895
11/14/2007,115540,105961
11/15/2007,123867,157974
11/16/2007,137978,128943
11/17/2007,178360,109348
11/18/2007,157784,105235
11/19/2007,385121,111525
11/20/2007,229698,116605
11/21/2007,130533,110557
11/22/2007,356062,105477
11/23/2007,288562,106203
11/24/2007,185140,96768
11/25/2007,152982,93865
11/26/2007,249673,249178
11/27/2007,224630,197891
11/28/2007,141098,155071
11/29/2007,717862,135475
11/30/2007,745735,128460
12/1/2007,330376,118299
12/2/2007,250432,125315
12/3/2007,226938,466906
12/4/2007,204818,258854
12/5/2007,230599,218454
12/6/2007,179905,199584
12/7/2007,161914,175876
12/8/2007,173780,166199
12/9/2007,153792,167651
12/10/2007,125257,229340
12/11/2007,189713,179747
12/12/2007,160254,168618
12/13/2007,1011002,425779
12/14/2007,378893,440294
12/15/2007,176950,324173
12/16/2007,355871,999130
12/17/2007,1014551,687053
12/18/2007,238696,471744
12/19/2007,2842445,382234
12/20/2007,1011506,309658
12/21/2007,416661,251597
12/22/2007,371241,225228
12/23/2007,415394,389491
12/24/2007,356186,544320
12/25/2007,532524,382234
12/26/2007,1231601,326592
12/27/2007,3647124,379814
12/28/2007,1174195,316915
12/29/2007,695151,706406
12/30/2007,1103243,508032
12/31/2007,1060037,781402
1/1/2008,681757,546739
1/2/2008,502993,425779
1/3/2008,403162,326592
1/4/2008,334127,278208
1/5/2008,315759,251597
1/6/2008,271504,246758
1/7/2008,278034,244339
1/8/2008,219779,246758
1/9/2008,232187,241920
1/10/2008,311181,230792
1/11/2008,1875497,457229
1/12/2008,351889,520128
1/13/2008,1111960,483840
1/14/2008,623306,556416
1/15/2008,337530,471744
1/16/2008,309735,399168
1/17/2008,967984,360461
1/18/2008,638739,803174
1/19/2008,441135,592704
1/20/2008,348696,462067
1/21/2008,298086,360461
1/22/2008,278007,314496
1/23/2008,289597,290304
1/24/2008,247407,268531
1/25/2008,216892,246758
1/26/2008,199522,226195
1/27/2008,227047,218212
1/28/2008,212281,211922
1/29/2008,272178,206600
1/30/2008,377915,216276
1/31/2008,175658,204180
2/1/2008,2390810,890266
2/2/2008,614481,1197504
2/3/2008,1111562,766886
2/4/2008,689296,575770
2/5/2008,425540,466906
2/6/2008,512864,406426
2/7/2008,403838,374976
2/8/2008,275359,338688
2/9/2008,400793,309658
2/10/2008,221607,292723
2/11/2008,197409,261274
2/12/2008,179542,249178
2/13/2008,4340808,1707955
2/14/2008,769234,1461197
2/15/2008,786913,1052352
2/16/2008,791621,769306
2/17/2008,787218,595123
2/18/2008,1157110,585446
2/19/2008,626384,498355
2/20/2008,490990,401587
2/21/2008,376842,345946
2/22/2008,631784,355622
2/23/2008,764311,389491
2/24/2008,366486,360461
2/25/2008,592633,362880
2/26/2008,650571,391910
2/27/2008,288399,442714
2/28/2008,260982,365299
3/1/2008,369555,324173
3/2/2008,246574,297562
3/3/2008,223352,278208
3/4/2008,415724,270950
3/5/2008,1987813,774144
3/6/2008,294878,556416
3/7/2008,2070268,556416
3/8/2008,4415099,1666829
3/9/2008,634146,1386202
3/10/2008,522609,904781
3/11/2008,446189,696730
3/12/2008,386459,558835
3/13/2008,328122,462067
3/14/2008,342764,411264
3/15/2008,347326,382234
3/16/2008,320326,355622
3/17/2008,219834,324173
3/18/2008,260095,302400
3/19/2008,1449689,483840
3/20/2008,801539,834624
3/21/2008,349453,566093
3/22/2008,326030,454810
3/23/2008,296445,382234
3/24/2008,268232,338688
3/25/2008,245027,307238
3/26/2008,223764,292723
3/27/2008,239207,283046
3/28/2008,179545,280627
3/29/2008,164281,254016
3/30/2008,153370,235388
3/31/2008,213346,230066
4/1/2008,364630,239985
4/2/2008,145259,241920
4/3/2008,346094,221599
4/4/2008,665291,411264
4/5/2008,316119,343526
4/6/2008,212149,295142
4/7/2008,181264,266112
4/8/2008,169708,244339
4/9/2008,160953,225469
4/10/2008,142190,221115
4/11/2008,763091,215551
4/12/2008,235769,464486
4/13/2008,160056,312077
4/14/2008,142346,261274
4/15/2008,124122,233937
4/16/2008,114129,214583
4/17/2008,105784,200068
4/18/2008,98291.6,190391
4/19/2008,90561.7,183375
4/20/2008,85413.7,176602
4/21/2008,81672.5,169586
4/22/2008,77982.5,160393
4/23/2008,74176.4,158458
4/24/2008,70900.1,157006
4/25/2008,111155,149023
4/26/2008,120930,140556
4/27/2008,146047,137411
4/28/2008,1448799,404006
4/29/2008,120620,570931
4/30/2008,137923,343526
5/1/2008,147503,266112
5/2/2008,137734,224744
5/3/2008,150670,204906
5/4/2008,104198,188940
5/5/2008,91331,174908
5/6/2008,75623.4,162328
5/7/2008,67424.1,152168
5/8/2008,118224,149990
5/9/2008,1680161,481421
5/10/2008,187889,396749
5/11/2008,168174,290304
5/12/2008,1018798,319334
5/13/2008,243917,316915
5/14/2008,211705,258854
5/15/2008,187328,228131
5/16/2008,2026036,711245
5/17/2008,467337,643507
5/18/2008,968007,626573
5/19/2008,333033,631411
5/20/2008,1165402,641088
5/21/2008,429263,653184
5/22/2008,400851,510451
5/23/2008,250125,401587
5/24/2008,180421,336269
5/25/2008,146816,290304
5/26/2008,140039,258854
5/27/2008,475551,275789
5/28/2008,126833,379814
5/29/2008,107347,266112
5/30/2008,95050.2,221115
5/31/2008,671322,241920
6/1/2008,122954,382234
6/2/2008,99126.9,232243
6/3/2008,531063,205874
6/4/2008,3483182,783821
6/5/2008,476920,1722470
6/6/2008,329343,873331
6/7/2008,250969,587866
6/8/2008,168566,430618
6/9/2008,128894,333850
6/10/2008,235624,273370
6/11/2008,107240,233211
6/12/2008,88237.4,195471
6/13/2008,79086.4,172247
6/14/2008,603688,175634
6/15/2008,129414,254016
6/16/2008,151378,184343
6/17/2008,75674.9,161603
6/18/2008,247425,147329
6/19/2008,75401.3,142733
6/20/2008,67834.8,135233
6/21/2008,62796.8,128218
6/22/2008,58700.1,125798
6/23/2008,74865.6,126282
6/24/2008,54761.1,165231
6/25/2008,51501.4,116122
6/26/2008,48356.5,108380
6/27/2008,178316,104026
6/28/2008,320700,99913
6/29/2008,231829,126524
6/30/2008,102940,127976
7/1/2008,223854,99913
7/2/2008,86514.8,86607.4
7/3/2008,48607,81043.2
7/4/2008,134648,76688.6
7/5/2008,1026881,128218
7/6/2008,481141,254016
7/7/2008,237986,223776
7/8/2008,93165.1,182892
7/9/2008,191134,126282
7/10/2008,64306.4,110316
7/11/2008,54510,89268.5
7/12/2008,46732.8,79107.8
7/13/2008,40727.2,72334.1
7/14/2008,379155,79107.8
7/15/2008,46782.3,75237.1
7/16/2008,98396.3,67253.8
7/17/2008,227975,62899.2
7/18/2008,99603.7,60238.1
7/19/2008,35307.2,57093.1
7/20/2008,109079,54915.8
7/21/2008,31379.2,64350.7
7/22/2008,47531.2,57335
7/23/2008,3917035,358042
7/24/2008,1200208,805594
7/25/2008,312667,256435
7/26/2008,220312,151200
7/27/2008,943443,213373
7/28/2008,236078,161844
7/29/2008,159393,136685
7/30/2008,119649,119025
7/31/2008,80852.2,113702
8/1/2008,62092.7,106203
8/2/2008,336514,101123
8/3/2008,65231.2,97493.8
8/4/2008,52379.5,89510.4
8/5/2008,71827.8,86607.4
8/6/2008,87978.1,91445.8
8/7/2008,40866.2,83462.4
8/8/2008,100411,84913.9
8/9/2008,39923.6,77656.3
8/10/2008,257751,74511.4
8/11/2008,211037,132330
8/12/2008,43352,77656.3
8/13/2008,57216.9,64108.8
8/14/2008,604922,61205.8
8/15/2008,164502,76446.7
8/16/2008,102301,64350.7
8/17/2008,54824.2,58302.7
8/18/2008,45832,55399.7
8/19/2008,40465.5,52496.6
8/20/2008,38468.4,48142.1
8/21/2008,35781.7,47658.2
8/22/2008,32570.7,46448.6
8/23/2008,30172.6,44755.2
8/24/2008,28474.5,44271.4
8/25/2008,167966,46448.6
8/26/2008,120870,42819.8
8/27/2008,30113.9,41126.4
8/28/2008,27520.7,40400.6
8/29/2008,218465,40158.7
8/30/2008,215964,95316.5
8/31/2008,32264.6,52496.6
9/1/2008,46665.6,43303.7
9/2/2008,44080.2,40884.5
9/3/2008,41696,41368.3
9/4/2008,39850.6,40400.6
9/5/2008,199527,43787.5
9/6/2008,6296305,667699
9/7/2008,387136,774144
9/8/2008,377269,290304
9/9/2008,1551533,316915
9/10/2008,446124,227647
9/11/2008,350426,157490
9/12/2008,1652033,314496
9/13/2008,528589,459648
9/14/2008,277952,215793
9/15/2008,188703,159183
9/16/2008,147224,129669
9/17/2008,121371,112977
9/18/2008,106308,99671
9/19/2008,96637.3,89268.5
9/20/2008,88397.8,82494.7
9/21/2008,82887.6,78865.9
9/22/2008,78746.5,77898.2
9/23/2008,75455.3,77414.4
9/24/2008,72713.4,77656.3
9/25/2008,464569,74753.3
9/26/2008,740768,205148
9/27/2008,444960,163054
9/28/2008,2637116,299981
9/29/2008,359429,416102
9/30/2008,890491,241920
10/1/2008,541866,290304
10/2/2008,365479,241920
10/3/2008,293895,190633
10/4/2008,235481,163296
10/5/2008,195984,143459
10/6/2008,157131,129427
10/7/2008,135032,117573
10/8/2008,165389,109348
10/9/2008,121142,109348
10/10/2008,104254,103784
10/11/2008,97855.3,97009.9
10/12/2008,92869.9,93623
10/13/2008,88724,90961.9
10/14/2008,85131.2,88300.8
10/15/2008,81944.6,86123.5
10/16/2008,78996.5,81527
10/17/2008,76373.8,77898.2
10/18/2008,74028.9,79833.6
10/19/2008,71874.8,78382.1
10/20/2008,69872,79107.8
10/21/2008,67989.3,82010.9
10/22/2008,66207.6,84188.2
10/23/2008,64522.6,110316
10/24/2008,62924.5,84188.2
10/25/2008,1359291,138620
10/26/2008,120499,241194
10/27/2008,934240,130395
10/28/2008,3958258,720922
10/29/2008,734909,541901
10/30/2008,623465,348365
10/31/2008,536415,251597
11/1/2008,454230,202487
11/2/2008,345633,170554
11/3/2008,283770,149990
11/4/2008,234607,140314
11/5/2008,631621,139346
11/6/2008,448862,258854
11/7/2008,227084,212406
11/8/2008,397415,217244
11/9/2008,188578,211922
11/10/2008,175357,182892
11/11/2008,181616,160877
11/12/2008,373986,146362
11/13/2008,1324491,309658
11/14/2008,393802,329011
11/15/2008,2281726,549158
11/16/2008,585680,706406
11/17/2008,465377,466906
11/18/2008,404313,360461
11/19/2008,358354,287885
11/20/2008,316892,244339
11/21/2008,276077,217486
11/22/2008,240854,194504
11/23/2008,209957,179988
11/24/2008,415557,176118
11/25/2008,526834,338688
11/26/2008,391930,268531
11/27/2008,370849,235872
11/28/2008,241091,213857
11/29/2008,224012,202971
11/30/2008,2089479,418522
12/1/2008,521081,587866
12/2/2008,931645,428198
12/3/2008,384279,343526
12/4/2008,391743,290304
12/5/2008,299198,254016
12/6/2008,273232,227647
12/7/2008,246736,214099
12/8/2008,217623,192326
12/9/2008,197392,180472
12/10/2008,678582,186278
12/11/2008,6998923,798336
12/12/2008,2836190,2612736
12/13/2008,1079222,1398298
12/14/2008,883864,1134605
12/15/2008,835033,979776
12/16/2008,2056024,841882
12/17/2008,1415568,1141862
12/18/2008,674432,880589
12/19/2008,1906220,1086221
12/20/2008,619815,1291853
12/21/2008,663213,1045094
12/22/2008,451119,892685
12/23/2008,404369,689472
12/24/2008,1266450,667699
12/25/2008,475407,778982
12/26/2008,482592,619315
12/27/2008,661868,532224
12/28/2008,848077,481421
12/29/2008,899631,433037
12/30/2008,705049,384653
12/31/2008,496874,355622
1/1/2009,380955,309658
1/2/2009,345630,292723
1/3/2009,318254,275789
1/4/2009,293829,256435
1/5/2009,271342,246758
1/6/2009,374174,244339
1/7/2009,2890373,1245888
1/8/2009,670328,1163635
1/9/2009,566741,829786
1/10/2009,567136,665280
1/11/2009,485208,570931
1/12/2009,432610,474163
1/13/2009,398217,411264
1/14/2009,364570,372557
1/15/2009,311987,336269
1/16/2009,277927,275789
1/17/2009,253938,254016
1/18/2009,235363,261274
1/19/2009,258743,263693
1/20/2009,209193,258854
1/21/2009,198700,244339
1/22/2009,189586,231517
1/23/2009,256935,225469
1/24/2009,224930,221599
1/25/2009,172659,214583
1/26/2009,166483,208293
1/27/2009,160603,199342
1/28/2009,1007387,418522
1/29/2009,389119,491098
1/30/2009,412520,384653
1/31/2009,190001,324173
2/1/2009,425413,295142
2/2/2009,741699,299981
2/3/2009,718741,326592
2/4/2009,276692,326592
2/5/2009,247492,283046
2/6/2009,223375,241194
2/7/2009,262658,218696
2/8/2009,317988,273370
2/9/2009,258899,299981
2/10/2009,179439,280627
2/11/2009,275226,283046
2/12/2009,155364,299981
2/13/2009,144992,292723
2/14/2009,136922,273370
2/15/2009,130100,254016
2/16/2009,123660,241194
2/17/2009,117598,223292
2/18/2009,423498,226195
2/19/2009,211257,246758
2/20/2009,115238,222083
2/21/2009,110376,203213
2/22/2009,171655,196681
2/23/2009,110377,188698
2/24/2009,105747,177569
2/25/2009,103767,171521
2/26/2009,101440,170554
2/27/2009,159139,170554
2/28/2009,115791,176360
3/1/2009,547623,176118
3/2/2009,104682,195713
3/3/2009,97803.1,186520
3/4/2009,95521.9,177811
3/5/2009,93147.1,177569
3/6/2009,626715,189907
3/7/2009,130610,206842
3/8/2009,104912,214099
3/9/2009,173344,214099
3/10/2009,93144.7,203455
3/11/2009,87250.2,195471
3/12/2009,82330.1,186036
3/13/2009,78429,176844
3/14/2009,74072.5,173457
3/15/2009,70390.4,171763
3/16/2009,67382.3,170796
3/17/2009,64738.9,162570
3/18/2009,62477.4,158458
3/19/2009,126132,164748
3/20/2009,113157,168860
3/21/2009,59962.8,157974
3/22/2009,58368.3,149507
3/23/2009,56863.3,143700
3/24/2009,55474.1,135959
3/25/2009,54148.8,133782
3/26/2009,366117,152410
3/27/2009,61485.3,225228
3/28/2009,294077,226437
3/29/2009,891841,389491
3/30/2009,131721,459648
3/31/2009,133873,333850
4/1/2009,477967,285466
4/2/2009,174114,285466
4/3/2009,1257662,449971
4/4/2009,287835,500774
4/5/2009,221620,384653
4/6/2009,1305448,442714
4/7/2009,308667,524966
4/8/2009,248616,408845
4/9/2009,202238,348365
4/10/2009,188948,304819
4/11/2009,1070429,481421
4/12/2009,253825,474163
4/13/2009,248616,394330
4/14/2009,814423,442714
4/15/2009,758396,488678
4/16/2009,277330,435456
4/17/2009,234308,379814
4/18/2009,199047,338688
4/19/2009,161395,304819
4/20/2009,1317820,413683
4/21/2009,721810,815270
4/22/2009,475358,648346
4/23/2009,249089,491098
4/24/2009,205647,413683
4/25/2009,174558,367718
4/26/2009,141752,333850
4/27/2009,119613,307238
4/28/2009,102076,280627
4/29/2009,180891,256435
4/30/2009,92194.2,234179
5/1/2009,312318,244339
5/2/2009,316429,285466
5/3/2009,1077469,464486
5/4/2009,1867484,803174
5/5/2009,1479485,897523
5/6/2009,2210305,851558
5/7/2009,1769028,1640218
5/8/2009,651285,1161216
5/9/2009,446155,837043
5/10/2009,340278,655603
5/11/2009,265510,532224
5/12/2009,203393,449971
5/13/2009,168689,379814
5/14/2009,564775,343526
5/15/2009,203805,454810
5/16/2009,223213,358042
5/17/2009,192800,316915
5/18/2009,128515,285466
5/19/2009,117863,258854
5/20/2009,110077,241920
5/21/2009,103300,226437
5/22/2009,95939.4,214825
5/23/2009,90114.6,208293
5/24/2009,356258,201036
5/25/2009,125082,235146
5/26/2009,128311,197891
5/27/2009,82227.5,185069
5/28/2009,101810,179747
5/29/2009,825603,404006
5/30/2009,121171,287885
5/31/2009,108327,241678
6/1/2009,91724.1,215309
6/2/2009,142168,195713
6/3/2009,1185338,524966
6/4/2009,947149,563674
6/5/2009,2114520,696730
6/6/2009,393749,650765
6/7/2009,285698,449971
6/8/2009,291570,372557
6/9/2009,1347685,607219
6/10/2009,351721,481421
6/11/2009,961121,423360
6/12/2009,429891,411264
6/13/2009,2300962,837043
6/14/2009,433171,1219277
6/15/2009,752862,733018
6/16/2009,371007,699149
6/17/2009,326137,491098
6/18/2009,1069582,624154
6/19/2009,290476,544320
6/20/2009,940729,619315
6/21/2009,772277,662861
6/22/2009,330525,793498
6/23/2009,356798,573350
6/24/2009,406801,573350
6/25/2009,175700,566093
6/26/2009,588329,491098
6/27/2009,201646,522547
6/28/2009,139898,435456
6/29/2009,119244,389491
6/30/2009,290467,353203
7/1/2009,472190,358042
7/2/2009,589384,457229
7/3/2009,147357,348365
7/4/2009,113916,287885
7/5/2009,101263,249178
7/6/2009,91946.9,226679
7/7/2009,109251,207809
7/8/2009,81464.1,192084
7/9/2009,76948.4,175392
7/10/2009,73042.7,165473
7/11/2009,1143220,158458
7/12/2009,222012,645926
7/13/2009,112128,285466
7/14/2009,89070.1,234179
7/15/2009,79099.9,202003
7/16/2009,122310,180230
7/17/2009,378748,165473
7/18/2009,85976,177811
7/19/2009,68973.9,144426
7/20/2009,60924.6,133056
7/21/2009,1219999,820109
7/22/2009,155298,343526
7/23/2009,2294749,1011226
7/24/2009,297880,711245
7/25/2009,218082,379814
7/26/2009,1289005,309658
7/27/2009,306393,621734
7/28/2009,426574,416102
7/29/2009,1596281,522547
7/30/2009,340716,655603
7/31/2009,2045747,776563
8/1/2009,392150,747533
8/2/2009,5709976,2382912
8/3/2009,851015,1659571
8/4/2009,521087,1030579
8/5/2009,363812,735437
8/6/2009,370677,479002
8/7/2009,219970,372557
8/8/2009,176766,309658
8/9/2009,528599,309658
8/10/2009,161052,287885
8/11/2009,236994,236356
8/12/2009,674695,287885
8/13/2009,818773,742694
8/14/2009,191175,624154
8/15/2009,155446,481421
8/16/2009,134588,299981
8/17/2009,117261,226679
8/18/2009,465095,208777
8/19/2009,232375,225228
8/20/2009,117996,170554
8/21/2009,1683810,162086
8/22/2009,4352838,1620864
8/23/2009,645912,3048192
8/24/2009,426992,958003
8/25/2009,330842,677376
8/26/2009,252341,459648
8/27/2009,198031,370138
8/28/2009,2092658,883008
8/29/2009,1902232,679795
8/30/2009,466837,1199923
8/31/2009,324541,575770
9/1/2009,259234,437875
9/2/2009,221410,353203
9/3/2009,196105,285466
9/4/2009,177599,241920
9/5/2009,157191,209503
9/6/2009,142575,188214
9/7/2009,133032,175392
9/8/2009,125892,167651
9/9/2009,120091,161603
9/10/2009,496314,154345
9/11/2009,2235377,689472
9/12/2009,628064,527386
9/13/2009,272985,374976
9/14/2009,258031,304819
9/15/2009,229718,263693
9/16/2009,250212,236356
9/17/2009,191188,219180
9/18/2009,167432,200310
9/19/2009,141173,182650
9/20/2009,125303,171037
9/21/2009,115161,164989
9/22/2009,107823,155796
9/23/2009,1148346,150474
9/24/2009,217954,650765
9/25/2009,142127,292723
9/26/2009,681596,236840
9/27/2009,1762170,769306
9/28/2009,838444,670118
9/29/2009,383345,573350
9/30/2009,321386,396749
10/1/2009,249981,319334
10/2/2009,301121,275789
10/3/2009,289921,268531
10/4/2009,196253,270950
10/5/2009,154722,237082
10/6/2009,135634,217244
10/7/2009,181117,204180
10/8/2009,117855,183617
10/9/2009,115362,178779
10/10/2009,130636,170554
10/11/2009,99988.8,157490
10/12/2009,95683.6,150958
10/13/2009,91974.5,149990
10/14/2009,88688.7,151684
10/15/2009,933853,266112
10/16/2009,183866,295142
10/17/2009,929478,333850
10/18/2009,497461,345946
10/19/2009,254990,273370
10/20/2009,244407,236598
10/21/2009,222961,213857
10/22/2009,199528,199100
10/23/2009,730736,186036
10/24/2009,3129576,423360
10/25/2009,607096,1161216
10/26/2009,427361,612058
10/27/2009,2165885,762048
10/28/2009,3480802,1570061
10/29/2009,964482,1212019
10/30/2009,689891,890266
10/31/2009,803864,696730
11/1/2009,669191,643507
11/2/2009,408661,515290
11/3/2009,345190,435456
11/4/2009,290184,384653
11/5/2009,250828,353203
11/6/2009,220520,319334
11/7/2009,202744,299981
11/8/2009,188543,287885
11/9/2009,176538,280627
11/10/2009,166718,273370
11/11/2009,218138,268531
11/12/2009,390108,292723
11/13/2009,453087,292723
11/14/2009,263111,355622
11/15/2009,175505,333850
11/16/2009,171631,326592
11/17/2009,167542,314496
11/18/2009,163292,299981
11/19/2009,382968,270950
11/20/2009,971974,752371
11/21/2009,256327,604800
11/22/2009,235359,445133
11/23/2009,301009,372557
11/24/2009,311307,343526
11/25/2009,380910,316915
11/26/2009,222445,312077
11/27/2009,203314,290304
11/28/2009,177513,268531
11/29/2009,161029,251597
11/30/2009,498110,290304
12/1/2009,176201,295142
12/2/2009,1493333,285466
12/3/2009,1045305,1134605
12/4/2009,395048,691891
12/5/2009,1509436,650765
12/6/2009,527381,805594
12/7/2009,455789,628992
12/8/2009,411188,522547
12/9/2009,5127100,2661120
12/10/2009,1099477,1582157
12/11/2009,748365,1265242
12/12/2009,589795,972518
12/13/2009,1308808,1204762
12/14/2009,592118,1352333
12/15/2009,492531,970099
12/16/2009,426257,771725
12/17/2009,345172,626573
12/18/2009,302238,532224
12/19/2009,590040,495936
12/20/2009,280437,479002
12/21/2009,255860,435456
12/22/2009,238123,423360
12/23/2009,224451,406426
12/24/2009,213310,382234
12/25/2009,610133,384653
12/26/2009,4950372,1947456
12/27/2009,712393,2182118
12/28/2009,977426,1468454
12/29/2009,623524,1228954
12/30/2009,488307,955584
12/31/2009,552333,817690
1/1/2010,413234,829786
1/2/2010,372808,730598
1/3/2010,314723,561254
1/4/2010,277372,367718
1/5/2010,249936,447552
1/6/2010,229045,401587
1/7/2010,257503,374976
1/8/2010,201313,367718
1/9/2010,190508,353203
1/10/2010,181420,316915
1/11/2010,173406,280627
1/12/2010,166139,285466
1/13/2010,159470,285466
1/14/2010,153302,292723
1/15/2010,147430,283046
1/16/2010,141896,302400
1/17/2010,1537028,498355
1/18/2010,494189,648346
1/19/2010,914382,551578
1/20/2010,1250078,486259
1/21/2010,851936,433037
1/22/2010,600951,396749
1/23/2010,416711,312077
1/24/2010,740368,283046
1/25/2010,3894546,1325722
1/26/2010,618673,1221696
1/27/2010,475675,810432
1/28/2010,388465,636250
1/29/2010,332841,495936
1/30/2010,295459,408845
1/31/2010,268654,343526
2/1/2010,246339,304819
2/2/2010,230900,285466
2/3/2010,236538,278208
2/4/2010,206994,268531
2/5/2010,378636,261274
2/6/2010,203573,278208
2/7/2010,178787,270950
2/8/2010,190807,261274
2/9/2010,1093128,256435
2/10/2010,1420728,302400
2/11/2010,848578,333850
2/12/2010,453819,316915
2/13/2010,439916,309658
2/14/2010,789839,297562
2/15/2010,1387194,292723
2/16/2010,739899,319334
2/17/2010,713712,302400
2/18/2010,931826,299981
2/19/2010,359800,343526
2/20/2010,292011,391910
2/21/2010,259649,413683
2/22/2010,705411,437875
2/23/2010,2796247,1049933
2/24/2010,1423964,1816819
2/25/2010,1183705,1758758
2/26/2010,1055142,1463616
2/27/2010,1210501,1214438
2/28/2010,844407,1032998
3/1/2010,496477,1023322
3/2/2010,504130,1062029
3/3/2010,395152,1042675
3/4/2010,302429,967680
3/5/2010,264513,880589
3/6/2010,236946,781402
3/7/2010,215255,699149
3/8/2010,198302,658022
3/9/2010,185070,607219
3/10/2010,174165,537062
3/11/2010,164862,464486
3/12/2010,1975855,508032
3/13/2010,6503481,2806272
3/14/2010,3623911,4257792
3/15/2010,1372186,2661120
3/16/2010,940624,2027290
3/17/2010,764534,1758758
3/18/2010,631362,1678925
3/19/2010,531781,1548288
3/20/2010,431205,1354752
3/21/2010,343646,1219277
3/22/2010,2384063,1420070
3/23/2010,656244,2114381
3/24/2010,455193,1514419
3/25/2010,591252,1274918
3/26/2010,385941,1178150
3/27/2010,352502,931392
3/28/2010,3524108,783821
3/29/2010,1842303,2515968
3/30/2010,5126494,3459456
3/31/2010,1202013,2636928
4/1/2010,861573,1913587
4/2/2010,676328,1681344
4/3/2010,563128,1541030
4/4/2010,485922,1345075
4/5/2010,409352,1231373
4/6/2010,357313,1178150
4/7/2010,304513,1117670
4/8/2010,800780,943488
4/9/2010,301106,991872
4/10/2010,275966,742694
4/11/2010,269053,624154
4/12/2010,236563,551578
4/13/2010,283670,495936
4/14/2010,215844,466906
4/15/2010,204461,457229
4/16/2010,324475,445133
4/17/2010,190272,454810
4/18/2010,179137,428198
4/19/2010,169936,404006
4/20/2010,161332,391910
4/21/2010,309668,389491
4/22/2010,172607,413683
4/23/2010,146712,389491
4/24/2010,819718,362880
4/25/2010,930666,674957
4/26/2010,1537905,982195
4/27/2010,368929,1040256
4/28/2010,347473,766886
4/29/2010,303941,602381
4/30/2010,264482,433037
5/1/2010,228646,372557
5/2/2010,518855,377395
5/3/2010,529634,566093
5/4/2010,204141,449971
5/5/2010,164129,387072
5/6/2010,145102,360461
5/7/2010,132708,314496
5/8/2010,124010,295142
5/9/2010,119165,263693
5/10/2010,113149,261274
5/11/2010,772913,241678
5/12/2010,183958,512870
5/13/2010,137599,341107
5/14/2010,1101957,445133
5/15/2010,201532,677376
5/16/2010,181653,408845
5/17/2010,878452,329011
5/18/2010,1471031,822528
5/19/2010,368599,691891
5/20/2010,274105,500774
5/21/2010,211727,406426
5/22/2010,190115,336269
5/23/2010,285246,312077
5/24/2010,139309,316915
5/25/2010,118909,287885
5/26/2010,102161,270950
5/27/2010,539639,312077
5/28/2010,344713,401587
5/29/2010,129558,312077
5/30/2010,103052,273370
5/31/2010,2287486,938650
