Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Tulpenhocken_01470960"
Cubic Meter
Statistic,Modeled,Observed
11/7/2007,700350,394330
11/8/2007,674271,258854
11/9/2007,709352,236114
11/10/2007,659815,234662
11/11/2007,625893,236114
11/12/2007,600287,234662
11/13/2007,629645,237324
11/14/2007,578428,236114
11/15/2007,562846,374976
11/16/2007,746304,464486
11/17/2007,612242,462067
11/18/2007,1321707,464486
11/19/2007,1584744,517709
11/20/2007,1641641,561254
11/21/2007,1263131,561254
11/22/2007,3245563,561254
11/23/2007,2397330,561254
11/24/2007,1791142,561254
11/25/2007,1423568,561254
11/26/2007,1202118,561254
11/27/2007,1140738,1069286
11/28/2007,1068115,1173312
11/29/2007,1756282,658022
11/30/2007,1996096,546739
12/1/2007,1332861,546739
12/2/2007,1160824,546739
12/3/2007,1084314,602381
12/4/2007,997728,641088
12/5/2007,938850,503194
12/6/2007,872741,408845
12/7/2007,799506,408845
12/8/2007,754424,406426
12/9/2007,751114,408845
12/10/2007,675930,696730
12/11/2007,739583,851558
12/12/2007,685071,672538
12/13/2007,1490206,570931
12/14/2007,837989,1323302
12/15/2007,734387,1966810
12/16/2007,779977,2107123
12/17/2007,1794892,2070835
12/18/2007,887735,1521677
12/19/2007,3894362,1190246
12/20/2007,2155858,1088640
12/21/2007,1270834,1001549
12/22/2007,1093393,1001549
12/23/2007,972694,924134
12/24/2007,881874,846720
12/25/2007,799273,853978
12/26/2007,794686,1241050
12/27/2007,2224652,1299110
12/28/2007,1168738,878170
12/29/2007,871918,791078
12/30/2007,1274441,793498
12/31/2007,1051433,1531354
1/1/2008,1071269,2027290
1/2/2008,1041066,2017613
1/3/2008,919268,1623283
1/4/2008,804714,965261
1/5/2008,739560,725760
1/6/2008,673030,725760
1/7/2008,619383,846720
1/8/2008,574892,812851
1/9/2008,629186,812851
1/10/2008,832906,752371
1/11/2008,1834042,745114
1/12/2008,1649152,793498
1/13/2008,2079763,689472
1/14/2008,2429289,583027
1/15/2008,2513513,544320
1/16/2008,2363360,517709
1/17/2008,2826468,517709
1/18/2008,2370558,517709
1/19/2008,1738240,517709
1/20/2008,1356839,517709
1/21/2008,1160772,517709
1/22/2008,1033898,517709
1/23/2008,969970,517709
1/24/2008,883531,517709
1/25/2008,821128,493517
1/26/2008,770395,442714
1/27/2008,827321,442714
1/28/2008,849685,442714
1/29/2008,1045977,442714
1/30/2008,1014396,520128
1/31/2008,809702,568512
2/1/2008,4602217,573350
2/2/2008,1882941,592704
2/3/2008,2634058,2027290
2/4/2008,3556254,3483648
2/5/2008,3028118,3096576
2/6/2008,2768427,1620864
2/7/2008,1639541,1161216
2/8/2008,1340296,1081382
2/9/2008,1243188,1028160
2/10/2008,1045167,1020902
2/11/2008,947154,873331
2/12/2008,872470,754790
2/13/2008,2476028,1451520
2/14/2008,1107289,2177280
2/15/2008,2068869,2491776
2/16/2008,1773668,2206310
2/17/2008,2897852,2194214
2/18/2008,4518698,2199053
2/19/2008,2673357,2951424
2/20/2008,2024157,3459456
2/21/2008,1633863,2685312
2/22/2008,1403495,1393459
2/23/2008,1328364,1182989
2/24/2008,1132200,1187827
2/25/2008,1253540,1134605
2/26/2008,3163137,1112832
2/27/2008,1568796,2515968
2/28/2008,1222839,2467584
3/1/2008,1859299,1495066
3/2/2008,1422022,1495066
3/3/2008,1353132,977357
3/4/2008,5630823,895104
3/5/2008,9387022,341107
3/6/2008,2820368,1819238
3/7/2008,3815478,3483648
3/8/2008,4341654,1611187
3/9/2008,2266985,4015872
3/10/2008,1843179,5201280
3/11/2008,1612286,3991680
3/12/2008,1416516,1894234
3/13/2008,1271326,1695859
3/14/2008,1207858,1381363
3/15/2008,1123445,1199923
3/16/2008,1087599,1170893
3/17/2008,991913,1040256
3/18/2008,980610,991872
3/19/2008,2717603,1170893
3/20/2008,1411445,1995840
3/21/2008,1357175,1640218
3/22/2008,1352170,1245888
3/23/2008,1256589,1243469
3/24/2008,1161040,1485389
3/25/2008,1073997,1611187
3/26/2008,990547,1654733
3/27/2008,913036,1671667
3/28/2008,838659,1444262
3/29/2008,773825,890266
3/30/2008,727318,711245
3/31/2008,888559,718502
4/1/2008,30067.8,851558
4/2/2008,30044.1,866074
4/3/2008,30020.5,716083
4/4/2008,29996.8,803174
4/5/2008,29973.2,936230
4/6/2008,561814,873331
4/7/2008,757074,568512
4/8/2008,751133,447552
4/9/2008,632439,416102
4/10/2008,639455,435456
4/11/2008,897554,416102
4/12/2008,658644,401587
4/13/2008,626275,394330
4/14/2008,525753,391910
4/15/2008,550360,365299
4/16/2008,468068,338688
4/17/2008,499003,338688
4/18/2008,419275,338688
4/19/2008,451368,341107
4/20/2008,489182,345946
4/21/2008,450208,612058
4/22/2008,360132,633830
4/23/2008,401709,481421
4/24/2008,327754,491098
4/25/2008,372533,479002
4/26/2008,748477,442714
4/27/2008,444769,442714
4/28/2008,2789189,575770
4/29/2008,1087697,1052352
4/30/2008,955670,1054771
5/1/2008,925415,851558
5/2/2008,751000,670118
5/3/2008,1008366,508032
5/4/2008,724209,486259
5/5/2008,647756,616896
5/6/2008,482955,628992
5/7/2008,485493,464486
5/8/2008,457619,466906
5/9/2008,1062355,609638
5/10/2008,584688,674957
5/11/2008,735332,684634
5/12/2008,709317,561254
5/13/2008,574685,433037
5/14/2008,544830,408845
5/15/2008,548117,377395
5/16/2008,2246800,471744
5/17/2008,1455118,573350
5/18/2008,1958166,573350
5/19/2008,1153588,774144
5/20/2008,1932315,866074
5/21/2008,1276940,868493
5/22/2008,1040832,866074
5/23/2008,864578,650765
5/24/2008,713698,491098
5/25/2008,629582,500774
5/26/2008,580555,503194
5/27/2008,809631,512870
5/28/2008,599421,619315
5/29/2008,529998,578189
5/30/2008,498856,459648
5/31/2008,664927,430618
6/1/2008,508550,433037
6/2/2008,463378,430618
6/3/2008,1026664,372557
6/4/2008,1442721,413683
6/5/2008,842088,1197504
6/6/2008,676458,960422
6/7/2008,587445,445133
6/8/2008,508010,355622
6/9/2008,453619,304819
6/10/2008,477385,304819
6/11/2008,413915,307238
6/12/2008,375222,304819
6/13/2008,356320,280627
6/14/2008,415768,263693
6/15/2008,353022,263693
6/16/2008,426140,263693
6/17/2008,337354,263693
6/18/2008,328529,263693
6/19/2008,305749,263693
6/20/2008,291705,263693
6/21/2008,279582,261274
6/22/2008,267561,258854
6/23/2008,365477,258854
6/24/2008,277207,263693
6/25/2008,248795,254016
6/26/2008,257319,246758
6/27/2008,317717,246758
6/28/2008,315737,246758
6/29/2008,345654,249178
6/30/2008,270235,246758
7/1/2008,239330,246758
7/2/2008,275185,198616
7/3/2008,316188,168376
7/4/2008,502876,169586
7/5/2008,620249,169586
7/6/2008,372634,169586
7/7/2008,639280,237565
7/8/2008,472096,292723
7/9/2008,627390,290304
7/10/2008,403576,287885
7/11/2008,323490,263693
7/12/2008,271585,246758
7/13/2008,799442,246758
7/14/2008,793502,275789
7/15/2008,437549,263693
7/16/2008,465684,240227
7/17/2008,333257,240952
7/18/2008,276366,214825
7/19/2008,246335,194988
7/20/2008,270355,194988
7/21/2008,224775,170070
7/22/2008,219547,152652
7/23/2008,1189905,152893
7/24/2008,524366,211922
7/25/2008,354580,217244
7/26/2008,401100,191117
7/27/2008,493078,194020
7/28/2008,346878,194988
7/29/2008,296466,195229
7/30/2008,410078,196197
7/31/2008,284688,229098
8/1/2008,230449,251597
8/2/2008,404083,256435
8/3/2008,292342,254016
8/4/2008,227713,254016
8/5/2008,211918,205390
8/6/2008,243481,170554
8/7/2008,232229,171037
8/8/2008,200530,172005
8/9/2008,183136,173457
8/10/2008,431567,173940
8/11/2008,667946,170554
8/12/2008,313263,169586
8/13/2008,433277,148781
8/14/2008,828668,138136
8/15/2008,450506,210470
8/16/2008,368971,258854
8/17/2008,320414,258854
8/18/2008,267578,209745
8/19/2008,227674,158216
8/20/2008,205908,125073
8/21/2008,192360,112251
8/22/2008,179889,116605
8/23/2008,170680,116122
8/24/2008,163607,116122
8/25/2008,217442,116122
8/26/2008,170285,116122
8/27/2008,154076,116122
8/28/2008,162890,116122
8/29/2008,454738,117089
8/30/2008,187025,118783
8/31/2008,163929,118057
9/1/2008,206644,119992
9/2/2008,192382,119992
9/3/2008,180676,362880
9/4/2008,170330,573350
9/5/2008,175408,333850
9/6/2008,3788567,102090
9/7/2008,918936,106687
9/8/2008,796534,175634
9/9/2008,2313194,188698
9/10/2008,1209123,246758
9/11/2008,886427,251597
9/12/2008,2612266,193294
9/13/2008,1581622,326592
9/14/2008,842242,435456
9/15/2008,620118,312077
9/16/2008,526262,168860
9/17/2008,466917,169586
9/18/2008,432968,169586
9/19/2008,408065,263693
9/20/2008,385296,350784
9/21/2008,369082,350784
9/22/2008,353577,309658
9/23/2008,339717,196681
9/24/2008,328851,122170
9/25/2008,376057,121202
9/26/2008,423478,121928
9/27/2008,1092495,123621
9/28/2008,2397778,123137
9/29/2008,904731,119992
9/30/2008,1688190,122895
10/1/2008,1358786,123379
10/2/2008,1078846,121444
10/3/2008,881091,122170
10/4/2008,771346,123863
10/5/2008,653167,122895
10/6/2008,546658,119992
10/7/2008,489660,147329
10/8/2008,452034,173940
10/9/2008,424660,173940
10/10/2008,403104,173940
10/11/2008,385072,173940
10/12/2008,370496,174182
10/13/2008,356532,173699
10/14/2008,344359,172247
10/15/2008,332001,171037
10/16/2008,433018,401587
10/17/2008,422296,522547
10/18/2008,414279,471744
10/19/2008,406003,464486
10/20/2008,397907,457229
10/21/2008,389925,529805
10/22/2008,381392,597542
10/23/2008,373540,549158
10/24/2008,369774,590285
10/25/2008,3481431,592704
10/26/2008,1212726,590285
10/27/2008,2207196,699149
10/28/2008,4689562,962842
10/29/2008,2500054,1083802
10/30/2008,1840106,1088640
10/31/2008,1430139,699149
11/1/2008,1162486,401587
11/2/2008,923317,401587
11/3/2008,806484,295142
11/4/2008,734979,211922
11/5/2008,714866,213857
11/6/2008,669906,192568
11/7/2008,627868,166925
11/8/2008,605545,152652
11/9/2008,582544,152652
11/10/2008,564236,152652
11/11/2008,592562,152652
11/12/2008,551115,161119
11/13/2008,798899,192084
11/14/2008,603346,249178
11/15/2008,1154861,275789
11/16/2008,759080,273370
11/17/2008,756980,273370
11/18/2008,763747,236840
11/19/2008,742838,184585
11/20/2008,737818,165231
11/21/2008,685036,165231
11/22/2008,644131,165231
11/23/2008,594027,165231
11/24/2008,615796,165231
11/25/2008,611038,240710
11/26/2008,549048,219421
11/27/2008,524261,165231
11/28/2008,506668,184101
11/29/2008,491055,199342
11/30/2008,1623981,199342
12/1/2008,1152754,413683
12/2/2008,1133678,619315
12/3/2008,1298372,592704
12/4/2008,1342174,476582
12/5/2008,851608,382234
12/6/2008,775352,297562
12/7/2008,710459,297562
12/8/2008,629261,251597
12/9/2008,564590,211922
12/10/2008,2210135,249178
12/11/2008,13698288,566093
12/12/2008,3483552,488678
12/13/2008,2263436,2121638
12/14/2008,1741998,4306176
12/15/2008,1622776,3411072
12/16/2008,2803918,1560384
12/17/2008,1898512,1255565
12/18/2008,1391508,1057190
12/19/2008,2124172,856397
12/20/2008,1246076,1049933
12/21/2008,1097823,1267661
12/22/2008,1021065,1732147
12/23/2008,961116,1536192
12/24/2008,3153960,890266
12/25/2008,1542422,800755
12/26/2008,1506821,4233600
12/27/2008,1351802,3628800
12/28/2008,1332866,2612736
12/29/2008,1539270,1332979
12/30/2008,1761397,1228954
12/31/2008,1364439,914458
1/1/2009,1132994,846720
1/2/2009,1023907,662861
1/3/2009,952522,534643
1/4/2009,893360,537062
1/5/2009,841704,759629
1/6/2009,880976,914458
1/7/2009,1170087,1013645
1/8/2009,825800,1209600
1/9/2009,769758,803174
1/10/2009,783262,621734
1/11/2009,710313,621734
1/12/2009,682479,621734
1/13/2009,656295,624154
1/14/2009,629395,621734
1/15/2009,597500,539482
1/16/2009,570394,416102
1/17/2009,545860,353203
1/18/2009,522855,350784
1/19/2009,501268,350784
1/20/2009,481097,462067
1/21/2009,463035,561254
1/22/2009,445978,517709
1/23/2009,481165,483840
1/24/2009,474956,479002
1/25/2009,422821,479002
1/26/2009,397858,404006
1/27/2009,386341,345946
1/28/2009,501395,399168
1/29/2009,369415,505613
1/30/2009,359359,435456
1/31/2009,349238,345946
2/1/2009,507874,345946
2/2/2009,980848,345946
2/3/2009,1930047,399168
2/4/2009,612313,442714
2/5/2009,600069,370138
2/6/2009,602140,321754
2/7/2009,1099994,321754
2/8/2009,1779428,321754
2/9/2009,2881097,1003968
2/10/2009,3913228,924134
2/11/2009,2800814,713664
2/12/2009,1467908,749952
2/13/2009,1092896,653184
2/14/2009,926165,590285
2/15/2009,807916,590285
2/16/2009,719327,590285
2/17/2009,648260,500774
2/18/2009,777646,435456
2/19/2009,652202,435456
2/20/2009,560058,435456
2/21/2009,540204,435456
2/22/2009,521852,435456
2/23/2009,492539,377395
2/24/2009,472653,333850
2/25/2009,458231,333850
2/26/2009,446283,333850
2/27/2009,855579,333850
2/28/2009,461350,333850
3/1/2009,498714,333850
3/2/2009,425262,433037
3/3/2009,413878,389491
3/4/2009,402802,287885
3/5/2009,432014,287885
3/6/2009,579821,314496
3/7/2009,392037,333850
3/8/2009,423740,333850
3/9/2009,521801,389491
3/10/2009,360997,449971
3/11/2009,340362,411264
3/12/2009,326345,324173
3/13/2009,314961,280627
3/14/2009,303100,280627
3/15/2009,291009,278208
3/16/2009,365753,278208
3/17/2009,297274,278208
3/18/2009,273523,280627
3/19/2009,335957,283046
3/20/2009,278892,283046
3/21/2009,264223,283046
3/22/2009,257549,283046
3/23/2009,249487,280627
3/24/2009,241087,233937
3/25/2009,233666,179021
3/26/2009,419693,178537
3/27/2009,316284,225953
3/28/2009,385872,273370
3/29/2009,1162127,273370
3/30/2009,569912,297562
3/31/2009,535558,333850
4/1/2009,30351.2,333850
4/2/2009,30327.3,333850
4/3/2009,208490,341107
4/4/2009,1666457,345946
4/5/2009,1127432,353203
4/6/2009,885448,711245
4/7/2009,734484,972518
4/8/2009,626261,856397
4/9/2009,493210,728179
4/10/2009,504483,687053
4/11/2009,602428,684634
4/12/2009,430298,679795
4/13/2009,493486,488678
4/14/2009,651720,370138
4/15/2009,1340097,452390
4/16/2009,749711,624154
4/17/2009,632187,575770
4/18/2009,647496,437875
4/19/2009,525786,437875
4/20/2009,1609548,445133
4/21/2009,1567826,638669
4/22/2009,1019604,759629
4/23/2009,825901,759629
4/24/2009,636714,549158
4/25/2009,610278,404006
4/26/2009,488478,404006
4/27/2009,503535,428198
4/28/2009,403336,520128
4/29/2009,436047,539482
4/30/2009,361164,515290
5/1/2009,540653,515290
5/2/2009,597277,512870
5/3/2009,674682,512870
5/4/2009,2131392,515290
5/5/2009,1632564,851558
5/6/2009,4588053,824947
5/7/2009,2402017,1686182
5/8/2009,1589192,2124058
5/9/2009,1156429,1407974
5/10/2009,908295,1078963
5/11/2009,772792,694310
5/12/2009,675730,583027
5/13/2009,611982,583027
5/14/2009,1505243,587866
5/15/2009,813208,788659
5/16/2009,1883650,965261
5/17/2009,1132126,967680
5/18/2009,957277,965261
5/19/2009,879682,933811
5/20/2009,799712,766886
5/21/2009,722750,740275
5/22/2009,631303,580608
5/23/2009,631644,486259
5/24/2009,579830,486259
5/25/2009,514539,486259
5/26/2009,629475,413683
5/27/2009,509576,343526
5/28/2009,902108,362880
5/29/2009,1049296,428198
5/30/2009,657963,486259
5/31/2009,611790,486259
6/1/2009,564760,370138
6/2/2009,583470,283046
6/3/2009,1688026,283046
6/4/2009,1176401,495936
6/5/2009,1850138,602381
6/6/2009,1027382,539482
6/7/2009,791375,539482
6/8/2009,752261,394330
6/9/2009,1388099,285466
6/10/2009,2474467,287885
6/11/2009,1896344,1403136
6/12/2009,1168417,1473293
6/13/2009,1629613,672538
6/14/2009,1039642,759629
6/15/2009,860813,812851
6/16/2009,747233,440294
6/17/2009,1620507,1190246
6/18/2009,2532477,1780531
6/19/2009,1288917,2225664
6/20/2009,3560532,1751501
6/21/2009,1711701,1751501
6/22/2009,1249966,1623283
6/23/2009,1027184,1199923
6/24/2009,892529,970099
6/25/2009,783857,812851
6/26/2009,860003,670118
6/27/2009,731367,626573
6/28/2009,673006,628992
6/29/2009,622795,626573
6/30/2009,853120,626573
7/1/2009,1448703,650765
7/2/2009,960486,667699
7/3/2009,768507,684634
7/4/2009,686685,684634
7/5/2009,630769,684634
7/6/2009,584028,563674
7/7/2009,541988,452390
7/8/2009,502849,452390
7/9/2009,470055,423360
7/10/2009,444383,338688
7/11/2009,2346234,309658
7/12/2009,805592,1538611
7/13/2009,689272,1417651
7/14/2009,642058,621734
7/15/2009,588934,527386
7/16/2009,534884,491098
7/17/2009,610135,382234
7/18/2009,520318,309658
7/19/2009,440068,304819
7/20/2009,402915,307238
7/21/2009,429427,304819
7/22/2009,423161,377395
7/23/2009,707631,425779
7/24/2009,487008,418522
7/25/2009,450215,420941
7/26/2009,554455,420941
7/27/2009,426326,384653
7/28/2009,375129,302400
7/29/2009,698465,254016
7/30/2009,463631,382234
7/31/2009,799444,355622
8/1/2009,725094,244339
8/2/2009,5000849,875750
8/3/2009,1673255,2082931
8/4/2009,1176807,1724890
8/5/2009,880425,1057190
8/6/2009,686627,645926
8/7/2009,587069,435456
8/8/2009,588105,382234
8/9/2009,4781068,631411
8/10/2009,1684520,1766016
8/11/2009,1847861,1497485
8/12/2009,3330668,926554
8/13/2009,2193072,667699
8/14/2009,1438611,423360
8/15/2009,1115377,420941
8/16/2009,933226,423360
8/17/2009,783255,428198
8/18/2009,874702,607219
8/19/2009,1086567,718502
8/20/2009,963325,878170
8/21/2009,2352330,575770
8/22/2009,1577212,227647
8/23/2009,1137099,1187827
8/24/2009,981275,1886976
8/25/2009,872587,1042675
8/26/2009,774932,435456
8/27/2009,867413,372557
8/28/2009,3672888,326592
8/29/2009,3251035,1809562
8/30/2009,1625562,3314304
8/31/2009,1263091,2975616
9/1/2009,1121139,1693440
9/2/2009,993952,987034
9/3/2009,900062,720922
9/4/2009,822774,595123
9/5/2009,744869,597542
9/6/2009,690663,592704
9/7/2009,651332,592704
9/8/2009,618655,527386
9/9/2009,635838,479002
9/10/2009,578767,481421
9/11/2009,3108893,1037837
9/12/2009,1538324,1570061
9/13/2009,1131110,856397
9/14/2009,1099252,575770
9/15/2009,1001243,551578
9/16/2009,1156332,616896
9/17/2009,1081396,645926
9/18/2009,913940,479002
9/19/2009,739879,355622
9/20/2009,651232,353203
9/21/2009,599829,454810
9/22/2009,561986,517709
9/23/2009,688764,512870
9/24/2009,558363,580608
9/25/2009,508367,391910
9/26/2009,1324044,297562
9/27/2009,1229472,297562
9/28/2009,886242,706406
9/29/2009,821496,776563
9/30/2009,777292,314496
10/1/2009,704666,391910
10/2/2009,660982,309658
10/3/2009,605539,258854
10/4/2009,537477,258854
10/5/2009,491907,258854
10/6/2009,461222,329011
10/7/2009,516160,389491
10/8/2009,444799,292723
10/9/2009,670903,208535
10/10/2009,509881,207809
10/11/2009,451941,224260
10/12/2009,438472,241920
10/13/2009,426552,292723
10/14/2009,411964,358042
10/15/2009,1325956,687053
10/16/2009,1956790,955584
10/17/2009,3094126,943488
10/18/2009,2139738,936230
10/19/2009,1555631,926554
10/20/2009,1279672,921715
10/21/2009,1090671,696730
10/22/2009,960487,919296
10/23/2009,1465366,914458
10/24/2009,3311762,919296
10/25/2009,1763663,1703117
10/26/2009,1348040,2049062
10/27/2009,2970110,1811981
10/28/2009,3720411,1811981
10/29/2009,2275396,2419200
10/30/2009,1803855,2404685
10/31/2009,1540258,2148250
11/1/2009,1496849,2136154
11/2/2009,1287562,1490227
11/3/2009,1161945,1001549
11/4/2009,1056097,742694
11/5/2009,984325,595123
11/6/2009,923407,1013645
11/7/2009,876784,921715
11/8/2009,837380,553997
11/9/2009,798841,621734
11/10/2009,764049,595123
11/11/2009,735778,457229
11/12/2009,706590,682214
11/13/2009,680282,636250
11/14/2009,666770,503194
11/15/2009,638230,503194
11/16/2009,612730,500774
11/17/2009,591955,493517
11/18/2009,574118,435456
11/19/2009,1148743,471744
11/20/2009,839746,592704
11/21/2009,697893,628992
11/22/2009,718232,628992
11/23/2009,785819,469325
11/24/2009,1083602,362880
11/25/2009,1257383,440294
11/26/2009,1156784,493517
11/27/2009,1025822,570931
11/28/2009,867670,621734
11/29/2009,778384,621734
11/30/2009,868381,503194
12/1/2009,657571,423360
12/2/2009,1784345,524966
12/3/2009,2273874,844301
12/4/2009,1381563,1303949
12/5/2009,1718373,1294272
12/6/2009,1308192,1291853
12/7/2009,1136913,1289434
12/8/2009,1113246,1504742
12/9/2009,4363337,1659571
12/10/2009,2345077,2218406
12/11/2009,1630111,2395008
12/12/2009,1350277,2063578
12/13/2009,1613039,1439424
12/14/2009,1299808,1720051
12/15/2009,1166512,2039386
12/16/2009,1071310,1608768
12/17/2009,953805,1250726
12/18/2009,883394,1190246
12/19/2009,830183,1192666
12/20/2009,785893,1192666
12/21/2009,742210,892685
12/22/2009,704640,725760
12/23/2009,671137,749952
12/24/2009,641364,749952
12/25/2009,691831,749952
12/26/2009,1536432,754790
12/27/2009,711045,759629
12/28/2009,984832,1538611
12/29/2009,671624,2041805
12/30/2009,669392,2020032
12/31/2009,701675,1328141
1/1/2010,652738,909619
1/2/2010,632500,909619
1/3/2010,595708,909619
1/4/2010,564418,909619
1/5/2010,534149,769306
1/6/2010,508116,682214
1/7/2010,493298,694310
1/8/2010,465913,672538
1/9/2010,446893,628992
1/10/2010,430462,520128
1/11/2010,415090,445133
1/12/2010,400514,503194
1/13/2010,386424,534643
1/14/2010,373120,505613
1/15/2010,360637,408845
1/16/2010,348348,408845
1/17/2010,1701278,408845
1/18/2010,555483,924134
1/19/2010,650693,1199923
1/20/2010,1142456,851558
1/21/2010,1677276,665280
1/22/2010,2209343,621734
1/23/2010,2156280,621734
1/24/2010,6887716,621734
1/25/2010,3500502,650765
1/26/2010,1826818,1209600
1/27/2010,1400501,1596672
1/28/2010,1118957,1584576
1/29/2010,944623,994291
1/30/2010,835146,553997
1/31/2010,760983,553997
2/1/2010,692101,553997
2/2/2010,645231,607219
2/3/2010,668146,645926
2/4/2010,642976,645926
2/5/2010,783304,645926
2/6/2010,597589,645926
2/7/2010,556963,645926
2/8/2010,539205,645926
2/9/2010,521387,607219
2/10/2010,503556,585446
2/11/2010,609928,583027
2/12/2010,493007,563674
2/13/2010,460896,524966
2/14/2010,461386,524966
2/15/2010,430664,524966
2/16/2010,799078,435456
2/17/2010,1494036,370138
2/18/2010,3032020,370138
2/19/2010,4001733,370138
2/20/2010,2015784,372557
2/21/2010,1564405,377395
2/22/2010,1615228,510451
2/23/2010,1688612,597542
2/24/2010,1288596,670118
2/25/2010,1110618,783821
2/26/2010,980825,829786
2/27/2010,976151,829786
2/28/2010,864596,829786
3/1/2010,724823,829786
3/2/2010,678626,829786
3/3/2010,661891,829786
3/4/2010,588212,1076544
3/5/2010,552643,1362010
3/6/2010,525922,1458778
3/7/2010,500513,1451520
3/8/2010,477388,1139443
3/9/2010,456167,1132186
3/10/2010,436912,1071706
3/11/2010,427993,863654
3/12/2010,806866,599962
3/13/2010,2538994,100639
3/14/2010,1314256,101606
3/15/2010,1128450,1054771
3/16/2010,998738,1078963
3/17/2010,918939,1226534
3/18/2010,825988,1606349
3/19/2010,739814,1226534
3/20/2010,650484,1078963
3/21/2010,559330,1049933
3/22/2010,1012458,1059610
3/23/2010,689024,1255565
3/24/2010,585835,931392
3/25/2010,704818,776563
3/26/2010,578737,870912
3/27/2010,540668,892685
3/28/2010,2209205,878170
3/29/2010,1305818,1434586
3/30/2010,3944379,1490227
3/31/2010,1945770,2540160
4/1/2010,30976.5,2757888
4/2/2010,30952.2,1700698
4/3/2010,30927.8,1236211
4/4/2010,30903.4,1241050
4/5/2010,106369,1095898
4/6/2010,616046,991872
4/7/2010,618966,933811
4/8/2010,796014,861235
4/9/2010,571291,822528
4/10/2010,574602,716083
4/11/2010,495750,716083
4/12/2010,527636,604800
4/13/2010,458411,556416
4/14/2010,491244,558835
4/15/2010,420989,563674
4/16/2010,1204322,568512
4/17/2010,652982,580608
4/18/2010,536049,570931
4/19/2010,582351,725760
4/20/2010,499884,653184
4/21/2010,531475,423360
4/22/2010,445712,457229
4/23/2010,474852,481421
4/24/2010,828724,483840
4/25/2010,1933320,488678
4/26/2010,1835318,1158797
4/27/2010,1067843,1134605
4/28/2010,962831,674957
4/29/2010,784003,527386
4/30/2010,734206,479002
5/1/2010,590913,479002
5/2/2010,6799268,481421
5/3/2010,2781996,1848269
5/4/2010,1575034,3822336
5/5/2010,1169620,2206310
5/6/2010,969496,808013
5/7/2010,851352,725760
5/8/2010,801839,733018
5/9/2010,737971,735437
5/10/2010,663165,858816
5/11/2010,1480537,919296
5/12/2010,856234,919296
5/13/2010,757198,759629
5/14/2010,763513,626573
5/15/2010,685725,607219
5/16/2010,634386,607219
5/17/2010,715730,510451
5/18/2010,969233,476582
5/19/2010,676238,510451
5/20/2010,597273,510451
5/21/2010,542778,457229
5/22/2010,501548,401587
5/23/2010,495135,404006
5/24/2010,485144,452390
5/25/2010,440541,493517
5/26/2010,410344,418522
5/27/2010,457519,370138
5/28/2010,393028,370138
5/29/2010,460720,370138
5/30/2010,379315,370138
5/31/2010,394952,370138
