2011-09-09,9934.505984266309,6520.35026898517,486.512790180764,2438.94763197531,410.158954663098,408.8662025395461,383.7381876733125,211.55264630979408,627.8419861002445,360.0544054516536,453.03374097625647,621.2598813254357,141.96066061746828,217.21754441942,867.5268137029634,126.56487474642844,4714.722971380169,68.4225333873994,98.40652953278264,9945.565955807488,6531.8583704010425,28297.439914087976,629.2173029973643,1219.9303877455502,43447.10275924527,506.21993258920696,1594.2947714273182,68699.14798258591,240.1367050423847,512.5034550557808,6175.7604862559065,28593.463148270803,4825.470380299966,89.0494120673821,355.54711043822954,90.8938057549922,329.3372327363054,1492.3363885710344,196.56642984227497
2011-09-10,3540.166364616078,2620.399047459144,337.0802542437134,1308.747125338161,201.76779361276576,296.77649474244646,285.396993977234,122.9844117229605,335.8110131593619,177.39516950097646,223.46749659344428,180.6419414496183,109.86275675981528,99.02014398708218,636.3871837521835,107.8798510983923,2184.3412235388464,42.343386530962185,54.39822809038839,3547.327606247433,2628.926927416101,13296.288571741474,428.78064446308673,696.8020337179543,36867.367076668444,275.33533429686787,815.1401157669842,59502.64941622333,112.28353580231988,262.7151528372051,2988.671547312653,19664.4615093071,1890.3101159996768,17.266096929043695,241.65938013905685,51.435965357305655,150.10160449094073,790.3828336967331,114.66010344015356
2011-09-11,2068.8022963884464,1665.9620994297354,262.8935369299304,901.5703250885427,150.82729086196576,256.3290851585482,254.8015776754632,102.20571228250346,273.1223971801808,147.14470669297756,169.51954336559498,153.43078342094108,107.9316858391798,86.49128476860892,552.8401931288121,105.81707299297427,1436.062952933144,38.91163773384608,48.005444380818936,2074.514532160892,1672.775882615994,7316.484549818384,332.70416345240443,588.7786706051138,21616.479898012996,231.92369943928244,655.9561396332455,49106.702837648416,95.0579618850524,222.87812296731363,1933.945815794609,10940.26279710395,1410.9381728072033,15.017302765522311,189.5027037963288,44.99063684200641,115.4828714680112,622.4262418892592,94.82806849797146
2011-09-12,1669.950770898918,1334.7445752781816,225.43526406477807,756.6638219897823,119.93243425682148,240.6328234727607,233.15254571802785,78.6453235685944,227.0118252009599,133.0096904370471,150.46037466504814,147.1977643233879,106.46668379504293,80.18077983422785,513.3085503561858,103.32099748054718,1185.2344055741069,54.92582113553287,69.90589356889852,1677.3349729221532,1340.5000461160023,5641.465335361368,282.2756076629857,523.6597587407987,13347.40314888528,176.50267704059073,571.5707201052336,33753.09166833668,87.94020186940021,210.13042567843044,1648.2983661330068,7274.129964971561,1191.8346170049442,27.46879079306981,154.50987503095396,41.79356450831865,94.79362048625708,522.7285085689794,73.02191494802727
2011-09-13,1388.470297903119,1119.5101633464858,188.2490446926554,675.2824110962522,99.02214597573892,226.66288745390065,215.0007413936026,66.49812425660448,188.45224161030868,112.19350548484478,114.67296350521956,141.7770397957935,104.9159118230847,75.03176856021163,479.2210149441842,101.8614787156869,1002.8976180033362,43.19975443740868,57.65521708458879,1392.5143544378006,1124.4563968384048,4662.642705914843,236.0711295951464,475.5775533811138,10318.694668697452,149.79919572162794,462.3200886357416,22925.241303546103,82.35841587506856,197.8168542056557,1338.8654766188406,6142.287078122885,987.054175634232,13.784193631619855,129.61994888467692,37.5767353663585,79.7962845989819,446.8231185104248,61.69398264924895
2011-09-14,1169.6818531430297,957.9047474153656,166.11411135040265,613.2734258869777,84.11575264214942,214.1811489339591,199.67753993888616,57.89551489547697,166.60944081973165,102.1470234426202,98.026753270799,136.53715500218323,103.3905345348266,70.21593060533442,451.26252342575503,100.85646068597369,874.3458829282367,37.39641338806149,44.7896933943436,1173.2103236335004,962.2946844730492,3951.0894675012414,208.0105070691839,438.0462029989836,8728.216101854445,130.77575709449687,408.59618062121245,17853.581309051213,77.00956076784878,186.71680344328848,1147.062813302341,4990.49452223992,850.1276979413965,12.044374265285535,111.30656533782728,34.75368727552112,69.35607154625498,391.2169861260822,53.70983985285999
2011-09-15,1031.211220889017,853.2848833631522,150.0290891087089,565.1768614362376,72.99289597451754,207.1151546250028,186.55910985402053,71.64571540073611,181.3412567976476,109.67952055665091,112.65051117131604,132.3115388065622,101.88488127274336,66.03406723077573,448.64285716531634,100.14809200993017,820.1784999091923,55.21368836654824,68.97603887193108,1034.5131806628965,857.277184053151,3486.2995757559383,187.6884878687662,407.779408697312,7645.984347978423,149.49917355948233,442.2976379448676,15605.232938107423,72.41043561956117,176.8289321575489,1091.852344883066,4321.765773872732,768.4563438630961,12.44657674502996,97.44132444990332,33.941718151994216,62.530577219455154,352.341325015979,66.6356598911217
2011-09-16,971.406158916468,797.452398054427,153.60367437237673,554.032549959134,64.52556384691022,204.8575623130558,181.4719481950821,70.72322762754499,186.0536225112115,97.19739741819896,78.17991051596614,132.0293570260917,100.6195159595352,62.349545176215855,436.0124981081473,100.13432463966012,766.5256772849972,62.973884569747966,83.52773011181175,975.9888391579324,801.1541243908179,3270.08700991818,190.2371673590016,389.5694382196971,7082.88833185558,146.77921062594453,396.17931442336,14682.770845598376,68.37438210850004,168.68955634415735,1040.7066037779036,4289.977270951671,741.1324926108689,22.101710685664468,86.72964962493197,35.152657480476144,57.897132265623306,326.25235559450675,66.03225755137419
2011-09-17,873.6807887656208,720.2061686965062,133.71585988417215,547.6595987578834,57.55988100407266,188.630172050432,167.1874336827594,43.52330243177435,138.6482175236773,83.52120145914786,69.84598183939242,127.6256131500856,98.96747097518224,58.62022985821289,393.1269819247498,98.70764637838096,674.3400760217226,42.83969233958681,56.9215819310153,876.2409673631163,723.5660382112346,2973.2937497534845,165.8065151622059,367.1154884780924,6607.286202337852,98.04568833592688,324.27587010360367,13534.769405338428,64.30206597531647,159.36525965831174,878.1363673824145,4124.328903031335,622.7273094247921,10.857024872108726,77.62847605418281,31.43801683794727,51.08126819460335,290.6206458973024,40.500866625838704
2011-09-18,744.3863257608813,638.4283837729663,124.92374701056325,468.95694730721175,51.86253687138911,175.6663388827248,156.27335090118174,39.31313014864821,128.87067257834676,79.41347083696735,64.13764649312293,119.35708441330114,97.43692599206634,54.95289729246439,370.0375635078438,97.85322128851269,610.525040631722,42.56649485303899,51.96614224987904,746.733563771793,641.5614664347363,2622.2265968284005,155.09349910345466,345.37546958791245,6038.530495248293,90.02438054321794,302.6485542989868,12147.953874335271,60.28921285004351,150.57574049414484,800.6095834761827,3549.14726600622,546.4171823491297,9.58578426460374,70.38675546502824,29.70446478093001,46.75740662460539,265.0778939326902,36.541529714584655
2011-09-19,672.7845604214693,587.2390525699575,117.81522770117397,431.85865764377655,47.1782877571374,167.961463641939,148.30135317390994,36.66568752834878,121.12625066508036,75.91146998962297,59.49075468444638,115.28102564615088,95.98296940258736,51.69501085507303,353.4612157741346,97.01791864202094,562.6950661187611,37.63923340879678,46.58309554328516,674.9518364175617,590.1791159115804,2391.3461405815583,146.41643647452364,329.82307494904427,5488.905515626243,84.21354436392431,285.063421246565,11174.798825465934,56.70945989151789,142.5591467436917,721.259983966976,3222.6392081363824,499.4232698576682,9.115265771075272,64.36534065128538,28.301958313728136,43.40450955312978,245.6565921115732,34.10310506516337
2011-09-20,656.0557065173762,560.3056975879399,116.04632772374808,424.3013970148833,43.31479975108002,164.09688588343545,143.33964618345664,38.01978383880776,126.21198233212112,80.71017762776734,75.33773258524243,111.75678595929436,94.54918062987218,48.63502050330048,341.1994593181211,96.58941417337236,525.340600803367,35.34881538628829,41.89859001669318,660.1007492533664,563.1144383632907,2313.648309920338,144.2753145371391,318.9396728901816,5174.069978654471,86.12567035741884,314.35223915840913,10448.143610275194,53.35287935815413,134.97668867136008,666.1131058080886,2970.4531743998878,510.5080147757237,18.69943451466013,59.45720904692951,28.33175392076852,42.05719584217167,233.84870522186915,35.486932879577665
2011-09-21,637.9784392878656,536.1498405238123,113.90352924413872,433.896780716476,39.89016146539995,158.87089666626534,138.80650283373043,33.89925725464631,146.03671938461852,73.76673362444191,53.30375667096567,108.72187963780966,93.15811409785172,45.95739519194698,331.5549233433007,95.30252994760744,497.0469586321748,41.13141415660935,48.848242157257125,640.1611000243744,538.7985799988327,2201.5331581294727,141.33315058672855,308.9982311493512,5066.280858076483,82.99393879144182,298.9881892454846,10109.895812026089,50.37981772074067,128.35064862824686,627.3057292766027,2835.6146821179213,478.028066393077,12.798044098446132,55.043188953286304,27.983647048311884,39.715655609321246,220.415716367567,31.654273526431584
2011-09-22,590.2399053602513,517.6103604649203,180.7591218891231,434.0028959772967,37.02794638958587,181.84120168910144,146.3828267339217,63.60055632937526,436.460194054264,167.65382800568986,112.45060816603392,112.70570885856634,92.41627374938948,44.763263199269296,391.7281539884296,96.9842398673274,512.6391563558637,54.37535315103211,68.30354326849307,592.9248975953811,520.1294736399196,2107.7613506812168,213.75432100753537,313.8468307117048,5217.469779096352,125.72537088236145,765.4527691571901,10783.905865641853,49.01266657045721,127.13751253634972,660.0788555843124,2812.891026042402,442.5420186291739,12.018973417827237,51.28912491344045,31.9931396926253,39.618255902566574,223.186350324348,60.53313495074132
2011-09-23,570.501480646295,519.2110440851139,154.7338216241432,504.7674947497434,34.378822296055034,240.03362728159496,141.2124198225123,65.82388307685,1152.1226571850275,476.5649775794791,229.0312498968456,109.2619431985032,90.51686975277774,42.09338943020252,372.25505687457735,108.33182715818894,545.1305052256396,55.72964423624956,74.54857922899328,572.6395256355962,521.6236080707167,2040.363564280712,189.1399197828948,308.3352277335098,5091.391279111369,109.4581578108906,1947.664743856368,12711.750487867846,46.19388626578342,127.65947930302782,766.4474912452401,3162.325029600208,443.0447840563708,17.63708367186315,48.01669200674514,30.61254168749714,38.51525137631996,211.92840873245112,63.80427593372218
2011-09-24,1227.9130167229305,906.6932069588838,396.24349640453295,935.852181606419,740.2083036404202,467.2421799196228,181.9117150826765,164.81726649141945,2109.5900045959397,1020.2807178556492,602.9275824374844,124.2965624262554,97.24386722386691,73.04705815039367,988.2806944778888,187.9946442030522,898.7111302542367,160.79769733523395,218.3239636676981,1257.5435533882537,917.4047733017112,4047.969150305817,507.7940676701693,393.2680087119,7347.591074810424,499.6586563860389,4034.8080177042825,19422.96368866644,78.93972438328021,216.9418814296003,1297.0798904791095,4704.794054395959,1114.5428645946115,71.7826050733961,84.173011490135,105.86470651618652,129.40634754321638,408.4321556195424,153.57892071952728
2011-09-25,1316.6458088601405,1022.2367100833565,172.79231158073526,1588.8989090347172,460.94323326458016,306.47629743860887,132.92340768454525,33.12496841762318,330.13970474122914,162.28079617338628,162.8393510086187,123.64262220044138,89.82131183173479,73.40537467189905,570.5814024003555,110.95909703071806,608.1508596010555,72.74102509127125,128.3207272805396,1321.9496783946622,1026.647712400995,4485.000552158104,205.44565387748509,330.3092327462019,10448.56207521452,95.64120133904268,715.543408908772,20997.26918521491,79.55314159731799,170.9631053932798,812.4801335970442,8420.869067556321,706.5000218037086,11.192786969683173,63.738156066977545,43.37439096516079,68.02175103753956,266.6768023905281,31.05727163317781
2011-09-26,743.917130626234,624.4176190199244,149.2256506265026,740.299428641348,128.52224765596804,180.7434215642879,109.56609754413245,26.331725339122507,260.2094322759785,129.6512311901902,120.04896380346248,92.5338979794832,86.28304836226796,48.55720428903415,412.6700993315228,104.01843904608982,496.2878203127572,32.98071182118688,44.15081246251408,748.2645426834848,628.2825813969382,2890.005656697684,179.05995620623838,268.2348229421056,9480.222213407194,82.80476565639884,560.5239636615908,17404.747049935897,53.52072588989554,126.49701423437384,659.7660325291793,5962.752364606618,472.0092403577696,6.663397965064194,57.05310666855573,34.40234812827509,51.10518357634036,205.91804430437276,24.375195631701853
2011-09-27,610.5593998853186,533.9718741055331,133.01783645985734,521.8728408654621,100.91081024009848,172.60913454964944,105.557702048775,25.384483913081944,216.51298248042824,110.12671354010016,103.03907211241696,88.53151831210909,84.96869843005457,45.07995709453921,392.3820843522305,103.03092608960677,461.8461597348124,32.62691703268208,43.58489563451186,614.2302383967196,537.4265372900578,2285.670646648467,160.7446988769021,257.96103136022896,6512.537661113417,77.1901440894926,473.6976169983366,15451.424666411536,49.0594568915505,116.72618531995586,604.7043621633671,3673.278610127222,424.71481260350816,6.394465182800858,52.70785439217114,31.55590487689107,46.256835495320445,192.12345487820707,23.52599987427319
2011-09-28,1579.2538602352165,1166.6989492165546,382.2601085998217,621.4841040549915,535.3116877555382,345.8328697549072,163.43783713484214,81.74357360013964,1544.5471481935338,687.8618427178377,423.493777039128,173.9818478753142,90.9126126139499,44.30883642922041,387.7898182340452,120.27705244214845,648.0131953965292,123.4839522718778,146.40745218060098,1644.8526576563654,1182.2309886604105,6112.595002495897,497.3911823369783,388.9657646745897,7666.487236498864,171.02501911144265,2842.573318552408,17826.55213475004,49.07354970825242,129.12422493482444,846.5595427102617,3491.9261303586804,1363.7474145345168,87.76363238708298,119.74164375163215,186.82191277877425,187.35097033286215,414.2271534058176,77.94846879283047
2011-09-29,2304.493837099858,2275.2372679708096,1678.303974880071,1721.5704409050095,711.7203403633534,596.7547117577515,222.6170754808895,117.43397213722722,1367.3919411950003,705.2484928948621,380.3423809828935,292.4963218904258,100.029629508724,41.57543157184445,471.4990192486786,145.89369060881162,934.7339082184096,129.360390562229,200.71875155663025,2333.297227003513,2289.0257823969137,8820.174876816709,2073.6288444895367,999.1198358220151,19617.354854282024,283.5246118964818,2590.617345857216,26007.524025837844,45.85217737431725,118.8699601388609,1217.224961419303,4790.915148779306,1561.6764392770287,62.45030536393006,149.87558687500314,354.7435141638138,364.8842277410888,1657.5692896040232,110.26857859836278
2011-09-30,1983.7295734443455,3288.837773745456,654.216046596048,2785.704375116247,473.80716423971177,514.851758164106,200.74415610234348,54.26515501679322,801.2454071839551,411.78508227705726,318.5198272690238,251.8788123047956,96.18765548421686,39.28313976684935,418.1409919196929,122.98945121164816,902.1141559382356,71.75138687096786,114.87668310956649,1998.3826313857453,3298.8417998213395,8962.727514631762,912.2971183795772,790.2076843443003,21161.5182518223,149.83066540538994,1657.5492499934296,34608.383510811174,44.41108578091083,127.4546650152282,1254.4710234868403,6348.388950351207,1394.4119635480304,32.554529856620384,161.5328808248622,154.6668585552796,313.315425998502,1283.7643582006783,50.911350640113575
2011-10-01,1595.9597948208943,2213.256330326756,331.2110546709684,1670.953855974066,251.8816525645648,330.5619369695541,135.320853204085,26.14927070049534,357.0712253888124,170.9071877790741,163.419996753167,153.73028289639308,100.86195382726336,48.62675120532666,368.2762079704298,115.37325519254448,645.3867835191388,37.80921506637162,56.199386712623216,1603.872127368987,2219.76162974364,7390.672766158156,425.5647603394347,508.7052782313949,18400.10661851184,80.54439718776773,751.5745498600431,32575.181661538445,52.60179337242244,128.94538718949707,853.9640999285093,5442.342296970335,1023.2138383400584,13.326472949199774,117.8584035944707,50.717453600801726,153.28884932858688,641.2695508473486,24.551511167182092
2011-10-02,1273.9852649192935,1437.5903815201243,524.4932566388954,1101.6408268009104,288.81315586266544,381.0230571261875,173.0548383691225,73.89541317120663,692.8829486131166,269.86534901390183,247.250076462213,143.3810765004369,101.10852387847514,48.17432642393453,454.49584358854565,133.77757636207323,697.7777418447718,99.61753542985292,80.02689298201169,1282.7786302685645,1443.94562054587,5432.944824147381,689.9304985830559,795.6247697890655,15433.289923369752,208.37869546578975,1342.170750029117,29123.430374445958,52.74146413277308,120.40800025192326,953.289325290451,4150.307181217914,1035.1792215787686,23.16864983005037,109.82675055003308,87.72846444841322,119.09991269802038,625.6979055589337,68.65772760651484
2011-10-03,1321.4378793634771,1297.4584339894573,269.69096889849,1220.511299764452,232.89059092639968,335.7990603994999,139.94479610830712,69.13600072420911,420.0010070360334,157.84389620938023,159.84450418429515,136.19951912212218,87.93671071676727,38.88487962683662,440.3474051328032,130.41511313790284,767.7094344399069,85.26141284050242,78.88504445171698,1328.161799886483,1302.619974951101,4837.331936264892,342.06514682693523,595.5260627192678,12339.623439923143,205.77780647826955,820.9682499172333,25982.7064671436,43.0311337376399,103.11946724310566,993.6737166107206,4217.816368918255,954.6138330961444,21.3590937036716,94.90542612862922,47.18255307779771,95.27053757715184,479.9541964451557,64.57804454955495
2011-10-04,1080.944327239537,1003.34409105983,247.43118247055045,931.3393244176136,151.99356266767148,272.2754672202589,130.53940408884364,36.902819633035904,283.43612991506143,128.85070200184472,120.727213891537,122.64961610266862,89.39906974139672,35.56920918926277,383.4004728971467,123.49881432560056,670.5970081264692,49.42055450074653,55.68323853366669,1085.9470503424209,1007.8755677293444,4021.9690967943407,314.6595000381609,490.3714014213496,10679.654446398585,108.77939489813552,588.8200121639763,21395.99999966425,39.16370092634756,95.08310015641224,880.5349667574854,3987.2182029340265,762.5204376338278,12.9980149050682,84.0516988671466,40.087934275855154,79.63341345284309,391.6111510651604,34.977118578526536
2011-10-05,914.6935086637166,853.3040551165941,193.9213787601492,763.025609392218,119.38209447849084,243.45140653717272,112.25451189780358,29.111728208336547,229.2485297691877,107.54745194728066,101.74365724533143,122.3044160585695,85.36017103955987,33.44773977845822,353.2634232396532,120.69263767365248,562.133286405249,34.96774720059021,47.7048452909077,919.1092447476368,857.3656265865189,3413.421034754176,241.8664429658404,415.9632621897278,8662.003966115362,88.11503563741408,485.9577955322561,18168.327535632467,36.80496873918248,89.84450728651642,725.5360739455784,3467.3821833555367,649.3828712221631,11.9957705665358,75.55030827734187,35.84835346970232,68.83501208478091,341.6406068875478,27.552812679071398
2011-10-06,786.5789369047565,747.7645780680047,165.78144592493766,666.5926363324514,98.7339582292982,224.6179990402232,102.90140827172962,27.803971031872106,200.30162785108456,99.08141667439436,91.17753587151738,96.65953308642392,80.23209681932826,31.40886719276412,337.1655409328934,118.9570121283836,507.1786386054616,32.572172998033786,46.992664946805895,790.2393216822849,751.4529709627014,2973.239469233451,207.4465774368188,362.7772283689867,7343.78386438205,82.29365696612999,433.2763023010676,15321.504872880949,34.564316900216404,84.92332330783933,649.0736773878461,3012.373199502026,562.7555399830131,9.623141570178904,68.53673549895177,32.21249798422561,60.732007375655776,303.0697608779507,26.30458014809937
2011-10-07,704.3607539247845,670.6018996849606,147.92907204187276,608.761436555324,83.96852264876726,212.52133268329325,99.39397345517408,26.81478399866745,179.55388526970896,92.6519166901004,83.09961026167356,88.50256344168442,78.28022198208488,29.564086421140345,323.72919899414154,117.29475009847204,466.42978672953313,32.24643070575616,46.34932145405431,707.6636604519199,674.0046097845408,2665.0908505115817,185.14270781037848,339.0558521534386,6502.50838828403,77.65174054305604,394.41314622355935,13297.841247081957,32.53100402440033,80.34546065976821,592.8414649646614,2758.769876140711,513.1256691854926,9.075064507476023,62.72556894221971,30.02413453864905,54.93338036856438,276.20230386738336,25.37026535571315
2011-10-08,647.854101401403,615.1498119450434,134.83178611306656,565.6709482919175,72.92109065722799,202.4736376134589,96.06763478494292,25.900373214194925,164.01926197842434,87.56546509610426,76.6595825784088,85.52957083836257,77.07303268407944,27.830793241966624,311.34907865705287,115.64619626675204,432.90951431032016,31.921721459349445,45.68956264051872,650.866039094407,618.3164254513107,2448.144866484537,168.76498102024996,320.42445813257183,5914.904086197367,73.70785247530344,364.5052897502176,11988.424688295425,30.62262313037576,76.02005075371551,546.8635370614664,2601.25380310837,474.4502463891165,8.682944086986035,57.79146079539156,28.284312706811463,50.32934393775923,255.06205316512825,24.506461491398746
2011-10-09,600.8869346894346,569.874611646406,124.84870695298102,529.3925469485184,64.35719955948171,193.3658712869608,92.89797391663164,25.049303674279653,151.96518965601896,83.40286716411187,71.42234573531249,82.87236975611313,75.88355063057247,26.201815506225135,299.905908735348,114.012307248493,404.7064448673229,31.59720452219793,45.01959171243109,603.6568585812732,572.8414602155743,2274.5522919898094,156.27922866098186,304.7669147101656,5479.449344101392,70.2903247010594,340.7511716512192,11075.589182897376,28.828900466008847,71.92595436462835,508.4330472221297,2477.262578469314,441.2738426422359,8.31577147772814,53.5409578097444,26.80198557118325,46.51012650845131,237.23934421743036,23.70244361592357
2011-10-10,560.174296125563,531.4542994045754,116.97786389394692,497.4439243829698,57.52174953047013,184.91209449634212,89.8676534312326,24.252460413325583,142.3287405319302,79.89859805375738,67.08691602396297,80.30009046855952,74.71151940922371,24.670819336010485,289.30203557543524,112.39437496740943,380.5763868294319,31.272818256719827,44.34393040279201,562.7388140088169,534.2489177771849,2126.7951937321554,146.4376989747401,291.2331755301623,5128.689254815798,67.27900338387329,321.3771877688956,10388.58273174669,27.14285372603371,68.0510954574812,475.7661939674501,2371.249882584738,412.2878871523065,7.970832160600025,49.836139732250594,25.503663875740195,43.27531225067798,221.9231250679798,22.94961451937868
2011-10-11,524.3396459230457,498.24511432619215,110.58171723791467,468.8270843188766,51.931496997902926,177.03601470835864,86.96297499256734,23.50247404205314,134.87269374335318,76.87803603030834,63.43994358423347,77.80601694478916,73.55680588285645,23.231796299849147,279.4523697283964,110.7938984494906,359.64576307736303,30.948819075255404,43.66601069215592,526.7271209473541,500.88872555440713,1998.0118196936585,138.44443874725184,279.30376891519506,4831.492993348299,64.58748249607962,305.658697105609,9835.263520918195,25.557954257786463,64.38408340715803,447.6099099145395,2278.4085757953067,386.6310316962728,7.645670494342922,46.57327297825009,24.34268550555916,40.48677627464004,208.5602551267293,22.240863690328027
2011-10-12,492.43717757874623,469.1194732828925,105.24114129068178,442.9497142502081,47.26502416224129,169.6740811106749,84.17295231805647,26.76992909764257,142.9043467877908,74.22219097485844,60.32721611747591,75.38827540231549,72.41916350114354,22.26328990808883,272.1485233877976,109.22064108769308,345.4324720235577,49.42152590903565,49.073870223677766,494.6700162378438,471.6290794772756,1884.150065936958,131.7749663985016,269.3532738463504,4573.653580333464,66.12907786485998,306.55935531283114,9451.727465065123,24.528436522060797,62.74050003003407,430.1425490224077,2224.6358310919686,363.6804309755854,7.338411463718584,43.67318530667703,23.28796046438203,38.04667261749063,196.7514609318212,25.54716274996555
2011-10-13,522.398052234446,482.1574490649909,165.65191824504743,483.59631677444617,43.55678396620616,206.0078872435992,111.51345064837524,57.25366056670159,282.6354133484673,107.10847402073324,91.4643133500866,76.82187186577546,72.21059671736414,29.08710276165725,272.12972639085297,110.608601085591,335.9524738750879,102.19129401936964,77.07826448202232,526.6460157517231,484.6119068821892,1939.4972613056773,199.9260429446631,313.96128923559746,4802.492363182895,121.27341162437092,525.7952790547496,9850.320684707864,31.541622216437208,78.11877096583065,419.5078669336099,2349.883081717838,437.3159012058337,22.45085060399201,41.44074112810296,41.23721383301124,37.347034288532754,202.14116942825564,54.51269154528757
2011-10-14,636.8588641141289,596.830018089687,432.1157800489919,671.3629315108909,43.32236391511808,273.5823220225259,143.18219914451592,78.48232421628546,514.8570047550685,167.06465161982098,155.669302599577,88.83819733308873,82.8725571343618,38.41546013139158,285.3061253886465,123.7820316174452,325.5388981197101,113.62386227700554,84.239905524907,641.6090013378176,600.0626281875353,2264.365700327652,503.2558848317554,648.6023126103197,6187.784252612095,178.88855441877894,910.920539144782,11725.719594711569,41.04855598815208,88.0525992325576,405.3823083482303,2692.1758832548835,573.5362982096619,26.23775021641244,40.08961574908656,98.526934850567,38.59804544169216,266.4868008463858,74.38538756742913
2011-10-15,1394.1927901691754,1194.572627422432,400.6916982355372,808.6567494672067,201.5418351689067,305.4204111453907,138.45600688860338,84.27842654802649,689.0560141585678,191.60613311969317,127.65773372671134,98.87866354732998,77.88461225808939,36.82060742643586,525.7778824636633,138.05496812640328,333.7443296967612,51.28097889063024,89.80140042731128,1402.7940435035034,1212.7029522823527,3580.187518270312,484.8426779884349,711.7920569225251,7204.387070754972,221.51568585928595,1101.7499401137095,14414.16053636998,39.758247178342565,81.40690912836769,446.49585746813176,2922.5891167696964,1897.1027550298763,48.77249203473262,117.4172954730964,161.9994625260413,86.73605007142571,583.5974450653475,79.22119609880838
2011-10-16,2061.2093352721768,1312.5080237530765,213.10096264049352,794.4556873096299,161.3443487206699,224.03294497582485,91.65057719126878,23.061686436104168,248.51111235167576,90.0334338712322,64.98109023141835,84.02804975976295,69.64077307106929,29.618117925343068,351.27192776483105,116.02564708230376,307.79853698129216,29.87490009110688,58.43014941796587,2064.1867164713226,1318.259076409034,5061.056042438871,248.9379402780995,452.70557262875934,8032.596089577097,69.20082866723929,436.8656411363143,14105.401577382156,32.30744204972151,69.35290584005392,388.7723903219714,3307.7766258863367,1422.7686437068774,14.305642642610872,75.61202968624951,51.52987637693065,57.171509997683344,360.81685740746855,21.917833451649443
2011-10-17,1473.930874097922,885.2777271953848,216.34668921574809,543.4886378387928,102.924800966773,179.6055227702347,83.27475961410622,28.915183218510723,217.02067891416883,81.5090894459665,60.06636587131353,66.21981824727737,67.93281540351717,25.83192837786493,286.02386297712303,114.33145185401514,287.9288094250899,29.11075926555071,39.70634833446999,1480.1404709143926,891.2664149186971,3920.482512644159,255.90160633926067,355.1799674150109,8365.280134522804,77.33924786536137,394.0389025509178,13130.97282979855,28.111616530134302,62.24755716787225,361.789528034255,2670.2481310835715,1375.442657510736,26.643766829718427,84.55776806872778,42.73079106006893,63.04213956232603,343.4504835293519,27.532906205654427
2011-10-18,1448.514493969012,785.297743060543,159.28964760397048,469.0911101332531,89.0468873920317,161.9630026636571,76.2580260605216,19.81064670129875,176.46480691033503,71.15761478700021,48.90356805067758,63.449317427673066,66.32995227843118,24.303972173184476,274.503059288394,111.27941521579758,275.9113153092258,28.808993992591883,39.00903744060075,1451.2867452959392,789.9817259004413,3525.5690073245964,188.23300905937523,318.52791411975545,7102.299298286981,61.04824761832367,325.5426456846833,12869.85701934776,26.382719343294305,58.59521979302318,345.37692916584933,2164.8264298336608,1034.9654131350333,7.1401215139521055,70.69575699008996,34.35219486071899,49.03238073461897,264.7186010718892,18.731233343108894
2011-10-19,964.3589221564042,617.9473100254746,139.8932868139515,411.05320256181335,75.0220742013467,181.2080604488888,71.86662449389442,49.76452672421627,415.7343451419425,116.59976417418818,69.94518876004535,69.1587523884018,72.00015615109814,28.059202396077914,283.756566444298,110.358283469406,279.3347948083681,117.99555461047753,81.41111034594293,966.9282527020448,622.0799274376812,2762.101816434376,166.99374374572238,291.3069236640301,6184.905491543823,107.07441062752926,638.7055852368276,12874.918993425272,30.495881469182724,76.5834478373739,360.7155153609821,2235.253037693575,717.590841721826,5.576034591574235,63.49416986319467,30.783297513099345,43.769808379901065,226.6278575834141,47.4754647285073
2011-10-20,866.2045149882016,633.973515221115,398.96947516605405,572.912151125385,189.70745891204987,307.1105826723396,109.72076349538251,68.29152147453951,588.0480137794927,181.51183017600763,88.4904134415607,95.96532626117396,110.747241265574,85.52691795684206,366.5847938298319,123.59653701328384,281.5619332239011,163.52961302863372,99.23956391626427,871.4903173147469,637.8626198061669,2838.1668133127373,468.5328412964002,647.2977260710628,6978.500580143392,179.53978259099392,917.159406416096,15128.998377414426,86.9359530767078,163.40106168803914,375.05279164332256,2929.619075282831,724.6906232876198,22.350349294121337,58.54364146457596,56.88260725529379,47.5401595343608,326.44762345363773,64.28648892564487
2011-10-21,893.9985081283324,727.6362093565717,189.226015157148,887.9278473522376,157.39418841259368,230.90524934774413,91.08362978289892,30.86809356712829,256.43669944535816,81.21172016534139,50.27252888036258,87.80448084529108,77.67475355059555,83.01934333715502,296.6888017220731,112.62226636583364,258.3383519809538,64.55878403799521,57.54437298849268,897.0769552375981,731.8591233606068,2794.801411572506,226.6190606677401,486.6457301171824,7581.146266798785,78.46694440687563,427.7781511087239,14662.286892143064,88.70072087065003,143.45507118463186,330.2008492223712,3146.790702169316,729.3731071015288,19.75790712081048,55.3809530395175,38.323102378827855,43.77814671196648,267.72010475504675,29.853699228472188
