Date,Inflow,Outflow,Storage
2011-11-19,4.31,3.356,1839.311
2011-11-20,4.194,3.356,1839.613
2011-11-21,4.143,4.131,1839.862
2011-11-22,4.214,5.324,1839.522
2011-11-23,21.626,9.517,1842.111
2011-11-24,26.553,14.538,1847.15
2011-11-25,18.89,16.514,1849.33
2011-11-26,14.575,19.793,1848.274
2011-11-27,11.887,19.646,1845.863
2011-11-28,10.075,19.366,1842.759
2011-11-29,9.713,15.232,1839.639
2011-11-30,18.324,13.499,1841.004
2011-12-01,13.963,18.873,1840.131
2011-12-02,12.1,11.644,1839.328
2011-12-03,11.129,10.401,1839.569
2011-12-04,9.846,10.307,1839.537
2011-12-05,9.064,9.786,1839.223
2011-12-06,9.52,8.807,1839.174
2011-12-07,15.821,10.268,1840.875
2011-12-08,31.126,26.997,1843.623
2011-12-09,26.272,34.612,1841.996
2011-12-10,21.09,20.065,1840.791
2011-12-11,16.526,19.949,1840.06
2011-12-12,13.966,16.492,1838.446
2011-12-13,12.357,11.015,1838.518
2011-12-14,10.976,10.571,1838.711
2011-12-15,10.169,10.03,1838.801
2011-12-16,9.347,9.036,1838.741
2011-12-17,8.603,7.612,1839.035
2011-12-18,7.781,7.612,1839.201
2011-12-19,7.091,7.147,1839.132
2011-12-20,6.867,6.405,1839.235
2011-12-21,6.991,6.448,1839.411
2011-12-22,7.779,7.348,1839.707
2011-12-23,7.815,7.62,1839.667
2011-12-24,6.901,6.439,1839.853
2011-12-25,5.952,6.439,1839.787
2011-12-26,5.83,6.439,1839.581
2011-12-27,6.116,6.088,1839.371
2011-12-28,14.328,8.693,1841.274
2011-12-29,10.927,14.048,1841.177
2011-12-30,9.653,11.236,1839.987
2011-12-31,9.486,6.555,1840.547
2012-01-01,8.727,6.521,1841.391
2012-01-02,8.056,6.536,1841.999
2012-01-03,7.538,7.81,1842.312
2012-01-04,6.003,9.764,1841.373
2012-01-05,5.777,8.314,1840.108
2012-01-06,5.879,5.774,1839.824
2012-01-07,5.782,5.091,1840.014
2012-01-08,5.584,5.091,1840.201
2012-01-09,5.168,5.499,1840.246
2012-01-10,4.757,5.978,1839.84
2012-01-11,4.652,4.981,1839.626
2012-01-12,8.249,6.872,1840.009
2012-01-13,8.433,10.313,1839.887
2012-01-14,6.765,6.323,1839.577
2012-01-15,6.235,6.323,1839.614
2012-01-16,5.519,6.323,1839.41
2012-01-17,6.094,6.323,1839.221
2012-01-18,6.122,6.054,1839.206
2012-01-19,5.547,5.426,1839.232
2012-01-20,5.055,5.004,1839.222
2012-01-21,5.782,4.87,1839.423
2012-01-22,5.001,4.842,1839.602
2012-01-23,5.055,4.992,1839.634
2012-01-24,6.47,6.323,1839.732
2012-01-25,6.553,6.541,1839.843
2012-01-26,5.921,7.031,1839.553
2012-01-27,10.619,8.407,1839.908
2012-01-28,13.04,8.976,1841.293
2012-01-29,11.579,8.976,1842.352
2012-01-30,10.378,9.877,1842.911
2012-01-31,9.095,11.228,1842.424
2012-02-01,8.152,10.987,1841.501
2012-02-02,7.623,10.599,1840.4
2012-02-03,6.796,7.767,1839.669
2012-02-04,6.737,5.754,1839.724
2012-02-05,6.402,5.754,1840.004
2012-02-06,5.714,5.989,1840.059
2012-02-07,5.644,6.323,1839.871
2012-02-08,5.063,5.87,1839.506
2012-02-09,5.301,4.87,1839.52
2012-02-10,4.89,4.87,1839.565
2012-02-11,4.811,4.87,1839.551
2012-02-12,4.301,4.87,1839.442
2012-02-13,4.1,4.369,1839.216
2012-02-14,4.185,3.542,1839.349
2012-02-15,4.001,3.602,1839.518
2012-02-16,4.032,3.729,1839.616
2012-02-17,4.256,3.729,1839.8
2012-02-18,3.854,3.729,1839.891
2012-02-19,3.647,3.729,1839.884
2012-02-20,3.528,3.729,1839.755
2012-02-21,3.228,3.67,1839.583
2012-02-22,3.087,3.313,1839.427
2012-02-23,3.186,2.982,1839.455
2012-02-24,3.571,2.982,1839.617
2012-02-25,3.418,2.982,1839.795
2012-02-26,3.361,2.982,1839.959
2012-02-27,2.818,3.146,1839.962
2012-02-28,2.679,3.449,1839.711
2012-02-29,3.002,3.449,1839.477
2012-03-01,3.31,3.449,1839.445
2012-03-02,3.024,3.265,1839.334
2012-03-03,3.877,2.809,1839.57
2012-03-04,3.511,2.809,1839.874
2012-03-05,3.251,3.089,1840.024
2012-03-06,2.835,3.729,1839.824
2012-03-07,2.874,3.401,1839.552
2012-03-08,0.215,2.781,1839.258
2012-03-09,3.463,2.277,1839.141
2012-03-10,3.007,2.888,1839.336
2012-03-11,2.868,2.888,1839.344
2012-03-12,2.885,2.888,1839.344
2012-03-13,2.727,2.795,1839.319
2012-03-14,2.772,2.65,1839.35
2012-03-15,2.639,2.585,1839.351
2012-03-16,2.614,2.461,1839.394
2012-03-17,2.582,2.333,1839.481
2012-03-18,2.611,2.333,1839.565
2012-03-19,2.568,2.333,1839.652
2012-03-20,2.498,2.333,1839.718
2012-03-21,2.345,2.333,1839.732
2012-03-22,2.591,2.333,1839.751
2012-03-23,2.35,2.415,1839.748
2012-03-24,2.172,2.888,1839.574
2012-03-25,2.101,2.888,1839.301
2012-03-26,2.146,2.41,1839.056
2012-03-27,1.951,1.623,1839.106
2012-03-28,2.033,1.501,1839.291
2012-03-29,2.217,1.501,1839.536
2012-03-30,1.894,1.591,1839.71
2012-03-31,3.353,1.977,1840.079
2012-04-01,2.393,1.977,1840.334
2012-04-02,2.803,2.271,1840.579
2012-04-03,1.977,2.809,1840.411
2012-04-04,1.917,2.679,1840.113
2012-04-05,1.909,2.492,1839.893
2012-04-06,1.795,2.183,1839.669
2012-04-07,1.866,1.501,1839.719
2012-04-08,1.591,1.501,1839.8
2012-04-09,1.614,1.501,1839.84
2012-04-10,1.775,1.671,1839.93
2012-04-11,1.739,1.937,1839.872
2012-04-12,1.679,1.648,1839.823
2012-04-13,1.608,1.447,1839.865
2012-04-14,1.498,1.447,1839.912
2012-04-15,1.71,1.447,1839.983
2012-04-16,1.668,1.526,1840.066
2012-04-17,1.617,1.659,1840.063
2012-04-18,1.348,1.586,1839.978
2012-04-19,2.761,1.467,1840.065
2012-04-20,1.509,1.62,1840.172
2012-04-21,1.6,1.62,1840.139
2012-04-22,2.973,1.62,1840.481
2012-04-23,7.207,3.769,1841.767
2012-04-24,3.05,6.196,1841.151
2012-04-25,2.874,3.449,1840.701
2012-04-26,2.747,3.449,1840.466
2012-04-27,2.546,3.154,1840.179
2012-04-28,2.486,2.571,1840.113
2012-04-29,2.574,2.571,1840.095
2012-04-30,2.41,3.763,1839.969
2012-05-01,2.939,2.313,1839.664
2012-05-02,3.273,2.73,1839.938
2012-05-03,4.406,3.712,1840.285
2012-05-04,3.469,4.607,1840.065
2012-05-05,3.171,2.982,1839.931
2012-05-06,2.942,2.982,1839.948
2012-05-07,2.902,2.982,1839.919
2012-05-08,3.726,3.004,1839.993
2012-05-09,8.336,5.913,1841.299
2012-05-10,5.038,8.481,1840.286
2012-05-11,4.754,5.057,1839.888
2012-05-12,,3.449,1839.991
2012-05-13,,3.449,1840.144
2012-05-14,,5.114,1840.297
2012-05-15,13.111,8.373,1840.534
2012-05-16,12.108,11.941,1840.912
2012-05-17,9.421,11.174,1840.344
2012-05-18,8.087,8.096,1839.976
2012-05-19,7.478,5.958,1840.269
2012-05-20,6.745,5.864,1840.635
2012-05-21,6.317,6.83,1840.747
2012-05-22,6.139,8.008,1840.15
2012-05-23,6.207,6.714,1839.727
2012-05-24,6.649,6.326,1839.884
2012-05-25,5.482,6.105,1839.581
2012-05-26,5.445,3.823,1839.864
2012-05-27,10.222,3.823,1841.536
2012-05-28,10.03,3.823,1843.901
2012-05-29,7.592,7.365,1845.088
2012-05-30,10.395,12.125,1844.656
2012-05-31,6.929,11.924,1843.251
2012-06-01,5.386,10.939,1841.152
2012-06-02,9.458,7.04,1842.54
2012-06-03,13.949,7.02,1847.655
2012-06-04,13.428,14.025,1850.456
2012-06-05,10.421,22.781,1847.338
2012-06-06,7.847,20.651,1842.511
2012-06-07,7.275,9.883,1839.916
2012-06-08,6.581,6.547,1839.556
2012-06-09,6.207,5.202,1839.809
2012-06-10,5.649,5.202,1840.02
2012-06-11,5.049,5.202,1840.046
2012-06-12,5.346,5.156,1839.959
2012-06-13,11.228,8.118,1841.32
2012-06-14,6.097,10.446,1840.285
2012-06-15,5.465,5.479,1839.603
2012-06-16,5.049,4.556,1839.717
2012-06-17,4.61,4.556,1839.778
2012-06-18,4.293,4.556,1839.702
2012-06-19,4.154,4.194,1839.599
2012-06-20,3.945,3.729,1839.668
2012-06-21,3.65,3.729,1839.679
2012-06-22,3.438,3.401,1839.622
2012-06-23,3.194,2.982,1839.704
2012-06-24,2.962,2.982,1839.717
2012-06-25,3.273,2.982,1839.74
2012-06-26,2.704,2.982,1839.756
2012-06-27,2.427,2.803,1839.606
2012-06-28,2.22,2.512,1839.518
2012-06-29,2.296,2.18,1839.472
2012-06-30,2.364,1.858,1839.588
2012-07-01,2.234,1.858,1839.737
2012-07-02,2.081,1.858,1839.845
2012-07-03,1.991,1.858,1839.897
2012-07-04,2.03,1.858,1839.951
2012-07-05,2.203,2.138,1840.037
2012-07-06,1.631,2.172,1839.861
2012-07-07,1.903,1.798,1839.827
2012-07-08,1.943,1.798,1839.888
2012-07-09,1.563,1.798,1839.84
2012-07-10,1.651,1.719,1839.764
2012-07-11,1.897,1.438,1839.856
2012-07-12,1.86,1.356,1840.069
2012-07-13,1.566,1.501,1840.126
2012-07-14,1.685,1.501,1840.175
2012-07-15,4.42,1.512,1840.538
2012-07-16,4.958,3.554,1842.099
2012-07-17,1.288,5.253,1840.956
2012-07-18,1.71,2.667,1840.092
2012-07-19,1.965,2.095,1840.002
2012-07-20,2.084,2.095,1839.951
2012-07-21,1.934,2.095,1839.938
2012-07-22,1.535,2.095,1839.785
2012-07-23,1.563,1.812,1839.616
2012-07-24,2.138,1.447,1839.788
2012-07-25,1.498,1.447,1839.847
2012-07-26,1.506,1.447,1839.841
2012-07-27,2.495,1.705,1840.143
2012-07-28,2.815,2.11,1840.372
2012-07-29,3.622,2.121,1840.773
2012-07-30,3.752,3.769,1841.266
2012-07-31,2.421,5.222,1840.373
2012-08-01,2.206,3.542,1839.734
2012-08-02,1.676,1.594,1839.389
2012-08-03,2.036,1.501,1839.493
2012-08-04,2.129,1.501,1839.66
2012-08-05,3.095,1.501,1840.198
2012-08-06,4.927,3.582,1841.069
2012-08-07,1.583,4.74,1840.045
2012-08-08,2.124,2.175,1839.717
2012-08-09,2.254,2.175,1839.72
2012-08-10,3.087,2.308,1839.817
2012-08-11,2.22,2.809,1839.962
2012-08-12,1.54,2.809,1839.558
2012-08-13,1.351,2.01,1839.11
2012-08-14,2.727,1.13,1839.314
2012-08-15,2.557,2.155,1839.933
2012-08-16,1.458,2.888,1839.404
2012-08-17,1.526,1.136,1839.363
2012-08-18,2.064,1.178,1839.658
2012-08-19,1.597,1.178,1839.822
2012-08-20,1.515,1.379,1839.946
2012-08-21,1.999,2.163,1839.956
2012-08-22,1.577,1.826,1839.858
2012-08-23,1.458,1.645,1839.776
2012-08-24,1.422,1.45,1839.726
2012-08-25,1.359,1.286,1839.739
2012-08-26,1.263,1.286,1839.756
2012-08-27,1.291,1.538,1839.738
2012-08-28,1.682,2.582,1839.544
2012-08-29,1.099,4.032,1838.743
2012-08-30,0.946,4.032,1837.605
2012-08-31,-21.439,5.326,1836.369
2012-09-01,-107.029,6.555,1834.32
2012-09-02,-60.06,6.555,1832.065
2012-09-03,-27.292,6.524,1829.809
2012-09-04,-9.985,4.723,1827.574
2012-09-05,250.652,1.209,1831.915
2012-09-06,16.376,5.612,1838.485
2012-09-07,6.343,7.651,1838.442
2012-09-08,5.165,2.829,1838.839
2012-09-09,6.252,2.809,1840.112
2012-09-10,3.718,3.39,1840.589
2012-09-11,2.639,3.865,1840.242
2012-09-12,2.71,2.888,1840.047
2012-09-13,2.472,2.888,1839.919
2012-09-14,2.475,2.534,1839.807
2012-09-15,2.659,2.036,1839.965
2012-09-16,2.33,2.036,1840.11
2012-09-17,2.356,2.761,1840.17
2012-09-18,14.895,10.069,1840.943
2012-09-19,64.809,24.554,1855.103
2012-09-20,20.617,38.8,1853.729
2012-09-21,10.633,33.1,1845.249
2012-09-22,10.098,11.916,1841.738
2012-09-23,8.588,11.732,1840.797
2012-09-24,7.139,9.492,1839.522
2012-09-25,6.782,6.071,1839.454
2012-09-26,6.142,5.864,1839.607
2012-09-27,5.845,5.864,1839.625
2012-09-28,6.799,5.743,1839.704
2012-09-29,5.533,5.533,1839.773
2012-09-30,4.65,5.533,1839.529
2012-10-01,3.97,4.712,1839.182
2012-10-02,5.21,3.828,1839.419
2012-10-03,,6.912,1839.504
2012-10-04,7.13,7.631,1839.509
2012-10-05,6.417,4.231,1840.179
2012-10-06,5.23,5.423,1840.327
2012-10-07,4.692,5.423,1840.121
2012-10-08,4.61,5.423,1839.866
2012-10-09,4.216,4.596,1839.544
2012-10-10,4.296,3.542,1839.704
2012-10-11,3.973,3.758,1839.89
2012-10-12,3.673,3.84,1839.817
2012-10-13,3.378,3.019,1839.856
2012-10-14,3.29,3.075,1839.946
2012-10-15,3.681,3.336,1840.063
2012-10-16,3.851,4.672,1840.139
2012-10-17,3.081,4.474,1839.402
2012-10-18,3.16,2.73,1839.419
2012-10-19,12.091,5.709,1840.765
2012-10-20,17.058,8.591,1844.083
2012-10-21,13.063,8.586,1846.082
2012-10-22,10.52,13.966,1846.621
2012-10-23,7.934,19.861,1842.795
2012-10-24,7.943,9.296,1840.927
2012-10-25,6.972,8.863,1840.131
2012-10-26,6.51,8.118,1839.723
2012-10-27,5.978,8.846,1838.751
2012-10-28,5.666,8.846,1837.575
2012-10-29,5.703,8.866,1836.298
2012-10-30,11.403,9.053,1836.524
2012-10-31,13.584,8.976,1838.074
2012-11-01,11.947,9.73,1839.345
2012-11-02,10.715,10.353,1839.544
2012-11-03,9.682,8.586,1839.855
2012-11-04,8.546,8.586,1839.952
2012-11-05,7.685,8.036,1839.794
2012-11-06,7.167,7.246,1839.732
2012-11-07,6.561,7.249,1839.574
2012-11-08,6.097,6.442,1839.26
2012-11-09,5.856,5.202,1839.409
2012-11-10,5.445,5.196,1839.55
2012-11-11,5.205,5.202,1839.575
2012-11-12,4.947,5.196,1839.523
2012-11-13,7.974,6.388,1839.874
2012-11-14,6.853,8.322,1839.873
2012-11-15,5.434,6.051,1839.383
2012-11-16,5.08,4.919,1839.289
2012-11-17,4.822,4.08,1839.481
2012-11-18,4.468,4.032,1839.679
2012-11-19,4.369,4.032,1839.807
2012-11-20,4.078,4.18,1839.841
2012-11-21,3.891,4.525,1839.669
2012-11-22,3.99,3.534,1839.666
2012-11-23,3.803,3.483,1839.79
2012-11-24,3.523,3.265,1839.862
2012-11-25,3.477,3.293,1839.943
2012-11-26,3.271,3.381,1839.95
2012-11-27,3.687,3.639,1839.929
2012-11-28,3.339,3.828,1839.871
2012-11-29,2.905,3.585,1839.603
2012-11-30,3.002,3.07,1839.475
2012-12-01,2.951,2.413,1839.588
2012-12-02,2.942,2.413,1839.76
2012-12-03,3.016,2.747,1839.942
2012-12-04,2.996,3.353,1839.873
2012-12-05,2.707,3.273,1839.706
2012-12-06,2.585,2.772,1839.584
2012-12-07,2.676,2.566,1839.555
2012-12-08,3.095,2.566,1839.718
2012-12-09,2.911,2.566,1839.849
2012-12-10,3.424,3.041,1840.042
2012-12-11,3.166,4.032,1839.92
2012-12-12,2.566,3.401,1839.514
2012-12-13,2.662,2.413,1839.488
2012-12-14,2.577,2.413,1839.55
2012-12-15,2.574,2.413,1839.607
2012-12-16,2.633,2.413,1839.668
2012-12-17,2.645,2.616,1839.723
2012-12-18,4.165,3.673,1839.923
2012-12-19,3.52,4.313,1839.772
2012-12-20,3.208,3.625,1839.567
2012-12-21,15.866,4.805,1841.412
2012-12-22,23.877,8.764,1847.355
2012-12-23,16.33,8.594,1850.791
2012-12-24,12.394,8.594,1852.468
2012-12-25,10.435,8.594,1853.289
2012-12-26,8.968,17.893,1852.915
2012-12-27,6.697,27.04,1845.941
2012-12-28,7.125,9.874,1842.755
2012-12-29,6.657,8.212,1842.011
2012-12-30,5.913,8.212,1841.321
2012-12-31,5.253,7.249,1840.429
2013-01-01,5.001,5.307,1840.107
2013-01-02,4.667,5.307,1839.95
2013-01-03,4.239,4.938,1839.646
2013-01-04,4.259,3.922,1839.609
2013-01-05,4.239,3.443,1839.835
2013-01-06,4.001,3.443,1840.061
2013-01-07,3.993,3.868,1840.219
2013-01-08,3.384,4.644,1839.927
2013-01-09,3.327,4.058,1839.508
2013-01-10,3.435,2.99,1839.517
2013-01-11,3.491,3.061,1839.684
2013-01-12,4.582,3.171,1840.079
2013-01-13,4.868,3.171,1840.627
2013-01-14,5.411,4.596,1841.223
2013-01-15,5.321,7.493,1840.886
2013-01-16,5.972,8.053,1840.036
2013-01-17,5.442,5.638,1839.704
2013-01-18,5.193,5.318,1839.619
2013-01-19,4.91,4.236,1839.732
2013-01-20,4.771,4.236,1839.964
2013-01-21,4.936,4.236,1840.185
2013-01-22,4.14,4.732,1840.201
2013-01-23,3.288,4.975,1839.615
2013-01-24,3.828,2.319,1839.753
2013-01-25,3.67,3.081,1840.079
2013-01-26,3.854,3.081,1840.338
2013-01-27,3.449,3.081,1840.519
2013-01-28,3.956,4.279,1840.64
2013-01-29,3.378,5.7,1839.927
2013-01-30,3.928,4.148,1839.66
2013-01-31,16.158,6.841,1841.423
2013-02-01,16.092,10.874,1844.561
2013-02-02,11.641,10.874,1845.222
2013-02-03,10.058,10.874,1845.112
2013-02-04,8.487,10.874,1844.436
2013-02-05,7.433,10.809,1843.354
2013-02-06,6.609,10.735,1841.977
2013-02-07,5.612,8.291,1840.407
2013-02-08,5.91,5.417,1839.957
2013-02-09,6.105,5.417,1840.195
2013-02-10,5.216,5.417,1840.223
2013-02-11,5.015,5.635,1840.092
2013-02-12,4.854,5.808,1839.761
2013-02-13,4.686,4.754,1839.651
2013-02-14,4.46,4.754,1839.577
2013-02-15,4.296,4.33,1839.466
2013-02-16,4.953,3.559,1839.785
2013-02-17,4.211,3.571,1840.11
2013-02-18,3.865,3.622,1840.249
2013-02-19,3.97,4.112,1840.291
2013-02-20,3.452,4.658,1839.975
2013-02-21,3.432,3.443,1839.783
2013-02-22,3.29,3.443,1839.751
2013-02-23,3.39,3.443,1839.688
2013-02-24,3.769,3.443,1839.79
2013-02-25,3.528,3.715,1839.828
2013-02-26,3.222,4.236,1839.563
2013-02-27,5.046,4.44,1839.558
2013-02-28,5.887,5.638,1839.856
2013-03-01,4.587,5.156,1839.608
2013-03-02,4.633,3.534,1839.778
2013-03-03,4.296,3.534,1840.074
2013-03-04,4.035,3.814,1840.272
2013-03-05,3.647,4.754,1840.059
2013-03-06,3.831,4.754,1839.709
2013-03-07,3.302,4.055,1839.268
2013-03-08,3.8,2.993,1839.395
2013-03-09,3.446,2.99,1839.602
2013-03-10,3.44,2.99,1839.782
2013-03-11,3.339,3.361,1839.874
2013-03-12,8.968,4.514,1840.437
2013-03-13,18.548,7.776,1844.542
2013-03-14,12.972,11.332,1846.041
2013-03-15,10.5,11.31,1846.015
2013-03-16,9.211,11.179,1845.424
2013-03-17,8.147,11.16,1844.495
2013-03-18,6.989,10.874,1843.202
2013-03-19,7.747,10.874,1842.036
2013-03-20,7.326,10.766,1840.83
2013-03-21,6.598,9.095,1839.582
2013-03-22,5.964,5.788,1839.266
2013-03-23,5.794,4.865,1839.509
2013-03-24,5.496,4.865,1839.771
2013-03-25,5.414,5.366,1839.919
2013-03-26,5.018,5.89,1839.68
2013-03-27,4.8,4.927,1839.522
2013-03-28,4.837,4.236,1839.626
2013-03-29,4.562,4.236,1839.755
2013-03-30,4.239,4.236,1839.797
2013-03-31,4.225,4.236,1839.787
2013-04-01,4.658,4.568,1839.897
2013-04-02,3.942,4.76,1839.658
2013-04-03,3.758,4.044,1839.432
2013-04-04,3.554,3.588,1839.396
2013-04-05,3.542,3.497,1839.39
2013-04-06,3.256,3.262,1839.389
2013-04-07,3.208,3.262,1839.376
2013-04-08,3.154,3.143,1839.363
2013-04-09,3.064,2.868,1839.403
2013-04-10,3.169,2.908,1839.483
2013-04-11,5.907,4.1,1840.23
2013-04-12,5.547,6.034,1839.994
2013-04-13,6.592,4.338,1840.667
2013-04-14,5.488,4.338,1841.16
2013-04-15,5.077,6.286,1841.325
2013-04-16,4.069,7.9,1839.989
2013-04-17,4.984,4.338,1839.679
2013-04-18,4.525,4.808,1839.766
2013-04-19,4.134,5.253,1839.388
2013-04-20,11.876,4.146,1841.038
2013-04-21,9.381,4.134,1843.252
2013-04-22,8.201,10.942,1844.196
2013-04-23,6.754,15.668,1841.104
2013-04-24,6.51,7.657,1839.565
2013-04-25,6.442,5.879,1839.467
2013-04-26,5.89,5.726,1839.62
2013-04-27,5.267,5.086,1839.666
2013-04-28,5.049,5.086,1839.686
2013-04-29,5.377,5.086,1839.673
2013-04-30,5.703,5.239,1839.95
2013-05-01,4.551,5.485,1839.726
2013-05-02,4.364,4.338,1839.599
2013-05-03,4.114,4.063,1839.561
2013-05-04,3.891,3.726,1839.609
2013-05-05,3.676,3.726,1839.612
2013-05-06,3.421,3.599,1839.541
2013-05-07,3.48,3.163,1839.58
2013-05-08,3.973,3.673,1839.721
2013-05-09,4.366,4.692,1839.742
2013-05-10,3.885,4.542,1839.51
2013-05-11,4.868,3.625,1839.658
2013-05-12,5.964,3.625,1840.457
2013-05-13,4.134,4.638,1840.707
2013-05-14,3.336,5.205,1840.073
2013-05-15,3.381,3.44,1839.905
2013-05-16,3.599,4.236,1839.706
2013-05-17,3.327,3.613,1839.475
2013-05-18,3.364,2.809,1839.578
2013-05-19,3.772,2.809,1839.852
2013-05-20,3.392,3.477,1840.079
2013-05-21,3.058,3.905,1839.795
2013-05-22,3.104,3.443,1839.621
2013-05-23,3.353,3.446,1839.544
2013-05-24,10.987,5.018,1841.11
2013-05-25,5.72,9.152,1841.177
2013-05-26,3.845,7.428,1839.507
2013-05-27,4.015,2.718,1839.395
2013-05-28,4.485,3.154,1839.881
2013-05-29,4.185,3.828,1840.198
2013-05-30,3.653,4.052,1840.208
2013-05-31,3.055,3.956,1839.863
2013-06-01,3.092,2.673,1839.841
2013-06-02,2.852,2.718,1839.925
2013-06-03,2.897,2.82,1839.952
2013-06-04,2.367,3.078,1839.779
2013-06-05,2.11,2.534,1839.562
2013-06-06,2.296,2.183,1839.536
2013-06-07,6.422,3.979,1840.152
2013-06-08,6.453,6.68,1840.556
2013-06-09,3.642,6.561,1839.765
2013-06-10,4.82,3.664,1839.484
2013-06-11,16.033,11.304,1841.502
2013-06-12,14.025,18.649,1841.222
2013-06-13,12.632,16.353,1838.918
2013-06-14,16.812,13.705,1840.021
2013-06-15,14.425,10.809,1841.311
2013-06-16,11.604,10.735,1841.934
2013-06-17,9.942,12.111,1841.745
2013-06-18,8.048,12.018,1840.162
2013-06-19,7.255,7.209,1839.562
2013-06-20,6.408,5.411,1839.843
2013-06-21,5.794,5.216,1840.047
2013-06-22,5.341,4.338,1840.32
2013-06-23,4.887,4.338,1840.565
2013-06-24,4.477,4.989,1840.614
2013-06-25,3.772,5.661,1839.998
2013-06-26,5.273,4.958,1840.071
2013-06-27,3.608,5.026,1839.381
2013-06-28,10.412,5.53,1840.957
2013-06-29,12.553,6.765,1842.57
2013-06-30,9.152,6.64,1843.903
2013-07-01,12.592,12.19,1844.736
2013-07-02,44.372,24.913,1848.691
2013-07-03,34.028,34.762,1852.795
2013-07-04,19.094,34.399,1848.802
2013-07-05,14.051,26.598,1842.758
2013-07-06,12.414,8.608,1842.124
2013-07-07,10.304,8.569,1842.965
2013-07-08,9.514,11.154,1843.212
2013-07-09,7.493,13.824,1841.276
2013-07-10,6.957,8.535,1839.839
2013-07-11,6.519,6.64,1839.693
2013-07-12,5.581,5.544,1839.512
2013-07-13,6.029,4.134,1840.026
2013-07-14,5.343,4.134,1840.513
2013-07-15,4.746,4.791,1840.748
2013-07-16,3.95,5.638,1840.31
2013-07-17,3.508,4.8,1839.661
2013-07-18,3.358,3.534,1839.506
2013-07-19,3.084,3.002,1839.432
2013-07-20,3.078,2.336,1839.636
2013-07-21,3.01,2.336,1839.866
2013-07-22,2.73,2.809,1839.997
2013-07-23,6.034,5.253,1840.383
2013-07-24,2.939,5.341,1839.552
2013-07-25,2.752,2.183,1839.446
2013-07-26,2.509,2.183,1839.58
2013-07-27,2.243,2.183,1839.636
2013-07-28,3.248,2.183,1839.81
2013-07-29,7.368,4.514,1840.965
2013-07-30,3.044,6.756,1840.24
2013-07-31,2.659,3.415,1839.529
2013-08-01,3.613,2.835,1839.607
2013-08-02,3.432,3.415,1839.751
2013-08-03,3.087,2.489,1839.862
2013-08-04,2.716,2.489,1840.023
2013-08-05,2.115,2.489,1839.952
2013-08-06,1.943,2.489,1839.775
2013-08-07,1.982,2.489,1839.576
2013-08-08,2.438,2.489,1839.501
2013-08-09,7.915,4.82,1840.211
2013-08-10,9.665,5.086,1841.93
2013-08-11,5.779,5.086,1842.557
2013-08-12,4.279,6.694,1842.309
2013-08-13,4.31,8.69,1840.747
2013-08-14,3.922,5.61,1839.762
2013-08-15,3.152,3.256,1839.435
2013-08-16,3.109,2.413,1839.607
2013-08-17,2.73,2.413,1839.755
2013-08-18,2.75,2.413,1839.879
2013-08-19,2.614,2.413,1839.97
2013-08-20,2.503,2.424,1840.012
2013-08-21,2.189,2.163,1839.976
2013-08-22,3.316,1.849,1840.185
2013-08-23,3.828,2.158,1840.747
2013-08-24,1.838,3.531,1840.456
2013-08-25,1.583,3.503,1839.788
2013-08-26,1.563,2.438,1839.174
2013-08-27,2.18,1.269,1839.371
2013-08-28,3.356,1.897,1839.695
2013-08-29,3.132,1.897,1840.333
2013-08-30,4.933,2.087,1841.253
2013-08-31,2.58,2.718,1841.451
2013-09-01,2.362,2.718,1841.323
2013-09-02,5.111,2.727,1841.674
2013-09-03,9.939,6.111,1843.645
2013-09-04,5.264,7.915,1842.881
2013-09-05,4.412,3.93,1842.734
2013-09-06,3.381,4.327,1842.629
2013-09-07,2.628,5.196,1841.911
2013-09-08,2.492,5.196,1840.97
2013-09-09,2.18,3.945,1840.046
2013-09-10,2.733,2.336,1839.974
2013-09-11,2.568,2.336,1840.087
2013-09-12,2.741,2.339,1840.177
2013-09-13,4.163,3.098,1840.704
2013-09-14,2.203,3.171,1840.447
2013-09-15,1.832,3.171,1840.017
2013-09-16,2.118,2.738,1839.644
2013-09-17,1.889,2.183,1839.523
2013-09-18,1.781,1.96,1839.401
2013-09-19,0.144,1.671,1839.428
2013-09-20,3.506,1.671,1839.479
2013-09-21,1.835,1.671,1839.546
2013-09-22,3.254,1.671,1839.983
2013-09-23,1.968,1.671,1840.191
2013-09-24,1.56,1.671,1840.177
2013-09-25,1.501,1.671,1840.131
2013-09-26,1.6,1.671,1840.113
2013-09-27,1.489,1.671,1840.059
2013-09-28,1.47,1.671,1839.997
2013-09-29,1.416,1.671,1839.905
2013-09-30,1.345,2.28,1839.782
2013-10-01,1.014,3.024,1839.016
2013-10-02,1.356,1.031,1838.879
2013-10-03,1.45,1.031,1839.024
2013-10-04,1.371,1.031,1839.146
2013-10-05,1.419,1.031,1839.288
2013-10-06,1.529,1.031,1839.452
2013-10-07,2.104,1.034,1839.679
2013-10-08,2.444,1.535,1840.256
2013-10-09,1.246,2.183,1840.066
2013-10-10,1.172,2.206,1839.685
2013-10-11,1.569,1.824,1839.485
2013-10-12,1.351,1.031,1839.5
2013-10-13,1.085,1.031,1839.557
2013-10-14,1.209,1.065,1839.59
2013-10-15,1.308,1.184,1839.658
2013-10-16,1.209,1.337,1839.634
2013-10-17,1.215,1.337,1839.59
