PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
1985,227,253245
1985,228,229869
1985,229,210880
1985,230,210465
1985,231,204452
1985,232,186874
1985,233,164926
1985,234,149381
1985,235,135767
1985,236,123896
1985,237,113875
1985,238,127385
1985,239,111045
1985,240,131195
1985,241,305348
1985,242,261777
1985,243,266458
1985,244,274075
1985,245,282123
1985,246,492186
1985,247,461179
1985,248,467442
1985,249,434123
1985,250,391684
1985,251,351860
1985,252,316512
1985,253,287902
1985,254,270444
1985,255,290035
1985,256,355217
1985,257,346120
1985,258,315765
1985,259,302440
1985,260,291167
1985,261,280792
1985,262,268150
1985,263,249987
1985,264,225082
1985,265,200953
1985,266,180075
1985,267,161724
1985,268,145833
1985,269,136623
1985,270,130499
1985,271,125526
1985,272,116530
1985,273,702122
1985,274,5092880
1985,275,2733110
1985,276,3437140
1985,277,3678820
1985,278,3590300
1985,279,3393750
1985,280,3302090
1985,281,2854240
1985,282,2057262
1985,283,1471406
1985,284,1089573
1985,285,847987
1985,286,688614
1985,287,594030
1985,288,507738
1985,289,453638
1985,290,427555
1985,291,391533
1985,292,362445
1985,293,333393
1985,294,311270
1985,295,291573
1985,296,276924
1985,297,259594
1985,298,243849
1985,299,229541
1985,300,254469
1985,301,302334
1985,302,273043
1985,303,265997
1985,304,261023
1985,305,256325
1985,306,252267
1985,307,247978
1985,308,239508
1985,309,225153
1985,310,211799
1985,311,199639
1985,312,244724
1985,313,336179
1985,314,330658
1985,315,321335
1985,316,326831
1985,317,330833
1985,318,335674
1985,319,368526
1985,320,456609
1985,321,471362
1985,322,525921
1985,323,619334
1985,324,1134224
1985,325,1178447
1985,326,1216807
1985,327,1223137
1985,328,1171841
1985,329,1168700
1985,330,1253883
1985,331,1157179
1985,332,981053
1985,333,882943
1985,334,956088
1985,335,1007856
1985,336,1113464
1985,337,1091653
1985,338,1172260
1985,339,1336522
1985,340,1323180
1985,341,1249942
1985,342,1144357
1985,343,1058564
1985,344,914967
1985,345,791657
1985,346,682164
1985,347,581079
1985,348,569986
1985,349,709840
1985,350,713315
1985,351,808861
1985,352,684352
1985,353,636060
1985,354,593372
1985,355,549729
1985,356,503694
1985,357,449523
1985,358,401210
1985,359,352760
1985,360,313527
1985,361,280867
1985,362,283054
1985,363,246167
1985,364,228048
1985,365,212635
1986,1,198805
1986,2,186522
1986,3,175680
1986,4,165973
1986,5,155998
1986,6,146844
1986,7,145788
1986,8,133540
1986,9,152755
1986,10,130094
1986,11,125172
1986,12,120757
1986,13,116631
1986,14,112604
1986,15,108515
1986,16,105718
1986,17,100397
1986,18,96293.4
1986,19,92597.4
1986,20,89019.3
1986,21,85450.9
1986,22,90823.8
1986,23,570651
1986,24,607760
1986,25,444096
1986,26,520057
1986,27,575045
1986,28,615277
1986,29,929430
1986,30,1914701
1986,31,1491546
1986,32,1228481
1986,33,1040018
1986,34,913023
1986,35,817083
1986,36,750442
1986,37,669617
1986,38,566301
1986,39,640720
1986,40,554171
1986,41,528291
1986,42,454520
1986,43,465393
1986,44,474546
1986,45,500977
1986,46,437890
1986,47,397699
1986,48,361680
1986,49,328178
1986,50,329165
1986,51,287170
1986,52,497725
1986,53,678019
1986,54,793971
1986,55,951079
1986,56,1399134
1986,57,1617720
1986,58,1869673
1986,59,2114390
1986,60,1736409
1986,61,1407659
1986,62,1122718
1986,63,892588
1986,64,0
1986,65,802149
1986,66,673807
1986,67,783039
1986,68,698590
1986,69,593863
1986,70,528627
1986,71,468255
1986,72,429910
1986,73,393513
1986,74,397118
1986,75,461879
1986,76,456561
1986,77,783960
1986,78,2278610
1986,79,2006120
1986,80,1693729
1986,81,1580091
1986,82,1382015
1986,83,1529786
1986,84,1257993
1986,85,1019809
1986,86,774736
1986,87,609033
1986,88,499189
1986,89,424487
1986,90,368718
1986,91,319255
1986,92,283630
1986,93,255988
1986,94,231836
1986,95,210660
1986,96,192445
1986,97,177078
1986,98,171449
1986,99,170268
1986,100,179190
1986,101,202253
1986,102,180710
1986,103,178372
1986,104,173598
1986,105,174621
1986,106,176825
1986,107,169998
1986,108,163515
1986,109,181412
1986,110,276144
1986,111,801429
1986,112,788349
1986,113,840595
1986,114,926116
1986,115,982733
1986,116,1160687
1986,117,1300585
1986,118,1424581
1986,119,1260229
1986,120,1045647
1986,121,864157
1986,122,721491
1986,123,608786
1986,124,509925
1986,125,428408
1986,126,357656
1986,127,302466
1986,128,262713
1986,129,231657
1986,130,205497
1986,131,187143
1986,132,167964
1986,133,153203
1986,134,139837
1986,135,128908
1986,136,119104
1986,137,110433
1986,138,102885
1986,139,96176
1986,140,90166.5
1986,141,90686.9
1986,142,84216
1986,143,77688.6
1986,144,78575.4
1986,145,141296
1986,146,211278
1986,147,301920
1986,148,235588
1986,149,264711
1986,150,287804
1986,151,304797
1986,152,313726
1986,153,298279
1986,154,264490
1986,155,221879
1986,156,187053
1986,157,158838
1986,158,136844
1986,159,120569
1986,160,115586
1986,161,256256
1986,162,370984
1986,163,309775
1986,164,339997
1986,165,340221
1986,166,355099
1986,167,603465
1986,168,951335
1986,169,896805
1986,170,816698
1986,171,792155
1986,172,772776
1986,173,708069
1986,174,643284
1986,175,600044
1986,176,509262
1986,177,423324
1986,178,357823
1986,179,312490
1986,180,273709
1986,181,235970
1986,182,207508
1986,183,199551
1986,184,176870
1986,185,163485
1986,186,145581
1986,187,151612
1986,188,225814
1986,189,180690
1986,190,174356
1986,191,166175
1986,192,163300
1986,193,150982
1986,194,161852
1986,195,210719
1986,196,175037
1986,197,174150
1986,198,303645
1986,199,274200
1986,200,262293
1986,201,262212
1986,202,274625
1986,203,268480
1986,204,323331
1986,205,555348
1986,206,487630
1986,207,456743
1986,208,432320
1986,209,405183
1986,210,374825
1986,211,353196
1986,212,463619
1986,213,411145
1986,214,386442
1986,215,404127
1986,216,428680
1986,217,472390
1986,218,931951
1986,219,1066553
1986,220,1079739
1986,221,1040706
1986,222,989148
1986,223,928172
1986,224,833243
1986,225,736515
1986,226,599062
1986,227,551113
1986,228,456703
1986,229,381778
1986,230,351311
1986,231,299773
1986,232,274594
1986,233,316831
1986,234,312904
1986,235,338972
1986,236,298152
1986,237,323780
1986,238,509605
1986,239,487380
1986,240,649593
1986,241,648741
1986,242,630005
1986,243,600664
1986,244,576044
1986,245,536214
1986,246,475556
1986,247,421127
1986,248,362179
1986,249,311800
1986,250,271883
1986,251,240352
1986,252,224714
1986,253,306686
1986,254,313866
1986,255,283818
1986,256,279626
1986,257,269620
1986,258,260452
1986,259,250335
1986,260,238706
1986,261,218872
1986,262,198187
1986,263,194006
1986,264,183003
1986,265,166887
1986,266,176701
1986,267,164185
1986,268,156674
1986,269,149672
1986,270,148281
1986,271,199910
1986,272,170291
1986,273,175276
1986,274,237909
1986,275,255273
1986,276,249307
1986,277,266220
1986,278,265912
1986,279,301004
1986,280,335441
1986,281,450984
1986,282,473264
1986,283,453548
1986,284,441472
1986,285,426991
1986,286,411225
1986,287,392616
1986,288,365800
1986,289,330417
1986,290,295184
1986,291,321344
1986,292,375405
1986,293,334105
1986,294,320827
1986,295,308172
1986,296,293300
1986,297,280652
1986,298,268940
1986,299,252515
1986,300,230033
1986,301,212318
1986,302,194006
1986,303,186696
1986,304,279133
1986,305,242484
1986,306,233596
1986,307,227162
1986,308,221399
1986,309,222991
1986,310,217483
1986,311,215408
1986,312,199297
1986,313,220656
1986,314,267467
1986,315,285982
1986,316,295319
1986,317,439575
1986,318,458063
1986,319,494780
1986,320,588351
1986,321,590292
1986,322,584986
1986,323,567696
1986,324,544906
1986,325,510775
1986,326,577405
1986,327,756076
1986,328,768747
1986,329,983959
1986,330,1024767
1986,331,985515
1986,332,939759
1986,333,974759
1986,334,885163
1986,335,1567698
1986,336,1284947
1986,337,1074689
1986,338,909137
1986,339,787910
1986,340,718837
1986,341,1011825
1986,342,1060639
1986,343,896064
1986,344,795632
1986,345,722635
1986,346,665094
1986,347,647876
1986,348,863474
1986,349,777949
1986,350,714538
1986,351,643773
1986,352,582069
1986,353,526253
1986,354,476646
1986,355,433158
1986,356,389208
1986,357,762889
1986,358,608030
1986,359,573135
1986,360,531367
1986,361,496985
1986,362,465588
1986,363,891136
1986,364,1123249
1986,365,901057
1987,1,810549
1987,2,728331
1987,3,656251
1987,4,592953
1987,5,537291
1987,6,559100
1987,7,652017
1987,8,514803
1987,9,457883
1987,10,413563
1987,11,377814
1987,12,348018
1987,13,323018
1987,14,302016
1987,15,377086
1987,16,313402
1987,17,287487
1987,18,266903
1987,19,249720
1987,20,234162
1987,21,220146
1987,22,212938
1987,23,251015
1987,24,317299
1987,25,250568
1987,26,249098
1987,27,324914
1987,28,276915
1987,29,274377
1987,30,270983
1987,31,261823
1987,32,244786
1987,33,229527
1987,34,215012
1987,35,206248
1987,36,190098
1987,37,173965
1987,38,168739
1987,39,167888
1987,40,175247
1987,41,168979
1987,42,198406
1987,43,220735
1987,44,255898
1987,45,229282
1987,46,228222
1987,47,335354
1987,48,433247
1987,49,357430
1987,50,354594
1987,51,343133
1987,52,323950
1987,53,320211
1987,54,402980
1987,55,381455
1987,56,405032
1987,57,504164
1987,58,612651
1987,59,629553
1987,60,603557
1987,61,589526
1987,62,559073
1987,63,535018
1987,64,573614
1987,65,0
1987,66,1202864
1987,67,941168
1987,68,819517
1987,69,718329
1987,70,633520
1987,71,558590
1987,72,486211
1987,73,412885
1987,74,324473
1987,75,265181
1987,76,222988
1987,77,190916
1987,78,166449
1987,79,148128
1987,80,134583
1987,81,124224
1987,82,115680
1987,83,108004
1987,84,101126
1987,85,95095.2
1987,86,89683.5
1987,87,84348.2
1987,88,79568.2
1987,89,73536.5
1987,90,72064.1
1987,91,65024.7
1987,92,63502.3
1987,93,63934.4
1987,94,63063
1987,95,131425
1987,96,211049
1987,97,140376
1987,98,186638
1987,99,280145
1987,100,1113785
1987,101,1246894
1987,102,1927655
1987,103,2075550
1987,104,2009696
1987,105,1875427
1987,106,1681429
1987,107,1570192
1987,108,1375562
1987,109,1150594
1987,110,888303
1987,111,697016
1987,112,618097
1987,113,640415
1987,114,547797
1987,115,481786
1987,116,418885
1987,117,365997
1987,118,324434
1987,119,303258
1987,120,390360
1987,121,343439
1987,122,312155
1987,123,306759
1987,124,305379
1987,125,286390
1987,126,270430
1987,127,255447
1987,128,252453
1987,129,345466
1987,130,343972
1987,131,318715
1987,132,300262
1987,133,282535
1987,134,265876
1987,135,250294
1987,136,232544
1987,137,206107
1987,138,180827
1987,139,160601
1987,140,146444
1987,141,144165
1987,142,126848
1987,143,118786
1987,144,131060
1987,145,144817
1987,146,154021
1987,147,146118
1987,148,137089
1987,149,176577
1987,150,151036
1987,151,151622
1987,152,145539
1987,153,137341
1987,154,127477
1987,155,115846
1987,156,105538
1987,157,94598.5
1987,158,91953.7
1987,159,90766.4
1987,160,91686.4
1987,161,88616.6
1987,162,77865.2
1987,163,73469.5
1987,164,78551.7
1987,165,87942.7
1987,166,76337.4
1987,167,72262
1987,168,69066
1987,169,82047.4
1987,170,74606.3
1987,171,68868.6
1987,172,64839.1
1987,173,60559.2
1987,174,56795.4
1987,175,53419.2
1987,176,50258.6
1987,177,54494.7
1987,178,74368.1
1987,179,107091
1987,180,80609.8
1987,181,76630.2
1987,182,77012.2
1987,183,108615
1987,184,138304
1987,185,122703
1987,186,122688
1987,187,132659
1987,188,183341
1987,189,329005
1987,190,270046
1987,191,271382
1987,192,263430
1987,193,263353
1987,194,554725
1987,195,761958
1987,196,718654
1987,197,665345
1987,198,659514
1987,199,742385
1987,200,819178
1987,201,1234429
1987,202,1143461
1987,203,996066
1987,204,867247
1987,205,776594
1987,206,694996
1987,207,610645
1987,208,559122
1987,209,448938
1987,210,366028
1987,211,309229
1987,212,369424
1987,213,391072
1987,214,338621
1987,215,310297
1987,216,303784
1987,217,297959
1987,218,271929
1987,219,254181
1987,220,260029
1987,221,234536
1987,222,247038
1987,223,268181
1987,224,239027
1987,225,234092
1987,226,217285
1987,227,413319
1987,228,388786
1987,229,373731
1987,230,363533
1987,231,343900
1987,232,324411
1987,233,303356
1987,234,288703
1987,235,248884
1987,236,214414
1987,237,223408
1987,238,191040
1987,239,175714
1987,240,182112
1987,241,162298
1987,242,150720
1987,243,141099
1987,244,154311
1987,245,452436
1987,246,534533
1987,247,581128
1987,248,613156
1987,249,845528
1987,250,902076
1987,251,933285
1987,252,926240
1987,253,821215
1987,254,708402
1987,255,1013454
1987,256,1624096
1987,257,3389500
1987,258,3080820
1987,259,2814450
1987,260,2547650
1987,261,3831980
1987,262,5847920
1987,263,4917060
1987,264,3671960
1987,265,2775880
1987,266,2641570
1987,267,2740130
1987,268,2360060
1987,269,1856693
1987,270,1448555
1987,271,1189205
1987,272,1006623
1987,273,868939
1987,274,743864
1987,275,632896
1987,276,550357
1987,277,486364
1987,278,441494
1987,279,418359
1987,280,379102
1987,281,405337
1987,282,425706
1987,283,406790
1987,284,387350
1987,285,398030
1987,286,438731
1987,287,424594
1987,288,418827
1987,289,412142
1987,290,453694
1987,291,423649
1987,292,407238
1987,293,388769
1987,294,365370
1987,295,342404
1987,296,320886
1987,297,300821
1987,298,278179
1987,299,283412
1987,300,271896
1987,301,253327
1987,302,240107
1987,303,229028
1987,304,217810
1987,305,214800
1987,306,502747
1987,307,454357
1987,308,461793
1987,309,481070
1987,310,495455
1987,311,503722
1987,312,506317
1987,313,502077
1987,314,449329
1987,315,400445
1987,316,359381
1987,317,324997
1987,318,296683
1987,319,319392
1987,320,416662
1987,321,395193
1987,322,399571
1987,323,391388
1987,324,386348
1987,325,380100
1987,326,373003
1987,327,487474
1987,328,555941
1987,329,513139
1987,330,493294
1987,331,473162
1987,332,455357
1987,333,437586
1987,334,419124
1987,335,399720
1987,336,367549
1987,337,337792
1987,338,386054
1987,339,927108
1987,340,1064390
1987,341,1034991
1987,342,1067508
1987,343,1070697
1987,344,1041065
1987,345,983576
1987,346,913081
1987,347,774431
1987,348,645967
1987,349,550845
1987,350,472059
1987,351,418876
1987,352,378181
1987,353,334482
1987,354,306130
1987,355,496691
1987,356,384633
1987,357,359034
1987,358,342658
1987,359,327765
1987,360,393477
1987,361,363251
1987,362,355394
1987,363,330747
1987,364,307532
1987,365,347466
1988,1,308954
1988,2,284358
1988,3,285341
1988,4,252972
1988,5,235085
1988,6,219141
1988,7,204760
1988,8,189950
1988,9,177635
1988,10,169996
1988,11,158065
1988,12,148763
1988,13,140448
1988,14,132975
1988,15,126163
1988,16,119930
1988,17,114284
1988,18,108878
1988,19,103771
1988,20,99193.5
1988,21,95124.1
1988,22,91251.5
1988,23,88261
1988,24,122138
1988,25,112884
1988,26,217112
1988,27,138915
1988,28,143069
1988,29,146568
1988,30,188596
1988,31,350496
1988,32,265647
1988,33,273954
1988,34,266505
1988,35,258320
1988,36,248911
1988,37,241735
1988,38,312634
1988,39,517512
1988,40,438449
1988,41,478925
1988,42,433922
1988,43,420409
1988,44,405360
1988,45,387867
1988,46,411782
1988,47,412864
1988,48,465856
1988,49,709058
1988,50,546030
1988,51,512928
1988,52,612776
1988,53,669828
1988,54,742994
1988,55,888359
1988,56,1341272
1988,57,1501022
1988,58,1469136
1988,59,1527476
1988,60,1753227
1988,61,1510341
1988,62,1260082
1988,63,1044074
1988,64,918928
1988,65,793049
1988,66,737612
1988,67,607091
1988,68,536277
1988,69,767226
1988,70,814090
1988,71,683286
1988,72,648870
1988,73,587135
1988,74,522721
1988,75,490904
1988,76,428744
1988,77,366208
1988,78,307351
1988,79,266186
1988,80,230966
1988,81,206998
1988,82,192491
1988,83,177412
1988,84,165173
1988,85,156797
1988,86,149903
1988,87,142949
1988,88,137850
1988,89,136242
1988,90,131651
1988,91,185753
1988,92,430524
1988,93,317157
1988,94,320316
1988,95,325394
1988,96,321086
1988,97,325731
1988,98,334999
1988,99,313992
1988,100,287285
1988,101,256712
1988,102,224425
1988,103,201562
1988,104,209359
1988,105,187449
1988,106,174286
1988,107,161544
1988,108,150016
1988,109,139511
1988,110,130443
1988,111,122433
1988,112,131993
1988,113,120403
1988,114,120193
1988,115,124930
1988,116,113910
1988,117,109645
1988,118,105709
1988,119,102379
