Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
1985,178,1637800
1985,179,1725010
1985,180,1434380
1985,181,1262620
1985,182,1138370
1985,183,1192790
1985,184,1120120
1985,185,1007020
1985,186,925785
1985,187,850004
1985,188,904299
1985,189,787438
1985,190,753255
1985,191,970373
1985,192,812681
1985,193,819124
1985,194,792381
1985,195,753301
1985,196,700689
1985,197,1480590
1985,198,1126620
1985,199,1215120
1985,200,1394190
1985,201,1267740
1985,202,1220420
1985,203,1176460
1985,204,1126860
1985,205,1023270
1985,206,1178250
1985,207,1046980
1985,208,927344
1985,209,853141
1985,210,899159
1985,211,1419330
1985,212,1173660
1985,213,1121230
1985,214,1062050
1985,215,1009400
1985,216,1814350
1985,217,1540400
1985,218,1494350
1985,219,1387220
1985,220,1275960
1985,221,1175930
1985,222,1115430
1985,223,1208580
1985,224,1387650
1985,225,1182820
1985,226,1067260
1985,227,985805
1985,228,907563
1985,229,843347
1985,230,823104
1985,231,842838
1985,232,771537
1985,233,693475
1985,234,642092
1985,235,597296
1985,236,557885
1985,237,524027
1985,238,513325
1985,239,487972
1985,240,541664
1985,241,1081460
1985,242,924246
1985,243,844960
1985,244,861815
1985,245,875373
1985,246,2033390
1985,247,1663700
1985,248,1730540
1985,249,1651640
1985,250,1527950
1985,251,1426790
1985,252,1314690
1985,253,1215410
1985,254,1102550
1985,255,1171200
1985,256,1599640
1985,257,1608180
1985,258,1420940
1985,259,1370730
1985,260,1326270
1985,261,1284400
1985,262,1236690
1985,263,1167660
1985,264,1057430
1985,265,946297
1985,266,852406
1985,267,771983
1985,268,703832
1985,269,655377
1985,270,630366
1985,271,613308
1985,272,561056
1985,273,2044530
1985,274,15349000
1985,275,7470260
1985,276,9102090
1985,277,9631800
1985,278,9650930
1985,279,9448560
1985,280,9036780
1985,281,8097520
1985,282,6085290
1985,283,4478290
1985,284,3464750
1985,285,2827760
1985,286,2405020
1985,287,2185160
1985,288,1926010
1985,289,1781700
1985,290,1728890
1985,291,1613180
1985,292,1549680
1985,293,1442430
1985,294,1370730
1985,295,1309860
1985,296,1271750
1985,297,1201600
1985,298,1144150
1985,299,1090020
1985,300,1099270
1985,301,1286660
1985,302,1150430
1985,303,1108380
1985,304,1078990
1985,305,1051260
1985,306,1026240
1985,307,1001490
1985,308,971541
1985,309,925355
1985,310,881499
1985,311,843085
1985,312,1035860
1985,313,1380380
1985,314,1219970
1985,315,1201080
1985,316,1213000
1985,317,1224020
1985,318,1255920
1985,319,1407780
1985,320,1672810
1985,321,1695180
1985,322,1927920
1985,323,2046920
1985,324,3262240
1985,325,3155780
1985,326,3137450
1985,327,3096480
1985,328,2978340
1985,329,2922170
1985,330,3036980
1985,331,2763980
1985,332,2429500
1985,333,2251430
1985,334,2474420
1985,335,2554720
1985,336,2701530
1985,337,2547530
1985,338,2589820
1985,339,2968410
1985,340,2870200
1985,341,2727450
1985,342,2538530
1985,343,2389040
1985,344,2088160
1985,345,1852990
1985,346,1652020
1985,347,1469710
1985,348,1463130
1985,349,2029440
1985,350,1914500
1985,351,2114350
1985,352,1765730
1985,353,1693490
1985,354,1621920
1985,355,1546040
1985,356,1461310
1985,357,1337500
1985,358,1214390
1985,359,1091670
1985,360,992410
1985,361,911427
1985,362,903263
1985,363,806987
1985,364,758886
1985,365,717634
1986,1,680781
1986,2,647910
1986,3,618460
1986,4,591562
1986,5,564382
1986,6,539458
1986,7,523291
1986,8,496583
1986,9,527674
1986,10,472457
1986,11,456771
1986,12,442317
1986,13,428677
1986,14,415469
1986,15,402732
1986,16,391360
1986,17,377827
1986,18,366001
1986,19,354956
1986,20,344171
1986,21,333388
1986,22,349241
1986,23,1584730
1986,24,1795940
1986,25,1079000
1986,26,1261470
1986,27,1405290
1986,28,1513950
1986,29,2126640
1986,30,4450410
1986,31,3261200
1986,32,2778120
1986,33,2387610
1986,34,2095410
1986,35,1878330
1986,36,1697100
1986,37,1556790
1986,38,1346010
1986,39,1476440
1986,40,1294810
1986,41,1101380
1986,42,1003310
1986,43,923162
1986,44,1004210
1986,45,1061810
1986,46,901561
1986,47,842722
1986,48,787470
1986,49,740130
1986,50,698078
1986,51,660733
1986,52,1090130
1986,53,1481950
1986,54,1770190
1986,55,2033800
1986,56,3103580
1986,57,3443230
1986,58,4115410
1986,59,4847120
1986,60,4041550
1986,61,3475660
1986,62,2899360
1986,63,2395440
1986,64,0
1986,65,2183530
1986,66,1728940
1986,67,2130700
1986,68,2374020
1986,69,2758630
1986,70,3143990
1986,71,2490580
1986,72,2351380
1986,73,2218710
1986,74,2639100
1986,75,2673460
1986,76,2483970
1986,77,3409060
1986,78,8954170
1986,79,7337410
1986,80,5570080
1986,81,4700230
1986,82,3886220
1986,83,4612700
1986,84,3613230
1986,85,2952580
1986,86,2271610
1986,87,1843400
1986,88,1586340
1986,89,1411590
1986,90,1281240
1986,91,1160920
1986,92,1064840
1986,93,990551
1986,94,923495
1986,95,862338
1986,96,808303
1986,97,761794
1986,98,767167
1986,99,775914
1986,100,794818
1986,101,877120
1986,102,772892
1986,103,766441
1986,104,769615
1986,105,785524
1986,106,774156
1986,107,758191
1986,108,737652
1986,109,760220
1986,110,1101290
1986,111,3053330
1986,112,2797040
1986,113,2787440
1986,114,2993660
1986,115,3127610
1986,116,3678680
1986,117,4258750
1986,118,4862060
1986,119,4644780
1986,120,3866360
1986,121,3251350
1986,122,2769330
1986,123,2390730
1986,124,2060860
1986,125,1795560
1986,126,1557960
1986,127,1346200
1986,128,1197510
1986,129,1081650
1986,130,984480
1986,131,932441
1986,132,858366
1986,133,792180
1986,134,741312
1986,135,696094
1986,136,654941
1986,137,617829
1986,138,584627
1986,139,553775
1986,140,525201
1986,141,539160
1986,142,505618
1986,143,469326
1986,144,489553
1986,145,866917
1986,146,1125560
1986,147,1317150
1986,148,1089360
1986,149,1187910
1986,150,1257030
1986,151,1300280
1986,152,1306620
1986,153,1214630
1986,154,1070410
1986,155,916138
1986,156,793009
1986,157,703227
1986,158,622469
1986,159,563848
1986,160,548448
1986,161,1469270
1986,162,1735120
1986,163,1437810
1986,164,1568250
1986,165,1570630
1986,166,1644090
1986,167,2708550
1986,168,4199710
1986,169,3666060
1986,170,3221520
1986,171,2981260
1986,172,3016360
1986,173,2696540
1986,174,2415610
1986,175,2226090
1986,176,1885350
1986,177,1585680
1986,178,1368340
1986,179,1251520
1986,180,1141920
1986,181,1001450
1986,182,905729
1986,183,889323
1986,184,801279
1986,185,755467
1986,186,690862
1986,187,720098
1986,188,973778
1986,189,774343
1986,190,748692
1986,191,717186
1986,192,688988
1986,193,655912
1986,194,691046
1986,195,808898
1986,196,676021
1986,197,716310
1986,198,1176810
1986,199,1115440
1986,200,1005730
1986,201,1017860
1986,202,1082010
1986,203,1086110
1986,204,1289510
1986,205,1932990
1986,206,1638950
1986,207,1504130
1986,208,1405270
1986,209,1304250
1986,210,1202570
1986,211,1118750
1986,212,1320890
1986,213,1170350
1986,214,1054550
1986,215,1110020
1986,216,1227060
1986,217,1370010
1986,218,2279600
1986,219,2606920
1986,220,2431010
1986,221,2361260
1986,222,2317040
1986,223,2274170
1986,224,2121740
1986,225,2011650
1986,226,1729800
1986,227,1703770
1986,228,1448470
1986,229,1267320
1986,230,1150330
1986,231,1027920
1986,232,945377
1986,233,941528
1986,234,929527
1986,235,1121930
1986,236,964095
1986,237,1206360
1986,238,1671460
1986,239,1426820
1986,240,2070700
1986,241,1983120
1986,242,1951810
1986,243,1881540
1986,244,1844220
1986,245,1705790
1986,246,1534780
1986,247,1387630
1986,248,1220370
1986,249,1077550
1986,250,968733
1986,251,876649
1986,252,812584
1986,253,968028
1986,254,878857
1986,255,803638
1986,256,768565
1986,257,733030
1986,258,701527
1986,259,670644
1986,260,642316
1986,261,602577
1986,262,566662
1986,263,592179
1986,264,571089
1986,265,528303
1986,266,590478
1986,267,547162
1986,268,551281
1986,269,526862
1986,270,538612
1986,271,767013
1986,272,617342
1986,273,665681
1986,274,964546
1986,275,1002510
1986,276,934143
1986,277,978575
1986,278,973245
1986,279,1092490
1986,280,1228540
1986,281,1853820
1986,282,1746170
1986,283,1637830
1986,284,1582870
1986,285,1528320
1986,286,1471210
1986,287,1435850
1986,288,1333800
1986,289,1200510
1986,290,1078090
1986,291,1162030
1986,292,1383560
1986,293,1180580
1986,294,1125560
1986,295,1100930
1986,296,1055570
1986,297,1009050
1986,298,970314
1986,299,919273
1986,300,848125
1986,301,786983
1986,302,731784
1986,303,714547
1986,304,980364
1986,305,837079
1986,306,796250
1986,307,772125
1986,308,750683
1986,309,755430
1986,310,734625
1986,311,715355
1986,312,674689
1986,313,685958
1986,314,782004
1986,315,806349
1986,316,810093
1986,317,1290880
1986,318,1297720
1986,319,1340400
1986,320,1542360
1986,321,1526360
1986,322,1540370
1986,323,1525200
1986,324,1491030
1986,325,1398450
1986,326,1383050
1986,327,1876660
1986,328,1675580
1986,329,2019230
1986,330,2031420
1986,331,1843030
1986,332,1728880
1986,333,1817780
1986,334,1689860
1986,335,3635400
1986,336,2547560
1986,337,2265790
1986,338,2003090
1986,339,1795030
1986,340,1653630
1986,341,2417010
1986,342,2536380
1986,343,2003700
1986,344,1793100
1986,345,1640260
1986,346,1520860
1986,347,1489940
1986,348,1964930
1986,349,1614700
1986,350,1486510
1986,351,1340790
1986,352,1229710
1986,353,1136870
1986,354,1055230
1986,355,979310
1986,356,959370
1986,357,1695990
1986,358,1198870
1986,359,1137060
1986,360,1083590
1986,361,1041940
1986,362,1010370
1986,363,1643950
1986,364,1811810
1986,365,1444730
1987,1,1359900
1987,2,1280110
1987,3,1206330
1987,4,1137790
1987,5,1074200
1987,6,1193670
1987,7,1463070
1987,8,1124990
1987,9,1053510
1987,10,993192
1987,11,940380
1987,12,892650
1987,13,849857
1987,14,813723
1987,15,980195
1987,16,815311
1987,17,762229
1987,18,717745
1987,19,682284
1987,20,656805
1987,21,622184
1987,22,597968
1987,23,654229
1987,24,857404
1987,25,642699
1987,26,632247
1987,27,653321
1987,28,610298
1987,29,597587
1987,30,585696
1987,31,569489
1987,32,541977
1987,33,516898
1987,34,493044
1987,35,486985
1987,36,464386
1987,37,436383
1987,38,436652
1987,39,446970
1987,40,481654
1987,41,410132
1987,42,467990
1987,43,493094
1987,44,540985
1987,45,450080
1987,46,445373
1987,47,584761
1987,48,728231
1987,49,559370
1987,50,557842
1987,51,550320
1987,52,535777
1987,53,520436
1987,54,504364
1987,55,481736
1987,56,450940
1987,57,693718
1987,58,871359
1987,59,1167470
1987,60,1033010
1987,61,926937
1987,62,1013380
1987,63,1580150
1987,64,2241340
1987,65,0
1987,66,4434400
1987,67,4776260
1987,68,4843290
1987,69,4111550
1987,70,3789500
1987,71,3469620
1987,72,2874160
1987,73,2276660
1987,74,1732470
1987,75,1351960
1987,76,1085020
1987,77,901138
1987,78,768044
1987,79,670955
1987,80,603743
1987,81,556549
1987,82,518974
1987,83,486079
1987,84,457506
1987,85,433160
1987,86,412159
1987,87,392868
1987,88,374641
1987,89,368217
1987,90,365950
1987,91,333687
1987,92,321804
1987,93,329479
1987,94,329301
1987,95,635738
1987,96,878384
1987,97,522143
1987,98,711564
1987,99,1052260
1987,100,5383850
1987,101,4869500
1987,102,7035690
1987,103,7278240
1987,104,6825860
1987,105,6214890
1987,106,5431720
1987,107,5113190
1987,108,4423700
1987,109,3663470
1987,110,2841100
1987,111,2288500
1987,112,2090840
1987,113,2267840
1987,114,1934690
1987,115,1738550
1987,116,1558320
1987,117,1406860
1987,118,1287360
1987,119,1217960
1987,120,1530320
1987,121,1330440
1987,122,1226820
1987,123,1201470
1987,124,1206480
1987,125,1141590
1987,126,1094130
1987,127,1046220
1987,128,1051130
1987,129,1312700
1987,130,1233740
1987,131,1145510
1987,132,1086720
1987,133,1032000
1987,134,980560
1987,135,932429
1987,136,878585
1987,137,806185
1987,138,738767
1987,139,683005
1987,140,644479
1987,141,645490
1987,142,584057
1987,143,570479
1987,144,621004
1987,145,642539
1987,146,655277
1987,147,597228
1987,148,575114
1987,149,847550
1987,150,669687
1987,151,663393
1987,152,647560
1987,153,629932
1987,154,614437
1987,155,567344
1987,156,535549
1987,157,493369
1987,158,482268
1987,159,475785
1987,160,448093
1987,161,441359
1987,162,399605
1987,163,379850
1987,164,396889
1987,165,405268
1987,166,361200
1987,167,344656
1987,168,334093
1987,169,410701
1987,170,373599
1987,171,336860
1987,172,322765
1987,173,307910
1987,174,294549
1987,175,282097
1987,176,269824
1987,177,287774
1987,178,352931
1987,179,489868
1987,180,384547
1987,181,349458
1987,182,348188
1987,183,431653
1987,184,491543
1987,185,435550
1987,186,428019
1987,187,449916
1987,188,751536
1987,189,1326740
1987,190,967602
1987,191,985059
1987,192,979123
1987,193,991501
1987,194,2296900
1987,195,3117170
1987,196,3059590
1987,197,2732930
1987,198,2549510
1987,199,2757950
1987,200,2763630
1987,201,3611710
1987,202,3114940
1987,203,2623460
1987,204,2205770
1987,205,1894910
1987,206,1671800
1987,207,1460850
1987,208,1309530
1987,209,1090060
1987,210,932741
1987,211,836293
1987,212,1027450
1987,213,1067030
1987,214,896495
1987,215,850530
1987,216,815768
1987,217,785311
1987,218,736075
1987,219,710961
1987,220,796752
1987,221,723503
1987,222,732414
1987,223,771911
1987,224,686779
1987,225,727703
1987,226,676975
1987,227,992588
1987,228,861014
1987,229,812131
1987,230,783015
1987,231,744895
1987,232,708604
1987,233,668206
1987,234,629144
1987,235,573934
1987,236,524777
1987,237,572375
1987,238,494945
1987,239,469366
1987,240,480623
1987,241,436242
1987,242,416964
1987,243,400571
1987,244,466718
1987,245,1421390
1987,246,1551350
1987,247,1672670
1987,248,1682210
1987,249,2750330
1987,250,2867050
1987,251,2997790
1987,252,3022390
1987,253,2715510
1987,254,2365940
1987,255,2871670
1987,256,4351500
1987,257,8681860
1987,258,7435390
1987,259,6647220
1987,260,6093420
1987,261,9845110
1987,262,15618900
1987,263,12765800
1987,264,9979130
1987,265,7910290
1987,266,7885200
1987,267,8997560
1987,268,7731130
1987,269,6235240
1987,270,4953650
1987,271,4136880
1987,272,3583870
1987,273,3222320
1987,274,2839370
1987,275,2481510
1987,276,2216340
1987,277,2009630
1987,278,1890000
1987,279,1861860
1987,280,1699470
1987,281,1705550
1987,282,1804410
1987,283,1707490
1987,284,1627360
1987,285,1658370
1987,286,1781390
1987,287,1752990
1987,288,1677440
1987,289,1666270
1987,290,1860870
1987,291,1703890
1987,292,1650680
1987,293,1590840
1987,294,1512770
1987,295,1430640
1987,296,1354460
1987,297,1282750
1987,298,1201070
1987,299,1230560
1987,300,1187500
1987,301,1105780
1987,302,1056140
1987,303,1019600
1987,304,978069
1987,305,955439
1987,306,2088660
1987,307,1778030
1987,308,1763900
1987,309,1820930
1987,310,1869820
1987,311,1893660
1987,312,1892490
1987,313,1869130
1987,314,1690750
1987,315,1539400
1987,316,1395860
1987,317,1278220
1987,318,1190420
1987,319,1271540
1987,320,1469330
1987,321,1332150
1987,322,1289230
1987,323,1251840
1987,324,1217680
1987,325,1183220
1987,326,1148170
1987,327,1510160
1987,328,1671900
1987,329,1486840
1987,330,1456190
1987,331,1390840
1987,332,1341620
1987,333,1290380
1987,334,1235400
1987,335,1191050
1987,336,1104780
1987,337,1024980
1987,338,1126160
1987,339,3127490
1987,340,3131430
1987,341,2781440
1987,342,2861430
1987,343,2834440
1987,344,2715460
1987,345,2522320
1987,346,2330050
1987,347,1996660
1987,348,1701180
1987,349,1483020
1987,350,1293660
1987,351,1172780
1987,352,1079560
1987,353,963573
1987,354,892484
1987,355,1166670
1987,356,939742
1987,357,869726
1987,358,826542
1987,359,786553
1987,360,945644
1987,361,802541
1987,362,778243
1987,363,739541
1987,364,701181
1987,365,820547
1988,1,698243
1988,2,665551
1988,3,678760
1988,4,618093
1988,5,592281
1988,6,568667
1988,7,545686
1988,8,519355
1988,9,495979
1988,10,474679
1988,11,454224
1988,12,436102
1988,13,419401
1988,14,403833
1988,15,389360
1988,16,375950
1988,17,363629
1988,18,351964
1988,19,340732
1988,20,330377
1988,21,320853
1988,22,311589
1988,23,302495
1988,24,366175
1988,25,337544
1988,26,525713
1988,27,346903
1988,28,347170
1988,29,347116
1988,30,385776
1988,31,671359
1988,32,450712
1988,33,458955
1988,34,453105
1988,35,446866
1988,36,439344
1988,37,447570
1988,38,749552
1988,39,1088130
1988,40,791184
1988,41,751338
1988,42,754610
1988,43,753862
1988,44,749517
1988,45,739154
1988,46,846872
1988,47,891735
1988,48,997665
1988,49,1271200
1988,50,967055
1988,51,933352
1988,52,1198670
1988,53,1360230
1988,54,1564690
1988,55,1914290
1988,56,2675950
1988,57,2859320
1988,58,2352630
1988,59,2627020
