DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
1985,127,597726
1985,128,581592
1985,129,582241
1985,130,596274
1985,131,587030
1985,132,577008
1985,133,567530
1985,134,554554
1985,135,537906
1985,136,550405
1985,137,538277
1985,138,520522
1985,139,504304
1985,140,515241
1985,141,608570
1985,142,709980
1985,143,750762
1985,144,766302
1985,145,775064
1985,146,780608
1985,147,783351
1985,148,771784
1985,149,733728
1985,150,701472
1985,151,784076
1985,152,926668
1985,153,936857
1985,154,927923
1985,155,1003356
1985,156,1157216
1985,157,1203409
1985,158,1204322
1985,159,1193540
1985,160,1166128
1985,161,1114086
1985,162,1053993
1985,163,1027334
1985,164,959456
1985,165,888306
1985,166,831050
1985,167,887676
1985,168,888460
1985,169,854555
1985,170,831949
1985,171,941650
1985,172,970720
1985,173,1052346
1985,174,1077436
1985,175,1060581
1985,176,1026411
1985,177,1000216
1985,178,1002542
1985,179,1019509
1985,180,1006706
1985,181,964077
1985,182,925767
1985,183,1122768
1985,184,1341857
1985,185,1388826
1985,186,1374460
1985,187,1343400
1985,188,1346288
1985,189,1316270
1985,190,1288670
1985,191,1386242
1985,192,1350210
1985,193,1261039
1985,194,1181740
1985,195,1150280
1985,196,1097046
1985,197,1396480
1985,198,1508792
1985,199,1582538
1985,200,1826500
1985,201,1889722
1985,202,1863144
1985,203,1812797
1985,204,1749580
1985,205,1611524
1985,206,1647219
1985,207,1631386
1985,208,1496560
1985,209,1367172
1985,210,1262351
1985,211,1415638
1985,212,1449276
1985,213,1386322
1985,214,1301329
1985,215,1217195
1985,216,1480822
1985,217,1601614
1985,218,1581361
1985,219,1492088
1985,220,1407933
1985,221,1330556
1985,222,1275206
1985,223,1307480
1985,224,1342642
1985,225,1283042
1985,226,1195176
1985,227,1121120
1985,228,1056472
1985,229,999476
1985,230,989810
1985,231,1052491
1985,232,1034160
1985,233,986982
1985,234,942759
1985,235,913039
1985,236,894381
1985,237,868007
1985,238,834102
1985,239,798666
1985,240,776034
1985,241,974095
1985,242,1061700
1985,243,1068624
1985,244,1063216
1985,245,1068200
1985,246,1451010
1985,247,1634464
1985,248,1693437
1985,249,1652768
1985,250,1586714
1985,251,1665665
1985,252,1733783
1985,253,1769866
1985,254,1676832
1985,255,1778578
1985,256,2201338
1985,257,2452960
1985,258,2482864
1985,259,2413954
1985,260,2344872
1985,261,2254284
1985,262,2155610
1985,263,2016202
1985,264,1819764
1985,265,1637697
1985,266,1484350
1985,267,1353126
1985,268,1240828
1985,269,1150110
1985,270,1072030
1985,271,1039468
1985,272,1094091
1985,273,1207405
1985,274,3513742
1985,275,4302072
1985,276,5000750
1985,277,5551692
1985,278,5915640
1985,279,6137730
1985,280,6254460
1985,281,6701637
1985,282,6321330
1985,283,5517278
1985,284,4681945
1985,285,4039795
1985,286,3546405
1985,287,3155960
1985,288,2856790
1985,289,2628355
1985,290,2609658
1985,291,2583105
1985,292,2522341
1985,293,2410704
1985,294,2292126
1985,295,2226886
1985,296,2336113
1985,297,2330371
1985,298,2226114
1985,299,2117928
1985,300,2038096
1985,301,2148282
1985,302,2178302
1985,303,2118045
1985,304,2019890
1985,305,1933677
1985,306,1859942
1985,307,1792009
1985,308,1723887
1985,309,1634976
1985,310,1552693
1985,311,1493071
1985,312,1473233
1985,313,1599588
1985,314,1664575
1985,315,1660469
1985,316,1654388
1985,317,1693771
1985,318,1846979
1985,319,2059701
1985,320,2304163
1985,321,2601302
1985,322,2892780
1985,323,3131690
1985,324,3368655
1985,325,3520220
1985,326,3487335
1985,327,3359290
1985,328,3205240
1985,329,3034845
1985,330,2884525
1985,331,2697595
1985,332,2491193
1985,333,2358418
1985,334,2418979
1985,335,2458469
1985,336,2465386
1985,337,2416430
1985,338,2347340
1985,339,2414524
1985,340,2515207
1985,341,2494921
1985,342,2385546
1985,343,2263689
1985,344,2123056
1985,345,1986700
1985,346,1863867
1985,347,1749254
1985,348,1682878
1985,349,1757896
1985,350,1745577
1985,351,1790191
1985,352,1717692
1985,353,1664544
1985,354,1615904
1985,355,1567989
1985,356,1517548
1985,357,1453134
1985,358,1387491
1985,359,1317914
1985,360,1256947
1985,361,1204847
1985,362,1172523
1985,363,1126870
1985,364,1089388
1985,365,1055690
1986,1,1024338
1986,2,995408
1986,3,968657
1986,4,943459
1986,5,918312
1986,6,897580
1986,7,899200
1986,8,873421
1986,9,864894
1986,10,845806
1986,11,830710
1986,12,816730
1986,13,803180
1986,14,789332
1986,15,773893
1986,16,758930
1986,17,743834
1986,18,730062
1986,19,717191
1986,20,704478
1986,21,706130
1986,22,694523
1986,23,796418
1986,24,879413
1986,25,841756
1986,26,855416
1986,27,867646
1986,28,879760
1986,29,980842
1986,30,1821514
1986,31,1750288
1986,32,1820120
1986,33,1871112
1986,34,1906358
1986,35,1928380
1986,36,1927936
1986,37,1936796
1986,38,1761780
1986,39,1649144
1986,40,1582159
1986,41,1466179
1986,42,1366816
1986,43,1281406
1986,44,1207737
1986,45,1165185
1986,46,1103356
1986,47,1051506
1986,48,1001764
1986,49,958196
1986,50,919302
1986,51,884652
1986,52,1009696
1986,53,1184171
1986,54,1556315
1986,55,1868132
1986,56,2791106
1986,57,2870056
1986,58,3496322
1986,59,3568884
1986,60,3510986
1986,61,3309240
1986,62,2991058
1986,63,2651176
1986,64,0
1986,65,2274704
1986,66,1976028
1986,67,2102094
1986,68,2370008
1986,69,2786418
1986,70,3442472
1986,71,3252632
1986,72,3165457
1986,73,3202110
1986,74,3953256
1986,75,4636261
1986,76,4526760
1986,77,5960795
1986,78,11102405
1986,79,11936075
1986,80,9592530
1986,81,7929845
1986,82,6425605
1986,83,6281505
1986,84,5480400
1986,85,4466070
1986,86,3524290
1986,87,2876855
1986,88,2490126
1986,89,2235106
1986,90,2048304
1986,91,1899907
1986,92,1778521
1986,93,1661771
1986,94,1549812
1986,95,1451304
1986,96,1367276
1986,97,1294817
1986,98,1237841
1986,99,1204625
1986,100,1181795
1986,101,1182304
1986,102,1161056
1986,103,1142306
1986,104,1130580
1986,105,1117466
1986,106,1110174
1986,107,1098593
1986,108,1082536
1986,109,1067889
1986,110,1076205
1986,111,1133153
1986,112,1134375
1986,113,1120566
1986,114,1103377
1986,115,1084050
1986,116,1131718
1986,117,1192166
1986,118,1277144
1986,119,1317707
1986,120,1318133
1986,121,1326504
1986,122,1316146
1986,123,1293886
1986,124,1306576
1986,125,1282925
1986,126,1248045
1986,127,1196273
1986,128,1149055
1986,129,1103592
1986,130,1059262
1986,131,1025032
1986,132,985942
1986,133,948847
1986,134,913040
1986,135,879358
1986,136,847675
1986,137,818243
1986,138,791581
1986,139,766351
1986,140,750868
1986,141,798526
1986,142,818390
1986,143,813732
1986,144,852678
1986,145,1000860
1986,146,1413347
1986,147,2051753
1986,148,2424727
1986,149,2646063
1986,150,2750836
1986,151,2780209
1986,152,2718974
1986,153,2538862
1986,154,2243392
1986,155,1929698
1986,156,1770866
1986,157,1853010
1986,158,1834714
1986,159,1723666
1986,160,1692642
1986,161,2284927
1986,162,3284322
1986,163,3716182
1986,164,3985329
1986,165,3966803
1986,166,3874125
1986,167,4317140
1986,168,4953090
1986,169,4776220
1986,170,4144665
1986,171,3757540
1986,172,3646285
1986,173,3402535
1986,174,3082530
1986,175,2943315
1986,176,2837585
1986,177,2611583
1986,178,2375129
1986,179,2193654
1986,180,2057154
1986,181,1917735
1986,182,1799807
1986,183,1728669
1986,184,1630627
1986,185,1544811
1986,186,1478179
1986,187,1466395
1986,188,1604131
1986,189,1603762
1986,190,1555286
1986,191,1496330
1986,192,1433952
1986,193,1422307
1986,194,1383487
1986,195,1325857
1986,196,1251810
1986,197,1214132
1986,198,1543257
1986,199,1800212
1986,200,1870692
1986,201,1877717
1986,202,1870449
1986,203,1850995
1986,204,1836742
1986,205,1839352
1986,206,1759208
1986,207,1626421
1986,208,1499238
1986,209,1389936
1986,210,1294997
1986,211,1212865
1986,212,1380208
1986,213,1559152
1986,214,1694291
1986,215,1953918
1986,216,2386904
1986,217,2753890
1986,218,3177590
1986,219,3503520
1986,220,3561510
1986,221,3421025
1986,222,3295850
1986,223,3391095
1986,224,3261195
1986,225,3027800
1986,226,2787940
1986,227,2781740
1986,228,2695160
1986,229,2510676
1986,230,2326796
1986,231,2179362
1986,232,2171963
1986,233,2232183
1986,234,2278716
1986,235,2203404
1986,236,2071543
1986,237,1948223
1986,238,1866678
1986,239,1775334
1986,240,1832544
1986,241,1814997
1986,242,1724522
1986,243,1633295
1986,244,1597503
1986,245,1544011
1986,246,1482967
1986,247,1427714
1986,248,1355310
1986,249,1286464
1986,250,1223920
1986,251,1170273
1986,252,1116699
1986,253,1150707
1986,254,1134247
1986,255,1100202
1986,256,1069300
1986,257,1040701
1986,258,1013417
1986,259,991897
1986,260,994642
1986,261,969828
1986,262,942400
1986,263,941225
1986,264,940980
1986,265,924660
1986,266,921354
1986,267,908896
1986,268,895896
1986,269,877828
1986,270,864548
1986,271,917958
1986,272,929700
1986,273,925302
1986,274,973692
1986,275,990154
1986,276,986852
1986,277,995443
1986,278,1053775
1986,279,1080764
1986,280,1196775
1986,281,1573438
1986,282,1840310
1986,283,1955698
1986,284,2041250
1986,285,2105238
1986,286,2125428
1986,287,2139396
1986,288,2092244
1986,289,1953348
1986,290,1802731
1986,291,1763416
1986,292,1879628
1986,293,1903770
1986,294,1855290
1986,295,1792435
1986,296,1728646
1986,297,1669656
1986,298,1614362
1986,299,1552356
1986,300,1469996
1986,301,1405996
1986,302,1344623
1986,303,1282290
1986,304,1383278
1986,305,1427256
1986,306,1407866
1986,307,1380762
1986,308,1351592
1986,309,1324252
1986,310,1299260
1986,311,1290476
1986,312,1244992
1986,313,1207293
1986,314,1213888
1986,315,1252812
1986,316,1273592
1986,317,1555900
1986,318,1813262
1986,319,1930282
1986,320,2070894
1986,321,2159080
1986,322,2184730
1986,323,2167862
1986,324,2136638
1986,325,2026365
1986,326,1942874
1986,327,2008154
1986,328,1946314
1986,329,1906074
1986,330,2008754
1986,331,1933608
1986,332,1843279
1986,333,1976163
1986,334,1962406
1986,335,3367966
1986,336,3223025
1986,337,3138622
1986,338,2980118
1986,339,2820999
1986,340,2667675
1986,341,2827120
1986,342,3348505
1986,343,3018570
1986,344,2697560
1986,345,2463255
1986,346,2282621
1986,347,2145755
1986,348,2169481
1986,349,2035142
1986,350,1860813
1986,351,1719071
1986,352,1599438
1986,353,1500804
1986,354,1414523
1986,355,1337395
1986,356,1259831
1986,357,1501593
1986,358,1494325
1986,359,1454555
1986,360,1421999
1986,361,1390535
1986,362,1360391
1986,363,1399494
1986,364,1525384
1986,365,1454214
1987,1,1389164
1987,2,1331331
1987,3,1278904
1987,4,1231031
1987,5,1187841
1987,6,1162560
1987,7,1235464
1987,8,1181412
1987,9,1145233
1987,10,1112644
1987,11,1082494
1987,12,1055602
1987,13,1028901
1987,14,1007639
1987,15,1051412
1987,16,1035998
1987,17,1008190
1987,18,983642
1987,19,961850
1987,20,956282
1987,21,932664
1987,22,914284
1987,23,893486
1987,24,907378
1987,25,875897
1987,26,855750
1987,27,836774
1987,28,817898
1987,29,800996
1987,30,785379
1987,31,770220
1987,32,752644
1987,33,735952
1987,34,719767
1987,35,709368
1987,36,695481
1987,37,680370
1987,38,669300
1987,39,657376
1987,40,650159
1987,41,636440
1987,42,639534
1987,43,644252
1987,44,659816
1987,45,642449
1987,46,636586
1987,47,630638
1987,48,623840
1987,49,617248
1987,50,609912
1987,51,601329
1987,52,590376
1987,53,579408
1987,54,568586
1987,55,558273
1987,56,548454
1987,57,538775
1987,58,599646
1987,59,671558
1987,60,638007
1987,61,644780
1987,62,650700
1987,63,798356
1987,64,1014032
1987,65,0
1987,66,2229436
1987,67,2900722
1987,68,3723778
1987,69,3812776
1987,70,4489988
1987,71,5686446
1987,72,6710202
1987,73,6676312
1987,74,5675432
1987,75,4587944
1987,76,3701068
1987,77,3082910
1987,78,2616258
1987,79,2203722
1987,80,1863217
1987,81,1604653
1987,82,1418051
1987,83,1281250
1987,84,1177626
1987,85,1105218
1987,86,1068680
1987,87,1044652
1987,88,991304
1987,89,944498
1987,90,919862
1987,91,884540
1987,92,843412
1987,93,811715
1987,94,782954
1987,95,807306
1987,96,1005858
1987,97,997444
1987,98,1077332
1987,99,1203972
1987,100,3515598
1987,101,5019184
1987,102,6713186
1987,103,7902535
1987,104,7944948
1987,105,7584312
1987,106,6989969
1987,107,6607002
1987,108,6555531
1987,109,6824894
1987,110,6064281
1987,111,5055765
1987,112,4360135
1987,113,4031300
1987,114,3731215
1987,115,3354730
1987,116,2945725
1987,117,2566842
1987,118,2284620
1987,119,2069554
1987,120,1999494
1987,121,1891578
1987,122,1765390
1987,123,1672994
1987,124,1641620
1987,125,1623986
1987,126,1587258
1987,127,1534165
1987,128,1475845
1987,129,1475651
1987,130,1458386
1987,131,1464083
1987,132,1457805
1987,133,1411617
1987,134,1359330
1987,135,1309725
1987,136,1258470
1987,137,1200370
1987,138,1153738
1987,139,1102928
1987,140,1053675
1987,141,1024465
1987,142,985860
1987,143,959096
1987,144,966762
1987,145,956152
1987,146,943640
1987,147,921417
1987,148,907880
1987,149,915436
1987,150,897290
1987,151,884754
1987,152,893792
1987,153,940469
1987,154,965134
1987,155,962926
1987,156,942344
1987,157,918802
1987,158,924124
1987,159,1007788
1987,160,1073280
1987,161,1160948
1987,162,1154564
1987,163,1134138
1987,164,1180440
1987,165,1208989
1987,166,1192502
1987,167,1149922
1987,168,1097664
1987,169,1090793
1987,170,1059703
1987,171,1008474
1987,172,951066
1987,173,898215
1987,174,852990
1987,175,813080
1987,176,776350
1987,177,744014
1987,178,744465
1987,179,939407
1987,180,989466
1987,181,995707
1987,182,996516
1987,183,1078276
1987,184,1241804
1987,185,1311507
1987,186,1332550
1987,187,1374128
1987,188,1471559
1987,189,1837119
1987,190,1977431
1987,191,1941331
1987,192,1919433
1987,193,1880212
1987,194,2056940
1987,195,2352307
1987,196,2408758
1987,197,2219244
1987,198,2073203
1987,199,2102310
1987,200,2151012
1987,201,2918306
1987,202,3286364
1987,203,3154340
1987,204,2976632
1987,205,2803420
1987,206,2622014
1987,207,2554386
1987,208,2411394
1987,209,2099821
1987,210,1847766
1987,211,1678168
1987,212,1909588
1987,213,1962118
1987,214,1854616
1987,215,1738186
1987,216,1640599
1987,217,1709756
1987,218,1704275
1987,219,1689179
1987,220,1898824
1987,221,2062900
1987,222,2034061
1987,223,1997658
1987,224,1949344
1987,225,1844538
1987,226,1864331
1987,227,2101020
1987,228,2119566
1987,229,1986940
1987,230,1856752
1987,231,1735752
1987,232,1627600
1987,233,1530935
1987,234,1426699
1987,235,1305269
1987,236,1203476
1987,237,1138362
1987,238,1075294
1987,239,1015990
1987,240,986023
1987,241,944574
1987,242,906984
1987,243,878998
1987,244,860060
1987,245,1094006
1987,246,1336916
1987,247,1528736
1987,248,1647853
1987,249,1856114
1987,250,2015421
1987,251,2123060
1987,252,2182944
1987,253,2096910
1987,254,1953912
1987,255,1857471
1987,256,1969584
1987,257,2954306
1987,258,3564824
1987,259,3617632
1987,260,3585744
1987,261,3984122
1987,262,5258681
1987,263,5788090
1987,264,5556009
1987,265,5181095
1987,266,5545725
1987,267,6620245
1987,268,6717200
1987,269,6214845
1987,270,5570390
1987,271,4959660
1987,272,4438360
1987,273,3996690
1987,274,3546895
1987,275,3090355
1987,276,2738685
1987,277,2451295
1987,278,2238339
1987,279,2289967
1987,280,2249120
1987,281,2293146
1987,282,2595475
1987,283,3016875
1987,284,3307845
1987,285,3444745
1987,286,3737095
1987,287,3815760
1987,288,3770060
1987,289,3670315
1987,290,3692045
1987,291,3545175
1987,292,3280935
1987,293,3038860
1987,294,2787959
1987,295,2571412
1987,296,2385877
1987,297,2228559
1987,298,2086821
1987,299,2046849
1987,300,2083300
1987,301,2034051
1987,302,1975146
1987,303,1934372
1987,304,1913381
1987,305,1906304
1987,306,2668189
1987,307,3541355
1987,308,3856895
1987,309,3993085
1987,310,4057065
1987,311,4051335
1987,312,3980215
1987,313,3877505
1987,314,3548155
1987,315,3187490
1987,316,2885150
1987,317,2638142
1987,318,2457038
1987,319,2369427
1987,320,2339352
1987,321,2265981
1987,322,2177723
1987,323,2092886
1987,324,2012505
1987,325,1938646
1987,326,1876033
1987,327,1886161
1987,328,1958312
1987,329,1931395
1987,330,1870970
1987,331,1808221
1987,332,1754661
1987,333,1702519
1987,334,1649238
1987,335,1632856
1987,336,1605594
1987,337,1557603
1987,338,1521467
1987,339,1814537
1987,340,2077966
1987,341,2088560
1987,342,2127086
1987,343,2104629
1987,344,2084856
1987,345,2031613
1987,346,1980114
1987,347,1881282
1987,348,1771756
1987,349,1703911
1987,350,1618025
1987,351,1553473
1987,352,1503260
1987,353,1437663
1987,354,1382245
1987,355,1450419
1987,356,1420639
1987,357,1370899
1987,358,1329150
1987,359,1288874
1987,360,1351124
1987,361,1321338
1987,362,1295384
1987,363,1260907
1987,364,1220274
1987,365,1253650
1988,1,1211006
1988,2,1183750
1988,3,1145717
1988,4,1109006
1988,5,1077091
1988,6,1046872
1988,7,1018246
1988,8,985339
1988,9,955970
1988,10,928381
1988,11,903194
1988,12,880501
1988,13,859340
1988,14,839390
1988,15,820459
1988,16,802682
1988,17,786065
1988,18,770360
1988,19,754612
1988,20,740402
1988,21,727212
1988,22,714041
