Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
1985,212,1160620
1985,213,1085530
1985,214,940872
1985,215,803836
1985,216,1190380
1985,217,1168900
1985,218,1078690
1985,219,938121
1985,220,817811
1985,221,716608
1985,222,632504
1985,223,685555
1985,224,799352
1985,225,698038
1985,226,611536
1985,227,580758
1985,228,518344
1985,229,466918
1985,230,556280
1985,231,555981
1985,232,498230
1985,233,443350
1985,234,397552
1985,235,361381
1985,236,333516
1985,237,300839
1985,238,263628
1985,239,229085
1985,240,214650
1985,241,575355
1985,242,579298
1985,243,567512
1985,244,572696
1985,245,625010
1985,246,1336950
1985,247,1402410
1985,248,1471500
1985,249,1361630
1985,250,1227190
1985,251,1174690
1985,252,1086200
1985,253,1027120
1985,254,863719
1985,255,999271
1985,256,1633060
1985,257,1613330
1985,258,1533550
1985,259,1448410
1985,260,1364110
1985,261,1272740
1985,262,1181330
1985,263,1050340
1985,264,858648
1985,265,705304
1985,266,583920
1985,267,486359
1985,268,408383
1985,269,346543
1985,270,302967
1985,271,286616
1985,272,250757
1985,273,548395
1985,274,3464780
1985,275,2979410
1985,276,3582290
1985,277,3925740
1985,278,4067120
1985,279,4118210
1985,280,4262720
1985,281,4321790
1985,282,3552660
1985,283,2714830
1985,284,2069000
1985,285,1621650
1985,286,1299490
1985,287,1055010
1985,288,864902
1985,289,750613
1985,290,761262
1985,291,702133
1985,292,666560
1985,293,599216
1985,294,548770
1985,295,508512
1985,296,529683
1985,297,491552
1985,298,449326
1985,299,409828
1985,300,406839
1985,301,551430
1985,302,538946
1985,303,519377
1985,304,496090
1985,305,474986
1985,306,457284
1985,307,439966
1985,308,418127
1985,309,378335
1985,310,341234
1985,311,311978
1985,312,334252
1985,313,530546
1985,314,529650
1985,315,530856
1985,316,532572
1985,317,552490
1985,318,644331
1985,319,800669
1985,320,932299
1985,321,1039440
1985,322,1172960
1985,323,1385090
1985,324,1728880
1985,325,1880770
1985,326,1854060
1985,327,1749090
1985,328,1626040
1985,329,1558090
1985,330,1492050
1985,331,1330580
1985,332,1141570
1985,333,1058050
1985,334,1159370
1985,335,1245530
1985,336,1328700
1985,337,1276720
1985,338,1243010
1985,339,1420340
1985,340,1524550
1985,341,1474840
1985,342,1364060
1985,343,1249290
1985,344,1088100
1985,345,937518
1985,346,811577
1985,347,713077
1985,348,672552
1985,349,912149
1985,350,1062480
1985,351,1142100
1985,352,1010260
1985,353,951318
1985,354,894629
1985,355,831750
1985,356,763719
1985,357,671538
1985,358,572625
1985,359,479441
1985,360,406561
1985,361,359262
1985,362,332441
1985,363,285082
1985,364,254969
1985,365,230476
1986,1,209456
1986,2,191517
1986,3,176122
1986,4,162127
1986,5,148579
1986,6,137766
1986,7,157790
1986,8,131927
1986,9,154882
1986,10,131552
1986,11,126324
1986,12,121800
1986,13,117530
1986,14,113043
1986,15,107084
1986,16,101478
1986,17,94762.8
1986,18,88992.5
1986,19,83951.7
1986,20,79087.7
1986,21,78582.1
1986,22,84834.2
1986,23,349745
1986,24,391150
1986,25,301591
1986,26,334291
1986,27,362269
1986,28,386584
1986,29,597284
1986,30,2170950
1986,31,1741170
1986,32,1704500
1986,33,1646930
1986,34,1582980
1986,35,1514180
1986,36,1426380
1986,37,1346840
1986,38,1077180
1986,39,1038500
1986,40,923636
1986,41,759186
1986,42,644597
1986,43,576388
1986,44,567233
1986,45,579849
1986,46,502522
1986,47,449227
1986,48,401019
1986,49,361417
1986,50,327660
1986,51,297505
1986,52,574975
1986,53,722439
1986,54,1024090
1986,55,1312910
1986,56,2076020
1986,57,2442960
1986,58,2979610
1986,59,3177780
1986,60,2777140
1986,61,2337240
1986,62,1889800
1986,63,1494600
1986,64,0
1986,65,1224310
1986,66,961414
1986,67,1137780
1986,68,1374360
1986,69,1720260
1986,70,1907610
1986,71,1648910
1986,72,1535500
1986,73,1430190
1986,74,1598330
1986,75,1625270
1986,76,1559290
1986,77,2332890
1986,78,5627200
1986,79,5548170
1986,80,4286870
1986,81,3459740
1986,82,2707570
1986,83,2691580
1986,84,2159660
1986,85,1624580
1986,86,1118580
1986,87,795126
1986,88,605193
1986,89,482077
1986,90,395808
1986,91,331418
1986,92,279021
1986,93,239008
1986,94,204696
1986,95,174244
1986,96,148410
1986,97,128559
1986,98,119020
1986,99,116106
1986,100,140969
1986,101,181021
1986,102,157397
1986,103,157685
1986,104,153476
1986,105,154840
1986,106,155024
1986,107,151686
1986,108,145440
1986,109,139822
1986,110,182362
1986,111,428894
1986,112,430517
1986,113,436214
1986,114,453865
1986,115,464281
1986,116,663010
1986,117,953989
1986,118,1390290
1986,119,1405830
1986,120,1352670
1986,121,1317560
1986,122,1227680
1986,123,1127720
1986,124,1009570
1986,125,858161
1986,126,709230
1986,127,579522
1986,128,487621
1986,129,407112
1986,130,339898
1986,131,317531
1986,132,279277
1986,133,242289
1986,134,210343
1986,135,183973
1986,136,160510
1986,137,140158
1986,138,122870
1986,139,106449
1986,140,93433.7
1986,141,131204
1986,142,127433
1986,143,106158
1986,144,115238
1986,145,229058
1986,146,474931
1986,147,824564
1986,148,797713
1986,149,882627
1986,150,926487
1986,151,943238
1986,152,928994
1986,153,853221
1986,154,719452
1986,155,561477
1986,156,491921
1986,157,492891
1986,158,429191
1986,159,368327
1986,160,365666
1986,161,1179710
1986,162,2057450
1986,163,2165030
1986,164,2383320
1986,165,2372110
1986,166,2318120
1986,167,3036640
1986,168,3903220
1986,169,3494990
1986,170,2700610
1986,171,2395430
1986,172,2213250
1986,173,1884250
1986,174,1577320
1986,175,1306790
1986,176,1056100
1986,177,849300
1986,178,694455
1986,179,582553
1986,180,497172
1986,181,411734
1986,182,348979
1986,183,327664
1986,184,298900
1986,185,273993
1986,186,242558
1986,187,286815
1986,188,624085
1986,189,544412
1986,190,557379
1986,191,550561
1986,192,529899
1986,193,567430
1986,194,561016
1986,195,532776
1986,196,449649
1986,197,403055
1986,198,829875
1986,199,1149160
1986,200,1118230
1986,201,1098060
1986,202,1060540
1986,203,1007700
1986,204,970092
1986,205,958128
1986,206,840104
1986,207,678963
1986,208,550560
1986,209,449419
1986,210,368958
1986,211,305534
1986,212,495246
1986,213,480210
1986,214,464585
1986,215,523722
1986,216,738120
1986,217,856301
1986,218,1308810
1986,219,1524700
1986,220,1502660
1986,221,1426810
1986,222,1339020
1986,223,1359430
1986,224,1211530
1986,225,1045360
1986,226,850640
1986,227,889514
1986,228,794689
1986,229,680884
1986,230,589722
1986,231,505674
1986,232,473726
1986,233,492293
1986,234,564692
1986,235,513240
1986,236,458232
1986,237,425891
1986,238,465878
1986,239,432091
1986,240,586617
1986,241,582793
1986,242,540020
1986,243,501587
1986,244,475656
1986,245,443724
1986,246,407859
1986,247,375321
1986,248,328355
1986,249,284642
1986,250,247266
1986,251,223557
1986,252,196706
1986,253,230488
1986,254,201722
1986,255,183883
1986,256,172976
1986,257,159875
1986,258,148710
1986,259,137406
1986,260,130024
1986,261,117166
1986,262,105791
1986,263,105354
1986,264,103099
1986,265,92635.7
1986,266,115806
1986,267,101909
1986,268,117031
1986,269,108236
1986,270,108123
1986,271,168054
1986,272,144254
1986,273,150107
1986,274,272575
1986,275,266408
1986,276,265176
1986,277,275517
1986,278,300687
1986,279,338837
1986,280,496571
1986,281,1018230
1986,282,1111040
1986,283,1144870
1986,284,1188160
1986,285,1211420
1986,286,1206520
1986,287,1176040
1986,288,1091890
1986,289,934144
1986,290,790089
1986,291,757635
1986,292,918118
1986,293,866626
1986,294,803964
1986,295,752845
1986,296,701533
1986,297,656552
1986,298,615808
1986,299,568603
1986,300,501175
1986,301,448305
1986,302,397205
1986,303,354574
1986,304,516797
1986,305,494169
1986,306,469194
1986,307,449515
1986,308,432192
1986,309,423224
1986,310,410819
1986,311,399021
1986,312,363828
1986,313,357970
1986,314,396787
1986,315,451161
1986,316,471632
1986,317,832225
1986,318,994852
1986,319,1098800
1986,320,1303920
1986,321,1367710
1986,322,1384650
1986,323,1357980
1986,324,1306860
1986,325,1172310
1986,326,1056540
1986,327,1226880
1986,328,1183090
1986,329,1336280
1986,330,1537090
1986,331,1411840
1986,332,1281600
1986,333,1461400
1986,334,1385770
1986,335,3125670
1986,336,2599420
1986,337,2237380
1986,338,1877100
1986,339,1607220
1986,340,1419350
1986,341,1628160
1986,342,1943350
1986,343,1583050
1986,344,1331450
1986,345,1158630
1986,346,1030670
1986,347,960475
1986,348,1112120
1986,349,1016700
1986,350,905075
1986,351,796589
1986,352,700408
1986,353,618025
1986,354,546169
1986,355,482608
1986,356,415988
1986,357,752628
1986,358,626797
1986,359,567860
1986,360,530340
1986,361,496753
1986,362,465916
1986,363,624570
1986,364,867977
1986,365,719159
1987,1,661225
1987,2,608866
1987,3,561240
1987,4,517629
1987,5,478348
1987,6,492831
1987,7,640736
1987,8,519600
1987,9,475570
1987,10,438062
1987,11,405577
1987,12,376112
1987,13,350132
1987,14,344404
1987,15,427308
1987,16,382297
1987,17,343609
1987,18,318899
1987,19,299714
1987,20,302005
1987,21,274942
1987,22,258325
1987,23,263764
1987,24,321695
1987,25,265524
1987,26,251867
1987,27,237384
1987,28,223764
1987,29,212281
1987,30,202234
1987,31,191071
1987,32,175678
1987,33,162009
1987,34,149461
1987,35,160061
1987,36,144437
1987,37,133479
1987,38,130993
1987,39,138698
1987,40,157808
1987,41,132751
1987,42,152369
1987,43,165009
1987,44,190543
1987,45,163863
1987,46,162260
1987,47,216530
1987,48,264219
1987,49,224960
1987,50,224062
1987,51,220424
1987,52,212808
1987,53,204684
1987,54,234220
1987,55,206135
1987,56,190443
1987,57,296746
1987,58,386014
1987,59,545160
1987,60,696460
1987,61,793960
1987,62,1060920
1987,63,1549700
1987,64,2327900
1987,65,0
1987,66,5396100
1987,67,5066440
1987,68,4410510
1987,69,3608100
1987,70,2886180
1987,71,2261260
1987,72,1704970
1987,73,1234720
1987,74,822469
1987,75,572056
1987,76,417844
1987,77,316331
1987,78,246403
1987,79,198562
1987,80,166868
1987,81,145102
1987,82,128019
1987,83,113042
1987,84,100077
1987,85,89204.7
1987,86,80562
1987,87,72168.9
1987,88,63644.2
1987,89,55205.6
1987,90,49400
1987,91,42742.8
1987,92,39436.2
1987,93,47643.2
1987,94,41440.4
1987,95,84037.1
1987,96,198697
1987,97,118833
1987,98,181593
1987,99,277904
1987,100,2022190
1987,101,2142270
1987,102,3202350
1987,103,3819490
1987,104,3904470
1987,105,3764570
1987,106,3427490
1987,107,3093670
1987,108,3029690
1987,109,3037480
1987,110,2447550
1987,111,1889300
1987,112,1558490
1987,113,1481370
1987,114,1294530
1987,115,1102380
1987,116,901653
1987,117,720285
1987,118,588222
1987,119,490742
1987,120,584334
1987,121,523014
1987,122,456421
1987,123,421239
1987,124,435439
1987,125,403778
1987,126,373766
1987,127,347273
1987,128,339006
1987,129,470825
1987,130,491182
1987,131,489964
1987,132,466551
1987,133,434084
1987,134,404341
1987,135,376249
1987,136,342797
1987,137,292981
1987,138,248832
1987,139,209429
1987,140,177457
1987,141,167338
1987,142,140370
1987,143,125797
1987,144,160879
1987,145,158055
1987,146,153344
1987,147,139449
1987,148,135256
1987,149,163197
1987,150,139856
1987,151,131257
1987,152,132044
1987,153,141520
1987,154,128088
1987,155,114790
1987,156,129924
1987,157,124910
1987,158,134225
1987,159,199542
1987,160,190959
1987,161,231939
1987,162,208165
1987,163,204632
1987,164,241354
1987,165,240465
1987,166,223438
1987,167,203525
1987,168,183613
1987,169,242785
1987,170,239797
1987,171,211284
1987,172,189744
1987,173,169490
1987,174,152524
1987,175,137597
1987,176,123644
1987,177,127242
1987,178,142487
1987,179,189441
1987,180,170498
1987,181,154699
1987,182,146284
1987,183,188036
1987,184,272927
1987,185,242647
1987,186,237388
1987,187,242084
1987,188,314735
1987,189,554140
1987,190,519817
1987,191,518081
1987,192,524205
1987,193,528100
1987,194,750742
1987,195,821461
1987,196,832691
1987,197,740592
1987,198,675412
1987,199,704403
1987,200,804381
1987,201,1512100
1987,202,1525520
1987,203,1443180
1987,204,1345050
1987,205,1243230
1987,206,1213810
1987,207,1184190
1987,208,1050700
1987,209,836394
1987,210,665949
1987,211,556144
1987,212,559596
1987,213,506112
1987,214,430450
1987,215,366844
1987,216,323874
1987,217,295387
1987,218,265084
1987,219,251217
1987,220,397345
1987,221,426224
1987,222,404034
1987,223,402433
1987,224,385478
1987,225,367026
1987,226,352485
1987,227,408429
1987,228,374544
1987,229,329584
1987,230,291022
1987,231,256560
1987,232,226721
1987,233,200605
1987,234,179285
1987,235,153402
1987,236,131471
1987,237,126396
1987,238,107516
1987,239,94651
1987,240,93581
1987,241,80517.9
1987,242,72798.9
1987,243,66272.6
1987,244,68714.4
1987,245,418389
1987,246,585549
1987,247,733461
1987,248,807923
1987,249,1210980
1987,250,1395930
1987,251,1534580
1987,252,1610140
1987,253,1463900
1987,254,1253020
1987,255,1177000
1987,256,1322200
1987,257,2986220
1987,258,3315860
1987,259,3123580
1987,260,2924430
1987,261,3698020
1987,262,5931480
1987,263,5850990
1987,264,5047500
1987,265,3966400
1987,266,3934510
1987,267,4616180
1987,268,4196580
1987,269,3450770
1987,270,2676510
1987,271,2114460
1987,272,1724770
1987,273,1450580
1987,274,1186160
1987,275,933743
1987,276,752608
1987,277,614584
1987,278,522171
1987,279,543604
1987,280,476017
1987,281,577688
1987,282,827057
1987,283,999921
1987,284,1024210
1987,285,1073790
1987,286,1298470
1987,287,1298970
1987,288,1278910
1987,289,1236940
1987,290,1308180
1987,291,1188540
1987,292,1058880
1987,293,942876
1987,294,819998
1987,295,716290
1987,296,630055
1987,297,556835
1987,298,481997
1987,299,475355
1987,300,506769
1987,301,459944
1987,302,432667
1987,303,411832
1987,304,399633
1987,305,415815
1987,306,1127770
1987,307,1430480
1987,308,1507110
1987,309,1580430
1987,310,1615390
1987,311,1610790
1987,312,1573430
1987,313,1501550
1987,314,1270380
1987,315,1045310
1987,316,874010
1987,317,739731
1987,318,640771
1987,319,631242
1987,320,747081
1987,321,725753
1987,322,703889
1987,323,673817
1987,324,645215
1987,325,617973
1987,326,592197
1987,327,655875
1987,328,753630
1987,329,704963
1987,330,665262
1987,331,625941
1987,332,593809
1987,333,563187
1987,334,532285
1987,335,505528
1987,336,467276
1987,337,425344
1987,338,414098
1987,339,933501
1987,340,1274220
1987,341,1218970
1987,342,1299430
1987,343,1301280
1987,344,1293390
1987,345,1231800
1987,346,1167810
1987,347,1026080
1987,348,871106
1987,349,753140
1987,350,644875
1987,351,573827
1987,352,523944
1987,353,459498
1987,354,406007
1987,355,549144
1987,356,497731
1987,357,445334
1987,358,416752
1987,359,390403
1987,360,539291
1987,361,483924
1987,362,473170
1987,363,444840
1987,364,412891
1987,365,512705
1988,1,439970
1988,2,415948
1988,3,394802
1988,4,353543
1988,5,324521
1988,6,298813
1988,7,274629
1988,8,246396
1988,9,223638
1988,10,211119
1988,11,189762
1988,12,174644
1988,13,161413
1988,14,149640
1988,15,139156
1988,16,129793
1988,17,121539
1988,18,113604
1988,19,106195
1988,20,99786.3
1988,21,94243.3
1988,22,88899
1988,23,89712.8
1988,24,171186
1988,25,135933
1988,26,243193
1988,27,202569
1988,28,197270
1988,29,205817
1988,30,241767
1988,31,491785
1988,32,392314
1988,33,401223
1988,34,392251
1988,35,379266
1988,36,364838
1988,37,374771
1988,38,589967
1988,39,880515
1988,40,798050
1988,41,754932
1988,42,735553
1988,43,712443
1988,44,686141
1988,45,652911
1988,46,590368
1988,47,525485
1988,48,530319
1988,49,788581
1988,50,631958
1988,51,586350
1988,52,687307
1988,53,776381
1988,54,906156
1988,55,1089630
1988,56,1495060
1988,57,1944580
1988,58,1687520
1988,59,1645660
1988,60,1916630
1988,61,2053570
1988,62,1766340
1988,63,1502070
1988,64,1269120
1988,65,1074240
1988,66,1245990
1988,67,1024200
1988,68,1232100
1988,69,1874740
1988,70,1945210
1988,71,1708540
1988,72,1746480
1988,73,1672300
1988,74,1456900
1988,75,1598330
1988,76,1333850
1988,77,1049160
1988,78,814655
1988,79,656838
1988,80,529908
1988,81,430635
1988,82,366223
1988,83,303182
1988,84,256105
1988,85,220488
1988,86,194900
1988,87,176303
1988,88,161126
1988,89,151441
1988,90,154495
1988,91,175261
1988,92,496013
1988,93,439888
1988,94,398004
1988,95,401912
1988,96,398035
1988,97,415053
1988,98,443023
1988,99,402860
