Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
1985,87,13468704
1985,88,12616862
1985,89,12000252
1985,90,11869378
1985,91,11490722
1985,92,11132050
1985,93,12091633
1985,94,14337788
1985,95,14985068
1985,96,13956144
1985,97,15101391
1985,98,14940780
1985,99,15352298
1985,100,17145516
1985,101,18524558
1985,102,19689950
1985,103,18931342
1985,104,18676792
1985,105,18358154
1985,106,17764320
1985,107,17289374
1985,108,16694892
1985,109,15751342
1985,110,14672454
1985,111,13592140
1985,112,13634584
1985,113,14230991
1985,114,13333577
1985,115,12429688
1985,116,12118174
1985,117,12185650
1985,118,11738592
1985,119,11586408
1985,120,11015088
1985,121,10393449
1985,122,9927971
1985,123,9466466
1985,124,9015702
1985,125,9571571
1985,126,16689925
1985,127,24874368
1985,128,18509952
1985,129,20145414
1985,130,22902084
1985,131,23528876
1985,132,24159664
1985,133,24185744
1985,134,22271158
1985,135,19157074
1985,136,17856896
1985,137,15459680
1985,138,13604985
1985,139,12466229
1985,140,13187912
1985,141,18934670
1985,142,18057754
1985,143,17212212
1985,144,16703236
1985,145,18433304
1985,146,17153510
1985,147,17125464
1985,148,16216207
1985,149,14758164
1985,150,14155326
1985,151,16235997
1985,152,19181536
1985,153,17433034
1985,154,16927506
1985,155,19339546
1985,156,24410046
1985,157,23598640
1985,158,23031188
1985,159,25277362
1985,160,29990996
1985,161,26291552
1985,162,24976098
1985,163,26489560
1985,164,23452084
1985,165,21230202
1985,166,19464922
1985,167,18828006
1985,168,17073218
1985,169,15517727
1985,170,17982304
1985,171,30467904
1985,172,25786408
1985,173,27713066
1985,174,27118962
1985,175,26950374
1985,176,26003038
1985,177,25331496
1985,178,26265970
1985,179,26730710
1985,180,23770924
1985,181,21365920
1985,182,19654102
1985,183,21352728
1985,184,22836628
1985,185,21680884
1985,186,20447994
1985,187,19288794
1985,188,19152280
1985,189,17783608
1985,190,18249980
1985,191,19406428
1985,192,17882298
1985,193,17255940
1985,194,16106064
1985,195,15377698
1985,196,14415939
1985,197,19954820
1985,198,18899968
1985,199,20685382
1985,200,23326934
1985,201,22636830
1985,202,21994996
1985,203,21240734
1985,204,20400630
1985,205,19404058
1985,206,23538532
1985,207,23133830
1985,208,20876280
1985,209,19511244
1985,210,19710000
1985,211,30927970
1985,212,27849884
1985,213,26851588
1985,214,25418834
1985,215,24375046
1985,216,37624160
1985,217,35341356
1985,218,34478368
1985,219,31424992
1985,220,28575598
1985,221,26068838
1985,222,24463290
1985,223,26131678
1985,224,30280420
1985,225,26141860
1985,226,23763490
1985,227,23022308
1985,228,20981630
1985,229,19528168
1985,230,20245920
1985,231,20323730
1985,232,19030748
1985,233,17515580
1985,234,16327144
1985,235,15319641
1985,236,14489495
1985,237,13904024
1985,238,13147561
1985,239,12177877
1985,240,12739120
1985,241,23896768
1985,242,21898964
1985,243,21482980
1985,244,21742292
1985,245,22129442
1985,246,36763560
1985,247,37175388
1985,248,38163772
1985,249,35866444
1985,250,32921354
1985,251,31555036
1985,252,30110704
1985,253,28556844
1985,254,26470234
1985,255,27953708
1985,256,35795800
1985,257,36639248
1985,258,34831244
1985,259,33302016
1985,260,31873266
1985,261,30445544
1985,262,28931564
1985,263,26836144
1985,264,23922364
1985,265,21324474
1985,266,19176158
1985,267,17356800
1985,268,15821922
1985,269,14642679
1985,270,13870179
1985,271,13499701
1985,272,13104233
1985,273,36382336
1985,274,185550752
1985,275,124198504
1985,276,152823904
1985,277,167145248
1985,278,169926784
1985,279,167779296
1985,280,172410944
1985,281,161640928
1985,282,127237304
1985,283,97225680
1985,284,75659416
1985,285,61268564
1985,286,51281600
1985,287,44304044
1985,288,38603864
1985,289,34939516
1985,290,34080852
1985,291,32265462
1985,292,30804734
1985,293,28987936
1985,294,27433492
1985,295,26305474
1985,296,26593528
1985,297,25969460
1985,298,24720552
1985,299,23515810
1985,300,23915240
1985,301,26508228
1985,302,25521020
1985,303,24832718
1985,304,23980664
1985,305,23206222
1985,306,22550314
1985,307,21928174
1985,308,21168970
1985,309,20073284
1985,310,19056088
1985,311,18211848
1985,312,20271206
1985,313,25547590
1985,314,24045970
1985,315,23915456
1985,316,24032654
1985,317,24387814
1985,318,25730318
1985,319,29193904
1985,320,33292420
1985,321,35607140
1985,322,39754412
1985,323,44909052
1985,324,66848148
1985,325,66865304
1985,326,67158360
1985,327,66137212
1985,328,63781416
1985,329,64117352
1985,330,66102928
1985,331,60709812
1985,332,53337000
1985,333,49876060
1985,334,55048432
1985,335,58896236
1985,336,64790704
1985,337,61199528
1985,338,63748136
1985,339,69238016
1985,340,69268096
1985,341,65925876
1985,342,60974176
1985,343,57179932
1985,344,50731920
1985,345,45235268
1985,346,40390192
1985,347,36085484
1985,348,35112748
1985,349,40000100
1985,350,42354536
1985,351,45722996
1985,352,40524888
1985,353,38480604
1985,354,36569500
1985,355,34576688
1985,356,32502516
1985,357,30037674
1985,358,27560296
1985,359,25091612
1985,360,23087536
1985,361,21551742
1985,362,20937348
1985,363,19607470
1985,364,18460548
1985,365,17615612
1986,1,16854694
1986,2,16173268
1986,3,15564045
1986,4,15063259
1986,5,14490831
1986,6,13986105
1986,7,15568888
1986,8,13765948
1986,9,15331687
1986,10,13734977
1986,11,13484669
1986,12,13256141
1986,13,13033353
1986,14,12801941
1986,15,12478606
1986,16,12201696
1986,17,11818961
1986,18,11497638
1986,19,11207231
1986,20,10927849
1986,21,10729128
1986,22,11170610
1986,23,29018466
1986,24,27271564
1986,25,21832978
1986,26,23709408
1986,27,25146662
1986,28,26715176
1986,29,41746108
1986,30,90626664
1986,31,70300064
1986,32,64049956
1986,33,59461832
1986,34,56001736
1986,35,52880032
1986,36,50207408
1986,37,46876580
1986,38,40175068
1986,39,44439232
1986,40,38973876
1986,41,35643388
1986,42,31400894
1986,43,30605414
1986,44,30520710
1986,45,31277226
1986,46,29801706
1986,47,26547366
1986,48,24563002
1986,49,22825292
1986,50,24042912
1986,51,21349718
1986,52,34468884
1986,53,41413968
1986,54,49621900
1986,55,58841008
1986,56,83385296
1986,57,90413224
1986,58,101327000
1986,59,106407264
1986,60,91473152
1986,61,77659112
1986,62,64623444
1986,63,53474028
1986,64,0
1986,65,46920180
1986,66,39679204
1986,67,42112712
1986,68,44291416
1986,69,45974504
1986,70,49559512
1986,71,44947560
1986,72,42636836
1986,73,41093748
1986,74,46458696
1986,75,51477620
1986,76,51808876
1986,77,76385088
1986,78,156979072
1986,79,149678192
1986,80,120828168
1986,81,103244568
1986,82,86406416
1986,83,88129776
1986,84,74919120
1986,85,61393172
1986,86,48246436
1986,87,39438460
1986,88,33911092
1986,89,30115284
1986,90,27277454
1986,91,24956794
1986,92,23098842
1986,93,21542028
1986,94,20139290
1986,95,18890238
1986,96,17805264
1986,97,16911778
1986,98,16430226
1986,99,16125139
1986,100,16675996
1986,101,17780872
1986,102,16612348
1986,103,16500559
1986,104,16282083
1986,105,16256011
1986,106,16178961
1986,107,15950769
1986,108,15614033
1986,109,15793511
1986,110,20070938
1986,111,42397040
1986,112,37686520
1986,113,38459928
1986,114,41045804
1986,115,42927976
1986,116,50909216
1986,117,61735988
1986,118,70728816
1986,119,65163088
1986,120,57591080
1986,121,51485568
1986,122,45788004
1986,123,40955960
1986,124,36584796
1986,125,32185064
1986,126,28278162
1986,127,25015226
1986,128,22622808
1986,129,20689510
1986,130,19038664
1986,131,18322856
1986,132,17213486
1986,133,16350212
1986,134,15351133
1986,135,14588621
1986,136,13894473
1986,137,13269008
1986,138,12717070
1986,139,12193697
1986,140,11737877
1986,141,12292556
1986,142,12121085
1986,143,11712743
1986,144,12269790
1986,145,15934976
1986,146,21257530
1986,147,28759352
1986,148,28375068
1986,149,30209866
1986,150,31018722
1986,151,31149770
1986,152,30429120
1986,153,28243172
1986,154,24979240
1986,155,21496456
1986,156,19579628
1986,157,19078752
1986,158,17999704
1986,159,16728131
1986,160,16345057
1986,161,28072034
1986,162,42609392
1986,163,43627572
1986,164,47522132
1986,165,47771572
1986,166,47659660
1986,167,62318524
1986,168,82312928
1986,169,77007416
1986,170,65534488
1986,171,61517380
1986,172,58880344
1986,173,53565300
1986,174,47871268
1986,175,43503360
1986,176,38286736
1986,177,33333726
1986,178,29385800
1986,179,26487840
1986,180,24159682
1986,181,21886806
1986,182,20115176
1986,183,19468314
1986,184,18210020
1986,185,17385366
1986,186,16361677
1986,187,16910622
1986,188,23107854
1986,189,20448568
1986,190,20155182
1986,191,19612958
1986,192,19029366
1986,193,19029966
1986,194,19359106
1986,195,19837200
1986,196,17753998
1986,197,17351450
1986,198,26439732
1986,199,28952886
1986,200,28705484
1986,201,28683588
1986,202,28549330
1986,203,27783906
1986,204,28838464
1986,205,34389968
1986,206,30577058
1986,207,27467406
1986,208,25072726
1986,209,22951836
1986,210,21132156
1986,211,19744542
1986,212,26100980
1986,213,24977722
1986,214,24087624
1986,215,25940464
1986,216,33219882
1986,217,39554528
1986,218,58174032
1986,219,68230144
1986,220,67003352
1986,221,64501744
1986,222,62093568
1986,223,60978224
1986,224,56212268
1986,225,50101488
1986,226,42978696
1986,227,44285416
1986,228,39460200
1986,229,34947252
1986,230,31605064
1986,231,28368946
1986,232,26820274
1986,233,28536426
1986,234,30654140
1986,235,29568276
1986,236,26897392
1986,237,27275840
1986,238,33778272
1986,239,30944654
1986,240,37614528
1986,241,36993644
1986,242,35201804
1986,243,33358420
1986,244,32476828
1986,245,30887400
1986,246,28401534
1986,247,26262670
1986,248,23771654
1986,249,21572880
1986,250,19908130
1986,251,18526254
1986,252,17858246
1986,253,20906320
1986,254,19353778
1986,255,18128816
1986,256,17644330
1986,257,16982620
1986,258,16417268
1986,259,15859252
1986,260,15408727
1986,261,14615011
1986,262,13868779
1986,263,13793198
1986,264,13484670
1986,265,12832852
1986,266,13707381
1986,267,13112727
1986,268,12973835
1986,269,12646966
1986,270,12601284
1986,271,15705670
1986,272,14155994
1986,273,14455070
1986,274,19354568
1986,275,19784466
1986,276,19057936
1986,277,19522078
1986,278,19883480
1986,279,21421218
1986,280,24856556
1986,281,34470752
1986,282,37144504
1986,283,37142180
1986,284,37162092
1986,285,36935212
1986,286,36233840
1986,287,35212076
1986,288,33194766
1986,289,29969184
1986,290,26861808
1986,291,27230860
1986,292,30320104
1986,293,28318828
1986,294,27139328
1986,295,26137048
1986,296,24987122
1986,297,23954606
1986,298,23013914
1986,299,21880816
1986,300,20335320
1986,301,19099676
1986,302,17926286
1986,303,17104824
1986,304,22432130
1986,305,20676604
1986,306,20121194
1986,307,19680514
1986,308,19271154
1986,309,19104684
1986,310,18745110
1986,311,18762268
1986,312,17768148
1986,313,18514824
1986,314,21386262
1986,315,21975104
1986,316,22605538
1986,317,32815082
1986,318,35632396
1986,319,39633056
1986,320,46617772
1986,321,46898972
1986,322,46878820
1986,323,45817844
1986,324,44239880
1986,325,40820516
1986,326,38717276
1986,327,47983408
1986,328,47012196
1986,329,56910884
1986,330,58650588
1986,331,55239576
1986,332,52221956
1986,333,55125908
1986,334,52165084
1986,335,96966096
1986,336,81788400
1986,337,71895848
1986,338,62998896
1986,339,56085836
1986,340,51632828
1986,341,64453556
1986,342,69497160
1986,343,59087348
1986,344,52199236
1986,345,47223932
1986,346,43453196
1986,347,41756196
1986,348,50842144
1986,349,46222956
1986,350,42865220
1986,351,39134556
1986,352,36042252
1986,353,33350390
1986,354,30959268
1986,355,28800486
1986,356,26466724
1986,357,42524316
1986,358,35358312
1986,359,33250124
1986,360,31549328
1986,361,29989062
1986,362,28609020
1986,363,45014832
1986,364,52544972
1986,365,42913576
1987,1,39652048
1987,2,36801656
1987,3,34376776
1987,4,32248580
1987,5,30321066
1987,6,33300618
1987,7,37913156
1987,8,31819798
1987,9,29616310
1987,10,27775156
1987,11,26234128
1987,12,24894778
1987,13,23716812
1987,14,22856870
1987,15,26282932
1987,16,23089604
1987,17,21590462
1987,18,20459278
1987,19,19504504
1987,20,19160660
1987,21,18125398
1987,22,18117838
1987,23,20717370
1987,24,23327900
1987,25,19507488
1987,26,19481430
1987,27,23126686
1987,28,20657552
1987,29,20530072
1987,30,20294606
1987,31,19699072
1987,32,18760594
1987,33,17912124
1987,34,17151710
1987,35,16920578
1987,36,15811806
1987,37,15415418
1987,38,15082368
1987,39,15058871
1987,40,15499178
1987,41,15517172
1987,42,16554131
1987,43,17553328
1987,44,19213696
1987,45,19877554
1987,46,19271376
1987,47,23430234
1987,48,26479822
1987,49,23160212
1987,50,22369996
1987,51,21348208
1987,52,20166960
1987,53,19406306
1987,54,20152550
1987,55,18541054
1987,56,17994414
1987,57,19748814
1987,58,22699098
1987,59,26398624
1987,60,25854598
1987,61,26050024
1987,62,27179146
1987,63,32083608
1987,64,40777132
1987,65,0
1987,66,82233192
1987,67,78542552
1987,68,81943200
1987,69,75263048
1987,70,73939512
1987,71,75342104
1987,72,72607904
1987,73,62823552
1987,74,49185328
1987,75,38855152
1987,76,31355662
1987,77,26234482
1987,78,22524894
1987,79,19613248
1987,80,17453516
1987,81,15904797
1987,82,14738638
1987,83,13822666
1987,84,13081554
1987,85,12488770
1987,86,12048095
1987,87,11659137
1987,88,11234463
1987,89,10764732
1987,90,10569771
1987,91,10173978
1987,92,9914431
1987,93,9969014
1987,94,9939824
1987,95,12582783
1987,96,16426815
1987,97,13381167
1987,98,15308995
1987,99,20482398
1987,100,73331704
1987,101,78019208
1987,102,104651784
1987,103,114947200
1987,104,113647104
1987,105,108309376
1987,106,99454960
1987,107,93481520
1987,108,88234880
1987,109,83769600
1987,110,70251128
1987,111,57659828
1987,112,51412288
1987,113,51003820
1987,114,45452428
1987,115,40710368
1987,116,35718648
1987,117,31326648
1987,118,27997912
1987,119,25871610
1987,120,31378380
1987,121,28208748
1987,122,26003328
1987,123,25255766
1987,124,26062920
1987,125,24868646
1987,126,24020264
1987,127,23115810
1987,128,22795434
1987,129,26544590
1987,130,26619022
1987,131,25226286
1987,132,24059594
1987,133,22815190
1987,134,21651418
1987,135,20570456
1987,136,19402120
1987,137,17899530
1987,138,16515108
1987,139,15336738
1987,140,14443528
1987,141,14496925
1987,142,13325380
1987,143,12767290
1987,144,13712027
1987,145,14204521
1987,146,14208970
1987,147,13347720
1987,148,13366068
1987,149,15536111
1987,150,14157370
1987,151,14060698
1987,152,13889662
1987,153,13893518
1987,154,13578715
1987,155,13040681
1987,156,12572369
1987,157,12129026
1987,158,12303038
1987,159,13647412
1987,160,13868806
1987,161,14843407
1987,162,13908836
1987,163,13608745
1987,164,14214871
1987,165,14783329
1987,166,14129242
1987,167,13415166
1987,168,12767868
1987,169,13769150
1987,170,13531107
1987,171,12654768
1987,172,11968444
1987,173,11295408
1987,174,10721079
1987,175,10221758
1987,176,9757429
1987,177,9942106
1987,178,11020946
1987,179,13625507
1987,180,12477527
1987,181,12241116
1987,182,12140785
1987,183,13817832
1987,184,15971387
1987,185,15508596
1987,186,15366126
1987,187,15943996
1987,188,19084408
1987,189,28527274
1987,190,25778226
1987,191,25527198
1987,192,24982724
1987,193,24861708
1987,194,34070392
1987,195,40904348
1987,196,39236276
1987,197,35600552
1987,198,34539576
1987,199,36387304
1987,200,40391324
1987,201,59722272
1987,202,56369664
1987,203,52140496
1987,204,48048572
1987,205,44367796
1987,206,41420388
1987,207,38479596
1987,208,34965748
1987,209,29257272
1987,210,24924988
1987,211,21914226
1987,212,25633566
1987,213,25698530
1987,214,22990116
1987,215,21257112
1987,216,20598382
1987,217,20673208
1987,218,19449012
1987,219,18914322
1987,220,20870546
1987,221,20932700
