West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
1985,134,586340
1985,135,566040
1985,136,579250
1985,137,564054
1985,138,538844
1985,139,521397
1985,140,525818
1985,141,600859
1985,142,694870
1985,143,738808
1985,144,746132
1985,145,749139
1985,146,748516
1985,147,743586
1985,148,726334
1985,149,687571
1985,150,671499
1985,151,779949
1985,152,967287
1985,153,1010782
1985,154,1007838
1985,155,1150538
1985,156,1388182
1985,157,1498687
1985,158,1507619
1985,159,1486172
1985,160,1434001
1985,161,1346091
1985,162,1248602
1985,163,1159809
1985,164,1049872
1985,165,944100
1985,166,865822
1985,167,979230
1985,168,1044272
1985,169,1012840
1985,170,977824
1985,171,1076471
1985,172,1128569
1985,173,1319762
1985,174,1421586
1985,175,1424208
1985,176,1371750
1985,177,1305142
1985,178,1255296
1985,179,1273936
1985,180,1245564
1985,181,1147866
1985,182,1058801
1985,183,1224544
1985,184,1442484
1985,185,1464321
1985,186,1412122
1985,187,1356510
1985,188,1368782
1985,189,1341410
1985,190,1300372
1985,191,1410508
1985,192,1400788
1985,193,1298302
1985,194,1218792
1985,195,1175749
1985,196,1103914
1985,197,1307616
1985,198,1383581
1985,199,1356190
1985,200,1550660
1985,201,1591793
1985,202,1535214
1985,203,1467827
1985,204,1397300
1985,205,1295500
1985,206,1265468
1985,207,1205230
1985,208,1090174
1985,209,991470
1985,210,915385
1985,211,1030738
1985,212,1051503
1985,213,1001326
1985,214,944616
1985,215,890789
1985,216,1212810
1985,217,1373627
1985,218,1387563
1985,219,1330092
1985,220,1270534
1985,221,1211780
1985,222,1160426
1985,223,1255154
1985,224,1328146
1985,225,1271174
1985,226,1172778
1985,227,1087238
1985,228,1014692
1985,229,952025
1985,230,934990
1985,231,1037511
1985,232,1038034
1985,233,982344
1985,234,940913
1985,235,904563
1985,236,877655
1985,237,846679
1985,238,809102
1985,239,758102
1985,240,741555
1985,241,1038984
1985,242,1194022
1985,243,1219522
1985,244,1230989
1985,245,1233451
1985,246,1777165
1985,247,2125994
1985,248,2201865
1985,249,2110525
1985,250,1983068
1985,251,2110448
1985,252,2262736
1985,253,2307440
1985,254,2143972
1985,255,2374453
1985,256,2913790
1985,257,3127416
1985,258,3059425
1985,259,2868443
1985,260,2676497
1985,261,2483043
1985,262,2297080
1985,263,2058892
1985,264,1796147
1985,265,1575306
1985,266,1409969
1985,267,1271422
1985,268,1150992
1985,269,1051920
1985,270,970166
1985,271,955862
1985,272,1024320
1985,273,1238860
1985,274,5662200
1985,275,6512806
1985,276,7817936
1985,277,8608922
1985,278,8971785
1985,279,9015881
1985,280,8671722
1985,281,8524892
1985,282,7210600
1985,283,5781136
1985,284,4584744
1985,285,3756322
1985,286,3174554
1985,287,2757600
1985,288,2447990
1985,289,2245624
1985,290,2310586
1985,291,2364891
1985,292,2374420
1985,293,2304000
1985,294,2206922
1985,295,2172718
1985,296,2415406
1985,297,2496642
1985,298,2384308
1985,299,2258866
1985,300,2150376
1985,301,2257903
1985,302,2303227
1985,303,2222439
1985,304,2078094
1985,305,1954790
1985,306,1852037
1985,307,1760073
1985,308,1672082
1985,309,1564910
1985,310,1468777
1985,311,1393538
1985,312,1363516
1985,313,1453843
1985,314,1497877
1985,315,1487370
1985,316,1469087
1985,317,1510482
1985,318,1709846
1985,319,1960901
1985,320,2256725
1985,321,2692521
1985,322,3233008
1985,323,3630708
1985,324,4098518
1985,325,4372084
1985,326,4303170
1985,327,4071136
1985,328,3775523
1985,329,3470076
1985,330,3216930
1985,331,2932804
1985,332,2620585
1985,333,2420132
1985,334,2488634
1985,335,2561168
1985,336,2622538
1985,337,2587195
1985,338,2514382
1985,339,2604516
1985,340,2726826
1985,341,2707460
1985,342,2560874
1985,343,2403967
1985,344,2220834
1985,345,2036598
1985,346,1869477
1985,347,1724403
1985,348,1654410
1985,349,1736698
1985,350,1747837
1985,351,1830942
1985,352,1750465
1985,353,1685326
1985,354,1628141
1985,355,1568964
1985,356,1505096
1985,357,1425082
1985,358,1343580
1985,359,1256640
1985,360,1182522
1985,361,1123680
1985,362,1086408
1985,363,1036148
1985,364,994854
1985,365,958554
1986,1,925306
1986,2,895167
1986,3,867787
1986,4,842080
1986,5,816514
1986,6,795289
1986,7,796599
1986,8,773134
1986,9,762244
1986,10,744910
1986,11,730503
1986,12,717389
1986,13,704807
1986,14,691989
1986,15,677592
1986,16,663718
1986,17,650012
1986,18,637732
1986,19,626376
1986,20,615165
1986,21,620474
1986,22,606369
1986,23,745572
1986,24,969580
1986,25,908420
1986,26,957703
1986,27,1001798
1986,28,1042286
1986,29,1201904
1986,30,2282522
1986,31,2302735
1986,32,2291023
1986,33,2256802
1986,34,2209884
1986,35,2155538
1986,36,2084055
1986,37,2038396
1986,38,1799671
1986,39,1708720
1986,40,1633024
1986,41,1493738
1986,42,1373678
1986,43,1273347
1986,44,1223238
1986,45,1213478
1986,46,1149943
1986,47,1086740
1986,48,1025778
1986,49,973248
1986,50,926889
1986,51,886041
1986,52,1022520
1986,53,1246702
1986,54,1754728
1986,55,2216547
1986,56,3631385
1986,57,3600096
1986,58,4399470
1986,59,4483502
1986,60,4247626
1986,61,3837996
1986,62,3312344
1986,63,2805472
1986,64,0
1986,65,2288995
1986,66,1914780
1986,67,2039442
1986,68,2383710
1986,69,2922921
1986,70,3848974
1986,71,3628757
1986,72,3518796
1986,73,3612503
1986,74,4696860
1986,75,5684594
1986,76,5429772
1986,77,6545176
1986,78,12301630
1986,79,13684079
1986,80,10661293
1986,81,8344508
1986,82,6362460
1986,83,5855210
1986,84,4988150
1986,85,3985613
1986,86,3077679
1986,87,2474605
1986,88,2125860
1986,89,1901541
1986,90,1743924
1986,91,1649691
1986,92,1559678
1986,93,1459933
1986,94,1362866
1986,95,1275366
1986,96,1198901
1986,97,1133771
1986,98,1085909
1986,99,1060668
1986,100,1056539
1986,101,1077903
1986,102,1061539
1986,103,1049262
1986,104,1056706
1986,105,1056569
1986,106,1066108
1986,107,1065793
1986,108,1055906
1986,109,1038791
1986,110,1070678
1986,111,1204781
1986,112,1240600
1986,113,1230908
1986,114,1208936
1986,115,1182238
1986,116,1203424
1986,117,1296327
1986,118,1403007
1986,119,1426811
1986,120,1393506
1986,121,1354178
1986,122,1305881
1986,123,1252493
1986,124,1221970
1986,125,1171794
1986,126,1144020
1986,127,1091012
1986,128,1037633
1986,129,990637
1986,130,945127
1986,131,912744
1986,132,876853
1986,133,840303
1986,134,803473
1986,135,770046
1986,136,738970
1986,137,710566
1986,138,685379
1986,139,662586
1986,140,644959
1986,141,716641
1986,142,757477
1986,143,777999
1986,144,872568
1986,145,1148582
1986,146,1728886
1986,147,2609957
1986,148,3188174
1986,149,3413672
1986,150,3452079
1986,151,3363797
1986,152,3138710
1986,153,2780507
1986,154,2341570
1986,155,1921414
1986,156,1698718
1986,157,1835106
1986,158,1885849
1986,159,1763828
1986,160,1717037
1986,161,2299060
1986,162,3400356
1986,163,3994324
1986,164,4297100
1986,165,4194354
1986,166,3951481
1986,167,4275896
1986,168,4920197
1986,169,4715157
1986,170,3980354
1986,171,3384600
1986,172,3252972
1986,173,3064198
1986,174,2741365
1986,175,2641740
1986,176,2597398
1986,177,2398041
1986,178,2167491
1986,179,2002246
1986,180,1862040
1986,181,1731672
1986,182,1622618
1986,183,1569999
1986,184,1489126
1986,185,1428041
1986,186,1367266
1986,187,1361588
1986,188,1544816
1986,189,1582003
1986,190,1535779
1986,191,1469322
1986,192,1407147
1986,193,1387198
1986,194,1349108
1986,195,1278200
1986,196,1182866
1986,197,1142460
1986,198,1569536
1986,199,1970552
1986,200,2088034
1986,201,2098604
1986,202,2081286
1986,203,2043252
1986,204,2025483
1986,205,2051747
1986,206,1927676
1986,207,1726559
1986,208,1542734
1986,209,1391402
1986,210,1284032
1986,211,1183296
1986,212,1377556
1986,213,1534620
1986,214,1571138
1986,215,1884234
1986,216,2553588
1986,217,3191308
1986,218,3753883
1986,219,4202812
1986,220,4339034
1986,221,4173973
1986,222,3934896
1986,223,4087482
1986,224,3972096
1986,225,3652636
1986,226,3298410
1986,227,3243006
1986,228,3094837
1986,229,2802999
1986,230,2536520
1986,231,2286795
1986,232,2318216
1986,233,2400267
1986,234,2395144
1986,235,2313316
1986,236,2163891
1986,237,2000739
1986,238,1882062
1986,239,1768042
1986,240,1870182
1986,241,1892974
1986,242,1786010
1986,243,1668646
1986,244,1629974
1986,245,1576852
1986,246,1503950
1986,247,1438172
1986,248,1343634
1986,249,1255714
1986,250,1178664
1986,251,1111380
1986,252,1046446
1986,253,1106051
1986,254,1103048
1986,255,1064958
1986,256,1030936
1986,257,1000056
1986,258,970800
1986,259,950960
1986,260,964129
1986,261,940296
1986,262,907938
1986,263,907622
1986,264,909096
1986,265,893354
1986,266,898295
1986,267,887746
1986,268,876817
1986,269,858690
1986,270,846082
1986,271,945154
1986,272,979394
1986,273,984045
1986,274,1083743
1986,275,1154506
1986,276,1170626
1986,277,1197310
1986,278,1298522
1986,279,1345922
1986,280,1511296
1986,281,2162560
1986,282,2690154
1986,283,2865701
1986,284,2948670
1986,285,2977589
1986,286,2919054
1986,287,2848213
1986,288,2705518
1986,289,2419732
1986,290,2140312
1986,291,2023482
1986,292,2095637
1986,293,2060706
1986,294,1951922
1986,295,1864924
1986,296,1778086
1986,297,1692344
1986,298,1615055
1986,299,1537468
1986,300,1445412
1986,301,1385198
1986,302,1320670
1986,303,1257028
1986,304,1387370
1986,305,1476974
1986,306,1466680
1986,307,1452242
1986,308,1434981
1986,309,1408484
1986,310,1384367
1986,311,1383196
1986,312,1331179
1986,313,1277363
1986,314,1301063
1986,315,1373604
1986,316,1406678
1986,317,1808142
1986,318,2274714
1986,319,2492087
1986,320,2696340
1986,321,2818149
1986,322,2824456
1986,323,2760999
1986,324,2677863
1986,325,2471802
1986,326,2274163
1986,327,2420510
1986,328,2394142
1986,329,2302946
1986,330,2400338
1986,331,2295108
1986,332,2132541
1986,333,2261358
1986,334,2234856
1986,335,4183254
1986,336,4013575
1986,337,3782095
1986,338,3464438
1986,339,3173024
1986,340,2921852
1986,341,3028594
1986,342,3460375
1986,343,3021700
1986,344,2611651
1986,345,2327434
1986,346,2124911
1986,347,1988872
1986,348,2038265
1986,349,1918913
1986,350,1746171
1986,351,1617836
1986,352,1503490
1986,353,1408264
1986,354,1323774
1986,355,1246568
1986,356,1166202
1986,357,1407163
1986,358,1391502
1986,359,1346860
1986,360,1309560
1986,361,1274656
1986,362,1241884
1986,363,1334927
1986,364,1505544
1986,365,1437508
1987,1,1375326
1987,2,1318598
1987,3,1266088
1987,4,1217070
1987,5,1172079
1987,6,1142220
1987,7,1270180
1987,8,1212343
1987,9,1168988
1987,10,1130312
1987,11,1094538
1987,12,1065650
1987,13,1034437
1987,14,1010708
1987,15,1068632
1987,16,1060528
1987,17,1030286
1987,18,998860
1987,19,971501
1987,20,976778
1987,21,948638
1987,22,926510
1987,23,899820
1987,24,937745
1987,25,901524
1987,26,876738
1987,27,853507
1987,28,829226
1987,29,808083
1987,30,788992
1987,31,770696
1987,32,747282
1987,33,725595
1987,34,704963
1987,35,692947
1987,36,676540
1987,37,658894
1987,38,647901
1987,39,637397
1987,40,629354
1987,41,614963
1987,42,612440
1987,43,618907
1987,44,637902
1987,45,622134
1987,46,615579
1987,47,608537
1987,48,601752
1987,49,593708
1987,50,585833
1987,51,576776
1987,52,565039
1987,53,553365
1987,54,541946
1987,55,531233
1987,56,521108
1987,57,511191
1987,58,582437
1987,59,679724
1987,60,648859
1987,61,660787
1987,62,671202
1987,63,861750
1987,64,1175250
1987,65,0
1987,66,2856604
1987,67,3906678
1987,68,5263721
1987,69,5379412
1987,70,6498824
1987,71,8291518
1987,72,9723525
1987,73,8460330
1987,74,6322944
1987,75,4729586
1987,76,3592176
1987,77,2826380
1987,78,2253723
1987,79,1804918
1987,80,1468758
1987,81,1255163
1987,82,1111620
1987,83,1007626
1987,84,934748
1987,85,888082
1987,86,868267
1987,87,854282
1987,88,819098
1987,89,783006
1987,90,792432
1987,91,773700
1987,92,742542
1987,93,717017
1987,94,689452
1987,95,697710
1987,96,801130
1987,97,798750
1987,98,858508
1987,99,929015
1987,100,2380229
1987,101,3424004
1987,102,4829346
1987,103,6114084
1987,104,6607024
1987,105,6639860
1987,106,6295652
1987,107,6091296
1987,108,6409464
1987,109,6971206
1987,110,6200188
1987,111,5114542
1987,112,4321072
1987,113,3835576
1987,114,3471836
1987,115,3074402
1987,116,2619559
1987,117,2219156
1987,118,1932105
1987,119,1724348
1987,120,1718253
1987,121,1656180
1987,122,1539692
1987,123,1464765
1987,124,1474158
1987,125,1485391
1987,126,1472002
1987,127,1432142
1987,128,1370788
1987,129,1353418
1987,130,1321700
1987,131,1297490
1987,132,1265686
1987,133,1208288
1987,134,1146426
1987,135,1090194
1987,136,1035356
1987,137,978781
1987,138,943998
1987,139,903797
1987,140,862610
1987,141,841999
1987,142,812722
1987,143,787185
1987,144,794930
1987,145,790271
1987,146,781269
1987,147,763518
1987,148,774762
1987,149,820445
1987,150,810341
1987,151,803705
1987,152,830687
1987,153,900256
1987,154,937664
1987,155,943708
1987,156,925894
1987,157,894503
1987,158,917649
1987,159,1060873
1987,160,1155698
1987,161,1294524
1987,162,1314145
1987,163,1287600
1987,164,1366332
1987,165,1435132
1987,166,1413627
1987,167,1334612
1987,168,1249376
1987,169,1243299
1987,170,1206933
1987,171,1126842
1987,172,1036054
1987,173,954402
1987,174,887373
1987,175,830432
1987,176,779966
1987,177,738477
1987,178,741798
1987,179,1036232
1987,180,1161035
1987,181,1186491
1987,182,1192254
1987,183,1286379
1987,184,1517236
1987,185,1643046
1987,186,1662646
1987,187,1711212
1987,188,1796938
1987,189,2327129
1987,190,2540790
1987,191,2439371
1987,192,2333266
1987,193,2257928
1987,194,2454956
1987,195,2863404
1987,196,2918762
1987,197,2595479
1987,198,2316936
1987,199,2280830
1987,200,2281542
1987,201,3217118
1987,202,3732953
1987,203,3510242
1987,204,3239574
1987,205,2983263
1987,206,2738368
1987,207,2654112
1987,208,2498949
1987,209,2110476
1987,210,1827283
1987,211,1634024
1987,212,1848280
1987,213,1912026
1987,214,1790958
1987,215,1655074
1987,216,1544849
1987,217,1633522
1987,218,1651238
1987,219,1601786
1987,220,1761695
1987,221,1895029
1987,222,1846980
1987,223,1780831
1987,224,1714775
1987,225,1595520
1987,226,1559375
1987,227,1897459
1987,228,2021522
1987,229,1910928
1987,230,1791992
1987,231,1680554
1987,232,1578533
1987,233,1485322
1987,234,1387520
1987,235,1249410
1987,236,1144055
1987,237,1096934
1987,238,1038030
1987,239,974712
1987,240,968040
1987,241,934958
1987,242,896492
1987,243,866162
1987,244,850276
1987,245,1145154
1987,246,1506407
1987,247,1794092
1987,248,1987040
1987,249,2285076
1987,250,2496596
1987,251,2670112
1987,252,2748092
1987,253,2574770
1987,254,2326312
1987,255,2172072
1987,256,2246308
1987,257,3431051
1987,258,4210056
1987,259,4165058
1987,260,4004899
1987,261,4404332
1987,262,6079922
1987,263,6723752
1987,264,6303680
1987,265,5699648
1987,266,5828773
1987,267,6518534
1987,268,6449628
1987,269,5852852
1987,270,5166986
1987,271,4557776
1987,272,4012136
1987,273,3567185
1987,274,3140535
1987,275,2718846
1987,276,2393103
1987,277,2131472
1987,278,1944912
1987,279,2092162
1987,280,2129430
1987,281,2202294
1987,282,2453265
1987,283,2727324
1987,284,2893107
1987,285,2974703
1987,286,3185876
1987,287,3199647
1987,288,3134884
1987,289,3029319
1987,290,3094476
1987,291,3025558
1987,292,2826432
1987,293,2633748
1987,294,2425182
1987,295,2240634
1987,296,2076250
1987,297,1942386
1987,298,1812194
1987,299,1787470
1987,300,1837639
1987,301,1801608
1987,302,1741358
1987,303,1718955
1987,304,1724252
1987,305,1722107
1987,306,2581132
1987,307,3739882
1987,308,4196235
1987,309,4396986
1987,310,4480212
1987,311,4444852
1987,312,4314445
1987,313,4160070
1987,314,3760551
1987,315,3310544
1987,316,2923199
1987,317,2619770
1987,318,2413315
1987,319,2307071
1987,320,2266635
1987,321,2182332
1987,322,2079767
1987,323,1983204
1987,324,1891869
1987,325,1808144
1987,326,1736396
1987,327,1761957
1987,328,1862730
1987,329,1850918
1987,330,1788139
1987,331,1723959
1987,332,1669158
1987,333,1616063
1987,334,1561632
1987,335,1542433
1987,336,1510878
1987,337,1457512
1987,338,1427202
1987,339,1765466
1987,340,2071986
1987,341,2120824
1987,342,2191520
1987,343,2185828
1987,344,2186554
1987,345,2122010
1987,346,2053708
1987,347,1924698
1987,348,1788331
1987,349,1699808
1987,350,1594548
1987,351,1509123
1987,352,1459014
1987,353,1391096
1987,354,1330327
1987,355,1429764
1987,356,1413482
1987,357,1358664
1987,358,1310747
1987,359,1265360
1987,360,1373760
1987,361,1350171
1987,362,1320078
1987,363,1276943
1987,364,1224252
1987,365,1281961
1988,1,1234556
1988,2,1197975
1988,3,1154182
1988,4,1105057
1988,5,1063708
1988,6,1025400
1988,7,989051
1988,8,946578
1988,9,909858
1988,10,876586
1988,11,846496
1988,12,820339
1988,13,796538
1988,14,774608
1988,15,754318
1988,16,735677
1988,17,718641
1988,18,702359
1988,19,686755
1988,20,672854
1988,21,660174
1988,22,647563
1988,23,647531
1988,24,692197
1988,25,687014
