datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2021-01-28,82824.0,123288.0,32290.0,14019.482765092816,704.6767375485031,1151.1231397872032,5272.133169792601
2021-01-29,82456.0,122868.0,32091.0,14022.582129464412,673.8530251290002,1145.921189253008,5277.273208636796
2021-01-30,82046.0,122348.0,31883.0,14022.582129464412,685.8964780889968,1141.586230474492,5282.413247481006
2021-01-31,81651.0,121908.0,31686.0,14031.880222579202,703.9938190227036,1138.9852552073944,5290.123305747299
2021-02-01,81271.0,121438.0,31485.0,14053.575773180415,721.8938897610032,1140.719238718793,5313.253480546207
2021-02-02,81004.0,121128.0,31321.0,14034.9795869508,735.234620722199,1145.054197497309,5320.9635388125
2021-02-03,80668.0,120758.0,31200.0,14010.184671977986,718.0320992195986,1146.7881810087072,5310.683461124095
2021-02-04,80319.0,120468.0,31070.0,14007.085307606389,683.5062632486992,1146.7881810087072,5279.843228058894
2021-02-05,80011.0,120128.0,30949.0,14010.184671977986,661.9053723630036,1145.921189253008,5264.423111526293
2021-02-06,79816.0,119848.0,30917.0,14010.184671977986,672.8573873985011,1145.054197497309,5251.665295419005
2021-02-07,79677.0,119658.0,30889.0,14013.284036349583,659.2503384149985,1142.4532222301914,5233.998142975506
2021-02-08,79552.0,119458.0,30866.0,14010.184671977986,643.8026874728977,1139.8522469630936,5218.854869452506
2021-02-09,79399.0,119068.0,30741.0,14013.284036349583,673.8530251290002,1139.8522469630936,5223.902627293501
2021-02-10,79288.0,118688.0,30617.0,14013.284036349583,691.3598262953997,1138.9852552073944,5244.093658657497
2021-02-11,79163.0,118368.0,30465.0,14016.383400721215,693.0671226098982,1138.1182634516952,5261.853092104196
2021-02-12,78996.0,117978.0,30314.0,14013.284036349583,662.2372516065034,1134.6502964288984,5256.71305326
2021-02-13,78719.0,117668.0,30090.0,14007.085307606389,678.4993345380036,1132.9163129175,5264.423111526293
2021-02-14,78498.0,117448.0,29972.0,14000.886578863196,695.7987967131035,1130.3153376504024,5274.703189214698
2021-02-15,78236.0,117248.0,29958.0,13994.68785012,709.7986264919984,1129.4483458947032,5284.983266903103
2021-02-16,78029.0,117128.0,29876.0,14010.184671977986,733.4792613852006,1143.3202139858904,5359.513830143995
2021-02-17,77946.0,117098.0,29958.0,14003.985943234791,741.5539143354013,1180.6580463314967,5387.784043787098
2021-02-18,77905.0,117078.0,29999.0,14010.184671977986,731.0217583134029,1195.039806067504,5305.5434222799
2021-02-19,77822.0,117098.0,30063.0,14013.284036349583,686.5793966147962,1195.039806067504,5251.665295419005
2021-02-20,77712.0,117018.0,30072.0,14003.985943234791,691.7012855582993,1188.7477861830098,5254.189174339502
2021-02-21,77588.0,116978.0,29967.0,13991.632736314205,667.2154402589988,1182.455766298495,5241.569779736999
2021-02-22,77437.0,116868.0,29840.0,13985.522508702608,646.3868162433026,1177.0626063975,5236.522021896004
2021-02-23,77314.0,116798.0,29641.0,13994.68785012,670.866111937503,1176.1637464140008,5259.283072682098
2021-02-24,77231.0,116648.0,29510.0,13997.787214491598,673.1892666420009,1175.2648864305015,5254.189174339502
2021-02-25,77108.0,116518.0,29411.0,14007.085307606389,680.8224892425015,1184.2534862654934,5279.843228058894
2021-02-26,77081.0,116548.0,29307.0,14019.482765092816,663.8966478240018,1191.4443661335072,5305.5434222799
2021-02-27,76998.0,116598.0,29218.0,14047.377044437188,662.9010100935027,1193.2420861005055,5323.533558234598
2021-02-28,76916.0,116818.0,29245.0,14100.066238754407,696.4817152389028,1196.8375260345024,5444.324471073304
2021-03-01,76916.0,116998.0,29289.0,14193.047169902396,729.2663989763964,1222.9044655559992,5839.2822444192025
2021-03-02,77094.0,117398.0,29370.0,14149.656068699998,736.287836324398,1254.2519834579912,5767.514115615906
2021-03-03,77204.0,117678.0,29289.0,14062.873866295213,678.8312137815034,1248.3870564791964,5579.1271398375
2021-03-04,77341.0,118028.0,29316.0,14019.482765092816,639.9264943173011,1239.0839452590048,5457.174568183794
2021-03-05,77437.0,118338.0,29330.0,14010.184671977986,640.8955426062003,1222.0056055725,5302.973402857802
2021-03-06,77478.0,118598.0,29357.0,14016.383400721215,733.4792613852006,1213.017005737508,5308.1134417019975
2021-03-07,77492.0,118858.0,29370.0,14013.284036349583,793.1091471726037,1202.2306859354974,5305.5434222799
2021-03-08,77492.0,119138.0,29218.0,14003.985943234791,789.0197497076989,1191.4443661335072,5282.413247481006
2021-03-09,77465.0,119408.0,28976.0,14003.985943234791,686.9208558777037,1190.545506150008,5290.123305747299
2021-03-10,77492.0,119578.0,28731.0,14016.383400721215,682.8233447228997,1205.8261258694945,5310.683461124095
2021-03-11,77657.0,120018.0,28559.0,14013.284036349583,732.074973915602,1254.2519834579912,5320.9635388125
2021-03-12,78747.0,121148.0,28550.0,14025.68149383601,986.9922517679968,1424.024395010396,5295.263344591494
2021-03-13,80752.0,122948.0,28878.0,14019.482765092816,1098.3293472990038,1468.552325181604,5295.263344591494
2021-03-14,82187.0,124168.0,29092.0,14000.886578863196,897.1162244585958,1381.5720053688117,5274.703189214698
2021-03-15,83307.0,124938.0,29249.0,13985.522508702608,680.4906099990019,1320.7211558843974,5213.807111611496
2021-03-16,84035.0,125418.0,29236.0,14013.284036349583,712.5303005952037,1281.621642692411,5145.662380758001
2021-03-17,84579.0,125608.0,29168.0,14003.985943234791,669.206715719997,1254.2519834579912,5168.377291042494
2021-03-18,85039.0,125888.0,29070.0,14016.383400721215,726.4578240371991,1275.7567157135938,5251.665295419005
2021-03-19,86283.0,126868.0,29361.0,14087.668781267988,1084.1848070909964,1391.926246744802,5452.034529339598
2021-03-20,87200.0,127438.0,29568.0,14025.68149383601,1135.0721105484008,1341.248400310201,5416.054257430202
2021-03-21,87858.0,127998.0,29731.0,13970.246939673589,908.2075082115036,1306.0588384374107,5338.953674767198
2021-03-22,88460.0,128538.0,29926.0,13988.577622508406,706.0425746001018,1291.3965209904018,5256.71305326
2021-03-23,89035.0,129168.0,30190.0,14010.184671977986,733.4792613852006,1284.554106181808,5249.141416498507
2021-03-24,89626.0,129708.0,30507.0,14028.780858207603,779.5854834599993,1293.35149665,5315.8234999683045
2021-03-25,90546.0,130728.0,31513.0,14090.768145639584,796.8267812316003,1377.4303088183915,5513.714995470001
2021-03-26,91591.0,132478.0,32780.0,14044.27768006559,886.9683119357961,1365.005219167203,5618.374426457994
2021-03-27,92718.0,134308.0,34000.0,14100.066238754407,1323.7964724522012,1321.6986437141966,5678.553599276098
2021-03-28,93568.0,135598.0,34544.0,14199.245898645591,1704.2153281247963,,5767.514115615906
2021-03-29,94394.0,137018.0,35382.0,14310.989460713994,2281.5573152973075,1317.7886923950002,6028.374980878497
2021-03-30,94733.0,137918.0,35402.0,14180.649712416009,2852.597800321202,1288.4640575010044,6185.347541544592
2021-03-31,94471.0,138548.0,35322.0,14041.178315693993,3172.3261903716066,1260.116910436808,6291.056799284404
2021-04-01,94440.0,139418.0,35407.0,13988.577622508406,3484.699862671198,1253.274495628192,6384.990192905398
2021-04-02,94563.0,140128.0,35322.0,13967.19182586779,3852.504113751013,1246.4320808195982,6443.345512506307
2021-04-03,94502.0,140568.0,35133.0,14010.184671977986,4200.09015749339,1232.79192537449,6465.576110449503
2021-04-04,94333.0,140788.0,34994.0,14044.27768006559,4477.729872788389,1220.2078856055016,6473.912584678195
2021-04-05,94088.0,140838.0,34825.0,14056.675137552014,4699.197763448392,1209.421565803491,6465.576110449503
2021-04-06,93629.0,140838.0,34890.0,14031.880222579202,4874.989033992012,1199.534105985,6468.354935192401
2021-04-07,93249.0,140788.0,34825.0,14003.985943234791,5014.453001311209,1190.545506150008,6482.249058906904
2021-04-08,92870.0,140708.0,34860.0,14007.085307606389,5135.926083218393,1183.354626281994,6498.922007364305
2021-04-09,92658.0,140548.0,34786.0,14016.383400721215,5231.137659972001,1177.9614663809991,6512.816131078808
2021-04-10,92597.0,140548.0,34702.0,14019.482765092816,5307.732847733995,1173.4671664635032,6523.9314300503975
2021-04-11,92552.0,140568.0,34732.0,14031.880222579202,5386.688434969789,1183.354626281994,6582.286749651308
2021-04-12,92567.0,140658.0,34816.0,14056.675137552014,5516.129355869404,1305.0813506075897,6759.721710394191
2021-04-13,92628.0,140768.0,34949.0,14016.383400721215,5597.363521392897,1319.7436680545982,6644.862361063805
2021-04-14,92658.0,140728.0,34959.0,14000.886578863196,5635.852520151296,1295.3064723095983,6606.575911287004
2021-04-15,92658.0,140748.0,35029.0,14010.184671977986,5688.566576899817,1273.8017400539957,6603.385373805607
2021-04-16,92703.0,141038.0,35058.0,14000.886578863196,5766.884604069013,1261.094398266607,6603.385373805607
2021-04-17,92900.0,141168.0,35058.0,13997.787214491598,5887.754144754008,1253.274495628192,6597.004298842795
2021-04-18,93051.0,141188.0,35033.0,13991.632736314205,6018.006402058496,1241.7805252095025,6579.507924908395
2021-04-19,93143.0,141228.0,35014.0,13988.577622508406,6113.586874729216,1227.398765473495,6562.834976450994
2021-04-20,93249.0,141258.0,35103.0,14000.886578863196,6189.801598863583,1214.8147257045066,6576.729100165498
2021-04-21,93294.0,141128.0,35083.0,14013.284036349583,6287.302344062403,1204.9272658859952,6587.844399137102
2021-04-22,93355.0,141098.0,35108.0,14007.085307606389,6382.636310451589,1197.7363860180017,6593.813761361397
2021-04-23,93385.0,141058.0,35128.0,14019.482765092816,6461.082788084993,1191.4443661335072,6597.004298842795
2021-04-24,93385.0,141028.0,35163.0,14034.9795869508,6492.345095950501,1185.152346248993,6600.194836324192
2021-04-25,93370.0,141028.0,35133.0,14056.675137552014,6515.380480693518,1180.6580463314967,6612.956986249798
2021-04-26,93310.0,141028.0,35098.0,14059.774501923612,6536.770480811998,1176.1637464140008,6616.147523731196
2021-04-27,93234.0,140988.0,35048.0,14044.27768006559,6589.676170533588,1170.7705865130058,6603.385373805607
2021-04-28,93310.0,140898.0,35078.0,14034.9795869508,6638.310833442882,1167.175146579009,6593.813761361397
2021-04-29,93401.0,140988.0,35024.0,14022.582129464412,6697.007840402405,1171.6694464965049,6587.844399137102
2021-04-30,94933.0,142228.0,35098.0,13985.522508702608,6750.806101183195,1226.499905489996,6587.844399137102
2021-05-01,96189.0,143118.0,35153.0,14000.886578863196,6785.009377249202,1230.9942054074918,6568.392625936805
2021-05-02,96501.0,143478.0,35187.0,14016.383400721215,6796.980523872291,1215.7135856880057,6551.719677479405
2021-05-03,96501.0,143538.0,35212.0,14025.68149383601,6788.429704855799,1202.2306859354974,6540.604378507798
2021-05-04,96533.0,143578.0,35257.0,14044.27768006559,6791.850032462396,,6585.065574394206
2021-05-05,96501.0,143688.0,35457.0,14003.985943234791,7003.054463835,,6562.834976450994
2021-05-06,96501.0,143848.0,35407.0,14106.264967497604,7020.668991341983,1388.819974332005,6543.383203250696
2021-05-07,96158.0,143758.0,35327.0,14087.668781267988,6848.285437971283,1329.5185463525893,6554.498502222301
2021-05-08,95956.0,143608.0,35292.0,14078.370688153194,6914.9818263,1295.3064723095983,6590.62322388
2021-05-09,96018.0,143518.0,35292.0,14075.2713237816,6930.834901056285,1275.7567157135938,6622.528598694008
2021-05-10,96345.0,143558.0,35352.0,14062.873866295213,6769.617903019516,1341.248400310201,6641.671823582408
2021-05-11,96548.0,143498.0,35347.0,14022.582129464412,6836.314291348194,1336.3609611612053,6612.956986249798
2021-05-12,96221.0,143168.0,35297.0,14016.383400721215,6822.632980921806,1297.2614479691963,6616.147523731196
2021-05-13,95754.0,143018.0,35267.0,14007.085307606389,6776.458558232709,1267.936813075201,6619.338061212593
2021-05-14,95304.0,143008.0,35242.0,14013.284036349583,6740.611331286604,1243.5782451765008,6616.147523731196
2021-05-15,95072.0,142948.0,35173.0,14034.9795869508,6742.288388628303,1224.7021855229975,6609.766448768401
2021-05-16,94964.0,142898.0,35143.0,14050.476408808783,6808.9516704954185,1208.522705819992,6603.385373805607
2021-05-17,94933.0,142818.0,35202.0,14059.774501923612,6855.126093184515,1196.8375260345024,6597.004298842795
2021-05-18,94764.0,142678.0,35133.0,14050.476408808783,6808.9516704954185,1187.8489261994905,6590.62322388
2021-05-19,94548.0,142558.0,35098.0,14034.9795869508,6752.516264986492,1178.8603263644984,6600.194836324192
2021-05-20,94287.0,142508.0,35009.0,14013.284036349583,6742.288388628303,1170.7705865130058,6606.575911287004
2021-05-21,94026.0,142338.0,34964.0,14000.886578863196,6749.095937379896,1163.5797066449918,6609.766448768401
2021-05-22,93736.0,142118.0,34994.0,14016.383400721215,6661.789636226698,1157.2876867604975,6606.575911287004
2021-05-23,93385.0,141918.0,35019.0,14038.078951322395,6634.956718759485,1152.8571232986014,6600.194836324192
2021-05-24,93051.0,141668.0,35029.0,14047.377044437188,6648.373177493111,1145.921189253008,6590.62322388
2021-05-25,92794.0,141448.0,34934.0,14053.575773180415,6707.070184452596,1140.719238718793,6593.813761361397
2021-05-26,92507.0,141148.0,34919.0,14053.575773180415,6740.611331286604,1136.384279940297,6603.385373805607
2021-05-27,92296.0,141118.0,34850.0,14044.27768006559,6762.777247806283,1149.389156275805,6628.909673656802
2021-05-28,92055.0,141058.0,34850.0,14016.383400721215,6764.487411609583,1152.8571232986014,6603.385373805607
2021-05-29,92281.0,141538.0,34974.0,14093.867510011216,6793.560196265694,1206.7249858529935,6695.910960766196
2021-05-30,92613.0,142088.0,35103.0,14146.556704328405,6819.2126533152095,1232.79192537449,6778.864935282592
2021-05-31,92809.0,142528.0,35173.0,14189.947805530795,6783.299213445904,1232.79192537449,6833.104072466397
2021-06-01,93036.0,142708.0,35123.0,14186.848441159202,6762.777247806283,1214.8147257045066,6839.485147429192
2021-06-02,93127.0,142618.0,35043.0,14034.9795869508,6773.038230626113,1195.938666051003,6727.816335580202
2021-06-03,93203.0,142598.0,34974.0,13912.199777363405,6785.009377249202,1184.2534862654934,6635.290748619596
2021-06-04,93401.0,142578.0,35009.0,13921.365118780795,6819.2126533152095,1177.9614663809991,6651.2434360266
2021-06-05,93767.0,142528.0,35033.0,13961.081598256198,6870.517567414201,1171.6694464965049,6692.720423284799
2021-06-06,93904.0,142468.0,35038.0,13985.522508702608,6844.865110364685,1162.6808466614923,6686.339348322003
2021-06-07,93965.0,142118.0,34954.0,14007.085307606389,6803.821179085485,1155.4899667934992,6670.386660915
2021-06-08,93827.0,141788.0,34806.0,14050.476408808783,6849.995601774582,1158.1865467439968,6664.005585952206
2021-06-09,93751.0,141758.0,34638.0,14103.165603126006,6884.1988778405885,1168.0740065625082,6667.196123433603
2021-06-10,93782.0,141828.0,34520.0,14016.383400721215,6796.980523872291,1166.27628659551,6641.671823582408
2021-06-11,93599.0,141778.0,34411.0,13991.632736314205,6718.809585844485,1157.2876867604975,6622.528598694008
2021-06-12,93340.0,141588.0,34387.0,14019.482765092816,6643.342005468015,1149.389156275805,6635.290748619596
2021-06-13,93067.0,141318.0,34362.0,14050.476408808783,6536.770480811998,1144.1872057416094,6641.671823582408
2021-06-14,92824.0,141028.0,34338.0,14056.675137552014,6513.735096068982,1139.8522469630936,6648.052898545202
2021-06-15,92597.0,140748.0,34264.0,14003.985943234791,6538.415865436497,1136.384279940297,6673.577198396398
2021-06-16,92356.0,140528.0,34142.0,14000.886578863196,6559.805865555014,1130.3153376504024,6635.290748619596
2021-06-17,92191.0,140608.0,34108.0,14003.985943234791,6591.353227875286,1123.3794036048089,6612.956986249798
2021-06-18,91905.0,140588.0,34069.0,14007.085307606389,6618.1861453425,1114.7094860477969,6609.766448768401
2021-06-19,91546.0,140328.0,33957.0,14013.284036349583,6641.664948126317,1106.906560246504,6616.147523731196
2021-06-20,91217.0,140058.0,33927.0,14019.482765092816,6670.174922935191,1100.8376179566094,6632.100211138199
2021-06-21,90859.0,139788.0,33806.0,14022.582129464412,6690.299611035611,,6638.481286100993
2021-06-22,90442.0,139568.0,33655.0,14038.078951322395,6725.517815211318,1112.1085107806991,6651.2434360266
2021-06-23,90055.0,139288.0,33559.0,14022.582129464412,6766.197575412919,1120.7784283376914,6660.815048470809
2021-06-24,89611.0,138988.0,33501.0,13991.632736314205,6774.748394429412,1117.3104613148944,6660.815048470809
2021-06-25,89153.0,138658.0,33462.0,14003.985943234791,6774.748394429412,1110.3745272693009,6651.2434360266
2021-06-26,88637.0,138368.0,33414.0,14022.582129464412,6663.466693568396,1102.571601468008,6644.862361063805
2021-06-27,88166.0,138028.0,33370.0,14041.178315693993,6517.025865318016,1095.6356674223944,6638.481286100993
2021-06-28,87551.0,137698.0,33332.0,14050.476408808783,6487.408942077006,1088.6997333768006,6635.290748619596
2021-06-29,86996.0,137288.0,33163.0,14038.078951322395,6492.345095950501,,6628.909673656802
2021-06-30,86487.0,136888.0,32985.0,14019.482765092816,6497.281249823996,,6619.338061212593
2021-07-01,86109.0,136838.0,32827.0,14013.284036349583,6472.600480456482,1089.5667251325,6622.528598694008
2021-07-02,85790.0,136818.0,32804.0,14038.078951322395,6406.873759533604,1097.3696509337929,6670.386660915
2021-07-03,85573.0,136598.0,32918.0,14059.774501923612,6337.393072165194,1100.8376179566094,6657.624510989394
2021-07-04,85487.0,136488.0,32990.0,14090.768145639584,6296.997323695194,1119.0444448262929,6635.290748619596
2021-07-05,85212.0,136208.0,32990.0,14096.966874382812,6245.3748352116045,1125.9803788719064,6603.385373805607
2021-07-06,84824.0,135878.0,32961.0,14087.668781267988,6180.274758346792,1123.3794036048089,6590.62322388
2021-07-07,84622.0,135778.0,32823.0,14056.675137552014,6134.228362515597,,6593.813761361397
2021-07-08,84493.0,136168.0,32761.0,14025.68149383601,6094.533193695596,,6609.766448768401
2021-07-09,84407.0,136818.0,33927.0,14044.27768006559,6123.113715246007,1217.511305655004,6664.005585952206
2021-07-10,84551.0,137408.0,35307.0,14069.072595038404,6134.228362515597,1207.6238458364926,6635.290748619596
2021-07-11,84594.0,137808.0,35352.0,14081.470052524792,6096.121000448396,1186.0512062324915,6603.385373805607
2021-07-12,85472.0,138618.0,35482.0,14084.56941689639,6196.152825874813,,6660.815048470809
2021-07-13,89241.0,140168.0,35477.0,14003.985943234791,6403.642099656007,,6670.386660915
2021-07-14,91306.0,141478.0,35377.0,14010.184671977986,6623.217317367595,,6622.528598694008
2021-07-15,92552.0,142198.0,35322.0,14025.68149383601,6773.038230626113,1361.8989467544056,6590.62322388
2021-07-16,93097.0,142578.0,35272.0,14019.482765092816,6773.038230626113,1295.3064723095983,6587.844399137102
2021-07-17,93112.0,142818.0,35242.0,14050.476408808783,6779.878885839306,1259.139422607009,6587.844399137102
2021-07-18,93143.0,143598.0,35762.0,14078.370688153194,6832.893963741597,1311.9237654162057,6600.194836324192
2021-07-19,93751.0,143648.0,35502.0,14087.668781267988,6873.937895020798,1288.4640575010044,6600.194836324192
2021-07-20,93797.0,143358.0,35367.0,14053.575773180415,6846.575274167984,1252.2970077983928,6593.813761361397
2021-07-21,94210.0,143258.0,35317.0,14022.582129464412,6820.922817118508,1229.1964854404937,6600.194836324192
2021-07-22,94933.0,143138.0,35282.0,14013.284036349583,6778.168722036007,1210.3204257869902,6622.528598694008
2021-07-23,94949.0,142858.0,35252.0,14016.383400721215,6722.163700527883,1193.2420861005055,6619.338061212593
2021-07-24,94610.0,142528.0,35232.0,14028.780858207603,6558.160480930516,1179.7591863479977,6609.766448768401
2021-07-25,94149.0,142328.0,35024.0,14041.178315693993,6358.398861369611,1170.7705865130058,6600.194836324192
2021-07-26,93812.0,142228.0,34821.0,14053.575773180415,6263.064894980388,1163.5797066449918,6590.62322388
2021-07-27,93462.0,142008.0,34835.0,14041.178315693993,6194.565019122015,1156.3888267769985,6582.286749651308
2021-07-28,93264.0,141668.0,34870.0,14050.476408808783,6197.740632627612,1153.724115054301,6576.729100165498
2021-07-29,93325.0,141678.0,34870.0,14050.476408808783,6212.030893402798,,6579.507924908395
2021-07-30,93340.0,141568.0,34791.0,14072.17195941,6318.0031128996125,1147.6551727644064,6603.385373805607
2021-07-31,93006.0,141318.0,34801.0,14053.575773180415,6334.161412287596,1141.586230474492,6597.004298842795
2021-08-01,92597.0,141058.0,34791.0,14031.880222579202,6245.3748352116045,1135.5172881845976,6593.813761361397
2021-08-02,92356.0,140878.0,34776.0,14016.383400721215,6253.369915347597,1133.7833046731992,6609.766448768401
2021-08-03,92101.0,140638.0,34638.0,14016.383400721215,6274.375704552015,1127.714362383305,6606.575911287004
2021-08-04,91995.0,140568.0,34466.0,14019.482765092816,6258.217405163992,1121.6454200933904,6603.385373805607
2021-08-05,91621.0,140348.0,34446.0,14025.68149383601,6219.969927166791,1113.8424942920976,6609.766448768401
2021-08-06,91172.0,139998.0,34416.0,14034.9795869508,6164.396690818805,1106.0395684908046,6612.956986249798
2021-08-07,90680.0,139568.0,34377.0,14041.178315693993,5988.353798132987,1099.1036344451911,6606.575911287004
2021-08-08,90174.0,139108.0,34343.0,14047.377044437188,5774.415183604506,1092.1677003995976,6600.194836324192
2021-08-09,89655.0,138618.0,34304.0,14047.377044437188,5670.493186014598,1084.3647745983046,6593.813761361397
2021-08-10,89123.0,138078.0,34264.0,14025.68149383601,5616.564324153014,1077.428840552691,6593.813761361397
2021-08-11,88548.0,137588.0,34220.0,14013.284036349583,5589.978597254403,1075.6948570412928,6619.338061212593
2021-08-12,88020.0,137108.0,34181.0,14003.985943234791,5578.162718632815,1071.3598982627968,6632.100211138199
2021-08-13,87639.0,136748.0,34010.0,13997.787214491598,5582.593673115911,1075.6948570412928,6609.766448768401
2021-08-14,87565.0,136618.0,33840.0,14000.886578863196,5476.400819907007,1078.2958323083906,6590.62322388
2021-08-15,87171.0,136138.0,33675.0,14003.985943234791,5299.222271316004,1073.9608735298943,6576.729100165498
2021-08-16,86676.0,135608.0,33602.0,14007.085307606389,5209.861218926989,1067.8919312399998,6576.729100165498
2021-08-17,86196.0,135398.0,33539.0,14016.383400721215,5142.877136750386,1063.703279560504,6579.507924908395
2021-08-18,85703.0,135008.0,33394.0,14019.482765092816,5094.219762026399,,6600.194836324192
2021-08-19,85342.0,134578.0,33443.0,14072.17195941,5456.143184598592,,6651.2434360266
2021-08-20,84996.0,134218.0,33559.0,14007.085307606389,6099.296613953993,1159.9842667109951,6585.065574394206
2021-08-21,84780.0,134358.0,33452.0,14031.880222579202,6371.325500879999,1160.8831266944942,6571.171450679702
2021-08-22,85068.0,134328.0,33496.0,14127.960518098786,6520.316634567013,1191.4443661335072,6573.9502754226
2021-08-23,85544.0,134878.0,33772.0,15142.758189643517,12062.547730844706,1419.88269846,6616.147523731196
2021-08-24,86894.0,136098.0,34367.0,15496.764117202803,16079.40939457053,1351.5447053783914,6625.719136175405
2021-08-25,87565.0,136478.0,34299.0,15146.121134889012,14292.704005997984,1272.8242522241965,6600.194836324192
2021-08-26,87917.0,136328.0,34215.0,14645.85607359692,11291.969681407523,1228.2976254569942,6593.813761361397
2021-08-27,88122.0,136188.0,34049.0,14358.728261468988,8118.665970620988,,6616.147523731196
2021-08-28,88357.0,136028.0,33840.0,14171.351619301216,7015.384633089889,1204.028405902496,6861.818909799008
2021-08-29,88445.0,135848.0,33578.0,13988.577622508406,6914.9818263,1195.039806067504,6593.813761361397
2021-08-30,88460.0,135648.0,33288.0,13826.656590801014,6318.0031128996125,1201.3318259519983,6362.759594962202
2021-08-31,88210.0,135438.0,33269.0,13796.105452743008,4126.730246555103,1191.4443661335072,5709.9514285725
2021-09-01,88137.0,135188.0,33173.0,13936.640687809784,2994.398901352797,1285.5315940116072,5439.184432229095
2021-09-02,88357.0,135958.0,33918.0,15294.230385429591,12437.677601180989,1574.5599972672069,9050.917730856596
2021-09-03,88710.0,136308.0,34416.0,16112.3279053137,16013.388723460515,1428.1660915607922,10179.765761454002
2021-09-04,88799.0,136658.0,34549.0,15868.538080675184,14104.856574305417,1324.631107203594,9133.848048590398
2021-09-05,88813.0,136868.0,34633.0,15424.675839791991,10897.38057588302,1268.914300905,7590.744338288994
2021-09-06,88828.0,137028.0,34697.0,14914.969701966296,8365.912846273812,1237.2862252920063,6807.579772615202
2021-09-07,88872.0,137178.0,34529.0,14454.205862979008,7155.157800422984,1213.017005737508,6686.339348322003
2021-09-08,88858.0,136798.0,34098.0,14239.53763547639,6882.488714037291,1195.938666051003,6582.286749651308
2021-09-09,88858.0,137228.0,34020.0,14171.351619301216,6783.299213445904,1222.0056055725,6868.199984761802
2021-09-10,88902.0,137588.0,33952.0,14059.774501923612,6769.617903019516,1222.0056055725,6603.385373805607
2021-09-11,88755.0,137628.0,33704.0,14010.184671977986,6783.299213445904,1204.028405902496,6587.844399137102
2021-09-12,88416.0,137568.0,33423.0,13970.246939673589,6743.9654459700005,1188.7477861830098,6548.940852736507
2021-09-13,88078.0,137428.0,33134.0,14000.886578863196,6727.194872553016,1178.8603263644984,6554.498502222301
2021-09-14,87756.0,137158.0,33153.0,14065.973230666808,6803.821179085485,1171.6694464965049,6562.834976450994
2021-09-15,87259.0,136398.0,33153.0,14034.9795869508,6781.589049642605,1171.6694464965049,6582.286749651308
2021-09-16,87011.0,136048.0,33433.0,14016.383400721215,6831.183799938298,1250.3420321387946,6660.815048470809
2021-09-17,86807.0,135558.0,33505.0,13991.632736314205,6836.314291348194,1254.2519834579912,6587.844399137102
2021-09-18,86312.0,134928.0,33559.0,14007.085307606389,6856.836256987814,1228.2976254569942,6657.624510989394
2021-09-19,85776.0,134268.0,33617.0,14016.383400721215,6827.763472331702,1208.522705819992,6721.435260617408
2021-09-20,85198.0,133528.0,33646.0,14007.085307606389,6678.560209643683,1192.3432261170065,6740.578485505809
2021-09-21,84594.0,132798.0,33443.0,13988.577622508406,5643.383099686789,1180.6580463314967,6573.9502754226
2021-09-22,84063.0,132048.0,33192.0,13988.577622508406,4051.7248532369895,1172.568306480004,6004.405479073803
2021-09-23,83621.0,131768.0,32947.0,14062.873866295213,3681.3919332269897,1236.3873653085072,5913.854027811595
2021-09-24,84680.0,133758.0,34157.0,14304.62428728,4381.341843584391,1444.732877762401,6144.690134721599
2021-09-25,86065.0,134918.0,34544.0,14326.902394299015,4377.637699756795,1354.6509777911888,6266.662355190595
2021-09-26,86370.0,135438.0,34382.0,14273.630643563993,4011.831501838799,1291.3965209904018,6362.759594962202
2021-09-27,86385.0,135468.0,34103.0,14183.749076787604,3930.2006127227937,1249.3645443089956,6440.566687763394
2021-09-28,86225.0,135348.0,33777.0,14072.17195941,3951.1914127812015,1229.1964854404937,6504.479656850101
2021-09-29,85935.0,134988.0,33452.0,13973.302053479383,3951.1914127812015,1222.9044655559992,6562.834976450994
2021-09-30,85544.0,134678.0,33067.0,13976.357167285216,3939.529857193212,1208.522705819992,6573.9502754226
2021-10-01,85039.0,134258.0,32665.0,13991.632736314205,3941.86216831081,1195.938666051003,6582.286749651308
2021-10-02,84508.0,133668.0,32247.0,14022.582129464412,3945.360634987207,1185.152346248993,6603.385373805607
2021-10-03,83935.0,133098.0,31822.0,14053.575773180415,3934.8652349579897,1177.9614663809991,6622.528598694008
2021-10-04,83364.0,132528.0,31452.0,14069.072595038404,3999.0037906920106,1252.2970077983928,6644.862361063805
2021-10-05,83293.0,133328.0,31780.0,14022.582129464412,4230.39511512089,1391.926246744802,6609.766448768401
2021-10-06,83165.0,133278.0,31926.0,13961.081598256198,4229.182916815791,1336.3609611612053,6606.575911287004
2021-10-07,82767.0,133028.0,31992.0,13997.787214491598,4186.755976137302,1291.3965209904018,6619.338061212593
2021-10-08,82385.0,132638.0,32058.0,14053.575773180415,3048.60603996839,1259.139422607009,6609.766448768401
2021-10-09,81961.0,132178.0,32096.0,14093.867510011216,1858.3620111635933,1236.3873653085072,6616.147523731196
2021-10-10,81581.0,131628.0,32110.0,14124.861153727188,1383.1268685855048,1221.1067455890009,6619.338061212593
2021-10-11,81229.0,131008.0,32114.0,14149.656068699998,1053.1584805197049,1210.3204257869902,6619.338061212593
