datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2013-01-29,424.0,325.2,113.0,74.0,84.5,350.0,73.19999999999999,250.0,147.0,1330.0,187.0,0.0,4440.0,176.0,458.0,9330.0,9330.0,27.5,88.6,295.0,2030.0
2013-01-30,1009.0,650.2,231.0,282.0,104.0,576.0,123.9,250.0,147.0,2050.0,188.0,0.0,4730.0,166.0,817.0,10500.0,10500.0,29.4,90.6,314.0,2140.0
2013-01-31,2176.0,1736.0,1190.0,987.0,564.0,1724.0,1437.0,254.0,147.0,8450.0,187.0,0.0,15500.0,282.0,1690.0,28400.0,28400.0,49.4,418.0,333.0,23900.0
2013-02-01,1459.0,1096.0,439.0,275.0,368.0,1410.0,229.6,251.0,147.0,5920.0,186.0,0.0,21200.0,384.0,2310.0,44800.0,44800.0,67.2,265.0,766.0,13800.0
2013-02-02,1146.0,891.0,280.0,159.0,266.0,999.0,145.0,253.0,147.0,3850.0,187.0,0.0,13300.0,384.0,1670.0,36500.0,36500.0,59.5,183.0,1010.0,7750.0
2013-02-03,981.0,765.6,219.0,126.0,224.0,791.0,137.1,248.0,147.0,3120.0,187.0,0.0,10200.0,384.0,1180.0,26200.0,26200.0,51.9,151.0,1000.0,5970.0
2013-02-04,838.0,642.2,189.0,101.0,191.0,648.0,117.1,336.0,147.0,2670.0,186.0,0.0,8820.0,384.0,949.0,21000.0,21000.0,45.2,132.0,992.0,5180.0
2013-02-05,721.0,566.2,176.0,84.9,166.0,566.0,109.2,519.0,147.0,2460.0,187.0,0.0,7140.0,381.0,884.0,18100.0,18100.0,39.4,120.0,736.0,4540.0
2013-02-06,619.0,488.8,164.0,77.1,144.0,514.0,102.9,519.0,147.0,2270.0,187.0,0.0,7020.0,379.0,748.0,15800.0,15800.0,37.1,108.0,468.0,3890.0
2013-02-07,543.0,418.8,163.0,74.0,127.0,461.0,93.4,519.0,147.0,2110.0,187.0,0.0,6290.0,299.0,609.0,14700.0,14700.0,31.0,96.5,386.0,3360.0
2013-02-08,503.0,387.2,142.0,70.0,120.0,445.0,98.0,520.0,147.0,2010.0,187.0,0.0,6010.0,191.0,542.0,13400.0,13400.0,34.5,144.0,357.0,3050.0
2013-02-09,463.0,356.3,136.0,66.0,117.0,439.0,99.5,519.0,147.0,1860.0,188.0,0.0,5730.0,191.0,579.0,12700.0,12700.0,46.0,186.0,356.0,3080.0
2013-02-10,436.0,330.9,134.0,60.0,106.0,418.0,87.6,517.0,147.0,1770.0,191.0,0.0,5260.0,191.0,599.0,12100.0,12100.0,50.0,166.0,357.0,2830.0
2013-02-11,484.5,347.6,131.0,56.0,109.0,410.0,151.9,567.0,147.0,1950.0,191.0,0.0,5290.0,206.0,595.0,11300.0,11300.0,61.7,226.0,295.0,3050.0
2013-02-12,490.3,336.2,127.0,50.0,108.0,416.0,163.8,696.0,146.0,2010.0,191.0,0.0,5470.0,192.0,594.0,12200.0,12200.0,79.4,287.0,310.0,4190.0
2013-02-13,439.3,294.7,116.0,47.0,102.0,396.0,127.9,700.0,147.0,1970.0,191.0,0.0,5300.0,168.0,532.0,12600.0,12600.0,83.7,253.0,339.0,3580.0
2013-02-14,419.3,284.9,112.0,46.3,102.0,387.0,121.8,700.0,147.0,1900.0,191.0,0.0,5200.0,168.0,499.0,12000.0,12000.0,78.4,232.0,308.0,3340.0
2013-02-15,392.7,275.4,116.0,46.3,101.0,375.0,113.7,699.0,147.0,1850.0,191.0,0.0,5070.0,144.0,478.0,11700.0,11700.0,70.4,194.0,272.0,3280.0
2013-02-16,385.8,267.7,119.0,47.5,103.0,387.0,136.3,700.0,147.0,1840.0,191.0,0.0,4740.0,125.0,447.0,11700.0,11700.0,63.2,171.0,262.0,3180.0
2013-02-17,322.6,226.6,108.0,40.0,93.1,353.0,106.9,507.0,146.0,1550.0,189.0,0.0,4470.0,127.0,452.0,11300.0,11300.0,54.9,150.0,262.0,3280.0
2013-02-18,269.7,198.4,108.0,38.0,84.7,323.0,86.5,241.0,147.0,950.0,191.0,0.0,4190.0,128.0,450.0,10100.0,10100.0,47.2,130.0,261.0,2740.0
2013-02-19,267.7,212.10000000000002,103.0,34.0,84.6,313.0,101.9,241.0,147.0,983.0,177.0,0.0,3480.0,154.0,450.0,9180.0,9180.0,43.5,128.0,291.0,2470.0
2013-02-20,263.3,204.5,105.0,33.0,83.4,307.0,113.3,240.0,147.0,988.0,144.0,0.0,3540.0,153.0,445.0,9450.0,9450.0,41.8,136.0,338.0,2830.0
2013-02-21,239.5,188.7,104.0,30.0,78.3,285.0,83.6,241.0,147.0,955.0,130.0,0.0,3310.0,121.0,390.0,8640.0,8640.0,39.7,119.0,284.0,2630.0
2013-02-22,234.2,205.0,101.0,29.0,74.7,269.0,77.4,241.0,147.0,969.0,131.0,0.0,2950.0,121.0,347.0,8250.0,8250.0,37.6,111.0,251.0,2280.0
2013-02-23,228.0,194.2,90.5,27.0,79.6,275.0,87.0,241.0,147.0,973.0,113.0,0.0,3060.0,121.0,330.0,7380.0,7380.0,36.6,118.0,251.0,2130.0
2013-02-24,230.5,183.5,88.9,25.0,84.9,288.0,104.4,241.0,147.0,955.0,88.8,0.0,2790.0,121.0,330.0,7710.0,7710.0,37.5,128.0,250.0,2190.0
2013-02-25,226.4,172.7,83.0,25.0,79.6,283.0,88.6,241.0,147.0,932.0,81.4,0.0,2820.0,137.0,366.0,7740.0,7740.0,37.3,116.0,250.0,2270.0
2013-02-26,224.5,166.9,79.5,27.0,76.8,273.0,82.9,241.0,147.0,932.0,81.5,0.0,2930.0,149.0,389.0,7360.0,7360.0,36.8,112.0,248.0,2110.0
2013-02-27,292.3,230.6,104.0,38.0,136.0,357.0,247.0,242.0,147.0,1110.0,82.2,0.0,3220.0,168.0,427.0,9100.0,9100.0,47.2,272.0,292.0,3580.0
2013-02-28,447.5,331.9,122.0,77.0,119.0,483.0,149.9,244.0,147.0,1580.0,82.9,0.0,4390.0,199.0,590.0,11200.0,11200.0,57.9,214.0,350.0,4210.0
2013-03-01,425.3,268.0,98.0,60.2,102.0,471.0,119.10000000000001,244.0,147.0,1520.0,81.3,0.0,5040.0,165.0,645.0,11700.0,11700.0,59.1,178.0,302.0,3530.0
2013-03-02,341.3,224.4,88.5,46.7,95.1,405.0,105.2,244.0,147.0,1310.0,80.9,0.0,4380.0,125.0,615.0,11800.0,11800.0,54.4,154.0,267.0,3050.0
2013-03-03,299.3,205.8,83.6,41.3,91.7,356.0,95.80000000000001,242.0,147.0,1200.0,80.7,0.0,3670.0,125.0,521.0,10900.0,10900.0,48.2,137.0,267.0,2780.0
2013-03-04,275.9,194.0,76.8,39.0,88.5,316.0,88.8,242.0,147.0,1140.0,80.4,0.0,3320.0,144.0,444.0,9640.0,9640.0,42.7,126.0,267.0,2530.0
2013-03-05,261.0,184.2,73.5,37.2,86.0,294.0,84.1,244.0,147.0,1100.0,81.4,0.0,3230.0,168.0,417.0,8800.0,8800.0,39.0,118.0,267.0,2270.0
2013-03-06,249.4,176.0,72.4,34.8,84.5,288.0,83.5,244.0,147.0,1090.0,81.6,0.0,3160.0,168.0,376.0,8460.0,8460.0,37.8,115.0,251.0,2240.0
2013-03-07,239.0,172.1,70.4,34.2,82.0,266.0,80.5,241.0,147.0,1060.0,81.6,0.0,3140.0,128.0,376.0,8160.0,8160.0,34.8,105.0,228.0,2210.0
2013-03-08,246.7,182.5,71.0,35.9,81.0,276.0,78.9,241.0,146.0,1090.0,81.5,0.0,3310.0,105.0,240.0,7980.0,7980.0,36.2,133.0,203.0,2000.0
2013-03-09,237.5,182.8,70.8,37.2,78.0,276.0,76.5,241.0,146.0,1070.0,81.5,0.0,3310.0,105.0,138.0,8000.0,8000.0,39.5,137.0,192.0,1890.0
2013-03-10,291.9,214.7,76.0,48.0,76.5,301.0,72.4,241.0,145.0,1160.0,81.6,0.0,3080.0,105.0,145.0,7890.0,7890.0,41.3,130.0,192.0,1780.0
2013-03-11,430.6,285.6,81.9,61.4,75.3,334.0,71.4,242.0,145.0,1330.0,81.7,0.0,3600.0,124.0,200.0,7420.0,7420.0,40.6,120.0,170.0,1790.0
2013-03-12,3129.0,2617.0,1430.0,437.0,298.0,1437.0,738.0,248.0,146.0,4710.0,84.2,0.0,5380.0,167.0,265.0,9270.0,9270.0,46.4,292.0,166.0,2950.0
2013-03-13,4630.0,2438.0,873.0,291.0,419.0,2355.0,282.0,250.0,147.0,12200.0,83.4,0.0,20500.0,313.0,557.0,28100.0,28100.0,66.1,318.0,220.0,10500.0
2013-03-14,2591.0,1551.0,388.0,172.0,279.0,1504.0,170.4,248.0,146.0,6160.0,81.3,0.0,16400.0,400.0,1030.0,37700.0,37700.0,63.1,221.0,251.0,6430.0
2013-03-15,1848.6,1122.0,264.0,121.0,221.0,1026.0,137.7,272.0,147.0,4170.0,82.8,0.0,11700.0,398.0,1130.0,28500.0,28500.0,55.0,167.0,251.0,4780.0
2013-03-16,1510.9,911.7,220.0,98.1,193.0,801.0,132.2,360.0,147.0,3410.0,83.8,0.0,9460.0,394.0,1060.0,22700.0,22700.0,49.1,152.0,252.0,4050.0
2013-03-17,1205.3,741.1,185.0,83.0,168.0,681.0,128.2,560.0,146.0,2970.0,82.5,0.0,8260.0,392.0,1000.0,19600.0,19600.0,46.2,151.0,253.0,3840.0
2013-03-18,972.8,622.6,172.0,72.6,144.0,598.0,121.1,686.0,147.0,2780.0,83.0,0.0,7500.0,384.0,957.0,17100.0,17100.0,44.3,148.0,251.0,3540.0
2013-03-19,936.2,593.0,166.0,80.0,164.0,587.0,261.0,679.0,147.0,2700.0,83.4,0.0,7520.0,384.0,891.0,17300.0,17300.0,67.5,443.0,324.0,5020.0
2013-03-20,827.9,523.2,146.0,68.8,166.0,580.0,188.5,677.0,147.0,2520.0,83.3,0.0,6810.0,379.0,860.0,17700.0,17700.0,82.9,305.0,369.0,5320.0
2013-03-21,702.0,471.4,143.0,58.5,139.0,530.0,140.8,676.0,147.0,2280.0,83.5,0.0,6300.0,291.0,736.0,15900.0,15900.0,76.9,232.0,368.0,4150.0
2013-03-22,655.2,428.79999999999995,127.0,55.0,124.0,482.0,120.7,676.0,147.0,2180.0,83.0,0.0,6580.0,195.0,614.0,14300.0,14300.0,65.4,188.0,368.0,3620.0
2013-03-23,583.2,393.5,119.0,47.8,117.0,444.0,111.4,676.0,147.0,2060.0,82.2,0.0,6360.0,171.0,562.0,13600.0,13600.0,55.7,159.0,368.0,3280.0
2013-03-24,535.9,370.7,115.0,46.8,112.0,419.0,103.8,676.0,147.0,1970.0,83.5,0.0,5750.0,171.0,546.0,13000.0,13000.0,48.3,139.0,367.0,3010.0
2013-03-25,528.7,364.8,113.0,48.7,111.0,421.0,117.3,677.0,147.0,1960.0,83.8,0.0,5500.0,198.0,508.0,12300.0,12300.0,46.0,175.0,365.0,3080.0
2013-03-26,519.2,352.1,110.0,50.9,106.0,418.0,134.1,676.0,147.0,1940.0,83.2,0.0,5180.0,200.0,508.0,12000.0,12000.0,52.1,187.0,322.0,3450.0
2013-03-27,505.5,340.1,106.0,56.2,99.8,440.0,111.69999999999999,676.0,147.0,1940.0,83.4,0.0,4800.0,168.0,558.0,11500.0,11500.0,53.6,161.0,258.0,3230.0
2013-03-28,519.2,334.3,105.0,60.1,95.8,443.0,97.1,676.0,147.0,1960.0,82.9,0.0,4610.0,149.0,574.0,10700.0,10700.0,50.2,141.0,204.0,2730.0
2013-03-29,476.7,312.4,101.0,59.1,91.9,448.0,91.5,648.0,147.0,1920.0,83.5,0.0,4570.0,149.0,574.0,10400.0,10400.0,45.6,128.0,185.0,2400.0
2013-03-30,454.1,305.9,102.0,57.6,88.9,429.0,87.5,523.0,147.0,1810.0,83.8,0.0,4460.0,149.0,574.0,9950.0,9950.0,41.7,118.0,186.0,2260.0
2013-03-31,507.7,329.9,117.0,61.1,88.1,429.0,87.4,428.0,147.0,1740.0,82.8,0.0,4290.0,149.0,565.0,9750.0,9750.0,39.1,120.0,186.0,2140.0
2013-04-01,674.5,469.5,191.0,99.6,95.1,461.0,104.1,338.0,147.0,2050.0,80.8,0.0,4550.0,166.0,562.0,9710.0,9710.0,38.8,129.0,186.0,2190.0
2013-04-02,708.4,431.8,151.0,90.9,84.8,468.0,84.80000000000001,289.0,125.0,2320.0,70.7,0.0,5200.0,163.0,582.0,9790.0,9790.0,36.8,116.0,159.0,2200.0
2013-04-03,600.8,387.6,120.0,71.6,80.8,413.0,77.5,235.0,93.0,1950.0,60.0,0.0,5090.0,138.0,573.0,9980.0,9980.0,34.1,104.0,143.0,1970.0
2013-04-04,563.3,373.5,112.0,62.0,79.3,367.0,74.6,213.0,82.2,1720.0,58.2,0.0,4520.0,126.0,500.0,9960.0,9960.0,31.8,96.3,128.0,1820.0
2013-04-05,583.5,381.5,120.0,59.3,77.6,338.0,74.5,212.0,82.2,1660.0,56.2,0.0,4160.0,121.0,439.0,9200.0,9200.0,30.1,96.8,117.0,1750.0
2013-04-06,574.0,375.4,126.0,55.5,73.9,320.0,70.9,213.0,82.4,1620.0,54.9,0.0,3890.0,114.0,397.0,8560.0,8560.0,28.5,94.6,117.0,1640.0
2013-04-07,548.4,369.7,121.0,52.8,72.2,302.0,69.7,213.0,82.4,1560.0,55.6,0.0,3720.0,114.0,376.0,8100.0,8100.0,26.8,90.5,118.0,1590.0
2013-04-08,579.3,400.5,152.0,54.3,70.5,291.0,69.4,213.0,82.4,1540.0,56.3,0.0,3670.0,108.0,359.0,7680.0,7680.0,25.8,90.5,117.0,1580.0
2013-04-09,641.3,514.1,274.0,57.9,68.9,291.0,68.2,213.0,80.3,1640.0,56.4,0.0,3630.0,101.0,326.0,7440.0,7440.0,24.8,87.8,119.0,1540.0
2013-04-10,1032.6,1100.3,635.0,63.4,70.4,309.0,71.7,196.0,71.7,2280.0,57.4,0.0,3760.0,102.0,326.0,7350.0,7350.0,24.6,93.7,120.0,1510.0
2013-04-11,1419.5,1409.0,653.0,120.0,99.8,537.0,207.5,196.0,71.2,3810.0,57.4,0.0,4880.0,168.0,328.0,9520.0,9520.0,30.1,184.0,214.0,3350.0
2013-04-12,1812.0,1383.0,516.0,153.0,145.0,576.0,261.9,196.0,71.4,3730.0,57.4,0.0,6790.0,197.0,369.0,11000.0,11000.0,39.5,273.0,270.0,3460.0
2013-04-13,1767.0,1234.0,462.0,151.0,122.0,592.0,152.89999999999998,196.0,72.5,4160.0,57.0,0.0,7930.0,153.0,420.0,15600.0,15600.0,76.6,423.0,269.0,4800.0
2013-04-14,1442.6,1025.5,340.0,104.0,106.0,507.0,110.10000000000001,194.0,73.3,3270.0,57.1,0.0,7350.0,153.0,424.0,14800.0,14800.0,84.1,286.0,267.0,3120.0
2013-04-15,1220.7,873.7,274.0,84.1,103.0,427.0,95.4,201.0,77.3,2760.0,57.4,0.0,6110.0,255.0,362.0,13500.0,13500.0,71.8,203.0,189.0,2440.0
2013-04-16,1148.4,821.1,274.0,73.4,100.0,373.0,89.5,217.0,84.1,2480.0,58.7,0.0,5390.0,247.0,321.0,11900.0,11900.0,60.0,163.0,163.0,2140.0
2013-04-17,1360.7,860.0,333.0,75.8,98.0,354.0,85.19999999999999,217.0,84.6,2800.0,58.3,0.0,5160.0,153.0,321.0,10800.0,10800.0,51.7,141.0,162.0,1950.0
2013-04-18,1055.1,720.2,271.0,62.8,93.4,334.0,83.0,216.0,84.5,2360.0,56.8,0.0,5290.0,177.0,389.0,10100.0,10100.0,45.6,127.0,193.0,1910.0
2013-04-19,1038.7,809.7,315.0,60.2,121.0,342.0,147.8,218.0,83.9,2270.0,55.7,0.0,4920.0,176.0,661.0,10100.0,10100.0,41.4,119.0,221.0,1920.0
2013-04-20,2411.0,1997.0,826.0,127.0,308.0,823.0,415.0,218.0,83.3,4570.0,55.4,0.0,7060.0,145.0,869.0,14700.0,14700.0,41.7,163.0,354.0,8200.0
2013-04-21,1646.6,1351.0,394.0,82.2,187.0,720.0,145.8,218.0,82.6,3900.0,55.1,0.0,9190.0,145.0,501.0,17400.0,17400.0,39.6,122.0,461.0,5120.0
2013-04-22,1428.4,1141.0,305.0,68.4,166.0,571.0,118.6,263.0,91.2,3150.0,58.1,0.0,7340.0,475.0,618.0,17400.0,17400.0,37.3,108.0,288.0,3760.0
2013-04-23,1240.9,967.6,264.0,61.1,151.0,472.0,108.5,392.0,103.0,2920.0,62.5,0.0,6300.0,492.0,742.0,14800.0,14800.0,33.7,101.0,238.0,3110.0
2013-04-24,1095.9,829.0,236.0,56.5,138.0,417.0,103.5,237.0,103.0,2670.0,62.5,0.0,6040.0,262.0,743.0,13500.0,13500.0,32.1,99.8,237.0,2790.0
2013-04-25,1007.4,731.1,213.0,57.4,127.0,395.0,93.4,385.0,103.0,2360.0,62.5,0.0,5510.0,202.0,769.0,12500.0,12500.0,30.4,94.7,235.0,2560.0
2013-04-26,831.4,611.0,192.0,49.0,114.0,357.0,84.69999999999999,420.0,103.0,2250.0,62.4,0.0,4950.0,196.0,628.0,11800.0,11800.0,29.1,88.9,208.0,2340.0
2013-04-27,708.3,532.1,175.0,43.0,107.0,330.0,80.1,407.0,103.0,2050.0,62.5,0.0,4610.0,179.0,398.0,10700.0,10700.0,27.4,85.0,186.0,2120.0
2013-04-28,628.9,489.6,164.0,39.8,102.0,313.0,77.4,397.0,103.0,1880.0,61.0,0.0,4100.0,179.0,398.0,9810.0,9810.0,26.0,82.3,186.0,1950.0
2013-04-29,589.8,458.9,168.0,40.2,107.0,315.0,99.1,394.0,103.0,1810.0,60.6,0.0,3850.0,179.0,309.0,9180.0,9180.0,25.6,84.6,187.0,2030.0
2013-04-30,553.0,414.29999999999995,173.0,45.5,107.0,355.0,116.60000000000001,394.0,103.0,1830.0,60.6,0.0,3950.0,190.0,251.0,8850.0,8850.0,25.6,86.5,205.0,2320.0
2013-05-01,481.5,365.1,149.0,39.1,91.6,344.0,81.9,394.0,103.0,1710.0,82.9,0.0,3840.0,184.0,278.0,8980.0,8980.0,24.5,80.2,235.0,2300.0
2013-05-02,421.1,327.4,138.0,34.5,86.8,309.0,73.4,302.0,91.2,1560.0,66.8,0.0,3730.0,153.0,334.0,8320.0,8320.0,23.4,76.9,178.0,1970.0
2013-05-03,379.1,298.3,130.0,32.5,81.9,286.0,70.1,243.0,88.4,1290.0,61.5,0.0,3310.0,139.0,358.0,7830.0,7830.0,22.8,74.1,144.0,1720.0
2013-05-04,342.5,275.6,122.0,30.2,79.0,261.0,67.69999999999999,238.0,94.0,1220.0,74.6,0.0,2840.0,131.0,340.0,7530.0,7530.0,21.0,70.7,145.0,1580.0
2013-05-05,313.9,255.9,117.0,28.5,75.4,248.0,65.7,238.0,93.7,1170.0,74.5,0.0,2750.0,131.0,333.0,6780.0,6780.0,20.1,68.4,145.0,1530.0
2013-05-06,285.6,238.2,112.0,26.9,73.2,234.1,64.1,215.0,91.8,1110.0,71.7,0.0,2530.0,123.0,289.0,6270.0,6270.0,19.2,67.0,159.0,1480.0
2013-05-07,265.7,223.4,108.0,26.1,70.9,226.3,63.9,193.0,89.7,1010.0,70.2,0.0,2510.0,111.0,262.0,6120.0,6120.0,18.7,66.1,167.0,1430.0
2013-05-08,326.3,285.8,207.0,33.3,81.6,250.0,105.6,196.0,89.9,1050.0,70.0,0.0,2500.0,139.0,285.0,6000.0,6000.0,47.1,522.0,338.0,1920.0
2013-05-09,403.2,307.9,228.0,89.1,95.1,427.0,94.8,189.0,85.5,1930.0,65.9,0.0,4370.0,166.0,480.0,7680.0,7680.0,91.1,640.0,867.0,4310.0
2013-05-10,348.4,261.4,158.0,53.2,85.9,470.0,72.2,177.0,79.7,1590.0,63.4,0.0,4880.0,153.0,727.0,9390.0,9390.0,91.3,422.0,833.0,3820.0
2013-05-11,376.5,420.8,258.0,113.0,101.0,531.0,245.0,177.0,79.5,1780.0,64.1,0.0,4090.0,128.0,798.0,11600.0,11600.0,80.5,437.0,520.0,5950.0
2013-05-12,384.2,477.2,301.0,124.0,106.0,574.0,167.2,176.0,78.9,2910.0,63.7,0.0,5120.0,128.0,540.0,12200.0,12200.0,68.3,276.0,519.0,6770.0
2013-05-13,325.0,397.3,211.0,83.3,87.2,450.0,90.80000000000001,173.0,78.6,2290.0,61.9,0.0,5800.0,177.0,635.0,10200.0,10200.0,54.0,183.0,598.0,3950.0
2013-05-14,300.8,366.3,182.0,67.7,84.1,371.0,78.4,162.0,78.6,1970.0,59.2,0.0,5180.0,165.0,502.0,10700.0,10700.0,43.3,140.0,505.0,3210.0
2013-05-15,288.6,352.5,170.0,57.0,82.2,331.0,72.8,162.0,78.1,1770.0,59.8,0.0,4600.0,131.0,434.0,9720.0,9720.0,36.7,118.0,350.0,2810.0
2013-05-16,278.6,325.1,156.0,49.7,80.1,304.0,71.3,162.0,77.8,1630.0,59.8,0.0,4030.0,149.0,403.0,8900.0,8900.0,32.4,104.0,263.0,2510.0
2013-05-17,247.4,291.5,140.0,41.7,75.1,276.0,65.5,162.0,79.3,1450.0,58.4,0.0,3620.0,118.0,401.0,8090.0,8090.0,28.6,91.4,220.0,2270.0
2013-05-18,227.4,268.6,133.0,37.0,74.7,255.0,61.4,164.0,80.1,1330.0,58.8,0.0,3300.0,98.8,543.0,7310.0,7310.0,24.9,80.8,188.0,2020.0
2013-05-19,217.3,254.8,138.0,34.7,77.9,271.0,67.6,166.0,80.1,1250.0,58.8,0.0,2800.0,98.8,339.0,6890.0,6890.0,22.7,84.0,189.0,1930.0
2013-05-20,210.4,243.2,141.0,33.9,73.3,267.0,66.4,166.0,80.1,1230.0,58.7,0.0,2810.0,133.0,237.0,6550.0,6550.0,21.4,82.5,243.0,1890.0
2013-05-21,196.04,223.2,123.0,32.4,68.9,258.0,60.8,200.0,90.4,1170.0,65.0,0.0,3110.0,130.0,239.0,6050.0,6050.0,20.6,75.3,293.0,1840.0
2013-05-22,249.0,278.6,164.0,28.9,65.1,242.0,56.599999999999994,223.0,95.2,1220.0,67.0,0.0,2850.0,121.0,270.0,6050.0,6050.0,19.5,71.0,228.0,1790.0
2013-05-23,368.8,259.0,205.0,29.2,84.9,247.0,66.8,224.0,95.3,1950.0,68.6,0.0,2890.0,122.0,289.0,6060.0,6060.0,18.5,90.9,162.0,1800.0
2013-05-24,397.1,390.1,497.0,32.5,352.0,327.0,126.7,225.0,95.1,2080.0,68.7,0.0,4210.0,213.0,379.0,9360.0,9360.0,20.7,165.0,145.0,2570.0
2013-05-25,952.1,925.4,495.0,35.8,138.0,394.0,69.2,226.0,95.1,2460.0,78.0,0.0,5010.0,322.0,545.0,11300.0,11300.0,20.4,106.0,145.0,2160.0
2013-05-26,1854.1,1289.0,481.0,30.3,116.0,345.0,57.800000000000004,228.0,100.0,2680.0,153.0,0.0,4990.0,220.0,510.0,11400.0,11400.0,19.2,79.5,147.0,1750.0
2013-05-27,1285.2,933.7,322.0,25.5,106.0,282.5,52.5,225.0,371.0,2350.0,96.5,0.0,4660.0,95.9,257.0,10200.0,10200.0,18.1,69.7,148.0,1490.0
2013-05-28,1055.0,759.2,268.0,27.2,111.0,281.0,62.0,247.0,580.0,2360.0,173.0,0.0,4140.0,118.0,352.0,9160.0,9160.0,18.1,76.7,162.0,1450.0
2013-05-29,1392.3,1474.8,328.0,43.8,109.0,385.0,68.0,489.0,825.0,3120.0,352.0,0.0,4650.0,135.0,454.0,8660.0,8660.0,19.7,83.8,195.0,1580.0
2013-05-30,5804.7,3007.5,323.0,31.9,92.2,353.0,53.3,1810.0,2390.0,4890.0,358.0,0.0,5910.0,146.0,419.0,9230.0,9230.0,18.8,68.7,161.0,1580.0
2013-05-31,2810.2,1670.0,240.0,25.7,84.6,300.0,47.8,3190.0,2280.0,7450.0,140.0,0.0,7740.0,129.0,369.0,9680.0,9680.0,17.4,61.4,133.0,1380.0
2013-06-01,1733.8,1157.1,204.0,23.1,81.5,253.0,45.1,3040.0,1840.0,7080.0,99.9,0.0,8890.0,94.7,305.0,10800.0,10800.0,15.6,55.7,126.0,1170.0
2013-06-02,1336.2,912.4,197.0,21.2,77.1,222.5,43.400000000000006,1730.0,1310.0,5250.0,102.0,0.0,8260.0,95.9,264.0,12100.0,12100.0,14.2,53.5,126.0,1080.0
2013-06-03,1695.5,980.0,186.0,20.0,75.5,221.1,52.099999999999994,1500.0,1140.0,4140.0,102.0,0.0,6840.0,103.0,252.0,11900.0,11900.0,19.2,152.0,127.0,1480.0
2013-06-04,1064.8,660.3,158.0,18.8,68.9,215.1,45.1,1370.0,899.0,3690.0,110.0,0.0,5850.0,105.0,238.0,10700.0,10700.0,30.0,133.0,127.0,1280.0
2013-06-05,823.1,527.5,143.0,17.8,64.6,191.7,40.3,1220.0,684.0,3100.0,123.0,0.0,5270.0,84.9,237.0,9210.0,9210.0,27.1,87.1,112.0,1060.0
2013-06-06,694.8,459.4,135.0,17.4,65.2,178.8,40.4,1090.0,577.0,2740.0,130.0,0.0,4710.0,76.8,225.0,8340.0,8340.0,22.4,70.4,104.0,968.0
2013-06-07,771.6,511.4,235.0,25.6,182.0,321.0,341.0,1000.0,650.0,2660.0,130.0,0.0,5170.0,172.0,215.0,12000.0,12000.0,42.2,652.0,205.0,6630.0
2013-06-08,769.4,527.5,367.0,36.8,144.0,587.0,262.0,968.0,652.0,2890.0,130.0,0.0,7200.0,235.0,744.0,24600.0,24600.0,220.0,1430.0,202.0,14100.0
2013-06-09,619.7,406.7,211.0,26.7,89.4,502.0,98.2,853.0,424.0,2580.0,130.0,0.0,6250.0,205.0,701.0,18600.0,18600.0,225.0,640.0,202.0,4050.0
2013-06-10,584.1,562.9,323.0,41.0,174.0,431.0,339.0,732.0,399.0,2170.0,178.0,0.0,5550.0,148.0,489.0,17800.0,17800.0,214.0,762.0,309.0,9220.0
2013-06-11,1295.8,1647.8,1180.0,173.0,540.0,1474.0,330.0,795.0,1140.0,4010.0,1710.0,0.0,15300.0,476.0,1580.0,29500.0,29500.0,232.0,910.0,532.0,16400.0
2013-06-12,1459.3,1426.5,623.0,87.3,385.0,1181.0,129.7,1020.0,1570.0,5260.0,1180.0,0.0,17600.0,674.0,1620.0,38200.0,38200.0,219.0,563.0,532.0,6780.0
2013-06-13,1813.1,2347.3,817.0,490.0,373.0,1031.0,257.0,1200.0,2060.0,6470.0,1130.0,0.0,15400.0,523.0,1160.0,34300.0,34300.0,190.0,524.0,359.0,5430.0
2013-06-14,3368.7,3733.0,1270.0,886.0,484.0,1675.0,197.8,2040.0,3960.0,16400.0,2300.0,0.0,31800.0,452.0,2330.0,37500.0,37500.0,197.0,510.0,348.0,6210.0
2013-06-15,2436.0,3153.0,743.0,255.0,350.0,1183.0,115.60000000000001,2520.0,4450.0,13500.0,1480.0,0.0,31900.0,381.0,1960.0,53200.0,53200.0,174.0,424.0,229.0,4840.0
2013-06-16,1793.6,2038.0,462.0,140.0,278.0,848.0,95.4,2660.0,3210.0,10600.0,767.0,0.0,23200.0,379.0,1360.0,45400.0,45400.0,129.0,308.0,232.0,3690.0
2013-06-17,1467.0,1469.0,358.0,102.0,224.0,664.0,84.2,2810.0,2390.0,8780.0,533.0,0.0,18200.0,451.0,1090.0,34500.0,34500.0,98.3,228.0,262.0,3090.0
2013-06-18,1298.9,1138.4,301.0,77.0,180.0,540.0,79.0,2360.0,2150.0,7190.0,369.0,0.0,14800.0,387.0,769.0,28300.0,28300.0,79.8,234.0,244.0,3460.0
2013-06-19,1019.1,858.9,259.0,62.1,151.0,461.0,81.2,1940.0,1430.0,5910.0,218.0,0.0,11800.0,234.0,593.0,24300.0,24300.0,75.5,207.0,213.0,3340.0
