2018-03-25,208.0,38.3,37.8,33.3,231.0,346.0,19.6,547.0,1700.0,43.1,206.0,127.0,73.5,3850.0,177.0,238.0,409.0,94.7,176.0,11900.0,88.6,259.0,255.0,106.0,66.4,4270.0
2018-03-26,206.0,39.3,38.0,34.7,231.0,344.0,21.4,550.0,1710.0,44.0,356.0,122.0,73.6,4470.0,171.0,232.0,411.0,91.5,143.0,10700.0,84.0,233.0,257.0,92.7,59.1,3580.0
2018-03-27,223.0,41.5,39.4,38.4,229.0,386.0,23.1,699.0,1810.0,47.8,412.0,125.0,73.6,5080.0,176.0,231.0,415.0,89.9,127.0,10500.0,75.6,206.0,258.0,84.4,57.1,3230.0
2018-03-28,261.0,54.3,45.5,46.2,229.0,443.0,32.8,1120.0,2600.0,96.0,212.0,135.0,73.6,5230.0,196.0,249.0,416.0,93.4,167.0,11200.0,68.2,183.0,254.0,82.4,57.4,3040.0
2018-03-29,415.0,110.0,95.2,81.4,230.0,742.0,64.3,1120.0,3180.0,155.0,368.0,193.0,75.8,7090.0,256.0,319.0,416.0,93.1,172.0,11600.0,63.5,176.0,253.0,79.8,57.9,3090.0
2018-03-30,1360.0,372.0,379.0,244.0,185.0,2910.0,179.0,1040.0,5840.0,346.0,326.0,444.0,74.2,8770.0,561.0,560.0,429.0,95.1,150.0,13300.0,60.3,172.0,254.0,77.2,54.6,3090.0
2018-03-31,1320.0,328.0,240.0,225.0,110.0,2540.0,126.0,403.0,6430.0,264.0,416.0,405.0,74.4,13800.0,655.0,725.0,446.0,93.5,150.0,15500.0,58.5,157.0,256.0,66.5,46.4,2950.0
2018-04-01,1230.0,282.0,178.0,201.0,111.0,2240.0,112.0,337.0,5260.0,219.0,241.0,362.0,73.7,11700.0,609.0,662.0,459.0,93.2,151.0,20400.0,55.2,144.0,258.0,61.4,42.0,2740.0
2018-04-02,1070.0,236.0,147.0,172.0,111.0,1870.0,97.5,445.0,4620.0,194.0,824.0,333.0,74.3,10800.0,602.0,630.0,1340.0,102.0,184.0,18700.0,54.1,159.0,214.0,90.7,56.4,2740.0
2018-04-03,953.0,209.0,132.0,157.0,111.0,1710.0,94.5,759.0,4570.0,286.0,782.0,313.0,74.9,10900.0,583.0,601.0,1950.0,126.0,212.0,19500.0,56.5,159.0,194.0,136.0,102.0,3670.0
2018-04-04,1360.0,298.0,186.0,201.0,111.0,2450.0,126.0,1600.0,6260.0,328.0,828.0,517.0,74.3,14000.0,735.0,742.0,2140.0,152.0,245.0,23100.0,59.9,169.0,201.0,119.0,83.4,4530.0
2018-04-05,1320.0,267.0,178.0,182.0,111.0,2310.0,99.5,2070.0,6890.0,217.0,829.0,491.0,72.5,15900.0,757.0,798.0,2440.0,143.0,259.0,26100.0,60.0,153.0,206.0,84.0,57.5,3980.0
2018-04-06,1120.0,231.0,146.0,161.0,124.0,1900.0,92.8,2250.0,6150.0,156.0,827.0,357.0,73.6,14300.0,561.0,636.0,1710.0,146.0,227.0,26700.0,57.1,141.0,169.0,75.9,51.2,3570.0
2018-04-07,1060.0,203.0,125.0,154.0,195.0,1910.0,91.0,2370.0,6060.0,149.0,826.0,312.0,73.2,12200.0,485.0,531.0,1190.0,143.0,210.0,23900.0,53.6,132.0,132.0,70.3,47.1,3350.0
2018-04-08,803.0,137.0,98.1,122.0,194.0,1480.0,69.3,2300.0,5440.0,115.0,813.0,268.0,73.5,11000.0,413.0,459.0,1020.0,134.0,210.0,20600.0,49.0,121.0,132.0,64.5,43.1,3070.0
2018-04-09,659.0,115.0,80.8,104.0,194.0,1220.0,57.9,2100.0,4750.0,92.4,813.0,244.0,73.6,10200.0,358.0,404.0,915.0,126.0,224.0,18800.0,45.1,110.0,126.0,60.4,40.2,2840.0
2018-04-10,588.0,100.0,70.5,93.8,194.0,1140.0,51.4,1870.0,4290.0,82.3,813.0,234.0,73.5,9430.0,323.0,368.0,942.0,120.0,233.0,17400.0,42.6,105.0,123.0,60.1,40.4,2660.0
2018-04-11,506.0,83.0,61.6,82.2,194.0,971.0,45.0,1610.0,3810.0,71.7,816.0,218.0,73.6,8540.0,292.0,340.0,947.0,114.0,207.0,16300.0,40.3,99.9,125.0,56.7,37.9,2510.0
2018-04-12,477.0,94.9,59.0,79.9,195.0,914.0,44.5,1450.0,3470.0,67.8,745.0,212.0,73.6,7190.0,271.0,324.0,866.0,111.0,195.0,15200.0,38.2,96.0,125.0,54.9,36.5,2320.0
2018-04-13,592.0,144.0,79.6,92.8,194.0,1050.0,48.3,1410.0,3480.0,72.7,705.0,297.0,74.7,6730.0,259.0,322.0,657.0,106.0,189.0,13700.0,36.4,92.4,125.0,53.7,35.3,2210.0
2018-04-14,814.0,190.0,151.0,110.0,194.0,1060.0,48.5,1410.0,3840.0,76.5,483.0,536.0,75.2,6460.0,246.0,323.0,407.0,102.0,186.0,12800.0,35.6,89.9,125.0,51.5,33.2,2120.0
2018-04-15,940.0,232.0,150.0,121.0,200.0,1130.0,46.6,1430.0,4460.0,69.9,490.0,516.0,74.4,6670.0,232.0,318.0,407.0,97.9,184.0,12000.0,35.8,95.7,126.0,51.8,34.0,1990.0
2018-04-16,1670.0,384.0,330.0,175.0,723.0,1600.0,99.3,1430.0,4970.0,394.0,694.0,997.0,398.0,9130.0,476.0,645.0,1010.0,250.0,255.0,23900.0,117.0,960.0,238.0,458.0,395.0,13500.0
2018-04-17,1950.0,396.0,343.0,203.0,2280.0,2460.0,106.0,1640.0,9340.0,369.0,699.0,910.0,1300.0,18600.0,729.0,1180.0,2320.0,220.0,380.0,30200.0,203.0,587.0,685.0,149.0,112.0,9810.0
2018-04-18,1380.0,310.0,203.0,165.0,2260.0,1860.0,83.5,1440.0,8240.0,206.0,761.0,529.0,634.0,18200.0,508.0,849.0,2580.0,179.0,445.0,33700.0,189.0,488.0,452.0,114.0,74.1,6210.0
2018-04-19,1110.0,240.0,156.0,142.0,1900.0,1630.0,76.6,1330.0,7010.0,162.0,810.0,420.0,412.0,15400.0,427.0,613.0,1790.0,173.0,461.0,31000.0,145.0,371.0,343.0,116.0,71.0,4920.0
2018-04-20,877.0,169.0,122.0,117.0,1480.0,1430.0,63.8,1560.0,6280.0,128.0,820.0,345.0,302.0,13000.0,379.0,492.0,920.0,152.0,349.0,26800.0,102.0,242.0,350.0,86.8,59.2,4430.0
2018-04-21,705.0,132.0,102.0,95.3,1090.0,1180.0,53.4,2390.0,6040.0,101.0,739.0,308.0,300.0,10900.0,325.0,412.0,408.0,139.0,288.0,22200.0,80.6,183.0,348.0,77.4,51.6,3860.0
2018-04-22,601.0,103.0,89.8,80.4,857.0,1020.0,46.6,2200.0,5520.0,85.5,500.0,289.0,333.0,10200.0,287.0,359.0,408.0,129.0,286.0,18700.0,68.2,154.0,352.0,72.5,47.8,3490.0
2018-04-23,529.0,87.8,78.5,70.6,696.0,903.0,41.1,1860.0,4730.0,73.0,431.0,272.0,316.0,9430.0,260.0,323.0,786.0,122.0,251.0,17300.0,59.2,135.0,303.0,70.8,44.6,3240.0
2018-04-24,489.0,78.2,72.1,63.4,665.0,802.0,36.6,1640.0,4200.0,64.6,428.0,268.0,298.0,8780.0,241.0,297.0,1040.0,116.0,231.0,16200.0,53.4,123.0,279.0,73.4,42.4,2990.0
2018-04-25,664.0,168.0,100.0,107.0,665.0,1110.0,161.0,1550.0,4740.0,260.0,265.0,540.0,451.0,8950.0,396.0,447.0,1250.0,188.0,353.0,16700.0,52.7,162.0,561.0,205.0,122.0,3410.0
2018-04-26,861.0,198.0,126.0,131.0,680.0,1720.0,129.0,1760.0,6290.0,245.0,171.0,549.0,750.0,11100.0,453.0,537.0,2130.0,150.0,377.0,20100.0,53.2,142.0,877.0,114.0,63.6,5740.0
2018-04-27,780.0,247.0,116.0,153.0,773.0,1470.0,107.0,1880.0,5950.0,195.0,158.0,413.0,534.0,11000.0,404.0,525.0,1560.0,141.0,312.0,21300.0,53.6,133.0,519.0,92.6,53.9,5540.0
2018-04-28,795.0,231.0,113.0,144.0,914.0,1550.0,86.0,1970.0,6290.0,166.0,325.0,400.0,492.0,11300.0,417.0,483.0,425.0,140.0,292.0,20600.0,53.7,132.0,443.0,86.1,54.2,4860.0
2018-04-29,826.0,205.0,112.0,129.0,947.0,1320.0,73.8,1950.0,5950.0,121.0,151.0,385.0,485.0,11000.0,377.0,434.0,428.0,136.0,292.0,19600.0,57.9,186.0,444.0,103.0,60.0,4800.0
2018-04-30,816.0,224.0,110.0,135.0,976.0,1400.0,75.4,1920.0,5720.0,103.0,255.0,334.0,421.0,10200.0,318.0,378.0,862.0,124.0,291.0,18800.0,55.5,143.0,373.0,77.0,46.8,4390.0
2018-05-01,817.0,186.0,105.0,123.0,987.0,1420.0,65.8,1900.0,5570.0,85.6,288.0,307.0,382.0,9770.0,275.0,326.0,1040.0,118.0,280.0,17500.0,50.5,125.0,375.0,69.0,42.2,3790.0
2018-05-02,707.0,141.0,97.4,103.0,859.0,1250.0,54.0,1850.0,5140.0,70.1,390.0,281.0,332.0,9690.0,248.0,290.0,1130.0,114.0,243.0,16900.0,45.1,111.0,356.0,62.7,39.7,3510.0
2018-05-03,681.0,146.0,92.6,95.0,697.0,1140.0,55.3,1750.0,4600.0,68.5,230.0,269.0,236.0,9120.0,232.0,275.0,1080.0,113.0,226.0,16500.0,40.6,101.0,349.0,59.8,37.5,3290.0
2018-05-04,708.0,143.0,87.2,99.3,700.0,1300.0,55.3,1700.0,4470.0,77.8,239.0,259.0,214.0,8630.0,238.0,297.0,786.0,121.0,225.0,16000.0,37.1,93.3,348.0,59.7,36.7,3060.0
2018-05-05,642.0,128.0,77.1,94.2,674.0,1170.0,47.3,1670.0,4270.0,61.6,140.0,233.0,159.0,7310.0,216.0,274.0,436.0,107.0,225.0,15200.0,34.3,85.3,350.0,55.9,34.0,2930.0
2018-05-06,664.0,174.0,80.1,106.0,636.0,1130.0,51.7,1620.0,4080.0,70.3,146.0,229.0,103.0,6820.0,233.0,296.0,428.0,107.0,225.0,13400.0,32.6,81.0,350.0,65.5,36.6,2830.0
2018-05-07,759.0,158.0,83.6,113.0,693.0,1300.0,49.7,1620.0,4550.0,85.5,256.0,258.0,99.2,7450.0,270.0,362.0,428.0,109.0,235.0,12900.0,31.3,78.2,346.0,66.2,40.8,2990.0
2018-05-08,602.0,136.0,72.4,92.1,432.0,1050.0,41.1,1460.0,4050.0,62.6,232.0,212.0,99.2,7620.0,238.0,335.0,625.0,98.5,233.0,13200.0,29.9,74.7,315.0,54.6,32.6,2770.0
2018-05-09,556.0,122.0,67.3,88.1,498.0,944.0,37.4,1150.0,3490.0,52.8,209.0,194.0,99.2,6660.0,215.0,289.0,685.0,93.4,198.0,13200.0,28.3,70.7,245.0,51.1,29.8,2500.0
2018-05-10,520.0,111.0,67.6,82.6,447.0,891.0,39.3,1100.0,3250.0,47.3,261.0,192.0,99.4,6600.0,211.0,266.0,683.0,96.6,178.0,12200.0,26.8,68.4,238.0,51.3,29.2,2250.0
2018-05-11,473.0,94.2,64.3,74.2,545.0,828.0,37.0,1110.0,3640.0,44.2,241.0,190.0,99.0,6430.0,236.0,317.0,1000.0,107.0,179.0,12000.0,25.3,65.5,237.0,49.0,28.2,2160.0
2018-05-12,445.0,84.2,60.5,69.5,413.0,759.0,34.8,1100.0,3400.0,90.6,224.0,181.0,99.2,6110.0,283.0,379.0,816.0,106.0,178.0,12900.0,35.6,301.0,235.0,155.0,64.5,2540.0
2018-05-13,421.0,73.2,55.9,64.0,344.0,782.0,31.9,1090.0,3350.0,113.0,209.0,175.0,99.2,6360.0,334.0,442.0,538.0,109.0,178.0,13500.0,53.1,227.0,235.0,133.0,73.2,4230.0
2018-05-14,367.0,64.0,50.9,56.5,299.0,662.0,29.0,1060.0,3200.0,94.1,351.0,166.0,99.2,6970.0,335.0,452.0,1300.0,117.0,243.0,14300.0,67.8,276.0,545.0,202.0,120.0,6160.0
2018-05-15,418.0,79.6,81.2,61.4,319.0,626.0,32.3,872.0,3280.0,204.0,550.0,224.0,100.0,8210.0,322.0,409.0,1230.0,141.0,274.0,14900.0,67.5,197.0,474.0,110.0,65.4,4900.0
2018-05-16,441.0,69.9,88.6,60.3,456.0,671.0,29.8,745.0,4540.0,223.0,390.0,247.0,99.5,10400.0,648.0,570.0,1470.0,288.0,389.0,17000.0,64.4,179.0,353.0,113.0,62.1,5510.0
2018-05-17,376.0,61.6,80.1,51.7,503.0,552.0,26.0,748.0,3830.0,148.0,148.0,198.0,99.5,10400.0,947.0,1040.0,2830.0,489.0,958.0,29700.0,128.0,868.0,919.0,163.0,114.0,12600.0
2018-05-18,343.0,58.0,71.5,46.5,570.0,484.0,22.8,745.0,3420.0,105.0,146.0,178.0,99.6,8580.0,636.0,890.0,3410.0,378.0,788.0,29800.0,160.0,516.0,894.0,108.0,62.0,9130.0
2018-05-19,496.0,151.0,97.9,102.0,725.0,670.0,58.6,751.0,4100.0,432.0,158.0,444.0,101.0,9030.0,892.0,958.0,1740.0,478.0,591.0,26700.0,131.0,464.0,738.0,276.0,190.0,10600.0
2018-05-20,539.0,127.0,99.2,101.0,923.0,896.0,47.0,881.0,6080.0,328.0,901.0,508.0,352.0,18900.0,1000.0,1040.0,2400.0,518.0,591.0,34000.0,125.0,379.0,1160.0,175.0,104.0,13700.0
2018-05-21,453.0,115.0,90.0,89.0,766.0,712.0,40.7,954.0,5060.0,184.0,1350.0,350.0,497.0,17100.0,674.0,793.0,2460.0,390.0,937.0,37900.0,106.0,266.0,1300.0,114.0,66.3,10500.0
2018-05-22,445.0,119.0,88.0,91.8,641.0,688.0,48.5,969.0,5430.0,472.0,1070.0,301.0,393.0,12900.0,750.0,728.0,1860.0,358.0,1050.0,32900.0,86.4,239.0,1300.0,121.0,70.8,8400.0
2018-05-23,431.0,101.0,79.8,86.5,480.0,746.0,49.0,1010.0,6290.0,570.0,648.0,279.0,304.0,15500.0,1180.0,947.0,2650.0,531.0,1030.0,33100.0,77.3,201.0,862.0,102.0,64.8,8440.0
2018-05-24,371.0,80.2,68.2,68.9,352.0,617.0,37.0,993.0,4940.0,239.0,613.0,230.0,210.0,14300.0,847.0,847.0,2670.0,392.0,1010.0,36000.0,69.0,160.0,498.0,76.0,49.5,7270.0
2018-05-25,333.0,68.8,59.7,59.5,302.0,537.0,32.3,946.0,4050.0,143.0,607.0,205.0,160.0,11100.0,584.0,633.0,1820.0,321.0,604.0,29700.0,59.5,137.0,411.0,66.9,43.0,6030.0
2018-05-26,303.0,57.7,52.9,52.4,261.0,479.0,28.7,826.0,3440.0,102.0,630.0,188.0,126.0,9290.0,454.0,498.0,1380.0,270.0,538.0,23700.0,52.1,121.0,405.0,62.0,39.4,5200.0
2018-05-27,284.0,53.7,48.7,49.5,184.0,454.0,28.7,732.0,2950.0,105.0,623.0,175.0,121.0,8140.0,417.0,433.0,1280.0,231.0,537.0,28300.0,204.0,1660.0,399.0,60.4,46.6,11100.0
2018-05-28,273.0,47.6,44.1,45.5,158.0,468.0,27.2,619.0,2590.0,89.4,597.0,167.0,107.0,7450.0,380.0,404.0,1210.0,206.0,532.0,19600.0,230.0,1030.0,387.0,59.2,39.8,6340.0
2018-05-29,240.0,39.7,38.5,38.3,153.0,393.0,22.2,571.0,2180.0,69.1,431.0,152.0,101.0,6180.0,319.0,327.0,1000.0,182.0,414.0,17200.0,221.0,601.0,396.0,56.2,37.0,4520.0
2018-05-30,211.0,34.9,33.8,32.4,153.0,332.0,18.5,509.0,1930.0,54.1,427.0,138.0,101.0,5410.0,273.0,281.0,784.0,163.0,297.0,14800.0,215.0,494.0,433.0,52.9,33.2,3920.0
2018-05-31,190.0,30.7,30.2,29.2,153.0,289.0,16.6,478.0,1710.0,47.2,355.0,132.0,102.0,4820.0,245.0,288.0,725.0,153.0,284.0,13000.0,206.0,409.0,333.0,54.0,34.1,3610.0
2018-06-01,185.0,32.5,29.2,28.4,152.0,300.0,26.2,449.0,1870.0,45.1,340.0,223.0,105.0,4490.0,235.0,292.0,725.0,145.0,284.0,12000.0,170.0,414.0,322.0,52.8,33.7,3380.0
2018-06-02,172.0,31.5,27.0,27.1,153.0,290.0,25.7,510.0,2270.0,40.7,417.0,383.0,112.0,4920.0,221.0,279.0,725.0,130.0,283.0,11500.0,108.0,339.0,320.0,48.3,29.0,3180.0
2018-06-03,157.0,28.5,25.1,28.4,153.0,271.0,18.5,510.0,1850.0,36.9,385.0,190.0,111.0,5430.0,197.0,258.0,725.0,120.0,282.0,11300.0,85.9,268.0,318.0,46.9,27.8,3830.0
2018-06-04,168.0,30.7,24.7,29.2,154.0,275.0,19.9,510.0,1740.0,38.7,329.0,176.0,111.0,4590.0,182.0,238.0,587.0,123.0,226.0,12200.0,90.7,414.0,278.0,53.8,35.0,3590.0
2018-06-05,150.0,26.8,22.3,24.1,154.0,253.0,17.0,510.0,1660.0,35.7,324.0,153.0,110.0,4520.0,169.0,230.0,472.0,110.0,197.0,11000.0,83.4,262.0,222.0,45.7,27.2,3200.0
2018-06-06,137.0,25.5,20.6,21.4,155.0,234.0,15.3,510.0,1550.0,31.5,328.0,137.0,108.0,4330.0,156.0,216.0,439.0,103.0,175.0,10200.0,76.2,196.0,205.0,44.0,25.1,2820.0
2018-06-07,124.0,23.4,18.7,18.9,155.0,209.0,13.9,510.0,1440.0,27.6,311.0,126.0,110.0,4080.0,145.0,200.0,434.0,97.2,165.0,9400.0,66.1,166.0,207.0,41.8,23.7,2470.0
2018-06-08,113.0,21.2,17.4,18.8,156.0,188.0,12.4,510.0,1360.0,24.4,164.0,115.0,111.0,3680.0,131.0,187.0,417.0,92.4,144.0,8820.0,57.3,144.0,208.0,39.8,22.4,2240.0
2018-06-09,105.0,19.9,15.6,18.3,156.0,169.0,11.3,510.0,1290.0,22.4,163.0,106.0,111.0,3140.0,121.0,176.0,483.0,88.4,134.0,8220.0,51.2,128.0,206.0,38.3,21.3,2110.0
2018-06-10,98.6,18.6,14.6,15.8,156.0,158.0,10.6,510.0,1230.0,21.1,196.0,99.9,111.0,2770.0,136.0,189.0,495.0,95.3,134.0,7690.0,46.8,133.0,209.0,52.9,37.2,2300.0
2018-06-11,90.1,17.7,13.4,13.4,155.0,148.0,9.78,480.0,1190.0,20.5,126.0,94.3,111.0,2610.0,160.0,224.0,287.0,101.0,199.0,8310.0,67.1,430.0,1590.0,144.0,137.0,17700.0
2018-06-12,75.7,16.7,11.8,11.9,153.0,134.0,8.96,503.0,1130.0,20.7,135.0,87.6,111.0,2720.0,134.0,210.0,440.0,84.6,183.0,7810.0,71.8,242.0,2180.0,50.5,41.0,8810.0
2018-06-13,82.5,17.5,12.1,13.1,152.0,131.0,9.45,519.0,1130.0,19.3,205.0,85.2,111.0,2650.0,121.0,189.0,378.0,81.4,139.0,6980.0,64.8,177.0,772.0,46.2,33.3,6040.0
2018-06-14,82.0,17.4,12.6,13.4,152.0,143.0,11.8,515.0,1180.0,17.9,199.0,86.0,110.0,2610.0,203.0,265.0,486.0,86.5,127.0,6650.0,55.3,146.0,570.0,43.6,30.0,4090.0
2018-06-15,74.1,15.9,10.3,10.9,147.0,123.0,8.66,431.0,1130.0,16.3,123.0,75.3,104.0,2550.0,148.0,253.0,587.0,75.1,117.0,6550.0,46.5,121.0,474.0,37.7,24.2,3370.0
2018-06-16,70.5,14.9,9.28,9.7,144.0,113.0,7.8,389.0,1010.0,14.4,173.0,70.6,102.0,2530.0,121.0,207.0,474.0,71.2,113.0,6240.0,39.6,104.0,366.0,35.5,22.0,2940.0
2018-06-17,63.9,14.2,8.38,8.83,145.0,106.0,7.23,519.0,971.0,13.6,100.0,65.2,102.0,2030.0,104.0,175.0,404.0,68.2,113.0,5880.0,34.8,92.0,363.0,33.8,20.4,2590.0
2018-06-18,61.9,14.8,8.06,8.37,147.0,103.0,9.5,550.0,1150.0,13.7,157.0,61.5,102.0,2260.0,98.1,149.0,294.0,68.2,103.0,5480.0,30.4,82.1,363.0,34.5,19.7,2460.0
2018-06-19,95.4,24.9,8.02,19.6,145.0,163.0,17.1,384.0,1030.0,15.8,99.0,58.1,101.0,2420.0,147.0,188.0,302.0,70.2,98.3,5360.0,28.1,83.6,406.0,41.3,28.0,2700.0
2018-06-20,65.3,14.5,7.1,10.7,144.0,118.0,8.48,383.0,948.0,13.6,91.5,54.6,102.0,2340.0,116.0,196.0,394.0,62.8,98.2,5550.0,25.2,71.7,369.0,32.1,19.7,2550.0
2018-06-21,58.0,13.4,6.69,8.84,144.0,100.0,7.46,383.0,916.0,13.1,99.1,52.2,102.0,2070.0,115.0,181.0,400.0,64.4,98.2,5370.0,24.2,66.8,327.0,31.2,18.7,2260.0
2018-06-22,53.1,12.6,6.12,7.16,144.0,90.2,6.7,384.0,887.0,11.5,130.0,49.7,102.0,1970.0,99.2,155.0,332.0,59.0,97.2,5090.0,23.4,65.9,284.0,30.3,17.6,2080.0
2018-06-23,62.1,20.9,7.43,12.4,144.0,101.0,11.1,386.0,928.0,16.3,181.0,53.4,102.0,1900.0,104.0,170.0,501.0,62.0,97.4,4800.0,23.2,71.7,263.0,31.9,18.5,1970.0
2018-06-24,82.7,18.9,8.31,12.3,144.0,152.0,21.8,385.0,987.0,22.4,105.0,62.4,102.0,1740.0,106.0,205.0,496.0,59.2,97.6,4690.0,22.6,64.3,262.0,34.6,20.8,2110.0
2018-06-25,142.0,27.4,11.5,17.7,143.0,314.0,21.2,385.0,1200.0,23.8,122.0,63.4,101.0,1980.0,107.0,199.0,239.0,56.3,90.3,4820.0,21.7,60.1,349.0,28.8,17.3,2480.0
2018-06-26,85.9,15.2,7.13,10.5,143.0,200.0,9.89,383.0,1030.0,15.1,156.0,47.8,102.0,2260.0,97.1,159.0,231.0,53.1,66.6,4440.0,20.4,55.2,393.0,26.5,15.6,1940.0
2018-06-27,65.8,15.1,7.2,10.2,143.0,143.0,11.5,384.0,961.0,19.9,212.0,72.7,102.0,2130.0,88.8,144.0,223.0,58.6,70.0,4360.0,18.9,52.8,389.0,27.7,15.8,1830.0
2018-06-28,188.0,55.4,26.4,58.4,143.0,351.0,63.1,387.0,1860.0,47.5,129.0,277.0,102.0,2300.0,135.0,417.0,440.0,94.7,156.0,5760.0,24.4,248.0,590.0,51.6,48.3,5560.0
2018-06-29,158.0,30.6,18.0,34.8,143.0,376.0,33.8,383.0,2040.0,31.6,281.0,114.0,102.0,3450.0,132.0,433.0,538.0,63.0,116.0,7530.0,25.1,103.0,444.0,30.7,21.4,7050.0
2018-06-30,93.8,21.5,10.7,21.0,143.0,222.0,22.3,524.0,1380.0,19.4,278.0,69.1,102.0,3820.0,104.0,311.0,501.0,55.1,84.6,6480.0,22.1,73.0,333.0,27.2,16.6,3910.0
2018-07-01,75.2,19.0,8.29,16.5,151.0,172.0,18.0,709.0,1420.0,15.6,369.0,56.1,110.0,3060.0,86.4,215.0,501.0,51.5,84.7,7250.0,19.6,59.9,304.0,25.7,15.2,2820.0
2018-07-02,66.1,17.5,7.16,14.1,166.0,181.0,15.5,674.0,1350.0,14.3,425.0,50.5,123.0,3050.0,73.8,159.0,371.0,49.1,84.8,6310.0,17.4,53.7,216.0,24.2,14.4,2380.0
2018-07-03,65.3,19.3,6.63,17.6,166.0,552.0,14.0,637.0,1400.0,12.6,485.0,45.5,124.0,3040.0,68.5,125.0,305.0,47.3,85.4,5800.0,25.0,244.0,187.0,23.0,13.7,2110.0
2018-07-04,59.9,16.0,6.09,15.5,166.0,272.0,11.9,573.0,1260.0,14.7,140.0,51.7,124.0,2790.0,92.0,237.0,305.0,97.9,85.5,5760.0,31.1,303.0,227.0,23.2,13.4,2160.0
2018-07-05,53.6,15.0,6.52,13.9,157.0,213.0,10.1,389.0,1090.0,15.5,309.0,48.3,116.0,2690.0,166.0,344.0,519.0,88.8,167.0,6010.0,22.7,129.0,1180.0,29.4,15.8,2050.0
2018-07-06,97.0,28.9,12.2,28.8,142.0,280.0,13.4,391.0,1070.0,13.4,225.0,48.7,102.0,2300.0,108.0,250.0,483.0,61.1,107.0,6400.0,51.5,599.0,640.0,43.5,103.0,5670.0
2018-07-07,74.2,17.7,7.62,18.1,142.0,245.0,8.48,388.0,1070.0,11.0,99.1,42.8,102.0,2170.0,83.0,187.0,562.0,53.5,68.6,5730.0,83.7,349.0,331.0,26.8,21.8,3840.0
2018-07-08,56.0,15.2,6.01,13.7,142.0,179.0,5.22,387.0,969.0,9.96,275.0,38.9,102.0,2110.0,65.3,140.0,552.0,50.3,68.5,4900.0,80.4,221.0,262.0,23.5,16.2,2380.0
2018-07-09,49.3,13.9,5.39,12.1,142.0,152.0,3.93,389.0,914.0,9.49,97.8,37.2,102.0,1760.0,56.3,114.0,295.0,47.8,54.8,4480.0,64.8,148.0,263.0,22.4,14.6,1910.0
2018-07-10,45.2,13.2,4.99,10.8,142.0,137.0,3.28,387.0,884.0,8.79,98.1,35.5,102.0,1710.0,49.5,101.0,295.0,44.8,48.8,4250.0,48.5,115.0,264.0,21.5,13.4,1730.0
2018-07-11,43.1,12.7,4.8,9.6,142.0,128.0,2.69,384.0,864.0,8.83,242.0,36.4,102.0,1730.0,71.2,94.1,293.0,42.6,48.7,3690.0,37.7,93.6,265.0,20.7,12.4,1610.0
2018-07-12,40.0,11.8,4.64,8.27,142.0,112.0,2.06,387.0,838.0,8.05,235.0,33.0,102.0,1720.0,55.1,90.1,291.0,40.8,48.6,3540.0,31.2,79.9,221.0,19.9,11.6,1520.0
2018-07-13,37.7,11.4,4.4,7.68,142.0,102.0,1.76,389.0,816.0,7.89,435.0,32.2,102.0,1760.0,46.4,83.1,263.0,40.0,48.6,3460.0,25.3,72.9,153.0,19.7,11.1,1440.0
2018-07-14,39.5,13.6,9.5,11.3,142.0,95.0,2.54,394.0,803.0,7.72,433.0,31.6,102.0,2000.0,42.8,77.1,251.0,38.9,48.5,3370.0,21.1,63.8,155.0,19.5,10.6,1270.0
2018-07-15,60.2,19.4,18.8,23.3,141.0,172.0,4.31,464.0,944.0,9.71,297.0,48.7,102.0,1950.0,58.8,77.3,251.0,44.5,48.9,3470.0,20.1,78.5,156.0,44.0,22.1,1690.0
2018-07-16,47.3,13.0,8.75,12.6,141.0,138.0,1.81,582.0,1030.0,8.38,494.0,35.6,102.0,2160.0,73.9,80.7,267.0,40.4,96.8,4680.0,19.7,73.8,307.0,26.7,16.7,2860.0
2018-07-17,80.4,40.0,8.16,36.8,136.0,372.0,5.68,360.0,901.0,8.9,419.0,33.7,98.1,2220.0,78.8,113.0,278.0,55.2,116.0,4760.0,21.7,358.0,323.0,22.5,15.3,2570.0
2018-07-18,94.1,24.0,8.16,26.4,134.0,512.0,3.23,341.0,776.0,8.27,471.0,35.0,95.8,2340.0,97.4,166.0,288.0,62.8,148.0,5480.0,28.4,221.0,479.0,22.2,13.5,5260.0
2018-07-19,55.1,17.7,6.48,13.9,132.0,245.0,1.59,338.0,739.0,7.49,337.0,30.0,96.3,1880.0,75.5,148.0,291.0,42.1,92.2,5710.0,25.2,113.0,382.0,19.6,11.1,2360.0
2018-07-20,44.4,15.9,5.62,10.7,131.0,182.0,1.21,338.0,712.0,7.05,150.0,28.2,96.3,1630.0,58.1,114.0,291.0,39.7,59.4,4900.0,21.7,84.3,835.0,18.9,10.2,1900.0
2018-07-21,38.9,14.5,4.95,9.07,131.0,149.0,0.97,339.0,698.0,6.88,276.0,27.2,96.1,1720.0,51.2,100.0,580.0,41.3,59.4,4170.0,20.5,119.0,1460.0,20.4,11.2,1980.0
2018-07-22,43.2,15.2,6.16,10.9,131.0,133.0,1.04,344.0,715.0,18.3,92.9,80.7,96.4,1470.0,164.0,496.0,551.0,216.0,59.9,4920.0,31.0,373.0,817.0,99.6,122.0,5120.0
