datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
6/13/2010,2.781522185,0.11238213,0.545730552,0.228253293,0.264550682,6.814141912,5.483050945,3.721006976,0.454750331,204.0523654,190.3961175,2.263139624,51.29839024,4.368329674,6.678629122,4.716924192,3.953910996,7.33120902,0.881311652,2.314997472,7.242429167,5.950404251,0.478375693,29.18375869
6/14/2010,2.818799331,0.076125526,0.697300222,0.359372023,0.232641413,6.789282023,5.766237799,2.814324793,0.459325569,203.0233897,111.3969903,2.404054223,58.16945503,5.618583298,8.895648725,3.990229819,1.366072204,7.381899754,0.882745644,2.333583558,13.91848693,7.978265888,0.468281553,27.95021863
6/15/2010,2.389478044,0.063226315,0.402534136,0.267594241,0.183792848,5.857563767,5.034600907,3.143949816,0.372763592,119.2510395,106.2760737,1.79335532,51.38469863,4.627088604,6.56999483,4.474726214,0.899160136,7.682361271,0.907780023,1.84798452,10.90692036,4.949402799,0.303238633,29.2515251
6/16/2010,2.608124119,0.06581918,0.433871001,0.30128566,0.180317299,3.812265501,3.787635705,2.070008609,0.273307242,98.40813943,102.6687679,1.941139925,30.89082636,4.991994686,6.737038529,4.468700523,1.03549088,7.935997075,0.964766482,1.845473934,6.467059859,2.429673744,0.221634326,30.30055409
6/17/2010,2.827284779,0.079690277,0.79571461,0.293492197,0.246696418,3.794212552,3.826739474,1.959923986,0.315673634,208.8680277,110.9691131,2.734799252,58.86701384,4.579884285,6.560527503,4.205400569,4.782375853,7.492478293,0.948274092,1.848402535,8.727610258,4.835465848,0.287559697,29.29822177
6/18/2010,2.618730372,0.065044305,0.424733399,0.196945015,0.180465353,4.018605638,3.988007422,2.179464598,0.379658401,118.3850529,103.2054356,1.712314153,21.12796989,2.864106549,6.711673004,4.695536682,0.969433295,4.466448867,0.964848522,1.845656567,6.083975501,3.054157823,0.222848473,16.13047484
6/19/2010,1.505038113,0.068227457,0.278928269,0.209955273,0.177406684,4.212408848,4.150097474,2.409466549,0.277512684,59.19684786,96.16053226,1.977145464,33.66038344,2.971555496,6.895887821,2.596910143,1.15494314,4.689844911,0.500978789,1.844417638,6.720227727,3.942858865,0.234373712,18.23394447
6/20/2010,1.620716924,0.069782033,0.29576416,0.219139105,0.157724408,4.354724528,2.377804219,2.578802271,0.289848075,81.77547901,99.12840699,1.983255638,52.10051275,3.414210741,7.02731752,3.012028232,1.074733275,4.921205266,0.564588088,1.843060758,6.650791895,3.181392429,0.131241208,19.78892083
6/21/2010,1.758028389,0.035262198,0.31516516,0.145485189,0.162155715,1.92769333,2.444388691,1.5566467,0.293660502,83.90960566,103.9578352,1.104329391,60.64867692,3.689040228,5.418427452,3.051766003,0.501575701,5.064187269,0.615075044,1.841959787,6.617612827,6.606952849,0.12802054,20.55998936
6/22/2010,2.822631026,0.070527986,0.320201489,0.145702182,0.161255708,2.004493775,2.395378986,1.553095517,0.297949312,146.2635572,103.8568214,1.653106589,59.42360689,3.769031502,5.474429137,2.948520211,2.109009699,4.886675255,0.600109893,1.842965531,6.81645371,2.429538483,0.235659084,19.84933718
6/23/2010,1.468086194,0.067978234,0.302841578,0.216559689,0.181208136,4.274275853,4.013189857,2.445818961,0.296411513,118.2463883,97.32155069,2.382126971,36.76595265,3.325472084,7.006838822,2.402989929,2.341973473,4.617116168,0.511801572,1.844691456,6.452379915,3.808487133,0.233965542,17.92931719
6/24/2010,1.816842149,0.037367714,0.33658765,0.145700464,0.156021229,1.892248712,2.379521503,1.582609598,0.3058573,98.19163539,102.6690535,1.989381899,53.77159081,3.745735239,7.057582051,2.62101982,0.526026152,4.865243893,0.516208883,1.842520775,6.693525291,4.288681379,0.164076453,19.61929302
6/25/2010,1.883014053,0.041841426,0.341869103,0.217073505,0.163381425,2.109421365,2.39299085,1.583587154,0.212530758,115.8867806,105.6001573,1.089330033,25.34918977,3.942353687,5.451895846,2.774002205,0.568723575,5.095734966,0.627812328,1.054401627,5.75828639,1.386367938,0.179454792,20.90262524
6/26/2010,1.903512189,0.036346744,0.355160799,0.215510276,0.170320364,2.382856661,2.546365013,1.591295345,0.21081938,46.41597443,108.9859858,1.211341021,23.58033456,4.174204455,5.560166118,3.037061356,0.598882229,5.331006153,0.715839847,1.197780608,5.756941107,3.988572385,0.172086483,22.24757702
6/27/2010,0.90740764,0.037222176,0.361869127,0.221503408,0.177015138,2.546541696,2.816755641,1.607914702,0.209775485,47.24186718,110.6939294,1.264376559,22.83231832,2.341061999,5.613765294,3.129544863,0.608864951,5.455247224,0.374504903,1.297818413,5.762175447,3.537114494,0.17256666,22.73138424
6/28/2010,0.960084083,0.042733272,0.180346423,0.143928437,0.155195459,2.516698504,2.378819512,1.616582016,0.218326975,48.01813603,109.7315444,2.156519948,22.38268317,2.347899552,5.461713209,3.072056098,0.547924592,5.775747376,0.162263595,1.484882683,6.555157315,3.233440779,0.175461792,22.28027946
6/29/2010,0.958759427,0.046299139,0.365362183,0.206946319,0.170558597,2.667885971,2.699921705,2.597954543,0.222620966,49.34118905,112.7384173,1.235828153,22.63595075,2.333722195,6.938657115,2.729310398,0.485523687,5.686791868,0.179947992,1.29067291,5.824601152,6.9611868,0.233611503,19.6584241
6/30/2010,1.055893055,0.052376785,0.206858817,0.216512477,0.182207433,2.992053987,3.149839213,1.602468967,0.229328925,52.28688039,116.5555846,1.386701923,20.94606124,2.412574783,5.560967671,3.081099173,0.670090355,5.863039828,0.19205824,1.615227255,5.95458214,2.837426216,0.158336376,23.69425343
7/1/2010,1.099202055,0.05460049,0.221089597,0.141172713,0.108448248,3.206781486,3.34316942,1.656674712,0.232414815,53.58813984,78.53264045,1.443392872,19.71340185,2.467898284,5.740788751,3.380124442,0.688527553,5.99437584,0.20394757,1.719613578,6.204092763,2.981653327,0.163588819,25.52597075
7/2/2010,1.094720005,0.055059888,0.221979155,0.153037796,0.102581533,3.424009434,3.39310106,1.602844157,0.229446019,53.71364446,82.44046522,1.459576424,19.00681327,2.48941581,5.796220551,3.471649842,0.683601746,5.993316798,0.186223164,1.712746188,6.534168993,2.65933367,0.164169247,25.99773151
7/3/2010,1.135600613,0.056387028,0.231052241,0.161574211,0.117422829,3.173146073,3.425840434,1.617503889,0.225965827,53.72161226,86.28175205,1.438823959,18.08635858,2.520428947,5.86314337,3.600262087,0.691877444,5.818585088,0.4419935,1.564266169,6.595798443,6.939494677,0.150661921,25.92947012
7/4/2010,1.175813039,0.057898099,0.239507276,0.168161047,0.111325345,3.595851243,3.500146578,1.659598209,0.229318747,55.20379567,85.33918289,1.457961373,17.45089045,2.541876767,5.947495993,1.088993403,0.684176294,5.842754005,0.394272491,1.570459604,6.802937059,6.754962916,0.149103919,26.40013123
7/5/2010,1.247175442,0.060380056,0.248342707,0.176980173,0.11689848,1.692582087,1.616565,1.677751484,0.236623037,56.18096805,87.28446756,1.484120398,16.65236796,2.573713117,5.983606881,1.161135894,0.69444667,2.803161996,0.132758801,1.694494051,5.760535593,6.889977288,0.163998584,9.482905448
7/6/2010,1.266125907,0.029322244,0.248025346,0.182856736,0.113537253,1.712904573,1.741283265,1.777210306,0.251107688,56.94329569,87.36322404,1.471396762,10.57542744,2.680697748,6.108820081,1.338874942,0.697433532,2.753715257,0.668220714,1.606912574,5.77230756,2.568467925,0.173699104,10.34280685
7/7/2010,1.289627734,0.029821387,0.250360156,0.09499525,0.118213468,1.722880415,1.807434231,1.132756159,0.261113181,57.0990023,88.92584208,1.509245272,8.685891432,2.646095941,6.245455452,1.404855188,0.674826105,2.859990997,0.619351177,1.554528382,5.781319029,4.194009438,0.19987119,10.87782721
7/8/2010,1.247322741,0.030422881,0.25412485,0.093581311,0.116470342,1.738016959,1.783638132,1.14198387,0.266561718,117.0587771,77.46669733,0.834918687,12.74384416,2.686589123,6.348872143,2.176768109,0.677463288,3.10591042,0.28114306,1.673646178,5.788583268,1.317629088,0.19762783,11.34108429
7/9/2010,1.784824125,0.05906242,0.227816977,0.174881883,0.116360458,1.718798138,1.916135999,1.115135315,0.264186345,48.87546106,80.32828027,1.188960317,19.05890492,2.508240876,6.306560589,0.924968621,0.581343562,2.817035052,0.273960888,1.54357347,5.780859035,1.302996165,0.161216132,10.42072502
7/10/2010,1.671791042,0.066502315,0.281246929,0.140679274,0.180590198,3.312168773,3.430588041,1.718065577,0.243856777,46.14356685,226.9891085,2.068347034,39.93216044,5.611787573,6.932362454,3.199183133,1.937652877,4.760126318,0.540829811,1.847620071,6.347510322,5.379081093,0.48139597,17.34035235
7/11/2010,1.919708801,0.045180846,0.358198035,0.140075771,0.168307369,1.688486488,1.764334056,1.768741735,0.245686094,50.6259414,106.8039636,2.149215228,29.37605987,4.470519163,5.428713487,3.507115292,1.069856422,4.959579201,0.84061869,1.84491485,6.803184034,4.550268009,0.265623885,20.19993861
7/12/2010,1.035696258,0.054514409,0.217388799,0.155710093,0.185308181,1.785363206,2.015262319,1.818402854,0.260824696,53.90292782,104.2947941,1.362843425,23.77952312,3.555143646,5.800358607,1.410649224,0.558982944,5.639812993,0.512582972,1.205291516,5.76988212,2.634888184,0.222597491,25.19140545
7/13/2010,2.093240336,0.038827945,0.28485134,0.160307123,0.161269454,1.789075493,1.937576595,1.823462897,0.231686171,225.2082502,102.2696857,2.405094889,22.5443586,3.548161854,6.945401431,3.636793497,2.136152727,5.007305489,0.562502319,1.844979809,6.328126427,4.767198096,0.322640906,17.59676353
7/14/2010,4.482938641,0.081323765,0.379168689,0.274582331,0.179740334,3.191179429,3.501327428,2.444449818,0.478563882,590.7646239,107.3802847,2.275598735,49.43651505,4.523854521,8.457322875,4.21473704,4.176028524,7.745791609,0.601510785,2.416666869,6.201690341,11.35864576,0.480861276,28.30061827
7/15/2010,4.044932995,0.040071377,0.275955116,0.290152565,0.16683926,1.703641398,3.117125717,2.396498054,0.289712732,130.8775519,95.69326351,1.602072918,35.9915509,2.803227202,8.474007664,4.38589778,1.617343543,4.5430341,0.584156408,1.845775755,5.766194767,4.828542035,0.490264308,29.32549149
7/16/2010,2.452708327,0.046940179,0.181141304,0.297242655,0.180482154,1.749500041,3.030438616,2.549957677,0.220451857,115.8045294,100.3953127,2.192682845,56.24171073,3.9054763,6.600929948,3.332025913,0.528973162,5.294923234,0.607304708,1.065971287,5.794825257,3.800559216,0.216547134,19.63054115
7/17/2010,1.44958817,0.048662176,0.325255487,0.198259276,0.181429683,1.677345217,3.028595979,1.596952809,0.236317058,49.40481712,101.0336849,1.233396528,22.3849439,2.355232579,6.881719651,1.324047378,0.572307563,5.748934241,0.599116244,1.276115198,4.330561836,1.544913672,0.235410103,24.06664281
7/18/2010,1.924039817,0.046277107,0.389004664,0.140225495,0.162906997,1.747810745,1.739115654,1.698452265,0.246057677,54.53867843,108.165471,1.313497817,19.93469763,2.376609919,5.40739572,1.81736557,0.603003126,5.998514058,0.682438783,1.442481158,5.766308453,3.692240331,0.157923191,26.2797876
7/19/2010,1.624493254,0.047196136,0.455699427,0.14737164,0.153285486,1.738748493,1.659081699,1.729983565,0.217227507,50.10020908,105.0508358,2.110326886,18.30781898,2.397615307,7.079808484,1.63686329,0.578474667,5.185683246,0.523971998,1.842368445,6.483365902,4.768514927,0.217530136,20.63960327
7/20/2010,1.551420182,0.050033134,0.336151334,0.147019808,0.177580808,3.259749084,3.003928363,1.705047236,0.305058965,107.9377658,94.94922053,1.722140083,17.9290182,2.40146358,5.586158445,1.97462309,0.599931968,5.581635846,0.629414084,1.148117662,6.828395784,5.560660586,0.218667025,23.15711543
7/21/2010,0.922716314,0.055243287,0.191028392,0.150084358,0.174995323,3.646576999,3.596498428,1.724787746,0.236436345,80.82874139,100.7996096,2.188022187,22.8780176,3.980876917,5.936818924,2.234969021,0.661148961,3.014953266,0.665822395,1.564008187,5.768959858,5.72828849,0.213796386,10.49134049
7/22/2010,1.002959782,0.056582026,0.19358314,0.158523569,0.17537511,3.028483607,3.340335175,1.797508793,0.250781463,54.43726444,98.4338229,1.108164143,19.30106846,4.244565181,6.105740231,0.934507453,0.600641474,5.351273286,1.603662333,1.028885907,6.773466135,5.97098406,0.328606781,26.59922331
7/23/2010,0.984978005,0.054108717,0.315043234,0.154727414,0.179155366,4.391707171,4.989495313,1.797810754,0.257936781,41.29147943,104.5601598,2.25382367,25.07652579,3.602457404,6.208108753,0.937894622,1.908217252,5.170585044,0.785557198,1.84220697,6.015801127,5.511543979,0.206651129,25.25654533
7/24/2010,1.11566386,0.041136605,0.289914184,0.220882099,0.214947728,4.840748018,6.854154385,1.606789736,0.248153896,41.91489348,168.137096,2.333238444,58.44285515,3.284579558,6.145267183,0.947875704,0.561123968,5.783569966,0.911607702,1.255063722,10.29272243,5.251590051,0.209142477,9.497515101
7/25/2010,1.717223846,0.047400579,0.294803838,0.157998554,0.185034061,6.424225626,5.844072106,1.818520431,0.251203033,114.6379515,195.9934987,2.737124986,20.84513073,4.129278134,6.142064825,2.126959817,2.221977621,5.854497539,0.522431204,1.331755402,10.00034109,5.512043278,0.332925832,9.67571639
7/26/2010,1.696864619,0.05364897,0.319667259,0.144836222,0.180345251,4.086216191,3.698208401,1.768431779,0.250192227,53.46356533,116.215418,1.792644732,21.32583833,3.828755028,6.045403882,1.987272865,1.089712471,5.768754338,0.912352702,1.260734471,11.10041804,5.234649663,0.332184941,9.428775716
7/27/2010,1.111595036,0.02896979,0.201876812,0.157467167,0.170371709,1.983242305,2.427674669,1.780813353,0.265010319,41.94976654,95.58494428,1.157122531,19.13017765,2.405454225,6.425784536,2.044440678,0.687227062,2.805250919,0.563456492,1.401040809,6.333308273,5.578295906,0.219881334,10.53403371
7/28/2010,1.118028004,0.030001586,0.218383736,0.168286795,0.185198025,2.472739124,2.833401542,1.824491394,0.141100404,42.09126096,103.4638735,1.263674159,17.32666329,2.486459773,3.924310698,2.262981339,0.715249012,3.200508355,0.677261069,1.562857404,6.797657919,5.785159452,0.220245958,11.75612119
7/29/2010,1.542633947,0.028813203,0.193522611,0.177721662,0.103692013,2.979479546,2.944602956,1.080410424,0.266418806,177.26857,99.5118903,1.891262103,18.18453782,2.509392417,3.975244697,2.13924061,3.854513288,3.463019602,0.693297727,1.676868908,5.749729842,4.476348039,0.209975476,12.98011409
7/30/2010,1.571438875,0.030901851,0.20302404,0.175235885,0.109672007,3.417346636,3.178326569,1.058278103,0.147793608,55.13051183,109.4022136,1.242279496,17.10827227,2.565372843,4.183227591,0.93536237,0.667851673,3.807028782,0.38046487,1.828157421,5.761086606,5.989787121,0.217525132,13.68548601
7/31/2010,1.130668989,0.03084932,0.245948149,0.181948548,0.11371606,3.666901799,3.400798081,1.795864192,0.142304489,41.03893978,114.6738281,1.54879117,15.94853882,2.612237407,4.378110621,0.963983177,0.384561209,3.754949986,0.405625317,0.52939931,5.765364224,6.623236545,0.225284412,13.75554088
8/1/2010,1.920217688,0.029606365,0.203138751,0.184546338,0.116878115,3.325901344,3.357641779,1.808998868,0.261946898,143.8903772,99.56801954,2.081309769,17.81723772,2.476250017,4.394023833,0.968885688,2.701465217,3.84339378,0.385417796,0.563579249,5.773630285,6.342887871,0.221728683,14.08494191
8/2/2010,0.981473904,0.031172416,0.222709552,0.093353896,0.11108785,3.207066584,3.319401404,1.77714142,0.262836739,56.07584412,108.6847507,1.167888258,17.37491451,2.471333321,4.318671261,0.96425946,1.989045289,3.884050681,0.127456595,1.84125178,5.774041784,6.260112174,0.222173482,13.91105692
8/3/2010,1.095493102,0.032729359,0.234103291,0.100893552,0.117279834,3.446120913,3.464468326,1.036552244,0.149991209,41.99382169,115.2582888,1.485469111,9.790296064,2.614178567,4.552658462,0.989220384,0.641653694,3.939263633,0.127299,0.532298523,5.774059804,5.946755318,0.22503928,14.40606994
8/4/2010,1.095196277,0.033238936,0.234645408,0.103620572,0.115964329,3.377663223,3.472361644,1.296363319,0.180791354,42.41190924,77.82670459,0.863195939,13.14433419,2.660586227,4.792956838,1.020717886,0.358003879,4.343766654,0.130472225,0.725987949,5.775458716,5.73848299,0.225835896,10.2968167
8/5/2010,1.149612,0.031412939,0.195003894,0.184988687,0.17869867,3.353670859,3.396655867,1.098680238,0.182514598,42.12862514,101.6505879,1.127707764,17.81577164,2.493315118,4.873508689,1.021331212,0.671600542,4.200906679,0.365212696,0.578478962,5.772477103,5.664825574,0.221554619,10.2812028
8/6/2010,1.201216847,0.032433625,0.202953126,0.096069576,0.182473789,1.678559016,1.639620685,1.232919717,0.198267496,42.18650005,109.0801165,1.491784415,7.072211618,2.625029426,4.542595217,0.380731329,0.340789546,3.393630833,0.374463778,1.602979722,5.757360368,6.141135543,0.224245367,13.26537039
8/7/2010,1.204976648,0.03250929,0.232851277,0.097422112,0.112472577,3.739087397,1.745802951,1.345741743,0.195708449,42.36886324,80.5183113,0.90187555,13.94866512,2.718104031,4.28970467,0.509547019,0.367799271,3.352200241,0.307413471,1.699483801,5.767496535,6.174267798,0.223587986,13.29657178
8/8/2010,1.233382591,0.032829763,0.246967415,0.111193795,0.117359686,1.74917717,1.889124163,1.375779646,0.195870343,41.56836188,84.98120026,0.921007393,17.03518027,2.740088312,4.900186594,0.536553305,0.390342085,3.628621741,0.732622483,1.697090368,5.773641296,5.905686953,0.223462331,14.45118522
8/9/2010,1.222020733,0.014020711,0.249459256,0.115048129,0.120405095,1.751748955,1.917683147,1.225230252,0.199055791,41.57983976,87.2020641,0.949565767,21.41662878,1.634469783,5.068422973,0.617236015,0.405352734,3.887393761,0.723837895,1.802710518,5.78001395,6.169947708,0.226639442,15.48493441
8/10/2010,1.25347191,0.017022082,0.217391853,0.116657268,0.114142638,1.762432934,1.924440227,1.072092837,0.192465805,41.57470426,86.3776336,0.928867872,20.91019883,1.602645868,5.121577766,0.629085654,0.409212084,3.933794663,0.700275064,1.813887609,5.777728344,6.703512771,0.230195916,15.78567175
8/11/2010,1.253934379,0.017167447,0.240635904,0.119039462,0.116960826,1.777388087,1.962469333,1.099126159,0.192175747,41.12072594,86.15065491,0.934254937,20.9346222,1.625070083,5.128558319,0.630172075,0.39963232,3.887341037,0.674637943,1.849186792,5.777399775,6.518453523,0.22959306,15.63756435
8/12/2010,1.247778686,0.016010102,0.244061668,0.117632422,0.107327107,2.964122054,3.196229683,1.11151003,0.186622405,41.58381478,83.08630895,0.847857076,20.924431,2.746226992,5.125219599,0.633417183,0.383117093,3.817284697,0.73238485,1.810749073,5.778412398,6.578164876,0.227141974,15.01081135
8/13/2010,1.208853334,0.013121847,0.229284643,0.116434383,0.107408393,2.160018651,2.924428199,1.221080921,0.169672942,42.38201487,78.19694611,1.46984632,18.53998743,2.661521008,5.123898209,0.550600443,0.696627701,3.930630926,0.709311466,1.835937269,5.778306093,6.682450121,0.227930026,15.58064584
8/14/2010,1.279523585,0.013720159,0.251178029,0.117658074,0.119435518,2.619090536,3.392169972,1.43488884,0.196887395,30.32166309,83.97437501,0.92795283,23.82889893,1.653826713,5.167172954,0.684512131,0.38913263,4.035761154,0.710980392,0.59066358,5.779507684,6.778943189,0.227427997,10.26646602
8/15/2010,1.15633915,0.032408812,0.249174511,0.114349295,0.117736992,2.330212061,3.10122293,1.348009273,0.166307806,42.21493137,83.51363556,1.036650969,16.45034948,2.684776915,5.03818701,0.548719693,0.590704612,3.775011254,0.636508356,1.767075272,5.777725359,6.013195808,0.221022449,15.42328288
8/16/2010,1.021866967,0.060695769,0.352466011,0.095422378,0.172126442,4.267931873,3.810555851,1.082355437,0.2545386,42.0011295,116.4294453,1.598429259,15.98350572,2.504249637,4.284634944,1.006069689,1.392403266,2.95397517,0.598369542,1.327029983,5.751190819,5.059058005,0.216677679,11.09442918
8/17/2010,1.136474553,0.033584249,0.203222989,0.102603022,0.182984663,4.001796752,5.005456868,1.209714733,0.180769572,41.56667756,114.6273223,1.03470564,11.01529364,2.645903546,4.378676016,0.461551205,1.14660855,3.401078591,0.665705948,1.698076909,5.76756208,6.71121696,0.226680139,13.03677015
8/18/2010,1.273185876,0.014317815,0.242279809,0.10774401,0.111062672,2.082232674,2.474434236,1.310106284,0.195637153,42.18721649,81.2820738,0.856666493,17.15659654,1.609379644,4.691938691,0.528645424,0.364493815,3.598012202,0.729456492,1.821860966,5.783227559,2.690297419,0.233539408,14.05207067
8/19/2010,1.276541706,0.017168819,0.247002951,0.112986535,0.12157685,2.639278476,2.964289382,1.338065012,0.094777537,30.02449129,81.10309012,0.860385624,6.697951773,2.042861457,4.979516978,0.570605347,0.360357022,3.526262673,0.583955111,1.73035141,5.782837923,2.613797232,0.23605912,14.63294285
8/20/2010,1.356732248,0.019015233,0.254156859,0.108553568,0.127191278,2.894356303,3.21788244,1.210029897,0.099311081,30.65878145,83.00610749,0.894589536,6.65276195,2.061388539,4.617804619,0.621048665,0.35594913,3.109049675,0.581618222,1.611744445,5.780296327,2.662722672,0.130104432,13.18507861
8/21/2010,1.351053361,0.015464126,0.26116051,0.102480092,0.128964708,3.084843332,3.468535621,1.232820729,0.094552236,42.34812159,89.26075775,1.002379173,6.469461626,2.220051917,4.071265633,0.664803824,0.386504118,3.370120241,0.126137304,0.565647018,5.794529383,3.29899755,0.142263116,12.74066103
8/22/2010,2.045152259,0.075443894,0.402454533,0.187140742,0.222328563,6.802301036,8.799706181,2.800509742,0.24968751,278.8937753,115.7695413,2.900661251,59.57049605,4.932145906,5.670738864,3.046659247,6.91766988,8.959954246,1.367752658,3.354333088,13.94978392,5.707613291,0.328738952,27.16877094
8/23/2010,1.974868781,0.13834621,1.237419671,0.347062918,0.457598776,8.643190528,10.01218722,4.535151406,0.232455555,214.6669745,296.372613,5.279422267,60.1349235,5.667126539,8.496936438,3.882397509,5.191171546,16.09708292,4.414612558,7.278112279,17.36532398,11.6607306,0.389756697,36.09212302
8/24/2010,1.687665021,0.119775945,0.95738328,0.24784709,0.301559697,10.72658085,9.384383555,3.572449205,0.238963626,122.1279872,247.6236657,4.17863859,68.58844657,4.374374517,6.801566932,4.562715667,2.294516926,8.320562519,2.127354655,3.821911607,13.41753588,6.363128094,0.528008004,31.47913831
8/25/2010,2.787125186,0.076453592,1.003266184,0.287868674,0.260595831,8.515245839,7.9492802,2.836693864,0.263940532,101.9976448,274.34058,4.170193255,75.93098938,4.401159939,6.891378638,4.438684369,4.804448997,9.116504525,1.084091903,3.216518837,12.89980988,6.137645633,0.20903086,26.95067274
8/26/2010,1.725284935,0.062668439,0.802781535,0.1962816,0.185950379,6.822399703,6.145751396,1.967267761,0.159836366,51.94198665,167.282031,3.240177071,62.93098806,4.638353602,6.934769543,2.84321712,0.771086698,6.395028254,1.152419938,1.979150328,14.21998783,6.865211925,0.215350146,28.01842866
8/27/2010,0.984223762,0.068972669,0.446630253,0.146721625,0.184114634,6.671982013,5.658448042,1.565324134,0.180634881,41.1686971,108.9260885,2.262543352,24.56906651,3.47924866,5.840842875,3.574649113,1.183337567,7.833987106,1.606475871,2.508654308,10.29106659,2.996826032,0.228045793,17.08931313
8/28/2010,1.096155593,0.070591467,0.300032574,0.17885221,0.178455999,5.097624433,4.69202966,1.726263605,0.178864539,42.04566543,101.7965679,2.455174081,56.70067483,2.335647117,3.677227807,1.413756962,0.595460698,4.975891294,0.763269653,1.846740973,6.059292486,3.481433739,0.235661341,22.15272488
8/29/2010,1.155844909,0.040472066,0.326612528,0.109462099,0.161741644,3.78189092,5.250482791,1.012048172,0.187058267,30.65991126,99.77851887,1.860045198,22.29676929,2.484357141,4.582190767,1.912004741,0.654034973,5.678549536,0.857993756,1.843277991,6.638501339,4.124056968,0.142672786,9.171522555
8/30/2010,1.119054239,0.050262916,0.339131669,0.106498163,0.170497533,4.084909554,3.896590805,1.128217855,0.097250777,42.09499116,101.6704114,2.064374989,19.40625867,2.579433053,4.077225643,2.183090335,0.661581727,5.570729274,0.9162127,1.841501945,5.751147276,4.428974997,0.159266416,26.3560116
8/31/2010,1.284697391,0.055771767,0.18051225,0.110116955,0.176931707,4.33422545,4.076825936,1.208166493,0.108280598,42.29986619,107.4034574,1.051140382,17.73797687,2.650050929,3.98491059,2.24183032,0.67322878,5.714025616,0.495912091,1.171671645,5.761114553,1.400162311,0.180869997,9.329007809
9/1/2010,1.318050255,0.059196883,0.191800738,0.132634493,0.183604868,1.966236614,4.242857996,1.026672867,0.097514764,31.00896757,112.2806882,1.159579704,15.96701936,2.717547857,5.102153499,0.921934371,0.726558033,3.093581222,0.582090326,1.288394548,5.754253038,4.157776891,0.190912017,11.71353747
9/2/2010,1.321271346,0.029064094,0.204420237,0.124966981,0.103250541,2.162150312,2.531242027,1.779829845,0.198606056,42.36590733,115.587832,1.228017831,9.226409162,1.575699136,4.791920282,0.94215983,0.717038883,3.063521789,0.598085394,1.398001411,5.754578975,3.222882216,0.161957715,11.71892189
9/3/2010,1.28803381,0.029606784,0.207886318,0.127174425,0.104430003,2.235524283,2.683463984,1.766532562,0.195226422,42.34966215,117.0177019,1.296834322,12.70811307,1.697609075,4.885730098,0.953978247,0.721999611,3.198162717,0.62500026,1.318970349,5.755961702,6.996492343,0.143178466,12.26927865
9/4/2010,1.290798404,0.028607226,0.213092415,0.126032058,0.106466947,4.429920286,2.617419399,1.759951012,0.176154873,42.35734024,115.0784829,1.341404957,14.2896392,1.79709235,4.898358845,0.970425977,0.714800421,3.26820463,0.638514986,1.842277222,5.754768135,6.215414417,0.23629935,12.50639953
9/5/2010,1.295911965,0.030430365,0.221952536,0.126643939,0.109587548,2.081811416,2.700085705,1.778936074,0.167775185,29.95608866,115.5886505,1.409840222,18.46622276,1.909705311,5.040052321,0.986824726,0.710655457,3.366209998,0.652101595,1.841893534,5.756768341,6.381493216,0.235964009,13.12438237
9/6/2010,1.308481268,0.03241759,0.229926415,0.130685277,0.114801221,2.425410405,2.871547158,1.791963089,0.189459608,42.37800578,79.35338927,1.430986443,20.80665034,1.997319292,5.133796402,0.997211501,0.684857718,3.444077131,0.665598004,1.060976117,5.75943124,6.550386355,0.131580474,13.56561532
9/7/2010,1.353686152,0.033258772,0.237177831,0.134618118,0.120220745,2.947729976,3.062094419,1.800052039,0.19549973,41.91883609,82.96646144,1.452566721,23.47028198,2.095449577,5.168415224,1.014338505,0.656087524,3.685216885,0.668806492,1.585133087,5.766457103,6.474448061,0.141458679,14.53869361
9/8/2010,1.394258299,0.03393028,0.242623374,0.135103263,0.117772379,3.090041393,3.201381354,1.799468149,0.201730883,31.22311506,78.944786,1.512226892,23.48370216,2.092610067,5.209824016,1.022808114,0.673165997,3.82142872,0.718009158,1.775647454,5.764332435,6.271732793,0.142639941,14.8410901
9/9/2010,0.641381121,0.034580561,0.246982626,0.134443058,0.119794734,3.11946048,3.216204247,1.799965327,0.201695233,32.2481517,82.0117566,1.491658977,20.49093436,2.041950026,5.229924875,0.997345641,0.663208976,3.871124967,0.718959016,1.809170329,5.763545949,6.430685707,0.140780236,15.1052258
9/10/2010,0.657687,0.03444177,0.244986363,0.136517182,0.119444522,3.088836999,3.199082181,1.793141039,0.197705553,30.34284865,86.07352107,1.500979416,19.70141482,1.998202343,5.159378963,0.996274976,0.687002787,4.019253515,0.310170584,0.585713089,5.764912887,6.747742058,0.160587542,15.19809265
9/11/2010,1.378750313,0.013600064,0.244203429,0.138176508,0.116532108,2.92669138,3.13434111,1.808362756,0.201973533,30.26117202,92.35315585,1.550338357,22.92626318,2.118445151,5.316956454,1.0154846,0.632612142,4.019835396,0.212721798,0.594862323,5.768125271,6.643002433,0.152687638,15.63942155
