datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
2012-06-02,2147.3855295373305,2084.6278490658106,2927.152450206986,2662.1582454849276,2390.239602989123,2927.152450206986,7018.621865103689,5637.224128555806,10148.292486101207,7790.410163879747,6365.015878500915,10148.292486101207,3518.154538430825,3268.8956743438985,7775.794533058346,7398.173279921882
2012-06-03,1895.634234808837,2116.7702010164476,2434.4910893467368,2143.2793413146655,2084.6278490658106,2434.4910893467368,7513.080926352624,4767.117256286092,10228.526942869441,7836.651078240089,5637.224128555806,10228.526942869441,3060.306158899094,2843.485542126062,9407.730177956244,8950.856112693065
2012-06-04,1552.794470716362,2112.824991438942,1991.799537327749,1820.3735479463082,2116.7702010164476,1991.799537327749,3995.8959976688134,4468.828843129559,5505.732016403794,4346.5293399966295,4767.117256286092,5505.732016403794,2858.259380815856,2655.753641302284,7017.135778690039,6676.357791963139
2012-06-05,1731.6765802224863,2032.1049665911069,2225.80145200481,1970.6016991397744,2112.824991438942,2225.80145200481,4649.927074036413,4259.493776787302,6395.72747301511,4976.873255288921,4468.828843129559,6395.72747301511,2782.0124304751175,2584.908735705294,6192.865229008266,5892.116859392648
2012-06-06,1697.206120888382,1782.3120883984589,2138.2499311788365,1909.9539689593264,2032.1049665911069,2138.2499311788365,4076.5793444635187,3998.8352611032415,5488.6919873253155,4340.1960131000305,4259.493776787302,5488.6919873253155,2694.5283255390673,2503.6228202983903,5461.147078341596,5195.933640085431
2012-06-07,1455.0617716420388,1634.7821418882472,1867.9454939071154,1857.1642824139235,1782.3120883984589,1867.9454939071154,3177.379588209291,3534.515831761266,4321.5516410612245,3627.865506605215,3998.8352611032415,4321.5516410612245,2612.10064037465,2427.035080750052,4721.676918610876,4492.374877857225
2012-06-08,1283.888880723032,1378.3263199995124,1619.0321044942216,1502.7405865147844,1634.7821418882472,1619.0321044942216,2915.523144351242,3662.869469504043,3923.313336161845,3171.633256430313,3534.515831761266,3923.313336161845,2309.715159448308,2146.0734061598855,4450.047373893672,4233.93666537352
2012-06-09,1209.9620820825292,1445.9923235699557,1527.3448960880905,1413.8207954949442,1378.3263199995124,1527.3448960880905,2731.2337132317243,5924.278162010646,3674.5472271310573,2969.3710186191774,3662.869469504043,3674.5472271310573,2144.905487206775,1992.9403874720042,4119.721178572043,3919.652328062778
2012-06-10,1021.4847486763254,1409.6227577775765,1274.07263619149,1212.3549512421266,1445.9923235699557,1274.07263619149,2584.6921400438414,7077.228957706035,3479.6448765487,2810.5699823628747,5924.278162010646,3479.6448765487,1900.2817362063179,1765.6480633992148,3799.299850649708,3614.7918412695735
2012-06-11,1097.7444071912314,2537.3001078143607,1390.58741261877,1269.9769901827026,1409.6227577775765,1390.58741261877,2433.324377723746,6058.02249537573,3277.809438771791,2636.049894848362,7077.228957706035,3277.809438771791,1899.3839725130197,1764.813905654992,3434.821747091359,3268.0141383096925
2012-06-12,1059.1392135065703,2990.999278261677,1354.1948140948252,1272.8003979350037,2537.3001078143607,1354.1948140948252,2759.588280486791,4921.146413036481,3824.2422182028076,3039.924978535947,6058.02249537573,3824.2422182028076,1886.2709060191828,1752.6298910328808,3620.959447197351,3445.1123053787537
2012-06-13,2232.8690551809414,2636.5315651558667,3101.030107146784,2632.2522401045394,2990.999278261677,3101.030107146784,5816.048932095457,4051.926136051513,8368.843174913305,6386.993049453313,4921.146413036481,8368.843174913305,3240.8320712150526,3011.2213159331523,6234.8407932585205,5932.05393547222
2012-06-14,2564.6658794368104,1806.5126696919374,3314.9111624190014,2624.891962318586,2636.5315651558667,3314.9111624190014,6529.361910996771,3830.226606858883,8825.200084693057,6646.692064710896,4051.926136051513,8825.200084693057,3425.0523776533228,3182.389738543423,7174.443989782935,6826.026536304566
2012-06-15,1940.3243634163637,1406.946611768186,2545.2795735510426,2530.3341373601024,1806.5126696919374,2545.2795735510426,3903.7702405595965,3340.591732010068,5302.011948542255,4532.617560956358,3830.226606858883,5302.011948542255,2993.665180945258,2781.5660322842614,5711.32347263363,5433.960546229845
2012-06-16,1051.5042058061338,1271.378369965803,1316.025960997194,1398.346551827797,1406.946611768186,1316.025960997194,2386.0011454478513,3035.378945826208,3205.4626357884554,2765.19969502655,3340.591732010068,3205.4626357884554,2165.6842534448797,2012.2469922080882,4689.712525838243,4461.962793855514
2012-06-17,916.6292945506436,1202.910890453758,1142.5185705650729,1105.8927156998398,1271.378369965803,1142.5185705650729,1891.6085150205422,2896.572216782552,2535.3358049914987,2109.186465483295,3035.378945826208,2535.3358049914987,1756.5633860679202,1632.1120609412924,3788.80494423452,3604.8066062063235
2012-06-18,927.4837099128163,1151.2884541529947,1173.6969443288972,1099.0839010461495,1202.910890453758,1173.6969443288972,2352.9783289403904,2798.6748688410435,3180.456886616319,2554.7654990197752,2896.572216782552,3180.456886616319,1600.5641113953811,1487.1652291272198,3254.495907929665,3096.445586788203
2012-06-19,897.295098234609,1106.6605865314025,1140.4744153304314,1060.1961578224257,1151.2884541529947,1140.4744153304314,2261.9754189032883,2902.5138309600816,3061.817731022091,2453.8482454557557,2798.6748688410435,3061.817731022091,1518.0840428426343,1410.5288175181045,3012.856173073571,2866.5407684214765
2012-06-20,863.9882399942976,1063.6414351396643,1100.6968530912686,1019.3686270907201,1106.6605865314025,1100.6968530912686,2107.6673105113587,2838.5687411970557,2853.6576241486005,2290.185262486347,2902.5138309600816,2853.6576241486005,1445.67496585499,1343.2498745488404,2872.772006584721,2733.2596055702875
2012-06-21,830.4989323754107,1099.291359975041,1060.270444047864,978.9953445316473,1063.6414351396643,1060.270444047864,2024.5832835572126,2869.6677997206234,2743.4381029015876,2199.1719967727627,2838.5687411970557,2743.4381029015876,1375.725127957031,1278.2559352468784,2759.5199159756844,2625.507454059987
2012-06-22,799.0106163287969,1081.5570442506455,1022.1467808515158,942.2616468832921,1099.291359975041,1022.1467808515158,1962.37042575864,3220.7647830779815,2661.650200631279,2130.9229819634884,2869.6677997206234,2661.650200631279,1315.2491799347001,1222.0646671452168,2665.5885444661826,2536.1377362911344
2012-06-23,836.34269540735,1136.5802034553512,1079.599592753189,982.8529158643657,1081.5570442506455,1079.599592753189,2117.5455411578478,3197.462438251135,2884.585877844688,2292.017013331193,3220.7647830779815,2884.585877844688,1337.3014291318418,1242.5545294359854,2755.2309836745435,2621.4268081253763
2012-06-24,822.7454892111557,1201.7067879658487,1063.7389738391657,974.0421468615434,1136.5802034553512,1063.7389738391657,2081.9930223065976,2765.228549500657,2831.977672006444,2258.2120781870826,3197.462438251135,2831.977672006444,1293.7870780690985,1202.1231406476104,2685.6375042547515,2555.2130446686156
2012-06-25,861.2742929046524,1078.5432475681741,1121.9872011672114,1015.021138471628,1201.7067879658487,1121.9872011672114,2216.9940064975526,2623.6013041298365,3107.0352786856424,2433.2842063209127,2765.228549500657,3107.0352786856424,1364.3993732758063,1267.7326026070768,2813.779958625008,2677.1324289727127
2012-06-26,939.8919734575295,952.5886144675698,1230.459098189093,1115.210957656205,1078.5432475681741,1230.459098189093,2480.095386094689,2479.637973760342,3391.3967891797033,2685.616848350438,2623.6013041298365,3391.3967891797033,1421.0070636933222,1320.3296765329283,3062.4580528678785,2913.733798042825
2012-06-27,785.0970404919977,878.8992976458644,1015.5605882722818,926.303465054269,952.5886144675698,1015.5605882722818,2087.0484087160057,2326.76253416481,2842.3542100471072,2253.494880357365,2479.637973760342,2842.3542100471072,1285.2247170598296,1194.167417111414,2982.8366590536775,2837.9791126891887
2012-06-28,688.5604822050384,841.3045788986406,888.79914757925,813.5909461495526,878.8992976458644,888.79914757925,1780.8006887292654,2255.1771875362488,2426.5536095127877,1929.001317556152,2326.76253416481,2426.5536095127877,1143.2742215551752,1062.2740179848647,2605.247477168036,2478.727053708253
2012-06-29,651.3519092037179,828.8392754235092,842.6810462612249,773.915553063164,841.3045788986406,842.6810462612249,1745.4503435105876,2208.8454508219993,2381.9491372828834,1890.8551480863193,2255.1771875362488,2381.9491372828834,1063.2380533215567,987.9083580139901,2404.0645837029606,2287.314343343685
2012-06-30,632.4819997384986,803.4310265243901,817.3228480030878,740.9755241535338,828.8392754235092,817.3228480030878,1714.3606391504932,2173.2209084969,2338.3162842967135,1844.9804241948461,2208.8454508219993,2338.3162842967135,1014.4010317560825,942.5314063197582,2294.493215094753,2183.0641644024363
2012-07-01,627.3450321181847,778.284214661212,813.5816880991789,738.6920202387155,803.4310265243901,813.5816880991789,1651.7662775517701,2195.242668150653,2254.7626562303462,1784.4248370895903,2173.2209084969,2254.7626562303462,989.4546654909889,919.3524731933768,2175.5600540928526,2069.9068362245744
2012-07-02,603.6244127871845,757.5617681434055,783.3309240374991,714.0747640963817,778.284214661212,783.3309240374991,1605.28945454525,2174.8898639059125,2192.4038561712237,1736.5144274074946,2195.242668150653,2192.4038561712237,951.4984402140038,884.0854207466986,2112.5352286117236,2009.9427286515267
2012-07-03,583.4851050740831,736.7549619656492,757.484673859316,688.8636832355764,757.5617681434055,757.484673859316,1561.1853399384545,2066.8215834839966,2132.757160331008,1686.8197473505224,2174.8898639059125,2132.757160331008,915.2257565011064,850.3826320855671,2069.0158208561616,1968.5367837996648
2012-07-04,572.8156203400899,715.9452366320193,743.8196947074002,674.2369026077065,736.7549619656492,743.8196947074002,1550.380893192446,2103.261884102963,2122.161705516446,1673.7040275456234,2066.8215834839966,2122.161705516446,892.572843572332,829.3346626813614,2036.6615688445843,1937.753773561126
2012-07-05,554.2169216494375,704.0541587309162,720.7283915673368,658.3781173593359,715.9452366320193,720.7283915673368,1574.945967024113,2154.254579708901,2165.1487221934385,1704.0625672430124,2103.261884102963,2165.1487221934385,875.8036181947402,813.7535255538953,2062.0902063736958,1961.9475026923274
2012-07-06,536.5433167830381,687.514670271121,696.6823412388035,628.2279477314157,704.0541587309162,696.6823412388035,1535.4487794430288,2025.1871026465087,2099.3840912083983,1646.9545758893264,2154.254579708901,2099.3840912083983,842.3707327701183,782.6893373974174,2026.4334789685104,1928.0223974420544
2012-07-07,532.2875210215411,679.552736728205,693.401335623138,627.1723899553424,687.514670271121,693.401335623138,1454.3842913025273,1966.0702008524358,1990.0315231979448,1568.2178097460724,2025.1871026465087,1990.0315231979448,826.4994224130634,767.9424986199808,1918.0689398152297,1824.9204398676268
2012-07-08,522.1823226519559,657.1988420403788,679.7762657267774,615.9386057332563,679.552736728205,679.7762657267774,1538.6123745207617,1985.7722838940701,2123.9051399654754,1660.8720307136246,1966.0702008524358,2123.9051399654754,805.1034452068819,748.0624118945004,1978.267528877933,1882.195563483518
2012-07-09,515.1029259171214,637.5822329120783,670.832654303153,608.5075090735961,657.1988420403788,670.832654303153,1550.1464504334713,1951.1364207085016,2122.785563520464,1663.5801555177527,1985.7722838940701,2122.785563520464,786.5221754602477,730.7976125131516,2000.5113962889395,1903.359186676312
2012-07-10,485.25949962863865,614.6481116152601,632.6716697051206,574.6649509300928,637.5822329120783,632.6716697051206,1393.486935268751,1899.8577367391354,1909.677112337541,1501.5114827265177,1951.1364207085016,1909.677112337541,758.7701749341614,705.0118224112265,1855.9326249189833,1765.8016935293772
2012-07-11,475.86265194763814,597.5036231695975,621.9241612555961,563.2776018733407,614.6481116152601,621.9241612555961,1388.4417138328995,1887.2083524718757,1904.9549409707538,1494.5283300744054,1899.8577367391354,1904.9549409707538,734.8346618079032,682.7721241640525,1812.0420972139555,1724.0426516811747
2012-07-12,460.4608187246463,595.1344323175531,601.640784966616,544.6587026020555,597.5036231695975,601.640784966616,1408.8961965766146,2250.981552939071,1934.6873856696575,1512.6031649407578,1887.2083524718757,1934.6873856696575,707.2939703987228,657.182672071347,1824.3835718175778,1735.7847787730338
2012-07-13,446.9484157691214,568.9324540881121,584.3767418017978,528.8377696199552,595.1344323175531,584.3767418017978,1379.4261525346399,2902.06120631883,1892.332273166611,1479.230331113256,2250.981552939071,1892.332273166611,685.7664512403936,637.1803630518561,1793.4006788454485,1706.306529322565
2012-07-14,444.03906450670763,886.7673497551946,582.7858596357673,526.3529436541154,568.9324540881121,582.7858596357673,1361.5114910607451,2200.100662821411,1878.9146824588986,1465.009502829383,2902.06120631883,1878.9146824588986,681.9495517768563,633.63388832783,1745.2498857130315,1660.4941162444145
2012-07-15,430.4162604301581,738.8881893615571,562.4486077856664,503.85488899374593,886.7673497551946,562.4486077856664,1374.7033942566495,2119.7083132204198,1912.4596858791501,1476.1887118249806,2200.100662821411,1912.4596858791501,685.2627688204526,636.712366189921,1766.4789219107593,1680.6921921694932
2012-07-16,754.4332716006131,789.8470995597849,1001.9591306548502,797.1844788587211,738.8881893615571,1001.9591306548502,2079.3874413236863,3128.3121673480837,2998.333477798291,2202.261788899008,2119.7083132204198,2998.333477798291,1011.8013615993951,940.1159210313529,2142.7325807278144,2038.6735860063427
2012-07-17,695.0531587356181,709.3172241862884,881.940738475583,741.9291517826339,789.8470995597849,881.940738475583,2342.6797938316613,3974.6512640175188,3181.4492463669985,2416.9808102887187,3128.3121673480837,3181.4492463669985,837.2674302996649,777.9476004474611,2669.362092438772,2539.728026860493
2012-07-18,592.0181596323775,793.1350454130667,765.6617205594799,762.151045252404,709.3172241862884,765.6617205594799,1270.532480711711,3360.156940788439,1731.8605753449879,1459.1894981237224,3974.6512640175188,1731.8605753449879,867.0428793955559,805.6134791597186,2076.122966074542,1975.2987798410477
2012-07-19,473.712774820753,1082.7376455613678,603.465671592339,577.2250040646036,793.1350454130667,603.465671592339,1493.3001794197921,2449.6764058359413,2078.3298160723475,1634.472920570176,3360.156940788439,2078.3298160723475,785.3589530340365,729.7168036072878,2082.5058534712734,1981.371690691056
2012-07-20,675.2046745858217,1109.4259443111819,873.1076154992079,762.059439369598,1082.7376455613678,873.1076154992079,2570.162195433394,2159.0188447286187,3685.316779028961,2759.6143453754394,2449.6764058359413,3685.316779028961,892.6737146175968,829.4283870814497,2944.131785041636,2801.153890070298
2012-07-21,978.8502281120725,1061.4525070938387,1284.4838040747352,1161.0939010990824,1109.4259443111819,1284.4838040747352,3457.090078708233,2452.0018697547075,4889.852317794713,3741.779781123496,2159.0188447286187,4889.852317794713,1172.5530974244496,1089.4785053469836,3646.591185336975,3469.499271805956
2012-07-22,859.5001382575483,877.73978625013,1105.180824597835,1028.1935516508825,1061.4525070938387,1105.180824597835,2372.663265036781,2913.162535906927,3228.924642292556,2571.0151018705155,2452.0018697547075,3228.924642292556,1177.2742118550893,1093.8651320206613,3157.0948680305282,3003.774700519944
2012-07-23,623.8447663589458,2185.935023473905,823.8679595963362,773.0934053755088,877.73978625013,823.8679595963362,1274.736475123343,4753.798244257981,1758.2819656062961,1444.6198739747788,2913.162535906927,1758.2819656062961,1279.64787749394,1188.985692848222,2481.1246588220565,2360.632097082046
2012-07-24,1508.95783543214,2322.422523240193,1915.2893565429172,1651.8874290862643,2185.935023473905,1915.2893565429172,2242.7220087315313,5265.58678934935,2971.177514529079,2409.5309952941925,4753.798244257981,2971.177514529079,1116.563385224918,1037.4556263013005,1977.2585026850977,1881.2355393230496
2012-07-25,1876.1472962391117,2176.305359414821,2372.0560580837637,2028.1101953077791,2322.422523240193,2372.0560580837637,2852.583817991759,5013.94087803744,3748.1819587889813,3025.1310764388386,5265.58678934935,3748.1819587889813,2258.516555661821,2098.5021887440803,2870.288230926757,2730.896451216356
2012-07-26,1493.3968250151693,2483.4213070222795,1920.8041736128146,1739.1749445234225,2176.305359414821,1920.8041736128146,3032.258708613922,6230.704764148932,4155.554870562133,3340.4943182574816,5013.94087803744,4155.554870562133,2380.3021449284715,2211.659351569776,3483.020980556747,3313.8726392796375
2012-07-27,2212.7685808834813,3022.524149848886,2791.8399288630208,2263.185028126772,2483.4213070222795,2791.8399288630208,4241.4361875677305,5837.323244282774,5752.381645740119,4381.474371273894,6230.704764148932,5752.381645740119,2246.8361450638154,2087.6493273187803,4055.918317925822,3858.947969580997
2012-07-28,2082.60499256559,2683.8906877159816,2643.6065881378045,2532.959596056159,3022.524149848886,2643.6065881378045,4201.800108709387,5497.351691270274,5734.186435922404,4742.579920469342,5837.323244282774,5734.186435922404,2575.970349931497,2393.4645968920318,4722.281872992026,4492.950453423063
2012-07-29,2385.5222718840646,2678.0334803511505,3128.1097287267803,2965.7830988588466,2683.8906877159816,3128.1097287267803,4384.04760850598,4746.200205437723,6106.505605127688,5074.838794409615,5497.351691270274,6106.505605127688,3162.4019892531737,2938.3479521104323,5147.676804445731,4897.686638505511
2012-07-30,2079.5565165321277,1957.315108280922,2591.950462583959,2267.166156816418,2678.0334803511505,2591.950462583959,4578.267388476918,3968.609966460828,6128.376713594078,4826.045616877567,4746.200205437723,6128.376713594078,2792.9432062506485,2595.065073427114,6037.860166386614,5744.63941414062
2012-07-31,1839.127502865877,1614.6969687941369,2360.0124194630166,2294.342952073692,1957.315108280922,2360.0124194630166,3540.0059825136923,3215.2901093323553,4786.048306958245,4044.357625429736,3968.609966460828,4786.048306958245,2732.84982334138,2539.2292659595955,5133.564625502226,4884.259799005387
2012-08-01,1304.5789215160016,1334.4128861920121,1629.6252826091277,1627.2923287059266,1614.6969687941369,1629.6252826091277,3228.8342887894473,2974.3443099432598,4323.086370003391,3587.190388720339,3215.2901093323553,4323.086370003391,2022.6904489424562,1879.3842018190012,4558.490144012472,4337.113054729331
2012-08-02,1059.3304412360644,1108.9882829633814,1324.7269886261156,1317.046918871115,1334.4128861920121,1324.7269886261156,2468.2671345522244,3663.94329849732,3316.0110875316627,2760.148949165353,2974.3443099432598,3316.0110875316627,1679.2001344966466,1560.2299432992086,3942.9078266306356,3751.4256844310507
2012-08-03,946.0377499154699,976.9498430232367,1180.7929086792503,1149.9116194961507,1108.9882829633814,1180.7929086792503,2349.403022023258,3951.5753223496836,3142.2683681637864,2577.765219572974,3663.94329849732,3142.2683681637864,1429.0270103773394,1327.7814154311136,3250.18789363195,3092.34678554913
2012-08-04,747.556863327786,1146.3744743748784,924.7387684326939,884.9621636045879,976.9498430232367,924.7387684326939,1839.69257234934,3112.152881220056,2457.1466365107462,1998.3599700342786,3951.5753223496836,2457.1466365107462,1207.8233034757052,1122.24984120922,2676.733125299642,2546.7410951874504
2012-08-05,730.6928514771573,1374.0475672773764,911.8841028188583,860.0633462805621,1146.3744743748784,911.8841028188583,1984.733412575898,2682.81628580138,2749.4416527556705,2170.008502724688,3112.152881220056,2749.4416527556705,1068.4040536353514,992.7083507075897,2535.8306003846687,2412.6813164127298
2012-08-06,962.5784508686077,1098.0477058836445,1222.4829836877334,1111.7087021704408,1374.0475672773764,1222.4829836877334,3133.682413708957,2841.773031137476,4525.447026969552,3430.712284385412,2682.81628580138,4525.447026969552,1236.5877619019323,1148.9763572554075,3310.4267075303733,3149.6601805344035
2012-08-07,1106.7696110691827,854.0256388901748,1429.8373402074199,1311.687260047133,1098.0477058836445,1429.8373402074199,3113.41171784407,3739.2274969936466,4231.492199674632,3351.9749913302194,2841.773031137476,4231.492199674632,1434.3234654147934,1332.7026202196369,3581.9459820716115,3407.9934779684713
2012-08-08,711.6007691733962,931.0773794879984,897.602426563083,845.0692602194327,854.0256388901748,897.602426563083,1583.8251532692693,3306.5154342078868,2135.247992873679,1739.536649436695,3739.2274969936466,2135.247992873679,1158.2289249748007,1076.16919080502,2794.7276415823067,2659.005362694577
2012-08-09,619.6023141055246,1143.8760221172972,778.6565007242555,736.7151926560298,931.0773794879984,778.6565007242555,1523.7102218410057,3349.092481877209,2055.7130972333252,1661.666174247018,3306.5154342078868,2055.7130972333252,918.5540870016123,853.475152626391,2325.819701376398,2212.8693210044266
2012-08-10,754.797358757774,1312.3806558540518,960.5894501079548,865.5248761313023,1143.8760221172972,960.5894501079548,2167.4494003732734,3135.007285245491,3074.6060631179143,2362.7529249545987,3349.092481877209,3074.6060631179143,1024.8191816465817,952.2114373529909,2517.6858204308655,2395.4177138762193
2012-08-11,961.7001770345071,1018.0689050084543,1242.3805973186918,1121.9785076214257,1312.3806558540518,1242.3805973186918,3171.8143725341015,2661.314465191959,4421.750173800981,3406.453612031728,3135.007285245491,4421.750173800981,1353.8937524925861,1257.9712979345757,3570.632571503653,3397.229488332066
2012-08-12,1000.4081772525769,1084.1651522317459,1308.6141481110053,1190.7495601656015,1018.0689050084543,1308.6141481110053,2428.2101693161762,3748.810987877927,3311.9732019975772,2645.0951062010618,2661.314465191959,3311.9732019975772,1450.5622694376311,1347.79091598576,3167.435630547014,3013.613277480567
2012-08-13,842.8731580175217,1577.2599978772537,1039.796338274901,814.9918990442095,1084.1651522317459,1039.796338274901,2214.0323644917244,4223.478214580737,2957.052373307174,2210.135869804812,3748.810987877927,2957.052373307174,1109.6182917177334,1031.0025879610132,3119.3009724326735,2967.8162158445225
2012-08-14,924.9258007413306,1807.504314831904,1179.0342793720793,1100.1576861877202,1577.2599978772537,1179.0342793720793,2306.8662860682225,4221.303168088801,3194.2225534932663,2540.1879925784096,4223.478214580737,3194.2225534932663,1157.478286435329,1075.4717344972112,2690.810126935096,2560.1344657193067
2012-08-15,1604.0265545534912,1992.207955957618,2017.6457016756,1600.8401444859346,1807.504314831904,2017.6457016756,2973.9241543653866,3764.815819317513,4104.359595223352,3065.364496582583,4221.303168088801,4104.359595223352,1730.50296950829,1607.8980072285265,2799.9555493619846,2663.979383996333
2012-08-16,1652.3667754547168,1567.6822080070087,2086.4268130819446,1870.8858550271657,1992.207955957618,2086.4268130819446,3456.3234011447685,3293.1216896937253,4631.03499727005,3713.0774212538363,3764.815819317513,4631.03499727005,1913.6108799086621,1778.0328463060896,3884.0285323106546,3695.405785740722
2012-08-17,1383.467403985714,1052.041873414419,1762.7241959113298,1688.5747049123179,1567.6822080070087,1762.7241959113298,2958.587325158665,2768.4941330851707,3965.449197430069,3290.696959791054,3293.1216896937253,3965.449197430069,2049.4262728428025,1904.2258107202529,3928.7357256297037,3737.9418329095506
2012-08-18,966.6710811716712,1128.7217668087815,1253.58328713636,1354.7762234784477,1052.041873414419,1253.58328713636,2720.6883548985766,2931.778923796223,3754.417626761613,3152.487983832756,2768.4941330851707,3754.417626761613,1658.6037438714066,1541.0927929874506,3918.7741478574567,3728.464026083871
2012-08-19,670.8286195077636,1209.4268901548417,814.2726755935316,756.7453179522786,1128.7217668087815,814.2726755935316,1899.5001973676458,2791.0152838167023,2541.8906802858905,2008.1718105523685,2931.778923796223,2541.8906802858905,1142.3922106841662,1061.4544969861506,3287.28520429644,3127.6425140239726
2012-08-20,877.6914272060171,1143.3854757243155,1115.6616087396521,989.7384912573671,1209.4268901548417,1115.6616087396521,2023.473166270544,2545.8064266370166,2732.611685596089,2160.8093376830084,2791.0152838167023,2732.611685596089,1205.3331099095965,1119.936076169165,2585.688892972132,2460.1183064765632
2012-08-21,972.0780834018019,1090.0972714479885,1259.3467503653187,1144.0599771334014,1143.3854757243155,1259.3467503653187,2307.2109500989045,2271.4687955298436,3221.2219425116973,2541.789707830345,2545.8064266370166,3221.2219425116973,1295.5780134101278,1203.7871894338048,2385.1044882405504,2269.2750200258656
2012-08-22,886.8708867909188,915.2573692619899,1132.9363406316236,1046.9686087167254,1090.0972714479885,1132.9363406316236,2160.6696136728488,2072.339865818742,2917.9635247519727,2344.141390271593,2271.4687955298436,2917.9635247519727,1216.7619987622597,1130.5552359942735,2745.1050102972554,2611.79258935139
2012-08-23,787.2806178197466,791.679086834931,998.8406853778173,903.7426835367371,915.2573692619899,998.8406853778173,1730.633309926468,2023.7785208710566,2326.692698823156,1866.4575467328002,2072.339865818742,2326.692698823156,1153.8955218146332,1072.1428063211315,2478.4799003484586,2358.115777831578
2012-08-24,662.0575778559286,735.9685749040711,844.0993319493664,826.1664241288365,791.679086834931,844.0993319493664,1649.7733083031394,963.6157781730873,2230.3669503851133,1832.662391905767,2023.7785208710566,2230.3669503851133,978.0511083048139,908.7568503033581,2202.3470979099393,2095.393002425744
2012-08-25,556.7960680463651,703.2473918192928,699.6333549591145,663.4158712146713,735.9685749040711,699.6333549591145,1389.3616407814802,1281.1586539311752,1871.5881093017588,1513.029416889044,963.6157781730873,1871.5881093017588,853.6415633671044,793.1616372871157,1978.3666915015808,1882.289910404533
2012-08-26,547.2841923199965,500.948587357472,692.7274504004183,643.4019203852725,703.2473918192928,692.7274504004183,1364.6939094501113,2511.5471630665593,1842.4979055148372,1477.2235216616527,1281.1586539311752,1842.4979055148372,795.4295186342016,739.0738764615288,1825.1859006929708,1736.5481435999216
2012-08-27,530.9129039668461,481.3606857787993,674.3387742359951,623.3649639698951,500.948587357472,674.3387742359951,1407.20209503221,2623.4437346632485,1905.4251728110025,1516.8040347197084,2511.5471630665593,1905.4251728110025,762.1971429987578,708.1959921115917,1764.673627220957,1678.974569246241
2012-08-28,532.176554227189,1898.613664744935,607.5875696126952,479.04559518988646,481.3606857787993,607.5875696126952,751.3294947100927,2334.1910526077454,989.0540543209837,733.1392642432477,2623.4437346632485,989.0540543209837,953.7260051850546,886.1551642496192,1383.882419272734,1316.67598639471
2012-08-29,911.7889511641653,1406.7787011333592,987.6877508030205,536.039914103232,1898.613664744935,987.6877508030205,1307.3503235860926,2502.2887718257225,1560.4668029285037,945.3975492665678,2334.1910526077454,1560.4668029285037,717.4108865467722,666.5828115685758,1418.0459174736145,1349.1803791566163
2012-08-30,1731.8302657247045,931.520736148357,2245.5010559058587,2066.884257193389,1406.7787011333592,2245.5010559058587,3067.330872138219,2332.741215180812,4103.2708935053415,3421.7424905137755,2502.2887718257225,4103.2708935053415,1968.744653222486,1829.2604291558755,2276.6698973784746,2166.1064127119134
2012-08-31,849.6290678395608,778.6582315075523,1063.3876140433294,1248.2705966038393,931.520736148357,1063.3876140433294,2387.2836033917524,2563.0074553135096,3196.969074057578,2806.2559954404333,2332.741215180812,3196.969074057578,1476.4609632673378,1371.8547049143854,2776.0862498480706,2641.2692656767795
2012-09-01,497.72511540744705,721.9956704192716,573.4576746201212,616.0737018585489,778.6582315075523,573.4576746201212,793.0638241412254,5866.015918681736,1004.2931652023187,922.8664783916204,2563.0074553135096,1004.2931652023187,1003.8170738750674,932.6973146797362,2438.9413060525612,2320.4973234598765
2012-09-02,554.0458994136665,684.8595303496068,672.7877536334412,649.9598287236032,721.9956704192716,672.7877536334412,1332.1847759848736,9515.416091713918,1764.1339926213036,1442.5476690294042,5866.015918681736,1764.1339926213036,847.1329878243467,787.1141899093918,1976.7421634027621,1880.7442753800906
2012-09-03,543.9914422358124,1315.959984746015,668.8667609224939,635.4873547907716,684.8595303496068,668.8667609224939,1573.95425421755,6282.774385266165,2123.7915173435017,1690.2374154176619,9515.416091713918,2123.7915173435017,787.2261805644773,731.4517393329925,1832.484802948956,1743.4925842501239
2012-09-04,532.6189952051614,1567.0827159554497,656.6005535396519,618.2081234396737,1315.959984746015,656.6005535396519,1917.4720263323304,4035.2633046267847,2664.2659707416487,2057.465120111492,6282.774385266165,2664.2659707416487,753.5196964583644,700.1333367761343,2291.047079172408,2179.7853855469407
2012-09-05,1265.2311586854198,1882.8934285053328,1654.1171580290768,1346.5146498456934,1567.0827159554497,1654.1171580290768,6160.665375320708,3746.796913015951,9515.444575827314,6737.99700960025,4035.2633046267847,9515.444575827314,1551.9245575299467,1441.9717546803433,5692.605166401654,5416.151269965914
