"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01473000"	1986-07-20	3.596239517184	22.5957505501375	"nhmv1"
"01473000"	1986-07-21	2.491882500096	12.9867627979321	"nhmv1"
"01473000"	1986-07-22	2.237030880768	11.0148115814812	"nhmv1"
"01473000"	1986-07-23	1.84059502848	5.20336780888228	"nhmv1"
"01473000"	1986-07-24	1.755644488704	4.4774003177492	"nhmv1"
"01473000"	1986-07-25	1.755644488704	4.39414595708406	"nhmv1"
"01473000"	1986-07-26	6.909310568448	5.95992032601938	"nhmv1"
"01473000"	1986-07-27	18.717435597312	68.4727147241805	"nhmv1"
"01473000"	1986-07-28	3.624556363776	63.285260983083	"nhmv1"
"01473000"	1986-07-29	2.152080340992	11.3092246671828	"nhmv1"
"01473000"	1986-07-30	2.152080340992	6.91943384110464	"nhmv1"
"01473000"	1986-07-31	1.98217926144	7.2042984861355	"nhmv1"
"01473000"	1986-08-01	2.038812954624	6.96306160664893	"nhmv1"
"01473000"	1986-08-02	16.253869943808	15.2861105629951	"nhmv1"
"01473000"	1986-08-03	17.528128040448	29.7818582940223	"nhmv1"
"01473000"	1986-08-04	4.9554481536	22.4596286368851	"nhmv1"
"01473000"	1986-08-05	3.029902585344	7.40285904612326	"nhmv1"
"01473000"	1986-08-06	2.633466733056	5.25909819465999	"nhmv1"
"01473000"	1986-08-07	2.491882500096	6.45865361830564	"nhmv1"
"01473000"	1986-08-08	2.26534772736	6.30172731786209	"nhmv1"
"01473000"	1986-08-09	2.038812954624	5.04172675348117	"nhmv1"
"01473000"	1986-08-10	1.953862414848	4.84399870878321	"nhmv1"
"01473000"	1986-08-11	8.098618125312	14.0435729979075	"nhmv1"
"01473000"	1986-08-12	3.313071051264	16.1091651943536	"nhmv1"
"01473000"	1986-08-13	2.067129801216	6.02558142989691	"nhmv1"
"01473000"	1986-08-14	1.98217926144	4.71754133527265	"nhmv1"
"01473000"	1986-08-15	1.783961335296	4.58943025792113	"nhmv1"
"01473000"	1986-08-16	1.69901079552	4.52231933149809	"nhmv1"
"01473000"	1986-08-17	3.171486818304	6.19127462604534	"nhmv1"
"01473000"	1986-08-18	13.337234744832	17.2336101824139	"nhmv1"
"01473000"	1986-08-19	5.266933466112	19.2908517408	"nhmv1"
"01473000"	1986-08-20	3.284754204672	9.19540604930596	"nhmv1"
"01473000"	1986-08-21	6.22970625024	9.51157779992893	"nhmv1"
"01473000"	1986-08-22	14.30000752896	22.0846201424133	"nhmv1"
"01473000"	1986-08-23	5.125349233152	17.5522426670057	"nhmv1"
"01473000"	1986-08-24	21.181001250816	13.5962432772397	"nhmv1"
"01473000"	1986-08-25	5.974854630912	11.9527788079946	"nhmv1"
"01473000"	1986-08-26	3.82277428992	5.06775276718387	"nhmv1"
"01473000"	1986-08-27	3.199803664896	4.20876405750021	"nhmv1"
"01473000"	1986-08-28	3.511288977408	5.3252746651455	"nhmv1"
"01473000"	1986-08-29	3.341387897856	6.20119684909117	"nhmv1"
"01473000"	1986-08-30	2.860001505792	4.96378463323668	"nhmv1"
"01473000"	1986-08-31	2.350298267136	4.0596985136706	"nhmv1"
"01473000"	1986-09-01	2.152080340992	3.9302537128446	"nhmv1"
"01473000"	1986-09-02	2.152080340992	4.5901749909865	"nhmv1"
"01473000"	1986-09-03	2.208714034176	4.57369741795461	"nhmv1"
"01473000"	1986-09-04	2.1237634944	3.8598778540095	"nhmv1"
"01473000"	1986-09-05	2.1237634944	4.13143924451144	"nhmv1"
"01473000"	1986-09-06	2.067129801216	5.53957939183841	"nhmv1"
"01473000"	1986-09-07	1.868911875072	5.40312050811157	"nhmv1"
"01473000"	1986-09-08	1.670693948928	3.88276352942515	"nhmv1"
"01473000"	1986-09-09	1.55742656256	3.56447651036175	"nhmv1"
"01473000"	1986-09-10	1.755644488704	3.50196707150991	"nhmv1"
"01473000"	1986-09-11	1.755644488704	3.45555009657631	"nhmv1"
"01473000"	1986-09-12	1.727327642112	3.40976175563704	"nhmv1"
"01473000"	1986-09-13	1.868911875072	3.36425941484836	"nhmv1"
"01473000"	1986-09-14	1.84059502848	3.31907705442616	"nhmv1"
"01473000"	1986-09-15	1.812278181888	3.27424582290171	"nhmv1"
"01473000"	1986-09-16	1.727327642112	3.22978837375227	"nhmv1"
"01473000"	1986-09-17	1.69901079552	3.18573302382444	"nhmv1"
"01473000"	1986-09-18	1.755644488704	3.1501868862975	"nhmv1"
"01473000"	1986-09-19	1.98217926144	4.6147370237204	"nhmv1"
"01473000"	1986-09-20	2.038812954624	5.0929094536962	"nhmv1"
"01473000"	1986-09-21	2.038812954624	3.51728648551619	"nhmv1"
"01473000"	1986-09-22	1.98217926144	3.35172354686208	"nhmv1"
"01473000"	1986-09-23	2.152080340992	2.99992920322637	"nhmv1"
"01473000"	1986-09-24	3.567922670592	9.14473588401423	"nhmv1"
"01473000"	1986-09-25	2.944952045568	10.8217529847862	"nhmv1"
"01473000"	1986-09-26	2.435248806912	5.51675035011594	"nhmv1"
"01473000"	1986-09-27	5.889904091136	12.5007267796577	"nhmv1"
"01473000"	1986-09-28	6.059805170688	19.0044155107833	"nhmv1"
"01473000"	1986-09-29	3.228120511488	11.3460365677524	"nhmv1"
"01473000"	1986-09-30	2.661783579648	3.68772275346877	"nhmv1"
"01473000"	1986-10-01	2.463565653504	2.76636052579692	"nhmv1"
"01473000"	1986-10-02	3.284754204672	5.14591292714711	"nhmv1"
"01473000"	1986-10-03	3.199803664896	5.66664557755069	"nhmv1"
"01473000"	1986-10-04	5.94653778432	6.33275125498829	"nhmv1"
"01473000"	1986-10-05	4.134259602432	7.33144962238756	"nhmv1"
"01473000"	1986-10-06	3.652873210368	4.53723664628275	"nhmv1"
"01473000"	1986-10-07	2.916635198976	2.78421146588851	"nhmv1"
"01473000"	1986-10-08	2.69010042624	2.55962489219804	"nhmv1"
"01473000"	1986-10-09	2.463565653504	2.52311881357164	"nhmv1"
"01473000"	1986-10-10	2.350298267136	2.49565996743137	"nhmv1"
"01473000"	1986-10-11	2.293664573952	2.46806803211213	"nhmv1"
"01473000"	1986-10-12	2.237030880768	2.4402042550656	"nhmv1"
"01473000"	1986-10-13	2.350298267136	2.47703597742781	"nhmv1"
"01473000"	1986-10-14	3.426338437632	6.35373970168228	"nhmv1"
"01473000"	1986-10-15	3.68119005696	7.33080682996992	"nhmv1"
"01473000"	1986-10-16	3.001585738752	3.17848391109688	"nhmv1"
"01473000"	1986-10-17	2.661783579648	2.36054613391765	"nhmv1"
"01473000"	1986-10-18	2.491882500096	2.28615777792046	"nhmv1"
"01473000"	1986-10-19	2.350298267136	2.25797968387676	"nhmv1"
"01473000"	1986-10-20	2.095446647808	2.23107867961436	"nhmv1"
"01473000"	1986-10-21	2.1237634944	2.20416918029798	"nhmv1"
"01473000"	1986-10-22	2.095446647808	2.17726534435092	"nhmv1"
"01473000"	1986-10-23	2.095446647808	2.15040115198909	"nhmv1"
"01473000"	1986-10-24	2.095446647808	2.1236105834284	"nhmv1"
"01473000"	1986-10-25	2.095446647808	2.09692195551544	"nhmv1"
"01473000"	1986-10-26	2.69010042624	5.97004076699136	"nhmv1"
"01473000"	1986-10-27	4.53069545472	9.9420448384512	"nhmv1"
"01473000"	1986-10-28	3.68119005696	6.9660830141803	"nhmv1"
"01473000"	1986-10-29	3.143169971712	3.41238389563146	"nhmv1"
"01473000"	1986-10-30	3.086536278528	2.13530827275556	"nhmv1"
"01473000"	1986-10-31	2.916635198976	1.97593822845112	"nhmv1"
"01473000"	1986-11-01	2.97326889216	1.94688514384773	"nhmv1"
"01473000"	1986-11-02	3.029902585344	2.70026900585119	"nhmv1"
"01473000"	1986-11-03	3.058219431936	2.84370799226296	"nhmv1"
"01473000"	1986-11-04	2.860001505792	2.89924865516851	"nhmv1"
"01473000"	1986-11-05	3.143169971712	6.67486406877419	"nhmv1"
"01473000"	1986-11-06	17.754662813184	23.5658375757403	"nhmv1"
"01473000"	1986-11-07	8.976440369664	19.9851751558665	"nhmv1"
"01473000"	1986-11-08	17.244959574528	17.9406648517082	"nhmv1"
"01473000"	1986-11-09	16.593672102912	21.3810909205197	"nhmv1"
"01473000"	1986-11-10	10.279015312896	9.0800885232447	"nhmv1"
"01473000"	1986-11-11	19.283772529152	13.7180765097018	"nhmv1"
"01473000"	1986-11-12	27.382390654464	35.5719738177681	"nhmv1"
"01473000"	1986-11-13	11.383372329984	24.2520142340423	"nhmv1"
"01473000"	1986-11-14	7.730499119616	9.03852505581696	"nhmv1"
"01473000"	1986-11-15	6.541191562752	7.05018971192786	"nhmv1"
"01473000"	1986-11-16	6.399607329792	7.64645471893094	"nhmv1"
"01473000"	1986-11-17	5.323567159296	9.00689230648904	"nhmv1"
"01473000"	1986-11-18	5.040398693376	8.30705560139105	"nhmv1"
"01473000"	1986-11-19	55.50101932032	29.7699397332918	"nhmv1"
"01473000"	1986-11-20	17.358226960896	32.0544862826412	"nhmv1"
"01473000"	1986-11-21	99.67530000384	59.2317525320774	"nhmv1"
"01473000"	1986-11-22	25.966548324864	58.6949698930254	"nhmv1"
"01473000"	1986-11-23	15.517631932416	19.701836788867	"nhmv1"
"01473000"	1986-11-24	16.480404716544	20.8889696119127	"nhmv1"
"01473000"	1986-11-25	17.641395426816	21.3605470483172	"nhmv1"
"01473000"	1986-11-26	69.65944261632	31.4030459000536	"nhmv1"
"01473000"	1986-11-27	91.74658295808	68.8957570855264	"nhmv1"
"01473000"	1986-11-28	28.60001505792	53.8578097026942	"nhmv1"
"01473000"	1986-11-29	18.660801904128	19.6571244880982	"nhmv1"
"01473000"	1986-11-30	13.648720057344	14.4148918072684	"nhmv1"
"01473000"	1986-12-01	10.986936477696	12.7530497045851	"nhmv1"
"01473000"	1986-12-02	10.47723323904	13.0350741699027	"nhmv1"
"01473000"	1986-12-03	76.17231733248	36.5540671863259	"nhmv1"
"01473000"	1986-12-04	33.41387897856	36.6960676769308	"nhmv1"
"01473000"	1986-12-05	21.09605071104	15.2493071574795	"nhmv1"
"01473000"	1986-12-06	15.970701477888	12.0138157708236	"nhmv1"
"01473000"	1986-12-07	13.30891789824	11.1677083946547	"nhmv1"
"01473000"	1986-12-08	12.346145114112	10.6007796407209	"nhmv1"
"01473000"	1986-12-09	25.994865171456	23.3300177090067	"nhmv1"
"01473000"	1986-12-10	40.77625909248	34.44896449383	"nhmv1"
"01473000"	1986-12-11	22.823378353152	22.1684521667489	"nhmv1"
"01473000"	1986-12-12	19.085554603008	14.6686050893634	"nhmv1"
"01473000"	1986-12-13	17.188325881344	13.6862483741324	"nhmv1"
"01473000"	1986-12-14	11.581590256128	11.5978384627025	"nhmv1"
"01473000"	1986-12-15	10.165747926528	10.9986086818612	"nhmv1"
"01473000"	1986-12-16	9.656044687872	11.6340755312863	"nhmv1"
"01473000"	1986-12-17	9.429509915136	11.8681878921703	"nhmv1"
"01473000"	1986-12-18	65.41191562752	32.381469405293	"nhmv1"
"01473000"	1986-12-19	77.58815966208	97.9245939731816	"nhmv1"
"01473000"	1986-12-20	35.39605824	74.0798241317715	"nhmv1"
"01473000"	1986-12-21	24.380804915712	23.3988644581259	"nhmv1"
"01473000"	1986-12-22	18.859019830272	17.141546450774	"nhmv1"
"01473000"	1986-12-23	15.5742656256	15.3810116426636	"nhmv1"
"01473000"	1986-12-24	13.677036903936	15.4260835673841	"nhmv1"
"01473000"	1986-12-25	168.20206875648	71.8621279938566	"nhmv1"
"01473000"	1986-12-26	43.32477528576	70.033261803235	"nhmv1"
"01473000"	1986-12-27	25.315260853248	24.0699057619245	"nhmv1"
"01473000"	1986-12-28	18.236049205248	17.7120318006397	"nhmv1"
"01473000"	1986-12-29	14.328324375552	15.8683757210431	"nhmv1"
"01473000"	1986-12-30	12.17624403456	14.707302891916	"nhmv1"
"01473000"	1986-12-31	10.845352244736	13.8546118489144	"nhmv1"
"01473000"	1987-01-01	8.976440369664	13.1922071833264	"nhmv1"
"01473000"	1987-01-02	16.593672102912	12.6602780517804	"nhmv1"
"01473000"	1987-01-03	21.577437103104	12.8942091848462	"nhmv1"
"01473000"	1987-01-04	17.046741648384	13.9033677953765	"nhmv1"
"01473000"	1987-01-05	12.827531506176	13.59586666318	"nhmv1"
"01473000"	1987-01-06	10.363965852672	13.5529071752153	"nhmv1"
"01473000"	1987-01-07	9.571094148096	13.8360643143967	"nhmv1"
"01473000"	1987-01-08	9.174658295808	14.5240192706647	"nhmv1"
"01473000"	1987-01-09	8.721588750336	14.7661537941882	"nhmv1"
"01473000"	1987-01-10	10.222381619712	15.4225439615601	"nhmv1"
"01473000"	1987-01-11	25.371894546432	18.9268669947064	"nhmv1"
"01473000"	1987-01-12	19.425356762112	19.5158772256126	"nhmv1"
"01473000"	1987-01-13	15.036245540352	17.4026221129829	"nhmv1"
"01473000"	1987-01-14	15.545948779008	17.2040162460406	"nhmv1"
"01473000"	1987-01-15	17.754662813184	23.3413925862828	"nhmv1"
"01473000"	1987-01-16	17.754662813184	23.0889932058696	"nhmv1"
"01473000"	1987-01-17	12.346145114112	18.0946093882056	"nhmv1"
"01473000"	1987-01-18	13.223967358464	16.5942271131052	"nhmv1"
"01473000"	1987-01-19	47.28913380864	15.6909904989369	"nhmv1"
"01473000"	1987-01-20	43.8911122176	15.0049016228593	"nhmv1"
"01473000"	1987-01-21	25.994865171456	14.5571556445466	"nhmv1"
"01473000"	1987-01-22	18.887336676864	14.2910848905989	"nhmv1"
"01473000"	1987-01-23	16.14060255744	13.7171250636563	"nhmv1"
"01473000"	1987-01-24	14.639809688064	13.270862888105	"nhmv1"
"01473000"	1987-01-25	12.346145114112	12.9141810567475	"nhmv1"
"01473000"	1987-01-26	10.76040170496	12.5907885102436	"nhmv1"
"01473000"	1987-01-27	9.34455937536	12.2913690060644	"nhmv1"
"01473000"	1987-01-28	8.4950539776	12.0114399873946	"nhmv1"
"01473000"	1987-01-29	7.64554857984	11.7477138683446	"nhmv1"
"01473000"	1987-01-30	7.36238011392	11.4976902713606	"nhmv1"
"01473000"	1987-01-31	6.79604318208	11.2597324827093	"nhmv1"
"01473000"	1987-02-01	6.22970625024	11.0422874177294	"nhmv1"
"01473000"	1987-02-02	5.6633693184	11.1043721038823	"nhmv1"
"01473000"	1987-02-03	13.790304290304	12.6456637272542	"nhmv1"
"01473000"	1987-02-04	25.938231478272	16.3987049507568	"nhmv1"
"01473000"	1987-02-05	21.237634944	17.150902336888	"nhmv1"
"01473000"	1987-02-06	15.064562386944	16.3946584733788	"nhmv1"
"01473000"	1987-02-07	14.979611847168	19.3548789626292	"nhmv1"
"01473000"	1987-02-08	16.650305796096	22.0344653437296	"nhmv1"
"01473000"	1987-02-09	13.705353750528	20.885693352762	"nhmv1"
"01473000"	1987-02-10	9.599410994688	18.0803405292079	"nhmv1"
"01473000"	1987-02-11	9.118024602624	17.8993562358998	"nhmv1"
"01473000"	1987-02-12	8.551687670784	18.7456561666256	"nhmv1"
"01473000"	1987-02-13	7.7871328128	17.0221031601643	"nhmv1"
"01473000"	1987-02-14	6.456241022976	15.4194376034889	"nhmv1"
"01473000"	1987-02-15	5.80495355136	14.6227997583162	"nhmv1"
"01473000"	1987-02-16	5.38020085248	14.0359897463902	"nhmv1"
"01473000"	1987-02-17	5.09703238656	13.5686739953977	"nhmv1"
"01473000"	1987-02-18	4.81386392064	13.5075152701283	"nhmv1"
"01473000"	1987-02-19	4.502378608128	13.9984642612865	"nhmv1"
"01473000"	1987-02-20	4.304160681984	14.3771964210851	"nhmv1"
"01473000"	1987-02-21	4.134259602432	15.5097315322168	"nhmv1"
"01473000"	1987-02-22	3.96435852288	18.6637978264974	"nhmv1"
"01473000"	1987-02-23	6.144755710464	38.3513119543582	"nhmv1"
"01473000"	1987-02-24	6.569508409344	42.1259022981172	"nhmv1"
"01473000"	1987-02-25	6.427924176384	26.378929393468	"nhmv1"
"01473000"	1987-02-26	6.201389403648	22.6133749554564	"nhmv1"
"01473000"	1987-02-27	6.824360028672	21.3252897426255	"nhmv1"
"01473000"	1987-02-28	6.767726335488	21.6652136641699	"nhmv1"
"01473000"	1987-03-01	116.0990710272	72.9839621686612	"nhmv1"
"01473000"	1987-03-02	92.31291988992	91.0250413900692	"nhmv1"
"01473000"	1987-03-03	55.78418778624	50.6319658656722	"nhmv1"
"01473000"	1987-03-04	40.49309062656	31.0827285630895	"nhmv1"
"01473000"	1987-03-05	28.260212898816	23.1059833138248	"nhmv1"
"01473000"	1987-03-06	23.701200597504	21.2899106744935	"nhmv1"
"01473000"	1987-03-07	21.66238764288	22.2507805665305	"nhmv1"
"01473000"	1987-03-08	21.492486563328	21.1422892898401	"nhmv1"
"01473000"	1987-03-09	18.717435597312	18.8543702040616	"nhmv1"
"01473000"	1987-03-10	14.413274915328	17.546831317622	"nhmv1"
"01473000"	1987-03-11	11.411689176576	16.6888620144157	"nhmv1"
"01473000"	1987-03-12	9.939213153792	16.013292846847	"nhmv1"
"01473000"	1987-03-13	9.089707756032	15.452132234564	"nhmv1"
"01473000"	1987-03-14	8.013667585536	14.969250713	"nhmv1"
"01473000"	1987-03-15	6.994261108224	14.5425328249665	"nhmv1"
"01473000"	1987-03-16	6.258023096832	14.1577040480966	"nhmv1"
"01473000"	1987-03-17	5.889904091136	13.8051593080262	"nhmv1"
"01473000"	1987-03-18	5.09703238656	13.4781931754823	"nhmv1"
"01473000"	1987-03-19	4.757230227456	13.1719917865444	"nhmv1"
"01473000"	1987-03-20	4.67227968768	12.8830211987577	"nhmv1"
"01473000"	1987-03-21	4.67227968768	12.6086139651732	"nhmv1"
"01473000"	1987-03-22	4.559012301312	12.5643179220494	"nhmv1"
"01473000"	1987-03-23	4.332477528576	12.3517631764759	"nhmv1"
"01473000"	1987-03-24	4.2475269888	11.8878199619125	"nhmv1"
"01473000"	1987-03-25	4.190893295616	11.6240088923228	"nhmv1"
"01473000"	1987-03-26	4.134259602432	11.3975505750726	"nhmv1"
"01473000"	1987-03-27	3.96435852288	11.1798733119506	"nhmv1"
"01473000"	1987-03-28	4.162576449024	11.6557407506138	"nhmv1"
"01473000"	1987-03-29	4.190893295616	11.6888827878651	"nhmv1"
"01473000"	1987-03-30	4.190893295616	10.8814930360414	"nhmv1"
"01473000"	1987-03-31	26.731103182848	21.1641187468779	"nhmv1"
"01473000"	1987-04-01	35.96239517184	31.2075322327591	"nhmv1"
"01473000"	1987-04-02	18.179415512064	20.3732660334639	"nhmv1"
"01473000"	1987-04-03	13.478818977792	11.0680444213895	"nhmv1"
"01473000"	1987-04-04	129.12482045952	64.335003298149	"nhmv1"
"01473000"	1987-04-05	62.86339943424	81.4402588783307	"nhmv1"
"01473000"	1987-04-06	94.57826761728	49.650300081498	"nhmv1"
"01473000"	1987-04-07	49.554481536	34.4785159549334	"nhmv1"
"01473000"	1987-04-08	30.86536278528	18.3466321545591	"nhmv1"
"01473000"	1987-04-09	21.888922415616	13.7502529424843	"nhmv1"
"01473000"	1987-04-10	16.961791108608	12.6660999954397	"nhmv1"
"01473000"	1987-04-11	13.988522216448	12.0816063015649	"nhmv1"
"01473000"	1987-04-12	12.544363040256	12.9990239925065	"nhmv1"
"01473000"	1987-04-13	15.347730852864	15.6773814224648	"nhmv1"
"01473000"	1987-04-14	12.855848352768	14.1175281061518	"nhmv1"
"01473000"	1987-04-15	10.05248054016	11.0073076171343	"nhmv1"
"01473000"	1987-04-16	8.948123523072	10.4464216782632	"nhmv1"
"01473000"	1987-04-17	10.505550085632	14.43398868861	"nhmv1"
"01473000"	1987-04-18	17.244959574528	19.8795504863937	"nhmv1"
"01473000"	1987-04-19	12.346145114112	15.6412151459975	"nhmv1"
"01473000"	1987-04-20	10.505550085632	10.9003775410336	"nhmv1"
"01473000"	1987-04-21	9.004757216256	10.1722919497754	"nhmv1"
"01473000"	1987-04-22	7.815449659392	9.35289585499669	"nhmv1"
"01473000"	1987-04-23	6.711092642304	9.12818751886587	"nhmv1"
"01473000"	1987-04-24	9.740995227648	11.7587800919928	"nhmv1"
"01473000"	1987-04-25	48.1386392064	25.8754218808463	"nhmv1"
"01473000"	1987-04-26	22.51189304064	24.3204164086699	"nhmv1"
"01473000"	1987-04-27	15.460998239232	10.4746450792615	"nhmv1"
"01473000"	1987-04-28	13.02574943232	9.92192288726293	"nhmv1"
"01473000"	1987-04-29	12.346145114112	10.6499744983052	"nhmv1"
"01473000"	1987-04-30	9.939213153792	9.28172429277235	"nhmv1"
"01473000"	1987-05-01	7.588914886656	8.36036489678515	"nhmv1"
"01473000"	1987-05-02	6.541191562752	8.16845313237719	"nhmv1"
"01473000"	1987-05-03	6.399607329792	10.8426989562103	"nhmv1"
"01473000"	1987-05-04	13.478818977792	27.7801404084339	"nhmv1"
"01473000"	1987-05-05	16.197236250624	30.3285489976968	"nhmv1"
"01473000"	1987-05-06	11.411689176576	16.3799223864123	"nhmv1"
"01473000"	1987-05-07	7.843766505984	9.35715754040878	"nhmv1"
"01473000"	1987-05-08	5.833270397952	7.97552762486124	"nhmv1"
"01473000"	1987-05-09	4.9554481536	7.69041095989571	"nhmv1"
"01473000"	1987-05-10	4.38911122176	7.40446461132503	"nhmv1"
"01473000"	1987-05-11	4.10594275584	7.2878954806444	"nhmv1"
"01473000"	1987-05-12	3.82277428992	7.18495241654385	"nhmv1"
"01473000"	1987-05-13	3.369704744448	7.08320432336947	"nhmv1"
"01473000"	1987-05-14	2.97326889216	6.98226326032297	"nhmv1"
"01473000"	1987-05-15	3.539605824	11.2361587079215	"nhmv1"
"01473000"	1987-05-16	4.2475269888	12.759389846537	"nhmv1"
"01473000"	1987-05-17	3.341387897856	8.07089876418309	"nhmv1"
"01473000"	1987-05-18	2.97326889216	6.6689571745751	"nhmv1"
"01473000"	1987-05-19	3.652873210368	13.3725288624243	"nhmv1"
"01473000"	1987-05-20	5.323567159296	26.6570433022713	"nhmv1"
"01473000"	1987-05-21	6.003171477504	23.803333799792	"nhmv1"
"01473000"	1987-05-22	4.587329147904	11.30044078137	"nhmv1"
"01473000"	1987-05-23	4.445744914944	6.75604846795346	"nhmv1"
"01473000"	1987-05-24	4.190893295616	10.573417071859	"nhmv1"
"01473000"	1987-05-25	3.284754204672	9.53911876492431	"nhmv1"
"01473000"	1987-05-26	2.916635198976	6.2818913668244	"nhmv1"
"01473000"	1987-05-27	2.803367812608	5.94997544949627	"nhmv1"
"01473000"	1987-05-28	2.746734119424	7.25304876922829	"nhmv1"
"01473000"	1987-05-29	2.69010042624	6.79665765765105	"nhmv1"
"01473000"	1987-05-30	2.520199346688	5.75266083075855	"nhmv1"
"01473000"	1987-05-31	2.208714034176	5.62499149621386	"nhmv1"
"01473000"	1987-06-01	2.038812954624	5.54839159449784	"nhmv1"
"01473000"	1987-06-02	1.925545568256	7.24445743797228	"nhmv1"
"01473000"	1987-06-03	1.925545568256	7.78575944574029	"nhmv1"
"01473000"	1987-06-04	2.152080340992	8.45925298845373	"nhmv1"
"01473000"	1987-06-05	2.97326889216	17.3834799246867	"nhmv1"
"01473000"	1987-06-06	2.435248806912	14.8282328169718	"nhmv1"
"01473000"	1987-06-07	1.953862414848	6.27593067061678	"nhmv1"
"01473000"	1987-06-08	2.208714034176	5.83092009968486	"nhmv1"
"01473000"	1987-06-09	1.84059502848	7.67881237953162	"nhmv1"
"01473000"	1987-06-10	1.953862414848	10.2377435089882	"nhmv1"
"01473000"	1987-06-11	1.642377102336	8.12311219761408	"nhmv1"
"01473000"	1987-06-12	1.55742656256	5.29934209703654	"nhmv1"
"01473000"	1987-06-13	1.642377102336	5.66285961516134	"nhmv1"
"01473000"	1987-06-14	2.293664573952	7.53138354943503	"nhmv1"
"01473000"	1987-06-15	1.84059502848	6.97143206650153	"nhmv1"
"01473000"	1987-06-16	1.55742656256	5.07184455151642	"nhmv1"
"01473000"	1987-06-17	1.444159176192	4.91667955893089	"nhmv1"
"01473000"	1987-06-18	1.472476022784	4.6215245718485	"nhmv1"
"01473000"	1987-06-19	1.444159176192	4.52716434394998	"nhmv1"
"01473000"	1987-06-20	1.529109715968	4.46481064775439	"nhmv1"
"01473000"	1987-06-21	1.84059502848	4.60266838370289	"nhmv1"
"01473000"	1987-06-22	2.633466733056	15.4969719611425	"nhmv1"
"01473000"	1987-06-23	18.915653523456	56.2576737781048	"nhmv1"
"01473000"	1987-06-24	5.38020085248	49.5656270468186	"nhmv1"
"01473000"	1987-06-25	3.058219431936	12.1072018991994	"nhmv1"
"01473000"	1987-06-26	2.237030880768	6.82782884237952	"nhmv1"
"01473000"	1987-06-27	2.180397187584	10.9016348090223	"nhmv1"
"01473000"	1987-06-28	2.152080340992	10.455106455113	"nhmv1"
"01473000"	1987-06-29	1.783961335296	5.7352091582039	"nhmv1"
"01473000"	1987-06-30	1.55742656256	4.99909007756759	"nhmv1"
"01473000"	1987-07-01	1.642377102336	8.86884484766838	"nhmv1"
"01473000"	1987-07-02	3.511288977408	23.4214358165444	"nhmv1"
"01473000"	1987-07-03	14.753077074432	52.7817978490448	"nhmv1"
"01473000"	1987-07-04	3.82277428992	43.1666993213448	"nhmv1"
"01473000"	1987-07-05	2.491882500096	10.1127161362305	"nhmv1"
"01473000"	1987-07-06	1.69901079552	6.35299213693225	"nhmv1"
"01473000"	1987-07-07	1.670693948928	7.43444648849664	"nhmv1"
"01473000"	1987-07-08	3.68119005696	10.4390649615186	"nhmv1"
"01473000"	1987-07-09	2.746734119424	9.1660103308588	"nhmv1"
"01473000"	1987-07-10	8.240202358272	10.4155676422166	"nhmv1"
"01473000"	1987-07-11	2.97326889216	8.52960619381156	"nhmv1"
"01473000"	1987-07-12	2.208714034176	8.94693987888445	"nhmv1"
"01473000"	1987-07-13	3.11485312512	24.6435739253471	"nhmv1"
"01473000"	1987-07-14	3.82277428992	23.3458213410897	"nhmv1"
"01473000"	1987-07-15	18.151098665472	53.6458099673139	"nhmv1"
"01473000"	1987-07-16	5.210299772928	42.7692355675255	"nhmv1"
"01473000"	1987-07-17	2.944952045568	9.29216188242616	"nhmv1"
"01473000"	1987-07-18	2.010496108032	5.8949982918379	"nhmv1"
"01473000"	1987-07-19	1.69901079552	5.6123989945344	"nhmv1"
"01473000"	1987-07-20	1.529109715968	5.48869118682793	"nhmv1"
"01473000"	1987-07-21	1.55742656256	5.37834043565891	"nhmv1"
"01473000"	1987-07-22	1.529109715968	5.938827106993	"nhmv1"
"01473000"	1987-07-23	1.472476022784	5.77294985134172	"nhmv1"
"01473000"	1987-07-24	1.529109715968	5.14181831112991	"nhmv1"
"01473000"	1987-07-25	1.55742656256	5.17201256465096	"nhmv1"
"01473000"	1987-07-26	1.925545568256	12.442337441985	"nhmv1"
"01473000"	1987-07-27	2.208714034176	17.6388723957847	"nhmv1"
"01473000"	1987-07-28	1.783961335296	10.5869553562147	"nhmv1"
"01473000"	1987-07-29	1.330891789824	5.31568374920479	"nhmv1"
"01473000"	1987-07-30	1.27425809664	4.69421958041948	"nhmv1"
"01473000"	1987-07-31	1.330891789824	6.56114644454538	"nhmv1"
"01473000"	1987-08-01	1.359208636416	7.12126216518912	"nhmv1"
"01473000"	1987-08-02	1.359208636416	7.3791550138411	"nhmv1"
"01473000"	1987-08-03	2.237030880768	7.65617589236598	"nhmv1"
"01473000"	1987-08-04	1.444159176192	5.07983839730934	"nhmv1"
"01473000"	1987-08-05	1.529109715968	4.52796854239319	"nhmv1"
"01473000"	1987-08-06	5.776636704768	13.6722570202313	"nhmv1"
"01473000"	1987-08-07	2.576833039872	15.4940836427901	"nhmv1"
"01473000"	1987-08-08	1.98217926144	5.58220190932869	"nhmv1"
"01473000"	1987-08-09	1.897228721664	4.27481027049139	"nhmv1"
"01473000"	1987-08-10	2.916635198976	9.09329550049521	"nhmv1"
"01473000"	1987-08-11	1.98217926144	10.266626692512	"nhmv1"
