,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2015-08-06,90.50758281358503,33.014141641915934,59.87562682702591,119.93546250909147,62.5721948181528
2015-08-07,84.03506384259376,31.655653131506526,57.891888780946815,114.02280373510457,59.90708033346679
2015-08-08,78.28918551008164,30.575115239618327,54.70775733337981,108.37061371030143,58.460423689054345
2015-08-09,72.61043194011863,29.766319471524113,52.2753483735339,104.20097924690373,57.37979539818795
2015-08-10,68.23177411969522,28.7583197190232,49.16835885518829,110.39132597660898,65.34085826854904
2015-08-11,156.57240807233683,172.71169537465067,130.50486820340464,350.9216816462868,134.7326925487379
2015-08-12,170.11165771146938,74.01966290403794,103.72538849427683,517.3443408128338,76.55282282893985
2015-08-13,125.23160348826333,46.24962234202625,77.34348133469366,376.05457720218993,60.288534727658096
2015-08-14,96.04855720942729,37.3908729022077,64.83402810855591,249.72972194175466,58.75400593617834
2015-08-15,98.62349343196831,32.893832292867835,64.38955840310499,200.8546639493535,57.47281515535675
2015-08-16,177.50634930556689,30.387213477650686,67.16633666847856,177.05250800752265,55.60308622256707
2015-08-17,119.64544000056505,28.4307260333201,58.73737424944968,139.64871185451668,54.10767442715761
2015-08-18,96.85850233884872,28.2863875230458,54.08040634950193,110.52912475573572,52.33230309832402
2015-08-19,84.80142467415395,30.35449604477793,51.35430485984187,105.60897910059992,51.96771291200961
2015-08-20,81.45085486849084,29.958172860062287,49.48294452036794,100.60481496639218,56.59662514414517
2015-08-21,395.44464295936785,117.37452112033269,263.05487017738136,185.25049798368244,88.28458011605036
2015-08-22,231.05952533165419,51.41930857633963,104.70257336656795,201.88253868790216,54.58558466685864
2015-08-23,149.89215252126067,38.13942708260006,74.89729595780541,200.57136817140065,50.96272167609532
2015-08-24,130.00041450305673,32.4371124560495,65.83667907363812,171.43228016381676,53.933234514905806
2015-08-25,390.1048502533977,30.119921970102194,73.52404984693945,194.06757353914975,67.35573028489354
2015-08-26,251.1812419788383,27.626333555199256,61.58736782820448,155.64930680259502,52.18346893620601
2015-08-27,174.14057594553498,26.010455967532064,55.97587903606005,128.13019200518542,49.47709696666784
2015-08-28,150.19264974574318,25.265535654011497,53.04564473425986,112.28331256593593,49.192733570248464
2015-08-29,134.16068645656978,24.257653405272315,49.7619997192529,103.55933100071071,48.51597557277117
2015-08-30,121.25186895188195,23.38510844944022,47.40137074873084,99.10393077631596,50.039199563841734
2015-08-31,109.93662863243044,23.11341665185244,45.08819985235919,97.55997901455916,49.37843817641076
2015-09-01,101.61756441168032,21.71489239015384,44.4285694846736,94.13594445328675,47.558307840684506
2015-09-02,94.16992378655465,19.981082983765177,42.09927963822659,90.31677847223753,46.59845208483796
2015-09-03,87.55891680327618,19.10946258924378,40.655591159507296,87.79065969604491,46.294138739436725
2015-09-04,81.7789134522027,18.704513561964312,39.15347044714728,85.17538623578783,49.023246199877825
2015-09-05,78.54760876996298,18.568569361563114,41.201492505643984,83.0344202851125,54.14400953991236
2015-09-06,73.03277147901993,17.63678459124735,37.6248718311697,81.13151686438624,52.122217569590646
2015-09-07,67.60398199699468,17.036260075335104,35.58170044599537,71.82306281096342,51.81494010397855
2015-09-08,63.72743853128094,16.3683832297922,34.458186258310405,69.14246193851498,53.36039119169748
2015-09-09,60.5116178186487,17.096043049543017,34.81225284727475,68.80287538966965,52.24734052989918
2015-09-10,63.02653298941769,30.933246559851064,40.08620889047062,82.83510943933794,123.81392596164221
2015-09-11,84.05751182736738,28.512635422153426,44.405274067690755,123.84051139908186,110.53065775513863
2015-09-12,84.95666413923307,31.609346849812653,44.41907772168807,158.5132877553146,160.6541626777038
2015-09-13,126.06651498526816,222.73140081912092,98.47880617260616,323.97683813168635,181.2817495381996
2015-09-14,144.30980381821314,58.07180747420119,65.0776476835711,262.78131341942077,92.69873586844976
2015-09-15,101.71311014869185,37.19729194610922,50.72090475244653,200.54257342812645,80.39200493487954
2015-09-16,81.93536572953312,28.743615493478526,44.26779652817249,162.4786831779307,78.5225545420743
2015-09-17,71.53562661500946,25.220131069189534,40.23728496037205,107.7689007925335,75.03772590421295
2015-09-18,64.90683529823737,23.063246043809798,37.646687144538,98.81832106952805,70.85080019390485
2015-09-19,59.78921563681229,21.053483717487598,35.72234528340114,92.00098080504694,70.15383125621456
2015-09-20,60.9016731275354,19.78001128931237,35.32955808627844,87.99560590687831,67.6843970979753
2015-09-21,57.53868995207582,18.70850468688483,35.99714529366267,85.16473838282887,66.05481078154565
2015-09-22,54.917402957782556,18.03834639210562,37.94889670889559,81.1046950373706,64.64702141217357
2015-09-23,51.63324691382678,17.436181048631525,33.09129298797896,77.60422827585558,63.6606876663661
2015-09-24,49.00413118496951,17.0345544021498,31.678658266993224,76.11620823568556,61.832185485656204
2015-09-25,46.37624217869008,16.83289778006798,30.865756156243886,75.58011294867029,60.811921204506014
2015-09-26,44.73011170345241,16.233682618794358,30.386431822632623,75.26951228870874,59.68673977994726
2015-09-27,43.33182328231527,16.032569249039295,29.71044017637643,74.71082505847431,58.415514474289694
2015-09-28,41.77438442379611,16.03066811499082,29.516446716404225,72.54161717707456,57.75849401036324
2015-09-29,46.08619020085608,18.28844122051147,33.79431207081951,72.39527759220803,59.81221855987984
2015-09-30,707.6303366634891,501.40048844093775,449.46018548377657,130.53614568295,117.9409950460325
2015-10-01,603.9037506889915,163.371635031164,223.81415979633857,142.58409766871705,78.30527226021155
2015-10-02,287.4252369390191,87.14571426268839,136.9976274275716,153.69425435106302,70.1852151197915
2015-10-03,214.46125077574035,73.19271546770455,115.03201476093872,247.58925772583783,96.67464138422862
2015-10-04,198.7662792628555,62.618046863298275,108.70318702743864,249.70039473789416,85.88737494390828
2015-10-05,164.67799671123137,51.97374576188752,94.95840885712403,184.42399174931649,73.9577380375613
2015-10-06,145.58096770325713,46.30401719362076,87.20907194607395,144.29188854905368,69.6602733634539
2015-10-07,134.73117556897296,41.91966139154089,81.69017151060298,150.26250404610875,65.54002641836225
2015-10-08,124.77093706318742,39.22290975089583,77.46489528396212,148.86018921020317,61.492725300644295
2015-10-09,132.12037747510539,39.40741153377681,96.67981752137356,140.87843447456717,62.33705103929638
2015-10-10,263.2525814560496,39.267869469110494,132.18471568573426,146.26481397013487,64.18907285041566
2015-10-11,187.75392492135427,35.59312036594974,101.00390493110575,138.7138265539196,54.93564620352074
2015-10-12,157.342178130034,33.781209745596385,90.81319733532371,111.13672110990893,51.66241698810115
2015-10-13,144.7103305989206,32.83399606031103,86.64650956888673,88.11484135852537,49.34502751134449
2015-10-14,146.24207493120096,32.36035913275864,88.24749558152202,85.86520610418442,47.50605335451752
2015-10-15,134.67978655035807,30.955657134905177,82.62650222525923,84.47271582231801,45.355654076133455
2015-10-16,132.18200878189526,31.218160152676937,85.06641057696297,78.94927476419147,43.897352536351285
2015-10-17,137.08141276414656,30.01460606656297,83.83166885403085,72.95336775203856,43.7956152793978
2015-10-18,132.97241935899712,29.14529097618366,79.25799588519222,71.40307428849744,43.582488268342885
2015-10-19,123.92097117124231,28.806984527639152,75.97465272171372,70.47707506441022,44.690910263996436
2015-10-20,114.8351558002016,28.204015198517308,73.77651242523856,70.16868217744754,50.72019831335624
2015-10-21,109.85198367271771,27.535099744174524,72.37206505955618,69.53092158291551,48.511305387482686
2015-10-22,104.06020164274376,27.06548283593268,70.86688239549778,68.89131430926525,43.838137274866696
2015-10-23,100.74428425133542,26.129715357250692,69.26729705863244,67.8502230354135,42.87808736874644
2015-10-24,94.97070181802495,25.326809204760824,67.30869162362501,67.5368425544562,41.56441498090026
2015-10-25,135.20519525506504,44.93675398833197,94.23981589735831,73.1067689054676,43.338065192584
2015-10-26,176.49461489471366,37.91140414178218,91.65770509104817,73.07699998075945,42.58235932360062
2015-10-27,139.68059524279874,29.924885455386164,82.03241416625477,71.83797429942209,41.346872008496526
2015-10-28,145.4597036867942,54.68366140030236,110.34272166820693,172.80558824726506,99.36484555181411
2015-10-29,1815.1747094059583,838.8950447477175,1334.4157655507584,1522.9632493201225,313.766373041136
2015-10-30,1152.949856222959,260.19630801202055,618.1525009684176,1060.604147634363,140.65530997644174
2015-10-31,853.6768441582402,160.68907748375932,447.160330703937,665.3324143569206,94.54117875017612
2015-11-01,710.9669533865159,125.36262995600259,378.7503931198504,456.41418369082874,90.31236014238284
2015-11-02,602.9785139276357,104.89363016812132,325.77258129005645,330.96500224713554,84.00199261810077
2015-11-03,507.27807649497106,91.99313917949453,291.8375038075602,223.80479344307977,77.6502548976155
2015-11-04,432.6483847373044,83.18115972015082,257.4626766922141,199.9434607181172,72.39602166614696
2015-11-05,380.6520626146097,78.43017063490187,231.2460235996326,176.67922225457392,69.15044400770074
2015-11-06,345.43193961504556,74.37004952985589,222.17293656757872,165.66296392417132,66.62192730962796
2015-11-07,319.46940159784543,70.32201269199986,206.62130310281233,144.5509760926028,64.37474917251649
2015-11-08,288.61712070407964,65.67327106384649,190.900852108394,124.73051659073323,59.42980425886698
2015-11-09,261.94603831296706,62.03145381056866,179.4292441661451,118.63349877926188,56.94760859743531
2015-11-10,258.4783686454457,61.14084173124581,178.34621270962532,122.20548386298125,61.04971011070199
2015-11-11,1456.3791844546997,425.9974437901359,441.690204174919,206.46509986185225,95.0774466007677
2015-11-12,1160.512143251942,275.65231918160066,387.85591407686445,283.397980790499,69.02694827937208
2015-11-13,987.0895265242235,298.5190836806394,400.39716817946993,308.28272032110556,68.09528040596132
2015-11-14,868.6303905493191,206.76963566768356,366.5544251604015,250.19527259975854,59.78822082193858
2015-11-15,743.226354796598,166.72387533253632,329.86168116808835,180.11800914748954,56.62226609578468
2015-11-16,657.3788584436707,148.9079743733804,309.63400519975835,167.93455475322787,55.62943417166555
2015-11-17,580.8830080223579,130.56969177319263,287.9100199532768,155.88378732791892,52.755761481893
2015-11-18,518.7633971200298,119.03283696592136,265.11104812881916,161.58072709665475,51.991279893049565
2015-11-19,531.727135300458,419.8441554155701,336.1271570328905,211.62502230852462,78.85906150749655
2015-11-20,812.651629921414,868.5388620315547,721.3937044304093,394.91689427617007,99.91071807132502
2015-11-21,634.981324422249,355.26695075936357,469.30934161273035,389.47064218566544,70.04523034010097
2015-11-22,576.0018169116137,256.57749694371114,413.2867639265969,312.52391236890253,67.6749475950889
2015-11-23,525.3620884021313,204.125932790777,372.28824751525156,253.43615801730962,66.47706718298227
2015-11-24,467.59544272379844,172.04875977096347,332.7166649497137,179.05147737763087,66.30010066473801
2015-11-25,423.2036073886046,149.58864434492338,300.8448029592953,174.10248026576537,62.33354164816021
2015-11-26,384.68514157400176,134.6294913463039,277.2624051333778,164.99088719900283,59.39759611260563
2015-11-27,358.7081989516819,125.78333019119137,264.4285475834202,158.95482238776432,60.41427177151687
2015-11-28,343.5872916507553,117.64404313536724,254.8134975187836,155.4620318070358,59.75755767067656
2015-11-29,325.21532315688813,108.17680473976613,235.89180606941818,152.1747272802922,57.13841592124916
2015-11-30,291.9448672245205,99.38684453895414,216.97706139405557,145.44953482508612,54.7836880144656
2015-12-01,291.9915476819492,108.56623605281125,207.5030589243642,170.03506851082597,68.29576695060625
2015-12-02,345.48593339669776,171.98398748497425,243.73850999564493,249.56739446140966,89.96986028811017
2015-12-03,434.49593475008845,188.0114652735191,276.84494460598273,436.1194117198038,95.88052816375982
2015-12-04,372.4403972472258,134.26790641455122,242.81292751954487,403.19629193483706,74.27645400130649
2015-12-05,329.05439711195135,117.77061084133464,221.56287540213373,320.03118626334106,70.19784798324291
2015-12-06,310.9751681112626,110.74615568354896,211.93299052306654,263.3334916260002,69.9836539918781
2015-12-07,304.46266832621586,105.22271592673654,208.6872382144868,229.18030382649306,69.79853233009673
2015-12-08,296.185935178725,99.7365154031106,203.30201237421647,208.98797591057394,68.64016587452565
2015-12-09,283.7072635521251,94.93800739611488,195.03803774814043,194.00866122488787,65.62630019661327
2015-12-10,281.2585359165778,90.82409352392433,192.0189708302049,184.76624981793555,63.061308331190574
2015-12-11,272.11447941671133,86.71643359460079,184.80243976635867,177.08011337434388,61.65802646980631
2015-12-12,255.44143554172018,81.93358364976086,175.31477529345574,170.9762473109426,58.131473827253195
2015-12-13,241.304530426742,77.83026575189697,168.17591247619748,165.82951639107384,55.74897221453314
2015-12-14,243.89354922066352,83.9118473610195,177.57971108446816,159.1074054121428,58.886821565390214
2015-12-15,541.6439361267124,176.5317020164002,314.64463639187693,231.83522651117147,86.79149451039926
2015-12-16,467.3172405634999,116.22941637155584,258.97638915650447,253.30473208318458,62.29069862049862
2015-12-17,413.47289158554594,154.56029464651385,273.0142291030095,254.24938572060643,74.73920888793045
2015-12-18,492.80439171858796,231.08512997371434,345.1659204545946,279.2412720989694,87.43062958040053
2015-12-19,450.3234376986383,159.6429236124381,306.3835321061708,303.3597394096662,70.59565375018958
2015-12-20,416.12590009363475,135.03187746104362,295.042716586046,279.5425397826774,68.40947843137626
2015-12-21,398.017204212206,124.51587779281198,282.76129196796285,261.1481779627369,68.35256741415753
2015-12-22,511.29999507096704,232.39993649497052,374.1076695236082,244.9420223579985,80.37301446372932
2015-12-23,739.3404470271953,298.69112696829274,446.37997426841036,274.3741513909076,160.87748825500756
2015-12-24,979.992287628733,632.4477747908943,619.1666129454459,490.717353581633,364.6802925432508
2015-12-25,827.9211714490773,340.5818089393923,525.6708392443177,511.0743604837652,245.71172314294665
2015-12-26,759.0109037683159,251.7251078167854,480.7189927643079,453.2639196412505,182.7802387658841
2015-12-27,810.8966770494305,208.1901380424416,492.52455225307267,399.7208800765352,171.59267954658884
2015-12-28,871.3570754366901,189.3023980125959,462.65988057427074,362.5917958757673,144.30857950469112
2015-12-29,800.7069501620254,183.6340023876159,464.1099704079719,397.77259463865437,202.62459110886
2015-12-30,995.105291815056,185.60972833935998,524.6180710422841,432.37952525072956,204.76963533842198
2015-12-31,1135.1857140777383,239.72881260542,650.8245918859297,464.01605213515813,188.47952509325037
2016-01-01,1018.5706527055581,202.91098608541122,579.7638925493061,442.69174555732184,167.4721372249178
2016-01-02,927.6426430442671,172.12856544988037,531.4368653136202,394.441120241596,153.72915446591867
2016-01-03,845.5096367253223,156.1875561358672,493.6170050952022,357.86328236880547,142.37820816951736
2016-01-04,744.1921077050454,136.90718811785968,439.8415933207474,329.3701644562678,127.16626240174192
2016-01-05,489.4387137866241,141.5790968812715,355.8529228108737,293.43876848309856,108.28286101410697
2016-01-06,431.2354670163566,119.69206009619523,344.4775709162263,284.1301390129418,101.57001600716407
2016-01-07,425.3270645626296,118.27502065329907,320.434101538729,283.61225505304276,97.19173447365839
2016-01-08,441.30996369772635,110.70301154274652,298.5965992844304,285.3005562879025,92.29389982824513
2016-01-09,461.24715451644283,107.26815670357308,288.96700217925616,284.4854118413656,90.41603568611806
2016-01-10,1022.768327576547,395.4858706169871,484.99948043446193,649.9389762665346,348.56308804879916
2016-01-11,1161.0523599186727,345.3777668065933,519.8633259135677,972.2108561446297,318.07622295105404
2016-01-12,730.040209655985,198.93214107288807,402.44946647134356,822.8526510610247,226.38090167597176
2016-01-13,627.2120773968944,171.01926005453993,382.5531013824718,620.2386460860608,189.81240445227183
2016-01-14,606.8909682275017,151.3813375615721,364.89333285965245,505.04739973626727,166.1414391464919
2016-01-15,608.8805614659416,138.25495426891467,360.7328192426586,434.83476062679017,153.5051425032419
2016-01-16,671.1398617407746,129.27878022204524,408.70135988648417,448.78723665454595,163.40791504949402
2016-01-17,665.1513773016856,122.3865149338645,383.0089910717427,454.7929669958713,142.60912977797912
2016-01-18,529.8081896833511,116.19918066022049,326.05655051942097,402.489469254195,124.32625852309654
2016-01-19,383.1237750366507,110.70520839208594,287.4515204064716,348.89237158647416,110.9675600475146
2016-01-20,302.1544630702224,105.21833748881143,282.0905346596612,335.01944231751565,106.83540781493234
2016-01-21,261.7949461072485,99.7365154031106,263.59368805663564,320.9212330732238,101.35227528199432
2016-01-22,239.53888404211386,93.57741878824103,242.52980672915163,273.41369192104446,98.19840947447742
2016-01-23,232.17713452970125,88.1000120185231,232.233506572694,246.2384676036479,93.18690802604408
2016-01-24,233.9293600470398,83.98492746238198,220.03341276232476,244.2575657236432,90.35559144716416
2016-01-25,247.32312181386763,80.55752073180832,215.93355868261426,227.38568777435864,92.35271602243735
2016-01-26,287.389560468913,78.49594666783136,208.16883721055808,226.69523537874022,87.18615122329398
2016-01-27,332.30450056221923,75.76283753485507,218.13038549793532,248.7635765074361,84.95867923509951
2016-01-28,286.1630374603527,73.71141689154271,200.6890441000927,242.11925668413824,82.49812731483046
2016-01-29,271.9760055050567,71.66056426614351,186.46966277793612,236.33081769082872,80.30687084238059
2016-01-30,246.23927240692828,69.61254067332902,174.46802044813947,220.96143505914355,75.91556307191851
2016-01-31,234.64184731689272,68.24303108952168,168.09040361982574,218.65326194851787,75.8713646123973
2016-02-01,256.47491309767844,67.28270828957587,178.7146705276977,233.41599838566913,78.0537733201752
2016-02-02,297.3810126140258,66.80053147612273,180.04131309934917,259.3429709008507,75.5178741766386
2016-02-03,384.78577892469673,202.32213068583923,297.9266700914513,403.1281806234708,170.08903051284614
2016-02-04,740.2534345613816,241.35591194489743,417.57835922256857,693.8038427691166,299.59322386077247
2016-02-05,543.6298077666705,148.16917962404472,340.47440844686,599.0176656164499,251.17580513710664
2016-02-06,465.1883528351783,117.25638430142178,324.64860013927,461.9860153472553,195.79015267701274
2016-02-07,451.7115089946113,104.65114815897142,312.32540901174866,375.0853554703642,168.66972267416767
2016-02-08,438.6483856101552,96.35043685233842,302.3890763302627,328.85779328353914,153.2019232289125
2016-02-09,427.0764136680502,90.84370981584752,293.08883802217724,305.445916642468,139.72965414451315
2016-02-10,409.67025599771296,85.36148931968512,279.7547805656842,299.4223865645837,129.81555953511156
2016-02-11,322.317152224694,81.92919929209869,246.02995455406736,264.8141491252349,116.08161658190144
2016-02-12,194.91814268313388,79.18383559106042,236.50272160685103,234.24918778911837,103.86714097989925
2016-02-13,157.68464049475747,76.44825479940756,249.1078362958561,226.51777335764552,95.95835902158663
2016-02-14,148.82279005919747,74.39441542855481,242.0066728621066,173.33412786234513,89.73277967952319
2016-02-15,239.46670114519094,73.02173792109525,293.4083900762927,159.70784171098396,86.5764050086113
2016-02-16,1191.0411349998217,414.9332862217352,1035.543314939503,594.1085804868344,357.8069872236037
2016-02-17,1491.5550236636018,374.2226554028823,1001.1567542837356,1356.8787640785501,342.05654326876044
2016-02-18,860.3975099179737,201.78424851498687,642.9673926979972,921.2137209715647,187.6959977520647
2016-02-19,706.5419401485553,172.4658106262855,549.9710520375172,639.3370070956387,157.17147956783126
2016-02-20,735.6062491384232,160.2860658257317,535.6568978610483,524.3487592554893,151.97401167538587
2016-02-21,713.5867022845679,149.21995273550002,490.6264620477173,465.0176416133832,142.63824021869243
2016-02-22,599.2058473333852,132.0706156487632,424.30363007851463,418.7981288374523,130.64117257927106
2016-02-23,507.4536943005627,120.38255397804573,372.91634359451865,386.52588207205395,126.3148936569189
2016-02-24,602.6056879640014,264.5657990588485,575.6753947960598,663.6058456420101,304.75142756625434
2016-02-25,4376.867589738016,1276.2799502253158,2840.557472878899,2705.6370883535637,706.3046227001956
2016-02-26,2482.872411777284,491.48841247276926,1614.4014043237084,1765.4646750607524,403.50738351322485
2016-02-27,1691.6675885668835,278.59337727808736,1213.1825222271823,1121.2281542665496,283.1100749919388
2016-02-28,1401.02045410444,217.5441818537497,985.0609334961393,834.6016142593687,242.27744625666597
2016-02-29,1222.330990394045,186.65840487765914,842.136440468853,657.3519629739136,212.65029857449787
2016-03-01,1005.1872709024329,162.91819219297585,671.7964322123438,588.2841654345723,187.80556602975417
2016-03-02,890.4497229635234,145.89694455590634,619.9568498210608,512.8644698669773,170.9408027412069
2016-03-03,732.7117020497295,132.96439704108974,506.44473071436767,457.2178735000897,153.04820951098023
2016-03-04,652.2762988797452,126.15158953626603,446.12189361625815,429.5682506606023,146.29149600835385
2016-03-05,575.0528893120648,121.38396577463277,401.6359215139263,395.1060582048816,135.5732919098733
2016-03-06,530.6986671459504,115.94499190103421,364.6578706448556,375.29194711066873,126.95267842379666
2016-03-07,478.02036863191404,111.1863683592509,336.88558932452963,354.56925322586596,120.88995035825353
2016-03-08,455.02626822121704,107.10674425057782,320.401502146368,337.61612698964194,112.7969489441439
2016-03-09,427.8659216020084,105.06389280406717,300.79790940940984,321.3944645922864,107.24458264622957
2016-03-10,426.28574536526247,103.02344661967074,308.61681065068797,311.4398444314131,104.29432149921787
2016-03-11,707.154891732581,99.62820067947762,434.00731602472206,360.8208745811511,102.01053145797037
2016-03-12,549.8220750323158,97.58863245313759,352.67080821293024,380.9225991308557,95.95670950640859
2016-03-13,480.3016987311305,96.90566526977246,330.7923243939211,324.88382942578926,92.41983921892646
2016-03-14,467.3878176399026,96.22504980480274,324.22480611051105,318.1028985467555,94.9355260246189
2016-03-15,464.20262823427777,95.5456325548659,318.0823920158415,324.2831385173038,91.36118990481627
2016-03-16,446.8750263299563,94.86622803448216,309.7746078331419,333.0137292713554,88.86184587080486
2016-03-17,470.0425124970305,93.50864272593873,311.06858811331887,320.1891090185116,88.28995225279989
2016-03-18,436.15384378351723,92.8286850282302,300.67241976995604,303.5832010270339,82.52866436921852
2016-03-19,417.1605200989144,90.79243728984235,285.82332437307775,288.00179472069374,78.06302448417252
2016-03-20,371.76656604633536,88.07760590021635,265.4614612821622,250.1279972576848,76.70901807008951
2016-03-21,352.83515455035814,86.03928895556517,255.6517031554615,187.46667777727131,74.43682800515681
2016-03-22,333.8997006323846,85.35713887783776,242.0097079195174,185.9338718354158,72.25347674027459
2016-03-23,318.2322948394287,84.67675289912819,233.34909597226516,183.35073144085922,70.84018567288781
2016-03-24,301.7289267546399,86.70960197683377,220.85327897052724,177.7589057916508,69.38526051247035
2016-03-25,291.84132148939705,88.06688931840405,221.00527750268492,179.46390904541065,68.46698272602316
2016-03-26,278.63172231155744,83.32367014038796,206.34260855075382,175.87084181558188,65.04111499267377
2016-03-27,254.64693758860594,79.93089568631754,192.81386230129266,169.66858219954258,62.821117916192414
2016-03-28,283.6912324592158,110.43794809408888,230.18604306014205,195.77609448170546,77.10353210639246
2016-03-29,333.36437944284006,110.46557004298964,241.98753211837038,243.82045287531696,70.5253921776347
2016-03-30,266.17810149643003,91.4989939935854,209.94915074420214,254.15588482333692,63.65164643110397
2016-03-31,243.011548592687,86.05829641879218,199.55207447844552,230.31686327111083,62.208328851396715
2016-04-01,260.5348632042623,84.00400025423254,201.60000395248312,225.87324603788534,60.123955403925564
2016-04-02,337.5651082179748,87.38763088066294,210.74483957503008,216.29334174255578,66.08579232308286
2016-04-03,329.12654698618354,93.49151083360624,222.0923822602689,189.9309793664583,64.59960246162754
2016-04-04,326.53788012459677,90.10956996328895,224.99334749116326,181.4202596652217,62.017554396070715
2016-04-05,314.9673202144006,82.65303263622687,215.9399275624803,178.54180815525294,60.23171887238644
2016-04-06,324.9199129693302,79.9320344150427,210.7013942289248,156.10942949280076,57.97482967468436
2016-04-07,1148.9382985589048,209.5279259585746,667.4730373351472,279.5086085419226,98.43259579439439
2016-04-08,2487.2656559775915,287.1613922138178,1069.1060391537064,587.6227602874046,95.58113682706797
2016-04-09,1636.8276195325373,184.05388523050402,823.3287554134928,507.60985488641563,80.22070978992632
2016-04-10,1266.55764975347,154.13584573862886,695.609221549108,399.56385918572596,77.90309490596898
2016-04-11,1128.2258883644422,164.90519690624868,667.3267593059472,346.1748130095559,75.94047148373609
2016-04-12,1235.8732878423414,241.65889812864984,712.8544067624804,342.94935618869226,83.64409923255191
2016-04-13,997.2888055589648,200.97249619489833,624.3868915360227,322.20189262841603,76.0600447352694
2016-04-14,857.5010124796939,168.38484160164322,568.5157045713714,289.9660125904651,72.77270260932738
2016-04-15,764.0795072804506,151.34655656134203,518.1588955865615,244.35451427036287,71.02009352163249
2016-04-16,685.2605841868393,139.08377117392325,470.74137683906645,212.3221037618597,70.19439202913333
2016-04-17,615.3931225055368,128.1974713259767,428.5051487878744,205.8414058596222,67.8510077780919
2016-04-18,557.0119096270352,120.03333364758015,393.89303834273545,202.22122686151607,66.55877311889778
2016-04-19,505.18047518751706,112.55255553744794,359.12890894834095,199.1183979508893,65.37346757875072
2016-04-20,447.51753139158984,106.43282662185787,328.3132244135068,188.72614724774672,62.794892237371315
2016-04-21,404.697739564042,101.67246766444126,303.7970378414172,179.1887435116658,63.62560819593159
2016-04-22,380.036065730313,98.27156587488221,283.400128898597,166.95107035717177,61.873951234206565
2016-04-23,352.84092613800607,92.83855746970454,269.21470956920547,165.8748281561419,61.726153397402875
2016-04-24,318.1676531630306,88.08392059200187,246.14255121053776,167.39028068568172,58.027893308390425
2016-04-25,287.6304619041996,84.68491262087315,231.0994031589183,161.6411879826823,57.59595302662207
2016-04-26,339.87284963755957,100.95248015962724,293.6111685511381,180.62094074326274,61.172136361254154
2016-04-27,453.9945776532997,94.18264301245407,284.68041961540405,207.91382881154462,57.071154004858215
2016-04-28,315.605665449329,82.66230602067589,235.8726107431539,195.31719725822174,55.141519355433324
2016-04-29,279.22823316820717,79.93541432239361,218.1950174428713,190.32896355603543,54.87805303057042
2016-04-30,267.03584570528096,86.02484882535617,210.1046236973336,187.27620435525836,54.2852932567902
2016-05-01,286.15516690992655,88.06196370386813,225.24962665240145,208.30267502554233,61.96366175279985
2016-05-02,409.47331865833877,134.19386858429135,306.64556348215996,270.6835254398226,60.21591137395768
2016-05-03,477.8441539281869,165.4704466267302,325.8847182636901,488.5530620809264,97.52896360659446
2016-05-04,418.8420659405787,165.5500418963728,323.5589680427653,562.1637974235259,77.86070956639216
2016-05-05,429.57238329054957,160.14500986797978,322.70425424741825,477.4054369284222,68.89005562800264
2016-05-06,474.2731187853366,182.5545592524082,390.29273034747496,436.0057162963842,79.47668004518152
2016-05-07,578.266270471494,232.85045872293628,444.80236122109113,482.6495753256376,89.0407822980167
2016-05-08,511.13285652211397,183.99190172962287,426.9461093625057,453.63601283366233,84.76764873621006
2016-05-09,469.78467761115843,156.8161864175913,404.788834243632,386.8014319097308,78.58150728353833
2016-05-10,431.1044016222081,138.4212135576149,379.3200020497275,328.650193477229,76.61719790469813
2016-05-11,402.2893439617519,127.52244348689572,357.86721633406756,291.04980491863785,76.38584265998789
2016-05-12,372.6208424985162,117.99612347237078,333.2753881255038,272.91774162572096,75.18831450798166
2016-05-13,463.6507631543396,130.87395874729586,375.93438536324675,263.13786824722393,84.07046936666185
2016-05-14,616.3774123002038,130.8770657062772,390.97977201728656,249.87501514929406,84.39858000130377
2016-05-15,542.4715059320863,118.6714749193337,365.0999230575975,254.10947038047004,75.25474053532982
2016-05-16,478.77643570052777,105.08950673865307,322.37780318551825,242.224889039504,71.90895106570304
2016-05-17,435.1805777352119,98.96285873414925,296.63777142117885,224.70651652110104,68.98896255462913
2016-05-18,409.7100708138846,94.19844292926877,280.68082925143153,211.37263326141615,67.26861853107671
2016-05-19,375.9122360041915,89.44191591485966,262.31033632682374,197.22279093517903,64.80560462063494
2016-05-20,342.9141571264928,84.00913019733811,244.38781164536823,186.23076600730468,61.43343485974134
2016-05-21,318.1869699686128,80.61056677507929,231.3522230317169,179.06701022989145,60.51432603453923
2016-05-22,300.8882888116943,79.24719438431123,223.03398568652094,181.03046056709684,61.66633800137883
2016-05-23,277.76732771153667,73.82025607502844,207.14034371940392,183.5104738236426,57.69803426967671
2016-05-24,248.83728696571433,69.07025430346005,190.37573824619284,171.43500253350686,55.47387788835506
2016-05-25,226.53816474818672,64.9281367035552,175.78609356895203,158.4282543744041,53.75441012697392
2016-05-26,202.56978068673124,61.39751959970607,163.38001699505702,148.459776425687,52.343682680113915
2016-05-27,190.1943728668233,58.74906423105187,154.81436175840201,145.68373435925932,51.293220957843836
2016-05-28,211.81172428546836,57.32135667568463,150.08872433588624,148.49836250295039,50.110601383850394
