,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2018-06-22,73.6386175474049,33.2019849463502,58.26289705579653,198.95789567019432,62.08602356478591
2018-06-23,82.48683768611212,35.67168969615717,71.91758032212,214.72694611926724,65.29869784477056
2018-06-24,124.00272652772655,41.70378955239701,90.49836989502944,243.59941479905444,62.70148512364007
2018-06-25,255.3058149273999,42.397547182739515,149.11513351451424,239.2794681060073,59.80748513918715
2018-06-26,162.44004843999633,31.957690121247314,90.0873305841859,200.3741509367918,56.97865462785707
2018-06-27,116.15522043990751,48.62623734497822,72.46219566716078,182.62507986520495,62.924033459253664
2018-06-28,285.00363729649257,186.35137815251602,236.61589898285712,429.75144252644816,97.61612811437094
2018-06-29,304.84065465305804,76.78190451786071,182.2059850281796,436.6394696694306,64.32349518327787
2018-06-30,179.88072263235347,46.53789464423792,108.34711950185746,319.5604877275324,56.44527877300017
2018-07-01,139.56265193896868,37.59751320870428,86.80169852885817,233.27101980628004,55.19817240463476
2018-07-02,147.15292996957714,33.76589376375575,76.25377351510716,181.71572152204737,53.50278266091902
2018-07-03,447.4135671440108,30.38963995190262,78.30455161903814,152.17165918775055,52.049125815839886
2018-07-04,220.30954929754998,34.52299247866396,71.35335185042194,258.4614702447228,102.14998820640155
2018-07-05,172.48549098749052,32.24896629869302,64.86876607381446,397.14395230189393,89.20665917050941
2018-07-06,227.2049395370229,32.521381205437514,120.5819767799778,277.61414191343226,60.648547673102286
2018-07-07,198.85221995281978,28.568098268401982,87.22116890678863,209.67429243841485,55.31105309611459
2018-07-08,145.32980203072026,25.95127591068556,66.08215721088206,160.8388380198424,54.207256563588146
2018-07-09,123.57450415648292,24.799838927902655,58.54291024395961,134.37566939289025,52.35263654501728
2018-07-10,111.53442604225938,23.655169777814773,53.612031942360545,119.43072562691964,49.61992203701055
2018-07-11,104.2877026827116,24.250719519032078,50.62144110029356,131.46322323418562,47.67607352791585
2018-07-12,91.31319012069687,21.97900939471886,46.63955153451401,115.64717591005419,46.11463922443061
2018-07-13,83.21429981055394,21.440994583274026,43.92872875474053,103.27556830806134,45.529248361732314
2018-07-14,77.55596235164839,21.03376070406863,53.1972116452378,95.90712436520182,44.52453673728066
2018-07-15,140.2510427323289,32.452867487856814,89.86208998339868,108.93530279482485,50.6512888024272
2018-07-16,112.45710335769594,23.728591373206754,60.219633466128336,123.52809628103468,45.95723268330999
2018-07-17,302.09044026050327,22.46522947455776,109.52031585203798,152.57008733586574,61.36698438762272
2018-07-18,414.65360045280585,23.310058133199863,112.24626897155541,208.16734102118824,68.20574788544913
2018-07-19,198.28549755479287,19.97170086365208,65.82802992659276,176.10721745938673,45.63004738719796
2018-07-20,147.48027153228387,18.76524491963826,53.14541306698408,135.71811678273448,43.87316240438081
2018-07-21,121.13553367971024,18.08782212721684,46.57378161960243,119.8577368191749,47.029945766742514
2018-07-22,108.28415795546545,53.854633891747596,53.10599084944438,514.6605233571074,206.23320820120085
2018-07-23,138.4325580366989,698.3940618148329,450.25633295285604,1815.586917604028,460.38473176194583
2018-07-24,278.6415844054596,927.4687593521694,754.2432974588105,2442.640848470912,386.42188265920515
2018-07-25,765.9138151418904,813.760715959438,991.7556260836996,4165.661993598371,511.1366374304871
2018-07-26,2294.419137778768,690.6423257099578,3226.356484249568,2898.6076868930995,356.05093201542155
2018-07-27,1177.3782240456917,307.72520190671815,1228.21434370672,1341.3606344281459,222.2895110949274
2018-07-28,880.8613997791875,205.43864880290334,890.9276284609773,1009.5953429001338,177.6068071869529
2018-07-29,637.8902513284003,144.92760554165767,597.554231555079,748.4519058311455,150.4837923385957
2018-07-30,495.0650015585649,115.5118370902362,439.4315657539516,575.4940356732078,135.219741261529
2018-07-31,391.9642522162624,98.43450108309621,355.40724761642633,475.15148088084607,127.10199085801902
2018-08-01,331.98084299188264,699.2702951154562,468.88328009246976,560.6885419123785,183.89895491227531
2018-08-02,346.82654332727407,564.473626198762,469.82024461340393,807.0565991435495,185.4998305612602
2018-08-03,911.1185719493735,574.5906917608283,1854.3167835673498,875.6861952277586,168.94659485872708
2018-08-04,2021.8959304213197,935.7232265366241,3376.8754858016396,1604.4499082066513,410.0519608217862
2018-08-05,1225.5904980194973,406.8341690236974,1589.3441404710768,1089.9600234888242,277.222627143916
2018-08-06,889.177253874342,263.82416078571055,1049.661264827656,778.3588520226499,189.9799891334554
2018-08-07,786.9293909508485,196.79929482422125,781.9958766009913,571.798216516564,165.3205197913536
2018-08-08,932.1479326079128,191.64623140139497,1035.5828361164276,599.9178590992269,150.77271446278493
2018-08-09,1468.5512559539504,259.3576833788035,1625.1011972089048,548.1845373366455,137.46305594585309
2018-08-10,906.5823202056561,161.10031187430033,955.5251460829645,458.5365178119365,127.46761184899653
2018-08-11,866.5832804060591,194.27441303551763,895.1453337311905,432.4780888244294,142.05622788527202
2018-08-12,790.0096499314244,222.60308964721366,817.7779370119235,492.77318985088925,136.7922682153003
2018-08-13,642.6097528754332,332.85560336637667,951.3316507710481,1824.1505272561608,171.52391471669756
2018-08-14,1549.505568226316,912.9213545597905,3036.1469301179013,2415.696606576767,185.41137854153902
2018-08-15,1515.1434689119258,413.9103464929102,1861.1394338012437,1758.6116594936393,137.79702120791444
2018-08-16,1049.4309318203968,274.72902688002773,1303.1617550396693,1130.4023558214442,119.28580859174613
2018-08-17,1154.359483971834,638.5562919638567,1566.9446592309953,755.3690435344852,123.59711159876623
2018-08-18,4145.334483327712,1133.6851846885515,3237.5831676945368,662.7460917904584,141.48335312789004
2018-08-19,2647.6598839080016,481.1311263918597,2096.8141316357332,579.0175987950711,116.13095830121567
2018-08-20,1689.911855294561,332.4672563037326,1439.8725062252552,496.2418047239367,106.1286101465702
2018-08-21,1255.0477947015115,266.4491942327879,1100.1125127910025,441.7202280143746,104.65145211191661
2018-08-22,1057.6118499054926,299.3512806747855,997.5387162129409,549.0802693873746,132.62546256089615
2018-08-23,874.6959377399126,228.55096575510794,751.7511313100038,503.1515678369541,104.07108284393482
2018-08-24,680.6187908140545,181.60425581924275,574.7345140259688,422.2595670948254,95.61100207831797
2018-08-25,562.4958416864566,156.9488671617931,470.85832074147925,364.004676330505,94.79380776572117
2018-08-26,469.02208038714633,141.21435644447138,402.0215531510764,324.70977745840446,92.73880845422529
2018-08-27,405.0348211000374,128.94162007433818,352.5473206401758,302.58682947955583,89.86449506984385
2018-08-28,343.2937854693296,116.02844561648267,307.0118370316269,282.4087512419248,87.48407594265618
2018-08-29,294.3300443997874,103.80742216540997,266.4311232839672,261.24004965366146,85.51956205377078
2018-08-30,276.7870746016496,94.97213479572046,238.15063711462335,242.3240385017071,82.73364196619302
2018-08-31,247.83668679266802,90.19985390803272,216.56165274692137,419.6129498341644,90.71572481925462
2018-09-01,252.64060961757866,88.53226943823302,211.99770661350098,616.2482049358302,89.4241874814567
2018-09-02,221.93810965846572,83.8132545945044,189.5451420389291,479.68414014482073,82.46528630643482
2018-09-03,198.7035195781793,79.76781971339369,172.875097914032,385.79512369262386,79.68791910178645
2018-09-04,182.86415088542907,71.6885830319124,155.49883204783322,325.04318480219365,76.5815747013963
2018-09-05,163.77449453992463,66.76179198958042,139.0356800896642,284.1954158893025,73.9355954243834
2018-09-06,159.55651147500666,81.02840703049758,164.56454792154005,254.02404737388855,74.14278775645266
2018-09-07,186.7108249267704,91.80065010275017,176.89986578490263,245.72451545813988,86.38904361548877
2018-09-08,157.08240619569813,71.70871925260889,138.70792654717806,251.45908355055568,84.2913914079783
2018-09-09,138.1141195872788,64.84098242434972,122.78752932126496,340.4770696821729,100.44557465862806
2018-09-10,312.20931158561956,254.84965905381068,296.13635018520137,1073.7410523923754,236.71296832881765
2018-09-11,642.5135700625356,288.0253314635205,410.7243205496235,1174.364974525661,232.66572762183887
2018-09-12,369.06188325156086,212.80580856268415,263.7007428738217,1134.900948303642,180.0440450582951
2018-09-13,294.3814555958714,230.31414849683537,263.75697733146484,896.7841999921396,151.42185290930476
2018-09-14,255.4530122786514,207.85318072252437,235.40050168820005,690.5601179562796,138.58252399053714
2018-09-15,219.56680988608983,155.1128840046016,206.4616594674649,567.9124006491452,131.1212654426784
2018-09-16,196.22370906304235,130.66351843071376,187.12678724229775,490.2139334410849,122.0961551558598
2018-09-17,182.02512196340513,117.6977312881692,176.44770968195797,465.5232428548479,120.10158721091202
2018-09-18,887.0569270910862,907.9880279909477,999.7970698106103,1627.9306000652095,256.0535471152852
2018-09-19,733.4362575735175,441.1816618131214,649.7677334202428,1759.4145886981887,224.25316099234223
2018-09-20,511.3142805209202,281.20737344353734,474.5896638698591,1067.126658697017,177.05074864144296
2018-09-21,438.79336787811997,242.26519187452342,407.4024163003952,735.23251860767,161.0497480540244
2018-09-22,766.3564405083421,393.71289459110517,781.9263738472176,614.1902397326812,148.4981568867865
2018-09-23,547.8561976903766,254.9836942533077,518.7313160734557,537.1898384194451,136.39732647854646
2018-09-24,463.1138981251335,206.90357925621024,441.8053619121887,488.4151656061443,127.7024373839635
2018-09-25,1274.870071105516,806.8722550041814,1256.1019975515387,758.1812287831522,201.96570602096907
2018-09-26,1697.423876202839,836.2151234213959,1622.7425533095172,998.1279059620755,210.48292555985734
2018-09-27,1424.492130930118,680.9410006384808,1702.9961712158188,925.9872314754623,161.6466539872413
2018-09-28,2047.373398041429,647.2433924843356,1883.9709337170998,1275.2357091070035,330.71460125555774
2018-09-29,1619.211330780352,434.94739415300984,1382.75751341356,1096.651323507201,268.47391783011244
2018-09-30,1274.9037713417508,326.37281349829186,1077.2412340340534,839.4846557156543,207.40688497029123
2018-10-01,1063.1871734578508,268.1037152989251,890.6280018535706,683.2530463355079,180.33067659649998
2018-10-02,1456.1345008984983,361.34767933540354,1302.1965842929512,791.319871711843,174.31055663313344
2018-10-03,1708.791073707056,367.5501623634225,1178.5882243052083,1487.669414167875,218.88153202661587
2018-10-04,1282.1473215606525,268.0476322208385,956.4627427019769,1024.7147456234704,167.932483400421
2018-10-05,1138.9581443014397,226.52351587562063,815.1889515425596,812.7010400183813,152.90093496771567
2018-10-06,953.0574946753962,197.1390748366939,692.7453906675287,665.1357305087847,146.86167627129984
2018-10-07,843.3691019762696,181.43942752093113,602.1967876925341,587.8171572005153,142.1525643802006
2018-10-08,718.8349792336516,163.1004315261133,517.2725473292904,530.6993601921104,134.24684867113072
2018-10-09,634.7064251109391,155.59896170842885,454.3577071418082,492.4885529204546,130.28994897855637
2018-10-10,576.5920642097748,143.39394322535708,405.30492815826574,463.3792297355267,124.49029847991564
2018-10-11,957.798445472485,310.2878404432016,571.8034925438227,1363.295535805587,256.8897116738231
2018-10-12,1218.4875172140748,314.1755836577585,573.2635797562083,2046.1751292845454,301.01152199184213
2018-10-13,952.4653917594331,229.89286584023364,486.15297865482694,1310.4743978035383,213.29890831594955
2018-10-14,893.8142518585026,196.5604528609987,444.6284598615705,965.242596586127,186.26945422556443
2018-10-15,800.9126913831449,194.9661049760008,431.6923574911185,787.4510490424623,174.456221523632
2018-10-16,1059.9089003008503,206.37925498114205,510.0188416792134,725.0742149970824,165.4714700129011
2018-10-17,834.4192951244346,177.3376109264004,437.204410693157,632.6338587481135,149.5021216154097
2018-10-18,787.658003159716,164.4628993854052,420.05515094658233,560.4857446951856,139.45092103932802
2018-10-19,715.8876764979599,152.21774828842152,387.84341188341506,508.45262443876805,133.25568638167175
2018-10-20,673.8060432613436,148.11257468317785,379.06577497531896,495.0926044059139,130.45589687698424
2018-10-21,679.3405310214005,137.2821320947717,372.59539407035425,509.4906651970935,127.92919530215043
2018-10-22,590.7760878746485,126.4604134880453,326.6280423148823,420.56491032454556,117.3720056833913
2018-10-23,531.3500853839472,121.02057697862658,313.988848075257,370.1411032798876,113.12774164950075
2018-10-24,528.4573031775726,118.9623867995357,341.76614826244224,374.76872191653274,108.94458320938818
2018-10-25,495.7995232062088,109.51610418163808,301.99661892930055,365.6261341079056,105.2084843715905
2018-10-26,447.4179700958821,104.10433404958405,277.3013928109856,349.19581496336855,102.26983510925265
2018-10-27,592.0722035091535,165.37811691918782,541.0210360508398,460.5408053981499,123.9957137236602
2018-10-28,973.8411336502218,234.4245481134632,686.0518459991213,658.0145590322568,120.11838661547927
2018-10-29,850.3224213284011,186.79767872269505,674.3904600867005,656.6572744556422,110.19832760627541
2018-10-30,842.6955112144301,159.8114400938532,644.8166156507034,577.8357924028329,101.23858361436122
2018-10-31,780.440811324592,142.10365890785755,589.6876512538573,489.58084610203593,97.91150958009152
2018-11-01,785.2625677514112,134.5873600043807,566.7356586871945,436.62869983073597,97.9000969856485
2018-11-02,1168.3359684550917,239.85429692826182,953.7441828844536,577.7447521560767,145.85472350551578
2018-11-03,2009.253107956264,772.4255419435899,2543.8071516997998,1606.5833088159175,387.6343691507016
2018-11-04,1694.1058216061967,363.6416748391291,1619.319443391922,1182.1387727687938,239.38231866100213
2018-11-05,1459.991820348505,291.80147121803856,1310.495312431659,903.875376618741,192.64481734939892
2018-11-06,1626.7209989541423,525.2115077576753,1353.0979763419891,979.520853278904,284.3612898512748
2018-11-07,1525.6302078390647,445.4562294810805,1176.5721133011516,1055.405365233854,306.6518160578882
2018-11-08,1189.7129290548964,305.8093593631163,942.4941333882232,842.6310427084916,235.1464566789863
2018-11-09,1104.7166026309426,290.47272793747817,908.6761586672835,779.2577052318659,226.6885366650125
2018-11-10,1834.057600014818,424.4775960877674,1157.7587043794078,1057.8914466387703,267.83720104925646
2018-11-11,1323.565349373358,284.29705494860013,873.0066322554849,867.6027825446449,209.0862651223129
2018-11-12,1139.3482249905817,242.244474477448,760.819148940011,724.2909746151049,190.96256973590644
2018-11-13,1297.032153344527,358.447653491265,982.8013045049186,984.8257713840901,262.5523914874319
2018-11-14,1246.6068524441848,294.89942515553486,836.2090964436254,992.568074045563,225.39844296697154
2018-11-15,978.5067004099246,244.17524438938764,711.805842755785,815.1652162463992,201.19912022993122
2018-11-16,977.7084054127362,237.1666682005687,723.0646533459899,768.1330346205561,208.95002458901908
2018-11-17,884.8766123530228,204.55410081445453,635.5505504867848,703.5487518453438,195.48143052396733
2018-11-18,785.0634350778472,188.23870959426608,560.3487648471975,649.9148291674704,185.7618833383526
2018-11-19,733.5632165068073,186.77918834881743,538.6630794595226,594.6828170806848,179.23660813803224
2018-11-20,736.4956798941066,189.44128141060392,549.6999328950266,637.2123599038998,186.7956104073894
2018-11-21,692.9255850660119,173.90386765143018,490.86467616947516,632.6340858149301,181.58067072426235
2018-11-22,598.4822693958137,148.21346646438718,411.8209689171633,553.9605075810694,171.45696297671353
2018-11-23,458.89096521589886,143.40138611177724,401.16051346553365,479.6904111359437,158.44379320778137
2018-11-24,535.7708821803311,146.03050325767381,369.5370560209101,514.7686680838782,186.13041115535307
2018-11-25,881.7439801838964,354.9489512250345,628.9150843523837,1386.7837868856643,395.2198021949032
2018-11-26,1067.3284379594074,428.26259950964715,791.3880000683394,1488.1286568071341,319.78582928986947
2018-11-27,1656.3027648457303,569.1396516121943,1184.2496877683668,2203.100226952404,365.34744839845
2018-11-28,1398.5736036642677,342.54348413392563,948.1385534184571,1509.2120899888619,299.38910649823595
2018-11-29,1197.8901277057453,273.7954764498991,812.6718752795377,1055.7677012512236,245.47078964516226
2018-11-30,1045.7080785003375,240.03384731842638,720.0804767508423,839.3339361232702,215.21613962725047
2018-12-01,943.9999914149316,221.72319926547536,671.0216380373039,754.9114097003256,208.23562568292684
2018-12-02,1324.4337911244238,336.95679387391715,913.5469165601177,897.2214714507683,254.1592082933066
2018-12-03,1760.2368177439685,409.6444709822827,1108.6916646346444,934.203282329478,216.7782210103595
2018-12-04,1535.346733412104,328.33226307866704,1047.922869879898,818.2295069173564,188.309336346037
2018-12-05,1279.5512610792357,258.0695947081813,905.1574383447199,690.2848997138518,175.85703234413924
2018-12-06,1091.1154313968736,227.40659418126515,790.0159814438247,602.6731188333417,165.818377848794
2018-12-07,968.3921358181761,206.52206583151136,699.7169447919865,553.7502252174102,155.9187739971128
2018-12-08,806.3679565202699,184.43174947772442,586.5393997913965,505.0782696957197,145.78433885444693
2018-12-09,739.2202821034673,173.3438399676328,527.3302268546877,464.0773031989738,138.0771119956346
2018-12-10,665.264983493814,161.60765238624933,474.26592623530166,440.5952619836087,131.93409665431133
2018-12-11,568.6306948966918,148.54498050935624,414.8792824346596,413.71902547962327,125.60279983059282
2018-12-12,551.6321116525148,141.63442711266867,383.6968092312396,398.77610179891997,121.76648018044624
2018-12-13,487.1600407784364,132.69395587401291,343.42853924170896,385.37583215532095,116.08457324069173
2018-12-14,452.46707191866506,129.23087968915172,327.64176342734106,378.3191534857117,112.08578832308804
2018-12-15,500.11118399770703,136.69614904568877,336.726209813571,425.120702756008,120.31823442595332
2018-12-16,521.6818461218197,155.14476599655592,351.76396199765554,770.6081539501394,224.71717493254616
2018-12-17,570.4866798619681,157.28867594562507,349.1085528172964,964.1342655174235,228.9925141646834
2018-12-18,470.6191387646809,127.30118050479521,299.1362901569446,753.9162153034276,182.9512931509802
2018-12-19,382.61991085159593,114.9355722673988,260.378383722356,589.6330649626788,165.16013242518133
2018-12-20,380.56970414496493,116.84975470518182,264.70704699624355,521.5370656021117,160.60889870239637
2018-12-21,1412.1443288708722,1414.1144616895374,1760.5548317251096,3039.438029714987,651.0925834311876
2018-12-22,1951.532589700094,1199.3911425861013,2277.3292874623617,2894.5678119485374,564.9084386530006
2018-12-23,1501.6962962658602,513.7221091403503,1433.81801738326,1558.992854154165,346.5270943685781
2018-12-24,1270.9578968687576,366.4325947286537,1113.527229482047,993.7078127059176,278.13142910739384
2018-12-25,1074.7165041903204,294.2257039244594,881.1922598442193,795.1091316160462,234.14190811060587
2018-12-26,902.3839522969253,252.34931788622941,715.352745036359,678.8668162723388,202.16565131486124
2018-12-27,789.1968808595884,225.9181095690462,612.1388664896667,609.2144795901098,180.17816417945977
2018-12-28,854.4539116110906,317.0680380870263,695.7550142876889,784.6718493374655,311.1856818782716
2018-12-29,929.0401761383997,359.29878727939496,676.0331305936429,906.8958786387777,299.06082861941286
2018-12-30,741.6890345878328,273.72920980335556,561.0972487486765,768.4205645861826,241.00445850512455
2018-12-31,685.667746736646,250.2186736031869,533.3079112977852,699.4796537207219,243.95888774080476
2019-01-01,1136.4516863550455,452.21927640884473,868.0339458342172,1010.0213925860733,393.95026669893014
2019-01-02,920.2596038402118,325.436987993434,667.7216061755996,861.7843148781511,296.4137651015719
2019-01-03,845.2444732493394,279.51428836999986,631.0512392307336,726.1016227447071,254.24077080973686
2019-01-04,789.7264432587853,246.01112865459646,584.71058166729,630.8551845192771,219.50488568464493
2019-01-05,854.6169743666169,303.49599951426836,731.9040906255864,760.3159552144791,258.9700860316615
2019-01-06,920.7697911180189,278.8326677252985,665.3446440787686,821.2397651055969,243.2252051399348
2019-01-07,689.5609006730342,226.711956610506,526.9958648378243,687.3506816853389,195.2664217938537
2019-01-08,652.6826843504408,219.6204217430972,522.0413837933542,613.0409359540677,197.4489774658952
2019-01-09,913.4513596213941,235.21044647013952,715.2929881937697,629.44453170589,224.4328597860616
2019-01-10,793.5769344172086,201.63147271564026,561.092416618266,578.0119184070817,194.2064686091741
2019-01-11,629.2684042185232,178.2760142159475,438.7869405983705,470.40967090235944,168.9793731995066
2019-01-12,537.0700797626116,182.2090452863258,366.5099281760332,447.3181745216549,153.42190212670607
2019-01-13,453.81715963475006,162.98442009897158,341.0648132531414,434.5001779715554,145.66801060700732
2019-01-14,364.42656742964846,160.20055990333825,312.53055683567453,397.7970558735933,137.2855456605823
2019-01-15,337.35348524557963,147.14157567155308,297.50890500784817,375.59579448654324,127.6802892974665
2019-01-16,322.64592491498587,142.30880204604173,287.6219673493814,364.6989024831696,120.60474408339458
2019-01-17,301.07354528626854,127.91371284056467,270.6699795391015,347.18721867287326,114.28481241525466
2019-01-18,281.1426332943814,128.5351849235581,258.2901446030779,340.92106167963146,108.67578864466876
2019-01-19,261.2128253371599,123.71520792171137,250.0362735193446,337.85031708492386,109.12950537311349
2019-01-20,242.10173053193233,157.14162438143484,236.7173353105394,386.2957524543684,142.4778898303675
2019-01-21,234.680742911071,136.07841791549433,236.216081455307,366.6449244307195,126.4636879030026
2019-01-22,277.3776564043071,114.2790091327865,254.78588037246996,357.59251011218856,108.49835166022496
2019-01-23,362.412157549981,109.37891358405835,308.3498875078476,350.5198030436184,105.16851328482456
2019-01-24,2846.298267443858,1393.172352003806,3138.3478577144638,1512.9472662658409,663.8463610390753
2019-01-25,4602.2618358600885,705.667692812097,2574.8407251543294,1984.76913409049,577.0166892669915
2019-01-26,2272.2809108649776,353.892646095696,1528.4760688037977,1197.0103079575701,293.6582783409395
2019-01-27,1699.811313328542,285.6804819930884,1145.5162673731547,837.3168823252681,228.69091677999913
2019-01-28,1228.6560378165545,237.85099067407177,836.8999628360393,652.2206665319336,197.34276486733677
2019-01-29,868.1180496684278,197.71163046888142,720.2030016045561,547.7916748638395,174.54674263572045
2019-01-30,661.5392434378386,164.5718387434507,622.4956274228242,480.0136475519918,160.41105323832213
2019-01-31,553.4084824935585,147.94199009233932,489.4284331243933,437.0141557941503,129.99314269483912
2019-02-01,525.1156094314447,143.69038709327066,466.7483038305469,417.64896433053894,128.1627030576713
2019-02-02,512.1865612069363,143.6233901308304,474.88347416814247,394.75181939064765,128.5516473714206
2019-02-03,510.639268000973,151.80596873791373,481.9083714052791,384.57133649164837,125.25511708829738
2019-02-04,636.0622043984366,145.003090033589,458.81698332665763,383.17978500801206,127.13853077664237
2019-02-05,1228.496556395862,147.74001564449054,635.8785319241056,435.54292167769586,134.10324979333495
2019-02-06,1432.0917797396392,158.6577957560183,713.1611747342413,505.81783704172244,132.05888590689634
2019-02-07,1816.4960696235153,231.2450856535514,1168.2182046172168,617.7273600705906,153.25441591168337
2019-02-08,3210.248938360066,515.6624895434088,1831.1981037365183,853.6318210113092,169.38020761234148
2019-02-09,2425.3313422755496,361.4172077397645,1485.5502667217625,743.6952562506158,141.7631589903568
2019-02-10,1751.2850387328897,272.18850746933254,1143.0023177930161,574.3697203521759,128.4851901695193
2019-02-11,1466.8074196585103,241.2801512979076,945.4434393636518,495.35013746076646,128.1240132213788
2019-02-12,1230.282180866256,216.20984417214885,760.6799234022528,455.18621223552987,126.95107647102377
2019-02-13,1124.379132675823,207.12333620833937,709.4980876935455,440.7054382758784,122.75320632716283
2019-02-14,935.4008407868162,181.66032299149248,586.8432106040449,408.1519346552509,114.28481241525465
2019-02-15,836.9577627272871,175.39120815622687,556.0258351727631,393.18425535610027,117.35258535681534
2019-02-16,895.5832355253997,169.1308364158526,532.3385667808689,422.44005006373334,124.54126586099444
2019-02-17,682.2059759204809,143.10603602608973,427.37665318250856,396.6212132002123,112.8690071373915
2019-02-18,636.1900576533003,130.71315777759568,395.3528602756196,382.9266436993669,112.14611743815404
2019-02-19,519.8872163375542,119.6773972184533,340.5838750690899,344.52519726628293,104.6715349531944
2019-02-20,421.4361525403155,125.05866882395463,311.5512018646748,327.10703643308113,102.32542260941462
2019-02-21,505.9217577578908,146.18907737472549,349.52286275632014,387.95379060822427,156.78270254153867
2019-02-22,500.1471122142497,129.90433790851262,313.89865320983284,406.9739523063742,151.9697067188302
2019-02-23,398.5046389832042,118.32158641967825,271.9385103423634,367.7978777310571,125.34490882605732
2019-02-24,489.42517545454234,174.886690861819,336.98805526644344,448.35429649984064,189.8151909585988
2019-02-25,848.8733320674662,166.8619376819228,380.8212015963726,516.2599693356212,168.0809245024036
2019-02-26,446.80392434634734,138.31604700987907,281.31690429594585,428.6177742182666,140.53926775664354
2019-02-27,338.88422714076114,131.3753318763935,289.87983684792584,374.12934280657953,130.1896074954788
2019-02-28,304.0969588431049,121.71090627942262,289.35353180013897,334.70786470967596,125.48423887981262
2019-03-01,284.36328977148685,115.27034778207513,260.47643827557164,310.2475759809937,121.03412851700475
2019-03-02,268.7049568831014,111.86433401997805,234.09841431811566,306.87582644176223,119.83301756983576
2019-03-03,253.842987435609,106.4282812696097,218.77976734441143,301.5656850586604,114.04073109284185
2019-03-04,241.4593175562451,103.02867676753468,218.82362568523433,319.12407972717165,116.14369123438837
2019-03-05,230.72560187568814,71.82365410943358,198.4039649756185,280.89004924474057,103.8971883754985
2019-03-06,224.12832598832352,54.04153353516373,189.7523372425459,253.2406315920927,97.15514554226361
2019-03-07,218.35088767921187,44.05176286705922,192.6852354587005,241.10865204648474,87.96346876742474
2019-03-08,212.5655268974331,45.046358967567045,203.48779473345553,229.51663909514775,91.02173862942696
2019-03-09,212.5826217074277,60.20388834268766,202.6316274017789,243.37359804265088,95.3691927976395
2019-03-10,240.77920919493206,71.73585464178055,211.0121153905077,295.26062385976206,127.53163407538328
2019-03-11,317.78461626171145,88.70643747213838,226.8025725062609,369.9313644684266,139.79186392025773
2019-03-12,367.26507516571553,93.48116147026002,201.01991834883174,361.28907276116496,135.863234919033
2019-03-13,269.40082745949996,91.46701222516563,174.33420920399493,317.88024095664343,120.57043827176925
2019-03-14,377.0581867593368,99.60766144735031,237.82983846938106,323.91327652192376,123.00193064612466
2019-03-15,1338.4193573710158,198.70291856718202,552.3341369501209,561.394442985696,142.747076769201
2019-03-16,1434.5536270141788,214.45598533986376,558.5309967681616,784.4552184212965,151.22075367911455
2019-03-17,1111.9545698747027,145.26546809000894,466.48224573579006,629.8885968271252,137.90280084109753
2019-03-18,939.4408922997025,128.92841513836515,421.8973976198629,478.6794310368243,127.67626867540193
2019-03-19,815.7271840940144,120.71758452080117,388.5516247381962,416.5081853777442,119.03676220081603
2019-03-20,725.4761132057922,120.69718400806617,362.78596155646005,380.8399369876023,113.71399730954344
2019-03-21,723.300219942078,139.0151563340766,372.7699579588918,577.1180062849044,176.86922778699
2019-03-22,908.0910023481053,218.4875668695247,467.9874943725023,1328.4779335593694,393.8508421196168
2019-03-23,793.2398227575668,167.6390030752634,406.67857611652363,1101.1781862592647,303.88324609525716
2019-03-24,675.2639502533275,147.28398301553904,362.3257135032893,812.7407380295326,221.66605228536318
2019-03-25,700.3188562422079,147.90717536769264,379.5156869908685,704.4013567823018,188.93921594658065
2019-03-26,644.3689014121286,143.13732367309657,355.2898458883255,615.5227016204673,165.23269201297256
2019-03-27,600.6876664570507,136.34451593022473,330.82772218822174,541.527063053212,149.7352327532456
2019-03-28,625.5865952136729,138.37127986563635,343.70119053444176,494.8995927047382,140.70481323047423
2019-03-29,941.4712454669013,179.1078265129915,489.92874577909186,495.36002736202386,133.38973059435014
2019-03-30,1212.635391312391,287.87696626921263,618.3135312971501,524.7687281695544,126.44252991915063
2019-03-31,1466.5998128398921,483.9921098252944,882.9722562929853,553.3119049931224,121.90771532955395
2019-04-01,1449.253944021287,367.2470755029792,880.8665062497273,523.8431127381307,112.7969489441439
2019-04-02,1251.572106106655,280.8711226016721,745.4074308931263,460.6307977091392,108.09701764613051
2019-04-03,1087.360816227973,272.56139699147553,659.465471763742,416.9106226485037,105.15174440464354
2019-04-04,898.5364157374602,271.12323252935,568.9302120978564,388.1250592677657,100.13877858718192
2019-04-05,796.8650676445603,247.3135520657228,518.5434328703374,389.6607574866126,101.41058720504262
2019-04-06,850.0044902397239,290.814869873116,553.0342703482946,473.28696231710217,108.80112206855861
2019-04-07,800.633159125951,337.08880892751256,512.0874104189295,469.1726303089601,97.6546395307818
2019-04-08,763.5384084406408,563.8591087691652,626.4864952825135,450.28995813647396,95.99305254866289
2019-04-09,858.4515660928854,572.3404720714769,780.766945904661,430.130276010457,92.69424671793783
2019-04-10,990.1833568143298,497.61539450454046,834.4258566115666,399.11963654467394,91.19123594581065
2019-04-11,833.3044885577973,358.6188256068843,661.5568124801523,363.4410889349121,87.11192654281592
2019-04-12,761.6510163300466,312.17992613630963,598.332721949376,356.226207321273,93.41607912157231
2019-04-13,907.8428612689612,741.7137751938119,866.5461628849489,928.780408045531,300.5816786278681
