datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
5/23/2016,313.2031,335.10638,91.8797,139.3417,21.970474,38.777977,59.59792,39.140686,188.21571,10.323192,12.552934,11.379799,10.853419,107.19148,24.972925,87.25335,36.057426,258.794,240.69783,1074.4753,75.09076,106.978546,1780.2495,37.819054,115.759186,5247.886,0,16.259043,34.654507,102.085,1237.7697
5/24/2016,280.32822,308.67703,85.94398,129.62914,18.868761,36.42521,56.13277,37.517544,175.78,9.550372,12.023924,10.281618,8.98768,117.49608,26.96568,95.28702,34.57119,229.27103,224.10649,981.61993,71.685196,100.615425,1637.0797,35.842842,107.13817,4770.1646,0,14.24922,30.59104,115.61335,1188.0566
5/25/2016,254.91393,285.72717,80.76065,117.23003,16.607094,34.607597,53.04073,36.177948,162.30429,9.0019,11.668608,8.289555,8.041561,88.21366,22.43444,75.92418,30.758665,204.9964,205.52733,897.11475,67.71791,94.78264,1518.1842,33.765583,96.53143,4372.9756,0,13.233727,27.46489,92.24148,919.7583
5/26/2016,228.21783,266.6664,76.34348,110.64617,15.120856,34.206287,52.084324,35.102856,151.87762,8.35909,10.560932,6.6744804,6.9245453,81.19159,21.230808,71.724945,28.949331,183.74901,190.02684,820.1591,64.18369,93.45474,1445.374,32.185596,87.343636,3987.5667,0,12.090771,24.903429,86.574776,822.37463
5/27/2016,214.18806,252.92352,73.02873,106.64715,16.025522,32.413536,48.04853,34.29727,148.87149,8.147051,8.682979,6.8912845,6.2380686,80.70589,21.959126,73.83006,30.43557,180.375,181.39883,784.26483,61.84777,86.7395,1382.7826,32.899803,88.857605,3683.4182,0,11.22589,22.543867,88.91607,756.87415
5/28/2016,236.96643,245.24673,71.23772,185.76144,21.776617,33.321163,49.54768,33.42022,151.67732,11.914966,10.791406,6.975159,5.4370613,74.77828,20.336813,68.5584,27.786188,213.09648,194.19435,926.6944,60.22139,87.328674,1370.7755,31.565418,85.40144,3322.9583,0,10.419037,19.856354,83.89814,710.26624
5/29/2016,199.3834,226.33408,66.41905,231.63486,14.668523,36.769756,51.74595,32.951416,180.14893,24.371704,15.905205,6.804242,4.955837,70.84244,19.316309,65.02269,26.041475,160.88712,167.38986,810.6465,57.20824,87.74553,1472.9752,31.426447,92.62459,3163.5288,0,9.556697,18.552942,79.36645,694.81494
5/30/2016,182.72118,226.50232,69.35192,612.58,13.246904,50.988712,52.863926,239.9091,240.01657,51.83525,15.675762,13.653079,18.380135,99.46426,24.645885,83.169,53.181473,160.11781,157.15382,943.6733,58.36593,89.68605,1556.6764,122.63681,245.79251,4230.1445,0,20.580177,29.181599,103.18051,1814.4604
5/31/2016,169.20778,225.32906,66.22854,398.47296,12.019142,55.567474,49.212727,148.80255,416.38248,44.983295,14.14069,8.399978,16.037767,86.90708,23.284369,78.94006,32.567997,155.19443,147.84074,840.69275,56.770233,82.460205,1433.1321,113.50028,289.75156,4575.7866,0,19.514248,31.279114,97.82217,1124.0042
6/1/2016,129.85013,192.1517,53.393806,291.38913,10.920618,44.35534,42.375748,89.23952,302.97516,33.74181,10.623567,8.078471,9.904946,72.89973,19.76603,65.906815,27.14,137.95407,133.1875,706.3002,50.097393,70.0636,1190.2208,86.2181,208.12471,4430.211,0,14.884598,28.658712,81.87836,916.9104
6/2/2016,118.274414,186.41206,48.748306,236.61046,10.080571,36.63333,40.287807,72.908424,220.22119,23.88276,10.445142,8.4884205,7.540024,65.305176,18.561779,61.472557,25.589142,122.34873,121.986824,639.00226,46.467392,66.04082,1078.4977,64.992874,154.59058,4058.5208,0,12.857592,25.757868,76.23286,1007.0482
6/3/2016,115.930916,195.61588,48.357727,210.97191,14.474666,33.831326,43.387165,66.45528,181.51418,18.221348,12.360703,7.671362,6.35648,83.00344,19.390635,64.92663,26.106094,143.92838,116.30076,652.2321,46.95201,70.90512,1147.3849,55.377712,133.71196,3634.4722,0,11.826978,22.851006,78.80134,840.3724
6/4/2016,115.71861,189.21738,46.459297,205.05418,14.022332,33.77275,42.848007,63.138374,177.24898,16.57548,10.573703,6.958125,6.0367727,76.13872,19.002209,63.883812,27.59233,137.97954,115.650566,633.4464,44.772106,70.32259,1122.921,50.197845,128.11757,3479.9011,0,11.281423,21.600048,78.16853,742.5839
6/5/2016,370.1022,471.7616,116.23308,263.15262,27.463093,50.156216,74.28572,75.16182,205.68358,26.564291,13.045884,9.994056,5.939831,87.67495,21.86013,72.9294,30.629427,436.6081,344.61865,1950.2507,98.81834,141.1695,2118.223,62.73011,156.43832,3441.8289,0,10.987421,21.303457,85.81351,1026.0665
6/6/2016,607.0085,515.213,134.84677,333.6089,40.193047,86.11889,112.3235,86.746124,333.87076,46.43284,17.107063,11.452028,8.582937,139.17516,29.549168,108.00113,38.900665,430.7956,395.49524,1859.3154,109.815315,204.62285,2971.8801,83.77625,238.61751,4329.382,0,13.880722,28.045515,135.70181,1404.1412
6/7/2016,288.82178,286.51987,69.76998,240.9414,26.041475,64.2621,74.03538,57.24462,280.77872,29.682302,13.502376,7.4681354,7.348015,84.61792,21.169336,71.08408,27.463093,291.3195,211.69962,1197.7487,61.88122,134.3912,2206.013,60.22669,176.48128,4106.0015,0,12.86272,25.863533,87.057785,865.138
6/8/2016,275.48117,286.51538,58.86047,221.15718,20.678095,50.68913,69.89302,60.13015,270.6138,24.158451,13.816434,11.159943,6.5307775,94.65504,22.799814,76.97998,41.743904,263.00073,192.9646,1159.771,55.562256,127.36788,2263.1099,61.22863,182.56653,3880.0984,0,11.821506,24.469378,92.9324,1187.9337
6/9/2016,222.23398,244.29906,53.13185,203.39203,17.51176,47.768047,64.68631,54.085213,251.92508,23.059942,13.906472,8.817346,7.827957,88.63948,21.800598,73.993805,35.99281,218.39272,164.01257,972.0053,50.317303,114.72619,2167.6982,54.77231,165.63972,3677.442,0,12.406327,23.589327,90.48866,962.36755
6/10/2016,184.42563,212.14052,48.62952,174.18092,13.440762,37.90202,53.434772,47.46357,207.27846,15.466715,11.768029,6.34352,5.7106733,67.86355,19.055996,63.58762,26.041475,173.11736,138.52875,825.9941,45.576614,92.8184,1658.747,44.454784,132.76619,3260.3364,0,10.563545,20.022852,77.93243,728.7505
6/11/2016,182.43932,248.93094,52.814724,156.57956,11.696047,33.448578,47.20341,45.291912,179.39505,12.2048645,10.375856,6.0334187,4.6280475,62.105366,17.97537,59.823887,24.490618,155.20612,165.7102,789.92926,50.923367,83.65647,1305.8917,39.788155,115.75452,2855.9011,0,9.069938,16.768858,73.34495,655.78613
6/12/2016,217.89368,241.68636,53.414516,144.83878,10.985237,31.228182,45.48281,42.842094,165.96707,10.255097,10.292186,5.9421973,4.135013,59.206184,17.200325,57.3572,23.133617,145.65436,171.53133,802.0901,50.608673,79.87468,1162.7977,37.316174,106.86272,2727.9824,0,8.209215,15.129421,70.18073,617.0422
6/13/2016,176.73091,211.19241,47.310802,124.99096,9.951333,28.080751,40.7709,38.609028,150.9593,8.969468,9.287627,5.597346,3.6520655,52.755272,16.078506,53.579067,20.807333,131.62862,140.98766,705.687,44.4579,70.42273,1011.9322,34.053852,93.87675,2665.3652,0,7.643328,14.281007,64.7666,571.43146
6/14/2016,162.27559,197.79073,44.63671,113.505,9.305142,26.294607,37.886818,36.497036,135.4989,8.207322,8.388302,5.459484,3.6305616,51.877747,15.914197,52.598766,20.678095,122.96658,130.09769,644.69867,42.52614,64.913376,909.34674,32.937534,87.212776,2707.2166,0,8.147308,14.790932,63.50195,545.47
6/15/2016,144.09824,181.28911,42.160805,110.540764,8.335856,23.932083,36.106884,35.547153,119.71666,7.760794,8.334198,5.302136,3.0262332,49.863586,15.310901,50.03281,21.647379,110.121925,116.44885,596.6962,40.3775,60.80687,851.20966,31.11683,77.9724,2471.6143,0,6.3045735,12.366908,60.141125,529.99976
6/16/2016,130.62346,172.70026,40.47031,111.2,8.4004755,23.952831,36.96004,36.577164,124.969635,7.6935544,9.395236,6.13401,3.9582994,95.31846,22.838182,77.00772,31.79257,108.30407,108.90934,569.0771,39.301323,61.154606,895.73315,35.248604,95.16042,2424.2517,0,7.172596,12.3967905,90.82737,646.4796
6/17/2016,120.67799,163.2145,39.089153,114.87713,8.07738,24.419857,36.25521,35.61934,125.01595,7.9919167,9.301293,5.6730685,4.010843,83.77849,20.33851,69.57093,28.432379,98.50703,101.0255,534.7458,38.240402,59.057186,898.6214,33.97515,89.40995,2519.1528,0,7.485367,13.237361,83.94004,606.118
6/18/2016,109.20714,151.2633,37.124454,106.470924,7.495809,22.914608,34.757282,33.56678,113.73823,7.3574758,9.246971,5.416267,2.9228523,58.689754,16.75648,56.04338,22.487427,89.277565,94.20967,484.1423,36.910477,55.849796,838.26575,30.325136,73.19725,2370.1868,0,5.665028,11.401749,67.71832,604.27
6/19/2016,101.94161,143.67183,36.051357,99.29483,7.1080947,21.543175,32.998158,33.228382,109.03343,6.859936,8.977694,5.166475,2.570587,52.403267,15.551392,52.255066,20.613476,83.97089,90.265686,453.2033,35.97857,52.676483,790.6034,28.752913,66.05212,2273.7368,0,4.797411,10.255988,62.167187,552.50397
6/20/2016,94.64676,135.43134,34.23985,90.06861,6.6557617,20.170177,30.684092,30.425488,104.11524,6.3776684,8.159183,4.9868083,2.3654385,50.001076,15.090012,50.117996,19.57957,77.63884,84.66018,421.78122,34.641926,48.89898,755.2149,27.342041,61.392628,2164.4407,0,4.3575835,9.386079,59.748245,506.10504
6/21/2016,89.12425,133.06468,32.654865,84.47718,6.216352,20.071457,30.182861,28.923376,101.24026,6.00901,7.605016,4.909483,2.430656,47.634598,14.045066,46.78355,19.062618,73.491325,81.40201,402.34488,33.901936,48.106693,732.11365,26.538204,60.167774,2072.6003,0,4.2601852,8.599951,55.250694,488.898
6/22/2016,82.46556,124.186935,31.51109,76.02467,5.654166,18.65222,27.658451,28.586355,97.74256,5.3555956,7.3735185,4.722528,2.8040464,45.747948,13.621689,44.336777,18.28719,65.9586,77.63952,373.3854,32.92101,43.90672,669.547,25.162048,55.77856,2141.8955,0,4.931808,9.223995,54.226147,470.99765
6/23/2016,78.78541,118.45032,30.744741,68.20272,5.1695237,17.070389,25.288385,28.314806,92.701096,4.7834725,7.1864896,4.5749903,2.4205933,58.77544,13.912013,49.02582,18.028713,60.935486,75.35531,356.83243,32.33493,40.827347,622.1403,25.32282,54.689995,2100.3347,0,4.2324624,8.588408,56.743538,446.58444
6/24/2016,75.62671,115.12838,29.765392,66.433395,5.007976,16.220243,24.545774,27.836271,92.65988,4.47913,7.1667857,4.6323943,2.750415,74.26684,16.179043,56.494644,18.22257,56.27428,72.74495,339.0494,31.531404,39.815483,587.4288,25.381195,55.016903,2231.3005,0,5.5636663,10.242979,63.968864,463.1674
6/25/2016,71.406075,108.11994,29.674358,60.392246,5.3504567,14.906254,22.965454,26.741543,91.06792,3.897081,7.317929,4.56555,2.382539,58.64756,16.150805,55.599144,17.834856,56.020557,69.4493,323.82474,31.38786,36.73753,565.51227,24.267239,52.30189,2157.1458,0,4.967888,9.4066925,66.952995,441.45187
6/26/2016,67.142876,103.831665,29.147053,56.259247,5.1759853,13.335791,21.945337,25.85316,86.15538,3.4230626,7.488368,4.298838,2.0182278,46.29148,12.963964,44.2621,17.124046,51.884453,66.28963,306.93066,30.83742,34.83972,539.1275,23.55582,49.5284,1977.2478,0,3.6570637,7.3738413,52.43521,410.99792
6/27/2016,86.48741,122.445244,31.208447,59.1873,7.8189044,13.549202,29.70913,27.225487,85.79794,3.7863038,7.3933773,6.4928713,1.8905014,45.86623,12.958914,43.31822,17.059427,92.52208,74.511826,422.29346,32.61186,48.23121,608.348,23.563686,49.100777,1935.7383,0,3.263852,6.7486806,50.99484,434.6068
6/28/2016,281.29385,144.07495,43.309586,80.68509,8.982047,20.346842,44.890198,30.30641,92.433495,5.658408,8.805043,12.01856,8.019406,53.668514,15.061047,50.361908,21.51814,301.35953,95.5632,1322.7583,39.369007,75.89715,976.5555,27.525686,59.468143,2866.1165,0,11.809806,17.645756,59.971176,680.55676
6/29/2016,190.15546,145.36209,38.19432,118.45599,7.43119,24.233128,59.300438,30.574192,92.32903,8.496533,8.3101225,15.060251,8.256427,63.093266,19.166815,65.03325,23.00438,226.96326,102.65667,1088.1147,35.96926,104.84182,1278.7802,31.53983,66.259285,2993.8833,0,12.371626,18.468784,80.37736,720.0496
6/30/2016,119.71697,116.124855,30.60749,73.71968,7.1080947,18.50629,37.63281,26.256521,87.45856,5.839723,7.557273,8.454224,3.4210718,49.69027,15.305843,51.46047,17.059427,136.58763,83.60373,657.1152,31.597992,61.5862,838.7243,25.023603,52.00734,2419.9666,0,6.990307,12.25996,63.795536,524.36774
7/1/2016,98.12086,103.94591,28.576496,66.14659,6.720381,16.536076,33.882355,28.81012,98.31284,4.877549,7.458887,7.9726796,2.4817932,48.40901,14.3062105,47.683872,24.942951,116.629974,73.607735,544.0935,30.161095,52.752274,804.2527,24.6279,58.770252,2212.0676,0,4.8746724,10.028257,57.96576,491.6132
7/2/2016,96.454,115.88185,28.82446,84.058014,7.237333,22.538906,44.532585,28.629364,176.52847,6.170569,10.853328,7.58754,2.9543457,54.20163,16.262232,55.166035,32.30952,118.78426,73.74703,560.0939,30.854065,71.37775,1437.9965,29.58037,97.40061,2357.3235,0,5.9862666,12.07471,68.032005,430.33365
7/3/2016,82.74731,103.05382,26.319849,61.733692,6.0418806,18.324228,35.2125,25.712614,130.24078,4.536481,9.194953,7.355239,2.200657,43.79129,13.144954,44.650787,18.739523,97.60502,65.56244,448.03836,28.732466,53.699352,970.1663,25.57889,64.27634,2062.324,0,4.03889,8.948796,54.309795,409.74136
7/4/2016,73.664024,99.68947,25.197933,55.745296,5.680014,15.105167,30.441673,23.935493,110.08172,3.872585,8.481661,7.448776,2.0238974,42.85087,12.726384,43.069115,17.447142,87.75771,60.45795,408.15707,27.924583,45.31219,799.5008,24.090178,55.962402,2051.3691,0,3.583971,8.394387,52.25907,409.5817
7/5/2016,69.70375,104.42662,25.384552,63.210033,5.9578757,15.001633,30.743393,29.010155,114.54243,4.33214,8.44552,12.5187235,3.1537519,71.23193,19.476084,65.11508,42.842426,86.25122,59.476772,400.16794,28.263094,45.776566,829.04767,30.35538,82.31289,2382.6572,0,6.113081,11.936132,79.049,802.7814
7/6/2016,64.894424,92.40679,23.980095,55.309856,5.5184665,13.761517,27.253967,24.759243,106.714035,3.461111,8.111373,5.609045,3.4533541,50.394245,15.128109,50.845417,22.487427,77.21576,55.54181,364.76834,27.094164,40.37053,755.2567,25.442644,58.857025,2480.4946,0,6.9487057,12.866851,62.400806,650.84235
7/7/2016,79.04421,87.56823,22.941288,50.337975,5.608933,12.897662,28.27625,23.31967,97.217445,2.8442183,7.38137,4.2790804,2.331094,40.418266,11.928124,40.483227,18.481047,83.93585,57.25279,392.49307,26.032806,41.823788,754.4742,23.475346,51.48315,2403.4207,0,4.862447,11.492179,49.14455,524.39825
7/8/2016,80.7739,317.4885,26.658888,65.35848,6.9788566,14.640665,35.120857,23.120974,97.441216,3.3220243,7.470877,4.1173053,2.4462981,39.098804,11.321846,38.310856,17.233898,95.51486,80.77042,425.8446,34.380726,64.16186,768.7712,22.81187,50.243656,2667.2886,0,5.714782,13.782885,45.909435,433.0133
7/9/2016,119.77582,480.67447,169.67953,77.476494,42.066998,20.094416,56.79829,23.054523,102.54804,5.1011395,8.500371,4.018609,3.5351074,72.595375,13.978002,49.160187,17.964094,282.89816,112.99334,725.10895,107.79025,108.739784,1209.4861,26.738016,55.722015,2962.848,0,7.486225,16.602499,55.851875,402.62845
7/10/2016,157.12062,444.48972,192.42216,107.48499,82.71238,33.385605,83.856804,26.06969,112.192635,7.570508,14.789091,4.520741,8.378472,75.18301,15.6488695,56.863308,28.561617,371.76038,155.8519,900.4376,113.003555,156.63266,2240.1924,33.5801,74.27837,3158.4006,0,11.943564,19.088543,66.93089,413.0733
7/11/2016,125.795654,252.69748,69.69454,71.19477,31.598713,25.641317,49.193375,22.434477,102.00213,5.7284126,9.928957,4.1982822,4.320173,44.959064,11.602162,41.7788,17.770237,225.25624,102.85409,638.75183,54.45299,88.01711,1332.0109,25.102013,53.854385,2676.6138,0,8.079906,14.853534,50.020607,410.48135
7/12/2016,93.59684,191.76341,46.392796,56.989624,17.447142,19.833265,39.924927,21.27022,90.33722,4.045674,8.467202,3.5538356,2.5114605,39.92171,10.871786,39.058727,16.439085,146.51653,83.9935,473.75034,39.55117,68.81435,953.20355,22.67588,46.387646,2438.3167,0,5.4152203,11.946502,46.494125,349.3596
7/13/2016,78.925514,166.92897,37.933235,52.431263,11.825285,16.265802,34.389637,21.001856,86.734665,3.0950685,7.0027375,10.757598,2.099476,50.020275,11.456441,42.49577,18.545666,110.82296,75.66466,400.4388,35.031624,58.154064,774.3473,21.537027,46.672073,2278.2812,0,4.3275514,10.15542,49.5297,995.8839
7/14/2016,77.10772,160.9654,44.91023,52.2151,11.3729515,15.655707,36.726673,23.60831,89.79632,3.0171201,7.7643056,7.8224206,1.9943036,100.56855,16.531202,60.005047,22.552046,103.6027,75.58066,383.49078,38.741985,61.89936,903.8007,27.159264,59.70453,2168.1985,0,3.9700873,9.520422,69.826454,769.39124
7/15/2016,83.12047,161.259,55.830566,49.97837,13.311523,16.528757,40.305183,23.468098,85.57012,3.2949085,8.067547,4.423566,1.8610383,55.58409,12.495083,48.160698,16.678175,112.9841,79.30409,396.74677,44.873867,68.7625,1014.3122,25.590685,51.592567,2064.168,0,3.5451403,8.674609,55.935276,470.80466
7/16/2016,73.85286,138.62405,42.919773,43.763485,9.369761,13.398022,34.1833,20.723614,82.344604,2.409085,6.9935827,3.800884,2.5319042,40.754837,10.160864,37.702618,15.172551,82.38333,70.453224,333.20636,36.843784,55.909996,800.7943,21.651386,43.057896,2321.5242,0,5.116668,11.196556,44.40913,381.4676
7/17/2016,67.6212,181.97723,71.90562,41.138084,20.29038,12.362752,36.86437,20.178665,84.145355,2.2320688,6.7769814,4.654845,7.7541614,35.118168,9.462232,34.418587,14.261423,131.23149,71.85142,359.5523,54.83031,64.09791,790.29834,19.639599,39.65188,6396.8657,0,15.466462,43.86052,40.43517,355.8149
7/18/2016,77.48617,162.79497,47.313957,41.532413,13.311523,11.861798,32.817196,19.497091,77.609604,1.9739109,6.386074,8.45526,5.8758836,38.340847,9.831016,36.15945,13.880171,114.20105,72.24951,392.75992,39.6694,57.188343,679.6889,25.985348,49.019257,4780.5815,0,13.218105,30.835098,41.086174,435.67947
7/19/2016,112.281105,167.17233,42.173683,44.401997,11.566809,14.507335,33.953304,19.361496,79.862015,2.3823166,8.346481,6.5478516,3.7734375,57.197613,16.878597,57.885204,13.822014,120.72856,77.455086,476.35825,36.913265,58.681,733.4838,32.744617,64.04365,3638.665,0,10.142848,21.73896,73.333954,376.7293
7/20/2016,73.52062,131.74745,36.914104,36.61443,8.917428,10.843494,30.824951,18.402454,73.641914,1.5031779,8.13544,6.1341105,2.7833676,41.23202,12.052117,41.975334,12.620099,79.8247,62.80247,327.50095,33.668434,50.447716,731.2572,24.00158,44.54438,3038.3208,0,7.5580645,17.000523,51.541588,324.9613
7/21/2016,62.90501,117.572044,33.846203,32.627438,7.625047,8.432555,25.624456,17.992304,68.802956,1.1443995,7.1952076,5.941084,2.2436857,36.54328,10.931807,38.40345,11.9803705,65.80319,56.607594,283.21088,31.691849,42.888756,602.9249,21.196981,38.764767,2554.478,0,5.6906395,12.652926,46.403343,303.40656
7/22/2016,56.496162,110.06854,33.39903,29.94021,7.0434756,6.996368,21.634575,17.170876,66.30262,0.9422812,5.7339725,5.8112254,1.9385139,32.47287,10.036814,35.260323,11.77359,58.118195,52.786392,257.49365,31.338308,36.82634,501.3037,19.230253,35.44176,2274.0496,0,4.448239,10.018035,43.001724,278.60098
7/23/2016,52.04204,106.3173,32.846832,27.296146,6.3326664,5.611963,19.780094,16.62357,64.9441,0.74327755,5.6753845,7.4055753,1.7495699,30.655174,9.454869,33.22416,11.560347,51.72804,49.5256,234.19923,30.784061,33.718014,463.96753,18.149559,33.840046,2150.4272,0,3.8731866,8.792162,40.32398,373.4303
7/24/2016,48.04527,98.56309,29.0646,24.246714,5.815714,4.064363,16.931438,16.350828,62.567303,0.57680625,5.778357,7.0952287,1.8118212,29.297487,9.131791,32.008587,11.056318,45.831863,45.944557,212.88766,28.72944,29.4186,429.98273,16.770405,31.215391,2141.6655,0,4.278884,9.112762,38.853443,359.8438
7/25/2016,68.45225,129.34981,31.979088,24.462412,9.951333,9.1949625,37.784046,16.694948,63.200836,0.55603397,7.6424913,26.589254,4.7056746,44.005127,10.99034,39.413147,11.495728,103.89672,60.922657,376.24884,31.537743,63.249123,691.4726,26.36179,45.039253,4039.875,0,10.791128,24.67319,44.977646,1411.1163
7/26/2016,84.00236,139.95706,35.523228,33.610832,18.351809,23.882519,51.168575,19.096012,68.45825,1.4542814,11.858574,22.188828,15.924833,61.97524,18.845928,65.9611,17.427755,144.94096,67.06005,426.23474,33.87389,85.9773,1075.0927,33.089954,59.63899,9185.271,0,26.778002,73.09611,82.89135,1441.9734
7/27/2016,60.84295,108.21799,28.78207,27.10792,9.886714,16.788881,32.90985,16.554207,66.96603,0.92200583,7.9377913,9.270769,8.593225,39.137432,11.489876,40.53853,12.665333,82.29681,53.888832,297.09393,29.39591,51.712883,704.0848,23.771835,42.2444,7015.0415,0,16.630451,47.37544,51.26096,555.1793
7/28/2016,52.37795,97.88271,26.758211,22.360847,7.6896663,11.628494,25.766415,16.0055,62.396217,0.58639705,6.670361,7.7115397,5.8041663,61.150192,13.997053,54.383266,13.201671,61.573524,48.546417,246.08154,27.755941,41.412853,557.4142,23.179853,45.246475,5828.9653,0,13.2862215,34.74576,64.72407,586.6348
7/29/2016,52.254364,160.25899,26.526794,26.670086,6.8496184,21.621288,32.10101,16.901329,63.0386,0.93263525,8.059838,19.383629,23.834095,88.63154,17.9427,65.285446,25.847618,54.75792,64.760124,236.0043,28.567001,54.093887,681.37744,30.663303,63.513405,8097.797,0,30.160028,57.869324,80.41927,1122.8036
7/30/2016,57.477776,145.82002,26.357866,34.557934,17.124046,22.175386,37.140324,18.753225,65.83505,1.6061498,12.616023,13.381412,29.151793,101.94778,18.52524,67.78118,27.915426,107.049675,57.863956,309.56906,29.657282,58.577007,1082.1528,34.87749,79.58464,7842.825,0,39.453102,60.181103,74.30374,852.07043
7/31/2016,165.6775,348.24432,54.379234,130.38301,112.43713,66.852745,70.0522,29.78574,133.30138,8.540325,28.001984,27.896912,24.636358,158.13228,25.626072,95.23743,49.562805,636.4826,107.73314,1458.5344,56.89821,116.17487,2557.2283,50.404205,136.71255,9292.792,0,31.910803,71.08783,114.472115,2408.3467
8/1/2016,221.7314,406.02905,42.95903,175.38103,43.35938,63.027905,60.413395,27.76323,198.32433,19.667217,19.97604,13.064905,33.35204,78.22975,19.434954,69.299576,20.419619,327.47537,146.35594,1055.136,46.671936,103.99179,1903.4241,50.30299,143.15598,11529.102,0,45.852226,110.101814,83.551254,891.072
8/2/2016,370.97556,390.0611,49.14919,104.47299,35.411236,55.1021,118.17704,22.49301,368.57462,8.747466,14.057194,8.469471,32.718254,70.902176,20.309673,72.03284,18.022251,334.28604,204.24301,1190.0508,50.358776,217.75206,2396.106,51.475365,175.44267,11362.401,0,53.09683,114.818565,85.53846,658.6013
8/3/2016,238.6727,260.87735,41.424675,76.75063,24.684475,36.49488,73.80996,19.280643,244.2958,6.488553,11.209424,5.1661415,22.138391,58.591816,16.348038,56.307888,15.37287,225.48578,131.01892,844.8057,40.642494,134.4554,1693.5233,40.170223,126.93114,8993.316,0,40.029064,71.80541,70.111244,570.93335
8/4/2016,160.12978,210.36687,32.314148,62.03819,17.51176,29.85621,53.60522,17.918886,172.824,5.3923545,9.179069,4.9430113,12.764338,47.996178,13.427689,48.01812,14.15157,163.16003,100.02921,624.99567,34.794468,94.89436,1203.956,33.605366,95.97879,6265.513,0,23.13447,42.898327,58.06672,555.3636
8/5/2016,125.22535,181.8972,28.684559,57.436893,14.022332,25.572956,45.18045,17.238466,130.87305,4.6957245,8.475938,4.4598002,8.625581,43.057003,11.988252,42.48404,13.201671,132.95111,87.29546,511.89444,32.34264,78.03238,973.1253,30.325163,74.79332,4821.479,0,16.017385,32.23599,51.43939,443.08356
8/6/2016,125.31241,202.31316,26.577139,53.98741,12.988428,23.959074,41.61574,17.241016,114.676575,4.3474073,9.467514,6.818229,7.145018,41.384064,11.732096,41.58116,13.731546,142.54926,88.09877,558.9513,32.54509,72.1906,925.9729,29.847843,69.4699,4284.074,0,13.90753,28.120724,50.730988,397.8073
8/7/2016,105.99272,171.94044,25.125826,49.43848,10.920618,23.397915,40.761703,16.487198,109.15611,3.9758804,11.110432,7.751269,10.316653,39.129364,11.17836,40.124645,13.014276,111.54273,80.37234,456.47443,30.57038,68.12478,971.2012,28.536968,64.59746,4509.419,0,16.099014,29.561438,49.0396,661.0565
8/8/2016,86.54508,145.5904,23.403059,42.985607,9.434381,19.700506,34.786552,15.527486,91.91092,2.8283713,8.502409,6.4367194,8.444171,35.83904,10.429328,37.7076,11.573271,92.75416,71.306076,386.00354,28.613234,56.7088,789.84247,25.293055,53.002293,4097.2876,0,14.313286,26.272894,45.92902,402.64627
8/9/2016,74.85422,132.87807,22.566034,39.119923,8.529714,16.445559,30.627337,15.186445,82.472916,2.288334,7.367797,6.918694,6.233142,36.0824,10.053331,36.80209,11.09509,81.36452,64.01645,341.34738,27.56521,49.056793,661.47437,23.191935,47.156734,3608.1873,0,12.60995,23.349432,44.48452,353.02112
8/10/2016,157.19899,254.70982,79.74893,40.77111,15.379333,17.432116,49.00781,15.462622,80.808685,2.2606602,7.7356005,7.0551634,5.1164227,34.79521,10.00707,36.579422,11.46988,211.36165,102.482315,806.44794,63.22525,91.704834,907.365,26.626303,52.08853,3197.9421,0,11.387483,19.966476,44.09705,335.75198
8/11/2016,133.63249,200.61542,54.185974,46.373993,15.250094,17.717892,47.541027,19.168072,89.01188,2.9420176,8.340469,6.9188375,4.3716283,37.62711,11.579802,41.395786,11.392338,154.92725,99.60485,575.97284,46.1577,84.719376,925.8423,26.285395,54.663292,2987.254,0,10.344024,18.056452,51.042526,378.16153
8/12/2016,306.28348,281.04227,46.126602,120.42612,13.893094,26.403528,63.410877,49.024612,210.59608,8.908318,20.84892,6.6581297,5.0269976,41.44364,11.827766,42.19066,14.901152,357.74707,125.90249,1419.7203,46.7599,106.19687,2193.999,42.521454,128.53969,2936.0093,0,10.237326,18.543905,52.679287,343.6475
8/13/2016,538.5602,508.34653,95.769135,65.088905,11.889904,27.926668,68.35327,22.551083,165.20248,6.3210554,15.396968,7.1541266,5.694019,40.712894,10.740882,38.673218,20.161142,364.11118,227.53622,1669.4902,84.68593,128.81381,1918.155,32.457935,87.841576,2768.989,0,9.991015,16.27968,46.866383,360.02158
8/14/2016,267.3814,380.73758,156.0598,151.07314,18.804142,37.885815,116.6999,23.369501,309.66788,8.874843,19.070032,6.6973987,3.3607318,39.875046,11.059001,40.17914,19.64419,355.00186,130.4866,1350.3383,112.749825,210.98378,2831.2803,37.91425,129.74403,2404.5527,0,7.2055235,13.412356,48.858772,333.45593
8/15/2016,202.07486,309.98465,113.55678,74.88067,20.548857,32.335236,107.95079,20.039452,278.04764,6.558508,13.070225,6.645868,2.3786583,38.346226,10.64916,38.698273,15.379333,292.33606,108.79331,996.3164,83.75838,199.44153,2417.8064,33.64089,111.5946,2260.31,0,5.072933,11.230486,47.198177,320.98334
