datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
2014-11-03,174.06667,192.36024,47.78547,42.79596,11.114475,12.194188,30.355177,19.306902,81.32616,2.2765796,10.6928005,8.68991,23.526648,44.221275,12.353829,42.42101,15.398718,0.0,0.0,73.10968905511811,0.0,17.015143,0.0,2.136782,0.0,10732.3075573,0.0,25.382292,20.140770000000003,7.846205999999995,323.257329,48.16230700787401,142.75446393700787,0.0
2014-11-04,159.4125,181.55495,46.16961,39.490776,10.726761,11.068261,28.174625,19.657076,93.67136,2.039984,10.19536,8.650203,19.39814,45.245674,12.121483,40.969944,14.875304,0.0,0.0,68.32425059055117,0.0,15.129319000000002,3.057072820704369,1.3228639999999992,0.0,9103.4458469,0.0,20.131782,20.198273000000004,7.665890000000003,265.5566025,45.009814370078736,133.41038503937008,0.19432017929562392
2014-11-05,146.6103,171.10759,44.783768,37.714848,10.274428,10.883308,21.952068,19.175266,92.03107,1.8119766,4.2796736,8.403204,16.291712,44.599308,12.69416,40.89385,14.881765,3.4160500000000127,0.0,63.80625047244095,0.0,9.80737,0.0,1.3739910000000002,0.0,7555.985931,0.0,12.787206,21.525357,8.85143,221.082396,42.03350149606299,124.58850803149605,0.0
2014-11-06,138.95929,165.50662,44.222145,41.03815,10.14519,10.940972,22.102842,21.52154,93.28823,4.777559,3.8755767,15.198587,15.326498,76.202354,17.330992,54.797062,23.715189,8.631549999999976,0.0,62.65709795275592,0.0,9.319037000000002,0.0,2.729225,0.0,6982.388100800001,0.0,10.862778,21.439028,9.079231,433.863326,41.27647685039371,122.34466519685043,0.0
2014-11-07,143.54237,170.15549,45.5994,43.48811,11.566809,11.70186,23.100384,22.342993,96.29586,2.4618542,4.0579543,9.498211,17.751293,75.26621,17.47809,54.74631,24.555237,16.83914999999999,0.0,68.51103266404203,0.0,9.644976,0.0,4.046652000000002,0.0,7636.5880913,0.0,13.479605,21.388475000000007,10.745709999999995,443.08006300000005,45.13286038057743,133.77509695538058,0.0
2014-11-08,144.58794,166.33118,43.83772,41.13524,11.437571,11.098966,21.753786,19.919735,101.134735,2.0879462,3.9083164,8.615562,16.507904,50.16714,13.477356,42.962498,18.002865,9.964460000000004,0.0,67.37870199475068,0.0,8.723393999999999,0.0,5.319344000000001,0.0,7590.6277865,0.0,12.898846,21.97969800000001,9.090969,302.54833800000006,44.38691742782152,131.5641005774278,0.0
2014-11-09,137.18518,158.68015,42.20619,38.941067,10.274428,9.9748955,20.482367,18.544535,97.93578,1.8572537,3.8043416,8.411025,14.678873,44.72618,12.481255,40.218555,16.775105,4.41977,0.0,60.96453736220474,0.0,7.853237,0.0,4.813289000000001,0.0,6771.2301474,0.0,10.666161,21.340940000000007,8.696114999999999,263.85587000000004,40.16147248031496,119.03976015748032,0.0
2014-11-10,130.102,152.30779,40.900616,37.660492,9.757476,9.3581295,18.870811,17.727049,94.63068,1.7042766,3.4057665,8.298953,12.909933,42.966526,12.02674,38.870647,15.605499,4.781849999999992,0.0,57.57651700787402,0.0,7.017061999999999,0.0,4.0596289999999975,0.0,5753.8650672,0.0,8.240025000000001,17.970551999999998,8.155712999999999,218.574223,37.92955385826772,112.42428913385827,0.0
2014-11-11,120.68375,146.96683,40.046444,37.475166,9.240523,8.431016,19.163076,17.940758,85.19553,1.6431917,3.3357646,8.219179,11.450896,43.097218,11.936681,38.505756,15.295328,7.715910000000008,0.0,54.57101860892392,0.0,7.310624000000001,0.0,2.611618,0.0,5174.489225400001,0.0,6.660616999999999,16.792914,8.021557000000001,244.591675,35.94962837270342,106.55573301837275,0.0
2014-11-12,114.72568,144.71483,38.98447,37.349922,9.240523,8.103276,18.140274,16.975618,77.397934,1.6525403,3.391599,8.112421,10.799418,43.4619,11.734057,37.906868,15.308251,10.399990000000004,0.0,51.407491732283475,0.0,6.906319,0.0,2.8822019999999995,0.0,4668.4727557,0.0,5.848358000000001,14.912938999999998,7.796763999999996,253.22987500000005,33.86559881889764,100.37860944881889,0.0
2014-11-13,111.02108,139.57191,37.706623,35.423294,8.658952,8.108274,16.778809,16.770605,75.59368,1.6608843,3.4999588,8.18672,10.462422,42.021835,11.308026,36.672626,15.075623,7.331959999999995,0.0,49.53772437007876,0.3557970000000026,6.017335000000003,0.0,2.230965000000001,0.0,4545.561718699999,0.0,5.686893000000001,14.629580999999998,7.841554000000002,242.100937,32.63385633858269,96.7276892913386,0.0
2014-11-14,109.30518,139.08783,37.6719,36.672092,8.852809,8.87294,17.90998,16.774141,75.62385,3.2274117,3.963185,9.710024,10.85403,45.020893,11.529023,36.405975,17.718542,7.492080000000001,0.0,49.23345240157482,0.3102700000000027,5.885673999999998,0.0,3.463759,0.0,4621.177582899998,0.0,5.655802,14.827536000000004,7.428025000000005,301.962981,32.433411771653546,96.13356582677164,0.0
2014-11-15,107.4051,133.90274,36.405075,32.89419,8.271237,8.674286,20.9283,15.807148,74.56572,2.026938,6.520401,8.669565,10.947345,43.093754,10.850595,34.658268,16.561861,4.2456399999999945,0.0,47.942018871391085,0.8692150000000041,9.864495000000002,0.0,2.718691999999999,0.0,4523.772115300003,0.0,5.454205,14.266455000000002,7.074047,287.484615,31.582656981627302,93.61190414698164,0.0
2014-11-16,103.00302,125.86127,35.21324,30.199385,7.8835235,8.014097,20.181034,15.256888,73.51105,2.2550097,6.6343665,8.789019,10.338237,39.82747,10.379794,33.374794,15.489184,4.766069999999999,0.0,47.79574769028871,1.0623100000000036,9.246481,13.662201053361812,2.4265550000000005,0.0,4447.476526,0.0,5.648103500000001,14.5015535,6.787756000000002,241.372784,31.486298241469814,93.32629406824147,0.8684259466382083
2014-11-17,176.68076,236.47723,83.60158,43.560028,13.182285,12.602677,39.768448,20.58236,82.503395,6.2558155,10.545866,28.8146,23.030025,86.23402,16.958643,48.454464,53.763046,88.98306,0.0,83.17161725721789,0.0,24.741921999999995,90.44049308911417,3.853717,0.0,6952.729262299999,0.0,6.963393,19.992647000000005,6.703564,1135.3326559999998,54.790781036745415,162.40145170603677,5.748771410885804
2014-11-18,466.2737,442.61017,136.47038,56.156796,23.392094,21.153393,61.202137,24.083757,101.33162,5.6780005,13.664949,18.279211,33.266792,97.00361,18.513344,53.93433,44.00557,0.0,0.0,86.63538993438323,0.0,43.164547000000006,100.56397429669173,5.057099000000001,0.0,10970.701895499997,0.0,21.779393,32.35677499999999,10.23021,1384.279504,57.072602847769026,169.16483721784778,6.39226170330844
2014-11-19,285.05154,300.64847,71.41556,43.111828,12.600714,18.388733,39.55765,18.055157,89.293495,3.2814746,9.730165,9.747634,25.964218,48.93877,11.902779,36.110283,22.616665,0.0,0.0,61.8161854199475,0.0,23.39787,0.0,5.110097999999997,0.0,9877.957982999998,0.0,21.527192000000003,24.1358,6.716636999999999,510.3072199999999,40.72251077427821,120.70269380577427,0.0
2014-11-20,271.62473,269.62613,60.83887,37.544006,11.631428,15.209697,37.512436,17.440702,90.90449,2.5531356,8.869345,9.1073,20.434523,44.436687,11.591433,35.68206,20.225761,0.0,0.0,65.86199965879268,0.0,21.157528,0.0,5.232768999999998,0.0,8882.592400399999,0.0,19.334474,23.951693,7.452015000000003,400.505611,43.38776280839895,128.6025775328084,0.0
2014-11-21,228.51611,266.64102,54.818615,34.886948,9.692857,12.981706,32.48061,16.492397,83.78643,2.0577457,8.294042,8.663202,18.842516,41.482376,10.498025,31.743835,18.416428,0.0,0.0,44.87603657480315,0.0,17.612050000000004,0.0,3.680959999999999,0.0,8296.201368400001,0.0,14.458448,23.928372,7.318810000000003,343.6444880000001,29.562886653543305,87.62524677165354,0.0
2014-11-22,207.41359,274.07047,52.361034,30.4243,9.046666,11.284334,31.724274,15.598559,81.80719,1.5249809,7.250487,8.423976,16.58616,35.106384,9.111006,28.288595,16.613556,0.0,0.0,35.352894934383215,2.120354000000006,16.523876,0.0,3.7413010000000018,0.0,7158.8993973,0.0,11.637719,22.436994,5.965001999999998,328.279102,23.289347847769037,69.03029721784779,0.0
2014-11-23,356.17804,332.7036,58.22261,35.882618,10.339047,10.820632,33.99386,16.986626,80.93829,1.8533181,7.6067557,8.528277,15.383869,37.642876,9.74426,30.652447,17.977018,0.0,0.0,56.425514776902915,1.3163299999999936,15.387762000000002,0.0,4.120194999999999,0.0,6404.728984100002,0.0,9.872567999999998,21.293183,6.3475259999999984,330.607456,37.1713106824147,110.1768345406824,0.0
2014-11-24,686.8777,684.6763,294.49875,165.33574,29.466284,26.52495,54.273113,41.580254,153.84216,13.019837,11.395814,25.233212,17.204832,108.85894,21.859354,75.75082,48.01195,0.0,0.0,159.84880958005255,0.0,33.344067,0.0,0.0,0.0,5934.101437199999,0.0,11.409332,23.32911600000001,8.342379999999991,1011.67117,105.30324422572178,312.1218461942257,0.0
2014-11-25,677.997,605.27985,228.39877,161.36473,28.432379,36.72581,58.123833,29.514988,207.34692,9.221148,11.930872,9.829207,19.278734,86.58833,19.614222,65.03071,30.952522,0.0,0.0,107.20451725721782,0.0,37.22261700000001,0.0,9.211783999999998,0.0,5972.02333,0.0,13.263725999999998,23.18233,13.641369999999997,614.468708,70.62288103674538,209.3282517060367,0.0
2014-11-26,576.8931,527.3998,152.4397,134.1824,21.647379,30.191849,50.021156,27.005302,254.15019,11.953949,11.036442,19.80463,23.967062,105.552704,19.719524,61.60228,44.393284,0.0,0.0,87.88872716535437,0.0,31.742073999999995,0.0,11.881703000000002,0.0,7689.144632000004,0.0,17.025682000000003,24.41012599999999,11.415119999999996,1261.0683239999998,57.89826102362204,171.6121118110236,0.0
2014-11-27,568.41394,514.5173,128.12674,137.95424,20.29038,30.925486,51.122375,29.658306,238.52948,12.513099,13.055822,21.87928,32.37319,126.503716,23.032948,70.09264,63.71438,0.0,0.0,83.73592041994755,0.0,33.566585,0.0,14.229784,0.0,13352.616191,0.0,33.74062,40.072645,13.710859999999997,2413.645154,55.16252577427823,163.5033138057743,0.0
2014-11-28,510.63943,467.99844,108.31626,115.11404,17.770237,28.915457,46.27327,27.388523,190.5086,8.969663,11.951187,14.080208,31.045744,102.33122,20.305899,60.78252,44.264046,0.0,0.0,76.85473691601052,0.0,29.56719,0.0,9.702097000000002,0.0,12889.168177000003,0.0,31.04497,34.606556000000005,12.886220000000002,1176.5891520000002,50.62942384514437,150.0670692388452,0.0
2014-11-29,441.27942,431.8175,97.00956,93.34667,17.059427,25.878689,40.71201,24.704384,151.54855,6.9504247,9.990379,8.66294,26.493711,75.00382,17.301237,54.095627,32.826473,0.0,0.0,77.63755522309711,0.0,23.05533,0.0,7.929328999999999,0.0,10604.29691,0.0,24.256667,28.737741999999997,10.824482999999994,652.2094029999998,51.145119317585305,151.5956054593176,0.0
2014-11-30,423.69803,419.18286,94.312454,90.14119,18.739523,25.149765,42.258884,24.030136,140.50584,7.1220713,9.710983,8.322109,23.76482,65.7684,16.25995,50.045273,28.949331,0.0,0.0,91.94037297900263,0.0,24.360285999999995,0.0,8.076557000000001,0.0,9234.105653299996,0.0,19.644344,24.251122,10.762076999999998,554.5723150000001,60.567354711286086,179.52338230971128,0.0
2014-12-01,714.3333,588.1906,133.9247,108.673096,26.299952,25.81334,46.965084,26.949507,166.08405,7.4693704,10.7421055,10.311596,21.279472,83.06334,18.774372,56.287277,48.399662,0.0,0.0,85.05213398950136,0.0,28.49880600000001,0.0,8.756702999999998,0.0,7393.262702699999,0.0,14.49593,25.861942,10.603188000000005,566.7250519999999,56.02960485564305,166.07336115485566,0.0
2014-12-02,675.30304,544.4247,139.93462,143.04486,29.660141,34.72311,55.578114,36.019703,223.0453,10.243378,13.481988,10.881731,20.34937,110.594246,23.461838,75.406876,63.972855,0.0,0.0,100.73465637795277,0.0,37.475256,0.0,15.214229000000005,0.0,6660.0071401,0.0,11.514705,27.396615,14.010040000000004,673.1335049999999,66.36074519685037,196.69515842519678,0.0
2014-12-03,714.14185,667.34,159.9987,197.32655,32.891094,43.294384,59.308445,49.970284,249.94583,22.225885,16.390753,25.707027,22.66459,168.05449,31.764967,103.71021,99.061,0.0,0.0,119.73786187664044,0.0,39.61037100000001,0.0,25.545836,0.0,6831.915509,0.0,12.889765999999998,29.94047399999999,25.671949999999995,1476.603935,78.87944455380578,233.80094356955382,0.0
2014-12-04,708.12964,632.6916,161.01225,196.62807,37.737522,47.357742,59.665554,45.77219,255.747,15.00718,14.779695,13.792689,22.151724,146.20094,29.4992,97.97316,53.43995,0.0,0.0,138.17414194225728,0.0,40.568646,0.0,31.51605,0.0,6354.719638000003,0.0,11.789220999999998,27.895561,24.57207500000001,1473.605916,91.02467170603676,269.79974635170606,0.0
2014-12-05,608.85254,556.81433,131.3117,164.33484,27.65695,38.974506,51.120365,42.20217,233.31487,10.435981,12.158644,8.790573,19.613409,105.96369,25.765184,87.49326,40.58076,0.0,0.0,97.62453022309714,0.0,33.805145,0.0,26.67933,0.0,5479.031596,0.0,9.211947,23.621645999999995,21.67398999999999,703.7109830000002,64.3118943175853,190.62230545931757,0.0
2014-12-06,846.3306,803.54016,210.46375,280.77182,138.93094,57.11414,133.15552,65.59621,342.8131,35.512894,19.831345,32.31288,26.271873,182.90831,36.594925,139.0778,86.65414,433.7138,0.0,410.41096068241484,0.0,94.77484,0.0,29.293949999999995,0.0,5411.555916,0.0,10.599133000000002,26.950077,27.48978,1986.7602249999995,270.3655143832021,801.371164934383,0.0
2014-12-07,1075.372,893.788,284.46686,417.9627,142.1619,93.56404,204.96964,69.18376,526.55585,55.838387,33.707737,29.446703,39.70301,280.5516,43.752182,200.42476,101.839615,148.54790000000003,0.0,540.1521913385827,0.0,180.90086,1314.7962293596584,56.47537399999999,0.0,11797.579051,0.0,31.77232,77.54903999999999,29.438379999999995,4669.270236000001,355.8348559055118,1054.7047527559055,83.5738806403415
2014-12-08,801.0777,679.976,183.35121,292.1009,64.61904,80.16187,122.22479,56.05442,444.1847,35.06969,21.699648,13.912949,39.890152,158.48837,37.328335,150.39073,50.01514,0.0,0.0,334.1264748031497,0.0,90.49582,0.0,52.04434,0.0,10855.405303,0.0,30.840577999999997,56.047250000000005,35.10088000000002,1314.5922399999995,220.1117535433071,652.4175716535433,0.0
2014-12-09,821.3987,695.6292,202.92332,400.54816,70.43476,87.01698,152.23232,74.417816,398.01657,57.61482,32.099007,37.47668,89.407936,181.0299,38.035835,152.73286,164.97241,50.02350000000001,0.0,406.33779120734926,0.0,128.57248,0.0,44.876484000000005,0.0,23128.42671299999,0.0,76.78267399999999,48.35659000000001,32.27532000000002,3883.331138,267.68224160104995,793.4178671916013,0.0
2014-12-10,896.5885,749.4799,211.90245,496.4082,90.46666,109.339485,239.08093,73.01319,438.0425,63.501034,45.103195,20.638168,156.91609,186.63768,37.944378,149.64522,107.46147,108.89010000000007,0.0,478.7857211286089,0.0,241.4867,2798.6875745144066,60.97276000000001,11.118899999999996,32226.402183000017,0.0,100.33111000000002,40.548419999999965,31.863370000000003,2928.636685,315.4086030183727,934.8801758530183,177.89614548559223
2014-12-11,774.46716,629.6783,169.28732,370.66476,63.003567,97.35162,157.83755,62.655415,397.2078,51.777603,29.425856,15.154581,69.276596,138.5542,33.7968,130.41475,63.843616,0.0,0.0,341.04446146981627,0.0,133.47185,555.8716746798281,53.049825000000006,0.0,23610.613479,0.0,93.398434,55.37185000000001,29.920180000000016,1166.6709250000004,224.66910020997375,665.92567832021,35.33350032017068
2014-12-12,667.2687,542.209,146.92752,301.33066,49.692043,87.82539,121.02473,57.193974,339.7602,39.91858,22.614948,12.367058,45.488777,120.35714,30.681866,114.52292,51.113663,0.0,0.0,254.60403608923878,0.0,91.82995,0.0,41.477546,0.0,15283.599058999998,0.0,65.212463,67.16741,26.43938,830.0588359999999,167.72493372703408,497.1415301837269,0.0
2014-12-13,594.6485,487.24808,132.9853,264.78378,43.16552,76.74408,102.225365,52.771217,299.28726,30.12448,19.311827,10.575194,37.825443,112.502594,28.663033,103.397606,45.87952,0.0,0.0,216.12126905511815,0.0,77.26456499999999,0.0,32.403063,0.0,14185.858794000003,0.0,41.917492,70.00929499999998,24.054544000000007,742.8463509999999,142.37372700787398,421.99982393700776,0.0
2014-12-14,544.66455,454.9635,124.30129,238.93066,40.451523,67.499374,91.32908,49.92767,284.0325,23.931854,17.623842,9.259082,34.51105,101.6616,27.20297,98.56118,42.71319,0.0,0.0,200.3372866797901,0.0,68.65539999999999,19.946893062967128,26.01577,0.0,12567.329083000004,0.0,29.941320000000005,66.28135,22.472695,647.483914,131.97574809711287,391.1799152230971,1.2679069370330978
2014-12-15,510.71304,424.3724,117.39224,220.1333,39.805332,61.028732,85.19809,47.194504,276.45297,19.923155,16.38525,8.268673,32.222332,98.70471,27.16457,99.76273,39.029903,0.0,0.0,191.37928721784778,0.0,63.45827000000001,77.67550685485621,21.111346000000005,0.0,10692.577268,0.0,24.238026,56.944332,22.305229999999995,558.6191089999999,126.0745067454068,373.6884660367453,4.937376145144095
2014-12-16,502.9308,415.64767,113.06917,204.92128,38.836044,54.97295,78.5957,45.12559,275.8057,21.200975,15.439868,9.120071,29.469238,102.96689,27.563925,102.089096,37.86676,0.0,0.0,204.17872720472445,0.0,58.456530000000015,34.34331312273175,19.611356,0.0,9085.126878,0.0,21.465985,45.95866699999999,20.687119,547.6117359999998,134.50636531496062,398.6807374803149,2.1830028772678522
2014-12-17,887.9393,620.1478,144.42322,208.88593,69.14238,51.84355,93.50931,46.534405,314.65646,18.87506,15.900581,9.213578,29.781591,138.30049,32.385204,123.078354,50.984425,27.151200000000017,87.78866000000005,374.2193379790027,0.0,65.01309,0.0,25.217785,0.0,7865.727877999998,0.0,19.805749,39.99519000000001,23.994006,595.964426,246.52363971128608,730.7031623097113,0.0
2014-12-18,973.2913,618.147,140.33794,193.73756,69.78857,50.162525,93.90844,41.958603,327.05338,15.024187,15.09526,7.588274,28.503855,109.05958,28.39555,107.90454,38.383713,0.0,49.14659999999992,382.16574750656196,0.0,64.10848,0.0,23.138603000000003,0.0,6993.533675999998,0.0,16.505238999999996,33.709346000000004,21.69171,557.7121009999998,251.75847821522314,746.2193742782154,0.0
2014-12-19,791.1611,520.23474,118.38219,171.79012,48.399662,44.28246,79.47072,39.45073,303.01163,12.338427,13.826515,6.927423,25.97558,98.07062,26.9823,101.479126,34.054237,0.0,11.060429999999997,247.22452707349095,0.0,53.55284,0.0,18.89361,0.0,5784.136319000003,0.0,12.912802,28.197778000000007,21.13474400000001,486.297561,162.8635510104987,482.7322519160105,0.0
2014-12-20,706.7381,473.2128,106.36862,154.9527,39.352997,39.2713,69.991516,37.313725,282.51428,10.624572,13.175135,6.501803,24.333248,93.59163,26.412477,99.153305,31.210999,0.0,0.0,200.3945363517061,0.0,46.869394,0.0,14.222450000000002,0.0,5239.673754999999,0.0,10.683111999999998,25.170736,21.434654999999992,467.545518,132.01346233595797,391.2917013123359,0.0
2014-12-21,649.67285,441.45493,101.11371,145.22256,35.411236,36.588467,65.68482,35.635075,267.73102,9.940694,12.607116,6.3379045,22.829433,90.44729,25.495874,94.78694,29.530903,0.0,0.0,169.6581829658793,0.0,43.97870999999999,0.0,11.654955,0.0,5087.792637999999,0.0,8.251456999999998,21.654797,20.385940000000005,463.715157,111.76534328083986,331.27569375328073,0.0
2014-12-22,603.2775,419.67398,97.63867,142.42188,32.95571,34.721653,63.203403,34.842346,258.43192,9.414944,12.351989,6.2263107,21.959145,85.76327,24.440184,88.54641,28.109283,0.0,0.0,152.97987902887144,0.0,42.931287000000005,0.0,9.351384000000005,0.0,4982.282266499999,0.0,6.883459000000002,20.878359,20.11002000000001,463.406165,100.77821414698164,298.709526824147,0.0
2014-12-23,695.8891,508.90375,113.67777,187.12273,48.72276,37.1936,71.05715,40.709835,277.61078,15.214377,13.475657,8.419605,22.301954,98.107925,26.451971,99.27967,33.214188,0.0,15.362350000000047,270.32057322834646,0.0,47.65548000000001,0.0,12.079990000000002,0.0,4896.4011233,0.0,6.806723000000002,21.714161,20.17743,512.8507930000001,178.07848188976376,527.8297448818897,0.0
2014-12-24,1311.9625,1010.44336,411.34207,344.53348,306.29428,56.115757,126.06025,62.204006,340.08386,43.377083,16.448818,31.915989,31.306992,260.39703,42.176556,193.27208,188.04141,1206.1871999999998,160.65743999999995,611.9948392388453,0.0,78.76859000000002,0.0,24.901539000000007,0.0,4201.815991000003,0.0,10.738948,28.617149999999995,15.038800000000007,1511.459558,403.1624770341208,1194.9851837270342,0.0
2014-12-25,2012.8423,2240.3877,993.5838,559.26605,384.4833,88.807,207.07959,78.723595,497.10782,60.107666,19.440897,23.748175,43.356743,391.5241,52.43391,366.5062,136.02309,968.2796999999998,0.0,1058.364453149606,0.0,121.49421,0.0,59.19120500000001,14.965980000000002,5275.716087999999,0.0,20.543854,58.18997900000001,0.0,4129.026564,697.2163933070865,2066.5694535433067,0.0
2014-12-26,1597.7827,1823.4669,456.80273,422.75516,158.31665,80.68908,141.45122,62.30833,533.84766,45.29233,15.7359495,13.347972,39.254917,224.46487,45.9787,282.50986,69.400856,175.54070000000002,0.0,651.8910625984254,0.0,84.89902999999998,0.0,66.85912,0.0,5718.875603,0.0,21.887763,50.66671499999999,18.262040000000013,1082.5195640000002,429.4448232283465,1272.8868141732285,0.0
2014-12-27,1327.5845,1372.678,310.88254,346.5446,109.85237,69.36062,117.03474,58.306915,467.49484,35.20119,14.344219,10.413022,34.583847,175.12247,43.435886,248.97711,54.66771,0.0,0.0,482.8334875328086,0.0,70.43896000000001,0.0,55.45778500000001,0.0,4273.6168785,0.0,19.718895000000003,42.908882,23.96056999999999,582.494724,318.0751410761155,942.7838713910761,0.0
2014-12-28,1397.5427,1322.7458,287.6937,313.82214,103.39047,63.52391,110.95621,56.5023,408.03842,29.760492,13.673865,9.56283,32.00667,154.73561,41.555702,219.90623,50.14438,0.0,0.0,487.1176182414698,0.0,65.26359,0.0,45.77561000000001,0.0,5272.694439000001,0.0,19.045126000000003,40.411394,31.51445000000001,592.63805,320.89738832020987,951.1490934383199,0.0
2014-12-29,1193.5065,1040.9413,244.72998,277.27084,82.066185,59.324455,101.008255,52.746086,355.2758,24.36276,13.285234,8.931406,28.110142,141.2713,38.87857,183.99896,44.58714,0.0,0.0,400.40910656168,0.0,61.76707499999999,0.0,36.700354,0.0,5835.573012000001,0.0,19.541126,36.99753199999999,34.78285,595.3819340000001,263.7766152230971,781.841478215223,0.0
2014-12-30,965.373,838.276,196.35492,239.48175,62.551235,50.76487,83.94351,48.98113,313.344,19.881247,12.543599,7.898812,25.909285,127.032265,35.49011,153.02866,39.482235,0.0,0.0,308.87669737532815,0.0,53.21442999999999,0.0,27.99188,0.0,5235.010420000001,0.0,15.213990999999996,31.909934000000003,32.229690000000005,612.4268380000001,203.47801391076115,603.1146887139107,0.0
2014-12-31,823.4481,714.49927,165.98259,211.54518,45.23333,45.30182,76.497116,45.906208,285.44354,16.097103,11.846129,7.039324,23.219595,112.96493,32.82691,132.56364,35.34662,0.0,0.0,193.94456263779523,0.0,50.16861,0.0,18.63231200000001,0.0,4957.024499,0.0,12.072988,27.636447,30.53045,592.0588050000001,127.76442751968499,378.69743984251954,0.0
2015-01-01,720.0891,699.6144,147.06462,180.8008,41.35619,35.50848,69.93834,42.95099,269.21173,15.251006,17.078611,6.808565,23.16678,93.45123,30.99687,117.31144,32.180283,0.0,0.0,197.0238805774278,0.0,49.363,0.0,13.629313000000003,0.0,4500.839653999999,0.0,8.508181,29.527695,18.639759999999995,623.837005,129.79298293963254,384.71013648293956,0.0
2015-01-02,682.00336,590.323,140.39659,173.86432,37.479046,37.645027,69.384254,42.29987,261.09015,14.8712,14.773969,6.5835414,20.966082,88.051735,29.377678,109.64437,31.210999,0.0,0.0,186.1203974278215,0.0,51.685256,0.0,12.418533000000004,0.0,4596.931626,0.0,7.798106999999998,26.468923,17.970470000000006,579.5702170000001,122.61011963254589,363.4199229396324,0.0
2015-01-03,610.66895,515.7482,136.2505,173.97899,32.30952,35.620003,64.82765,42.55921,254.59544,14.417474,15.031069,10.5055895,21.754833,97.2738,28.779882,106.68804,34.44195,0.0,0.0,179.83381856955378,0.0,46.19198999999999,0.0,12.367776999999997,0.0,4982.443643599999,0.0,8.762744999999999,27.953228000000006,18.708069999999992,802.3808009999999,118.46872408136481,351.14470734908133,0.0
2015-01-04,1282.9664,1144.7385,328.57565,290.7307,121.4838,65.84915,137.14449,61.275917,326.78708,38.67969,24.625868,31.625875,34.97978,259.5468,39.649807,159.62148,155.86113,0.0,48.29790000000003,647.2397032808401,0.0,101.64979,0.0,24.50499300000001,0.0,10223.324654499998,0.0,22.958260000000003,111.06926,43.16368,3236.0459870000004,426.38065761154854,1263.8045391076114,0.0
2015-01-05,1247.9296,1050.3682,313.68225,337.02264,155.7319,83.41667,162.03018,63.729465,380.82697,47.10692,33.36346,20.27125,38.118732,236.14749,41.508633,181.88577,89.2389,0.0,0.0,586.1879608923887,0.0,115.46453999999996,0.0,27.603095000000003,0.0,12439.226685,0.0,31.973683,155.095895,36.23882,2553.563648,386.16173727034123,1144.5945018372704,0.0
2015-01-06,766.15796,684.65155,221.74298,241.33627,65.91142,64.83226,131.74493,49.609913,323.1589,28.533846,34.460815,11.841862,36.109,118.779366,34.035637,131.4041,54.08614,0.0,0.0,324.1170141601051,0.0,84.93315999999999,0.0,25.238477,0.0,9511.657873999997,0.0,25.960584,108.458416,24.15275,934.2552129999998,213.51784345144358,632.8730323884514,0.0
2015-01-07,730.30756,641.9829,185.22781,211.92885,50.402855,44.424637,111.210686,45.95065,284.47037,20.733906,31.528376,9.450472,33.063286,101.04937,31.475758,117.437996,41.22695,0.0,0.0,246.84063167979014,0.0,68.82320400000002,0.0,18.085086,0.0,7483.092052000001,0.0,21.470131,80.07739299999997,21.58059399999999,687.195521,162.61065309711287,481.98265522309714,0.0
2015-01-08,577.12976,535.8327,161.55217,184.73051,45.23333,45.671738,92.48796,45.06871,268.3898,16.158085,28.936098,7.82589,28.703989,88.71073,28.08068,101.40368,34.118855,0.0,0.0,188.29978929133858,0.0,62.00724999999999,0.0,9.663939999999997,0.0,6694.634186999998,0.0,16.340803,53.70854199999999,19.724540000000005,527.6736470000001,124.0458327559055,367.6754179527559,0.0
2015-01-09,597.0077,571.3438,163.82011,181.89873,42.00238,46.058273,92.953896,43.673344,256.82727,16.171932,28.196367,7.794462,24.867332,83.82026,27.210026,97.11442,38.965282,0.0,0.0,187.4556674540683,0.0,63.017004,0.0,11.196528999999998,0.0,5377.380199,0.0,11.767687999999996,33.196355,18.204336,582.4060629999999,123.48975249343835,366.0271800524935,0.0
2015-01-10,559.3219,529.2265,153.47713,170.38008,33.601902,40.949974,84.36227,42.667812,249.06558,14.03677,27.47151,7.3314757,24.270714,77.69333,26.368872,93.90256,29.01395,0.0,0.0,141.562419816273,0.0,57.377290000000016,54.42011936712933,9.851975000000005,0.0,5024.375094000001,0.0,9.049455999999996,24.840253,16.82708500000001,565.0387079999999,93.2567599737533,276.4157202099738,3.459167632870877
2015-01-11,494.41583,487.78754,137.25043,162.59677,29.72476,37.42746,77.2838,39.674286,242.04129,12.874103,26.2628,6.9995885,23.947083,72.45659,25.06812,88.97382,27.333855,0.0,0.0,122.59042681102363,0.0,51.058530000000005,39.8153837075771,11.965353999999998,0.0,4522.241753299999,0.0,7.179658,19.488173,15.23155,502.585038,80.75862240157478,239.37088078740152,2.530830292422608
