Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1251.12,1252.31,27.69,199640000,1.0236E+11
1251.13,1252.32,27.68,199660000,1.0237E+11
1251.14,1252.33,27.67,199680000,1.0239E+11
1251.15,1252.34,27.66,199700000,1.024E+11
1251.16,1252.35,27.65,199720000,1.0242E+11
1251.17,1252.36,27.64,199740000,1.0243E+11
1251.18,1252.37,27.63,199750000,1.0245E+11
1251.19,1252.38,27.62,199770000,1.0246E+11
1251.2,1252.39,27.61,199790000,1.0248E+11
1251.21,1252.4,27.6,199810000,1.0249E+11
1251.22,1252.41,27.59,199830000,1.0251E+11
1251.23,1252.42,27.58,199850000,1.0252E+11
1251.24,1252.43,27.57,199870000,1.0254E+11
1251.25,1252.44,27.56,199890000,1.0255E+11
1251.26,1252.45,27.55,199910000,1.0257E+11
1251.27,1252.46,27.54,199920000,1.0258E+11
1251.28,1252.47,27.53,199940000,1.026E+11
1251.29,1252.48,27.52,199960000,1.0261E+11
1251.3,1252.49,27.51,199980000,1.0263E+11
1251.31,1252.5,27.5,200000000,1.0264E+11
1251.32,1252.51,27.49,200020000,1.0266E+11
1251.33,1252.52,27.48,200040000,1.0267E+11
1251.34,1252.53,27.47,200060000,1.0269E+11
1251.35,1252.54,27.46,200080000,1.027E+11
1251.36,1252.55,27.45,200100000,1.0272E+11
1251.37,1252.56,27.44,200120000,1.0273E+11
1251.38,1252.57,27.43,200140000,1.0275E+11
1251.39,1252.58,27.42,200160000,1.0276E+11
1251.4,1252.59,27.41,200170000,1.0278E+11
1251.41,1252.6,27.4,200190000,1.0279E+11
1251.42,1252.61,27.39,200210000,1.0281E+11
1251.43,1252.62,27.38,200230000,1.0282E+11
1251.44,1252.63,27.37,200250000,1.0284E+11
1251.45,1252.64,27.36,200270000,1.0285E+11
1251.46,1252.65,27.35,200290000,1.0287E+11
1251.47,1252.66,27.34,200310000,1.0288E+11
1251.48,1252.67,27.33,200330000,1.029E+11
1251.49,1252.68,27.32,200350000,1.0291E+11
1251.5,1252.69,27.31,200370000,1.0293E+11
1251.51,1252.7,27.3,200390000,1.0294E+11
1251.52,1252.71,27.29,200410000,1.0296E+11
1251.53,1252.72,27.28,200430000,1.0297E+11
1251.54,1252.73,27.27,200450000,1.0299E+11
1251.55,1252.74,27.26,200470000,1.03E+11
1251.56,1252.75,27.25,200490000,1.0302E+11
1251.57,1252.76,27.24,200510000,1.0303E+11
1251.58,1252.77,27.23,200530000,1.0305E+11
1251.59,1252.78,27.22,200540000,1.0306E+11
1251.6,1252.79,27.21,200560000,1.0308E+11
1251.61,1252.8,27.2,200580000,1.0309E+11
1251.62,1252.81,27.19,200600000,1.0311E+11
1251.63,1252.82,27.18,200620000,1.0312E+11
1251.64,1252.83,27.17,200640000,1.0314E+11
1251.65,1252.84,27.16,200660000,1.0315E+11
1251.66,1252.85,27.15,200680000,1.0317E+11
1251.67,1252.86,27.14,200700000,1.0318E+11
1251.68,1252.87,27.13,200720000,1.032E+11
1251.69,1252.88,27.12,200740000,1.0321E+11
1251.7,1252.89,27.11,200760000,1.0323E+11
1251.71,1252.9,27.1,200780000,1.0324E+11
1251.72,1252.91,27.09,200800000,1.0326E+11
1251.73,1252.92,27.08,200820000,1.0327E+11
1251.74,1252.93,27.07,200840000,1.0329E+11
1251.75,1252.94,27.06,200860000,1.033E+11
1251.76,1252.95,27.05,200880000,1.0332E+11
1251.77,1252.96,27.04,200900000,1.0333E+11
1251.78,1252.97,27.03,200920000,1.0335E+11
1251.79,1252.98,27.02,200940000,1.0336E+11
1251.8,1252.99,27.01,200960000,1.0338E+11
1251.81,1253,27,200980000,1.0339E+11
1251.82,1253.01,26.99,201000000,1.0341E+11
1251.83,1253.02,26.98,201020000,1.0342E+11
1251.84,1253.03,26.97,201040000,1.0344E+11
1251.85,1253.04,26.96,201060000,1.0345E+11
1251.86,1253.05,26.95,201080000,1.0347E+11
1251.87,1253.06,26.94,201110000,1.0348E+11
1251.88,1253.07,26.93,201130000,1.035E+11
1251.89,1253.08,26.92,201150000,1.0351E+11
1251.9,1253.09,26.91,201170000,1.0353E+11
1251.91,1253.1,26.9,201190000,1.0354E+11
1251.92,1253.11,26.89,201210000,1.0356E+11
1251.93,1253.12,26.88,201230000,1.0357E+11
1251.94,1253.13,26.87,201250000,1.0359E+11
1251.95,1253.14,26.86,201270000,1.036E+11
1251.96,1253.15,26.85,201290000,1.0362E+11
1251.97,1253.16,26.84,201310000,1.0363E+11
1251.98,1253.17,26.83,201330000,1.0365E+11
1251.99,1253.18,26.82,201350000,1.0366E+11
1252,1253.19,26.81,201370000,1.0368E+11
1252.01,1253.2,26.8,201390000,1.0369E+11
1252.02,1253.21,26.79,201410000,1.0371E+11
1252.03,1253.22,26.78,201430000,1.0372E+11
1252.04,1253.23,26.77,201450000,1.0374E+11
1252.05,1253.24,26.76,201470000,1.0375E+11
1252.06,1253.25,26.75,201490000,1.0377E+11
1252.07,1253.26,26.74,201510000,1.0378E+11
1252.08,1253.27,26.73,201530000,1.038E+11
1252.09,1253.28,26.72,201550000,1.0381E+11
1252.1,1253.29,26.71,201570000,1.0383E+11
1252.11,1253.3,26.7,201590000,1.0384E+11
1252.12,1253.31,26.69,201610000,1.0386E+11
1252.13,1253.32,26.68,201630000,1.0387E+11
1252.14,1253.33,26.67,201650000,1.0389E+11
1252.15,1253.34,26.66,201670000,1.039E+11
1252.16,1253.35,26.65,201690000,1.0392E+11
1252.17,1253.36,26.64,201710000,1.0393E+11
1252.18,1253.37,26.63,201730000,1.0395E+11
1252.19,1253.38,26.62,201750000,1.0396E+11
1252.2,1253.39,26.61,201770000,1.0398E+11
1252.21,1253.4,26.6,201790000,1.0399E+11
1252.22,1253.41,26.59,201810000,1.0401E+11
1252.23,1253.42,26.58,201830000,1.0402E+11
1252.24,1253.43,26.57,201850000,1.0404E+11
1252.25,1253.44,26.56,201880000,1.0405E+11
1252.26,1253.45,26.55,201900000,1.0407E+11
1252.27,1253.46,26.54,201920000,1.0408E+11
1252.28,1253.47,26.53,201940000,1.041E+11
1252.29,1253.48,26.52,201960000,1.0412E+11
1252.3,1253.49,26.51,201980000,1.0413E+11
1252.31,1253.5,26.5,202000000,1.0415E+11
1252.32,1253.51,26.49,202020000,1.0416E+11
1252.33,1253.52,26.48,202040000,1.0418E+11
1252.34,1253.53,26.47,202060000,1.0419E+11
1252.35,1253.54,26.46,202090000,1.0421E+11
1252.36,1253.55,26.45,202110000,1.0422E+11
1252.37,1253.56,26.44,202130000,1.0424E+11
1252.38,1253.57,26.43,202150000,1.0425E+11
1252.39,1253.58,26.42,202170000,1.0427E+11
1252.4,1253.59,26.41,202190000,1.0428E+11
1252.41,1253.6,26.4,202220000,1.043E+11
1252.42,1253.61,26.39,202240000,1.0431E+11
1252.43,1253.62,26.38,202260000,1.0433E+11
1252.44,1253.63,26.37,202280000,1.0434E+11
1252.45,1253.64,26.36,202300000,1.0436E+11
1252.46,1253.65,26.35,202320000,1.0437E+11
1252.47,1253.66,26.34,202340000,1.0439E+11
1252.48,1253.67,26.33,202370000,1.044E+11
1252.49,1253.68,26.32,202390000,1.0442E+11
1252.5,1253.69,26.31,202410000,1.0443E+11
1252.51,1253.7,26.3,202430000,1.0445E+11
1252.52,1253.71,26.29,202450000,1.0446E+11
1252.53,1253.72,26.28,202470000,1.0448E+11
1252.54,1253.73,26.27,202500000,1.0449E+11
1252.55,1253.74,26.26,202520000,1.0451E+11
1252.56,1253.75,26.25,202540000,1.0452E+11
1252.57,1253.76,26.24,202560000,1.0454E+11
1252.58,1253.77,26.23,202580000,1.0455E+11
1252.59,1253.78,26.22,202600000,1.0457E+11
1252.6,1253.79,26.21,202630000,1.0458E+11
1252.61,1253.8,26.2,202650000,1.046E+11
1252.62,1253.81,26.19,202670000,1.0461E+11
1252.63,1253.82,26.18,202690000,1.0463E+11
1252.64,1253.83,26.17,202710000,1.0464E+11
1252.65,1253.84,26.16,202730000,1.0466E+11
1252.66,1253.85,26.15,202750000,1.0468E+11
1252.67,1253.86,26.14,202770000,1.0469E+11
1252.68,1253.87,26.13,202790000,1.0471E+11
1252.69,1253.88,26.12,202810000,1.0472E+11
1252.7,1253.89,26.11,202830000,1.0474E+11
1252.71,1253.9,26.1,202850000,1.0475E+11
1252.72,1253.91,26.09,202870000,1.0477E+11
1252.73,1253.92,26.08,202890000,1.0478E+11
1252.74,1253.93,26.07,202910000,1.048E+11
1252.75,1253.94,26.06,202930000,1.0481E+11
1252.76,1253.95,26.05,202950000,1.0483E+11
1252.77,1253.96,26.04,202970000,1.0484E+11
1252.78,1253.97,26.03,202990000,1.0486E+11
1252.79,1253.98,26.02,203010000,1.0487E+11
1252.8,1253.99,26.01,203030000,1.0489E+11
1252.81,1254,26,203050000,1.049E+11
1252.82,1254.01,25.99,203070000,1.0492E+11
1252.83,1254.02,25.98,203090000,1.0493E+11
1252.84,1254.03,25.97,203110000,1.0495E+11
1252.85,1254.04,25.96,203130000,1.0496E+11
1252.86,1254.05,25.95,203150000,1.0498E+11
1252.87,1254.06,25.94,203170000,1.0499E+11
1252.88,1254.07,25.93,203190000,1.0501E+11
1252.89,1254.08,25.92,203210000,1.0502E+11
1252.9,1254.09,25.91,203230000,1.0504E+11
1252.91,1254.1,25.9,203250000,1.0505E+11
1252.92,1254.11,25.89,203270000,1.0507E+11
1252.93,1254.12,25.88,203290000,1.0509E+11
1252.94,1254.13,25.87,203310000,1.051E+11
1252.95,1254.14,25.86,203330000,1.0512E+11
1252.96,1254.15,25.85,203350000,1.0513E+11
1252.97,1254.16,25.84,203370000,1.0515E+11
1252.98,1254.17,25.83,203390000,1.0516E+11
1252.99,1254.18,25.82,203410000,1.0518E+11
1253,1254.19,25.81,203430000,1.0519E+11
1253.01,1254.2,25.8,203450000,1.0521E+11
1253.02,1254.21,25.79,203480000,1.0522E+11
1253.03,1254.22,25.78,203500000,1.0524E+11
1253.04,1254.23,25.77,203520000,1.0525E+11
1253.05,1254.24,25.76,203540000,1.0527E+11
1253.06,1254.25,25.75,203560000,1.0528E+11
1253.07,1254.26,25.74,203580000,1.053E+11
1253.08,1254.27,25.73,203600000,1.0531E+11
1253.09,1254.28,25.72,203620000,1.0533E+11
1253.1,1254.29,25.71,203640000,1.0534E+11
1253.11,1254.3,25.7,203660000,1.0536E+11
1253.12,1254.31,25.69,203680000,1.0537E+11
1253.13,1254.32,25.68,203710000,1.0539E+11
1253.14,1254.33,25.67,203730000,1.0541E+11
1253.15,1254.34,25.66,203750000,1.0542E+11
1253.16,1254.35,25.65,203770000,1.0544E+11
1253.17,1254.36,25.64,203790000,1.0545E+11
1253.18,1254.37,25.63,203810000,1.0547E+11
1253.19,1254.38,25.62,203830000,1.0548E+11
1253.2,1254.39,25.61,203850000,1.055E+11
1253.21,1254.4,25.6,203870000,1.0551E+11
1253.22,1254.41,25.59,203890000,1.0553E+11
1253.23,1254.42,25.58,203920000,1.0554E+11
1253.24,1254.43,25.57,203940000,1.0556E+11
1253.25,1254.44,25.56,203960000,1.0557E+11
1253.26,1254.45,25.55,203980000,1.0559E+11
1253.27,1254.46,25.54,204000000,1.056E+11
1253.28,1254.47,25.53,204020000,1.0562E+11
1253.29,1254.48,25.52,204040000,1.0563E+11
1253.3,1254.49,25.51,204060000,1.0565E+11
1253.31,1254.5,25.5,204080000,1.0566E+11
1253.32,1254.51,25.49,204100000,1.0568E+11
1253.33,1254.52,25.48,204120000,1.0569E+11
1253.34,1254.53,25.47,204140000,1.0571E+11
1253.35,1254.54,25.46,204160000,1.0573E+11
1253.36,1254.55,25.45,204180000,1.0574E+11
1253.37,1254.56,25.44,204200000,1.0576E+11
1253.38,1254.57,25.43,204220000,1.0577E+11
1253.39,1254.58,25.42,204240000,1.0579E+11
1253.4,1254.59,25.41,204260000,1.058E+11
1253.41,1254.6,25.4,204280000,1.0582E+11
1253.42,1254.61,25.39,204300000,1.0583E+11
1253.43,1254.62,25.38,204320000,1.0585E+11
1253.44,1254.63,25.37,204340000,1.0586E+11
1253.45,1254.64,25.36,204360000,1.0588E+11
1253.46,1254.65,25.35,204380000,1.0589E+11
1253.47,1254.66,25.34,204400000,1.0591E+11
1253.48,1254.67,25.33,204420000,1.0592E+11
1253.49,1254.68,25.32,204440000,1.0594E+11
1253.5,1254.69,25.31,204460000,1.0595E+11
1253.51,1254.7,25.3,204480000,1.0597E+11
1253.52,1254.71,25.29,204500000,1.0599E+11
1253.53,1254.72,25.28,204520000,1.06E+11
1253.54,1254.73,25.27,204540000,1.0602E+11
1253.55,1254.74,25.26,204560000,1.0603E+11
1253.56,1254.75,25.25,204580000,1.0605E+11
1253.57,1254.76,25.24,204610000,1.0606E+11
1253.58,1254.77,25.23,204630000,1.0608E+11
1253.59,1254.78,25.22,204650000,1.0609E+11
1253.6,1254.79,25.21,204670000,1.0611E+11
1253.61,1254.8,25.2,204690000,1.0612E+11
1253.62,1254.81,25.19,204710000,1.0614E+11
1253.63,1254.82,25.18,204730000,1.0615E+11
1253.64,1254.83,25.17,204750000,1.0617E+11
1253.65,1254.84,25.16,204780000,1.0618E+11
1253.66,1254.85,25.15,204800000,1.062E+11
1253.67,1254.86,25.14,204820000,1.0621E+11
1253.68,1254.87,25.13,204840000,1.0623E+11
1253.69,1254.88,25.12,204870000,1.0625E+11
1253.7,1254.89,25.11,204890000,1.0626E+11
1253.71,1254.9,25.1,204910000,1.0628E+11
1253.72,1254.91,25.09,204930000,1.0629E+11
1253.73,1254.92,25.08,204950000,1.0631E+11
1253.74,1254.93,25.07,204980000,1.0632E+11
1253.75,1254.94,25.06,205000000,1.0634E+11
1253.76,1254.95,25.05,205020000,1.0635E+11
1253.77,1254.96,25.04,205040000,1.0637E+11
1253.78,1254.97,25.03,205070000,1.0638E+11
1253.79,1254.98,25.02,205090000,1.064E+11
1253.8,1254.99,25.01,205110000,1.0641E+11
1253.81,1255,25,205130000,1.0643E+11
1253.82,1255.01,24.99,205160000,1.0644E+11
1253.83,1255.02,24.98,205180000,1.0646E+11
1253.84,1255.03,24.97,205200000,1.0648E+11
1253.85,1255.04,24.96,205220000,1.0649E+11
1253.86,1255.05,24.95,205240000,1.0651E+11
1253.87,1255.06,24.94,205270000,1.0652E+11
1253.88,1255.07,24.93,205290000,1.0654E+11
1253.89,1255.08,24.92,205310000,1.0655E+11
1253.9,1255.09,24.91,205330000,1.0657E+11
1253.91,1255.1,24.9,205360000,1.0658E+11
1253.92,1255.11,24.89,205380000,1.066E+11
1253.93,1255.12,24.88,205400000,1.0661E+11
1253.94,1255.13,24.87,205420000,1.0663E+11
1253.95,1255.14,24.86,205440000,1.0664E+11
1253.96,1255.15,24.85,205460000,1.0666E+11
1253.97,1255.16,24.84,205480000,1.0668E+11
1253.98,1255.17,24.83,205500000,1.0669E+11
1253.99,1255.18,24.82,205520000,1.0671E+11
1254,1255.19,24.81,205540000,1.0672E+11
1254.01,1255.2,24.8,205560000,1.0674E+11
1254.02,1255.21,24.79,205580000,1.0675E+11
1254.03,1255.22,24.78,205610000,1.0677E+11
1254.04,1255.23,24.77,205630000,1.0678E+11
1254.05,1255.24,24.76,205650000,1.068E+11
1254.06,1255.25,24.75,205670000,1.0681E+11
1254.07,1255.26,24.74,205690000,1.0683E+11
1254.08,1255.27,24.73,205710000,1.0684E+11
1254.09,1255.28,24.72,205730000,1.0686E+11
1254.1,1255.29,24.71,205750000,1.0688E+11
1254.11,1255.3,24.7,205770000,1.0689E+11
1254.12,1255.31,24.69,205790000,1.0691E+11
1254.13,1255.32,24.68,205810000,1.0692E+11
1254.14,1255.33,24.67,205830000,1.0694E+11
1254.15,1255.34,24.66,205850000,1.0695E+11
1254.16,1255.35,24.65,205870000,1.0697E+11
1254.17,1255.36,24.64,205890000,1.0698E+11
1254.18,1255.37,24.63,205910000,1.07E+11
1254.19,1255.38,24.62,205930000,1.0701E+11
1254.2,1255.39,24.61,205950000,1.0703E+11
1254.21,1255.4,24.6,205970000,1.0704E+11
1254.22,1255.41,24.59,205990000,1.0706E+11
1254.23,1255.42,24.58,206010000,1.0708E+11
1254.24,1255.43,24.57,206030000,1.0709E+11
1254.25,1255.44,24.56,206050000,1.0711E+11
1254.26,1255.45,24.55,206070000,1.0712E+11
1254.27,1255.46,24.54,206090000,1.0714E+11
1254.28,1255.47,24.53,206110000,1.0715E+11
1254.29,1255.48,24.52,206130000,1.0717E+11
1254.3,1255.49,24.51,206150000,1.0718E+11
1254.31,1255.5,24.5,206170000,1.072E+11
1254.32,1255.51,24.49,206180000,1.0721E+11
1254.33,1255.52,24.48,206200000,1.0723E+11
1254.34,1255.53,24.47,206220000,1.0725E+11
1254.35,1255.54,24.46,206240000,1.0726E+11
1254.36,1255.55,24.45,206260000,1.0728E+11
1254.37,1255.56,24.44,206280000,1.0729E+11
1254.38,1255.57,24.43,206300000,1.0731E+11
1254.39,1255.58,24.42,206310000,1.0732E+11
1254.4,1255.59,24.41,206330000,1.0734E+11
1254.41,1255.6,24.4,206350000,1.0735E+11
1254.42,1255.61,24.39,206370000,1.0737E+11
1254.43,1255.62,24.38,206390000,1.0738E+11
1254.44,1255.63,24.37,206410000,1.074E+11
1254.45,1255.64,24.36,206420000,1.0741E+11
1254.46,1255.65,24.35,206440000,1.0743E+11
1254.47,1255.66,24.34,206460000,1.0745E+11
1254.48,1255.67,24.33,206480000,1.0746E+11
1254.49,1255.68,24.32,206500000,1.0748E+11
1254.5,1255.69,24.31,206520000,1.0749E+11
1254.51,1255.7,24.3,206540000,1.0751E+11
1254.52,1255.71,24.29,206550000,1.0752E+11
1254.53,1255.72,24.28,206570000,1.0754E+11
1254.54,1255.73,24.27,206590000,1.0755E+11
1254.55,1255.74,24.26,206610000,1.0757E+11
1254.56,1255.75,24.25,206630000,1.0758E+11
1254.57,1255.76,24.24,206650000,1.076E+11
1254.58,1255.77,24.23,206670000,1.0762E+11
1254.59,1255.78,24.22,206680000,1.0763E+11
1254.6,1255.79,24.21,206700000,1.0765E+11
1254.61,1255.8,24.2,206720000,1.0766E+11
1254.62,1255.81,24.19,206740000,1.0768E+11
1254.63,1255.82,24.18,206750000,1.0769E+11
1254.64,1255.83,24.17,206770000,1.0771E+11
1254.65,1255.84,24.16,206790000,1.0772E+11
1254.66,1255.85,24.15,206810000,1.0774E+11
1254.67,1255.86,24.14,206830000,1.0775E+11
1254.68,1255.87,24.13,206840000,1.0777E+11
1254.69,1255.88,24.12,206860000,1.0779E+11
1254.7,1255.89,24.11,206880000,1.078E+11
1254.71,1255.9,24.1,206900000,1.0782E+11
1254.72,1255.91,24.09,206910000,1.0783E+11
1254.73,1255.92,24.08,206930000,1.0785E+11
1254.74,1255.93,24.07,206950000,1.0786E+11
1254.75,1255.94,24.06,206970000,1.0788E+11
1254.76,1255.95,24.05,206990000,1.0789E+11
1254.77,1255.96,24.04,207000000,1.0791E+11
1254.78,1255.97,24.03,207020000,1.0793E+11
1254.79,1255.98,24.02,207040000,1.0794E+11
1254.8,1255.99,24.01,207060000,1.0796E+11
1254.81,1256,24,207070000,1.0797E+11
1254.82,1256.01,23.99,207090000,1.0799E+11
1254.83,1256.02,23.98,207110000,1.08E+11
1254.84,1256.03,23.97,207130000,1.0802E+11
1254.85,1256.04,23.96,207150000,1.0803E+11
1254.86,1256.05,23.95,207160000,1.0805E+11
1254.87,1256.06,23.94,207180000,1.0806E+11
1254.88,1256.07,23.93,207200000,1.0808E+11
1254.89,1256.08,23.92,207220000,1.081E+11
1254.9,1256.09,23.91,207230000,1.0811E+11
1254.91,1256.1,23.9,207250000,1.0813E+11
1254.92,1256.11,23.89,207270000,1.0814E+11
1254.93,1256.12,23.88,207290000,1.0816E+11
1254.94,1256.13,23.87,207300000,1.0817E+11
1254.95,1256.14,23.86,207320000,1.0819E+11
1254.96,1256.15,23.85,207340000,1.082E+11
1254.97,1256.16,23.84,207360000,1.0822E+11
1254.98,1256.17,23.83,207370000,1.0824E+11
1254.99,1256.18,23.82,207390000,1.0825E+11
1255,1256.19,23.81,207410000,1.0827E+11
1255.01,1256.2,23.8,207430000,1.0828E+11
1255.02,1256.21,23.79,207440000,1.083E+11
1255.03,1256.22,23.78,207460000,1.0831E+11
1255.04,1256.23,23.77,207480000,1.0833E+11
1255.05,1256.24,23.76,207490000,1.0834E+11
1255.06,1256.25,23.75,207510000,1.0836E+11
1255.07,1256.26,23.74,207530000,1.0837E+11
1255.08,1256.27,23.73,207550000,1.0839E+11
1255.09,1256.28,23.72,207560000,1.0841E+11
1255.1,1256.29,23.71,207580000,1.0842E+11
1255.11,1256.3,23.7,207600000,1.0844E+11
1255.12,1256.31,23.69,207620000,1.0845E+11
1255.13,1256.32,23.68,207630000,1.0847E+11
1255.14,1256.33,23.67,207650000,1.0848E+11
1255.15,1256.34,23.66,207670000,1.085E+11
1255.16,1256.35,23.65,207690000,1.0851E+11
1255.17,1256.36,23.64,207700000,1.0853E+11
1255.18,1256.37,23.63,207720000,1.0855E+11
1255.19,1256.38,23.62,207740000,1.0856E+11
1255.2,1256.39,23.61,207750000,1.0858E+11
1255.21,1256.4,23.6,207770000,1.0859E+11
1255.22,1256.41,23.59,207790000,1.0861E+11
1255.23,1256.42,23.58,207810000,1.0862E+11
1255.24,1256.43,23.57,207820000,1.0864E+11
1255.25,1256.44,23.56,207840000,1.0865E+11
1255.26,1256.45,23.55,207860000,1.0867E+11
1255.27,1256.46,23.54,207880000,1.0869E+11
1255.28,1256.47,23.53,207890000,1.087E+11
1255.29,1256.48,23.52,207910000,1.0872E+11
1255.3,1256.49,23.51,207930000,1.0873E+11
1255.31,1256.5,23.5,207950000,1.0875E+11
1255.32,1256.51,23.49,207970000,1.0876E+11
1255.33,1256.52,23.48,207980000,1.0878E+11
1255.34,1256.53,23.47,208000000,1.0879E+11
1255.35,1256.54,23.46,208020000,1.0881E+11
1255.36,1256.55,23.45,208040000,1.0883E+11
1255.37,1256.56,23.44,208050000,1.0884E+11
1255.38,1256.57,23.43,208070000,1.0886E+11
1255.39,1256.58,23.42,208090000,1.0887E+11
1255.4,1256.59,23.41,208110000,1.0889E+11
1255.41,1256.6,23.4,208130000,1.089E+11
1255.42,1256.61,23.39,208140000,1.0892E+11
1255.43,1256.62,23.38,208160000,1.0893E+11
1255.44,1256.63,23.37,208180000,1.0895E+11
1255.45,1256.64,23.36,208200000,1.0897E+11
1255.46,1256.65,23.35,208210000,1.0898E+11
1255.47,1256.66,23.34,208230000,1.09E+11
1255.48,1256.67,23.33,208250000,1.0901E+11
1255.49,1256.68,23.32,208270000,1.0903E+11
1255.5,1256.69,23.31,208280000,1.0904E+11
1255.51,1256.7,23.3,208300000,1.0906E+11
1255.52,1256.71,23.29,208320000,1.0907E+11
1255.53,1256.72,23.28,208340000,1.0909E+11
1255.54,1256.73,23.27,208360000,1.0911E+11
1255.55,1256.74,23.26,208370000,1.0912E+11
1255.56,1256.75,23.25,208390000,1.0914E+11
1255.57,1256.76,23.24,208410000,1.0915E+11
1255.58,1256.77,23.23,208430000,1.0917E+11
1255.59,1256.78,23.22,208440000,1.0918E+11
1255.6,1256.79,23.21,208460000,1.092E+11
1255.61,1256.8,23.2,208480000,1.0921E+11
1255.62,1256.81,23.19,208500000,1.0923E+11
1255.63,1256.82,23.18,208520000,1.0925E+11
1255.64,1256.83,23.17,208530000,1.0926E+11
1255.65,1256.84,23.16,208550000,1.0928E+11
1255.66,1256.85,23.15,208570000,1.0929E+11
1255.67,1256.86,23.14,208590000,1.0931E+11
1255.68,1256.87,23.13,208600000,1.0932E+11
1255.69,1256.88,23.12,208620000,1.0934E+11
1255.7,1256.89,23.11,208640000,1.0936E+11
1255.71,1256.9,23.1,208660000,1.0937E+11
1255.72,1256.91,23.09,208680000,1.0939E+11
1255.73,1256.92,23.08,208690000,1.094E+11
1255.74,1256.93,23.07,208710000,1.0942E+11
1255.75,1256.94,23.06,208730000,1.0943E+11
1255.76,1256.95,23.05,208750000,1.0945E+11
1255.77,1256.96,23.04,208770000,1.0946E+11
1255.78,1256.97,23.03,208780000,1.0948E+11
1255.79,1256.98,23.02,208800000,1.095E+11
1255.8,1256.99,23.01,208820000,1.0951E+11
1255.81,1257,23,208840000,1.0953E+11
1255.82,1257.01,22.99,208850000,1.0954E+11
1255.83,1257.02,22.98,208870000,1.0956E+11
1255.84,1257.03,22.97,208890000,1.0957E+11
1255.85,1257.04,22.96,208910000,1.0959E+11
1255.86,1257.05,22.95,208930000,1.0961E+11
1255.87,1257.06,22.94,208940000,1.0962E+11
1255.88,1257.07,22.93,208960000,1.0964E+11
1255.89,1257.08,22.92,208980000,1.0965E+11
1255.9,1257.09,22.91,209000000,1.0967E+11
1255.91,1257.1,22.9,209010000,1.0968E+11
1255.92,1257.11,22.89,209030000,1.097E+11
1255.93,1257.12,22.88,209050000,1.0971E+11
1255.94,1257.13,22.87,209070000,1.0973E+11
1255.95,1257.14,22.86,209080000,1.0975E+11
1255.96,1257.15,22.85,209100000,1.0976E+11
1255.97,1257.16,22.84,209120000,1.0978E+11
1255.98,1257.17,22.83,209140000,1.0979E+11
1255.99,1257.18,22.82,209150000,1.0981E+11
1256,1257.19,22.81,209170000,1.0982E+11
1256.01,1257.2,22.8,209190000,1.0984E+11
1256.02,1257.21,22.79,209210000,1.0986E+11
1256.03,1257.22,22.78,209220000,1.0987E+11
1256.04,1257.23,22.77,209240000,1.0989E+11
1256.05,1257.24,22.76,209260000,1.099E+11
1256.06,1257.25,22.75,209280000,1.0992E+11
1256.07,1257.26,22.74,209290000,1.0993E+11
1256.08,1257.27,22.73,209310000,1.0995E+11
1256.09,1257.28,22.72,209330000,1.0997E+11
1256.1,1257.29,22.71,209350000,1.0998E+11
1256.11,1257.3,22.7,209360000,1.1E+11
1256.12,1257.31,22.69,209380000,1.1001E+11
1256.13,1257.32,22.68,209400000,1.1003E+11
1256.14,1257.33,22.67,209420000,1.1004E+11
1256.15,1257.34,22.66,209430000,1.1006E+11
1256.16,1257.35,22.65,209450000,1.1007E+11
1256.17,1257.36,22.64,209470000,1.1009E+11
1256.18,1257.37,22.63,209490000,1.1011E+11
1256.19,1257.38,22.62,209500000,1.1012E+11
1256.2,1257.39,22.61,209520000,1.1014E+11
1256.21,1257.4,22.6,209540000,1.1015E+11
1256.22,1257.41,22.59,209560000,1.1017E+11
1256.23,1257.42,22.58,209570000,1.1018E+11
1256.24,1257.43,22.57,209590000,1.102E+11
1256.25,1257.44,22.56,209610000,1.1022E+11
1256.26,1257.45,22.55,209630000,1.1023E+11
1256.27,1257.46,22.54,209640000,1.1025E+11
1256.28,1257.47,22.53,209660000,1.1026E+11
1256.29,1257.48,22.52,209680000,1.1028E+11
1256.3,1257.49,22.51,209700000,1.1029E+11
1256.31,1257.5,22.5,209710000,1.1031E+11
1256.32,1257.51,22.49,209730000,1.1033E+11
1256.33,1257.52,22.48,209750000,1.1034E+11
1256.34,1257.53,22.47,209770000,1.1036E+11
1256.35,1257.54,22.46,209780000,1.1037E+11
1256.36,1257.55,22.45,209800000,1.1039E+11
1256.37,1257.56,22.44,209820000,1.104E+11
1256.38,1257.57,22.43,209840000,1.1042E+11
1256.39,1257.58,22.42,209850000,1.1044E+11
1256.4,1257.59,22.41,209870000,1.1045E+11
1256.41,1257.6,22.4,209890000,1.1047E+11
1256.42,1257.61,22.39,209910000,1.1048E+11
1256.43,1257.62,22.38,209920000,1.105E+11
1256.44,1257.63,22.37,209940000,1.1051E+11
1256.45,1257.64,22.36,209960000,1.1053E+11
1256.46,1257.65,22.35,209980000,1.1055E+11
1256.47,1257.66,22.34,209990000,1.1056E+11
1256.48,1257.67,22.33,210010000,1.1058E+11
1256.49,1257.68,22.32,210030000,1.1059E+11
1256.5,1257.69,22.31,210050000,1.1061E+11
