Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1138.3,1138.72,11.28,184240000,79654000000
1138.31,1138.73,11.27,184260000,79668000000
1138.32,1138.74,11.26,184270000,79681000000
1138.33,1138.75,11.25,184290000,79695000000
1138.34,1138.76,11.24,184310000,79709000000
1138.35,1138.77,11.23,184320000,79723000000
1138.36,1138.78,11.22,184340000,79737000000
1138.37,1138.79,11.21,184350000,79750000000
1138.38,1138.8,11.2,184370000,79764000000
1138.39,1138.81,11.19,184380000,79778000000
1138.4,1138.82,11.18,184400000,79792000000
1138.41,1138.83,11.17,184410000,79805000000
1138.42,1138.84,11.16,184430000,79819000000
1138.43,1138.85,11.15,184440000,79833000000
1138.44,1138.86,11.14,184460000,79847000000
1138.45,1138.87,11.13,184470000,79861000000
1138.46,1138.88,11.12,184490000,79874000000
1138.47,1138.89,11.11,184510000,79888000000
1138.48,1138.9,11.1,184520000,79902000000
1138.49,1138.91,11.09,184540000,79916000000
1138.5,1138.92,11.08,184550000,79930000000
1138.51,1138.93,11.07,184570000,79943000000
1138.52,1138.94,11.06,184580000,79957000000
1138.53,1138.95,11.05,184600000,79971000000
1138.54,1138.96,11.04,184610000,79985000000
1138.55,1138.97,11.03,184630000,79999000000
1138.56,1138.98,11.02,184640000,80013000000
1138.57,1138.99,11.01,184660000,80026000000
1138.58,1139,11,184670000,80040000000
1138.59,1139.01,10.99,184690000,80054000000
1138.6,1139.02,10.98,184700000,80068000000
1138.61,1139.03,10.97,184720000,80082000000
1138.62,1139.04,10.96,184730000,80095000000
1138.63,1139.05,10.95,184750000,80109000000
1138.64,1139.06,10.94,184760000,80123000000
1138.65,1139.07,10.93,184780000,80137000000
1138.66,1139.08,10.92,184800000,80151000000
1138.67,1139.09,10.91,184810000,80165000000
1138.68,1139.1,10.9,184830000,80178000000
1138.69,1139.11,10.89,184840000,80192000000
1138.7,1139.12,10.88,184860000,80206000000
1138.71,1139.13,10.87,184870000,80220000000
1138.72,1139.14,10.86,184890000,80234000000
1138.73,1139.15,10.85,184900000,80247000000
1138.74,1139.16,10.84,184920000,80261000000
1138.75,1139.17,10.83,184930000,80275000000
1138.76,1139.18,10.82,184950000,80289000000
1138.77,1139.19,10.81,184960000,80303000000
1138.78,1139.2,10.8,184980000,80317000000
1138.79,1139.21,10.79,184990000,80330000000
1138.8,1139.22,10.78,185010000,80344000000
1138.81,1139.23,10.77,185020000,80358000000
1138.82,1139.24,10.76,185040000,80372000000
1138.83,1139.25,10.75,185060000,80386000000
1138.84,1139.26,10.74,185070000,80400000000
1138.85,1139.27,10.73,185090000,80414000000
1138.86,1139.28,10.72,185100000,80427000000
1138.87,1139.29,10.71,185120000,80441000000
1138.88,1139.3,10.7,185130000,80455000000
1138.89,1139.31,10.69,185150000,80469000000
1138.9,1139.32,10.68,185160000,80483000000
1138.91,1139.33,10.67,185180000,80497000000
1138.92,1139.34,10.66,185190000,80511000000
1138.93,1139.35,10.65,185210000,80524000000
1138.94,1139.36,10.64,185220000,80538000000
1138.95,1139.37,10.63,185240000,80552000000
1138.96,1139.38,10.62,185260000,80566000000
1138.97,1139.39,10.61,185270000,80580000000
1138.98,1139.4,10.6,185290000,80594000000
1138.99,1139.41,10.59,185300000,80608000000
1139,1139.42,10.58,185320000,80621000000
1139.01,1139.43,10.57,185330000,80635000000
1139.02,1139.44,10.56,185350000,80649000000
1139.03,1139.45,10.55,185360000,80663000000
1139.04,1139.46,10.54,185380000,80677000000
1139.05,1139.47,10.53,185390000,80691000000
1139.06,1139.48,10.52,185410000,80705000000
1139.07,1139.49,10.51,185420000,80718000000
1139.08,1139.5,10.5,185440000,80732000000
1139.09,1139.51,10.49,185460000,80746000000
1139.1,1139.52,10.48,185470000,80760000000
1139.11,1139.53,10.47,185490000,80774000000
1139.12,1139.54,10.46,185500000,80788000000
1139.13,1139.55,10.45,185520000,80802000000
1139.14,1139.56,10.44,185530000,80816000000
1139.15,1139.57,10.43,185550000,80829000000
1139.16,1139.58,10.42,185560000,80843000000
1139.17,1139.59,10.41,185580000,80857000000
1139.18,1139.6,10.4,185590000,80871000000
1139.19,1139.61,10.39,185610000,80885000000
1139.2,1139.62,10.38,185620000,80899000000
1139.21,1139.63,10.37,185640000,80913000000
1139.22,1139.64,10.36,185650000,80927000000
1139.23,1139.65,10.35,185670000,80941000000
1139.24,1139.66,10.34,185680000,80954000000
1139.25,1139.67,10.33,185700000,80968000000
1139.26,1139.68,10.32,185710000,80982000000
1139.27,1139.69,10.31,185730000,80996000000
1139.28,1139.7,10.3,185740000,81010000000
1139.29,1139.71,10.29,185760000,81024000000
1139.3,1139.72,10.28,185770000,81038000000
1139.31,1139.73,10.27,185790000,81052000000
1139.32,1139.74,10.26,185800000,81066000000
1139.33,1139.75,10.25,185820000,81079000000
1139.34,1139.76,10.24,185840000,81093000000
1139.35,1139.77,10.23,185850000,81107000000
1139.36,1139.78,10.22,185870000,81121000000
1139.37,1139.79,10.21,185880000,81135000000
1139.38,1139.8,10.2,185900000,81149000000
1139.39,1139.81,10.19,185910000,81163000000
1139.4,1139.82,10.18,185930000,81177000000
1139.41,1139.83,10.17,185940000,81191000000
1139.42,1139.84,10.16,185960000,81205000000
1139.43,1139.85,10.15,185970000,81218000000
1139.44,1139.86,10.14,185990000,81232000000
1139.45,1139.87,10.13,186000000,81246000000
1139.46,1139.88,10.12,186020000,81260000000
1139.47,1139.89,10.11,186030000,81274000000
1139.48,1139.9,10.1,186050000,81288000000
1139.49,1139.91,10.09,186060000,81302000000
1139.5,1139.92,10.08,186080000,81316000000
1139.51,1139.93,10.07,186100000,81330000000
1139.52,1139.94,10.06,186110000,81344000000
1139.53,1139.95,10.05,186130000,81358000000
1139.54,1139.96,10.04,186140000,81372000000
1139.55,1139.97,10.03,186160000,81386000000
1139.56,1139.98,10.02,186170000,81400000000
1139.57,1139.99,10.01,186190000,81413000000
1139.58,1140,10,186200000,81427000000
1139.59,1140.01,9.99,186220000,81441000000
1139.6,1140.02,9.98,186230000,81455000000
1139.61,1140.03,9.97,186250000,81469000000
1139.62,1140.04,9.96,186270000,81483000000
1139.63,1140.05,9.95,186280000,81497000000
1139.64,1140.06,9.94,186300000,81511000000
1139.65,1140.07,9.93,186310000,81525000000
1139.66,1140.08,9.92,186330000,81539000000
1139.67,1140.09,9.91,186340000,81553000000
1139.68,1140.1,9.9,186360000,81567000000
1139.69,1140.11,9.89,186370000,81581000000
1139.7,1140.12,9.88,186390000,81595000000
1139.71,1140.13,9.87,186400000,81608000000
1139.72,1140.14,9.86,186420000,81622000000
1139.73,1140.15,9.85,186440000,81636000000
1139.74,1140.16,9.84,186450000,81650000000
1139.75,1140.17,9.83,186470000,81664000000
1139.76,1140.18,9.82,186480000,81678000000
1139.77,1140.19,9.81,186500000,81692000000
1139.78,1140.2,9.8,186510000,81706000000
1139.79,1140.21,9.79,186530000,81720000000
1139.8,1140.22,9.78,186540000,81734000000
1139.81,1140.23,9.77,186560000,81748000000
1139.82,1140.24,9.76,186570000,81762000000
1139.83,1140.25,9.75,186590000,81776000000
1139.84,1140.26,9.74,186610000,81790000000
1139.85,1140.27,9.73,186620000,81804000000
1139.86,1140.28,9.72,186640000,81818000000
1139.87,1140.29,9.71,186650000,81832000000
1139.88,1140.3,9.7,186670000,81846000000
1139.89,1140.31,9.69,186680000,81860000000
1139.9,1140.32,9.68,186700000,81874000000
1139.91,1140.33,9.67,186710000,81888000000
1139.92,1140.34,9.66,186730000,81902000000
1139.93,1140.35,9.65,186740000,81916000000
1139.94,1140.36,9.64,186760000,81930000000
1139.95,1140.37,9.63,186770000,81944000000
1139.96,1140.38,9.62,186790000,81958000000
1139.97,1140.39,9.61,186810000,81971000000
1139.98,1140.4,9.6,186820000,81985000000
1139.99,1140.41,9.59,186840000,81999000000
1140,1140.42,9.58,186850000,82013000000
1140.01,1140.43,9.57,186870000,82027000000
1140.02,1140.44,9.56,186880000,82041000000
1140.03,1140.45,9.55,186900000,82055000000
1140.04,1140.46,9.54,186910000,82069000000
1140.05,1140.47,9.53,186930000,82083000000
1140.06,1140.48,9.52,186940000,82097000000
1140.07,1140.49,9.51,186960000,82111000000
1140.08,1140.5,9.5,186970000,82125000000
1140.09,1140.51,9.49,186990000,82139000000
1140.1,1140.52,9.48,187010000,82153000000
1140.11,1140.53,9.47,187020000,82167000000
1140.12,1140.54,9.46,187040000,82181000000
1140.13,1140.55,9.45,187050000,82195000000
1140.14,1140.56,9.44,187070000,82209000000
1140.15,1140.57,9.43,187080000,82223000000
1140.16,1140.58,9.42,187100000,82237000000
1140.17,1140.59,9.41,187110000,82251000000
1140.18,1140.6,9.4,187130000,82265000000
1140.19,1140.61,9.39,187140000,82279000000
1140.2,1140.62,9.38,187160000,82293000000
1140.21,1140.63,9.37,187170000,82307000000
1140.22,1140.64,9.36,187190000,82321000000
1140.23,1140.65,9.35,187210000,82335000000
1140.24,1140.66,9.34,187220000,82349000000
1140.25,1140.67,9.33,187240000,82363000000
1140.26,1140.68,9.32,187250000,82377000000
1140.27,1140.69,9.31,187270000,82391000000
1140.28,1140.7,9.3,187280000,82405000000
1140.29,1140.71,9.29,187300000,82419000000
1140.3,1140.72,9.28,187310000,82433000000
1140.31,1140.73,9.27,187330000,82447000000
1140.32,1140.74,9.26,187340000,82461000000
1140.33,1140.75,9.25,187360000,82475000000
1140.34,1140.76,9.24,187370000,82489000000
1140.35,1140.77,9.23,187390000,82503000000
1140.36,1140.78,9.22,187410000,82517000000
1140.37,1140.79,9.21,187420000,82531000000
1140.38,1140.8,9.2,187440000,82545000000
1140.39,1140.81,9.19,187450000,82559000000
1140.4,1140.82,9.18,187470000,82573000000
1140.41,1140.83,9.17,187480000,82587000000
1140.42,1140.84,9.16,187500000,82601000000
1140.43,1140.85,9.15,187510000,82615000000
1140.44,1140.86,9.14,187530000,82629000000
1140.45,1140.87,9.13,187540000,82643000000
1140.46,1140.88,9.12,187560000,82658000000
1140.47,1140.89,9.11,187570000,82672000000
1140.48,1140.9,9.1,187590000,82686000000
1140.49,1140.91,9.09,187610000,82700000000
1140.5,1140.92,9.08,187620000,82714000000
1140.51,1140.93,9.07,187640000,82728000000
1140.52,1140.94,9.06,187650000,82742000000
1140.53,1140.95,9.05,187670000,82756000000
1140.54,1140.96,9.04,187680000,82770000000
1140.55,1140.97,9.03,187700000,82784000000
1140.56,1140.98,9.02,187710000,82798000000
1140.57,1140.99,9.01,187730000,82812000000
1140.58,1141,9,187740000,82826000000
1140.59,1141.01,8.99,187760000,82840000000
1140.6,1141.02,8.98,187780000,82854000000
1140.61,1141.03,8.97,187790000,82868000000
1140.62,1141.04,8.96,187810000,82882000000
1140.63,1141.05,8.95,187820000,82896000000
1140.64,1141.06,8.94,187840000,82910000000
1140.65,1141.07,8.93,187850000,82924000000
1140.66,1141.08,8.92,187870000,82938000000
1140.67,1141.09,8.91,187880000,82952000000
1140.68,1141.1,8.9,187900000,82966000000
1140.69,1141.11,8.89,187910000,82981000000
1140.7,1141.12,8.88,187930000,82995000000
1140.71,1141.13,8.87,187940000,83009000000
1140.72,1141.14,8.86,187960000,83023000000
1140.73,1141.15,8.85,187980000,83037000000
1140.74,1141.16,8.84,187990000,83051000000
1140.75,1141.17,8.83,188010000,83065000000
1140.76,1141.18,8.82,188020000,83079000000
1140.77,1141.19,8.81,188040000,83093000000
1140.78,1141.2,8.8,188050000,83107000000
1140.79,1141.21,8.79,188070000,83121000000
1140.8,1141.22,8.78,188080000,83135000000
1140.81,1141.23,8.77,188100000,83149000000
1140.82,1141.24,8.76,188120000,83163000000
1140.83,1141.25,8.75,188130000,83177000000
1140.84,1141.26,8.74,188150000,83192000000
1140.85,1141.27,8.73,188160000,83206000000
1140.86,1141.28,8.72,188180000,83220000000
1140.87,1141.29,8.71,188190000,83234000000
1140.88,1141.3,8.7,188210000,83248000000
1140.89,1141.31,8.69,188220000,83262000000
1140.9,1141.32,8.68,188240000,83276000000
1140.91,1141.33,8.67,188260000,83290000000
1140.92,1141.34,8.66,188270000,83304000000
1140.93,1141.35,8.65,188290000,83318000000
1140.94,1141.36,8.64,188300000,83332000000
1140.95,1141.37,8.63,188320000,83346000000
1140.96,1141.38,8.62,188330000,83361000000
1140.97,1141.39,8.61,188350000,83375000000
1140.98,1141.4,8.6,188360000,83389000000
1140.99,1141.41,8.59,188380000,83403000000
1141,1141.42,8.58,188400000,83417000000
1141.01,1141.43,8.57,188410000,83431000000
1141.02,1141.44,8.56,188430000,83445000000
1141.03,1141.45,8.55,188440000,83459000000
1141.04,1141.46,8.54,188460000,83473000000
1141.05,1141.47,8.53,188470000,83487000000
1141.06,1141.48,8.52,188490000,83501000000
1141.07,1141.49,8.51,188500000,83515000000
1141.08,1141.5,8.5,188520000,83530000000
1141.09,1141.51,8.49,188540000,83544000000
1141.1,1141.52,8.48,188560000,83558000000
1141.11,1141.53,8.47,188570000,83572000000
1141.12,1141.54,8.46,188590000,83586000000
1141.13,1141.55,8.45,188610000,83600000000
1141.14,1141.56,8.44,188620000,83614000000
1141.15,1141.57,8.43,188640000,83628000000
1141.16,1141.58,8.42,188660000,83643000000
1141.17,1141.59,8.41,188680000,83657000000
1141.18,1141.6,8.4,188690000,83671000000
1141.19,1141.61,8.39,188710000,83685000000
1141.2,1141.62,8.38,188730000,83699000000
1141.21,1141.63,8.37,188740000,83713000000
1141.22,1141.64,8.36,188760000,83727000000
1141.23,1141.65,8.35,188780000,83741000000
1141.24,1141.66,8.34,188800000,83756000000
1141.25,1141.67,8.33,188810000,83770000000
1141.26,1141.68,8.32,188830000,83784000000
1141.27,1141.69,8.31,188850000,83798000000
1141.28,1141.7,8.3,188860000,83812000000
1141.29,1141.71,8.29,188880000,83826000000
1141.3,1141.72,8.28,188900000,83840000000
1141.31,1141.73,8.27,188920000,83854000000
1141.32,1141.74,8.26,188930000,83868000000
1141.33,1141.75,8.25,188950000,83883000000
1141.34,1141.76,8.24,188970000,83897000000
1141.35,1141.77,8.23,188980000,83911000000
1141.36,1141.78,8.22,189000000,83925000000
1141.37,1141.79,8.21,189020000,83939000000
1141.38,1141.8,8.2,189040000,83953000000
1141.39,1141.81,8.19,189050000,83967000000
1141.4,1141.82,8.18,189070000,83981000000
1141.41,1141.83,8.17,189090000,83996000000
1141.42,1141.84,8.16,189110000,84010000000
1141.43,1141.85,8.15,189120000,84024000000
1141.44,1141.86,8.14,189140000,84038000000
1141.45,1141.87,8.13,189160000,84052000000
1141.46,1141.88,8.12,189180000,84066000000
1141.47,1141.89,8.11,189200000,84081000000
1141.48,1141.9,8.1,189210000,84095000000
1141.49,1141.91,8.09,189230000,84109000000
1141.5,1141.92,8.08,189250000,84123000000
1141.51,1141.93,8.07,189270000,84137000000
1141.52,1141.94,8.06,189290000,84151000000
1141.53,1141.95,8.05,189300000,84166000000
1141.54,1141.96,8.04,189320000,84180000000
1141.55,1141.97,8.03,189340000,84194000000
1141.56,1141.98,8.02,189360000,84208000000
1141.57,1141.99,8.01,189370000,84222000000
1141.58,1142,8,189390000,84236000000
1141.59,1142.01,7.99,189410000,84251000000
1141.6,1142.02,7.98,189430000,84265000000
1141.61,1142.03,7.97,189450000,84279000000
1141.62,1142.04,7.96,189460000,84293000000
1141.63,1142.05,7.95,189480000,84307000000
1141.64,1142.06,7.94,189500000,84321000000
1141.65,1142.07,7.93,189520000,84336000000
1141.66,1142.08,7.92,189540000,84350000000
1141.67,1142.09,7.91,189550000,84364000000
1141.68,1142.1,7.9,189570000,84378000000
1141.69,1142.11,7.89,189590000,84392000000
1141.7,1142.12,7.88,189610000,84406000000
1141.71,1142.13,7.87,189630000,84421000000
1141.72,1142.14,7.86,189640000,84435000000
1141.73,1142.15,7.85,189660000,84449000000
1141.74,1142.16,7.84,189680000,84463000000
1141.75,1142.17,7.83,189700000,84477000000
1141.76,1142.18,7.82,189720000,84492000000
1141.77,1142.19,7.81,189730000,84506000000
1141.78,1142.2,7.8,189750000,84520000000
1141.79,1142.21,7.79,189770000,84534000000
1141.8,1142.22,7.78,189790000,84548000000
1141.81,1142.23,7.77,189800000,84563000000
1141.82,1142.24,7.76,189820000,84577000000
1141.83,1142.25,7.75,189840000,84591000000
1141.84,1142.26,7.74,189860000,84605000000
1141.85,1142.27,7.73,189880000,84619000000
1141.86,1142.28,7.72,189890000,84634000000
1141.87,1142.29,7.71,189910000,84648000000
1141.88,1142.3,7.7,189930000,84662000000
1141.89,1142.31,7.69,189950000,84676000000
1141.9,1142.32,7.68,189970000,84690000000
1141.91,1142.33,7.67,189980000,84705000000
1141.92,1142.34,7.66,190000000,84719000000
1141.93,1142.35,7.65,190020000,84733000000
1141.94,1142.36,7.64,190040000,84747000000
1141.95,1142.37,7.63,190060000,84762000000
1141.96,1142.38,7.62,190070000,84776000000
1141.97,1142.39,7.61,190090000,84790000000
1141.98,1142.4,7.6,190110000,84804000000
1141.99,1142.41,7.59,190130000,84818000000
1142,1142.42,7.58,190140000,84833000000
1142.01,1142.43,7.57,190160000,84847000000
1142.02,1142.44,7.56,190180000,84861000000
1142.03,1142.45,7.55,190200000,84875000000
1142.04,1142.46,7.54,190220000,84889000000
1142.05,1142.47,7.53,190230000,84904000000
1142.06,1142.48,7.52,190250000,84918000000
1142.07,1142.49,7.51,190270000,84932000000
1142.08,1142.5,7.5,190290000,84946000000
1142.09,1142.51,7.49,190300000,84961000000
1142.1,1142.52,7.48,190320000,84975000000
1142.11,1142.53,7.47,190340000,84989000000
1142.12,1142.54,7.46,190360000,85003000000
1142.13,1142.55,7.45,190370000,85018000000
1142.14,1142.56,7.44,190390000,85032000000
1142.15,1142.57,7.43,190410000,85046000000
1142.16,1142.58,7.42,190430000,85060000000
1142.17,1142.59,7.41,190440000,85075000000
1142.18,1142.6,7.4,190460000,85089000000
1142.19,1142.61,7.39,190480000,85103000000
1142.2,1142.62,7.38,190500000,85117000000
1142.21,1142.63,7.37,190510000,85132000000
1142.22,1142.64,7.36,190530000,85146000000
1142.23,1142.65,7.35,190550000,85160000000
1142.24,1142.66,7.34,190560000,85174000000
1142.25,1142.67,7.33,190580000,85189000000
1142.26,1142.68,7.32,190600000,85203000000
1142.27,1142.69,7.31,190620000,85217000000
1142.28,1142.7,7.3,190630000,85231000000
1142.29,1142.71,7.29,190650000,85246000000
1142.3,1142.72,7.28,190670000,85260000000
1142.31,1142.73,7.27,190690000,85274000000
1142.32,1142.74,7.26,190700000,85288000000
1142.33,1142.75,7.25,190720000,85303000000
1142.34,1142.76,7.24,190740000,85317000000
1142.35,1142.77,7.23,190760000,85331000000
1142.36,1142.78,7.22,190770000,85345000000
1142.37,1142.79,7.21,190790000,85360000000
1142.38,1142.8,7.2,190810000,85374000000
1142.39,1142.81,7.19,190830000,85388000000
1142.4,1142.82,7.18,190840000,85403000000
1142.41,1142.83,7.17,190860000,85417000000
1142.42,1142.84,7.16,190880000,85431000000
1142.43,1142.85,7.15,190900000,85445000000
1142.44,1142.86,7.14,190920000,85460000000
1142.45,1142.87,7.13,190930000,85474000000
1142.46,1142.88,7.12,190950000,85488000000
1142.47,1142.89,7.11,190970000,85503000000
1142.48,1142.9,7.1,190990000,85517000000
1142.49,1142.91,7.09,191010000,85531000000
1142.5,1142.92,7.08,191020000,85545000000
1142.51,1142.93,7.07,191040000,85560000000
1142.52,1142.94,7.06,191060000,85574000000
1142.53,1142.95,7.05,191080000,85588000000
1142.54,1142.96,7.04,191100000,85603000000
1142.55,1142.97,7.03,191110000,85617000000
1142.56,1142.98,7.02,191130000,85631000000
1142.57,1142.99,7.01,191150000,85646000000
1142.58,1143,7,191170000,85660000000
1142.59,1143.01,6.99,191190000,85674000000
1142.6,1143.02,6.98,191200000,85688000000
1142.61,1143.03,6.97,191220000,85703000000
1142.62,1143.04,6.96,191240000,85717000000
1142.63,1143.05,6.95,191260000,85731000000
1142.64,1143.06,6.94,191280000,85746000000
1142.65,1143.07,6.93,191290000,85760000000
1142.66,1143.08,6.92,191310000,85774000000
1142.67,1143.09,6.91,191330000,85789000000
1142.68,1143.1,6.9,191350000,85803000000
1142.69,1143.11,6.89,191370000,85817000000
1142.7,1143.12,6.88,191380000,85831000000
1142.71,1143.13,6.87,191400000,85846000000
1142.72,1143.14,6.86,191420000,85860000000
1142.73,1143.15,6.85,191440000,85874000000
1142.74,1143.16,6.84,191460000,85889000000
1142.75,1143.17,6.83,191480000,85903000000
1142.76,1143.18,6.82,191500000,85917000000
1142.77,1143.19,6.81,191520000,85932000000
1142.78,1143.2,6.8,191540000,85946000000
1142.79,1143.21,6.79,191560000,85960000000
1142.8,1143.22,6.78,191580000,85975000000
1142.81,1143.23,6.77,191600000,85989000000
1142.82,1143.24,6.76,191620000,86003000000
1142.83,1143.25,6.75,191640000,86018000000
1142.84,1143.26,6.74,191660000,86032000000
1142.85,1143.27,6.73,191680000,86046000000
1142.86,1143.28,6.72,191700000,86061000000
1142.87,1143.29,6.71,191720000,86075000000
1142.88,1143.3,6.7,191740000,86090000000
1142.89,1143.31,6.69,191760000,86104000000
1142.9,1143.32,6.68,191780000,86118000000
1142.91,1143.33,6.67,191800000,86133000000
1142.92,1143.34,6.66,191820000,86147000000
1142.93,1143.35,6.65,191840000,86161000000
1142.94,1143.36,6.64,191860000,86176000000
1142.95,1143.37,6.63,191880000,86190000000
1142.96,1143.38,6.62,191900000,86204000000
1142.97,1143.39,6.61,191920000,86219000000
1142.98,1143.4,6.6,191940000,86233000000
1142.99,1143.41,6.59,191960000,86247000000
1143,1143.42,6.58,191980000,86262000000
1143.01,1143.43,6.57,192000000,86276000000
1143.02,1143.44,6.56,192020000,86290000000
1143.03,1143.45,6.55,192040000,86305000000
1143.04,1143.46,6.54,192060000,86319000000
1143.05,1143.47,6.53,192080000,86333000000
1143.06,1143.48,6.52,192100000,86348000000
1143.07,1143.49,6.51,192120000,86362000000
1143.08,1143.5,6.5,192140000,86377000000
1143.09,1143.51,6.49,192160000,86391000000
1143.1,1143.52,6.48,192190000,86405000000
1143.11,1143.53,6.47,192210000,86420000000
1143.12,1143.54,6.46,192230000,86434000000
1143.13,1143.55,6.45,192250000,86449000000
1143.14,1143.56,6.44,192270000,86463000000
1143.15,1143.57,6.43,192290000,86477000000
1143.16,1143.58,6.42,192310000,86492000000
1143.17,1143.59,6.41,192330000,86506000000
1143.18,1143.6,6.4,192350000,86520000000
1143.19,1143.61,6.39,192370000,86535000000
1143.2,1143.62,6.38,192390000,86549000000
1143.21,1143.63,6.37,192410000,86564000000
1143.22,1143.64,6.36,192430000,86578000000
1143.23,1143.65,6.35,192450000,86592000000
1143.24,1143.66,6.34,192470000,86607000000
1143.25,1143.67,6.33,192490000,86621000000
1143.26,1143.68,6.32,192510000,86636000000
1143.27,1143.69,6.31,192530000,86650000000
1143.28,1143.7,6.3,192550000,86664000000
1143.29,1143.71,6.29,192570000,86679000000
1143.3,1143.72,6.28,192590000,86693000000
1143.31,1143.73,6.27,192610000,86708000000
1143.32,1143.74,6.26,192630000,86722000000
1143.33,1143.75,6.25,192660000,86736000000
1143.34,1143.76,6.24,192680000,86751000000
1143.35,1143.77,6.23,192700000,86765000000
1143.36,1143.78,6.22,192720000,86780000000
1143.37,1143.79,6.21,192740000,86794000000
1143.38,1143.8,6.2,192750000,86808000000
1143.39,1143.81,6.19,192770000,86823000000
1143.4,1143.82,6.18,192790000,86837000000
1143.41,1143.83,6.17,192810000,86852000000
1143.42,1143.84,6.16,192830000,86866000000
1143.43,1143.85,6.15,192850000,86881000000
1143.44,1143.86,6.14,192860000,86895000000
1143.45,1143.87,6.13,192880000,86909000000
1143.46,1143.88,6.12,192900000,86924000000
1143.47,1143.89,6.11,192920000,86938000000
1143.48,1143.9,6.1,192940000,86953000000
1143.49,1143.91,6.09,192950000,86967000000
1143.5,1143.92,6.08,192970000,86982000000
1143.51,1143.93,6.07,192990000,86996000000
1143.52,1143.94,6.06,193010000,87011000000
1143.53,1143.95,6.05,193030000,87025000000
1143.54,1143.96,6.04,193050000,87039000000
1143.55,1143.97,6.03,193060000,87054000000
1143.56,1143.98,6.02,193080000,87068000000
1143.57,1143.99,6.01,193100000,87083000000
1143.58,1144,6,193120000,87097000000
1143.59,1144.01,5.99,193140000,87112000000
1143.6,1144.02,5.98,193150000,87126000000
1143.61,1144.03,5.97,193170000,87141000000
1143.62,1144.04,5.96,193190000,87155000000
1143.63,1144.05,5.95,193210000,87169000000
1143.64,1144.06,5.94,193230000,87184000000
1143.65,1144.07,5.93,193250000,87198000000
1143.66,1144.08,5.92,193260000,87213000000
1143.67,1144.09,5.91,193280000,87227000000
1143.68,1144.1,5.9,193300000,87242000000
1143.69,1144.11,5.89,193320000,87256000000
1143.7,1144.12,5.88,193340000,87270000000
1143.71,1144.13,5.87,193350000,87285000000
1143.72,1144.14,5.86,193370000,87299000000
1143.73,1144.15,5.85,193390000,87314000000
1143.74,1144.16,5.84,193400000,87328000000
1143.75,1144.17,5.83,193420000,87343000000
1143.76,1144.18,5.82,193440000,87357000000
1143.77,1144.19,5.81,193450000,87372000000
1143.78,1144.2,5.8,193470000,87386000000
1143.79,1144.21,5.79,193490000,87401000000
1143.8,1144.22,5.78,193500000,87415000000
1143.81,1144.23,5.77,193520000,87430000000
1143.82,1144.24,5.76,193540000,87444000000
1143.83,1144.25,5.75,193550000,87459000000
1143.84,1144.26,5.74,193570000,87473000000
1143.85,1144.27,5.73,193590000,87488000000
1143.86,1144.28,5.72,193600000,87502000000
1143.87,1144.29,5.71,193620000,87517000000
1143.88,1144.3,5.7,193640000,87531000000
1143.89,1144.31,5.69,193650000,87546000000
1143.9,1144.32,5.68,193670000,87560000000
1143.91,1144.33,5.67,193690000,87575000000
1143.92,1144.34,5.66,193700000,87589000000
1143.93,1144.35,5.65,193720000,87604000000
1143.94,1144.36,5.64,193740000,87618000000
1143.95,1144.37,5.63,193750000,87633000000
1143.96,1144.38,5.62,193770000,87647000000
1143.97,1144.39,5.61,193790000,87662000000
1143.98,1144.4,5.6,193800000,87676000000
1143.99,1144.41,5.59,193820000,87690000000
1144,1144.42,5.58,193840000,87705000000
1144.01,1144.43,5.57,193850000,87719000000
1144.02,1144.44,5.56,193870000,87734000000
1144.03,1144.45,5.55,193890000,87748000000
1144.04,1144.46,5.54,193900000,87763000000
1144.05,1144.47,5.53,193920000,87777000000
1144.06,1144.48,5.52,193940000,87792000000
1144.07,1144.49,5.51,193950000,87807000000
1144.08,1144.5,5.5,193970000,87821000000
1144.09,1144.51,5.49,193990000,87836000000
1144.1,1144.52,5.48,194000000,87850000000
1144.11,1144.53,5.47,194020000,87865000000
1144.12,1144.54,5.46,194040000,87879000000
1144.13,1144.55,5.45,194050000,87894000000
1144.14,1144.56,5.44,194070000,87908000000
1144.15,1144.57,5.43,194090000,87923000000
1144.16,1144.58,5.42,194110000,87937000000
1144.17,1144.59,5.41,194120000,87952000000
1144.18,1144.6,5.4,194140000,87966000000
1144.19,1144.61,5.39,194160000,87981000000
1144.2,1144.62,5.38,194170000,87995000000
1144.21,1144.63,5.37,194190000,88010000000
1144.22,1144.64,5.36,194210000,88024000000
1144.23,1144.65,5.35,194220000,88039000000
1144.24,1144.66,5.34,194240000,88053000000
1144.25,1144.67,5.33,194260000,88068000000
1144.26,1144.68,5.32,194270000,88082000000
1144.27,1144.69,5.31,194290000,88097000000
1144.28,1144.7,5.3,194310000,88112000000
1144.29,1144.71,5.29,194320000,88126000000
1144.3,1144.72,5.28,194340000,88141000000
1144.31,1144.73,5.27,194360000,88155000000
1144.32,1144.74,5.26,194370000,88170000000
1144.33,1144.75,5.25,194390000,88184000000
1144.34,1144.76,5.24,194410000,88199000000
1144.35,1144.77,5.23,194430000,88213000000
1144.36,1144.78,5.22,194440000,88228000000
1144.37,1144.79,5.21,194460000,88242000000
