Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1422.51,1423.3,16.7,57849000,28887000000
1422.52,1423.31,16.69,57853000,28892000000
1422.53,1423.32,16.68,57858000,28896000000
1422.54,1423.33,16.67,57862000,28900000000
1422.55,1423.34,16.66,57867000,28905000000
1422.56,1423.35,16.65,57871000,28909000000
1422.57,1423.36,16.64,57876000,28913000000
1422.58,1423.37,16.63,57881000,28918000000
1422.59,1423.38,16.62,57885000,28922000000
1422.6,1423.39,16.61,57890000,28926000000
1422.61,1423.4,16.6,57895000,28931000000
1422.62,1423.41,16.59,57899000,28935000000
1422.63,1423.42,16.58,57904000,28939000000
1422.64,1423.43,16.57,57909000,28944000000
1422.65,1423.44,16.56,57913000,28948000000
1422.66,1423.45,16.55,57918000,28952000000
1422.67,1423.46,16.54,57923000,28957000000
1422.68,1423.47,16.53,57928000,28961000000
1422.69,1423.48,16.52,57932000,28965000000
1422.7,1423.49,16.51,57937000,28970000000
1422.71,1423.5,16.5,57942000,28974000000
1422.72,1423.51,16.49,57946000,28978000000
1422.73,1423.52,16.48,57951000,28983000000
1422.74,1423.53,16.47,57956000,28987000000
1422.75,1423.54,16.46,57960000,28991000000
1422.76,1423.55,16.45,57965000,28996000000
1422.77,1423.56,16.44,57970000,29000000000
1422.78,1423.57,16.43,57975000,29004000000
1422.79,1423.58,16.42,57979000,29009000000
1422.8,1423.59,16.41,57984000,29013000000
1422.81,1423.6,16.4,57989000,29017000000
1422.82,1423.61,16.39,57993000,29022000000
1422.83,1423.62,16.38,57998000,29026000000
1422.84,1423.63,16.37,58003000,29030000000
1422.85,1423.64,16.36,58007000,29035000000
1422.86,1423.65,16.35,58012000,29039000000
1422.87,1423.66,16.34,58017000,29043000000
1422.88,1423.67,16.33,58022000,29048000000
1422.89,1423.68,16.32,58026000,29052000000
1422.9,1423.69,16.31,58031000,29056000000
1422.91,1423.7,16.3,58036000,29061000000
1422.92,1423.71,16.29,58041000,29065000000
1422.93,1423.72,16.28,58045000,29069000000
1422.94,1423.73,16.27,58050000,29074000000
1422.95,1423.74,16.26,58055000,29078000000
1422.96,1423.75,16.25,58060000,29082000000
1422.97,1423.76,16.24,58064000,29087000000
1422.98,1423.77,16.23,58069000,29091000000
1422.99,1423.78,16.22,58074000,29095000000
1423,1423.79,16.21,58078000,29100000000
1423.01,1423.8,16.2,58083000,29104000000
1423.02,1423.81,16.19,58088000,29109000000
1423.03,1423.82,16.18,58093000,29113000000
1423.04,1423.83,16.17,58097000,29117000000
1423.05,1423.84,16.16,58102000,29122000000
1423.06,1423.85,16.15,58107000,29126000000
1423.07,1423.86,16.14,58112000,29130000000
1423.08,1423.87,16.13,58116000,29135000000
1423.09,1423.88,16.12,58121000,29139000000
1423.1,1423.89,16.11,58126000,29143000000
1423.11,1423.9,16.1,58131000,29148000000
1423.12,1423.91,16.09,58135000,29152000000
1423.13,1423.92,16.08,58140000,29156000000
1423.14,1423.93,16.07,58145000,29161000000
1423.15,1423.94,16.06,58150000,29165000000
1423.16,1423.95,16.05,58154000,29169000000
1423.17,1423.96,16.04,58159000,29174000000
1423.18,1423.97,16.03,58164000,29178000000
1423.19,1423.98,16.02,58169000,29182000000
1423.2,1423.99,16.01,58173000,29187000000
1423.21,1424,16,58178000,29191000000
1423.22,1424.01,15.99,58183000,29195000000
1423.23,1424.02,15.98,58188000,29200000000
1423.24,1424.03,15.97,58193000,29204000000
1423.25,1424.04,15.96,58198000,29209000000
1423.26,1424.05,15.95,58203000,29213000000
1423.27,1424.06,15.94,58208000,29217000000
1423.28,1424.07,15.93,58212000,29222000000
1423.29,1424.08,15.92,58217000,29226000000
1423.3,1424.09,15.91,58222000,29230000000
1423.31,1424.1,15.9,58227000,29235000000
1423.32,1424.11,15.89,58232000,29239000000
1423.33,1424.12,15.88,58237000,29243000000
1423.34,1424.13,15.87,58242000,29248000000
1423.35,1424.14,15.86,58247000,29252000000
1423.36,1424.15,15.85,58252000,29256000000
1423.37,1424.16,15.84,58257000,29261000000
1423.38,1424.17,15.83,58262000,29265000000
1423.39,1424.18,15.82,58267000,29270000000
1423.4,1424.19,15.81,58272000,29274000000
1423.41,1424.2,15.8,58277000,29278000000
1423.42,1424.21,15.79,58281000,29283000000
1423.43,1424.22,15.78,58286000,29287000000
1423.44,1424.23,15.77,58291000,29291000000
1423.45,1424.24,15.76,58296000,29296000000
1423.46,1424.25,15.75,58301000,29300000000
1423.47,1424.26,15.74,58306000,29304000000
1423.48,1424.27,15.73,58311000,29309000000
1423.49,1424.28,15.72,58316000,29313000000
1423.5,1424.29,15.71,58321000,29317000000
1423.51,1424.3,15.7,58326000,29322000000
1423.52,1424.31,15.69,58331000,29326000000
1423.53,1424.32,15.68,58336000,29331000000
1423.54,1424.33,15.67,58341000,29335000000
1423.55,1424.34,15.66,58346000,29339000000
1423.56,1424.35,15.65,58351000,29344000000
1423.57,1424.36,15.64,58356000,29348000000
1423.58,1424.37,15.63,58361000,29352000000
1423.59,1424.38,15.62,58366000,29357000000
1423.6,1424.39,15.61,58371000,29361000000
1423.61,1424.4,15.6,58376000,29366000000
1423.62,1424.41,15.59,58381000,29370000000
1423.63,1424.42,15.58,58386000,29374000000
1423.64,1424.43,15.57,58391000,29379000000
1423.65,1424.44,15.56,58396000,29383000000
1423.66,1424.45,15.55,58401000,29387000000
1423.67,1424.46,15.54,58406000,29392000000
1423.68,1424.47,15.53,58411000,29396000000
1423.69,1424.48,15.52,58416000,29400000000
1423.7,1424.49,15.51,58421000,29405000000
1423.71,1424.5,15.5,58426000,29409000000
1423.72,1424.51,15.49,58431000,29414000000
1423.73,1424.52,15.48,58436000,29418000000
1423.74,1424.53,15.47,58441000,29422000000
1423.75,1424.54,15.46,58446000,29427000000
1423.76,1424.55,15.45,58451000,29431000000
1423.77,1424.56,15.44,58456000,29435000000
1423.78,1424.57,15.43,58461000,29440000000
1423.79,1424.58,15.42,58466000,29444000000
1423.8,1424.59,15.41,58471000,29449000000
1423.81,1424.6,15.4,58476000,29453000000
1423.82,1424.61,15.39,58481000,29457000000
1423.83,1424.62,15.38,58486000,29462000000
1423.84,1424.63,15.37,58491000,29466000000
1423.85,1424.64,15.36,58496000,29470000000
1423.86,1424.65,15.35,58501000,29475000000
1423.87,1424.66,15.34,58506000,29479000000
1423.88,1424.67,15.33,58511000,29484000000
1423.89,1424.68,15.32,58516000,29488000000
1423.9,1424.69,15.31,58521000,29492000000
1423.91,1424.7,15.3,58526000,29497000000
1423.92,1424.71,15.29,58532000,29501000000
1423.93,1424.72,15.28,58537000,29505000000
1423.94,1424.73,15.27,58542000,29510000000
1423.95,1424.74,15.26,58547000,29514000000
1423.96,1424.75,15.25,58552000,29519000000
1423.97,1424.76,15.24,58557000,29523000000
1423.98,1424.77,15.23,58562000,29527000000
1423.99,1424.78,15.22,58567000,29532000000
1424,1424.79,15.21,58572000,29536000000
1424.01,1424.8,15.2,58577000,29541000000
1424.02,1424.81,15.19,58582000,29545000000
1424.03,1424.82,15.18,58587000,29549000000
1424.04,1424.83,15.17,58593000,29554000000
1424.05,1424.84,15.16,58598000,29558000000
1424.06,1424.85,15.15,58603000,29562000000
1424.07,1424.86,15.14,58608000,29567000000
1424.08,1424.87,15.13,58613000,29571000000
1424.09,1424.88,15.12,58618000,29576000000
1424.1,1424.89,15.11,58623000,29580000000
1424.11,1424.9,15.1,58628000,29584000000
1424.12,1424.91,15.09,58633000,29589000000
1424.13,1424.92,15.08,58638000,29593000000
1424.14,1424.93,15.07,58643000,29597000000
1424.15,1424.94,15.06,58648000,29602000000
1424.16,1424.95,15.05,58654000,29606000000
1424.17,1424.96,15.04,58659000,29611000000
1424.18,1424.97,15.03,58664000,29615000000
1424.19,1424.98,15.02,58669000,29619000000
1424.2,1424.99,15.01,58674000,29624000000
1424.21,1425,15,58679000,29628000000
1424.22,1425.01,14.99,58684000,29633000000
1424.23,1425.02,14.98,58689000,29637000000
1424.24,1425.03,14.97,58695000,29641000000
1424.25,1425.04,14.96,58700000,29646000000
1424.26,1425.05,14.95,58705000,29650000000
1424.27,1425.06,14.94,58710000,29655000000
1424.28,1425.07,14.93,58716000,29659000000
1424.29,1425.08,14.92,58721000,29663000000
1424.3,1425.09,14.91,58726000,29668000000
1424.31,1425.1,14.9,58731000,29672000000
1424.32,1425.11,14.89,58736000,29677000000
1424.33,1425.12,14.88,58742000,29681000000
1424.34,1425.13,14.87,58747000,29685000000
1424.35,1425.14,14.86,58752000,29690000000
1424.36,1425.15,14.85,58757000,29694000000
1424.37,1425.16,14.84,58763000,29699000000
1424.38,1425.17,14.83,58768000,29703000000
1424.39,1425.18,14.82,58773000,29707000000
1424.4,1425.19,14.81,58778000,29712000000
1424.41,1425.2,14.8,58783000,29716000000
1424.42,1425.21,14.79,58789000,29720000000
1424.43,1425.22,14.78,58794000,29725000000
1424.44,1425.23,14.77,58799000,29729000000
1424.45,1425.24,14.76,58804000,29734000000
1424.46,1425.25,14.75,58810000,29738000000
1424.47,1425.26,14.74,58815000,29742000000
1424.48,1425.27,14.73,58820000,29747000000
1424.49,1425.28,14.72,58825000,29751000000
1424.5,1425.29,14.71,58830000,29756000000
1424.51,1425.3,14.7,58836000,29760000000
1424.52,1425.31,14.69,58841000,29764000000
1424.53,1425.32,14.68,58846000,29769000000
1424.54,1425.33,14.67,58851000,29773000000
1424.55,1425.34,14.66,58857000,29778000000
1424.56,1425.35,14.65,58862000,29782000000
1424.57,1425.36,14.64,58868000,29786000000
1424.58,1425.37,14.63,58873000,29791000000
1424.59,1425.38,14.62,58878000,29795000000
1424.6,1425.39,14.61,58884000,29800000000
1424.61,1425.4,14.6,58889000,29804000000
1424.62,1425.41,14.59,58895000,29809000000
1424.63,1425.42,14.58,58900000,29813000000
1424.64,1425.43,14.57,58905000,29817000000
1424.65,1425.44,14.56,58911000,29822000000
1424.66,1425.45,14.55,58916000,29826000000
1424.67,1425.46,14.54,58922000,29831000000
1424.68,1425.47,14.53,58927000,29835000000
1424.69,1425.48,14.52,58933000,29839000000
1424.7,1425.49,14.51,58938000,29844000000
1424.71,1425.5,14.5,58943000,29848000000
1424.72,1425.51,14.49,58949000,29853000000
1424.73,1425.52,14.48,58954000,29857000000
1424.74,1425.53,14.47,58960000,29861000000
1424.75,1425.54,14.46,58965000,29866000000
1424.76,1425.55,14.45,58970000,29870000000
1424.77,1425.56,14.44,58976000,29875000000
1424.78,1425.57,14.43,58981000,29879000000
1424.79,1425.58,14.42,58987000,29883000000
1424.8,1425.59,14.41,58992000,29888000000
1424.81,1425.6,14.4,58997000,29892000000
1424.82,1425.61,14.39,59003000,29897000000
1424.83,1425.62,14.38,59008000,29901000000
1424.84,1425.63,14.37,59014000,29906000000
1424.85,1425.64,14.36,59019000,29910000000
1424.86,1425.65,14.35,59025000,29914000000
1424.87,1425.66,14.34,59030000,29919000000
1424.88,1425.67,14.33,59035000,29923000000
1424.89,1425.68,14.32,59040000,29928000000
1424.9,1425.69,14.31,59045000,29932000000
1424.91,1425.7,14.3,59050000,29936000000
1424.92,1425.71,14.29,59055000,29941000000
1424.93,1425.72,14.28,59060000,29945000000
1424.94,1425.73,14.27,59065000,29950000000
1424.95,1425.74,14.26,59070000,29954000000
1424.96,1425.75,14.25,59075000,29959000000
1424.97,1425.76,14.24,59080000,29963000000
1424.98,1425.77,14.23,59085000,29967000000
1424.99,1425.78,14.22,59090000,29972000000
1425,1425.79,14.21,59095000,29976000000
1425.01,1425.8,14.2,59100000,29981000000
1425.02,1425.81,14.19,59105000,29985000000
1425.03,1425.82,14.18,59110000,29989000000
1425.04,1425.83,14.17,59116000,29994000000
1425.05,1425.84,14.16,59121000,29998000000
1425.06,1425.85,14.15,59126000,30003000000
1425.07,1425.86,14.14,59131000,30007000000
1425.08,1425.87,14.13,59136000,30012000000
1425.09,1425.88,14.12,59141000,30016000000
1425.1,1425.89,14.11,59146000,30020000000
1425.11,1425.9,14.1,59151000,30025000000
1425.12,1425.91,14.09,59156000,30029000000
1425.13,1425.92,14.08,59161000,30034000000
1425.14,1425.93,14.07,59166000,30038000000
1425.15,1425.94,14.06,59171000,30043000000
1425.16,1425.95,14.05,59176000,30047000000
1425.17,1425.96,14.04,59181000,30051000000
1425.18,1425.97,14.03,59186000,30056000000
1425.19,1425.98,14.02,59191000,30060000000
1425.2,1425.99,14.01,59196000,30065000000
1425.21,1426,14,59201000,30069000000
1425.22,1426.01,13.99,59206000,30074000000
1425.23,1426.02,13.98,59211000,30078000000
1425.24,1426.03,13.97,59216000,30082000000
1425.25,1426.04,13.96,59221000,30087000000
1425.26,1426.05,13.95,59226000,30091000000
1425.27,1426.06,13.94,59231000,30096000000
1425.28,1426.07,13.93,59236000,30100000000
1425.29,1426.08,13.92,59241000,30105000000
1425.3,1426.09,13.91,59246000,30109000000
1425.31,1426.1,13.9,59251000,30113000000
1425.32,1426.11,13.89,59256000,30118000000
1425.33,1426.12,13.88,59260000,30122000000
1425.34,1426.13,13.87,59265000,30127000000
1425.35,1426.14,13.86,59270000,30131000000
1425.36,1426.15,13.85,59275000,30136000000
1425.37,1426.16,13.84,59280000,30140000000
1425.38,1426.17,13.83,59285000,30144000000
1425.39,1426.18,13.82,59290000,30149000000
1425.4,1426.19,13.81,59295000,30153000000
1425.41,1426.2,13.8,59300000,30158000000
1425.42,1426.21,13.79,59305000,30162000000
1425.43,1426.22,13.78,59310000,30167000000
1425.44,1426.23,13.77,59315000,30171000000
1425.45,1426.24,13.76,59320000,30176000000
1425.46,1426.25,13.75,59325000,30180000000
1425.47,1426.26,13.74,59330000,30184000000
1425.48,1426.27,13.73,59335000,30189000000
1425.49,1426.28,13.72,59340000,30193000000
1425.5,1426.29,13.71,59345000,30198000000
1425.51,1426.3,13.7,59349000,30202000000
1425.52,1426.31,13.69,59354000,30207000000
1425.53,1426.32,13.68,59359000,30211000000
1425.54,1426.33,13.67,59364000,30215000000
1425.55,1426.34,13.66,59369000,30220000000
1425.56,1426.35,13.65,59374000,30224000000
1425.57,1426.36,13.64,59379000,30229000000
1425.58,1426.37,13.63,59384000,30233000000
1425.59,1426.38,13.62,59389000,30238000000
1425.6,1426.39,13.61,59394000,30242000000
1425.61,1426.4,13.6,59399000,30247000000
1425.62,1426.41,13.59,59404000,30251000000
1425.63,1426.42,13.58,59409000,30255000000
1425.64,1426.43,13.57,59414000,30260000000
1425.65,1426.44,13.56,59419000,30264000000
1425.66,1426.45,13.55,59424000,30269000000
1425.67,1426.46,13.54,59429000,30273000000
1425.68,1426.47,13.53,59434000,30278000000
1425.69,1426.48,13.52,59439000,30282000000
1425.7,1426.49,13.51,59444000,30287000000
1425.71,1426.5,13.5,59449000,30291000000
1425.72,1426.51,13.49,59454000,30295000000
1425.73,1426.52,13.48,59459000,30300000000
1425.74,1426.53,13.47,59464000,30304000000
1425.75,1426.54,13.46,59469000,30309000000
1425.76,1426.55,13.45,59474000,30313000000
1425.77,1426.56,13.44,59479000,30318000000
1425.78,1426.57,13.43,59484000,30322000000
1425.79,1426.58,13.42,59489000,30327000000
1425.8,1426.59,13.41,59494000,30331000000
1425.81,1426.6,13.4,59499000,30335000000
1425.82,1426.61,13.39,59504000,30340000000
1425.83,1426.62,13.38,59509000,30344000000
1425.84,1426.63,13.37,59514000,30349000000
1425.85,1426.64,13.36,59519000,30353000000
1425.86,1426.65,13.35,59524000,30358000000
1425.87,1426.66,13.34,59529000,30362000000
1425.88,1426.67,13.33,59534000,30367000000
1425.89,1426.68,13.32,59539000,30371000000
1425.9,1426.69,13.31,59544000,30376000000
1425.91,1426.7,13.3,59549000,30380000000
1425.92,1426.71,13.29,59554000,30384000000
1425.93,1426.72,13.28,59559000,30389000000
1425.94,1426.73,13.27,59564000,30393000000
1425.95,1426.74,13.26,59568000,30398000000
1425.96,1426.75,13.25,59573000,30402000000
1425.97,1426.76,13.24,59578000,30407000000
1425.98,1426.77,13.23,59583000,30411000000
1425.99,1426.78,13.22,59588000,30416000000
1426,1426.79,13.21,59593000,30420000000
1426.01,1426.8,13.2,59598000,30425000000
1426.02,1426.81,13.19,59603000,30429000000
1426.03,1426.82,13.18,59608000,30434000000
1426.04,1426.83,13.17,59613000,30438000000
1426.05,1426.84,13.16,59618000,30442000000
1426.06,1426.85,13.15,59623000,30447000000
1426.07,1426.86,13.14,59628000,30451000000
1426.08,1426.87,13.13,59633000,30456000000
1426.09,1426.88,13.12,59638000,30460000000
1426.1,1426.89,13.11,59643000,30465000000
1426.11,1426.9,13.1,59648000,30469000000
1426.12,1426.91,13.09,59653000,30474000000
1426.13,1426.92,13.08,59657000,30478000000
1426.14,1426.93,13.07,59662000,30483000000
1426.15,1426.94,13.06,59667000,30487000000
1426.16,1426.95,13.05,59672000,30491000000
1426.17,1426.96,13.04,59677000,30496000000
1426.18,1426.97,13.03,59682000,30500000000
1426.19,1426.98,13.02,59687000,30505000000
1426.2,1426.99,13.01,59692000,30509000000
1426.21,1427,13,59697000,30514000000
1426.22,1427.01,12.99,59702000,30518000000
1426.23,1427.02,12.98,59707000,30523000000
1426.24,1427.03,12.97,59712000,30527000000
1426.25,1427.04,12.96,59716000,30532000000
1426.26,1427.05,12.95,59721000,30536000000
1426.27,1427.06,12.94,59726000,30541000000
1426.28,1427.07,12.93,59731000,30545000000
1426.29,1427.08,12.92,59736000,30550000000
1426.3,1427.09,12.91,59741000,30554000000
1426.31,1427.1,12.9,59746000,30559000000
1426.32,1427.11,12.89,59751000,30563000000
1426.33,1427.12,12.88,59755000,30567000000
1426.34,1427.13,12.87,59760000,30572000000
1426.35,1427.14,12.86,59765000,30576000000
1426.36,1427.15,12.85,59770000,30581000000
1426.37,1427.16,12.84,59775000,30585000000
1426.38,1427.17,12.83,59780000,30590000000
1426.39,1427.18,12.82,59785000,30594000000
1426.4,1427.19,12.81,59790000,30599000000
1426.41,1427.2,12.8,59795000,30603000000
1426.42,1427.21,12.79,59799000,30608000000
1426.43,1427.22,12.78,59804000,30612000000
1426.44,1427.23,12.77,59809000,30617000000
1426.45,1427.24,12.76,59814000,30621000000
1426.46,1427.25,12.75,59819000,30626000000
1426.47,1427.26,12.74,59824000,30630000000
1426.48,1427.27,12.73,59829000,30635000000
1426.49,1427.28,12.72,59834000,30639000000
1426.5,1427.29,12.71,59839000,30643000000
1426.51,1427.3,12.7,59843000,30648000000
1426.52,1427.31,12.69,59849000,30652000000
1426.53,1427.32,12.68,59854000,30657000000
1426.54,1427.33,12.67,59859000,30661000000
1426.55,1427.34,12.66,59864000,30666000000
1426.56,1427.35,12.65,59869000,30670000000
1426.57,1427.36,12.64,59874000,30675000000
1426.58,1427.37,12.63,59879000,30679000000
1426.59,1427.38,12.62,59884000,30684000000
1426.6,1427.39,12.61,59889000,30688000000
1426.61,1427.4,12.6,59894000,30693000000
1426.62,1427.41,12.59,59899000,30697000000
1426.63,1427.42,12.58,59904000,30702000000
1426.64,1427.43,12.57,59909000,30706000000
1426.65,1427.44,12.56,59914000,30711000000
1426.66,1427.45,12.55,59919000,30715000000
1426.67,1427.46,12.54,59924000,30720000000
1426.68,1427.47,12.53,59929000,30724000000
1426.69,1427.48,12.52,59934000,30729000000
1426.7,1427.49,12.51,59939000,30733000000
1426.71,1427.5,12.5,59944000,30738000000
1426.72,1427.51,12.49,59949000,30742000000
1426.73,1427.52,12.48,59954000,30747000000
1426.74,1427.53,12.47,59959000,30751000000
1426.75,1427.54,12.46,59964000,30756000000
1426.76,1427.55,12.45,59969000,30760000000
1426.77,1427.56,12.44,59974000,30764000000
1426.78,1427.57,12.43,59979000,30769000000
1426.79,1427.58,12.42,59984000,30773000000
1426.8,1427.59,12.41,59989000,30778000000
1426.81,1427.6,12.4,59994000,30782000000
1426.82,1427.61,12.39,59999000,30787000000
1426.83,1427.62,12.38,60004000,30791000000
1426.84,1427.63,12.37,60009000,30796000000
1426.85,1427.64,12.36,60015000,30800000000
1426.86,1427.65,12.35,60020000,30805000000
1426.87,1427.66,12.34,60025000,30809000000
1426.88,1427.67,12.33,60031000,30814000000
1426.89,1427.68,12.32,60036000,30818000000
1426.9,1427.69,12.31,60041000,30823000000
1426.91,1427.7,12.3,60046000,30827000000
1426.92,1427.71,12.29,60052000,30832000000
1426.93,1427.72,12.28,60057000,30836000000
1426.94,1427.73,12.27,60062000,30841000000
1426.95,1427.74,12.26,60068000,30845000000
1426.96,1427.75,12.25,60073000,30850000000
1426.97,1427.76,12.24,60078000,30854000000
1426.98,1427.77,12.23,60084000,30859000000
1426.99,1427.78,12.22,60089000,30863000000
1427,1427.79,12.21,60094000,30868000000
1427.01,1427.8,12.2,60099000,30872000000
1427.02,1427.81,12.19,60105000,30877000000
1427.03,1427.82,12.18,60110000,30881000000
1427.04,1427.83,12.17,60115000,30886000000
1427.05,1427.84,12.16,60121000,30890000000
1427.06,1427.85,12.15,60126000,30895000000
1427.07,1427.86,12.14,60131000,30899000000
1427.08,1427.87,12.13,60136000,30904000000
1427.09,1427.88,12.12,60142000,30908000000
1427.1,1427.89,12.11,60147000,30913000000
1427.11,1427.9,12.1,60152000,30917000000
1427.12,1427.91,12.09,60158000,30922000000
1427.13,1427.92,12.08,60163000,30926000000
1427.14,1427.93,12.07,60168000,30931000000
1427.15,1427.94,12.06,60174000,30935000000
1427.16,1427.95,12.05,60179000,30940000000
1427.17,1427.96,12.04,60184000,30944000000
1427.18,1427.97,12.03,60190000,30949000000
1427.19,1427.98,12.02,60195000,30953000000
1427.2,1427.99,12.01,60200000,30958000000
1427.21,1428,12,60206000,30962000000
1427.22,1428.01,11.99,60211000,30967000000
1427.23,1428.02,11.98,60217000,30971000000
1427.24,1428.03,11.97,60222000,30976000000
1427.25,1428.04,11.96,60227000,30980000000
1427.26,1428.05,11.95,60233000,30985000000
1427.27,1428.06,11.94,60238000,30989000000
1427.28,1428.07,11.93,60243000,30994000000
1427.29,1428.08,11.92,60249000,30998000000
1427.3,1428.09,11.91,60254000,31003000000
1427.31,1428.1,11.9,60260000,31007000000
1427.32,1428.11,11.89,60265000,31012000000
1427.33,1428.12,11.88,60270000,31016000000
1427.34,1428.13,11.87,60276000,31021000000
1427.35,1428.14,11.86,60281000,31025000000
1427.36,1428.15,11.85,60286000,31030000000
1427.37,1428.16,11.84,60292000,31034000000
1427.38,1428.17,11.83,60297000,31039000000
1427.39,1428.18,11.82,60303000,31043000000
1427.4,1428.19,11.81,60308000,31048000000
1427.41,1428.2,11.8,60313000,31052000000
1427.42,1428.21,11.79,60319000,31057000000
1427.43,1428.22,11.78,60324000,31061000000
1427.44,1428.23,11.77,60329000,31066000000
1427.45,1428.24,11.76,60335000,31070000000
1427.46,1428.25,11.75,60340000,31075000000
1427.47,1428.26,11.74,60346000,31079000000
1427.48,1428.27,11.73,60351000,31084000000
1427.49,1428.28,11.72,60356000,31088000000
1427.5,1428.29,11.71,60362000,31093000000
1427.51,1428.3,11.7,60368000,31098000000
1427.52,1428.31,11.69,60374000,31102000000
1427.53,1428.32,11.68,60380000,31107000000
1427.54,1428.33,11.67,60385000,31111000000
1427.55,1428.34,11.66,60391000,31116000000
1427.56,1428.35,11.65,60397000,31120000000
1427.57,1428.36,11.64,60403000,31125000000
1427.58,1428.37,11.63,60409000,31129000000
1427.59,1428.38,11.62,60415000,31134000000
1427.6,1428.39,11.61,60420000,31138000000
1427.61,1428.4,11.6,60426000,31143000000
1427.62,1428.41,11.59,60432000,31147000000
1427.63,1428.42,11.58,60438000,31152000000
1427.64,1428.43,11.57,60444000,31156000000
1427.65,1428.44,11.56,60449000,31161000000
1427.66,1428.45,11.55,60455000,31165000000
1427.67,1428.46,11.54,60461000,31170000000
1427.68,1428.47,11.53,60467000,31174000000
1427.69,1428.48,11.52,60473000,31179000000
1427.7,1428.49,11.51,60479000,31183000000
1427.71,1428.5,11.5,60484000,31188000000
1427.72,1428.51,11.49,60490000,31193000000
1427.73,1428.52,11.48,60496000,31197000000
1427.74,1428.53,11.47,60502000,31202000000
1427.75,1428.54,11.46,60508000,31206000000
1427.76,1428.55,11.45,60513000,31211000000
1427.77,1428.56,11.44,60519000,31215000000
1427.78,1428.57,11.43,60525000,31220000000
1427.79,1428.58,11.42,60531000,31224000000
1427.8,1428.59,11.41,60537000,31229000000
1427.81,1428.6,11.4,60542000,31233000000
1427.82,1428.61,11.39,60548000,31238000000
1427.83,1428.62,11.38,60553000,31242000000
1427.84,1428.63,11.37,60559000,31247000000
1427.85,1428.64,11.36,60564000,31251000000
1427.86,1428.65,11.35,60569000,31256000000
1427.87,1428.66,11.34,60575000,31260000000
1427.88,1428.67,11.33,60580000,31265000000
1427.89,1428.68,11.32,60585000,31269000000
1427.9,1428.69,11.31,60591000,31274000000
1427.91,1428.7,11.3,60596000,31279000000
1427.92,1428.71,11.29,60601000,31283000000
1427.93,1428.72,11.28,60607000,31288000000
1427.94,1428.73,11.27,60612000,31292000000
1427.95,1428.74,11.26,60617000,31297000000
1427.96,1428.75,11.25,60623000,31301000000
1427.97,1428.76,11.24,60628000,31306000000
1427.98,1428.77,11.23,60633000,31310000000
1427.99,1428.78,11.22,60639000,31315000000
1428,1428.79,11.21,60644000,31319000000
1428.01,1428.8,11.2,60649000,31324000000
1428.02,1428.81,11.19,60655000,31328000000
1428.03,1428.82,11.18,60660000,31333000000
1428.04,1428.83,11.17,60665000,31338000000
1428.05,1428.84,11.16,60671000,31342000000
1428.06,1428.85,11.15,60676000,31347000000
1428.07,1428.86,11.14,60681000,31351000000
1428.08,1428.87,11.13,60687000,31356000000
1428.09,1428.88,11.12,60692000,31360000000
1428.1,1428.89,11.11,60697000,31365000000
1428.11,1428.9,11.1,60703000,31369000000
1428.12,1428.91,11.09,60708000,31374000000
1428.13,1428.92,11.08,60713000,31378000000
1428.14,1428.93,11.07,60719000,31383000000
1428.15,1428.94,11.06,60724000,31387000000
1428.16,1428.95,11.05,60730000,31392000000
1428.17,1428.96,11.04,60735000,31397000000
1428.18,1428.97,11.03,60741000,31401000000
1428.19,1428.98,11.02,60747000,31406000000
1428.2,1428.99,11.01,60752000,31410000000
1428.21,1429,11,60758000,31415000000
1428.22,1429.01,10.99,60764000,31419000000
1428.23,1429.02,10.98,60769000,31424000000
1428.24,1429.03,10.97,60775000,31428000000
1428.25,1429.04,10.96,60780000,31433000000
1428.26,1429.05,10.95,60786000,31437000000
1428.27,1429.06,10.94,60792000,31442000000
1428.28,1429.07,10.93,60797000,31447000000
1428.29,1429.08,10.92,60803000,31451000000
1428.3,1429.09,10.91,60809000,31456000000
1428.31,1429.1,10.9,60814000,31460000000
1428.32,1429.11,10.89,60820000,31465000000
1428.33,1429.12,10.88,60825000,31469000000
1428.34,1429.13,10.87,60831000,31474000000
1428.35,1429.14,10.86,60837000,31478000000
1428.36,1429.15,10.85,60842000,31483000000
1428.37,1429.16,10.84,60848000,31487000000
1428.38,1429.17,10.83,60854000,31492000000
1428.39,1429.18,10.82,60859000,31497000000
1428.4,1429.19,10.81,60865000,31501000000
1428.41,1429.2,10.8,60870000,31506000000
1428.42,1429.21,10.79,60876000,31510000000
1428.43,1429.22,10.78,60882000,31515000000
1428.44,1429.23,10.77,60887000,31519000000
1428.45,1429.24,10.76,60893000,31524000000
1428.46,1429.25,10.75,60899000,31528000000
1428.47,1429.26,10.74,60904000,31533000000
1428.48,1429.27,10.73,60910000,31538000000
1428.49,1429.28,10.72,60915000,31542000000
1428.5,1429.29,10.71,60921000,31547000000
1428.51,1429.3,10.7,60926000,31551000000
1428.52,1429.31,10.69,60932000,31556000000
1428.53,1429.32,10.68,60937000,31560000000
1428.54,1429.33,10.67,60943000,31565000000
1428.55,1429.34,10.66,60948000,31569000000
1428.56,1429.35,10.65,60953000,31574000000
1428.57,1429.36,10.64,60959000,31579000000
1428.58,1429.37,10.63,60964000,31583000000
