datetime,beltzvilleCombined,blueMarsh,fewalter
2021-08-07,,290.05,
2021-08-08,,290.03,
2021-08-09,,290.01,
2021-08-10,,290.01,
2021-08-11,,290.09,
2021-08-12,,290.13,
2021-08-13,,290.06,
2021-08-14,,290.0,
2021-08-15,,289.95,
2021-08-16,,289.95,
2021-08-17,,289.96,
2021-08-18,,290.03,
2021-08-19,,290.19,
2021-08-20,,289.98,
2021-08-21,,289.93,
2021-08-22,,289.94,
2021-08-23,,290.08,
2021-08-24,,290.11,
2021-08-25,,290.03,
2021-08-26,,290.01,
2021-08-27,,290.08,
2021-08-28,,290.85,
2021-08-29,,290.01,
2021-08-30,,289.18,
2021-08-31,,286.75,
2021-09-01,,285.71,
2021-09-02,,296.26,
2021-09-03,,298.62,
2021-09-04,,296.44,
2021-09-05,,292.83,
2021-09-06,,290.68,
2021-09-07,,290.3,
2021-09-08,,289.97,
2021-09-09,,290.87,
2021-09-10,,290.04,
2021-09-11,,289.99,
2021-09-12,,289.85,
2021-09-13,,289.87,
2021-09-14,,289.9,
2021-09-15,,289.97,
2021-09-16,,290.22,
2021-09-17,,289.99,
2021-09-18,,290.21,
2021-09-19,,290.41,
2021-09-20,,290.47,
2021-09-21,,289.94,
2021-09-22,,287.86,
2021-09-23,,287.52,
2021-09-24,,288.38,
2021-09-25,,288.83,
2021-09-26,,289.18,
2021-09-27,,289.46,
2021-09-28,,289.69,
2021-09-29,,289.9,
2021-09-30,,289.94,
2021-10-01,,289.97,
2021-10-02,,290.04,
2021-10-03,,290.1,
2021-10-04,,290.17,
2021-10-05,,290.06,
2021-10-06,,290.05,
2021-10-07,,290.09,
2021-10-08,,290.06,
2021-10-09,,290.08,
2021-10-10,,290.09,
2021-10-11,,290.09,
2021-10-12,,290.07,
2021-10-13,,290.06,
2021-10-14,,290.08,
2021-10-15,,289.99,
2021-10-16,,289.71,
2021-10-17,,289.43,
2021-10-18,,289.08,
2021-10-19,,288.65,
2021-10-20,,288.22,
2021-10-21,,287.78,
2021-10-22,,287.33,
2021-10-23,,286.89,
2021-10-24,,286.45,
2021-10-25,,286.02,
2021-10-26,,285.94,
2021-10-27,,285.83,
2021-10-28,,285.5,
2021-10-29,,285.22,
2021-10-30,,286.43,
2021-10-31,,285.81,
2021-11-01,,284.6,
2021-11-02,,284.5,
2021-11-03,,284.78,
2021-11-04,,284.95,
2021-11-05,,285.08,
2021-11-06,,285.11,
2021-11-07,,285.11,
2021-11-08,,285.08,
2021-11-09,,285.03,
2021-11-10,,285.02,
2021-11-11,,285.01,
2021-11-12,,285.36,
2021-11-13,,285.78,
2021-11-14,,285.73,
2021-11-15,,285.56,
2021-11-16,,285.22,
2021-11-17,,285.01,
2021-11-18,,285.07,
2021-11-19,,285.14,
2021-11-20,,285.14,
2021-11-21,,285.12,
2021-11-22,,285.11,
2021-11-23,,285.05,
2021-11-24,,285.03,
2021-11-25,,285.08,
2021-11-26,,285.11,
2021-11-27,,285.06,
2021-11-28,,285.0,
2021-11-29,,284.96,
2021-11-30,,285.01,
2021-12-01,,285.05,
2021-12-02,,285.04,
2021-12-03,,285.03,
2021-12-04,,285.02,
2021-12-05,,285.0,
2021-12-06,,285.0,
2021-12-07,,285.04,
2021-12-08,,285.06,
2021-12-09,,285.07,
2021-12-10,,285.1,
2021-12-11,,285.13,
2021-12-12,,285.14,
2021-12-13,,285.14,
2021-12-14,,285.09,
2021-12-15,,285.02,
2021-12-16,,285.04,
2021-12-17,,285.06,
2021-12-18,,285.08,
2021-12-19,,285.12,
2021-12-20,,285.12,
2021-12-21,,285.13,
2021-12-22,,285.12,
2021-12-23,,285.1,
2021-12-24,,285.12,
2021-12-25,,285.17,
2021-12-26,,285.2,
2021-12-27,,285.14,
2021-12-28,,284.98,
2021-12-29,,284.99,
2021-12-30,,285.04,
2021-12-31,,285.04,
2022-01-01,,285.06,
2022-01-02,,285.41,
2022-01-03,,285.56,
2022-01-04,,285.23,
2022-01-05,,284.94,
2022-01-06,,285.02,
2022-01-07,,285.13,
2022-01-08,,285.11,
2022-01-09,,285.1,
2022-01-10,,285.12,
2022-01-11,,285.08,
2022-01-12,,285.01,
2022-01-13,,285.05,
2022-01-14,,285.1,
2022-01-15,,285.12,
2022-01-16,,285.11,
2022-01-17,,,
2022-01-18,,,
2022-01-19,,285.24,
2022-01-20,,,
2022-01-21,,,
2022-01-22,,,
2022-01-23,,,
2022-01-24,,,
2022-01-25,,,
2022-01-26,,285.1,
2022-01-27,,,
2022-01-28,,,
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,287.9,
2022-02-05,,287.18,
2022-02-06,,285.61,
2022-02-07,,285.21,
2022-02-08,,285.18,
2022-02-09,,285.02,
2022-02-10,,285.08,
2022-02-11,,285.06,
2022-02-12,,285.06,
2022-02-13,,285.06,
2022-02-14,,285.02,
2022-02-15,,285.03,
2022-02-16,,285.04,
2022-02-17,,285.07,
2022-02-18,,285.3,
2022-02-19,,285.26,
2022-02-20,,285.11,
2022-02-21,,285.18,
2022-02-22,,285.2,
2022-02-23,,285.07,
2022-02-24,,285.02,
2022-02-25,,285.12,
2022-02-26,,285.32,
2022-02-27,,285.41,
2022-02-28,,285.41,
2022-03-01,,285.24,
2022-03-02,,285.06,
2022-03-03,,285.0,
2022-03-04,,284.93,
2022-03-05,,285.01,
2022-03-06,,285.12,
2022-03-07,,285.18,
2022-03-08,,285.08,
2022-03-09,,284.9,
2022-03-10,,285.03,
2022-03-11,,285.01,
2022-03-12,,285.06,
2022-03-13,,285.11,
2022-03-14,,285.12,
2022-03-15,,285.08,
2022-03-16,,285.03,
2022-03-17,,285.01,
2022-03-18,,285.09,
2022-03-19,,285.16,
2022-03-20,,285.19,
2022-03-21,,285.13,
2022-03-22,,285.01,
2022-03-23,,284.96,
2022-03-24,,285.03,
2022-03-25,,285.13,
2022-03-26,,285.11,
2022-03-27,,285.05,
2022-03-28,,284.99,
2022-03-29,,284.98,
2022-03-30,,284.93,
2022-03-31,,284.82,
2022-04-01,,285.69,
2022-04-02,,286.27,
2022-04-03,,286.62,
2022-04-04,,286.86,
2022-04-05,,287.04,
2022-04-06,,287.45,
2022-04-07,,288.13,
2022-04-08,,289.92,
2022-04-09,,290.1,
2022-04-10,,290.03,
2022-04-11,,290.19,
2022-04-12,,290.04,
2022-04-13,,290.08,
2022-04-14,,290.06,
2022-04-15,,290.1,
2022-04-16,,290.11,
2022-04-17,,290.09,
2022-04-18,,290.06,
2022-04-19,,290.5,
2022-04-20,,290.12,
2022-04-21,,290.08,
2022-04-22,,290.03,
2022-04-23,,290.0,
2022-04-24,,289.99,
2022-04-25,,289.98,
2022-04-26,,290.0,
2022-04-27,,289.99,
2022-04-28,,289.97,
2022-04-29,,290.05,
2022-04-30,,290.1,
2022-05-01,,290.14,
2022-05-02,,290.14,
2022-05-03,,290.02,
2022-05-04,,290.06,
2022-05-05,,290.12,
2022-05-06,,290.18,
2022-05-07,,290.97,
2022-05-08,,291.63,
2022-05-09,,291.34,
2022-05-10,,290.74,
2022-05-11,,290.17,
2022-05-12,,290.1,
2022-05-13,,290.04,
2022-05-14,,290.03,
2022-05-15,,289.98,
2022-05-16,,290.04,
2022-05-17,,290.39,
2022-05-18,,290.11,
2022-05-19,,290.26,
2022-05-20,,290.22,
2022-05-21,,290.63,
2022-05-22,,290.56,
2022-05-23,,290.38,
2022-05-24,,290.17,
2022-05-25,,290.09,
2022-05-26,,290.02,
2022-05-27,,290.08,
2022-05-28,,290.19,
2022-05-29,,290.23,
2022-05-30,,290.23,
2022-05-31,,290.18,
2022-06-01,,290.06,
2022-06-02,,290.15,
2022-06-03,,290.16,
2022-06-04,,290.08,
2022-06-05,,290.01,
2022-06-06,,290.04,
2022-06-07,,290.04,
2022-06-08,,290.13,
2022-06-09,,290.14,
2022-06-10,,290.04,
2022-06-11,,290.08,
2022-06-12,,290.13,
2022-06-13,,290.22,
2022-06-14,,290.09,
2022-06-15,,290.02,
2022-06-16,,290.01,
2022-06-17,,290.01,
2022-06-18,,290.03,
2022-06-19,,290.04,
2022-06-20,,290.03,
2022-06-21,,290.03,
2022-06-22,,290.02,
2022-06-23,,290.17,
2022-06-24,,290.09,
2022-06-25,,290.05,
2022-06-26,,290.0,
2022-06-27,,290.01,
2022-06-28,,290.06,
2022-06-29,,290.02,
2022-06-30,,290.0,
2022-07-01,,290.02,
2022-07-02,,290.09,
2022-07-03,,290.12,
2022-07-04,,290.13,
2022-07-05,,290.12,
2022-07-06,,290.11,
2022-07-07,,290.06,
2022-07-08,,290.02,
2022-07-09,,290.02,
2022-07-10,,289.98,
2022-07-11,,289.92,
2022-07-12,,289.89,
2022-07-13,,289.92,
2022-07-14,,289.97,
2022-07-15,,290.02,
2022-07-16,,290.08,
2022-07-17,,290.33,
2022-07-18,,290.35,
2022-07-19,,290.3,
2022-07-20,,290.21,
2022-07-21,,290.14,
2022-07-22,,290.1,
2022-07-23,,290.06,
2022-07-24,,290.03,
2022-07-25,,290.05,
2022-07-26,,290.07,
2022-07-27,,290.08,
2022-07-28,,290.16,
2022-07-29,,290.24,
2022-07-30,,290.22,
2022-07-31,,290.18,
2022-08-01,,290.18,
2022-08-02,,290.13,
2022-08-03,,290.06,
2022-08-04,,290.01,
2022-08-05,,290.03,
2022-08-06,,290.06,
2022-08-07,,290.08,
2022-08-08,,290.09,
2022-08-09,,290.1,
2022-08-10,,290.12,
2022-08-11,,290.1,
2022-08-12,,290.07,
2022-08-13,,290.04,
2022-08-14,,290.01,
2022-08-15,,289.93,
2022-08-16,,289.56,
2022-08-17,,289.14,
2022-08-18,,288.97,
2022-08-19,,288.94,
2022-08-20,,288.91,
2022-08-21,,288.88,
2022-08-22,,288.88,
2022-08-23,,288.95,
2022-08-24,,288.95,
2022-08-25,,288.93,
2022-08-26,,288.93,
2022-08-27,,288.95,
2022-08-28,,288.97,
2022-08-29,,288.98,
2022-08-30,,288.99,
2022-08-31,,288.99,
2022-09-01,,288.92,
2022-09-02,,288.84,
2022-09-03,,288.81,
2022-09-04,,288.8,
2022-09-05,,288.81,
2022-09-06,,289.1,
2022-09-07,,289.4,
2022-09-08,,289.56,
2022-09-09,,289.65,
2022-09-10,,289.71,
2022-09-11,,289.85,
2022-09-12,,290.04,
2022-09-13,,290.14,
2022-09-14,,290.02,
2022-09-15,,290.06,
2022-09-16,,290.06,
2022-09-17,,290.04,
2022-09-18,,290.01,
2022-09-19,,289.99,
2022-09-20,,290.0,
2022-09-21,,289.99,
2022-09-22,,289.99,
2022-09-23,,289.97,
2022-09-24,,289.96,
2022-09-25,,290.0,
2022-09-26,,290.09,
2022-09-27,,290.07,
2022-09-28,,290.04,
2022-09-29,,290.01,
2022-09-30,,290.01,
2022-10-01,,290.05,
2022-10-02,,290.1,
2022-10-03,,290.14,
2022-10-04,,290.19,
2022-10-05,,290.55,
2022-10-06,,290.14,
2022-10-07,,290.11,
2022-10-08,,290.11,
2022-10-09,,290.06,
2022-10-10,,289.99,
2022-10-11,,289.92,
2022-10-12,,289.92,
2022-10-13,,289.96,
2022-10-14,,290.05,
2022-10-15,,289.91,
2022-10-16,,289.68,
2022-10-17,,289.45,
2022-10-18,,289.2,
2022-10-19,,288.96,
2022-10-20,,288.7,
2022-10-21,,288.41,
2022-10-22,,288.09,
2022-10-23,,287.76,
2022-10-24,,287.48,
2022-10-25,,287.24,
2022-10-26,,286.97,
2022-10-27,,286.67,
2022-10-28,,286.34,
2022-10-29,,286.03,
2022-10-30,,285.72,
2022-10-31,,285.4,
2022-11-01,,285.17,
2022-11-02,,284.72,
2022-11-03,,284.59,
2022-11-04,,284.61,
2022-11-05,,284.7,
2022-11-06,,284.81,
2022-11-07,,284.94,
2022-11-08,,285.01,
2022-11-09,,285.04,
2022-11-10,,285.07,
2022-11-11,,285.15,
2022-11-12,,285.56,
2022-11-13,,285.85,
2022-11-14,,285.9,
2022-11-15,,285.5,
2022-11-16,,285.28,
2022-11-17,,284.94,
2022-11-18,,285.06,
2022-11-19,,285.26,
2022-11-20,,285.44,
2022-11-21,,285.52,
2022-11-22,,285.43,
2022-11-23,,285.26,
2022-11-24,,285.09,
2022-11-25,,284.99,
2022-11-26,,285.01,
2022-11-27,,285.05,
2022-11-28,,285.17,
2022-11-29,,285.04,
2022-11-30,,285.04,
2022-12-01,,285.24,
2022-12-02,,285.12,
2022-12-03,,285.11,
2022-12-04,,285.19,
2022-12-05,,285.15,
2022-12-06,,285.06,
2022-12-07,,285.18,
2022-12-08,,285.13,
2022-12-09,,285.01,
2022-12-10,,285.0,
2022-12-11,,284.99,
2022-12-12,,285.0,
2022-12-13,,284.95,
2022-12-14,,284.89,
2022-12-15,,285.02,
2022-12-16,,285.99,
2022-12-17,,286.47,
2022-12-18,,286.49,
2022-12-19,,286.23,
2022-12-20,,285.57,
2022-12-21,,285.08,
2022-12-22,,285.13,
2022-12-23,,286.96,
2022-12-24,,287.74,
2022-12-25,,287.14,
2022-12-26,,286.19,
2022-12-27,,285.21,
2022-12-28,,284.98,
2022-12-29,,285.03,
2022-12-30,,285.03,
2022-12-31,,285.06,
2023-01-01,,285.19,
2023-01-02,,285.23,
2023-01-03,,285.34,
2023-01-04,,285.64,
2023-01-05,,285.28,
2023-01-06,,285.08,
2023-01-07,,285.05,
2023-01-08,,285.0,
2023-01-09,,285.08,
2023-01-10,,285.11,
2023-01-11,,285.11,
2023-01-12,,285.1,
2023-01-13,,285.25,
2023-01-14,,285.38,
2023-01-15,,285.4,
2023-01-16,,285.38,
2023-01-17,,285.3,
2023-01-18,,285.09,
2023-01-19,,285.03,
2023-01-20,,285.27,
2023-01-21,,284.87,
2023-01-22,,284.85,
2023-01-23,,285.07,
2023-01-24,,285.22,
2023-01-25,,285.04,
2023-01-26,,285.46,
2023-01-27,,285.38,
2023-01-28,,285.24,
2023-01-29,,285.08,
2023-01-30,,285.0,
2023-01-31,,284.99,
2023-02-01,,284.98,
2023-02-02,,284.95,
2023-02-03,,285.03,
2023-02-04,,284.99,
2023-02-05,,285.1,
2023-02-06,,285.19,
2023-02-07,,285.16,
2023-02-08,,285.06,
2023-02-09,,285.01,
2023-02-10,,285.01,
2023-02-11,,285.02,
2023-02-12,,285.01,
2023-02-13,,285.0,
2023-02-14,,284.99,
2023-02-15,,285.01,
2023-02-16,,285.06,
2023-02-17,,285.14,
2023-02-18,,285.16,
2023-02-19,,285.12,
2023-02-20,,285.08,
2023-02-21,,285.08,
2023-02-22,,285.09,
2023-02-23,,285.1,
2023-02-24,,285.05,
2023-02-25,,285.03,
2023-02-26,,285.03,
2023-02-27,,285.03,
2023-02-28,,285.11,
2023-03-01,,285.05,
2023-03-02,,284.98,
2023-03-03,,285.02,
2023-03-04,,285.95,
2023-03-05,,286.03,
2023-03-06,,285.54,
2023-03-07,,285.02,
2023-03-08,,284.87,
2023-03-09,,284.92,
2023-03-10,,285.03,
2023-03-11,,285.24,
2023-03-12,,285.32,
2023-03-13,,285.31,
2023-03-14,,285.18,
2023-03-15,,284.99,
2023-03-16,,284.8,
2023-03-17,,284.59,
2023-03-18,,284.35,
2023-03-19,,284.07,
2023-03-20,,284.0,
2023-03-21,,284.04,
2023-03-22,,284.05,
2023-03-23,,284.09,
2023-03-24,,284.11,
2023-03-25,,284.02,
2023-03-26,,283.98,
2023-03-27,,283.97,
2023-03-28,,284.01,
2023-03-29,,284.04,
2023-03-30,,284.04,
2023-03-31,,284.05,
2023-04-01,,284.21,
2023-04-02,,284.44,
2023-04-03,,284.58,
2023-04-04,,284.77,
2023-04-05,,284.95,
2023-04-06,,285.14,
2023-04-07,,285.33,
2023-04-08,,285.5,
2023-04-09,,285.66,
2023-04-10,,285.81,
2023-04-11,,285.98,
2023-04-12,,286.15,
2023-04-13,,286.3,
2023-04-14,,286.47,
2023-04-15,,286.62,
2023-04-16,,286.8,
2023-04-17,,287.02,
2023-04-18,,287.17,
2023-04-19,,287.3,
2023-04-20,,287.42,
2023-04-21,,287.55,
2023-04-22,,287.67,
2023-04-23,,287.86,
2023-04-24,,287.98,
2023-04-25,,288.08,
2023-04-26,,288.19,
2023-04-27,,288.3,
2023-04-28,,288.42,
2023-04-29,,288.72,
2023-04-30,,289.06,
2023-05-01,,289.82,
2023-05-02,,290.03,
2023-05-03,,289.98,
2023-05-04,,289.97,
2023-05-05,,289.99,
2023-05-06,,289.98,
2023-05-07,,289.95,
2023-05-08,,289.92,
2023-05-09,,289.94,
2023-05-10,,289.99,
2023-05-11,,290.04,
2023-05-12,,290.07,
2023-05-13,,290.09,
2023-05-14,,290.09,
2023-05-15,,290.08,
2023-05-16,,290.07,
2023-05-17,,290.07,
2023-05-18,,290.04,
2023-05-19,,290.03,
2023-05-20,,290.04,
2023-05-21,,290.07,
2023-05-22,,290.07,
2023-05-23,,290.06,
2023-05-24,,290.04,
2023-05-25,,290.02,
2023-05-26,,290.01,
2023-05-27,,290.03,
2023-05-28,,290.06,
2023-05-29,,290.08,
2023-05-30,,290.09,
2023-05-31,,290.07,
2023-06-01,,290.04,
2023-06-02,,290.02,
2023-06-03,,290.01,
2023-06-04,,290.02,
2023-06-05,,290.0,
2023-06-06,,289.99,
2023-06-07,,289.99,
2023-06-08,,289.98,
2023-06-09,,289.99,
2023-06-10,,290.01,
2023-06-11,,290.01,
2023-06-12,,290.1,
2023-06-13,,290.61,
2023-06-14,,290.54,
2023-06-15,,290.36,
2023-06-16,,290.16,
2023-06-17,,290.15,
2023-06-18,,290.13,
2023-06-19,,290.09,
2023-06-20,,290.03,
2023-06-21,,289.99,
2023-06-22,,289.96,
2023-06-23,,289.99,
2023-06-24,,290.41,
2023-06-25,,290.71,
2023-06-26,,290.55,
2023-06-27,,290.22,
2023-06-28,,290.11,
2023-06-29,,290.01,
2023-06-30,,289.95,
2023-07-01,,289.93,
2023-07-02,,289.94,
2023-07-03,,289.99,
2023-07-04,,290.02,
2023-07-05,,290.03,
2023-07-06,,290.04,
2023-07-07,,290.13,
2023-07-08,,290.24,
2023-07-09,,290.55,
2023-07-10,,291.07,
2023-07-11,,290.03,
2016-10-02,,,1302.8
2016-10-03,,,1302.42
2016-10-04,,,1301.45
2016-10-05,,,1300.64
2016-10-06,,,1300.76
2016-10-07,,,1300.95
2016-10-08,,,1300.54
2016-10-09,,,1300.51
2016-10-10,,,1300.96
2016-10-11,,,1301.47
2016-10-12,,,1301.42
2016-10-13,,,1300.79
2016-10-14,,,1300.48
2016-10-15,,,1300.68
2016-10-16,,,1300.86
2016-10-17,,,1300.92
2016-10-18,,,1300.84
2016-10-19,,,1300.57
2016-10-20,,,1300.99
2016-10-21,,,1301.25
2016-10-22,,,1301.14
2016-10-23,,,1301.33
2016-10-24,,,1301.36
2016-10-25,,,1301.02
2016-10-26,,,1300.28
2016-10-27,,,1300.53
2016-10-28,,,1301.93
2016-10-29,,,1302.07
2016-10-30,,,1302.21
2016-10-31,,,1302.64
2016-11-01,,,1302.42
2016-11-02,,,1301.5
2016-11-03,,,1300.64
2016-11-04,,,1300.35
2016-11-05,,,1300.59
2016-11-06,,,1300.71
2016-11-07,,,1300.71
2016-11-08,,,1300.54
2016-11-09,,,1300.19
2016-11-10,,,1300.31
2016-11-11,,,1300.67
2016-11-12,,,1300.86
2016-11-13,,,1300.99
2016-11-14,,,1301.05
2016-11-15,,,1301.08
2016-11-16,,,1301.1
2016-11-17,,,1301.13
2016-11-18,,,1301.32
2016-11-19,,,1301.53
2016-11-20,,,1301.99
2016-11-21,,,1302.43
2016-11-22,,,1302.08
2016-11-23,,,1301.36
2016-11-24,,,1300.82
2016-11-25,,,1301.14
2016-11-26,,,1301.77
2016-11-27,,,1302.26
2016-11-28,,,1302.39
2016-11-29,,,1302.44
2016-11-30,,,1301.02
2016-12-01,,,1303.54
2016-12-02,,,1303.04
2016-12-03,,,1301.22
2016-12-04,,,1300.85
2016-12-05,,,1300.71
2016-12-06,,,1300.63
2016-12-07,,,1301.01
2016-12-08,,,1301.11
2016-12-09,,,1301.0
2016-12-10,,,1301.09
2016-12-11,,,1301.53
2016-12-12,,,1303.79
2016-12-13,,,1304.53
2016-12-14,,,1303.26
2016-12-15,,,1301.72
2016-12-16,,,1301.85
2016-12-17,,,1303.42
2016-12-18,,,1305.06
2016-12-19,,,1305.75
2016-12-20,,,1304.77
2016-12-21,,,1302.29
2016-12-22,,,1300.37
2016-12-23,,,1300.21
2016-12-24,,,1300.55
2016-12-25,,,1300.99
2016-12-26,,,1301.23
2016-12-27,,,1301.88
2016-12-28,,,1302.6
2016-12-29,,,1302.07
2016-12-30,,,1301.05
2016-12-31,,,1300.52
2017-01-01,,,1300.83
2017-01-02,,,1300.83
2017-01-03,,,1301.38
2017-01-04,,,1302.85
2017-01-05,,,1303.01
2017-01-06,,,1301.58
2017-01-07,,,1300.78
2017-01-08,,,1300.8
2017-01-09,,,1300.66
2017-01-10,,,1301.15
2017-01-11,,,1302.23
2017-01-12,,,1303.5
2017-01-13,,,1304.71
2017-01-14,,,1302.11
2017-01-15,,,1302.03
2017-01-16,,,1302.02
2017-01-17,,,1300.73
2017-01-18,,,1300.86
2017-01-19,,,1301.61
2017-01-20,,,1302.13
2017-01-21,,,1304.98
2017-01-22,,,1306.91
2017-01-23,,,1307.44
2017-01-24,,,1304.82
2017-01-25,,,1302.36
2017-01-26,,,1302.76
2017-01-27,,,1303.27
2017-01-28,,,1303.23
2017-01-29,,,1302.07
2017-01-30,,,1299.63
2017-01-31,,,1300.14
2017-02-01,,,1300.81
2017-02-02,,,1300.8
2017-02-03,,,1300.36
2017-02-04,,,1301.15
2017-02-05,,,1301.94
2017-02-06,,,1302.2
2017-02-07,,,1301.64
2017-02-08,,,1301.35
2017-02-09,,,1302.16
2017-02-10,,,1301.42
2017-02-11,,,1302.17
2017-02-12,,,1303.96
2017-02-13,,,1304.97
2017-02-14,,,1304.43
2017-02-15,,,1302.68
2017-02-16,,,1300.61
2017-02-17,,,1300.74
2017-02-18,,,1302.54
2017-02-19,,,1303.89
2017-02-20,,,1305.86
2017-02-21,,,1310.02
2017-02-22,,,1314.83
2017-02-23,,,1319.29
2017-02-24,,,1322.76
2017-02-25,,,1328.42
2017-02-26,,,1339.17
2017-02-27,,,1345.5
2017-02-28,,,1350.13
2017-03-01,,,1353.48
2017-03-02,,,1354.75
2017-03-03,,,1355.13
2017-03-04,,,1356.58
2017-03-05,,,1357.33
2017-03-06,,,1357.59
2017-03-07,,,1357.7
2017-03-08,,,1358.45
2017-03-09,,,1358.62
2017-03-10,,,1358.79
2017-03-11,,,1359.33
2017-03-12,,,1359.59
2017-03-13,,,1359.87
2017-03-14,,,1360.11
2017-03-15,,,1359.38
2017-03-16,,,1357.96
2017-03-17,,,1356.51
2017-03-18,,,1356.34
2017-03-19,,,1356.67
2017-03-20,,,1357.01
2017-03-21,,,1357.19
2017-03-22,,,1357.34
2017-03-23,,,1357.26
2017-03-24,,,1356.86
2017-03-25,,,1358.22
2017-03-26,,,1360.96
2017-03-27,,,1363.2
2017-03-28,,,1364.26
2017-03-29,,,1364.68
2017-03-30,,,1362.88
2017-03-31,,,1356.46
2017-04-01,,,1366.21
2017-04-02,,,1366.2
2017-04-03,,,1364.64
2017-04-04,,,1361.06
2017-04-05,,,1356.11
2017-04-06,,,1352.94
2017-04-07,,,1359.76
2017-04-08,,,1360.71
2017-04-09,,,1361.65
2017-04-10,,,1361.94
2017-04-11,,,1361.96
2017-04-12,,,1361.86
2017-04-13,,,1362.05
2017-04-14,,,1363.03
2017-04-15,,,1364.21
2017-04-16,,,1365.24
2017-04-17,,,1366.89
2017-04-18,,,1368.31
2017-04-19,,,1368.85
2017-04-20,,,1368.83
2017-04-21,,,1369.68
2017-04-22,,,1370.15
2017-04-23,,,1370.16
2017-04-24,,,1370.0
2017-04-25,,,1369.39
2017-04-26,,,1368.05
2017-04-27,,,1367.0
2017-04-28,,,1367.22
2017-04-29,,,1367.71
2017-04-30,,,1368.04
2017-05-01,,,1368.23
2017-05-02,,,1368.44
2017-05-03,,,1368.47
2017-05-04,,,1368.26
2017-05-05,,,1367.97
2017-05-06,,,1369.75
2017-05-07,,,1370.46
2017-05-08,,,1370.68
2017-05-09,,,1370.24
2017-05-10,,,1370.36
2017-05-11,,,1370.37
2017-05-12,,,1370.27
2017-05-13,,,1370.42
2017-05-14,,,1371.65
2017-05-15,,,1371.58
2017-05-16,,,1370.53
2017-05-17,,,1370.42
2017-05-18,,,1370.36
2017-05-19,,,1370.22
2017-05-20,,,1370.09
2017-05-21,,,1369.76
2017-05-22,,,1369.93
2017-05-23,,,1370.02
2017-05-24,,,1370.02
2017-05-25,,,1370.19
2017-05-26,,,1370.33
2017-05-27,,,1370.32
2017-05-28,,,1369.88
2017-05-29,,,1370.26
2017-05-30,,,1370.62
2017-05-31,,,1370.36
2017-06-01,,,1370.12
2017-06-02,,,1370.1
2017-06-03,,,1370.13
2017-06-04,,,1370.12
2017-06-05,,,1370.22
2017-06-06,,,1371.08
2017-06-07,,,1371.53
2017-06-08,,,1370.88
2017-06-09,,,1370.65
2017-06-10,,,1370.5
2017-06-11,,,1369.9
2017-06-12,,,1369.72
2017-06-13,,,1370.07
2017-06-14,,,1370.27
2017-06-15,,,1370.26
2017-06-16,,,
2017-06-17,,,1370.19
2017-06-18,,,1370.35
2017-06-19,,,
2017-06-20,,,1370.17
2017-06-21,,,1369.95
2017-06-22,,,1370.07
2017-06-23,,,1370.23
2017-06-24,,,1370.23
2017-06-25,,,1369.58
2017-06-26,,,1369.36
2017-06-27,,,1369.56
2017-06-28,,,1369.73
2017-06-29,,,1369.78
2017-06-30,,,1369.79
2017-07-01,,,1369.69
2017-07-02,,,1369.65
2017-07-03,,,1369.65
2017-07-04,,,1369.56
2017-07-05,,,1369.33
2017-07-06,,,1368.96
2017-07-07,,,1368.65
2017-07-08,,,1368.64
2017-07-09,,,1367.96
2017-07-10,,,1367.09
2017-07-11,,,1366.77
2017-07-12,,,1366.39
2017-07-13,,,1365.95
2017-07-14,,,1366.85
2017-07-15,,,1368.98
2017-07-16,,,1370.08
2017-07-17,,,1370.95
2017-07-18,,,1371.61
2017-07-19,,,1371.84
2017-07-20,,,1371.93
2017-07-21,,,1371.71
2017-07-22,,,1371.5
2017-07-23,,,1370.5
2017-07-24,,,1371.21
2017-07-25,,,1371.15
2017-07-26,,,1370.68
2017-07-27,,,1370.52
2017-07-28,,,1370.32
2017-07-29,,,1370.24
2017-07-30,,,1370.24
2017-07-31,,,1369.86
2017-08-01,,,1369.97
2017-08-02,,,1369.99
2017-08-03,,,1370.1
2017-08-04,,,1370.19
2017-08-05,,,1370.18
2017-08-06,,,1369.67
2017-08-07,,,1369.11
2017-08-08,,,1369.33
2017-08-09,,,1369.36
2017-08-10,,,1369.36
2017-08-11,,,1369.27
2017-08-12,,,1369.15
2017-08-13,,,1368.92
2017-08-14,,,1368.65
2017-08-15,,,1368.67
2017-08-16,,,1368.64
2017-08-17,,,1368.48
2017-08-18,,,1368.19
2017-08-19,,,1367.91
2017-08-20,,,1366.82
2017-08-21,,,1365.65
2017-08-22,,,1365.46
2017-08-23,,,1365.13
2017-08-24,,,1365.01
2017-08-25,,,1364.69
2017-08-26,,,1364.16
2017-08-27,,,1361.02
2017-08-28,,,1359.19
2017-08-29,,,1358.67
2017-08-30,,,1358.18
2017-08-31,,,1357.63
2017-09-01,,,1357.14
2017-09-02,,,1356.49
2017-09-03,,,1352.48
2017-09-04,,,1350.15
2017-09-05,,,1349.66
2017-09-06,,,1349.08
2017-09-07,,,1349.22
2017-09-08,,,1348.93
2017-09-09,,,1348.81
2017-09-10,,,1348.62
2017-09-11,,,1347.93
2017-09-12,,,1347.38
2017-09-13,,,1346.98
2017-09-14,,,1346.54
