Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
1/11/2007,92278472,71124480
1/12/2007,95685008,58302720
1/13/2007,79290824,50561280
1/14/2007,64834416,48142080
1/15/2007,52539084,47416320
1/16/2007,46934928,50803200
1/17/2007,40680672,64834560
1/18/2007,39545176,59028480
1/19/2007,40803860,50803200
1/20/2007,38312304,46690560
1/21/2007,42158728,43061760
1/22/2007,34224860,39191040
1/23/2007,33337812,36288000
1/24/2007,24965938,34110720
1/25/2007,21840088,31933440
1/26/2007,18733860,29514240
1/27/2007,16486070,27578880
1/28/2007,14948568,25643520
1/29/2007,13783034,24119424
1/30/2007,12857800,23853312
1/31/2007,12081083,23369472
2/1/2007,11541348,22982400
2/2/2007,11194480,22450176
2/3/2007,11343603,22885632
2/4/2007,11412202,21047040
2/5/2007,10366271,17297280
2/6/2007,10192514,14757120
2/7/2007,9960116,15240960
2/8/2007,9848155,15240960
2/9/2007,9622386,15120000
2/10/2007,9492350,16208640
2/11/2007,8125298,16450560
2/12/2007,7454880,14999040
2/13/2007,7385002,14273280
2/14/2007,7465348,14999040
2/15/2007,7235988,11370240
2/16/2007,7085636,12096000
2/17/2007,7002125,13668480
2/18/2007,6922860,13910400
2/19/2007,6847826,14152320
2/20/2007,6964600,14394240
2/21/2007,9074792,16813440
2/22/2007,15763054,19232640
2/23/2007,25089972,19813248
2/24/2007,34404760,18023040
2/25/2007,28372488,16861824
2/26/2007,32571660,16450560
2/27/2007,32100108,15700608
2/28/2007,30036414,17394048
3/1/2007,34678888,18918144
3/2/2007,47812376,59996160
3/3/2007,79568856,78624000
3/4/2007,116430704,48384000
3/5/2007,76304352,39432960
3/6/2007,95187664,34110720
3/7/2007,107495712,28304640
3/8/2007,73328064,24433920
3/9/2007,59671928,22256640
3/10/2007,50457080,22474368
3/11/2007,37352932,23054976
3/12/2007,31473124,26127360
3/13/2007,26820886,27336960
3/14/2007,24364088,29998080
3/15/2007,27371748,36771840
3/16/2007,34534088,73543680
3/17/2007,60833556,94590720
3/18/2007,83896136,69189120
3/19/2007,68810304,58060800
3/20/2007,78709640,52496640
3/21/2007,69453184,52496640
3/22/2007,46196212,49109760
3/23/2007,41147716,61931520
3/24/2007,44647360,84430080
3/25/2007,43966424,88300800
3/26/2007,47810808,93623040
3/27/2007,57208000,98219520
3/28/2007,62211804,104025600
3/29/2007,47284852,115879680
3/30/2007,47380080,102090240
3/31/2007,40741476,84672000
4/1/2007,31730688,72576000
4/2/2007,25769966,66528000
4/3/2007,26989078,64108800
4/4/2007,20939756,60721920
4/5/2007,27281256,61205760
4/6/2007,26543118,63141120
4/7/2007,21167376,56125440
4/8/2007,20845216,48625920
4/9/2007,18837190,43787520
4/10/2007,17871046,40158720
4/11/2007,15698266,37255680
4/12/2007,15577885,38707200
4/13/2007,19535442,41852160
4/14/2007,26425028,42577920
4/15/2007,28409000,88058880
4/16/2007,120163760,228372480
4/17/2007,226866928,268531200
4/18/2007,185473248,194987520
4/19/2007,196324272,153377280
4/20/2007,168796992,130152960
4/21/2007,133563720,111041280
4/22/2007,110759976,91929600
4/23/2007,122177624,80559360
4/24/2007,91880000,75237120
4/25/2007,60422548,69189120
4/26/2007,45745832,63141120
4/27/2007,41569620,82252800
4/28/2007,44652744,63624960
4/29/2007,42270992,54190080
4/30/2007,28861696,48384000
5/1/2007,28448902,44029440
5/2/2007,27089032,45239040
5/3/2007,30136526,42336000
5/4/2007,21491348,38707200
5/5/2007,22798550,34352640
5/6/2007,19155332,30723840
5/7/2007,15424275,27820800
5/8/2007,13551584,25885440
5/9/2007,12231154,24675840
5/10/2007,11184518,22740480
5/11/2007,9911047,21893760
5/12/2007,9743993,21579264
5/13/2007,9964957,24192000
5/14/2007,11142044,23417856
5/15/2007,10321315,20829312
5/16/2007,10403742,19426176
5/17/2007,10592744,19619712
5/18/2007,10997523,19353600
5/19/2007,10146810,19764864
5/20/2007,11086319,19039104
5/21/2007,10921442,17442432
5/22/2007,11116749,16281216
5/23/2007,9768475,15700608
5/24/2007,9855942,15095808
5/25/2007,9106497,14152320
5/26/2007,8545691,14055552
5/27/2007,8488975,13934592
5/28/2007,8768562,15361920
5/29/2007,8425909,13595904
5/30/2007,7520001,12216960
5/31/2007,7721620,12434688
6/1/2007,8264504,12555648
6/2/2007,11647990,17297280
6/3/2007,11046474,14732928
6/4/2007,18548188,17853696
6/5/2007,22488756,17756928
6/6/2007,16994244,17684352
6/7/2007,15042848,15555456
6/8/2007,14809321,13982976
6/9/2007,12665258,12845952
6/10/2007,13249097,12168576
6/11/2007,18747044,12023424
6/12/2007,20727490,12120192
6/13/2007,21675864,11757312
6/14/2007,23800572,12604032
6/15/2007,18206686,12241152
6/16/2007,23635968,11587968
6/17/2007,16690401,10934784
6/18/2007,16188984,10910592
6/19/2007,14017909,10958976
6/20/2007,16415021,12628224
6/21/2007,28344526,15071616
6/22/2007,17905412,16789248
6/23/2007,23184646,16982784
6/24/2007,17348114,13547520
6/25/2007,16005923,11950848
6/26/2007,13074396,10378368
6/27/2007,12756827,10184832
6/28/2007,14781043,12555648
6/29/2007,25164768,16184448
6/30/2007,20270548,14660352
7/1/2007,16940636,13112064
7/2/2007,17551812,10813824
7/3/2007,14211008,9749376
7/4/2007,11799420,9410688
7/5/2007,20369490,14055552
7/6/2007,30861486,16765056
7/7/2007,25738996,12797568
7/8/2007,22086032,13741056
7/9/2007,20269052,12991104
7/10/2007,18204260,11128320
7/11/2007,16627041,10886400
7/12/2007,17040628,11660544
7/13/2007,15775185,11926656
7/14/2007,14033219,11079936
7/15/2007,12783820,10281600
7/16/2007,11208090,9821952
7/17/2007,10773434,8902656
7/18/2007,10657313,8781696
7/19/2007,11069747,9386496
7/20/2007,13943581,10015488
7/21/2007,13170216,9846144
7/22/2007,14279695,9531648
7/23/2007,15249819,9967104
7/24/2007,20292360,10088064
7/25/2007,44007088,16257024
7/26/2007,32460694,16523136
7/27/2007,55594764,14345856
7/28/2007,41475764,13837824
7/29/2007,46143820,15869952
7/30/2007,36765568,19353600
7/31/2007,48956032,18652032
8/1/2007,44858272,16087680
8/2/2007,36129108,14273280
8/3/2007,31148238,12023424
8/4/2007,23844404,10547712
8/5/2007,20165664,10475136
8/6/2007,18563050,11612160
8/7/2007,16240384,9991296
8/8/2007,15925644,12265344
8/9/2007,22048184,24192000
8/10/2007,32477116,20127744
8/11/2007,31816480,19764864
8/12/2007,49944912,22643712
8/13/2007,44959736,19377792
8/14/2007,43755764,15990912
8/15/2007,36249728,14103936
8/16/2007,28468534,13087872
8/17/2007,23575000,12241152
8/18/2007,23584670,13499136
8/19/2007,21048128,12362112
8/20/2007,18232500,11829888
8/21/2007,23560334,13305600
8/22/2007,42104684,19208448
8/23/2007,57810344,20539008
8/24/2007,39675032,17635968
8/25/2007,52253932,15386112
8/26/2007,40877200,15821568
8/27/2007,44393324,21869568
8/28/2007,33446924,16982784
8/29/2007,32466778,14442624
8/30/2007,25427700,12966912
8/31/2007,19997504,11563776
9/1/2007,15442011,11249280
9/2/2007,12610709,10450944
9/3/2007,11898358,11273472
9/4/2007,9931686,10571904
9/5/2007,10394686,9580032
9/6/2007,9695261,9241344
9/7/2007,8429428,9241344
9/8/2007,9452114,8902656
9/9/2007,9528189,9072000
9/10/2007,9350101,9773568
9/11/2007,8332854,9991296
9/12/2007,11125938,10136448
9/13/2007,13850875,10668672
9/14/2007,12164949,10112256
9/15/2007,14779261,11007360
9/16/2007,13910312,10305792
9/17/2007,18859092,9797760
9/18/2007,13800537,9676800
9/19/2007,19610194,9434880
9/20/2007,16526498,8951040
9/21/2007,17022110,8443008
9/22/2007,14959977,8515584
9/23/2007,15582706,8273664
9/24/2007,12832544,8031744
9/25/2007,11680687,8055936
9/26/2007,10470659,7862400
9/27/2007,10472780,7934976
9/28/2007,8932057,7789824
9/29/2007,10027186,8201088
9/30/2007,9836817,7741440
10/1/2007,10455702,8563968
10/2/2007,11606883,9192960
10/3/2007,11274708,8152704
10/4/2007,10848568,7547904
10/5/2007,9337838,7354368
10/6/2007,9078046,7281792
10/7/2007,7882078,7305984
10/8/2007,8174556,7257600
10/9/2007,8285634,7451136
10/10/2007,10633242,8443008
10/11/2007,24198284,11563776
10/12/2007,34555188,18264960
10/13/2007,90843664,23563008
10/14/2007,65533004,25885440
10/15/2007,100629008,20103552
10/16/2007,85930896,16184448
10/17/2007,70229752,13039488
10/18/2007,51424056,11152512
10/19/2007,48903832,10039680
10/20/2007,46248020,11829888
10/21/2007,51957756,14176512
10/22/2007,40426316,16015104
10/23/2007,46630676,17248896
10/24/2007,41239544,14829696
10/25/2007,36241752,13402368
10/26/2007,36324668,14515200
10/27/2007,53727132,39432960
10/28/2007,104454432,55641600
10/29/2007,129708488,69672960
10/30/2007,101527464,53464320
10/31/2007,119633472,41610240
11/1/2007,97045808,35078400
11/2/2007,67711688,29756160
11/3/2007,52508660,26369280
11/4/2007,47002704,23127552
11/5/2007,32491116,19643904
11/6/2007,24698622,17998848
11/7/2007,19505136,17950464
11/8/2007,16069523,18095616
11/9/2007,13025675,18216576
11/10/2007,11752196,17103744
11/11/2007,12413045,16305408
11/12/2007,11327787,15434496
11/13/2007,11148693,15023232
11/14/2007,11463848,15216768
11/15/2007,11109921,17515008
11/16/2007,11875818,37255680
11/17/2007,12209247,65318400
11/18/2007,13749221,49351680
11/19/2007,14921712,40642560
11/20/2007,25324322,36288000
11/21/2007,28050176,37013760
11/22/2007,35818664,40642560
11/23/2007,41265552,40158720
11/24/2007,55976024,35562240
11/25/2007,43932052,31449600
11/26/2007,52105508,31691520
11/27/2007,48730344,47900160
11/28/2007,36813440,64592640
11/29/2007,30880344,65560320
11/30/2007,31372530,53222400
12/1/2007,40559508,44271360
12/2/2007,38864856,38707200
12/3/2007,42165764,36529920
12/4/2007,39811728,36771840
12/5/2007,34553420,37255680
12/6/2007,28616050,34110720
12/7/2007,24888766,30723840
12/8/2007,21155842,27820800
12/9/2007,18897216,25643520
12/10/2007,16978238,27578880
12/11/2007,15359697,28546560
12/12/2007,13620009,29030400
12/13/2007,13150095,30723840
12/14/2007,16324680,43545600
12/15/2007,18469448,42577920
12/16/2007,13353134,41368320
12/17/2007,14065142,39191040
12/18/2007,13622290,33626880
12/19/2007,12711450,32417280
12/20/2007,16098391,30723840
12/21/2007,19733802,31449600
12/22/2007,15707375,31933440
12/23/2007,11989983,32175360
12/24/2007,13033734,69672960
12/25/2007,12176259,100880640
12/26/2007,12621604,81043200
12/27/2007,16848520,72817920
12/28/2007,31240222,65318400
12/29/2007,42160524,66769920
12/30/2007,21717552,66286080
12/31/2007,32488166,74027520
1/1/2008,30842128,67979520
1/2/2008,25855760,63624960
1/3/2008,21986806,57093120
1/4/2008,16365547,48142080
1/5/2008,15068904,43061760
1/6/2008,13507077,41610240
1/7/2008,12227015,42094080
1/8/2008,10795508,42819840
1/9/2008,10095273,49109760
1/10/2008,9768424,60963840
1/11/2008,12275909,76446720
1/12/2008,18703304,74269440
1/13/2008,31022872,85155840
1/14/2008,36584912,69672960
1/15/2008,57295168,60721920
1/16/2008,58897908,53948160
1/17/2008,62712256,48142080
1/18/2008,61987912,47174400
1/19/2008,51032288,45480960
1/20/2008,38323168,41368320
1/21/2008,30910064,37013760
1/22/2008,27576016,32659200
1/23/2008,22685256,31207680
1/24/2008,19645714,31933440
1/25/2008,16964964,30481920
1/26/2008,14424441,28546560
1/27/2008,12678466,27820800
1/28/2008,11975271,26853120
1/29/2008,12506891,25885440
1/30/2008,15155492,26127360
1/31/2008,19996962,26611200
2/1/2008,23539478,30965760
2/2/2008,30841650,51528960
2/3/2008,43608256,44755200
2/4/2008,30115616,40642560
2/5/2008,41701280,37981440
2/6/2008,52432264,39432960
2/7/2008,67927400,60721920
2/8/2008,90732800,117573120
2/9/2008,105339040,91445760
2/10/2008,133431856,74753280
2/11/2008,136516464,64350720
2/12/2008,121427864,52496640
2/13/2008,112891264,88058880
2/14/2008,119799616,142007040
2/15/2008,99545984,121685760
2/16/2008,64517860,95558400
2/17/2008,62618456,78382080
2/18/2008,55732628,85881600
2/19/2008,65826756,133056000
2/20/2008,91901832,135475200
2/21/2008,63381388,107654400
2/22/2008,62217752,89268480
2/23/2008,53386272,78140160
2/24/2008,40383380,65560320
2/25/2008,30288484,59754240
2/26/2008,27889710,54915840
2/27/2008,30866930,64834560
2/28/2008,41734280,60963840
3/1/2008,33052384,46206720
3/2/2008,29543194,43061760
3/3/2008,33504614,39432960
3/4/2008,38062172,39432960
3/5/2008,65965624,99671040
3/6/2008,150463504,225469440
3/7/2008,193589184,195955200
3/8/2008,226772224,178536960
3/9/2008,326942976,225469440
3/10/2008,349395840,241920000
3/11/2008,316766112,176117760
3/12/2008,303955200,134749440
3/13/2008,259999840,109589760
3/14/2008,210439872,90478080
3/15/2008,161621568,79349760
3/16/2008,133157608,78624000
3/17/2008,79660192,76688640
3/18/2008,72703984,70398720
3/19/2008,75826232,66528000
3/20/2008,93792880,94106880
3/21/2008,112734344,133539840
3/22/2008,101294176,116121600
3/23/2008,119023768,91929600
3/24/2008,101097552,77656320
3/25/2008,94235720,67495680
3/26/2008,84613272,59028480
3/27/2008,83650792,53706240
3/28/2008,58812524,50319360
3/29/2008,35536800,49351680
3/30/2008,28834774,53222400
3/31/2008,25763576,47416320
4/1/2008,26852808,45722880
4/2/2008,28935054,57093120
4/3/2008,37745468,67253760
4/4/2008,37531140,66769920
4/5/2008,46217380,65560320
4/6/2008,52029912,73785600
4/7/2008,50894332,69431040
4/8/2008,56038916,62415360
4/9/2008,49556976,57093120
4/10/2008,41902196,52012800
4/11/2008,35972020,47658240
4/12/2008,35282388,47416320
4/13/2008,30317236,46448640
4/14/2008,26084818,43303680
4/15/2008,26117442,40400640
4/16/2008,24202594,39674880
4/17/2008,23142288,36288000
4/18/2008,17805912,33868800
4/19/2008,17210996,31449600
4/20/2008,13113287,27578880
4/21/2008,11675492,24095232
4/22/2008,10827221,22305024
4/23/2008,10091983,21579264
4/24/2008,9484355,21168000
4/25/2008,8933897,21724416
4/26/2008,8619535,21748608
4/27/2008,8520332,20659968
4/28/2008,10162247,20006784
4/29/2008,16985834,29514240
4/30/2008,29971082,32175360
5/1/2008,17081770,29030400
5/2/2008,25235138,25885440
5/3/2008,23007346,23393664
5/4/2008,21586352,22934016
5/5/2008,25491530,23514624
5/6/2008,24900184,24192000
5/7/2008,24582992,23925888
5/8/2008,21518710,22377600
5/9/2008,20264602,22909824
5/10/2008,25085178,28788480
5/11/2008,32216656,29272320
5/12/2008,22110856,27095040
5/13/2008,29349044,26127360
5/14/2008,26567980,22740480
5/15/2008,19732352,20539008
5/16/2008,18402936,21216384
5/17/2008,26735516,29756160
5/18/2008,43395916,33868800
5/19/2008,32854342,36771840
5/20/2008,42363184,32659200
5/21/2008,37167036,35804160
5/22/2008,37356712,32175360
5/23/2008,28084692,29030400
5/24/2008,28520318,26369280
5/25/2008,24241336,24192000
5/26/2008,21264034,20805120
5/27/2008,18893934,18869760
5/28/2008,17932434,18385920
5/29/2008,15442265,18676224
5/30/2008,12459203,17321472
5/31/2008,12698016,16281216
6/1/2008,13574902,17345664
6/2/2008,12151167,16281216
6/3/2008,10752813,15216768
6/4/2008,14076740,17539200
6/5/2008,24529110,21095424
6/6/2008,21109856,18458496
6/7/2008,15763851,16910208
6/8/2008,16785676,15797376
6/9/2008,14341438,14152320
6/10/2008,12946798,12991104
6/11/2008,13539503,14708736
6/12/2008,15505900,16619904
6/13/2008,12935613,14636160
6/14/2008,13196673,13982976
6/15/2008,13885103,14079744
6/16/2008,16636835,13692672
6/17/2008,12783541,12555648
6/18/2008,15523073,13184640
6/19/2008,15647603,13523328
6/20/2008,16119362,13233024
6/21/2008,14877473,13063680
6/22/2008,18399520,12700800
6/23/2008,14023277,12507264
6/24/2008,17656940,12023424
6/25/2008,17414318,12773376
6/26/2008,17353030,12216960
6/27/2008,15893824,12047616
6/28/2008,13022657,11346048
6/29/2008,12230738,10813824
6/30/2008,12203631,10426752
7/1/2008,11319272,9967104
7/2/2008,10599365,9676800
7/3/2008,12472074,10547712
7/4/2008,11976382,10523520
7/5/2008,14566161,10668672
7/6/2008,16228744,10426752
7/7/2008,16277423,10547712
7/8/2008,13728836,10765440
7/9/2008,12639889,9459072
7/10/2008,10635872,9628416
7/11/2008,11071365,9217152
7/12/2008,9906415,8902656
7/13/2008,9783644,8491392
7/14/2008,9754504,9144576
7/15/2008,13188852,10620288
7/16/2008,13903301,11587968
7/17/2008,15190871,12918528
7/18/2008,18517064,11660544
7/19/2008,23704508,10402560
7/20/2008,18853810,9338112
7/21/2008,22704224,10838016
7/22/2008,18923120,9821952
7/23/2008,18691258,9725184
7/24/2008,32367778,14902272
7/25/2008,56193888,44271360
7/26/2008,54488052,50319360
7/27/2008,72781072,34352640
7/28/2008,68538000,25401600
7/29/2008,73716872,20756736
7/30/2008,56645376,20829312
7/31/2008,52321400,17490816
8/1/2008,39402004,14103936
8/2/2008,27163390,12700800
8/3/2008,22105018,13474944
8/4/2008,21517104,12966912
8/5/2008,15902465,11346048
8/6/2008,15379566,11104128
8/7/2008,13274881,11636352
8/8/2008,13985957,11394432
8/9/2008,12831020,11152512
8/10/2008,17776330,10571904
8/11/2008,15093187,10523520
8/12/2008,16123726,10450944
8/13/2008,20921100,11031552
8/14/2008,18202918,11854080
8/15/2008,23217198,11950848
8/16/2008,22601308,11442816
8/17/2008,21809408,11249280
8/18/2008,18743984,11346048
8/19/2008,17809694,10499328
8/20/2008,16315751,9217152
8/21/2008,13584955,8902656
8/22/2008,11565289,8684928
8/23/2008,12628309,8709120
8/24/2008,10554330,8370432
8/25/2008,10503505,8176896
8/26/2008,9594582,8225280
8/27/2008,10105120,8080128
8/28/2008,9694063,7910784
8/29/2008,12110314,7814016
8/30/2008,12466527,8080128
8/31/2008,11688470,8055936
9/1/2008,9997737,8588160
9/2/2008,10781828,8539776
9/3/2008,9573334,7789824
9/4/2008,10181541,7572096
9/5/2008,8866659,7475328
9/6/2008,12750646,8733312
9/7/2008,33451736,16015104
9/8/2008,45284092,13402368
9/9/2008,27078964,10644480
9/10/2008,46615512,11007360
9/11/2008,62014556,12894336
9/12/2008,47588220,12483072
9/13/2008,67935912,12797568
9/14/2008,70498144,12386304
9/15/2008,49064728,11128320
9/16/2008,45221328,9773568
9/17/2008,44708944,8709120
9/18/2008,33294584,8709120
9/19/2008,25427112,8249472
9/20/2008,22256642,7644672
9/21/2008,18659474,7402752
9/22/2008,15124373,7330176
9/23/2008,11578910,7354368
9/24/2008,10943445,7862400
9/25/2008,10924290,7789824
9/26/2008,10624134,8225280
9/27/2008,11957563,9894528
9/28/2008,17675082,12216960
9/29/2008,38245072,28304640
9/30/2008,76872336,21917952
10/1/2008,47039144,17732736
10/2/2008,72687104,16111872
10/3/2008,54205308,14539392
10/4/2008,46254120,13136256
10/5/2008,40378872,12096000
10/6/2008,36890892,11418624
10/7/2008,30858874,10596096
10/8/2008,26810554,10305792
10/9/2008,22503992,9870336
10/10/2008,18073168,9313920
10/11/2008,15200821,9241344
10/12/2008,14131129,9217152
10/13/2008,11900250,10910592
10/14/2008,10343782,10862208
10/15/2008,10165952,9604224
10/16/2008,8769045,9120384
10/17/2008,9001120,8733312
10/18/2008,8645620,8709120
10/19/2008,8765877,8297856
10/20/2008,8044040,8201088
10/21/2008,8318676,8418816
10/22/2008,8091126,8249472
10/23/2008,7879109,8297856
10/24/2008,7401802,8322048
10/25/2008,8991267,8515584
10/26/2008,16531802,14974848
10/27/2008,49024004,30965760
10/28/2008,44846424,49593600
10/29/2008,122512584,67979520
10/30/2008,150575232,61447680
10/31/2008,122683704,46448640
11/1/2008,130340504,37981440
11/2/2008,116652112,31933440
11/3/2008,85419608,29272320
11/4/2008,70207600,28546560
11/5/2008,61140944,29272320
11/6/2008,43150028,27578880
11/7/2008,33229984,27095040
11/8/2008,25826704,25401600
11/9/2008,20639938,24167808
11/10/2008,16767015,21724416
11/11/2008,13424726,20151936
11/12/2008,11935531,19063296
11/13/2008,11459977,18071424
11/14/2008,14976273,18071424
11/15/2008,20190432,20635776
11/16/2008,29360436,30723840
11/17/2008,39948604,29514240
11/18/2008,32334826,30481920
11/19/2008,38190436,29756160
11/20/2008,34922260,26611200
11/21/2008,31979358,24071040
11/22/2008,27666614,22425984
11/23/2008,27294426,20853504
11/24/2008,22914962,18071424
11/25/2008,20820700,18216576
11/26/2008,19485098,21990528
11/27/2008,17738788,22958208
11/28/2008,15298818,22667904
11/29/2008,13878530,19668096
11/30/2008,13216545,19184256
12/1/2008,17326132,23611392
12/2/2008,22612312,27820800
12/3/2008,20268998,31449600
12/4/2008,23074070,32417280
12/5/2008,23490670,29756160
12/6/2008,28154632,27336960
12/7/2008,20945820,25885440
12/8/2008,16862106,22667904
12/9/2008,15121468,20442240
12/10/2008,14952576,21216384
12/11/2008,25051860,34110720
12/12/2008,92470632,151441920
12/13/2008,179800608,206115840
12/14/2008,120511232,139104000
12/15/2008,136626176,98219520
12/16/2008,97752520,82010880
12/17/2008,78161512,77414400
12/18/2008,70062904,72092160
12/19/2008,60341324,63866880
12/20/2008,55867912,60721920
12/21/2008,44937388,53706240
12/22/2008,31412930,50561280
12/23/2008,27768958,45239040
12/24/2008,22846674,45722880
12/25/2008,22154814,80075520
12/26/2008,25489444,90961920
12/27/2008,15978810,81527040
12/28/2008,17480460,73059840
12/29/2008,17408938,75962880
12/30/2008,16576941,83220480
12/31/2008,16046021,74995200
1/1/2009,16393779,64834560
1/2/2009,13837418,54673920
1/3/2009,12321308,48867840
1/4/2009,12457236,44271360
1/5/2009,10549461,40642560
1/6/2009,10070611,39191040
1/7/2009,10536718,45480960
1/8/2009,14318453,50803200
1/9/2009,13831539,44755200
1/10/2009,10112338,39674880
1/11/2009,9802160,35804160
1/12/2009,9243124,33384960
1/13/2009,9039341,31933440
1/14/2009,8687636,31933440
1/15/2009,8534516,30965760
1/16/2009,8220460,26127360
1/17/2009,7965879,22159872
1/18/2009,7743976,23175936
1/19/2009,7559547,24433920
1/20/2009,7351984,24192000
1/21/2009,7231646,23756544
1/22/2009,7110557,24167808
1/23/2009,7042280,23611392
1/24/2009,7229663,25401600
1/25/2009,7692438,24433920
1/26/2009,7291354,21724416
1/27/2009,6801333,19789056
1/28/2009,6818640,22692096
1/29/2009,8378978,23780736
1/30/2009,8107276,24022656
1/31/2009,6894500,24167808
2/1/2009,6710356,23708160
2/2/2009,7484724,22885632
2/3/2009,10854965,23853312
2/4/2009,18419948,23296896
2/5/2009,18489620,21143808
2/6/2009,11485139,19474560
2/7/2009,12373149,19232640
2/8/2009,11989464,18918144
2/9/2009,16029534,22571136
2/10/2009,25664384,21361536
2/11/2009,35680284,21845376
2/12/2009,49297356,24433920
2/13/2009,69663456,31933440
2/14/2009,85373784,48142080
2/15/2009,101329296,46206720
2/16/2009,106744360,37255680
2/17/2009,97720104,32175360
2/18/2009,76247904,29514240
2/19/2009,58770860,27578880
2/20/2009,49649836,27095040
2/21/2009,40409408,25643520
2/22/2009,33634020,23925888
2/23/2009,31330520,21869568
2/24/2009,27994736,20418048
2/25/2009,21773916,20418048
2/26/2009,19932722,19643904
2/27/2009,16804208,19837440
2/28/2009,21202288,20780928
3/1/2009,34428684,23756544
3/2/2009,41139896,29514240
3/3/2009,65479412,26853120
3/4/2009,68506856,23683968
3/5/2009,63486772,21288960
3/6/2009,39423164,21361536
3/7/2009,37904256,22571136
3/8/2009,35454088,24046848
3/9/2009,31379924,27336960
3/10/2009,44928868,71366400
3/11/2009,74501672,85639680
3/12/2009,97029784,67979520
3/13/2009,119447472,63141120
3/14/2009,116381056,51770880
3/15/2009,100496864,44513280
3/16/2009,91846192,39674880
3/17/2009,79392736,37255680
3/18/2009,73714592,35078400
3/19/2009,60249872,33626880
3/20/2009,36612320,33384960
3/21/2009,31323948,35562240
3/22/2009,27873492,33384960
3/23/2009,26116332,29030400
3/24/2009,20375652,26369280
3/25/2009,14365679,25401600
3/26/2009,12193599,22716288
3/27/2009,11886887,21700224
3/28/2009,12570325,21530880
3/29/2009,11375366,22425984
3/30/2009,15202005,26611200
3/31/2009,20232056,30240000
4/1/2009,15789304,31207680
4/2/2009,20857850,28788480
4/3/2009,23709852,29998080
4/4/2009,28655994,39191040
4/5/2009,46753036,44997120
4/6/2009,36029012,45480960
4/7/2009,52746964,42336000
4/8/2009,44607616,39674880
4/9/2009,37502060,37981440
4/10/2009,28112156,34352640
4/11/2009,27403012,31933440
4/12/2009,23005064,29998080
4/13/2009,20622206,26369280
4/14/2009,18533202,24095232
4/15/2009,18053970,23901696
4/16/2009,20164032,25643520
4/17/2009,16641781,24917760
4/18/2009,14813165,23490432
4/19/2009,13686768,22280832
4/20/2009,12191939,21047040
4/21/2009,13496256,21313152
4/22/2009,19099826,24917760
4/23/2009,19296612,26853120
4/24/2009,21005698,26611200
4/25/2009,21678650,24192000
4/26/2009,18789778,21821184
4/27/2009,15917637,19885824
4/28/2009,14019873,18797184
4/29/2009,13578618,18095616
4/30/2009,10637038,16523136
5/1/2009,9653218,15676416
5/2/2009,10002318,16111872
5/3/2009,11313476,17345664
5/4/2009,11949821,18385920
5/5/2009,16393442,23369472
5/6/2009,21144700,23442048
5/7/2009,27071964,40400640
5/8/2009,40620616,36529920
5/9/2009,33035610,31691520
5/10/2009,31899980,28304640
5/11/2009,29557798,26369280
5/12/2009,25624508,24917760
5/13/2009,21476466,23224320
5/14/2009,19179392,22014720
5/15/2009,18306096,22667904
5/16/2009,23136438,24917760
5/17/2009,24331384,34594560
5/18/2009,40023096,49109760
5/19/2009,38115460,61447680
5/20/2009,43647992,45239040
5/21/2009,41064128,37981440
5/22/2009,37055552,32901120
5/23/2009,32273776,30481920
5/24/2009,34046112,29514240
5/25/2009,28691760,29272320
5/26/2009,24464852,26127360
5/27/2009,18621442,23103360
5/28/2009,18744618,22934016
5/29/2009,17024262,26611200
5/30/2009,24139292,30723840
5/31/2009,24755990,43787520
6/1/2009,33141050,39916800
6/2/2009,29866342,33384960
6/3/2009,29850474,30481920
6/4/2009,33999976,31691520
6/5/2009,40884228,31933440
6/6/2009,35622032,32659200
6/7/2009,33293500,27578880
6/8/2009,24448020,22861440
6/9/2009,21850958,21917952
6/10/2009,24644566,28062720
6/11/2009,30882478,35804160
6/12/2009,38814240,35562240
6/13/2009,48719060,50077440
6/14/2009,55013576,60721920
6/15/2009,69198424,51045120
6/16/2009,50197240,50561280
6/17/2009,62951228,48384000
6/18/2009,53763980,46932480
6/19/2009,61895700,78624000
6/20/2009,70604696,89026560
6/21/2009,69158064,83220480
6/22/2009,82016744,92413440
6/23/2009,70564712,87091200
6/24/2009,65565220,72817920
6/25/2009,58459976,59754240
6/26/2009,64986920,50319360
6/27/2009,48637736,47900160
6/28/2009,51566888,49351680
6/29/2009,36535720,44513280
6/30/2009,30179272,39674880
7/1/2009,27342154,39191040
7/2/2009,30108502,44029440
7/3/2009,36466000,41368320
7/4/2009,43246116,38223360
7/5/2009,32879306,35562240
7/6/2009,29729304,31207680
7/7/2009,24923930,27820800
7/8/2009,23838612,27095040
7/9/2009,21751616,24675840
7/10/2009,19738070,22329216
7/11/2009,17105854,21409920
7/12/2009,19915276,25643520
7/13/2009,33273874,25159680
7/14/2009,17587306,20151936
7/15/2009,24851022,20321280
7/16/2009,18775216,19377792
7/17/2009,17954784,16982784
7/18/2009,17653962,17660160
7/19/2009,20493080,17974656
7/20/2009,20462628,17708544
7/21/2009,20962010,16958592
7/22/2009,21457016,15821568
7/23/2009,18547894,16789248
7/24/2009,21521540,20103552
7/25/2009,24534758,16644096
7/26/2009,16415920,15797376
7/27/2009,24187622,18797184
