Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
1/12/2007,77091008,52039280
1/13/2007,76836864,52039280
1/14/2007,76735456,52039280
1/15/2007,76743000,52039280
1/16/2007,76622592,52039280
1/17/2007,76466552,52039280
1/18/2007,76340328,52039280
1/19/2007,76272336,52039280
1/20/2007,76224976,52039280
1/21/2007,76188192,52039280
1/22/2007,76156048,52039280
1/23/2007,76123288,52039280
1/24/2007,76093520,52039280
1/25/2007,76066384,52039280
1/26/2007,76042696,52039280
1/27/2007,76023880,52039280
1/28/2007,76007256,52039280
1/29/2007,75990288,52039280
1/30/2007,75974744,52039280
1/31/2007,75961464,52039280
2/1/2007,75948760,52039280
2/2/2007,75956808,52039280
2/3/2007,75938176,52039280
2/4/2007,75920368,52039280
2/5/2007,75903944,52039280
2/6/2007,75892832,52039280
2/7/2007,75880096,52039280
2/8/2007,75864664,52039280
2/9/2007,75846824,52039280
2/10/2007,75826216,52039280
2/11/2007,75802936,52039280
2/12/2007,75778144,52039280
2/13/2007,75751144,52039280
2/14/2007,75721024,52039280
2/15/2007,75690424,52039280
2/16/2007,75658384,52039280
2/17/2007,75625472,52039280
2/18/2007,75590120,52039280
2/19/2007,75552720,52039280
2/20/2007,75644760,52039280
2/21/2007,76082632,52039280
2/22/2007,77207088,52039280
2/23/2007,77742088,52039280
2/24/2007,77213704,52039280
2/25/2007,76736728,52039280
2/26/2007,76867728,52039280
2/27/2007,77829952,52039280
2/28/2007,79045072,52039280
3/1/2007,79440048,52039280
3/2/2007,83325152,52039280
3/3/2007,83040128,52039280
3/4/2007,81074064,52039280
3/5/2007,78678896,52039280
3/6/2007,77595880,52039280
3/7/2007,77061784,52039280
3/8/2007,76742048,52039280
3/9/2007,76543024,52039280
3/10/2007,76497512,52039280
3/11/2007,76656576,52039280
3/12/2007,76580152,52039280
3/13/2007,76452512,52039280
3/14/2007,76342968,52039280
3/15/2007,76912312,52039280
3/16/2007,79574112,52039280
3/17/2007,79286712,52039280
3/18/2007,78540616,52039280
3/19/2007,77780680,52039280
3/20/2007,77596656,52039280
3/21/2007,77350312,52039280
3/22/2007,78080288,52039280
3/23/2007,78477176,52039280
3/24/2007,78197864,52039280
3/25/2007,77549208,52039280
3/26/2007,77079880,52039280
3/27/2007,76816480,52039280
3/28/2007,76651440,52039280
3/29/2007,76527800,52039280
3/30/2007,76438264,52039280
3/31/2007,76361440,52039280
4/1/2007,76656760,52039280
4/2/2007,76586424,52039280
4/3/2007,76453984,52039280
4/4/2007,76605816,52039280
4/5/2007,76638680,52039280
4/6/2007,76585504,52039280
4/7/2007,76498816,52039280
4/8/2007,76472056,52039280
4/9/2007,76425472,52039280
4/10/2007,76371472,52039280
4/11/2007,76341952,52039280
4/12/2007,76995376,52039280
4/13/2007,77150664,52039280
4/14/2007,77120208,52039280
4/15/2007,84000000,52039280
4/16/2007,84000000,52039280
4/17/2007,83643736,52039280
4/18/2007,81731024,52039280
4/19/2007,79118304,52039280
4/20/2007,77745280,52039280
4/21/2007,77016576,52039280
4/22/2007,76614240,52039280
4/23/2007,76361944,52039280
4/24/2007,76190624,52039280
4/25/2007,76454848,52039280
4/26/2007,76606368,52039280
4/27/2007,76901488,52039280
4/28/2007,76823128,52039280
4/29/2007,76700520,52039280
4/30/2007,76570496,52039280
5/1/2007,77167984,52039280
5/2/2007,77317424,52039280
5/3/2007,77090480,52039280
5/4/2007,76695864,52039280
5/5/2007,76419840,52039280
5/6/2007,76225136,52039280
5/7/2007,76089848,52039280
5/8/2007,75997032,52039280
5/9/2007,75919712,52039280
5/10/2007,75861760,52039280
5/11/2007,75802704,52039280
5/12/2007,75753696,52039280
5/13/2007,75708768,52039280
5/14/2007,75667304,52039280
5/15/2007,75629176,52039280
5/16/2007,75644544,52039280
5/17/2007,75648816,52039280
5/18/2007,75629648,52039280
5/19/2007,75586368,52039280
5/20/2007,75579792,52039280
5/21/2007,75548408,52039280
5/22/2007,75505720,52039280
5/23/2007,75463072,52039280
5/24/2007,75423792,52039280
5/25/2007,75379496,52039280
5/26/2007,75326472,52039280
5/27/2007,75280104,52039280
5/28/2007,75234112,52039280
5/29/2007,75171136,52039280
5/30/2007,75108296,52039280
5/31/2007,75150800,52039280
6/1/2007,75184424,52039280
6/2/2007,75133568,52039280
6/3/2007,75333792,52039280
6/4/2007,75519584,52039280
6/5/2007,75443520,52039280
6/6/2007,75296648,52039280
6/7/2007,75193000,52039280
6/8/2007,75240440,52039280
6/9/2007,75196272,52039280
6/10/2007,75368552,52039280
6/11/2007,75344704,52039280
6/12/2007,75598344,52039280
6/13/2007,75573248,52039280
6/14/2007,75394272,52039280
6/15/2007,75160824,52039280
6/16/2007,75277624,52039280
6/17/2007,75288736,52039280
6/18/2007,75143864,52039280
6/19/2007,76525312,52039280
6/20/2007,76707896,52039280
6/21/2007,76556568,52039280
6/22/2007,75948000,52039280
6/23/2007,75582080,52039280
6/24/2007,75255496,52039280
6/25/2007,75040192,52039280
6/26/2007,74881760,52039280
6/27/2007,75542880,52039280
6/28/2007,76027120,52039280
6/29/2007,75808880,52039280
6/30/2007,75358000,52039280
7/1/2007,75048544,52039280
7/2/2007,74890480,52039280
7/3/2007,74774968,52039280
7/4/2007,75113368,52039280
7/5/2007,75207792,52039280
7/6/2007,75251440,52039280
7/7/2007,75047392,52039280
7/8/2007,74892288,52039280
7/9/2007,74721704,52039280
7/10/2007,74646416,52039280
7/11/2007,74616968,52039280
7/12/2007,74541464,52039280
7/13/2007,74482352,52039280
7/14/2007,74409872,52039280
7/15/2007,74350720,52039280
7/16/2007,74289928,52039280
7/17/2007,74220232,52039280
7/18/2007,74434480,52039280
7/19/2007,74621496,52039280
7/20/2007,74521960,52039280
7/21/2007,74353384,52039280
7/22/2007,74246544,52039280
7/23/2007,75060792,52039280
7/24/2007,75221616,52039280
7/25/2007,75144216,52039280
7/26/2007,74788256,52039280
7/27/2007,75552776,52039280
7/28/2007,75567472,52039280
7/29/2007,75468152,52039280
7/30/2007,75285528,52039280
7/31/2007,74987064,52039280
8/1/2007,74623312,52039280
8/2/2007,74333128,52039280
8/3/2007,74312520,52039280
8/4/2007,74246000,52039280
8/5/2007,74128528,52039280
8/6/2007,74042256,52039280
8/7/2007,74541008,52039280
8/8/2007,75393936,52039280
8/9/2007,75434872,52039280
8/10/2007,75588688,52039280
8/11/2007,75283168,52039280
8/12/2007,74964080,52039280
8/13/2007,74588608,52039280
8/14/2007,74347888,52039280
8/15/2007,74147712,52039280
8/16/2007,73990248,52039280
8/17/2007,74148400,52039280
8/18/2007,74127552,52039280
8/19/2007,74111992,52039280
8/20/2007,74979992,52039280
8/21/2007,78859952,52039280
8/22/2007,78959800,52039280
8/23/2007,77879048,52039280
8/24/2007,76265536,52039280
8/25/2007,77652440,52039280
8/26/2007,77769152,52039280
8/27/2007,76844768,52039280
8/28/2007,75500952,52039280
8/29/2007,74707040,52039280
8/30/2007,74309136,52039280
8/31/2007,74111256,52039280
9/1/2007,74005416,52039280
9/2/2007,73935200,52039280
9/3/2007,73882776,52039280
9/4/2007,73838280,52039280
9/5/2007,73799184,52039280
9/6/2007,73759672,52039280
9/7/2007,73717464,52039280
9/8/2007,73795280,52039280
9/9/2007,73776648,52039280
9/10/2007,73722464,52039280
9/11/2007,73945784,52039280
9/12/2007,73943704,52039280
9/13/2007,73864640,52039280
9/14/2007,73772424,52039280
9/15/2007,73781744,52039280
9/16/2007,73746128,52039280
9/17/2007,73692560,52039280
9/18/2007,73632488,52039280
9/19/2007,73575680,52039280
9/20/2007,73521592,52039280
9/21/2007,73472624,52039280
9/22/2007,73435976,52039280
9/23/2007,73390816,52039280
9/24/2007,73335712,52039280
9/25/2007,73278560,52039280
9/26/2007,73240816,52039280
9/27/2007,73319976,52039280
9/28/2007,73322784,52039280
9/29/2007,73262056,52039280
9/30/2007,73198840,52039280
10/1/2007,73160872,52039280
10/2/2007,73119456,52004152
10/3/2007,73075088,51971428
10/4/2007,73024256,51941216
10/5/2007,72964824,51911748
10/6/2007,72900552,51878000
10/7/2007,72833632,51847572
10/8/2007,72763072,51810528
10/9/2007,73244864,51804384
10/10/2007,73756888,51886356
10/11/2007,78268560,52030716
10/12/2007,78461992,52326920
10/13/2007,77681168,52327572
10/14/2007,76090104,52233468
10/15/2007,75310424,52143716
10/16/2007,74622192,52152284
10/17/2007,74062472,52165280
10/18/2007,73666600,52176500
10/19/2007,74283808,52192308
10/20/2007,74355648,52277644
10/21/2007,74085480,52312356
10/22/2007,73698520,52326064
10/23/2007,73725160,52328032
10/24/2007,74316680,52395676
10/25/2007,74705992,52460156
10/26/2007,76354312,52478428
10/27/2007,80106424,52812556
10/28/2007,79824616,53416852
10/29/2007,77948928,53616284
10/30/2007,75915536,53204088
10/31/2007,74969528,52748972
11/1/2007,74404032,52545072
11/2/2007,74056712,52489248
11/3/2007,73827848,52504124
11/4/2007,73666944,52515288
11/5/2007,73561920,52508280
11/6/2007,73497608,52476284
11/7/2007,73456904,52427176
11/8/2007,73426880,52428284
11/9/2007,73465440,52431920
11/10/2007,73503880,52430856
11/11/2007,73510208,52422892
11/12/2007,73510096,52411760
11/13/2007,73497136,52411340
11/14/2007,73477520,52407768
11/15/2007,73479080,52480768
11/16/2007,73593992,52552040
11/17/2007,73628520,52509284
11/18/2007,74157400,52474572
11/19/2007,74714936,52460644
11/20/2007,75165760,52447460
11/21/2007,75132408,52518500
11/22/2007,76903336,52563284
11/23/2007,77439416,52585720
11/24/2007,76954936,52551376
11/25/2007,75876944,52508936
11/26/2007,75092096,52533672
11/27/2007,74609624,52576356
11/28/2007,74371104,52457000
11/29/2007,74902728,52434500
11/30/2007,74958400,52413500
12/1/2007,74987864,52420372
12/2/2007,74741136,52415028
12/3/2007,74561640,52439272
12/4/2007,74376544,52469780
12/5/2007,74259888,52447908
12/6/2007,74161504,52412252
12/7/2007,74057592,52423624
12/8/2007,73964736,52463656
12/9/2007,73897912,52514452
12/10/2007,73837848,52582784
12/11/2007,73807208,52512072
12/12/2007,73809056,52482500
12/13/2007,74119400,52480852
12/14/2007,74077920,52496180
12/15/2007,73974936,52453552
12/16/2007,73869648,52490512
12/17/2007,73972912,52470716
12/18/2007,73955288,52411340
12/19/2007,74066128,52424428
12/20/2007,74181568,52437928
12/21/2007,74127080,52443752
12/22/2007,74010624,52402940
12/23/2007,73953080,52433560
12/24/2007,73903792,53310736
12/25/2007,73850672,54147444
12/26/2007,73880424,54477108
12/27/2007,74892304,53844356
12/28/2007,74709544,53124104
12/29/2007,74404360,52876280
12/30/2007,74110312,52766452
12/31/2007,74098352,52685468
1/1/2008,74284440,52558132
1/2/2008,74226816,52444784
1/3/2008,74137832,52364000
1/4/2008,74014152,52433352
1/5/2008,73946272,52559216
1/6/2008,73884784,52674072
1/7/2008,73835336,52738940
1/8/2008,73794152,52607736
1/9/2008,73910504,52458676
1/10/2008,73973016,52427216
1/11/2008,74834280,52428560
1/12/2008,75214216,52447688
1/13/2008,75667768,52413344
1/14/2008,76059584,52382216
1/15/2008,76436272,52398072
1/16/2008,76748064,52396144
1/17/2008,76216976,52379428
1/18/2008,75604648,52437716
1/19/2008,75039528,52424856
1/20/2008,74703000,52363688
1/21/2008,74451952,52260500
1/22/2008,74279800,52184968
1/23/2008,74158144,52252564
1/24/2008,74071568,52321468
1/25/2008,74012800,52369552
1/26/2008,73973600,52414144
1/27/2008,73946112,52451624
1/28/2008,73925456,52473716
1/29/2008,74044528,52449500
1/30/2008,74335624,52449204
1/31/2008,74497208,52433428
2/1/2008,75135432,52493492
2/2/2008,75174624,52941760
2/3/2008,75546816,53191412
2/4/2008,76431568,53241092
2/5/2008,78201592,52899592
2/6/2008,80990096,52583540
2/7/2008,81724800,52490344
2/8/2008,81693960,52457216
2/9/2008,81415368,52450144
2/10/2008,79414760,52421000
2/11/2008,77537600,52347280
2/12/2008,76254488,52761328
2/13/2008,76260632,53175376
2/14/2008,76084696,53589424
2/15/2008,76359648,52843352
2/16/2008,76208032,52762548
2/17/2008,76233528,52775844
2/18/2008,78815248,53208064
2/19/2008,79536496,53984792
2/20/2008,78687416,53103640
2/21/2008,77371648,52571120
2/22/2008,76648872,52401500
2/23/2008,76232960,52379956
2/24/2008,75913024,52243552
2/25/2008,75684136,52099152
2/26/2008,76752240,64312168
2/27/2008,77206296,52622116
2/28/2008,76822528,52602240
3/1/2008,76571584,52607376
3/2/2008,76857552,52710860
3/3/2008,77232576,52735536
3/4/2008,84000000,52712136
3/5/2008,84000000,54853452
3/6/2008,84000000,57958196
3/7/2008,84000000,58097204
3/8/2008,84000000,59289152
3/9/2008,82567408,60011668
3/10/2008,80050776,59984280
3/11/2008,77949744,59249500
3/12/2008,77130296,58137620
3/13/2008,76692408,56841180
3/14/2008,76724216,55383700
3/15/2008,76753128,54676168
3/16/2008,76714232,54052344
3/17/2008,76525624,53341100
3/18/2008,76415784,52555400
3/19/2008,77882360,52433752
3/20/2008,78481936,52613196
3/21/2008,78275776,52359832
3/22/2008,77708968,52387372
3/23/2008,77345688,52370448
3/24/2008,77077080,52313412
3/25/2008,76847280,52342620
3/26/2008,76665592,52389976
3/27/2008,76532416,52410344
3/28/2008,76449632,52421296
3/29/2008,76357856,52452992
3/30/2008,76272216,52423624
3/31/2008,76370112,52398104
4/1/2008,76812624,52511176
4/2/2008,76779336,52474228
4/3/2008,76762688,52358888
4/4/2008,77252920,52435140
4/5/2008,77413736,52559092
4/6/2008,77271616,52629148
4/7/2008,76971424,52656108
4/8/2008,76754928,52590144
4/9/2008,76562904,52495684
4/10/2008,76397648,52400332
4/11/2008,76520912,52300752
4/12/2008,76599624,52303216
4/13/2008,76535456,52288196
4/14/2008,76372408,52262480
4/15/2008,76247288,52280544
4/16/2008,76163072,52333296
4/17/2008,76099104,52370660
4/18/2008,76040768,52397464
4/19/2008,75978712,52424600
4/20/2008,75916064,52452500
4/21/2008,75858280,52460840
4/22/2008,75809864,52460108
4/23/2008,75770144,52446788
4/24/2008,75732232,52427176
4/25/2008,75694272,52389808
4/26/2008,75707128,52350232
4/27/2008,75686696,52317800
4/28/2008,76636960,52328564
4/29/2008,76625928,52468184
4/30/2008,76482504,52403000
5/1/2008,76338856,52410096
5/2/2008,76378656,52422532
5/3/2008,76652952,52425684
5/4/2008,76695424,52463160
5/5/2008,76547968,52483676
5/6/2008,76236048,52478084
5/7/2008,75982872,52456912
5/8/2008,75826704,52437120
5/9/2008,76514416,52468916
5/10/2008,76635792,52513228
5/11/2008,76463352,52473944
5/12/2008,76336008,52422388
5/13/2008,76241576,52397492
5/14/2008,76110168,52404668
5/15/2008,75951656,52418964
5/16/2008,77149376,52478368
5/17/2008,77564080,52585400
5/18/2008,77610824,52628648
5/19/2008,77079912,52635612
5/20/2008,77119328,52543348
5/21/2008,76953440,52528316
5/22/2008,76759616,52481712
5/23/2008,76446264,52443140
5/24/2008,76154416,52509608
5/25/2008,75909512,52565560
5/26/2008,75737096,52615380
5/27/2008,75671888,52626548
5/28/2008,75606448,52523376
5/29/2008,75529360,52441260
5/30/2008,75463536,52442000
5/31/2008,75498224,52449904
6/1/2008,75476624,52473876
6/2/2008,75411128,52475528
6/3/2008,75604592,52457572
6/4/2008,75982368,52503152
6/5/2008,75976760,52429168
6/6/2008,75804336,52374676
6/7/2008,75641800,52419336
6/8/2008,75651072,52462512
6/9/2008,75567336,52498436
6/10/2008,75616728,52508748
6/11/2008,75537728,52476088
6/12/2008,75386664,52437948
6/13/2008,75226920,52426352
6/14/2008,75636912,52482948
6/15/2008,75699984,52839056
6/16/2008,75751360,52977024
6/17/2008,75585048,52718500
6/18/2008,75522240,52594248
6/19/2008,75387176,52515500
6/20/2008,75498120,52496084
6/21/2008,75472496,52493168
6/22/2008,75553768,52491500
6/23/2008,75542672,52475572
6/24/2008,75419872,52453240
6/25/2008,75233096,52422348
6/26/2008,75086408,52434392
6/27/2008,74980240,52453668
6/28/2008,74903616,52466860
6/29/2008,74891496,52481832
6/30/2008,74846008,52521984
7/1/2008,74810176,52528100
7/2/2008,74927480,52512760
7/3/2008,75046776,52464500
7/4/2008,75083536,52473340
7/5/2008,74981088,52492092
7/6/2008,74879496,52497248
7/7/2008,74791336,52496548
7/8/2008,74713416,52490116
7/9/2008,74671904,52474428
7/10/2008,74597728,52460928
7/11/2008,74520360,52463508
7/12/2008,74446544,52467804
7/13/2008,74694560,52480708
7/14/2008,74801792,52607556
7/15/2008,74694040,52523120
7/16/2008,74942696,52497452
7/17/2008,75638504,52553392
7/18/2008,75597504,52823088
7/19/2008,75307600,52679952
7/20/2008,75100528,52510580
7/21/2008,74914024,52338200
7/22/2008,74720720,52339008
7/23/2008,76543720,52404632
7/24/2008,76982416,52540456
7/25/2008,76412888,52415260
7/26/2008,75498968,52428364
7/27/2008,75413064,52488008
7/28/2008,75242832,52538652
7/29/2008,74971600,52524652
7/30/2008,74689168,52495980
7/31/2008,74479896,52463740
8/1/2008,74322984,52433172
8/2/2008,74464568,52445804
8/3/2008,74463864,52474412
8/4/2008,74350992,52475376
8/5/2008,74205976,52463984
8/6/2008,74233256,52441856
8/7/2008,74210152,52413224
8/8/2008,74175320,52401036
8/9/2008,74102960,52398372
8/10/2008,74192272,52406436
8/11/2008,74848248,52424704
8/12/2008,74850024,52442972
8/13/2008,74681192,52461244
8/14/2008,74515800,52479512
8/15/2008,74593560,52497780
8/16/2008,74512576,52498876
8/17/2008,74348416,52487936
8/18/2008,74168808,52472844
8/19/2008,74025696,52457204
8/20/2008,73912128,52430736
8/21/2008,73832968,52404484
8/22/2008,73773864,52386764
8/23/2008,73705680,52372256
8/24/2008,73632672,52361936
8/25/2008,73765712,52360080
8/26/2008,73774784,52352204
8/27/2008,73693632,52338860
8/28/2008,73606128,52262188
8/29/2008,73630920,51875656
8/30/2008,73613440,51467252
8/31/2008,73561968,51038828
9/1/2008,73502896,50671776
9/2/2008,73445920,50309196
9/3/2008,73380704,49970348
9/4/2008,73306320,49747668
9/5/2008,73240696,49579084
9/6/2008,74309880,49606088
9/7/2008,74317480,49733500
9/8/2008,74091072,49755192
9/9/2008,75507352,49806636
9/10/2008,75753448,49889864
9/11/2008,75431808,49900488
9/12/2008,75536976,49918728
9/13/2008,75514704,49990004
9/14/2008,74927832,50034540
9/15/2008,74211728,50047556
9/16/2008,73765520,50062432
9/17/2008,73523592,50071288
9/18/2008,73382096,50082532
9/19/2008,73293176,50069780
9/20/2008,73234208,49991864
9/21/2008,73187216,49910672
9/22/2008,73134328,49840368
9/23/2008,73077384,49816376
9/24/2008,73019144,49736688
9/25/2008,73009744,49660364
9/26/2008,73077632,49690380
9/27/2008,73356064,49746692
9/28/2008,77571288,49938032
9/29/2008,77476288,50360996
9/30/2008,77313984,50284760
10/1/2008,76191688,50125916
10/2/2008,75637264,49976812
10/3/2008,74866776,49987348
10/4/2008,74349056,50025776
10/5/2008,74041728,50074472
10/6/2008,73747312,50112928
10/7/2008,73501896,50140348
10/8/2008,73333096,50163724
10/9/2008,73253080,50187808
10/10/2008,73200992,50210916
10/11/2008,73156856,50227472
10/12/2008,73119968,50244296
10/13/2008,73086192,50263156
10/14/2008,73048136,50285556
10/15/2008,73007784,50300520
10/16/2008,72963576,50314512
10/17/2008,72917000,50322392
10/18/2008,72870768,50323452
10/19/2008,72826464,50320796
10/20/2008,72781760,50314688
10/21/2008,72738720,50310704
10/22/2008,72694576,50303532
10/23/2008,72645720,50293792
10/24/2008,72597344,50287328
10/25/2008,77040928,50361528
10/26/2008,76807248,50852580
10/27/2008,77616768,51186264
10/28/2008,80370800,51564920
10/29/2008,80547696,52175564
10/30/2008,78735200,52336344
10/31/2008,76416160,52413780
11/1/2008,75133080,52454252
11/2/2008,74296424,52449560
11/3/2008,73799048,52427452
11/4/2008,73516264,52435108
11/5/2008,73404984,52439812
11/6/2008,73344248,52451844
11/7/2008,73286304,52444952
11/8/2008,73254216,52466392
11/9/2008,73227632,52478532
11/10/2008,73200080,52467264
11/11/2008,73174992,52448452
11/12/2008,73349560,52422312
11/13/2008,73649976,52412360
11/14/2008,73707408,52428000
11/15/2008,74668584,52462672
11/16/2008,74819912,52553344
11/17/2008,74746000,52578172
11/18/2008,74463032,52518236
11/19/2008,74315352,52456000
11/20/2008,74110440,52467920
11/21/2008,73895096,52489468
11/22/2008,73713232,52483016
11/23/2008,73559952,52478752
11/24/2008,73449016,52472408
11/25/2008,73403216,52488920
11/26/2008,73363160,52442000
11/27/2008,73321456,52440908
11/28/2008,73284704,52433688
11/29/2008,73260816,52437624
11/30/2008,73455024,52472844
12/1/2008,73746184,52603548
12/2/2008,74372936,52575984
12/3/2008,74143368,52546016
12/4/2008,73938704,52523156
12/5/2008,73727960,52499860
12/6/2008,73708144,52458188
12/7/2008,73672400,52411048
12/8/2008,73634320,52365984
12/9/2008,73584024,52394420
12/10/2008,76001496,52500468
12/11/2008,84000000,52798780
12/12/2008,83940080,54492596
12/13/2008,82282608,55984076
12/14/2008,80151256,55084936
12/15/2008,79547552,53703532
12/16/2008,79832720,52987564
12/17/2008,79388320,52706908
12/18/2008,78509960,52426248
12/19/2008,78003464,52415092
12/20/2008,77555840,52533764
12/21/2008,77243240,52566140
12/22/2008,77003912,52537156
12/23/2008,76897600,52460048
12/24/2008,77151440,52830992
12/25/2008,77026672,53201936
12/26/2008,76908448,53807000
12/27/2008,76780304,53657048
12/28/2008,76749016,53345876
12/29/2008,76716416,53058764
12/30/2008,76689256,52749344
12/31/2008,76665680,52461908
1/1/2009,76638704,52404812
1/2/2009,76613248,52354936
1/3/2009,76589632,52433580
1/4/2009,76568688,52486080
1/5/2009,76550416,52492204
1/6/2009,76580560,52441452
1/7/2009,76674008,52446048
1/8/2009,76634688,52489688
1/9/2009,76577472,52393984
1/10/2009,76533512,52457860
1/11/2009,76524224,52550828
1/12/2009,76515192,52571172
1/13/2009,76506552,52491876
1/14/2009,76496856,52414108
1/15/2009,76486072,52402408
1/16/2009,76476184,52370908
1/17/2009,76465288,52433580
1/18/2009,76451720,52556844
1/19/2009,76433872,52696952
1/20/2009,76413128,52763016
1/21/2009,76391304,52644564
1/22/2009,76367088,52516920
1/23/2009,76347696,52483780
1/24/2009,76318168,52493188
1/25/2009,76286624,52480720
1/26/2009,76255024,52453484
1/27/2009,76221088,52435764
1/28/2009,76185656,52483656
1/29/2009,76147656,52527860
1/30/2009,76108120,52445720
1/31/2009,76067544,52428436
2/1/2009,76059952,52414000
2/2/2009,76201216,52396720
2/3/2009,76500464,52382280
2/4/2009,76374224,52369048
2/5/2009,76213376,52369592
2/6/2009,76109448,52385780
2/7/2009,76220104,52448236
2/8/2009,76551904,52523048
2/9/2009,77255504,52592500
2/10/2009,78360880,52477656
2/11/2009,79980640,52455892
2/12/2009,81369304,52523484
2/13/2009,82562200,52505000
2/14/2009,82585904,52540108
2/15/2009,81960984,52585936
2/16/2009,80496976,52608580
2/17/2009,79147040,52613096
2/18/2009,78413984,52549296
2/19/2009,78272400,52484884
2/20/2009,78126560,52469236
2/21/2009,77724888,52440688
2/22/2009,77672512,52409844
2/23/2009,77452904,52385672
2/24/2009,77257928,52398580
2/25/2009,77070608,52409188
2/26/2009,77422072,52417172
2/27/2009,79245672,52429204
2/28/2009,79447408,52475252
3/1/2009,78974416,52479952
3/2/2009,78308000,52477656
3/3/2009,77903984,52445720
3/4/2009,77608848,52419248
3/5/2009,77390816,52442656
3/6/2009,77487280,52462124
3/7/2009,77429568,52449000
3/8/2009,77565728,52451244
3/9/2009,77718248,52475360
3/10/2009,77490704,52436748
3/11/2009,77219760,52386108
3/12/2009,77025928,52395844
3/13/2009,76952136,52398688
3/14/2009,76892400,52412252
3/15/2009,76836912,52426360
3/16/2009,76781432,52434892
3/17/2009,76730560,52415968
3/18/2009,76684832,52391468
3/19/2009,76704160,52388736
3/20/2009,76690416,52416080
3/21/2009,76654032,52421108
3/22/2009,76615584,52427236
3/23/2009,76590816,52430516
3/24/2009,76568320,52420892
3/25/2009,76548504,52426580
3/26/2009,76656440,52438720
3/27/2009,76672784,52472296
3/28/2009,76645272,52463328
3/29/2009,77148752,52474920
3/30/2009,77214872,52523812
3/31/2009,77143392,52441344
4/1/2009,77305096,52417608
4/2/2009,77306296,52442328
4/3/2009,79673008,52551592
4/4/2009,79645632,52897764
4/5/2009,79000840,53196032
4/6/2009,78139816,53362608
4/7/2009,77752584,53112140
4/8/2009,77426088,52791564
4/9/2009,77157720,52512764
4/10/2009,76997752,52409080
4/11/2009,76862008,52442656
4/12/2009,76747848,52464204
4/13/2009,76661808,52458952
4/14/2009,76738064,52464968
4/15/2009,76862976,52493616
4/16/2009,76833632,52443640
4/17/2009,76745656,52384796
4/18/2009,76667360,52419580
4/19/2009,76613912,52461032
4/20/2009,77006632,52501608
4/21/2009,77529944,52546344
4/22/2009,77566960,52584188
4/23/2009,77338352,52489688
4/24/2009,77095384,52493736
4/25/2009,76932656,52495920
4/26/2009,76784208,52496468
4/27/2009,76652944,52478640
4/28/2009,76533520,52425592
4/29/2009,76427112,52410168
4/30/2009,76348552,52379656
5/1/2009,76464976,52420780
5/2/2009,76569592,52533764
5/3/2009,76603152,52610656
5/4/2009,76829776,52655720
5/5/2009,77042608,52578720
5/6/2009,78121984,52488048
5/7/2009,78658400,52604640
5/8/2009,78606048,52495264
5/9/2009,78069232,52557064
5/10/2009,77521896,52632860
5/11/2009,77081112,52640624
5/12/2009,76769736,52526108
5/13/2009,76563704,52409624
5/14/2009,76975696,52443640
5/15/2009,77016024,52565920
5/16/2009,77513752,52542516
5/17/2009,77456424,52641280
5/18/2009,77257512,52636688
5/19/2009,76953792,52546016
5/20/2009,76782464,52531248
5/21/2009,76634408,52512000
5/22/2009,76479296,52489688
5/23/2009,76370904,52500408
5/24/2009,76307256,52503688
5/25/2009,76227152,52504124
5/26/2009,76245096,52487172
5/27/2009,76211936,52479188
5/28/2009,76461008,52462344
5/29/2009,76716288,52520640
5/30/2009,76664288,52444952
5/31/2009,76495776,52293032
6/1/2009,76349824,52160252
6/2/2009,76277368,52199408
6/3/2009,77003400,52307140
6/4/2009,77234080,52461140
6/5/2009,77277480,52473832
6/6/2009,76920072,52509704
6/7/2009,76605032,52527860
6/8/2009,76400816,52531468
6/9/2009,76577520,52557608
6/10/2009,76962968,52519984
6/11/2009,77732344,52494392
6/12/2009,77607648,52579592
6/13/2009,78387768,52608796
6/14/2009,78193248,52785548
6/15/2009,78106504,52827876
6/16/2009,77533120,52617108
6/17/2009,77337272,52362920
6/18/2009,78365104,52516812
6/19/2009,78351032,53029124
6/20/2009,78776584,53201172
6/21/2009,78292936,53426048
6/22/2009,77647368,53376172
6/23/2009,76931016,52719920
6/24/2009,76536816,52333392
6/25/2009,76301560,52356140
6/26/2009,76395704,52464312
6/27/2009,76389624,52700124
6/28/2009,76253624,52832796
6/29/2009,76083744,52835420
6/30/2009,76288864,52657252
7/1/2009,76585792,52576532
7/2/2009,77354088,52456548
7/3/2009,77471240,52391252
7/4/2009,77158568,52274984
7/5/2009,76714720,52154672
7/6/2009,76451432,52239436
7/7/2009,76303192,52339296
7/8/2009,76156944,52415420
7/9/2009,76013152,52446812
7/10/2009,75889120,52470220
7/11/2009,77292960,52522392
7/12/2009,77360096,52758312
7/13/2009,77027840,52806000
7/14/2009,76496944,52693564
7/15/2009,76298032,52548092
7/16/2009,76266024,52434892
7/17/2009,76434720,52462892
7/18/2009,76405216,52496580
7/19/2009,76167040,52501500
7/20/2009,75917696,52499860
7/21/2009,75812096,52498108
7/22/2009,75766920,52484220
7/23/2009,76163456,52441016
7/24/2009,76226160,52501500
7/25/2009,76652464,52479516
7/26/2009,76663792,52579812
7/27/2009,76505568,52577952
7/28/2009,76222560,52461140
