Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
1/7/2004, ,0,1149257,-3293.55,-1145960
1/8/2004, ,0,1076067,-2628.47,-1073440
1/9/2004, ,0,1011845,-2480.29,-1009360
1/10/2004, ,0,953475,-2395.6,-951080
1/11/2004, ,0,898381,-1611.63,-896770
1/12/2004, ,0,822634,-1658.4,-820975
1/13/2004, ,0,759030,-2395.53,-756634
1/14/2004, ,0,710979,-3288.55,-707691
1/15/2004, ,0,672269,-2652.41,-669617
1/16/2004, ,0,639360,-1536.46,-637823
1/17/2004, ,0,610169,-1474.79,-608694
1/18/2004, ,0,652732,-1752.03,-650980
1/19/2004, ,0,564189,-2212.76,-561976
1/20/2004, ,0,542156,-2273.07,-539883
1/21/2004, ,0,521719,-2169.91,-519549
1/22/2004, ,0,502518,-1921.69,-500596
1/23/2004, ,0,484402,-1998.67,-482404
1/24/2004, ,0,467344,-2071.96,-465272
1/25/2004, ,0,451214,-1566.6,-449648
1/26/2004, ,0,435549,-1503.26,-434046
1/27/2004, ,0,420646,-1530.36,-419116
1/28/2004, ,0,406463,-1830.31,-404632
1/29/2004, ,0,392998,-2054.36,-390943
1/30/2004, ,0,380221,-2118.74,-378102
1/31/2004, ,0,368054,-2012.21,-366042
2/1/2004, ,0,356444,-1887.31,-354557
2/2/2004, ,0,345345,-2006.94,-343338
2/3/2004, ,0,663522,-2174.73,-661347
2/4/2004, ,0,599799,-2461.52,-597337
2/5/2004, ,0,810076,6227.13,-816303
2/6/2004, ,0,6746346,14633.9,-6760980
2/7/2004, ,0,2088910,31996.3,-2120910
2/8/2004, ,0,1343400,10381.9,-1353780
2/9/2004, ,0,1870574,7439.46,-1878010
2/10/2004, ,0,2525833,-2917.61,-2522920
2/11/2004, ,0,2711980,10954.6,-2722930
2/12/2004, ,0,2117396,21948.7,-2139340
2/13/2004, ,0,2168891,18670.1,-2187560
2/14/2004, ,0,1902396,41401.5,-1943800
2/15/2004, ,0,1220962,32622.8,-1253580
2/16/2004, ,0,993626,-3030.16,-990596
2/17/2004, ,0,868162,-2898.43,-865263
2/18/2004, ,0,805544,-2517.09,-803027
2/19/2004, ,0,820003,-1785.2,-818218
2/20/2004, ,0,747767,7959.62,-755727
2/21/2004, ,0,664577,1256.26,-665833
2/22/2004, ,0,612294,-4231.38,-608063
2/23/2004, ,0,577894,-5379.57,-572514
2/24/2004, ,0,698020,-4814.24,-693206
2/25/2004, ,0,563988,2634.66,-566623
2/26/2004, ,0,546098,-2619.97,-543478
2/27/2004, ,0,526605,-3114.12,-523491
2/28/2004, ,0,493134,-3451.78,-489682
3/1/2004, ,0,463374,-5214.84,-458159
3/2/2004, ,0,468613,-6140.79,-462472
3/3/2004, ,0,429552,-6328.5,-423223
3/4/2004, ,0,545976,-7993.67,-537982
3/5/2004, ,0,559342,610.746,-559953
3/6/2004, ,0,1041861,781.34,-1042640
3/7/2004, ,0,820778,16823.9,-837602
3/8/2004, ,0,553118,3073.52,-556191
3/9/2004, ,0,527509,-6037.69,-521471
3/10/2004, ,0,520351,-5837.02,-514514
3/11/2004, ,0,508301,-5532.36,-502769
3/12/2004, ,0,489523,-4473.74,-485049
3/13/2004, ,0,463227,-5172.95,-458054
3/14/2004, ,0,429562,-5446.5,-424116
3/15/2004, ,0,398680,-5453.82,-393226
3/16/2004, ,0,773704,-6715.78,-766988
3/17/2004, ,0,647666,36401.6,-684068
3/18/2004, ,0,918890,-3419.53,-915471
3/19/2004, ,0,1075990,3086.31,-1079080
3/20/2004, ,0,1018666,15195.6,-1033860
3/21/2004, ,0,841484,-844.184,-840640
3/22/2004, ,0,768065,-1473.05,-766592
3/23/2004, ,0,700224,-5685.69,-694538
3/24/2004, ,0,695863,-4972.14,-690891
3/25/2004, ,0,610456,-2322.56,-608133
3/26/2004, ,0,519547,-4608.09,-514939
3/27/2004, ,0,541862,-9481.04,-532381
3/28/2004, ,0,440864,-7328.43,-433535
3/29/2004, ,0,411439,-10372.8,-401066
3/30/2004, ,0,397689,-9077.62,-388611
3/31/2004, ,0,394504,-7407.75,-387096
4/1/2004, ,-1325040,1358202,-6275.32,-26887.3
4/2/2004, ,-688008,676380,38494.2,-26866.1
4/3/2004, ,-526287,553505,-372.708,-26845
4/4/2004, ,-750248,784528,-7456.12,-26823.8
4/5/2004, ,-597237,620118,3921.52,-26802.7
4/6/2004, ,-514093,547232,-6357.19,-26781.5
4/7/2004, ,-370797,570634,-5357.89,-194479
4/8/2004, ,0,921844,-7754.83,-914090
4/9/2004, ,0,647321,12394.1,-659716
4/10/2004, ,0,495784,-8958.13,-486826
4/11/2004, ,0,512595,-8932.52,-503662
4/12/2004, ,0,1946353,-7922.03,-1938430
4/13/2004, ,0,3026660,54105.7,-3080770
4/14/2004, ,0,1532633,37625.8,-1570260
4/15/2004, ,0,1171311,-8125.95,-1163180
4/16/2004, ,0,987401,-9670.02,-977731
4/17/2004, ,0,780228,-9645.15,-770583
4/18/2004, ,0,730231,-11429,-718802
4/19/2004, ,0,596770,-13634.8,-583135
4/20/2004, ,0,582894,-14212.3,-568681
4/21/2004, ,0,508929,-15115.2,-493814
4/22/2004, ,0,568166,-8753.35,-559413
4/23/2004, ,0,669182,-5762.77,-663420
4/24/2004, ,0,451548,3690.89,-455239
4/25/2004, ,0,821702,-12890.2,-808812
4/26/2004, ,0,3115653,12173.4,-3127830
4/27/2004, ,0,1282015,64050.3,-1346070
4/28/2004, ,0,1160673,-9461.01,-1151210
4/29/2004, ,0,1083576,-10468.7,-1073110
4/30/2004, ,0,865889,-11209.5,-854679
5/1/2004, ,0,783693,-14251.3,-769442
5/2/2004, ,0,1905482,-15027.7,-1890450
5/3/2004, ,0,1415219,37833.2,-1453050
5/4/2004, ,0,996671,-5225.47,-991446
5/5/2004, ,0,838063,-10376.9,-827686
5/6/2004, ,0,755053,-7175.51,-747877
5/7/2004, ,0,684729,-12374.4,-672354
5/8/2004, ,0,709908,-10152.9,-699755
5/9/2004, ,0,879766,-10374,-869392
5/10/2004, ,0,645413,7319.03,-652732
5/11/2004, ,0,578353,-15443.7,-562909
5/12/2004, ,0,532633,-17594,-515039
5/13/2004, ,0,497613,-17752.6,-479861
5/14/2004, ,0,600208,-18035.7,-582172
5/15/2004, ,0,949403,-3139.36,-946264
5/16/2004, ,0,568756,11671.1,-580427
5/17/2004, ,0,608974,-17050.6,-591923
5/18/2004, ,0,646922,-11530.3,-635392
5/19/2004, ,0,692229,-8168.17,-684061
5/20/2004, ,0,545672,-6192.21,-539480
5/21/2004, ,0,537941,-15352.1,-522589
5/22/2004, ,0,491648,-14171.2,-477477
5/23/2004, ,0,450611,-16786.8,-433824
5/24/2004, ,0,453394,-17691.1,-435703
5/25/2004, ,0,419167,-14490,-404677
5/26/2004, ,0,1352958,-15494.5,-1337460
5/27/2004, ,0,615043,38060.6,-653104
5/28/2004, ,0,575002,-15400.6,-559601
5/29/2004, ,0,513463,-16002.5,-497460
5/30/2004, ,0,476502,-14734.6,-461768
5/31/2004, ,0,922463,-14104.1,-908359
6/1/2004, ,0,794613,12210.3,-806823
6/2/2004, ,0,680822,-4373.52,-676448
6/3/2004, ,0,558376,-12606.9,-545769
6/4/2004, ,0,483019,-14638.9,-468380
6/5/2004, ,0,4210130,-13938.5,-4196190
6/6/2004, ,0,1782131,95061.2,-1877190
6/7/2004, ,0,1264082,-8281.8,-1255800
6/8/2004, ,0,927586,-15027.7,-912559
6/9/2004, ,0,730390,-17743.9,-712646
6/10/2004, ,0,784317,-19165.6,-765151
6/11/2004, ,0,1170107,-8501.51,-1161610
6/12/2004, ,0,844589,11863,-856452
6/13/2004, ,0,649126,-14152.4,-634973
6/14/2004, ,0,975874,-15550.7,-960323
6/15/2004, ,0,1186430,10776.4,-1197210
6/16/2004, ,0,736928,6889.01,-743817
6/17/2004, ,0,1998424,-19747.6,-1978680
6/18/2004, ,0,1047058,31060,-1078120
6/19/2004, ,0,817744,-18750,-798994
6/20/2004, ,0,700723,-19423.9,-681299
6/21/2004, ,0,626808,-16241.2,-610567
6/22/2004, ,0,1096663,-15657,-1081010
6/23/2004, ,0,705598,15029.7,-720628
6/24/2004, ,0,611177,-17127.9,-594049
6/25/2004, ,0,695564,-18304.6,-677260
6/26/2004, ,0,537448,-5195.82,-532252
6/27/2004, ,0,494818,-18199.8,-476618
6/28/2004, ,0,687458,-16115.7,-671342
6/29/2004, ,0,505889,4035.58,-509924
6/30/2004, ,0,465210,-16462.7,-448747
7/1/2004, ,0,579438,-16067.9,-563370
7/2/2004, ,0,449879,-2989.74,-446890
7/3/2004, ,0,412831,-17732.6,-395099
7/4/2004, ,0,401448,-19249.6,-382199
7/5/2004, ,0,383218,-17550.1,-365668
7/6/2004, ,0,359758,-19163.8,-340595
7/7/2004, ,0,512922,-19385.3,-493537
7/8/2004, ,0,356791,3204.74,-359996
7/9/2004, ,0,335771,-19071.6,-316699
7/10/2004, ,0,320054,-18060.5,-301993
7/11/2004, ,0,307443,-17324.7,-290118
7/12/2004, ,0,9986458,-17933.9,-9968520
7/13/2004, ,0,1693291,181780,-1875070
7/14/2004, ,0,7167510,-17005.9,-7150500
7/15/2004, ,0,2477347,68154.9,-2545500
7/16/2004, ,0,1585135,-15760.3,-1569370
7/17/2004, ,0,1188496,-16815.6,-1171680
7/18/2004, ,0,1856630,-16352.5,-1840280
7/19/2004, ,0,1396217,18515.3,-1414730
7/20/2004, ,0,947970,-14666.2,-933304
7/21/2004, ,0,795678,-17768.2,-777910
7/22/2004, ,0,742157,-18265.4,-723892
7/23/2004, ,0,2171860,-15108.9,-2156750
7/24/2004, ,0,1003986,55514.5,-1059500
7/25/2004, ,0,1045857,-18187.8,-1027670
7/26/2004, ,0,894523,-10713.3,-883810
7/27/2004, ,0,2150630,-13903.4,-2136730
7/28/2004, ,0,1263529,35163.4,-1298690
7/29/2004, ,0,1048440,-14352.3,-1034090
7/30/2004, ,0,899390,-17357.1,-882033
7/31/2004, ,0,1076903,-18335.9,-1058570
8/1/2004, ,0,2153517,1900.69,-2155420
8/2/2004, ,0,1267807,32900.5,-1300710
8/3/2004, ,0,992757,-15729.5,-977027
8/4/2004, ,0,1610300,-19005,-1591300
8/5/2004, ,0,1020947,17180.8,-1038130
8/6/2004, ,0,880746,-16539,-864207
8/7/2004, ,0,794681,-15011.9,-779669
8/8/2004, ,0,719744,-14165.5,-705578
8/9/2004, ,0,652002,-14068.3,-637934
8/10/2004, ,0,607835,-15981.4,-591854
8/11/2004, ,0,629050,-16803.9,-612246
8/12/2004, ,0,11019125,-9186.61,-11009900
8/13/2004, ,0,3373873,184769,-3558640
8/14/2004, ,0,2083807,-1632.22,-2082180
8/15/2004, ,0,1622658,-15682,-1606980
8/16/2004, ,0,1298211,-16055.9,-1282160
8/17/2004, ,0,1096737,-16111,-1080630
8/18/2004, ,0,965470,-15769.2,-949700
8/19/2004, ,0,928649,-16097.8,-912552
8/20/2004, ,0,1835855,-11834.9,-1824020
8/21/2004, ,0,3192675,38276.6,-3230950
8/22/2004, ,0,1450631,40944.8,-1491580
8/23/2004, ,0,1231902,-14752.9,-1217150
8/24/2004, ,0,1076198,-13981.7,-1062220
8/25/2004, ,0,961257,-15636.7,-945620
8/26/2004, ,0,876444,-16371.2,-860073
8/27/2004, ,0,807616,-15394.5,-792221
8/28/2004, ,0,826051,-16012.9,-810038
8/29/2004, ,0,712907,-7391.82,-705515
8/30/2004, ,0,754577,-17403.7,-737173
8/31/2004, ,0,644958,-5964.09,-638994
9/1/2004, ,0,655565,-16271.9,-639293
9/2/2004, ,0,619146,-14201.5,-604944
9/3/2004, ,0,588594,-14353.5,-574240
9/4/2004, ,0,561413,-14321.8,-547091
9/5/2004, ,0,536355,-14755.2,-521600
9/6/2004, ,0,513608,-15176.4,-498432
9/7/2004, ,0,492553,-13078.6,-479474
9/8/2004, ,0,652029,-14744.5,-637285
9/9/2004, ,0,608344,14060.5,-622405
9/10/2004, ,0,468712,-2428.28,-466284
9/11/2004, ,0,455009,-14431.1,-440578
9/12/2004, ,0,440091,-13922.6,-426168
9/13/2004, ,0,424456,-13173,-411283
9/14/2004, ,0,415048,-13553.2,-401495
9/15/2004, ,0,424847,-12898.2,-411949
9/16/2004, ,0,388771,-8337.05,-380433
9/17/2004, ,0,1894923,-12919.7,-1882000
9/18/2004, ,0,21980020,63991.7,-22044000
9/19/2004, ,0,3433056,222695,-3655750
9/20/2004, ,0,2586272,-10463.5,-2575810
9/21/2004, ,0,1846134,-10149.6,-1835980
9/22/2004, ,0,1415334,-10430.1,-1404900
9/23/2004, ,0,1166704,-11955.1,-1154750
9/24/2004, ,0,1016915,-12567.1,-1004350
9/25/2004, ,0,891742,-12891.2,-878851
9/26/2004, ,0,792039,-12311.2,-779728
9/27/2004, ,0,793544,-12207.3,-781336
9/28/2004, ,0,10970629,-2665.72,-10968000
9/29/2004, ,0,2317428,186182,-2503610
9/30/2004, ,0,2555463,-11391.2,-2544070
10/1/2004, ,0,1996209,-4843.7,-1991370
10/2/2004, ,0,2016785,-9870.41,-2006910
10/3/2004, ,0,1622440,1737.54,-1624180
10/4/2004, ,0,1394064,-9164.03,-1384900
10/5/2004, ,0,1233652,-9076.34,-1224580
10/6/2004, ,0,1053973,-8785.55,-1045190
10/7/2004, ,0,957545,-7611.7,-949933
10/8/2004, ,0,890758,-8242.15,-882516
10/9/2004, ,0,838462,-8953.09,-829508
10/10/2004, ,0,793335,-9294.02,-784041
10/11/2004, ,0,753745,-8364.82,-745380
10/12/2004, ,0,717931,-7921.63,-710009
10/13/2004, ,0,711625,-7314.25,-704311
10/14/2004, ,0,924008,-1971.24,-922037
10/15/2004, ,0,1011702,21886.9,-1033590
10/16/2004,112665, ,820163,12696.1,-945525
10/17/2004,112665, ,746612,-2351.46,-856926
10/18/2004,112665, ,1313455,-6646.4,-1419470
10/19/2004,112665, ,1662367,17552.2,-1792580
10/20/2004,112665, ,1445888,15630.1,-1574180
10/21/2004,112665, ,1533270,-571.106,-1645360
10/22/2004,112665, ,1204002,3748.1,-1320420
10/23/2004,112665, ,1011163,-6138.6,-1117690
10/24/2004,112665, ,903596,-5832.15,-1010430
10/25/2004,112665, ,813294,-4972.91,-920986
10/26/2004,112665, ,737970,-6092.32,-844543
10/27/2004,112665, ,677923,-6250.22,-784339
10/28/2004,112665, ,633673,-6460.87,-739877
10/29/2004,112665, ,782021,-6464.07,-888222
10/30/2004,112665, ,1042421,12442.9,-1167530
10/31/2004,112665, ,709684,18533.1,-840883
11/1/2004,98968.8, ,685487,-7732.46,-776723
11/2/2004,98968.8, ,663028,-7483.23,-754514
11/3/2004,98968.8, ,636390,-6906.01,-728453
11/4/2004,98968.8, ,1441521,-6957.83,-1533530
11/5/2004,98968.8, ,993620,34729.6,-1127320
11/6/2004,98968.8, ,900385,-4168.39,-995185
11/7/2004,98968.8, ,792578,-5194.03,-886353
11/8/2004,98968.8, ,716958,-5711.73,-810215
11/9/2004,98968.8, ,662978,-6019.6,-755928
11/10/2004,98968.8, ,621897,-4415.38,-716450
11/11/2004,98968.8, ,587508,-3723.98,-682753
11/12/2004,98968.8, ,1382676,-4299.99,-1477340
11/13/2004,98968.8, ,842283,41102.1,-982354
11/14/2004,98968.8, ,783605,-3311.85,-879262
11/15/2004,98968.8, ,741993,-3218.09,-837743
11/16/2004,98968.8, ,700891,-3798.24,-796061
11/17/2004,98968.8, ,661753,-5018.52,-755703
11/18/2004,98968.8, ,625201,-5090.99,-719079
11/19/2004,98968.8, ,603433,-5144.23,-697257
11/20/2004,98968.8, ,786696,-4822.73,-880842
11/21/2004,98968.8, ,604681,11782.7,-715433
11/22/2004,98968.8, ,594774,-5268.64,-688474
11/23/2004,98968.8, ,543560,-2495.62,-640034
11/24/2004,98968.8, ,1044780,-4515.43,-1139230
11/25/2004,98968.8, ,1009908,25396.6,-1134270
11/26/2004,98968.8, ,789153,6763.44,-894885
11/27/2004,98968.8, ,907381,-4563.74,-1001790
11/28/2004,98968.8, ,7143269,2431.07,-7244670
11/29/2004,98968.8, ,2693207,119601,-2911780
11/30/2004,98968.8, ,2289524,-4497.07,-2384000
12/1/2004, ,0,4759536,2981.54,-4762520
12/2/2004, ,0,2618396,63274.6,-2681670
12/3/2004, ,0,1852951,-4174.81,-1848780
12/4/2004, ,0,1517566,-3483.29,-1514080
12/5/2004, ,0,1322987,-3405.81,-1319580
12/6/2004, ,0,1144814,-3625.29,-1141190
12/7/2004, ,0,1414632,-3800.16,-1410830
12/8/2004, ,0,1165433,18213.1,-1183650
12/9/2004, ,0,1853460,-2929.91,-1850530
12/10/2004, ,0,3187587,35809.8,-3223400
12/11/2004, ,0,1881016,44406.4,-1925420
12/12/2004, ,0,1781842,-3735.41,-1778110
12/13/2004, ,0,1643952,-2618.97,-1641330
12/14/2004, ,0,1476942,-2083.25,-1474860
12/15/2004, ,0,1319291,-3040.46,-1316250
12/16/2004, ,0,1204900,-2374.58,-1202520
12/17/2004, ,0,1090559,-2388.61,-1088170
12/18/2004, ,0,987690,-2680.04,-985010
12/19/2004, ,0,915731,-2518.92,-913212
12/20/2004, ,0,859140,-2465.11,-856674
12/21/2004, ,0,811777,-1873.62,-809903
12/22/2004, ,0,770278,-1486.83,-768792
12/23/2004, ,0,2628295,-2342.82,-2625950
12/24/2004, ,0,1067650,69551.4,-1137200
12/25/2004, ,0,1125504,-3725.39,-1121780
12/26/2004, ,0,1136982,-2372.84,-1134610
12/27/2004, ,0,1110609,-2324.26,-1108280
12/28/2004, ,0,1063715,-2008.04,-1061710
12/29/2004, ,0,1006070,-1781.17,-1004290
12/30/2004, ,0,944556,-2136.44,-942420
12/31/2004, ,0,836442,-3156.24,-833286
1/1/2005, ,0,763398,-3458.23,-759940
1/2/2005, ,0,710929,-3808.59,-707120
1/3/2005, ,0,1052589,-3596.38,-1048990
1/4/2005, ,0,742393,10435.9,-752829
1/5/2005, ,0,3116111,-1626.45,-3114480
1/6/2005, ,0,2009485,51482.6,-2060970
1/7/2005, ,0,1223117,9709.15,-1232830
1/8/2005, ,0,3880788,-951.619,-3879840
1/9/2005, ,0,1573392,43197.5,-1616590
1/10/2005, ,0,1401268,-3272.83,-1398000
1/11/2005, ,0,2011423,-3271.98,-2008150
1/12/2005, ,0,1452848,18797.3,-1471650
1/13/2005, ,0,1580927,-1329.8,-1579600
1/14/2005, ,0,5907682,7821.91,-5915500
1/15/2005, ,0,2822892,104905,-2927800
1/16/2005, ,0,2007453,-3353.73,-2004100
1/17/2005, ,0,1651236,-2965.94,-1648270
1/18/2005, ,0,1456637,-2204.38,-1454430
1/19/2005, ,0,1309028,-1688.28,-1307340
1/20/2005, ,0,1204791,-1450.1,-1203340
1/21/2005, ,0,1115037,-1835.92,-1113200
1/22/2005, ,0,1009682,-1815.62,-1007870
1/23/2005, ,0,940072,-1377.12,-938695
1/24/2005, ,0,884873,-1525.93,-883347
1/25/2005, ,0,837443,-1508.78,-835934
1/26/2005, ,0,811214,-2038.04,-809176
1/27/2005, ,0,759288,1482.73,-760771
1/28/2005, ,0,724374,-2180.11,-722194
1/29/2005, ,0,692190,-1483.86,-690707
1/30/2005, ,0,662131,-1625.46,-660506
1/31/2005, ,0,633974,-2134.19,-631840
2/1/2005, ,0,607598,-2250.11,-605348
2/2/2005, ,0,582844,-2066.07,-580778
2/3/2005, ,0,559369,-2213.75,-557155
2/4/2005, ,0,719126,-2412.93,-716713
2/5/2005, ,0,1111489,6716.45,-1118210
2/6/2005, ,0,1403771,16796.5,-1420570
2/7/2005, ,0,630052,12526.5,-642578
2/8/2005, ,0,629803,-3175.86,-626627
2/9/2005, ,0,747643,-4971.26,-742672
2/10/2005, ,0,724796,-2320.71,-722475
2/11/2005, ,0,649489,-2352.03,-647137
2/12/2005, ,0,618030,-4001.71,-614028
2/13/2005, ,0,575527,-4084.52,-571443
2/14/2005, ,0,2351996,-4558.34,-2347440
2/15/2005, ,0,1050289,40046.3,-1090340
2/16/2005, ,0,1175703,1229.52,-1176930
2/17/2005, ,0,782876,3068.85,-785944
2/18/2005, ,0,724437,-5043.77,-719393
2/19/2005, ,0,677428,-3907.63,-673521
2/20/2005, ,0,718278,-3193.67,-715084
2/21/2005, ,0,773536,-2980.02,-770556
2/22/2005, ,0,784316,2456.18,-786773
2/23/2005, ,0,677592,8538.13,-686130
2/24/2005, ,0,617580,-1320.02,-616260
2/25/2005, ,0,573170,-1081.89,-572088
2/26/2005, ,0,635716,-2557.16,-633159
2/27/2005, ,0,530536,-2863.06,-527673
2/28/2005, ,0,716005,-3124.68,-712880
3/1/2005, ,0,762897,2325.34,-765222
3/2/2005, ,0,561219,4736.22,-565956
3/3/2005, ,0,505610,2444.34,-508054
3/4/2005, ,0,482820,-3770.1,-479050
3/5/2005, ,0,681593,-2930.1,-678663
3/6/2005, ,0,910066,-2947.4,-907118
3/7/2005, ,0,911044,3811.76,-914856
3/8/2005, ,0,930953,15206.1,-946159
3/9/2005, ,0,588967,9794.06,-598761
3/10/2005, ,0,559260,-4102.86,-555158
3/11/2005, ,0,734766,-3776.82,-730989
3/12/2005, ,0,636919,-4343.64,-632575
3/13/2005, ,0,537083,-2820.76,-534262
3/14/2005, ,0,498016,-3951.03,-494065
3/15/2005, ,0,457597,-4702.95,-452894
3/16/2005, ,0,424911,-4992.45,-419919
3/17/2005, ,0,399060,-5364.68,-393696
3/18/2005, ,0,378409,-5727.12,-372681
3/19/2005, ,0,362659,-5926.08,-356733
3/20/2005, ,0,615387,-6273.57,-609114
3/21/2005, ,0,357416,5320.04,-362736
3/22/2005, ,0,366477,-6636.91,-359841
3/23/2005, ,0,4860974,-5295.02,-4855680
3/24/2005, ,0,781855,86168.2,-868023
3/25/2005, ,0,833392,-6244.67,-827147
3/26/2005, ,0,808454,-6671.38,-801782
3/27/2005, ,0,2357315,-6689.46,-2350630
3/28/2005, ,0,9982188,28180.1,-10010400
3/29/2005, ,0,2985508,120076,-3105580
3/30/2005, ,0,1865415,-5765.84,-1859650
3/31/2005, ,0,1269869,-8255.4,-1261610
4/1/2005, ,-1112450,1152863,-8930.09,-31486.5
4/2/2005, ,-3659260,9204822,785.272,-5546340
4/3/2005, ,0,5003992,148461,-5152450
4/4/2005, ,0,2665035,14531.2,-2679570
4/5/2005, ,0,1777718,-7510.28,-1770210
4/6/2005, ,0,1543818,-9103.34,-1534720
4/7/2005, ,0,2118085,-10725.2,-2107360
4/8/2005, ,0,1647733,22670.7,-1670400
4/9/2005, ,0,1486071,-11290.2,-1474780
4/10/2005, ,0,1205085,-10320.3,-1194760
4/11/2005, ,0,1145596,-10069.2,-1135530
4/12/2005, ,0,1012213,-11338.3,-1000870
4/13/2005, ,0,1003324,-9315.9,-994008
4/14/2005, ,0,892207,-8916.28,-883291
4/15/2005, ,0,894577,-10114.8,-884462
4/16/2005, ,0,790835,-10446.8,-780388
4/17/2005, ,0,806666,-8989.04,-797677
4/18/2005, ,0,710009,-9891.64,-700117
4/19/2005, ,0,733367,-11884.4,-721483
4/20/2005, ,0,641772,-13025.5,-628747
4/21/2005, ,0,670873,-14611.8,-656261
4/22/2005, ,0,738193,-13831.5,-724361
4/23/2005, ,0,1449179,8566.4,-1457750
4/24/2005, ,0,741943,40997.6,-782941
4/25/2005, ,0,689823,-9551.37,-680271
4/26/2005, ,0,874995,-8790.6,-866205
4/27/2005, ,0,860298,-4248.84,-856049
4/28/2005, ,0,814582,-6609.76,-807973
4/29/2005, ,0,715950,-11707.1,-704243
4/30/2005, ,0,1180605,-11132.8,-1169470
5/1/2005, ,0,900176,14691.6,-914867
5/2/2005, ,0,861492,-6742.78,-854749
5/3/2005, ,0,674904,-5507.8,-669396
5/4/2005, ,0,665196,-9687.73,-655509
5/5/2005, ,0,555161,-9682.94,-545478
5/6/2005, ,0,576224,-10259.5,-565964
5/7/2005, ,0,487330,-10953.4,-476377
5/8/2005, ,0,515180,-10507.1,-504672
5/9/2005, ,0,432081,-12382.4,-419698
5/10/2005, ,0,468600,-13392,-455208
5/11/2005, ,0,391321,-14856.1,-376465
5/12/2005, ,0,392881,-15226.5,-377654
5/13/2005, ,0,379345,-16077.1,-363268
5/14/2005, ,0,560510,-11851.7,-548659
5/15/2005, ,0,467741,11052.8,-478794
5/16/2005, ,0,369441,-5600.27,-363840
5/17/2005, ,0,357798,-14114.6,-343684
5/18/2005, ,0,347339,-12313.2,-335026
5/19/2005, ,0,347109,-12498.7,-334610
5/20/2005, ,0,866828,-11866.2,-854962
5/21/2005, ,0,491399,23712.9,-515112
5/22/2005, ,0,451047,-9820.81,-441226
5/23/2005, ,0,428226,-13131.9,-415094
5/24/2005, ,0,420137,-11933.3,-408204
5/25/2005, ,0,395931,-10614.5,-385317
5/26/2005, ,0,359481,-10693.5,-348788
5/27/2005, ,0,336751,-13100.3,-323651
5/28/2005, ,0,773139,-14770.8,-758368
5/29/2005, ,0,563214,18021.1,-581235
5/30/2005, ,0,421051,-5501.05,-415550
5/31/2005, ,0,383928,-14161.2,-369767
6/1/2005, ,0,350173,-14342.2,-335831
6/2/2005, ,0,324154,-15587.8,-308566
6/3/2005, ,0,580334,-15895,-564439
6/4/2005, ,0,423056,7716.1,-430772
6/5/2005, ,0,343634,-12195.2,-331439
6/6/2005, ,0,1543550,-16989,-1526560
6/7/2005, ,0,586821,40542.5,-627364
6/8/2005, ,0,503684,-19354.9,-484329
6/9/2005, ,0,589856,-19240.8,-570615
6/10/2005, ,0,548863,-10600.5,-538263
6/11/2005, ,0,547840,-13364.6,-534476
6/12/2005, ,0,412051,-11151.6,-400899
6/13/2005, ,0,363527,-19973.9,-343554
6/14/2005, ,0,310906,-19582.5,-291323
6/15/2005, ,0,296810,-21022.2,-275787
6/16/2005, ,0,318718,-19032,-299686
6/17/2005, ,0,270418,-11416.6,-259001
6/18/2005, ,0,257194,-16422.3,-240772
6/19/2005, ,0,246775,-15087.3,-231687
6/20/2005, ,0,238172,-14971.9,-223200
6/21/2005, ,0,230658,-15770.9,-214887
6/22/2005, ,0,223615,-16671.9,-206943
6/23/2005, ,0,217694,-17962.4,-199731
6/24/2005, ,0,211464,-16819,-194645
6/25/2005, ,0,205238,-17279.4,-187959
6/26/2005, ,0,199417,-19181.4,-180235
6/27/2005, ,0,200945,-20270.6,-180675
6/28/2005, ,0,190226,-18048.5,-172178
6/29/2005, ,0,482283,-20123.1,-462160
6/30/2005, ,0,339628,17888.1,-357516
7/1/2005, ,0,314032,-6633.57,-307398
7/2/2005, ,0,402077,-11330,-390747
7/3/2005, ,0,240635,-5754.4,-234881
7/4/2005, ,0,235005,-17451.6,-217554
7/5/2005, ,0,1234121,-18588.1,-1215530
7/6/2005, ,0,874769,32095.1,-906864
7/7/2005, ,0,2674910,-6037.88,-2668870
7/8/2005, ,0,5497860,40782.4,-5538640
7/9/2005, ,0,1900761,63054.3,-1963820
7/10/2005, ,0,1136064,-17035.8,-1119030
7/11/2005, ,0,795080,-18242.2,-776838
7/12/2005, ,0,674191,-18840.2,-655351
7/13/2005, ,0,1021597,-16745.7,-1004850
7/14/2005, ,0,861952,9496.62,-871448
7/15/2005, ,0,944389,-11473.3,-932916
7/16/2005, ,0,1202644,-555.066,-1202090
7/17/2005, ,0,3100432,9243.51,-3109680
7/18/2005, ,0,1495908,47401.7,-1543310
7/19/2005, ,0,1056833,-13279.5,-1043550
7/20/2005, ,0,840195,-20131.1,-820064
7/21/2005, ,0,732083,-20042.8,-712040
7/22/2005, ,0,639943,-16497.1,-623446
7/23/2005, ,0,567634,-18576.4,-549057
7/24/2005, ,0,520580,-20254.3,-500326
