Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: NeversinkBlwRes_01436000"
Cubic Meter
Statistic,Modeled,Observed
1/18/2008,0,157732
1/19/2008,0,157974
1/20/2008,0,157490
1/21/2008,0,159183
1/22/2008,0,162328
1/23/2008,0,161119
1/24/2008,0,209987
1/25/2008,0,241194
1/26/2008,0,241920
1/27/2008,0,241920
1/28/2008,0,238291
1/29/2008,0,236598
1/30/2008,0,236356
1/31/2008,0,236598
2/1/2008,0,236598
2/2/2008,0,236356
2/3/2008,0,236598
2/4/2008,0,236598
2/5/2008,0,236598
2/6/2008,0,241920
2/7/2008,0,244339
2/8/2008,0,338688
2/9/2008,0,404006
2/10/2008,0,283046
2/11/2008,0,268531
2/12/2008,0,391910
2/13/2008,0,435456
2/14/2008,0,433037
2/15/2008,0,471744
2/16/2008,0,454810
2/17/2008,0,563674
2/18/2008,0,1741824
2/19/2008,0,3072384
2/20/2008,0,1724890
2/21/2008,0,1187827
2/22/2008,0,1037837
2/23/2008,0,941069
2/24/2008,0,810432
2/25/2008,0,621734
2/26/2008,0,653184
2/27/2008,0,844301
2/28/2008,0,599962
3/1/2008,0,570931
3/2/2008,0,544320
3/3/2008,0,549158
3/4/2008,0,563674
3/5/2008,0,4935168
3/6/2008,2903963,4040064
3/7/2008,8793629,1978906
3/8/2008,13321819,4790016
3/9/2008,4124311,7209216
3/10/2008,1621450,2830464
3/11/2008,1525995,1751501
3/12/2008,1217814,1342656
3/13/2008,720978,982195
3/14/2008,1936822,466906
3/15/2008,3176073,457229
3/16/2008,3236829,457229
3/17/2008,559405,442714
3/18/2008,2829659,442714
3/19/2008,10085507,447552
3/20/2008,6516752,2782080
3/21/2008,1819136,2230502
3/22/2008,460190,967680
3/23/2008,0,585446
3/24/2008,0,534643
3/25/2008,0,585446
3/26/2008,0,505613
3/27/2008,1324150,452390
3/28/2008,2320563,449971
3/29/2008,268857,442714
3/30/2008,0,452390
3/31/2008,2775506,430618
4/1/2008,4165041,459648
4/2/2008,2720492,795917
4/3/2008,1921068,991872
4/4/2008,2984518,1045094
4/5/2008,1627961,1741824
4/6/2008,457418,1415232
4/7/2008,6931.91,1049933
4/8/2008,0,861235
4/9/2008,0,786240
4/10/2008,0,733018
4/11/2008,0,672538
4/12/2008,0,752371
4/13/2008,0,590285
4/14/2008,0,459648
4/15/2008,0,295142
4/16/2008,0,244339
4/17/2008,0,251597
4/18/2008,0,254016
4/19/2008,0,251597
4/20/2008,0,186036
4/21/2008,0,152168
4/22/2008,0,152168
4/23/2008,0,149990
4/24/2008,0,148297
4/25/2008,0,151684
4/26/2008,0,119508
4/27/2008,0,102090
4/28/2008,0,102332
4/29/2008,0,100881
4/30/2008,0,100397
5/1/2008,0,164748
5/2/2008,0,197891
5/3/2008,0,197891
5/4/2008,0,198132
5/5/2008,0,197891
5/6/2008,0,197891
5/7/2008,0,199584
5/8/2008,0,200552
5/9/2008,0,204180
5/10/2008,0,198132
5/11/2008,0,199584
5/12/2008,0,198374
5/13/2008,0,201036
5/14/2008,0,202487
5/15/2008,0,203697
5/16/2008,0,204422
5/17/2008,0,199826
5/18/2008,0,197891
5/19/2008,0,197891
5/20/2008,0,197891
5/21/2008,0,194020
5/22/2008,0,191601
5/23/2008,0,191359
5/24/2008,0,191117
5/25/2008,0,191601
5/26/2008,0,191601
5/27/2008,0,191843
5/28/2008,0,192326
5/29/2008,0,194504
5/30/2008,0,196923
5/31/2008,0,197407
6/1/2008,0,224744
6/2/2008,0,235630
6/3/2008,0,237082
6/4/2008,0,237082
6/5/2008,0,237082
6/6/2008,0,237082
6/7/2008,0,236840
6/8/2008,0,236840
6/9/2008,0,236356
6/10/2008,0,237324
6/11/2008,0,236840
6/12/2008,0,236840
6/13/2008,0,237082
6/14/2008,0,237082
6/15/2008,0,237082
6/16/2008,0,237324
6/17/2008,0,237082
6/18/2008,0,237082
6/19/2008,0,237082
6/20/2008,0,237082
6/21/2008,0,237082
6/22/2008,0,237082
6/23/2008,0,237324
6/24/2008,0,237082
6/25/2008,0,237082
6/26/2008,0,237082
6/27/2008,0,239017
6/28/2008,0,244339
6/29/2008,0,244339
6/30/2008,0,244339
7/1/2008,0,249178
7/2/2008,0,249178
7/3/2008,0,249178
7/4/2008,0,251597
7/5/2008,0,251597
7/6/2008,0,251597
7/7/2008,0,251597
7/8/2008,0,251597
7/9/2008,0,251597
7/10/2008,0,246758
7/11/2008,0,251597
7/12/2008,0,251597
7/13/2008,0,251597
7/14/2008,0,249178
7/15/2008,0,251597
7/16/2008,0,246758
7/17/2008,0,246758
7/18/2008,516499,246758
7/19/2008,443850,251597
7/20/2008,955393,254016
7/21/2008,759212,251597
7/22/2008,603281,251597
7/23/2008,5365491,246758
7/24/2008,5521482,251597
7/25/2008,1625946,246758
7/26/2008,877290,244339
7/27/2008,1875105,244339
7/28/2008,449439,239259
7/29/2008,481089,239259
7/30/2008,643003,244339
7/31/2008,43739.2,244339
8/1/2008,0,244339
8/2/2008,326401,249178
8/3/2008,311271,249178
8/4/2008,33671.1,246758
8/5/2008,168706,244339
8/6/2008,497784,244339
8/7/2008,374010,244339
8/8/2008,0,244339
8/9/2008,437828,246758
8/10/2008,613030,251597
8/11/2008,929131,251597
8/12/2008,683643,249178
8/13/2008,434369,251597
8/14/2008,371343,251597
8/15/2008,819800,249178
8/16/2008,973152,244339
8/17/2008,667966,244339
8/18/2008,201318,244339
8/19/2008,486330,246758
8/20/2008,20826.1,246758
8/21/2008,0,249178
8/22/2008,0,249178
8/23/2008,0,249178
8/24/2008,0,251597
8/25/2008,0,249178
8/26/2008,0,249178
8/27/2008,0,249178
8/28/2008,0,249178
8/29/2008,0,249178
8/30/2008,241536,249178
8/31/2008,310681,249178
9/1/2008,304226,196923
9/2/2008,91656.6,168376
9/3/2008,78253.6,168134
9/4/2008,64881,168618
9/5/2008,257249,168618
9/6/2008,3348979,171037
9/7/2008,1476181,169344
9/8/2008,1053603,170312
9/9/2008,3649216,171763
9/10/2008,2006597,170796
9/11/2008,1366901,171037
9/12/2008,1692533,171763
9/13/2008,1707309,171763
9/14/2008,1210206,172005
9/15/2008,560038,170070
9/16/2008,358295,172489
9/17/2008,235772,171763
9/18/2008,182674,171037
9/19/2008,0,171037
9/20/2008,310854,171279
9/21/2008,339787,171037
9/22/2008,0,172489
9/23/2008,39062.4,171521
9/24/2008,98377.2,171037
9/25/2008,120023,170554
9/26/2008,627609,171037
9/27/2008,697229,170796
9/28/2008,1446856,171763
9/29/2008,597593,170554
9/30/2008,1285029,172247
10/1/2008,1211103,154103
10/2/2008,605310,145636
10/3/2008,37505.2,145878
10/4/2008,359583,146120
10/5/2008,217625,146120
10/6/2008,0,146120
10/7/2008,0,145394
10/8/2008,0,145394
10/9/2008,0,145394
10/10/2008,0,144668
10/11/2008,0,145394
10/12/2008,0,145878
10/13/2008,0,145636
10/14/2008,0,145878
10/15/2008,0,146604
10/16/2008,0,145152
10/17/2008,0,145394
10/18/2008,0,146120
10/19/2008,0,145636
10/20/2008,0,145394
10/21/2008,0,144426
10/22/2008,0,145152
10/23/2008,0,146845
10/24/2008,0,130395
10/25/2008,0,109590
10/26/2008,0,108138
10/27/2008,2803652,131604
10/28/2008,5862791,145394
10/29/2008,2976251,145394
10/30/2008,1793003,145152
10/31/2008,1605347,146120
11/1/2008,1385476,145394
11/2/2008,672564,146604
11/3/2008,375409,146120
11/4/2008,226705,145878
11/5/2008,184815,146845
11/6/2008,166847,146845
11/7/2008,111039,147087
11/8/2008,122436,147087
11/9/2008,100326,147087
11/10/2008,75068.1,145878
11/11/2008,206908,145152
11/12/2008,178088,146120
11/13/2008,611136,146845
11/14/2008,601071,146604
11/15/2008,1769328,146845
11/16/2008,1402099,143217
11/17/2008,964588,145394
11/18/2008,760049,145152
11/19/2008,585751,144184
11/20/2008,458788,145636
11/21/2008,332677,144668
11/22/2008,249617,142007
11/23/2008,172180,145636
11/24/2008,122950,147087
11/25/2008,170723,146845
11/26/2008,65975.5,146120
11/27/2008,81236.1,144668
11/28/2008,68998.5,144668
11/29/2008,58493.8,144668
11/30/2008,117896,145152
12/1/2008,207757,153377
12/2/2008,173500,157248
12/3/2008,24876.1,157490
12/4/2008,0,156764
12/5/2008,0,156764
12/6/2008,0,157248
12/7/2008,0,154103
12/8/2008,0,154103
12/9/2008,0,156280
12/10/2008,0,158458
12/11/2008,0,159667
12/12/2008,0,192084
12/13/2008,0,360461
12/14/2008,0,464486
12/15/2008,0,464486
12/16/2008,0,464486
12/17/2008,0,464486
12/18/2008,0,464486
12/19/2008,0,464486
12/20/2008,0,464486
12/21/2008,0,464486
12/22/2008,0,462067
12/23/2008,0,464486
12/24/2008,0,464486
12/25/2008,0,464486
12/26/2008,0,464486
12/27/2008,0,464486
12/28/2008,0,464486
12/29/2008,0,486259
12/30/2008,0,672538
12/31/2008,0,561254
1/1/2009,0,510451
1/2/2009,0,462067
1/3/2009,0,457229
1/4/2009,0,459648
1/5/2009,0,462067
1/6/2009,0,462067
1/7/2009,0,464486
1/8/2009,0,459648
1/9/2009,0,454810
1/10/2009,0,462067
1/11/2009,0,459648
1/12/2009,0,462067
1/13/2009,0,462067
1/14/2009,0,454810
1/15/2009,0,491098
1/16/2009,0,449971
1/17/2009,0,459648
1/18/2009,0,464486
1/19/2009,0,462067
1/20/2009,0,459648
1/21/2009,0,459648
1/22/2009,0,457229
1/23/2009,0,459648
1/24/2009,0,457229
1/25/2009,0,457229
1/26/2009,0,454810
1/27/2009,0,454810
1/28/2009,0,457229
1/29/2009,0,457229
1/30/2009,0,459648
1/31/2009,0,331430
2/1/2009,0,244339
2/2/2009,0,244339
2/3/2009,0,244339
2/4/2009,0,184585
2/5/2009,18978.6,147571
2/6/2009,0,152168
2/7/2009,0,151926
2/8/2009,0,149507
2/9/2009,0,150958
2/10/2009,0,152168
2/11/2009,0,152168
2/12/2009,0,149023
2/13/2009,0,147571
2/14/2009,0,150716
2/15/2009,0,150474
2/16/2009,0,150958
2/17/2009,0,151926
2/18/2009,0,151926
2/19/2009,0,150474
2/20/2009,0,149023
2/21/2009,0,150474
2/22/2009,0,150474
2/23/2009,0,145394
2/24/2009,0,147813
2/25/2009,0,151926
2/26/2009,0,152168
2/27/2009,0,152168
2/28/2009,0,150474
3/1/2009,0,151684
3/2/2009,0,149265
3/3/2009,0,147813
3/4/2009,0,150716
3/5/2009,0,151926
3/6/2009,0,152168
3/7/2009,0,152168
3/8/2009,0,153619
3/9/2009,0,156522
3/10/2009,0,152893
3/11/2009,1482465,152893
3/12/2009,2396842,210954
3/13/2009,1189324,244339
3/14/2009,1828118,244339
3/15/2009,2606562,244339
3/16/2009,3222575,192326
3/17/2009,3766452,154103
3/18/2009,2106800,154587
3/19/2009,1226320,152168
3/20/2009,696890,152168
3/21/2009,480681,152168
3/22/2009,341690,152168
3/23/2009,244335,149507
3/24/2009,180447,151200
3/25/2009,151829,151926
3/26/2009,23111.9,152168
3/27/2009,0,151926
3/28/2009,0,152652
3/29/2009,576687,152893
3/30/2009,14774.2,150716
3/31/2009,0,152410
4/1/2009,194739,164264
4/2/2009,170538,166441
4/3/2009,2532450,167892
4/4/2009,998886,168860
4/5/2009,22253.3,171037
4/6/2009,0,166199
4/7/2009,0,166199
4/8/2009,0,162328
4/9/2009,0,162812
4/10/2009,0,163296
4/11/2009,0,162570
4/12/2009,0,158941
4/13/2009,0,162328
4/14/2009,0,162812
4/15/2009,0,163054
4/16/2009,0,162812
4/17/2009,0,163296
4/18/2009,0,163538
4/19/2009,0,165715
4/20/2009,0,164506
4/21/2009,0,165715
4/22/2009,0,166441
4/23/2009,0,164264
4/24/2009,0,167651
4/25/2009,0,167892
4/26/2009,0,168134
4/27/2009,0,168134
4/28/2009,0,129911
4/29/2009,0,111041
4/30/2009,0,111283
5/1/2009,0,167892
5/2/2009,0,197407
5/3/2009,0,197891
5/4/2009,0,197891
5/5/2009,0,197891
5/6/2009,0,197891
5/7/2009,0,199342
5/8/2009,0,199342
5/9/2009,0,202729
5/10/2009,0,209503
5/11/2009,0,198132
5/12/2009,0,197891
5/13/2009,0,198374
5/14/2009,0,198858
5/15/2009,0,198616
5/16/2009,0,201036
5/17/2009,931035,972518
5/18/2009,29449.3,1095898
5/19/2009,26477.2,185069
5/20/2009,0,179747
5/21/2009,0,222808
5/22/2009,0,244339
5/23/2009,0,244339
5/24/2009,0,244339
5/25/2009,0,244339
5/26/2009,0,226437
5/27/2009,0,234904
5/28/2009,0,244339
5/29/2009,0,246758
5/30/2009,0,244339
5/31/2009,0,246758
6/1/2009,0,258854
6/2/2009,0,263693
6/3/2009,0,263693
6/4/2009,0,263693
6/5/2009,0,263693
6/6/2009,0,263693
6/7/2009,0,263693
6/8/2009,0,251597
6/9/2009,0,244339
6/10/2009,22322.7,244339
6/11/2009,19059.1,244339
6/12/2009,198181,244339
6/13/2009,1886970,244339
6/14/2009,2083254,244339
6/15/2009,2607432,258854
6/16/2009,1636568,266112
6/17/2009,1516566,290304
6/18/2009,3637353,3120768
6/19/2009,2095445,3846528
6/20/2009,4064627,2223245
6/21/2009,3162552,3459456
6/22/2009,1506464,2126477
6/23/2009,877636,1407974
6/24/2009,677709,1069286
6/25/2009,743012,948326
6/26/2009,20049.3,749952
6/27/2009,0,343526
6/28/2009,0,270950
6/29/2009,0,270950
6/30/2009,0,270950
7/1/2009,0,268531
7/2/2009,0,268531
7/3/2009,0,270950
7/4/2009,0,266112
7/5/2009,0,266112
7/6/2009,0,266112
7/7/2009,0,266112
7/8/2009,0,268531
7/9/2009,0,270950
7/10/2009,0,270950
7/11/2009,0,270950
7/12/2009,458644,270950
7/13/2009,593336,270950
7/14/2009,516526,270950
7/15/2009,442431,270950
7/16/2009,614057,270950
7/17/2009,2229430,270950
7/18/2009,1417726,270950
7/19/2009,795898,270950
7/20/2009,612834,270950
7/21/2009,758896,270950
7/22/2009,470454,270950
7/23/2009,498702,270950
7/24/2009,619606,273370
7/25/2009,636437,273370
7/26/2009,506108,270950
7/27/2009,442463,273370
7/28/2009,405054,275789
7/29/2009,7025248,275789
7/30/2009,3369962,297562
7/31/2009,6505231,1432166
8/1/2009,2967066,3580416
8/2/2009,2847171,1961971
8/3/2009,1743248,1691021
8/4/2009,91333.8,948326
8/5/2009,0,447552
8/6/2009,0,423360
8/7/2009,0,348365
8/8/2009,0,280627
8/9/2009,0,280627
8/10/2009,0,280627
8/11/2009,0,280627
8/12/2009,141197,280627
8/13/2009,237584,280627
8/14/2009,30805.4,280627
8/15/2009,0,280627
8/16/2009,0,280627
8/17/2009,0,280627
8/18/2009,0,280627
8/19/2009,0,283046
8/20/2009,0,285466
8/21/2009,1410574,287885
8/22/2009,3416036,287885
8/23/2009,2110360,287885
8/24/2009,488298,287885
8/25/2009,631668,287885
8/26/2009,422360,287885
8/27/2009,260216,287885
8/28/2009,601299,287885
8/29/2009,1360806,287885
8/30/2009,815870,287885
8/31/2009,0,287885
9/1/2009,0,287885
9/2/2009,0,290304
9/3/2009,0,292723
9/4/2009,0,292723
9/5/2009,0,295142
9/6/2009,151593,295142
9/7/2009,331189,295142
9/8/2009,0,295142
9/9/2009,0,295142
9/10/2009,0,295142
9/11/2009,0,295142
9/12/2009,0,295142
9/13/2009,0,295142
9/14/2009,0,295142
9/15/2009,0,273370
9/16/2009,0,213857
9/17/2009,0,191601
9/18/2009,0,189907
9/19/2009,0,190633
9/20/2009,89828.9,191601
9/21/2009,0,191601
9/22/2009,65185.8,191601
9/23/2009,0,191601
9/24/2009,0,191117
9/25/2009,0,191359
9/26/2009,0,191601
9/27/2009,1120995,191843
9/28/2009,623748,191843
9/29/2009,379802,191117
9/30/2009,296692,190149
10/1/2009,232445,168860
10/2/2009,107782,161361
10/3/2009,707277,161361
10/4/2009,412895,161603
10/5/2009,0,158941
10/6/2009,0,159909
10/7/2009,0,156764
10/8/2009,0,156764
10/9/2009,0,157490
10/10/2009,0,156522
10/11/2009,0,156764
10/12/2009,0,156764
10/13/2009,0,151442
10/14/2009,0,151684
10/15/2009,0,151926
10/16/2009,0,152168
10/17/2009,0,152168
10/18/2009,0,151926
10/19/2009,0,152168
10/20/2009,0,151926
10/21/2009,0,152168
10/22/2009,0,151926
10/23/2009,0,151926
10/24/2009,1372966,155313
10/25/2009,1773963,151926
10/26/2009,1588875,152168
10/27/2009,1716174,152168
10/28/2009,5009511,153861
10/29/2009,2759835,152168
10/30/2009,1311056,152168
10/31/2009,1067460,152652
11/1/2009,681590,151926
11/2/2009,392068,151926
11/3/2009,257408,151684
11/4/2009,184378,151926
11/5/2009,156388,150716
11/6/2009,67146,146845
11/7/2009,97570.6,194262
11/8/2009,79322.1,234420
11/9/2009,56343.8,236114
11/10/2009,42942.7,237082
11/11/2009,34291,232969
11/12/2009,32740.2,232243
11/13/2009,67621.8,232727
11/14/2009,377228,236840
11/15/2009,221110,237082
11/16/2009,0,233211
11/17/2009,0,231517
11/18/2009,0,231034
11/19/2009,0,179988
11/20/2009,0,149023
11/21/2009,0,146845
11/22/2009,0,146845
11/23/2009,0,146604
11/24/2009,0,146604
11/25/2009,0,146362
11/26/2009,0,146362
11/27/2009,0,144426
11/28/2009,0,144426
11/29/2009,0,150958
11/30/2009,0,148055
12/1/2009,0,155796
12/2/2009,0,161119
12/3/2009,146931,161844
12/4/2009,1664461,161119
12/5/2009,1384880,205148
12/6/2009,1045249,244339
12/7/2009,785546,241920
12/8/2009,596989,239985
12/9/2009,1124330,241920
12/10/2009,847127,239985
12/11/2009,417291,238775
12/12/2009,289319,240710
12/13/2009,245074,244339
12/14/2009,187761,244339
12/15/2009,172236,244339
12/16/2009,24690.8,238775
12/17/2009,0,233695
12/18/2009,0,377395
12/19/2009,0,449971
12/20/2009,0,442714
12/21/2009,0,367718
12/22/2009,0,236598
12/23/2009,0,236840
12/24/2009,0,238049
12/25/2009,0,239501
12/26/2009,0,240710
12/27/2009,0,244339
12/28/2009,0,241678
12/29/2009,0,231034
12/30/2009,0,237807
12/31/2009,0,237807
1/1/2010,0,379814
1/2/2010,0,433037
1/3/2010,0,433037
1/4/2010,0,445133
1/5/2010,0,445133
1/6/2010,0,442714
1/7/2010,0,445133
1/8/2010,0,355622
1/9/2010,0,238533
1/10/2010,0,241194
1/11/2010,0,273370
1/12/2010,0,280627
1/13/2010,0,278208
1/14/2010,0,280627
1/15/2010,0,280627
1/16/2010,0,280627
1/17/2010,0,280627
1/18/2010,0,280627
1/19/2010,0,280627
1/20/2010,0,280627
1/21/2010,0,280627
1/22/2010,0,379814
1/23/2010,0,440294
1/24/2010,0,440294
1/25/2010,0,440294
1/26/2010,0,437875
1/27/2010,0,435456
1/28/2010,0,433037
1/29/2010,0,425779
1/30/2010,0,428198
1/31/2010,0,430618
2/1/2010,0,430618
2/2/2010,0,430618
2/3/2010,0,430618
2/4/2010,0,367718
2/5/2010,0,229824
2/6/2010,0,229824
2/7/2010,0,225228
2/8/2010,0,224260
2/9/2010,0,177327
2/10/2010,0,146120
2/11/2010,0,141765
2/12/2010,0,143217
2/13/2010,0,142733
2/14/2010,15954.8,144426
2/15/2010,0,146120
2/16/2010,0,145394
2/17/2010,0,145152
2/18/2010,0,142491
2/19/2010,0,137411
2/20/2010,0,138862
2/21/2010,0,139104
2/22/2010,0,141523
2/23/2010,0,141765
2/24/2010,0,170554
2/25/2010,0,224018
2/26/2010,0,314496
2/27/2010,0,428198
2/28/2010,0,428198
3/1/2010,0,423360
3/2/2010,0,428198
3/3/2010,0,428198
3/4/2010,285027,287885
3/5/2010,1610376,225711
3/6/2010,1960651,225711
3/7/2010,2520508,227405
3/8/2010,2990620,227163
3/9/2010,3403206,227163
3/10/2010,3584604,227889
3/11/2010,3427572,343526
3/12/2010,2225013,440294
3/13/2010,4921408,437875
3/14/2010,3931605,440294
3/15/2010,1284956,440294
3/16/2010,492653,367718
3/17/2010,229233,223534
3/18/2010,0,154587
3/19/2010,395505,154829
3/20/2010,309391,155796
3/21/2010,208030,160635
3/22/2010,3734874,163296
3/23/2010,1915511,2975616
3/24/2010,1104532,3967488
3/25/2010,1695127,2392589
3/26/2010,1189327,2186957
3/27/2010,833662,1625702
3/28/2010,1906758,1265242
3/29/2010,2916035,3749760
3/30/2010,3638084,4354560
3/31/2010,2522330,5322240
4/1/2010,1336496,3193344
4/2/2010,768236,2636928
4/3/2010,514014,2515968
4/4/2010,375841,2322432
4/5/2010,278739,1833754
4/6/2010,0,1357171
4/7/2010,0,728179
4/8/2010,0,309658
4/9/2010,0,177327
4/10/2010,0,175392
4/11/2010,0,161603
4/12/2010,0,161603
4/13/2010,0,162086
4/14/2010,0,161844
4/15/2010,0,161361
4/16/2010,0,162570
4/17/2010,0,160877
4/18/2010,0,158216
4/19/2010,0,155313
4/20/2010,0,156280
4/21/2010,0,156764
4/22/2010,0,156522
4/23/2010,0,155313
4/24/2010,0,156522
4/25/2010,0,157974
4/26/2010,0,157490
4/27/2010,0,154587
4/28/2010,0,153377
4/29/2010,0,150958
4/30/2010,0,151200
5/1/2010,0,172973
5/2/2010,0,181682
5/3/2010,0,181924
5/4/2010,0,181924
5/5/2010,0,178295
5/6/2010,0,174182
5/7/2010,0,176118
5/8/2010,0,175150
5/9/2010,0,169828
5/10/2010,0,173699
5/11/2010,0,176844
5/12/2010,0,176844
5/13/2010,0,176844
5/14/2010,0,176844
5/15/2010,0,175392
5/16/2010,0,176844
5/17/2010,0,177085
5/18/2010,0,177085
5/19/2010,0,176844
5/20/2010,0,176844
5/21/2010,0,201519
5/22/2010,0,212164
5/23/2010,83241.8,211922
5/24/2010,70681.1,211922
5/25/2010,32296.9,212406
5/26/2010,25420.7,211680
5/27/2010,322054,212648
5/28/2010,309946,212164
5/29/2010,15613.6,212406
5/30/2010,6354.1,211922
5/31/2010,0,213615
