Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
2/5/2007,116060976,123700000
2/6/2007,115600920,123200000
2/7/2007,115446640,122600000
2/8/2007,115199040,122300000
2/9/2007,114853960,121900000
2/10/2007,114965536,121500000
2/11/2007,115073208,121500000
2/12/2007,114713792,121500000
2/13/2007,113987336,121000000
2/14/2007,113233656,120400000
2/15/2007,112607616,119700000
2/16/2007,112422160,119000000
2/17/2007,112514000,118700000
2/18/2007,112602248,118700000
2/19/2007,112689040,118600000
2/20/2007,112447880,118600000
2/21/2007,112340584,118100000
2/22/2007,112358880,117700000
2/23/2007,112130304,117300000
2/24/2007,112225984,116800000
2/25/2007,112326768,116800000
2/26/2007,112077856,116800000
2/27/2007,111971688,116300000
2/28/2007,111752200,115900000
3/1/2007,111448872,115300000
3/2/2007,112954704,115100000
3/3/2007,114795152,115400000
3/4/2007,115528856,115800000
3/5/2007,115660480,115900000
3/6/2007,115832776,115500000
3/7/2007,115982368,115100000
3/8/2007,116090288,114600000
3/9/2007,116146880,114200000
3/10/2007,117205784,113800000
3/11/2007,119246968,113800000
3/12/2007,122041104,114000000
3/13/2007,125503472,113700000
3/14/2007,128297520,113500000
3/15/2007,128409088,114400000
3/16/2007,128520664,116700000
3/17/2007,128632232,117900000
3/18/2007,128743800,118600000
3/19/2007,128855368,119100000
3/20/2007,128936760,119400000
3/21/2007,128952024,119400000
3/22/2007,129190080,119100000
3/23/2007,129301656,119400000
3/24/2007,129413224,119800000
3/25/2007,129524792,120800000
3/26/2007,129636360,122000000
3/27/2007,129747936,123200000
3/28/2007,129859504,126600000
3/29/2007,129971072,129600000
3/30/2007,130082648,131200000
3/31/2007,130194216,132300000
4/1/2007,130305784,132900000
4/2/2007,130417352,133000000
4/3/2007,129966088,133200000
4/4/2007,130379000,132800000
4/5/2007,130407296,133200000
4/6/2007,130306944,132800000
4/7/2007,130552264,132700000
4/8/2007,130790072,132700000
4/9/2007,131016536,132700000
4/10/2007,131229480,132600000
4/11/2007,131421488,132700000
4/12/2007,131533056,132800000
4/13/2007,131553576,132800000
4/14/2007,131530504,132400000
4/15/2007,131867768,132100000
4/16/2007,131979336,136200000
4/17/2007,132090912,134500000
4/18/2007,132202480,133600000
4/19/2007,132314048,133300000
4/20/2007,132425616,133300000
4/21/2007,132537192,133300000
4/22/2007,132648760,133300000
4/23/2007,132314576,133300000
4/24/2007,131593304,133100000
4/25/2007,131304520,132700000
4/26/2007,130715872,132600000
4/27/2007,129860088,132400000
4/28/2007,128907656,132100000
4/29/2007,127877800,131200000
4/30/2007,126834696,130500000
5/1/2007,126672920,129700000
5/2/2007,126582640,129800000
5/3/2007,126111176,130000000
5/4/2007,125999680,129800000
5/5/2007,126176512,129900000
5/6/2007,126327120,130200000
5/7/2007,126094600,130500000
5/8/2007,125872888,130400000
5/9/2007,125599736,130200000
5/10/2007,125466192,130000000
5/11/2007,125415192,130100000
5/12/2007,125637504,130200000
5/13/2007,125805776,130500000
5/14/2007,125681392,130700000
5/15/2007,125133272,130600000
5/16/2007,125118264,130000000
5/17/2007,124997680,130000000
5/18/2007,124800800,129700000
5/19/2007,125026784,129500000
5/20/2007,125262008,129600000
5/21/2007,125125160,129700000
5/22/2007,124956840,129500000
5/23/2007,124778384,129200000
5/24/2007,124563504,128900000
5/25/2007,123834512,128600000
5/26/2007,123262536,127800000
5/27/2007,122713416,127200000
5/28/2007,122181384,126600000
5/29/2007,121940448,126000000
5/30/2007,121790816,125500000
5/31/2007,121654640,125200000
6/1/2007,121535232,124900000
6/2/2007,121623912,124600000
6/3/2007,122047912,124400000
6/4/2007,122480184,124500000
6/5/2007,122761664,125100000
6/6/2007,122982976,125200000
6/7/2007,123182240,125200000
6/8/2007,125835952,125100000
6/9/2007,127647776,125000000
6/10/2007,128526376,124900000
6/11/2007,128893096,124800000
6/12/2007,129082648,124500000
6/13/2007,129137280,124200000
6/14/2007,129236160,123900000
6/15/2007,129371864,123600000
6/16/2007,129533400,123500000
6/17/2007,129659904,123300000
6/18/2007,129520888,123100000
6/19/2007,129833600,122600000
6/20/2007,129384224,122600000
6/21/2007,128827264,121800000
6/22/2007,127702208,121000000
6/23/2007,126508360,119600000
6/24/2007,125301632,118100000
6/25/2007,124074344,116700000
6/26/2007,123742992,115300000
6/27/2007,123425832,114700000
6/28/2007,123349096,114000000
6/29/2007,123017208,113600000
6/30/2007,123053432,113000000
7/1/2007,123084760,112800000
7/2/2007,122722880,112500000
7/3/2007,122548864,111900000
7/4/2007,123016280,111400000
7/5/2007,124119920,111300000
7/6/2007,124580976,111400000
7/7/2007,125004720,111000000
7/8/2007,125428504,110800000
7/9/2007,125562824,110500000
7/10/2007,125636664,110100000
7/11/2007,126032072,109600000
7/12/2007,126445328,109200000
7/13/2007,126623240,108900000
7/14/2007,126723120,108600000
7/15/2007,126815760,108300000
7/16/2007,126876360,108000000
7/17/2007,126819672,107700000
7/18/2007,126598360,107500000
7/19/2007,126377048,107300000
7/20/2007,126155736,107200000
7/21/2007,125934424,106900000
7/22/2007,125713112,106700000
7/23/2007,125491800,106400000
7/24/2007,125270488,106400000
7/25/2007,125049184,106500000
7/26/2007,124827872,106300000
7/27/2007,124606560,106000000
7/28/2007,124385248,105800000
7/29/2007,124163936,105800000
7/30/2007,123942624,106000000
7/31/2007,123721312,106100000
8/1/2007,123500000,105800000
8/2/2007,123278688,105500000
8/3/2007,123057376,105300000
8/4/2007,122836064,105000000
8/5/2007,122614752,104600000
8/6/2007,122393440,104300000
8/7/2007,122172128,103900000
8/8/2007,121950816,103800000
8/9/2007,121729512,103700000
8/10/2007,121508200,103800000
8/11/2007,121286888,104400000
8/12/2007,121065576,104500000
8/13/2007,120844264,104400000
8/14/2007,120622952,104100000
8/15/2007,120401640,103900000
8/16/2007,120180328,103700000
8/17/2007,119959016,103600000
8/18/2007,119737704,103600000
8/19/2007,119516392,103400000
8/20/2007,119295080,103100000
8/21/2007,119073768,103000000
8/22/2007,118852456,103000000
8/23/2007,118631144,102900000
8/24/2007,118409840,102700000
8/25/2007,118188528,102600000
8/26/2007,117967216,102300000
8/27/2007,117745904,102100000
8/28/2007,117524592,101900000
8/29/2007,117303280,101700000
8/30/2007,117081968,101400000
8/31/2007,116860656,101200000
9/1/2007,116639344,101100000
9/2/2007,116418032,100900000
9/3/2007,116196720,100600000
9/4/2007,115614264,100300000
9/5/2007,114654240,99500000
9/6/2007,113691968,98200000
9/7/2007,112421368,97000000
9/8/2007,111243752,95500000
9/9/2007,110230672,94000000
9/10/2007,109336904,92700000
9/11/2007,111013048,91600000
9/12/2007,111906472,91800000
9/13/2007,112563736,91700000
9/14/2007,113272960,91500000
9/15/2007,113540984,91300000
9/16/2007,113319672,91200000
9/17/2007,113098360,91000000
9/18/2007,112877048,90800000
9/19/2007,112655736,90500000
9/20/2007,112434424,90300000
9/21/2007,112213112,90100000
9/22/2007,111991800,89800000
9/23/2007,111770488,89600000
9/24/2007,111549184,89300000
9/25/2007,111327872,89100000
9/26/2007,111106560,88800000
9/27/2007,110885248,88500000
9/28/2007,110663936,88400000
9/29/2007,110442624,88200000
9/30/2007,110221312,87900000
10/1/2007,110000000,87600000
10/2/2007,109624736,87100000
10/3/2007,109297080,86600000
10/4/2007,109365032,86100000
10/5/2007,109418072,86000000
10/6/2007,109501624,85900000
10/7/2007,109678504,85700000
10/8/2007,110036896,85700000
10/9/2007,110892560,85500000
10/10/2007,111004136,85500000
10/11/2007,111115704,85600000
10/12/2007,111227272,85700000
10/13/2007,111338840,85900000
10/14/2007,111450416,86000000
10/15/2007,111561984,86000000
10/16/2007,111673552,85900000
10/17/2007,111785120,85900000
10/18/2007,111812480,85800000
10/19/2007,112008264,85600000
10/20/2007,112119832,86600000
10/21/2007,112231408,87500000
10/22/2007,112342976,87900000
10/23/2007,112454544,88200000
10/24/2007,112566112,88300000
10/25/2007,112677688,88600000
10/26/2007,112789256,88800000
10/27/2007,112900824,89100000
10/28/2007,113012400,93700000
10/29/2007,113123968,95100000
10/30/2007,113235536,95800000
10/31/2007,113347104,96300000
11/1/2007,113458680,96700000
11/2/2007,113570248,97000000
11/3/2007,113681816,97200000
11/4/2007,113793392,97400000
11/5/2007,113904960,97600000
11/6/2007,114016528,97900000
11/7/2007,114128096,98500000
11/8/2007,113523408,98800000
11/9/2007,113188384,98500000
11/10/2007,112840144,98300000
11/11/2007,112442616,98100000
11/12/2007,112057688,97800000
11/13/2007,112498416,97600000
11/14/2007,113097128,97900000
11/15/2007,113699920,99000000
11/16/2007,114281296,103400000
11/17/2007,114802792,104900000
11/18/2007,115355368,105700000
11/19/2007,115466944,106300000
11/20/2007,115578512,106900000
11/21/2007,115690080,107800000
11/22/2007,115801656,108600000
11/23/2007,115913224,109300000
11/24/2007,116024792,109800000
11/25/2007,116136360,110200000
11/26/2007,116247936,110700000
11/27/2007,115621192,112200000
11/28/2007,114877608,112900000
11/29/2007,115219304,112800000
11/30/2007,115605408,113200000
12/1/2007,115820944,113800000
12/2/2007,116028072,114300000
12/3/2007,116226984,114900000
12/4/2007,116413144,115600000
12/5/2007,116592128,116100000
12/6/2007,116753872,116600000
12/7/2007,116172512,117000000
12/8/2007,115585536,116700000
12/9/2007,115068232,116300000
12/10/2007,114482944,115900000
12/11/2007,113605712,115700000
12/12/2007,112728928,115100000
12/13/2007,111605376,114600000
12/14/2007,110411472,113900000
12/15/2007,109212576,113100000
12/16/2007,108099544,112200000
12/17/2007,107071304,111400000
12/18/2007,106206168,110600000
12/19/2007,105086248,109900000
12/20/2007,103871384,109000000
12/21/2007,102661248,108000000
12/22/2007,101442768,107000000
12/23/2007,100294472,105900000
12/24/2007,99098456,108100000
12/25/2007,97878504,108500000
12/26/2007,96665672,108500000
12/27/2007,96164496,108200000
12/28/2007,96351456,107600000
12/29/2007,96471496,108300000
12/30/2007,96624136,109600000
12/31/2007,95906096,110500000
1/1/2008,95082416,110400000
1/2/2008,94249992,110100000
1/3/2008,94326336,109500000
1/4/2008,93513856,109700000
1/5/2008,92683808,109200000
1/6/2008,91836768,108700000
1/7/2008,90980176,108300000
1/8/2008,89963680,108100000
1/9/2008,88925992,108300000
1/10/2008,88798240,109600000
1/11/2008,89569768,110700000
1/12/2008,90290128,112500000
1/13/2008,91373448,113600000
1/14/2008,91073864,114700000
1/15/2008,90397112,114600000
1/16/2008,89574744,114100000
1/17/2008,88689072,113400000
1/18/2008,88841224,112700000
1/19/2008,89110720,113000000
1/20/2008,89327376,113400000
1/21/2008,89504456,113700000
1/22/2008,89653024,114000000
1/23/2008,89779360,114300000
1/24/2008,89890912,114500000
1/25/2008,89993520,114800000
1/26/2008,90088296,114900000
1/27/2008,90176376,115000000
1/28/2008,90258072,115200000
1/29/2008,90384768,115300000
1/30/2008,90481864,115300000
1/31/2008,90555616,115500000
2/1/2008,90027808,115600000
2/2/2008,89443392,115400000
2/3/2008,88803752,115000000
2/4/2008,88668520,114500000
2/5/2008,89597792,114300000
2/6/2008,94148656,115300000
2/7/2008,96970768,119900000
2/8/2008,98438016,122800000
2/9/2008,100054528,124000000
2/10/2008,101100032,124800000
2/11/2008,101891096,125500000
2/12/2008,102519312,126000000
2/13/2008,103616608,126400000
2/14/2008,104230216,128700000
2/15/2008,104565416,129700000
2/16/2008,104814224,130300000
2/17/2008,105014456,130600000
2/18/2008,106056024,131600000
2/19/2008,106529472,133700000
2/20/2008,106818872,133200000
2/21/2008,107083784,132900000
2/22/2008,107327904,132800000
2/23/2008,107552784,132800000
2/24/2008,107761272,132700000
2/25/2008,107955440,132600000
2/26/2008,108283840,132800000
2/27/2008,108547136,132700000
2/28/2008,108696416,132500000
3/1/2008,108836264,132400000
3/2/2008,108960096,132400000
3/3/2008,109623672,132300000
3/4/2008,115054944,132200000
3/5/2008,123713104,133400000
3/6/2008,127404960,134100000
3/7/2008,127516528,133300000
3/8/2008,127628096,133700000
3/9/2008,127739672,135300000
3/10/2008,127851240,133700000
3/11/2008,127962808,133200000
3/12/2008,128074384,133100000
3/13/2008,128185952,132800000
3/14/2008,128297520,132400000
3/15/2008,128409088,131900000
3/16/2008,128520664,131700000
3/17/2008,128632232,131300000
3/18/2008,128743800,130700000
3/19/2008,128855368,130800000
3/20/2008,128966944,133400000
3/21/2008,129078512,133500000
3/22/2008,129190080,132800000
3/23/2008,129278904,132600000
3/24/2008,129126096,132400000
3/25/2008,128840088,132100000
3/26/2008,129325816,131600000
3/27/2008,129747936,131300000
3/28/2008,129859504,131100000
3/29/2008,129971072,131000000
3/30/2008,130076232,130600000
3/31/2008,130194216,130000000
4/1/2008,130305784,130100000
4/2/2008,130417352,132300000
4/3/2008,130528928,132800000
4/4/2008,130640496,132700000
4/5/2008,130752064,133200000
4/6/2008,130863640,133100000
4/7/2008,130975208,132900000
4/8/2008,130710000,132800000
4/9/2008,130243152,132700000
4/10/2008,129684880,132600000
4/11/2008,129642576,132600000
4/12/2008,128951856,132600000
4/13/2008,128047312,132500000
4/14/2008,127100928,132100000
4/15/2008,126132768,131400000
4/16/2008,125136968,130800000
4/17/2008,124109984,130000000
4/18/2008,123058560,129300000
4/19/2008,121978216,128500000
4/20/2008,120878736,127600000
4/21/2008,120088064,126800000
4/22/2008,119785560,126300000
4/23/2008,119563192,126100000
4/24/2008,119425128,126100000
4/25/2008,119571192,126200000
4/26/2008,119722544,126400000
4/27/2008,119880096,126700000
4/28/2008,120936584,127000000
4/29/2008,121658656,128000000
4/30/2008,122095160,128700000
5/1/2008,122641592,128900000
5/2/2008,123313880,129200000
5/3/2008,124295240,129500000
5/4/2008,125207736,129900000
5/5/2008,125475456,130300000
5/6/2008,125500472,130200000
5/7/2008,125421368,129900000
5/8/2008,125455048,129700000
5/9/2008,125157976,129700000
5/10/2008,124780880,129400000
5/11/2008,124632232,128900000
5/12/2008,124805776,128700000
5/13/2008,124961552,128700000
5/14/2008,125103384,128700000
5/15/2008,125243448,128800000
5/16/2008,126060816,129000000
5/17/2008,126725872,129400000
5/18/2008,127240832,129600000
5/19/2008,127673096,129900000
5/20/2008,128044032,130000000
5/21/2008,128469416,130000000
5/22/2008,128886104,129900000
5/23/2008,129216672,130000000
5/24/2008,129440240,130000000
5/25/2008,129608056,130100000
5/26/2008,129739648,130200000
5/27/2008,129853856,130200000
5/28/2008,129956496,130200000
5/29/2008,130046184,130200000
5/30/2008,129609680,130200000
5/31/2008,129197240,129700000
6/1/2008,128686896,129300000
6/2/2008,128032296,128600000
6/3/2008,128072832,127900000
6/4/2008,128252144,127800000
6/5/2008,128379440,127700000
6/6/2008,128625448,127600000
6/7/2008,128970720,127700000
6/8/2008,129379440,127700000
6/9/2008,129659888,127700000
6/10/2008,129992400,127600000
6/11/2008,130233536,127600000
6/12/2008,130375824,127600000
6/13/2008,130486776,127500000
6/14/2008,131111696,127300000
6/15/2008,131559744,127300000
6/16/2008,131731384,127400000
6/17/2008,131190072,127100000
6/18/2008,130567336,126100000
6/19/2008,129812072,125100000
6/20/2008,128981552,124000000
6/21/2008,128076624,122900000
6/22/2008,127592744,121700000
6/23/2008,127127976,120700000
6/24/2008,126224056,119700000
6/25/2008,126022400,118400000
6/26/2008,126214152,117900000
6/27/2008,125523928,117800000
6/28/2008,125272104,117000000
6/29/2008,125529328,116500000
6/30/2008,125613160,116500000
7/1/2008,125560536,116400000
7/2/2008,125383840,116000000
7/3/2008,124958744,115400000
7/4/2008,124493760,114400000
7/5/2008,124385864,113600000
7/6/2008,124087424,113000000
7/7/2008,124064480,112200000
7/8/2008,124235488,111900000
7/9/2008,124377760,111800000
7/10/2008,124475664,111600000
7/11/2008,124536896,111400000
7/12/2008,124579192,111200000
7/13/2008,125255128,111000000
7/14/2008,125805816,111000000
7/15/2008,126022856,110900000
7/16/2008,126179736,110800000
7/17/2008,126695672,110500000
7/18/2008,126598360,110400000
7/19/2008,126377048,110200000
7/20/2008,126155736,110000000
7/21/2008,125934424,110000000
7/22/2008,125713112,109900000
7/23/2008,125491800,109700000
7/24/2008,125270488,110500000
7/25/2008,125049184,113300000
7/26/2008,124827872,113100000
7/27/2008,124606560,112100000
7/28/2008,124385248,111500000
7/29/2008,124163936,110500000
7/30/2008,123942624,110200000
7/31/2008,123721312,110300000
8/1/2008,123471864,110000000
8/2/2008,123278688,109600000
8/3/2008,123057376,109300000
8/4/2008,122836064,109100000
8/5/2008,122614752,108600000
8/6/2008,122393440,108400000
8/7/2008,122172128,108300000
8/8/2008,121908056,108100000
8/9/2008,121729512,107500000
8/10/2008,121508200,107400000
8/11/2008,121286888,107400000
8/12/2008,121065576,107200000
8/13/2008,120844264,106900000
8/14/2008,120622952,106700000
8/15/2008,120401640,106400000
8/16/2008,120180328,106000000
8/17/2008,119959016,106000000
8/18/2008,119737704,105900000
8/19/2008,119516392,105500000
8/20/2008,119295080,105300000
8/21/2008,118230416,104900000
8/22/2008,118006232,103600000
8/23/2008,118087392,103100000
8/24/2008,118156632,103000000
8/25/2008,118029280,102800000
8/26/2008,117912200,102300000
8/27/2008,117673736,101800000
8/28/2008,117393768,101200000
8/29/2008,117177192,100600000
8/30/2008,117081968,100200000
8/31/2008,116860656,100100000
9/1/2008,116639344,99800000
9/2/2008,116418032,99700000
9/3/2008,116196720,99400000
9/4/2008,115975408,99200000
9/5/2008,115754096,98900000
9/6/2008,115532784,98800000
9/7/2008,115311472,99400000
9/8/2008,115090160,99600000
9/9/2008,114868856,99600000
9/10/2008,114647544,99600000
9/11/2008,114426232,99400000
9/12/2008,114204920,99400000
9/13/2008,113983608,99600000
9/14/2008,113762296,99800000
9/15/2008,113540984,100000000
9/16/2008,113319672,99800000
9/17/2008,113098360,99600000
9/18/2008,112877048,99200000
9/19/2008,112622448,99000000
9/20/2008,112434424,98500000
9/21/2008,112213112,98500000
9/22/2008,111917072,98300000
9/23/2008,111770488,97900000
9/24/2008,111549184,97700000
9/25/2008,111327872,97300000
9/26/2008,111106560,97100000
9/27/2008,110885248,96900000
9/28/2008,110663936,97000000
9/29/2008,110442624,97200000
9/30/2008,110221312,96800000
10/1/2008,110000000,96700000
10/2/2008,110111568,96600000
10/3/2008,110223144,96500000
10/4/2008,110334712,96000000
10/5/2008,110446280,96000000
10/6/2008,109910280,96000000
10/7/2008,109341640,95300000
10/8/2008,108762352,94500000
10/9/2008,108159576,93800000
10/10/2008,107489648,93000000
10/11/2008,107598472,92300000
10/12/2008,107693920,92200000
10/13/2008,107008096,92200000
10/14/2008,106311544,91400000
10/15/2008,105614760,90700000
10/16/2008,104965096,89900000
10/17/2008,104247976,89200000
10/18/2008,104332560,88400000
10/19/2008,104415264,88300000
10/20/2008,103687320,88200000
10/21/2008,103004944,87400000
10/22/2008,102327776,86600000
10/23/2008,102408000,85800000
10/24/2008,102432424,85800000
10/25/2008,109569976,85800000
10/26/2008,112030072,89500000
10/27/2008,112900824,91200000
10/28/2008,113012400,92200000
10/29/2008,113123968,93700000
10/30/2008,113235536,94500000
10/31/2008,113347104,95100000
11/1/2008,113458680,95700000
11/2/2008,113570248,96600000
11/3/2008,113681816,97300000
11/4/2008,113793392,98000000
11/5/2008,113904960,98700000
11/6/2008,114016528,99500000
11/7/2008,114128096,100400000
11/8/2008,114239672,101100000
11/9/2008,114351240,101900000
11/10/2008,114462808,102500000
11/11/2008,114574384,102900000
11/12/2008,114685952,103300000
11/13/2008,114797520,103700000
11/14/2008,114909088,104300000
11/15/2008,115020664,104900000
11/16/2008,115132232,106300000
11/17/2008,115243800,107600000
11/18/2008,115355368,108300000
11/19/2008,115466944,109000000
11/20/2008,115578512,109600000
11/21/2008,115690080,110100000
11/22/2008,115801656,110400000
11/23/2008,115913224,110700000
11/24/2008,116024792,111000000
11/25/2008,116136360,111500000
11/26/2008,116247936,111700000
11/27/2008,116359504,112100000
11/28/2008,116471072,112400000
11/29/2008,116582648,112700000
11/30/2008,116694216,112900000
12/1/2008,116805784,113300000
12/2/2008,116917352,114000000
12/3/2008,116080992,114300000
12/4/2008,115186016,113700000
12/5/2008,114238184,113000000
12/6/2008,113258512,112200000
12/7/2008,112274288,111400000
12/8/2008,111289752,110500000
12/9/2008,110279744,109600000
12/10/2008,111232248,108800000
12/11/2008,112727984,111100000
12/12/2008,113598000,117300000
12/13/2008,114268096,122300000
12/14/2008,114895984,123700000
12/15/2008,115706800,124600000
12/16/2008,116421240,125900000
12/17/2008,116953080,127000000
12/18/2008,117344024,127800000
12/19/2008,116881288,128300000
12/20/2008,117124248,128100000
12/21/2008,117331736,128500000
12/22/2008,116610792,128800000
12/23/2008,116389736,128000000
12/24/2008,116035296,127800000
12/25/2008,116245376,128600000
12/26/2008,115615856,129800000
12/27/2008,115850048,129600000
12/28/2008,116002792,130300000
12/29/2008,115401176,132100000
12/30/2008,114674264,132300000
12/31/2008,114063752,132000000
1/1/2009,113476696,131500000
1/2/2009,112304520,131100000
1/3/2009,112420896,129900000
1/4/2009,112520064,130100000
1/5/2009,111328600,130400000
1/6/2009,110641456,129000000
1/7/2009,109944064,128400000
1/8/2009,110034664,127800000
1/9/2009,108827408,127800000
1/10/2009,108914768,126300000
1/11/2009,108991816,126300000
1/12/2009,107999672,126300000
1/13/2009,107001200,125200000
1/14/2009,106006456,124100000
1/15/2009,105011296,123000000
1/16/2009,104007920,121700000
1/17/2009,104081264,120500000
1/18/2009,104145176,120400000
1/19/2009,103090056,120300000
1/20/2009,101975904,119000000
1/21/2009,100876200,117700000
1/22/2009,99786936,116400000
1/23/2009,98705904,115200000
1/24/2009,98763424,113900000
1/25/2009,98821648,113700000
1/26/2009,97730888,113400000
1/27/2009,96660824,112100000
1/28/2009,95573608,110800000
1/29/2009,94565328,109600000
1/30/2009,93320768,108500000
1/31/2009,92074384,106600000
2/1/2009,90828376,104900000
2/2/2009,89650120,103100000
2/3/2009,88614752,101900000
2/4/2009,88291016,100800000
2/5/2009,88321712,100500000
2/6/2009,88371328,100400000
2/7/2009,88462328,100500000
2/8/2009,88721528,100500000
2/9/2009,87903608,100600000
2/10/2009,87302120,99700000
2/11/2009,88202552,98700000
2/12/2009,90455168,98600000
2/13/2009,91245256,99100000
2/14/2009,91799912,99400000
2/15/2009,92376472,99600000
2/16/2009,92898592,99700000
2/17/2009,92200056,99800000
2/18/2009,91488176,98600000
2/19/2009,91436288,97600000
2/20/2009,91661952,97400000
2/21/2009,91836232,97400000
2/22/2009,91973024,97500000
2/23/2009,90789832,97700000
2/24/2009,90890264,96400000
2/25/2009,90980144,96400000
2/26/2009,91548384,96400000
2/27/2009,94254608,96500000
2/28/2009,96662976,97100000
3/1/2009,97634024,97800000
3/2/2009,97228320,98200000
3/3/2009,97925096,97300000
3/4/2009,98528768,97400000
3/5/2009,99037320,97500000
3/6/2009,100336728,97800000
3/7/2009,102885704,98000000
3/8/2009,109060432,98700000
3/9/2009,116032400,101100000
3/10/2009,123012032,105100000
3/11/2009,127962808,107100000
3/12/2009,128074384,109000000
3/13/2009,128185952,110200000
3/14/2009,128297520,111100000
3/15/2009,128409088,111800000
3/16/2009,128520664,112600000
3/17/2009,128632232,113400000
3/18/2009,128743800,114400000
3/19/2009,128855368,115600000
3/20/2009,128966944,117000000
3/21/2009,129078512,117900000
3/22/2009,129190080,118700000
3/23/2009,129301656,119400000
3/24/2009,129413224,119900000
3/25/2009,129524792,120400000
3/26/2009,129636360,120800000
3/27/2009,129582096,121200000
3/28/2009,129808840,121400000
3/29/2009,129971072,122200000
3/30/2009,130017600,123700000
3/31/2009,130139168,124700000
4/1/2009,130305784,125400000
4/2/2009,130417352,126000000
4/3/2009,130528928,126600000
4/4/2009,130640496,129300000
4/5/2009,130438264,131000000
4/6/2009,130312240,131200000
4/7/2009,129964800,130700000
4/8/2009,129405008,130500000
4/9/2009,128705608,130200000
4/10/2009,128268504,129700000
4/11/2009,127653480,129200000
4/12/2009,126854824,128700000
4/13/2009,125997352,128100000
4/14/2009,125817720,127500000
4/15/2009,125618520,127400000
4/16/2009,125394608,127400000
4/17/2009,124769240,127300000
4/18/2009,124904768,126800000
4/19/2009,125023248,127100000
4/20/2009,124719384,127400000
4/21/2009,125571296,127000000
4/22/2009,125815648,127300000
4/23/2009,125871248,127200000
4/24/2009,125501440,127200000
4/25/2009,125862072,126800000
4/26/2009,126137856,127100000
4/27/2009,125583904,127400000
4/28/2009,125753456,127000000
4/29/2009,125881936,127300000
4/30/2009,125995576,127600000
5/1/2009,126147024,127500000
5/2/2009,126295336,127700000
5/3/2009,126396832,127800000
5/4/2009,126501008,128000000
5/5/2009,126676880,128100000
5/6/2009,127078944,128200000
5/7/2009,127744112,128600000
5/8/2009,128524336,129200000
5/9/2009,129448768,129800000
5/10/2009,130068776,130500000
5/11/2009,129900472,131100000
5/12/2009,129493712,130700000
5/13/2009,129006704,130200000
5/14/2009,129525640,129600000
5/15/2009,129769568,129600000
5/16/2009,134059320,129700000
5/17/2009,135438016,132100000
5/18/2009,135305600,133100000
5/19/2009,134792928,132000000
5/20/2009,134064304,131000000
5/21/2009,133421896,129800000
5/22/2009,132910096,129300000
5/23/2009,132489512,129000000
5/24/2009,132110784,128700000
5/25/2009,131636176,128500000
5/26/2009,131816544,128100000
5/27/2009,131837112,127900000
5/28/2009,131850072,127800000
5/29/2009,134087152,127900000
5/30/2009,135545312,129500000
5/31/2009,136439040,130500000
6/1/2009,136483600,131000000
6/2/2009,136128288,130900000
6/3/2009,135664720,130500000
6/4/2009,135129504,130200000
6/5/2009,134518336,129700000
6/6/2009,133837120,129100000
6/7/2009,133129080,128600000
6/8/2009,131989296,128000000
6/9/2009,132737864,126800000
6/10/2009,133158584,127200000
6/11/2009,133937728,127400000
6/12/2009,134565568,127800000
6/13/2009,134344256,128200000
6/14/2009,134122952,129200000
6/15/2009,133901640,130200000
6/16/2009,133680328,131500000
6/17/2009,133459016,132200000
6/18/2009,133237704,132900000
6/19/2009,133016392,134000000
6/20/2009,132795080,133300000
6/21/2009,132573768,133800000
6/22/2009,132352456,133400000
6/23/2009,132131144,133100000
6/24/2009,131909840,132900000
6/25/2009,131688528,132700000
6/26/2009,131401480,132700000
6/27/2009,130897056,131900000
6/28/2009,130034408,130900000
6/29/2009,129016904,129800000
6/30/2009,128608480,128600000
7/1/2009,128162640,127700000
7/2/2009,127773176,127000000
7/3/2009,127266152,126200000
7/4/2009,126541008,125400000
7/5/2009,126000376,124500000
7/6/2009,125524424,123900000
7/7/2009,125877240,123200000
7/8/2009,126394088,123000000
7/9/2009,126676208,123100000
7/10/2009,126885280,123200000
7/11/2009,127756880,123200000
7/12/2009,127926232,123500000
7/13/2009,127704920,123900000
7/14/2009,127483608,124000000
7/15/2009,127262296,124100000
7/16/2009,127040984,123900000
7/17/2009,126819672,124100000
7/18/2009,126598360,124500000
7/19/2009,126377048,124900000
7/20/2009,126155736,125000000
7/21/2009,125934424,125100000
7/22/2009,125713112,125100000
7/23/2009,125491800,125000000
7/24/2009,125270488,125000000
7/25/2009,125049184,124800000
7/26/2009,124827872,124800000
7/27/2009,124606560,124800000
7/28/2009,124385248,124800000
7/29/2009,124163936,124800000
7/30/2009,123942624,128300000
7/31/2009,123721312,130700000
8/1/2009,123500000,133900000
8/2/2009,123278688,133200000
8/3/2009,123057376,133200000
8/4/2009,122836064,132900000
8/5/2009,122213512,132200000
8/6/2009,121386688,131300000
8/7/2009,120822936,130400000
8/8/2009,120196976,129800000
8/9/2009,120303384,129300000
8/10/2009,121114728,129500000
8/11/2009,121005008,129500000
8/12/2009,121065576,129000000
8/13/2009,120844264,129200000
8/14/2009,120622952,128900000
8/15/2009,120281760,128800000
8/16/2009,119840656,128200000
8/17/2009,119276536,127700000
8/18/2009,119278096,127000000
8/19/2009,119225560,126700000
8/20/2009,119024728,126400000
8/21/2009,119073768,126000000
