Reservoir Storage Gauge Comparison,,
"Scenario: GridMet, Reservoir: Blue Marsh Lake",,
2/27/2008,48247288,49039424
2/28/2008,48247288,48453996
3/1/2008,48247288,48268000
3/2/2008,48247288,48153924
3/3/2008,48247288,48024796
3/4/2008,48247288,48244916
3/5/2008,48247288,50326360
3/6/2008,48247288,53425272
3/7/2008,48247288,53456216
3/8/2008,48247288,54245372
3/9/2008,48247288,54600016
3/10/2008,48247288,53726684
3/11/2008,48247288,52589452
3/12/2008,48247288,52297408
3/13/2008,48247288,52237528
3/14/2008,48247288,52194540
3/15/2008,48247288,52261112
3/16/2008,48247288,52288708
3/17/2008,48247288,52294732
3/18/2008,48247288,52303096
3/19/2008,48247288,52356952
3/20/2008,48247288,52575400
3/21/2008,48247288,52253584
3/22/2008,48247288,52258600
3/23/2008,48247288,52252244
3/24/2008,48247288,52138672
3/25/2008,48247288,51828900
3/26/2008,48247288,51467440
3/27/2008,48247288,51034724
3/28/2008,48247288,50612048
3/29/2008,48247288,50446624
3/30/2008,48247288,50442776
3/31/2008,48247288,50466192
4/1/2008,49060948,50545812
4/2/2008,49682928,50504160
4/3/2008,50607896,50463180
4/4/2008,51795928,50525404
4/5/2008,52713888,50549324
4/6/2008,53019000,50479240
4/7/2008,53019000,50509012
4/8/2008,53019000,50652360
4/9/2008,53019000,50826648
4/10/2008,53019000,50980868
4/11/2008,53019000,51116016
4/12/2008,53019000,51317572
4/13/2008,53019000,51487844
4/14/2008,53019000,51609780
4/15/2008,53019000,51715996
4/16/2008,53019000,51830904
4/17/2008,53019000,51944480
4/18/2008,53019000,52049856
4/19/2008,53019000,52143524
4/20/2008,53019000,52258436
4/21/2008,53019000,52430884
4/22/2008,53019000,52338720
4/23/2008,53019000,52341900
4/24/2008,53019000,52337384
4/25/2008,53019000,52313296
4/26/2008,53019000,52303932
4/27/2008,53019000,52362976
4/28/2008,53019000,52471696
4/29/2008,53019000,52638460
4/30/2008,53019000,52427036
5/1/2008,53019000,52325172
5/2/2008,53019000,52251912
5/3/2008,53019000,52291384
5/4/2008,53019000,52356620
5/5/2008,53019000,52375520
5/6/2008,53019000,52283692
5/7/2008,53019000,52255088
5/8/2008,53019000,52277000
5/9/2008,53019000,52311792
5/10/2008,53019000,52314636
5/11/2008,53019000,52218792
5/12/2008,53019000,52123788
5/13/2008,53019000,52121112
5/14/2008,53019000,52127132
5/15/2008,53019000,52137168
5/16/2008,53019000,52219296
5/17/2008,53019000,52358460
5/18/2008,53019000,52417168
5/19/2008,53019000,52526224
5/20/2008,53019000,52423524
5/21/2008,53019000,52457648
5/22/2008,53019000,52386560
5/23/2008,53019000,52315808
5/24/2008,53019000,52363644
5/25/2008,53019000,52398436
5/26/2008,53019000,52410480
5/27/2008,53019000,52420348
5/28/2008,53019000,52430884
5/29/2008,53019000,52338388
5/30/2008,53019000,52298412
5/31/2008,53019000,52296404
6/1/2008,53019000,52328016
6/2/2008,53019000,52309116
6/3/2008,53019000,52279176
6/4/2008,53019000,52324840
6/5/2008,53019000,52460992
6/6/2008,53019000,52056212
6/7/2008,53019000,52029616
6/8/2008,53019000,52041660
6/9/2008,53019000,52088996
6/10/2008,53019000,52124120
6/11/2008,53019000,52152892
6/12/2008,53019000,52160920
6/13/2008,53019000,52164932
6/14/2008,53019000,52183836
6/15/2008,53019000,52216452
6/16/2008,53019000,52236020
6/17/2008,53019000,52255760
6/18/2008,53019000,52260776
6/19/2008,53019000,52270644
6/20/2008,53019000,52273464
6/21/2008,53019000,52268304
6/22/2008,53019000,52263452
6/23/2008,53019000,52256760
6/24/2008,53019000,52267800
6/25/2008,53019000,52258772
6/26/2008,53019000,52259440
6/27/2008,53019000,52263620
6/28/2008,53019000,52274660
6/29/2008,53019000,52280680
6/30/2008,53019000,52282176
7/1/2008,53019000,52267636
7/2/2008,53019000,52244720
7/3/2008,53019000,52261444
7/4/2008,53019000,52309784
7/5/2008,53019000,52377664
7/6/2008,53019000,52443264
7/7/2008,53019000,52473536
7/8/2008,53019000,52450120
7/9/2008,53019000,52422188
7/10/2008,53019000,52406800
7/11/2008,53019000,52369832
7/12/2008,53019000,52342068
7/13/2008,53019000,52307108
7/14/2008,53019000,52349260
7/15/2008,53019000,52343252
7/16/2008,53019000,52321492
7/17/2008,53019000,52295568
7/18/2008,53019000,52271984
7/19/2008,53019000,52269308
7/20/2008,53019000,52259628
7/21/2008,53019000,52249904
7/22/2008,53019000,52252916
7/23/2008,53019000,52278340
7/24/2008,53019000,52326844
7/25/2008,53019000,52301308
7/26/2008,53019000,52288544
7/27/2008,53019000,52308780
7/28/2008,53019000,52352772
7/29/2008,53019000,52343572
7/30/2008,53019000,52344012
7/31/2008,53019000,52388900
8/1/2008,53019000,52354948
8/2/2008,53019000,52317980
8/3/2008,53019000,52337384
8/4/2008,53019000,52291912
8/5/2008,53019000,52249068
8/6/2008,53019000,52244552
8/7/2008,53019000,52235564
8/8/2008,53019000,52238028
8/9/2008,53019000,52219628
8/10/2008,53019000,52205076
8/11/2008,53019000,52203908
8/12/2008,53019000,52198888
8/13/2008,53019000,52184672
8/14/2008,53019000,52197716
8/15/2008,53019000,52296236
8/16/2008,53019000,52266464
8/17/2008,53019000,52206584
8/18/2008,53019000,52153224
8/19/2008,53019000,52133656
8/20/2008,53019000,52127632
8/21/2008,53019000,52132484
8/22/2008,53019000,52136832
8/23/2008,53019000,52137836
8/24/2008,53019000,52141852
8/25/2008,53019000,52144528
8/26/2008,53019000,52140656
8/27/2008,53019000,52133656
8/28/2008,53019000,52126036
8/29/2008,53019000,52133656
8/30/2008,53019000,52174804
8/31/2008,53019000,52192532
9/1/2008,53019000,52191360
9/2/2008,53019000,52187348
9/3/2008,53019000,52146368
9/4/2008,53019000,51933620
9/5/2008,53019000,51726532
9/6/2008,53019000,51806652
9/7/2008,53019000,52117264
9/8/2008,53019000,52172628
9/9/2008,53019000,52201064
9/10/2008,53019000,52254420
9/11/2008,53019000,52195876
9/12/2008,53019000,52196712
9/13/2008,53019000,52336380
9/14/2008,53019000,52280348
9/15/2008,53019000,52185340
9/16/2008,53019000,52169448
9/17/2008,53019000,52169284
9/18/2008,53019000,52166272
9/19/2008,53019000,52138340
9/20/2008,53019000,52041996
9/21/2008,53019000,51935112
9/22/2008,53019000,51836092
9/23/2008,53019000,51770188
9/24/2008,53019000,51770020
9/25/2008,53019000,51776544
9/26/2008,53019000,51811168
9/27/2008,53019000,51843952
9/28/2008,53019000,51948996
9/29/2008,53019000,52044336
9/30/2008,53019000,52081636
10/1/2008,53019000,52130144
10/2/2008,53019000,52156904
10/3/2008,53019000,52170288
10/4/2008,53019000,52185172
10/5/2008,53019000,52199608
10/6/2008,53019000,52205840
10/7/2008,53019000,52209700
10/8/2008,53019000,52193536
10/9/2008,53019000,52182832
10/10/2008,53019000,52169116
10/11/2008,53019000,52151960
10/12/2008,53019000,52134156
10/13/2008,53019000,52118808
10/14/2008,53019000,52101956
10/15/2008,53019000,52084812
10/16/2008,52906336,52027648
10/17/2008,52793668,51819196
10/18/2008,52681004,51619148
10/19/2008,52568340,51431312
10/20/2008,52455672,51243808
10/21/2008,52343008,51048276
10/22/2008,52230344,50781656
10/23/2008,52117676,50513864
10/24/2008,52005012,50252764
10/25/2008,51892348,50016252
10/26/2008,51779680,50004708
10/27/2008,51667016,49818544
10/28/2008,51554352,49544732
10/29/2008,51441684,49246664
10/30/2008,51329020,48817632
10/31/2008,51216352,48409840
11/1/2008,51117384,48290916
11/2/2008,51018416,48186040
11/3/2008,50919448,48095884
11/4/2008,50820480,48091032
11/5/2008,50721508,48091536
11/6/2008,50622540,48099060
11/7/2008,50523572,48123984
11/8/2008,50424604,48154928
11/9/2008,50325636,48183364
11/10/2008,50226664,48201928
11/11/2008,50127696,48209288
11/12/2008,50028728,48216648
11/13/2008,49929760,48233376
11/14/2008,49830792,48253948
11/15/2008,49731824,48246756
11/16/2008,49632852,48255620
11/17/2008,49533884,48219828
11/18/2008,49434916,48179180
11/19/2008,49335948,48162788
11/20/2008,49236976,48173496
11/21/2008,49138008,48195408
11/22/2008,49039040,48202764
11/23/2008,48940072,48208788
11/24/2008,48841104,48216816
11/25/2008,48742136,48239732
11/26/2008,48643164,48204772
11/27/2008,48544196,48214476
11/28/2008,48445228,48230196
11/29/2008,48346260,48221164
11/30/2008,48247288,48236552
12/1/2008,48247288,48430748
12/2/2008,48247288,48468384
12/3/2008,48247288,48339088
12/4/2008,48247288,48260136
12/5/2008,48247288,48190052
12/6/2008,48247288,48173496
12/7/2008,48247288,48165300
12/8/2008,48247288,48126324
12/9/2008,48247288,48143552
12/10/2008,48247288,48216148
12/11/2008,48247288,48489124
12/12/2008,48247288,50462848
12/13/2008,48247288,51806652
12/14/2008,48247288,50778140
12/15/2008,48247288,49241648
12/16/2008,48247288,48494644
12/17/2008,48247288,48280712
12/18/2008,48247288,48146064
12/19/2008,48247288,48227352
12/20/2008,48247288,48895576
12/21/2008,48247288,49097632
12/22/2008,48247288,48968004
12/23/2008,48247288,48400976
12/24/2008,48247288,48438440
12/25/2008,48247288,50194556
12/26/2008,48247288,50372024
12/27/2008,48247288,49269580
12/28/2008,48247288,48501000
12/29/2008,48247288,48177844
12/30/2008,48247288,48149744
12/31/2008,48247288,48176840
1/1/2009,48247288,48224844
1/2/2009,48247288,48256124
1/3/2009,48247288,48416864
1/4/2009,48247288,48539304
1/5/2009,48247288,48595804
1/6/2009,48247288,48443460
1/7/2009,48247288,48375048
1/8/2009,48247288,48346280
1/9/2009,48247288,48195572
1/10/2009,48247288,48252776
1/11/2009,48247288,48324536
1/12/2009,48247288,48346112
1/13/2009,48247288,48345776
1/14/2009,48247288,48331560
1/15/2009,48247288,48296936
1/16/2009,48247288,48291752
1/17/2009,48247288,48326376
1/18/2009,48247288,48406996
1/19/2009,48247288,48504512
1/20/2009,48247288,48560712
1/21/2009,48247288,48503008
1/22/2009,48247288,48424728
1/23/2009,48247288,48380400
1/24/2009,48247288,48337412
1/25/2009,48247288,48273688
1/26/2009,48247288,48213636
1/27/2009,48247288,48213972
1/28/2009,48247288,48265836
1/29/2009,48247288,48281380
1/30/2009,48247288,48220328
1/31/2009,48247288,48225180
2/1/2009,48247288,48230532
2/2/2009,48247288,48236220
2/3/2009,48247288,48262312
2/4/2009,48247288,48236720
2/5/2009,48247288,48184032
2/6/2009,48247288,48181856
2/7/2009,48247288,48191560
2/8/2009,48247288,48376220
2/9/2009,48247288,48808264
2/10/2009,48247288,48463532
2/11/2009,48247288,48407664
2/12/2009,48247288,48374044
2/13/2009,48247288,48322024
2/14/2009,48247288,48304296
2/15/2009,48247288,48273184
2/16/2009,48247288,48213972
2/17/2009,48247288,48144056
2/18/2009,48247288,48145896
2/19/2009,48247288,48192728
2/20/2009,48247288,48217652
2/21/2009,48247288,48198920
2/22/2009,48247288,48186372
2/23/2009,48247288,48163460
2/24/2009,48247288,48159444
2/25/2009,48247288,48165300
2/26/2009,48247288,48179684
2/27/2009,48247288,48198084
2/28/2009,48247288,48249432
3/1/2009,48247288,48273016
3/2/2009,48247288,48279372
3/3/2009,48247288,48182408
3/4/2009,48247288,48190268
3/5/2009,48247288,48213136
3/6/2009,48247288,48242908
3/7/2009,48247288,48253448
3/8/2009,48247288,48269208
3/9/2009,48247288,48291736
3/10/2009,48247288,48236220
3/11/2009,48247288,48175500
3/12/2009,48247288,48151416
3/13/2009,48247288,48156432
3/14/2009,48247288,48170820
3/15/2009,48247288,48179180
3/16/2009,48247288,48181524
3/17/2009,48247288,48200592
3/18/2009,48247288,48218320
3/19/2009,48247288,48235716
3/20/2009,48247288,48282884
3/21/2009,48247288,48302120
3/22/2009,48247288,48310820
3/23/2009,48247288,48308812
3/24/2009,48247288,48290580
3/25/2009,48247288,48344104
3/26/2009,48247288,48417868
3/27/2009,48247288,48524752
3/28/2009,48247288,48568408
3/29/2009,48247288,48641668
3/30/2009,48247288,48874668
3/31/2009,48247288,49003296
4/1/2009,49187676,49100140
4/2/2009,49852732,49262220
4/3/2009,53019000,49669176
4/4/2009,53019000,50993912
4/5/2009,53019000,51709472
4/6/2009,53019000,52157240
4/7/2009,53019000,52243716
4/8/2009,53019000,52210264
4/9/2009,53019000,52193368
4/10/2009,53019000,52178148
4/11/2009,53019000,52162760
4/12/2009,53019000,52135328
4/13/2009,53019000,52076284
4/14/2009,53019000,52144024
4/15/2009,53019000,52260108
4/16/2009,53019000,52318652
4/17/2009,53019000,52254924
4/18/2009,53019000,52257600
4/19/2009,53019000,52262116
4/20/2009,53019000,52279176
4/21/2009,53019000,52403120
4/22/2009,53019000,52422020
4/23/2009,53019000,52364480
4/24/2009,53019000,52297576
4/25/2009,53019000,52360300
4/26/2009,53019000,52420848
4/27/2009,53019000,52463168
4/28/2009,53019000,52455472
4/29/2009,53019000,52388732
4/30/2009,53019000,52327348
5/1/2009,53019000,52284696
5/2/2009,53019000,52297240
5/3/2009,53019000,52279344
5/4/2009,53019000,52296404
5/5/2009,53019000,52367660
5/6/2009,53019000,52222140
5/7/2009,53019000,52573896
5/8/2009,53019000,52339560
5/9/2009,53019000,52156404
5/10/2009,53019000,52007204
5/11/2009,53019000,52026604
5/12/2009,53019000,52098528
5/13/2009,53019000,52126632
5/14/2009,53019000,52150548
5/15/2009,53019000,52346080
5/16/2009,53019000,52265292
5/17/2009,53019000,52421184
5/18/2009,53019000,52457816
5/19/2009,53019000,52393584
5/20/2009,53019000,52322664
5/21/2009,53019000,52264408
5/22/2009,53019000,52199392
5/23/2009,53019000,52208424
5/24/2009,53019000,52219628
5/25/2009,53019000,52196712
5/26/2009,53019000,52166104
5/27/2009,53019000,52211936
5/28/2009,53019000,52239700
5/29/2009,53019000,52317812
5/30/2009,53019000,52336548
5/31/2009,53019000,52280180
6/1/2009,53019000,52205748
6/2/2009,53019000,52210932
6/3/2009,53019000,52256260
6/4/2009,53019000,52311292
6/5/2009,53019000,52237860
6/6/2009,53019000,52212104
6/7/2009,53019000,52131480
6/8/2009,53019000,52049520
6/9/2009,53019000,52148208
6/10/2009,53019000,52326176
6/11/2009,53019000,52611696
6/12/2009,53019000,52147036
6/13/2009,53019000,52092508
6/14/2009,53019000,52365484
6/15/2009,53019000,52353440
6/16/2009,53019000,52474876
6/17/2009,53019000,52407636
6/18/2009,53019000,52357456
6/19/2009,53019000,52359464
6/20/2009,53019000,52228328
6/21/2009,53019000,52405460
6/22/2009,53019000,52309452
6/23/2009,53019000,52202232
6/24/2009,53019000,52160584
6/25/2009,53019000,52147204
6/26/2009,53019000,52173464
6/27/2009,53019000,52318148
6/28/2009,53019000,52336880
6/29/2009,53019000,52311624
6/30/2009,53019000,52271816
7/1/2009,53019000,52282352
7/2/2009,53019000,52391912
7/3/2009,53019000,52471864
7/4/2009,53019000,52433392
7/5/2009,53019000,52349592
7/6/2009,53019000,52266464
7/7/2009,53019000,52254252
7/8/2009,53019000,52237192
7/9/2009,53019000,52209092
7/10/2009,53019000,52200228
7/11/2009,53019000,52228996
7/12/2009,53019000,52706368
7/13/2009,53019000,52230668
7/14/2009,53019000,52147204
7/15/2009,53019000,52154564
7/16/2009,53019000,52151552
7/17/2009,53019000,52165936
7/18/2009,53019000,52238864
7/19/2009,53019000,52281516
7/20/2009,53019000,52312292
7/21/2009,53019000,52334876
7/22/2009,53019000,52358960
7/23/2009,53019000,52342236
7/24/2009,53019000,52337048
7/25/2009,53019000,52295736
7/26/2009,53019000,52258600
7/27/2009,53019000,52231504
7/28/2009,53019000,52200392
7/29/2009,53019000,52212436
7/30/2009,53019000,52259604
7/31/2009,53019000,52204908
8/1/2009,53019000,52226144
8/2/2009,53019000,52648664
8/3/2009,53019000,53053108
8/4/2009,53019000,52554660
8/5/2009,53019000,52305436
8/6/2009,53019000,52213440
8/7/2009,53019000,52224144
8/8/2009,53019000,52253752
8/9/2009,53019000,52546464
8/10/2009,53019000,52772104
8/11/2009,53019000,52267800
8/12/2009,53019000,52204240
8/13/2009,53019000,52219628
8/14/2009,53019000,52377024
8/15/2009,53019000,52488424
8/16/2009,53019000,52555328
8/17/2009,53019000,52589284
8/18/2009,53019000,52565700
8/19/2009,53019000,52444432
8/20/2009,53019000,52339892
8/21/2009,53019000,52285364
8/22/2009,53019000,52943604
8/23/2009,53019000,53157316
8/24/2009,53019000,52671076
8/25/2009,53019000,52192868
8/26/2009,53019000,52168448
8/27/2009,53019000,52223812
8/28/2009,53019000,52521876
8/29/2009,53019000,53471280
8/30/2009,53019000,53381284
8/31/2009,53019000,52733800
9/1/2009,53019000,52238028
9/2/2009,53019000,52134824
9/3/2009,53019000,52169784
9/4/2009,53019000,52237420
9/5/2009,53019000,52283692
9/6/2009,53019000,52286032
9/7/2009,53019000,52263452
9/8/2009,53019000,52241040
9/9/2009,53019000,52246392
9/10/2009,53019000,52245052
9/11/2009,53019000,52339224
9/12/2009,53019000,52228160
9/13/2009,53019000,52175304
9/14/2009,53019000,52215616
9/15/2009,53019000,52278672
9/16/2009,53019000,52281348
9/17/2009,53019000,52248400
9/18/2009,53019000,52230336
9/19/2009,53019000,52289380
9/20/2009,53019000,52333204
9/21/2009,53019000,52350596
9/22/2009,53019000,52301256
9/23/2009,53019000,52248568
9/24/2009,53019000,52239300
9/25/2009,53019000,52187848
9/26/2009,53019000,52202736
9/27/2009,53019000,52380036
9/28/2009,53019000,52491436
9/29/2009,53019000,52267800
9/30/2009,53019000,52247728
10/1/2009,53019000,52218792
10/2/2009,53019000,52221804
10/3/2009,53019000,52265628
10/4/2009,53019000,52297576
10/5/2009,53019000,52321996
10/6/2009,53019000,52320156
10/7/2009,53019000,52272988
10/8/2009,53019000,52216452
10/9/2009,53019000,52237860
10/10/2009,53019000,52311960
10/11/2009,53019000,52355112
10/12/2009,53019000,52359464
10/13/2009,53019000,52352604
10/14/2009,53019000,52284528
10/15/2009,53019000,52179320
10/16/2009,52906336,51959364
10/17/2009,52793668,51767512
10/18/2009,52681004,51667824
10/19/2009,52568340,51533676
10/20/2009,52455672,51333124
10/21/2009,52343008,51167368
10/22/2009,52230344,50973004
10/23/2009,52117676,50696852
10/24/2009,52005012,50569396
10/25/2009,51892348,50727460
10/26/2009,51779680,50199908
10/27/2009,51667016,49745448
10/28/2009,51554352,49771208
10/29/2009,51441684,49979452
10/30/2009,51329020,49542724
10/31/2009,51216352,49134596
11/1/2009,51117384,48652960
11/2/2009,51018416,48191056
11/3/2009,50919448,48129840
11/4/2009,50820480,48154260
11/5/2009,50721508,48346448
11/6/2009,50622540,48299276
11/7/2009,50523572,48139204
11/8/2009,50424604,48147400
11/9/2009,50325636,48203268
11/10/2009,50226664,48203604
11/11/2009,50127696,48264320
11/12/2009,50028728,48284724
11/13/2009,49929760,48166804
11/14/2009,49830792,48183364
11/15/2009,49731824,48210124
11/16/2009,49632852,48223004
11/17/2009,49533884,48207952
11/18/2009,49434916,48196912
11/19/2009,49335948,48217988
11/20/2009,49236976,48299276
11/21/2009,49138008,48301116
11/22/2009,49039040,48223672
11/23/2009,48940072,48160448
11/24/2009,48841104,48213472
11/25/2009,48742136,48285060
11/26/2009,48643164,48338920
11/27/2009,48544196,48371872
11/28/2009,48445228,48328884
11/29/2009,48346260,48243912
11/30/2009,48247288,48199420
12/1/2009,48247288,48245252
12/2/2009,48247288,48265156
12/3/2009,48247288,48823820
12/4/2009,48247288,49198160
12/5/2009,48247288,49190464
12/6/2009,48247288,49124228
12/7/2009,48247288,48963320
12/8/2009,48247288,48691512
12/9/2009,48247288,48631300
12/10/2009,48247288,49231944
12/11/2009,48247288,48931204
12/12/2009,48247288,48514212
12/13/2009,48247288,48255288
12/14/2009,48247288,48709576
12/15/2009,48247288,48520736
12/16/2009,48247288,48255620
12/17/2009,48247288,48226684
12/18/2009,48247288,48240660
12/19/2009,48247288,48216316
12/20/2009,48247288,48178512
12/21/2009,48247288,48107092
12/22/2009,48247288,48204940
12/23/2009,48247288,48254616
12/24/2009,48247288,48260808
12/25/2009,48247288,48256124
12/26/2009,48247288,48503340
12/27/2009,48247288,49224252
12/28/2009,48247288,49590060
12/29/2009,48247288,49240140
12/30/2009,48247288,48668432
12/31/2009,48247288,48214808
1/1/2010,48247288,48279204
1/2/2010,48247288,48340760
1/3/2010,48247288,48301452
1/4/2010,48247288,48236052
1/5/2010,48247288,48173660
1/6/2010,48247288,48184032
1/7/2010,48247288,48174832
1/8/2010,48247288,48159612
1/9/2010,48247288,48140544
1/10/2010,48247288,48106756
1/11/2010,48247288,48167808
1/12/2010,48247288,48207952
1/13/2010,48247288,48209792
1/14/2010,48247288,48182024
1/15/2010,48247288,48219996
1/16/2010,48247288,48283052
1/17/2010,48247288,48393616
1/18/2010,48247288,48685492
1/19/2010,48247288,48424892
1/20/2010,48247288,48257296
1/21/2010,48247288,48191392
1/22/2010,48247288,48182024
1/23/2010,48247288,48158272
1/24/2010,48247288,48127664
1/25/2010,48247288,48368192
1/26/2010,48247288,48857940
1/27/2010,48247288,48670772
1/28/2010,48247288,48337580
1/29/2010,48247288,48010412
1/30/2010,48247288,48109096
1/31/2010,48247288,48221164
2/1/2010,48247288,48312492
2/2/2010,48247288,48377392
2/3/2010,48247288,48397964
2/4/2010,48247288,48388264
2/5/2010,48247288,48356148
2/6/2010,48247288,48383076
2/7/2010,48247288,48348788
2/8/2010,48247288,48289240
2/9/2010,48247288,48225012
2/10/2010,48247288,48253616
2/11/2010,48247288,48251440
2/12/2010,48247288,48233876
2/13/2010,48247288,48201428
2/14/2010,48247288,48169648
2/15/2010,48247288,48124652
2/16/2010,48247288,48102576
2/17/2010,48247288,48135024
2/18/2010,48247288,48168980
2/19/2010,48247288,48207616
2/20/2010,48247288,48257628
2/21/2010,48247288,48307640
2/22/2010,48247288,48337580
2/23/2010,48247288,48295764
2/24/2010,48247288,48293788
2/25/2010,48247288,48303960
2/26/2010,48247288,48265992
2/27/2010,48247288,48188548
2/28/2010,48247288,48106420
3/1/2010,48247288,48029648
3/2/2010,48247288,48018776
3/3/2010,48247288,48099396
3/4/2010,48247288,48276028
3/5/2010,48247288,48310316
3/6/2010,48247288,48223840
3/7/2010,48247288,48084844
3/8/2010,48247288,48001548
3/9/2010,48247288,48112776
3/10/2010,48247288,48108092
3/11/2010,48247288,48173660
3/12/2010,48247288,48333232
3/13/2010,48247288,48970680
3/14/2010,48247288,50550580
3/15/2010,48247288,51716164
3/16/2010,48247288,52055040
3/17/2010,48247288,52349928
3/18/2010,48247288,52327516
3/19/2010,48247288,52215280
3/20/2010,48247288,52248400
3/21/2010,48247288,52239368
3/22/2010,48247288,52229332
3/23/2010,48247288,52308616
3/24/2010,48247288,52190192
3/25/2010,48247288,52245052
3/26/2010,48247288,52262448
3/27/2010,48247288,52218460
3/28/2010,48247288,52146200
3/29/2010,48247288,52349260
3/30/2010,48247288,52244720
3/31/2010,48247288,52735140
4/1/2010,49654964,52404288
4/2/2010,50701416,52155064
4/3/2010,51628268,52230168
4/4/2010,52386400,52249736
4/5/2010,53019000,52207752
4/6/2010,53019000,52213272
4/7/2010,53019000,52192868
4/8/2010,53019000,52176476
4/9/2010,53019000,52201232
4/10/2010,53019000,52205580
4/11/2010,53019000,52191528
4/12/2010,53019000,52179652
4/13/2010,53019000,52210096
4/14/2010,53019000,52237024
4/15/2010,53019000,52241208
4/16/2010,53019000,52244048
4/17/2010,53019000,52370336
4/18/2010,53019000,52398268
4/19/2010,53019000,52363980
4/20/2010,53019000,52212268
4/21/2010,53019000,52225820
4/22/2010,53019000,52254924
4/23/2010,53019000,52245724
4/24/2010,53019000,52216952
4/25/2010,53019000,52247896
4/26/2010,53019000,52403452
4/27/2010,53019000,52182832
4/28/2010,53019000,52129808
4/29/2010,53019000,52150216
4/30/2010,53019000,52194708
5/1/2010,53019000,52236356
5/2/2010,53019000,52258600
5/3/2010,53019000,52969644
5/4/2010,53019000,52857076
5/5/2010,53019000,52028780
5/6/2010,53019000,52100704
5/7/2010,53019000,52264120
5/8/2010,53019000,52381708
5/9/2010,53019000,52421016
5/10/2010,53019000,52390908
5/11/2010,53019000,52269808
5/12/2010,53019000,52265124
5/13/2010,53019000,52250072
5/14/2010,53019000,52241708
5/15/2010,53019000,52262280
5/16/2010,53019000,52231004
5/17/2010,53019000,52197552
5/18/2010,53019000,52247564
5/19/2010,53019000,52302592
5/20/2010,53019000,52297240
5/21/2010,53019000,52282520
5/22/2010,53019000,52289544
5/23/2010,53019000,52303260
5/24/2010,53019000,52308448
5/25/2010,53019000,52270980
5/26/2010,53019000,52230500
5/27/2010,53019000,52221300
5/28/2010,53019000,52227156
5/29/2010,53019000,52225984
5/30/2010,53019000,52236188
5/31/2010,53019000,52221136
