Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: DelAtLordville_01427207"
Cubic Meter
Statistic,Modeled,Observed
12/27/2007,4332754,11684736
12/28/2007,2054368,10523520
12/29/2007,3155374,11660544
12/30/2007,1719881,12096000
12/31/2007,1740682,11031552
1/1/2008,2267554,11031552
1/2/2008,1826587,10813824
1/3/2008,1824789,9459072
1/4/2008,1781570,9386496
1/5/2008,1736363,9386496
1/6/2008,1706538,9313920
1/7/2008,1682934,9531648
1/8/2008,1574008,12362112
1/9/2008,2461385,21821184
1/10/2008,2332272,24675840
1/11/2008,9474941,28304640
1/12/2008,5312594,28546560
1/13/2008,8033353,20563200
1/14/2008,6518087,17611776
1/15/2008,5486060,15652224
1/16/2008,5558460,13741056
1/17/2008,4122261,11999232
1/18/2008,3914631,11176704
1/19/2008,3498858,10015488
1/20/2008,3095018,8975232
1/21/2008,2688470,8128512
1/22/2008,2368907,8080128
1/23/2008,2126504,8031744
1/24/2008,1941007,7814016
1/25/2008,1807717,7596288
1/26/2008,1711095,7305984
1/27/2008,1637926,7305984
1/28/2008,1580288,7281792
1/29/2008,1692079,7209216
1/30/2008,1694733,7838208
1/31/2008,1651277,7693056
2/1/2008,1910638,7668864
2/2/2008,1848306,10063872
2/3/2008,2507410,9120384
2/4/2008,2985085,8636544
2/5/2008,7289818,9047808
2/6/2008,22094026,21506688
2/7/2008,21140864,33143040
2/8/2008,32221052,23925888
2/9/2008,29014638,19353600
2/10/2008,19009750,16861824
2/11/2008,14639302,13378176
2/12/2008,11294115,11563776
2/13/2008,9975678,13160448
2/14/2008,7778916,20393856
2/15/2008,7218226,17611776
2/16/2008,4677534,15579648
2/17/2008,3952246,13547520
2/18/2008,8553967,24675840
2/19/2008,6893611,36771840
2/20/2008,5950758,28788480
2/21/2008,3833200,22159872
2/22/2008,3497877,18700416
2/23/2008,3323127,16353792
2/24/2008,3178136,13233024
2/25/2008,3048079,11684736
2/26/2008,6804966,10620288
2/27/2008,4349908,10160640
2/28/2008,3103738,9096192
3/1/2008,3113772,8830080
3/2/2008,2797245,8515584
3/3/2008,8719588,8346240
3/4/2008,47151640,9120384
3/5/2008,74465880,49835520
3/6/2008,75063328,60238080
3/7/2008,103921600,40884480
3/8/2008,143661072,56367360
3/9/2008,110466264,88542720
3/10/2008,79692616,55399680
3/11/2008,39064660,36529920
3/12/2008,28336414,27095040
3/13/2008,35046964,21506688
3/14/2008,51674884,18023040
3/15/2008,61605224,18119808
3/16/2008,54453668,17079552
3/17/2008,41237248,14684544
3/18/2008,33958784,13112064
3/19/2008,59116332,15289344
3/20/2008,58707892,46690560
3/21/2008,61508900,35320320
3/22/2008,39441832,27095040
3/23/2008,18189590,21796992
3/24/2008,12558319,18797184
3/25/2008,8873062,15652224
3/26/2008,8488329,13668480
3/27/2008,9301882,12724992
3/28/2008,14863814,17031168
3/29/2008,9333725,17297280
3/30/2008,7582532,14515200
3/31/2008,16328838,15845760
4/1/2008,22503614,23780736
4/2/2008,20477956,32659200
4/3/2008,16969080,26853120
4/4/2008,20774354,25401600
4/5/2008,19464026,31207680
4/6/2008,18851446,27820800
4/7/2008,13102975,24433920
4/8/2008,9069665,21337344
4/9/2008,7161390,18918144
4/10/2008,5764948,16934400
4/11/2008,9544810,15410304
4/12/2008,6928420,15410304
4/13/2008,7606407,14442624
4/14/2008,4247321,12870144
4/15/2008,3482478,11128320
4/16/2008,3206958,9749376
4/17/2008,2992904,8225280
4/18/2008,2808773,6072192
4/19/2008,2625694,4596480
4/20/2008,2472472,4015872
4/21/2008,2344065,3798144
4/22/2008,2250824,4523904
4/23/2008,2196652,5733504
4/24/2008,2126288,5370624
4/25/2008,1743886,4330368
4/26/2008,1924645,3217536
4/27/2008,1731314,2975616
4/28/2008,4042023,2975616
4/29/2008,3008148,3459456
4/30/2008,4313541,3048192
5/1/2008,3199740,2588544
5/2/2008,3154832,2878848
5/3/2008,5031229,2999808
5/4/2008,4680400,3894912
5/5/2008,4754515,3822336
5/6/2008,4092132,3435264
5/7/2008,3726062,3217536
5/8/2008,3430117,3217536
5/9/2008,4328938,3338496
5/10/2008,3358408,3677184
5/11/2008,3454059,3314304
5/12/2008,2802597,3048192
5/13/2008,2547869,2878848
5/14/2008,2494555,2685312
5/15/2008,2308173,2612736
5/16/2008,5119594,2806272
5/17/2008,4065643,4040064
5/18/2008,5514188,3822336
5/19/2008,4106443,3507840
5/20/2008,3922988,3241728
5/21/2008,4864654,3072384
5/22/2008,5681156,3241728
5/23/2008,4179695,3217536
5/24/2008,3592890,2975616
5/25/2008,3077845,2733696
5/26/2008,2730497,2564352
5/27/2008,2497228,2467584
5/28/2008,2251896,2315174
5/29/2008,2136269,2179699
5/30/2008,1995222,2070835
5/31/2008,2513856,2085350
6/1/2008,2704961,2266790
6/2/2008,2960165,2264371
6/3/2008,2935414,2124058
6/4/2008,2801300,2150669
6/5/2008,2784129,2133734
6/6/2008,2735048,2044224
6/7/2008,2778885,2032128
6/8/2008,3762309,2102285
6/9/2008,3082007,2290982
6/10/2008,4125674,2443392
6/11/2008,2821438,2806272
6/12/2008,3164857,1942618
6/13/2008,2744379,1865203
6/14/2008,3465802,2320013
6/15/2008,3069587,2540160
6/16/2008,6037252,2000678
6/17/2008,3763694,2225664
6/18/2008,5299702,2124058
6/19/2008,3600421,1974067
6/20/2008,4069950,2034547
6/21/2008,3704089,2293402
6/22/2008,3995112,2056320
6/23/2008,4335900,1828915
6/24/2008,4579214,2061158
6/25/2008,4034144,1855526
6/26/2008,3877344,1722470
6/27/2008,3510993,1773274
6/28/2008,3256514,1826496
6/29/2008,3703065,1611187
6/30/2008,3618272,1807142
7/1/2008,4285930,1758758
7/2/2008,3365028,1596672
7/3/2008,4731847,1533773
7/4/2008,3303824,2063578
7/5/2008,3785976,2588544
7/6/2008,3588606,1998259
7/7/2008,3766348,1524096
7/8/2008,3596023,1565222
7/9/2008,3323643,1407974
7/10/2008,3158405,1417651
7/11/2008,3152212,1959552
7/12/2008,3037252,2999808
7/13/2008,9572862,2540160
7/14/2008,4971291,4717440
7/15/2008,7470247,2903040
7/16/2008,5555398,2196634
7/17/2008,6082914,1959552
7/18/2008,5185576,2467584
7/19/2008,5763462,3144960
7/20/2008,12394878,2685312
7/21/2008,10706081,2540160
7/22/2008,9697299,2387750
7/23/2008,34103100,6773760
7/24/2008,28804256,34594560
7/25/2008,27432060,15797376
7/26/2008,20599508,7789824
7/27/2008,13690320,6144768
7/28/2008,10092406,7910784
7/29/2008,9557568,5128704
7/30/2008,6633866,4064256
7/31/2008,5835546,3483648
8/1/2008,4340150,3072384
8/2/2008,3969821,2830464
8/3/2008,3511840,2951424
8/4/2008,4903186,2757888
8/5/2008,3894226,2467584
8/6/2008,4194810,2612736
8/7/2008,4422710,2661120
8/8/2008,5436763,2416781
8/9/2008,3731222,2564352
8/10/2008,5542896,2636928
8/11/2008,7584872,3290112
8/12/2008,6354724,3072384
8/13/2008,5794807,2685312
8/14/2008,5757814,2491776
8/15/2008,5350174,2903040
8/16/2008,4738438,3193344
8/17/2008,6166546,3072384
8/18/2008,5100784,3024000
8/19/2008,5441739,3169152
8/20/2008,4599828,3290112
8/21/2008,4322429,3217536
8/22/2008,4460106,3241728
8/23/2008,4463560,3265920
8/24/2008,4397709,3265920
8/25/2008,5107868,3241728
8/26/2008,4481340,3048192
8/27/2008,4912406,2806272
8/28/2008,3651102,2685312
8/29/2008,4798219,2806272
8/30/2008,3648920,2830464
8/31/2008,5022549,2830464
9/1/2008,4212986,2540160
9/2/2008,3446389,2160346
9/3/2008,4070512,2165184
9/4/2008,4694822,2167603
9/5/2008,4114946,1753920
9/6/2008,5787349,967680
9/7/2008,4856378,1371686
9/8/2008,7939871,1504742
9/9/2008,10642993,1533773
9/10/2008,7080498,2097446
9/11/2008,12154188,1570061
9/12/2008,11044763,1521677
9/13/2008,9586264,1947456
9/14/2008,10319798,1763597
9/15/2008,9187444,1761178
9/16/2008,7429149,1482970
9/17/2008,5053685,1284595
9/18/2008,4719960,1204762
9/19/2008,5018999,1514419
9/20/2008,4543568,2467584
9/21/2008,3698006,2830464
9/22/2008,3585858,2353882
9/23/2008,3061756,2733696
9/24/2008,3721498,2951424
9/25/2008,3635869,2564352
9/26/2008,4133321,2111962
9/27/2008,6956888,2049062
9/28/2008,7641030,1705536
9/29/2008,6969068,2269210
9/30/2008,8633343,1908749
10/1/2008,6922871,1901491
10/2/2008,7794256,1981325
10/3/2008,7176892,1886976
10/4/2008,6313054,2213568
10/5/2008,5558274,2324851
10/6/2008,6038944,2320013
10/7/2008,4746718,2397427
10/8/2008,3918011,2564352
10/9/2008,4230928,2757888
10/10/2008,3154779,3048192
10/11/2008,3579430,2927232
10/12/2008,3417631,2636928
10/13/2008,3579544,2636928
10/14/2008,2975621,2636928
10/15/2008,3312702,2515968
10/16/2008,3229808,2588544
10/17/2008,2972159,2951424
10/18/2008,2587200,3024000
10/19/2008,3244826,2806272
10/20/2008,2666103,2612736
10/21/2008,2628780,2612736
10/22/2008,2856109,2612736
10/23/2008,2355280,2685312
10/24/2008,2559572,2131315
10/25/2008,13621769,1260403
10/26/2008,7177753,13886208
10/27/2008,23087112,7257600
10/28/2008,20751678,8007552
10/29/2008,18977048,9434880
10/30/2008,21714320,6362496
10/31/2008,15327785,5201280
11/1/2008,12684674,5467392
11/2/2008,10605445,6701184
11/3/2008,8079450,6072192
11/4/2008,5800869,5564160
11/5/2008,4384044,5298048
11/6/2008,3660699,4935168
11/7/2008,2973878,4475520
11/8/2008,3133428,4088448
11/9/2008,2878406,3870720
11/10/2008,2522915,3532032
11/11/2008,2995438,3217536
11/12/2008,2759241,2951424
11/13/2008,3678106,2854656
11/14/2008,2981681,3120768
11/15/2008,6939364,3338496
11/16/2008,4891053,6168960
11/17/2008,6990326,5733504
11/18/2008,5103293,4959360
11/19/2008,5044534,4427136
11/20/2008,4738368,4064256
11/21/2008,4292630,3749760
11/22/2008,4085308,3386880
11/23/2008,3489317,2903040
11/24/2008,3148724,2661120
11/25/2008,3004206,3483648
11/26/2008,2665281,3822336
11/27/2008,2618989,3580416
11/28/2008,2304907,3338496
11/29/2008,2138400,3217536
11/30/2008,2422129,3120768
12/1/2008,2955883,4402944
12/2/2008,3367528,6580224
12/3/2008,2580767,5298048
12/4/2008,3006600,4814208
12/5/2008,2234785,4983552
12/6/2008,2368303,4354560
12/7/2008,2100685,4015872
12/8/2008,2062321,3386880
12/9/2008,2068717,3144960
12/10/2008,7278346,6652800
12/11/2008,15005110,14781312
12/12/2008,10634789,43061760
12/13/2008,9082765,22740480
12/14/2008,5297792,13692672
12/15/2008,6971004,11636352
12/16/2008,6559805,12966912
12/17/2008,7606021,11346048
12/18/2008,6641534,10886400
12/19/2008,5156543,10813824
12/20/2008,3517437,11225088
12/21/2008,2917207,10523520
12/22/2008,2587961,9604224
12/23/2008,2346816,9120384
12/24/2008,2700387,9676800
12/25/2008,2175031,17756928
12/26/2008,2491464,14660352
12/27/2008,2742506,13982976
12/28/2008,2197319,17055360
12/29/2008,2243422,21506688
12/30/2008,1956976,17950464
12/31/2008,1876738,16450560
1/1/2009,1835964,13813632
1/2/2009,1799848,12023424
1/3/2009,1762222,11079936
1/4/2009,1721638,9749376
1/5/2009,1683469,9531648
1/6/2009,1647116,8951040
1/7/2009,1614746,9120384
1/8/2009,1586123,9168768
1/9/2009,1560072,8491392
1/10/2009,1537181,7693056
1/11/2009,1516124,7983360
1/12/2009,1497798,7838208
1/13/2009,1480032,7620480
1/14/2009,1464420,7523712
1/15/2009,1449264,7620480
1/16/2009,1435791,8225280
1/17/2009,1423474,7233408
1/18/2009,1411794,7281792
1/19/2009,1400810,7572096
1/20/2009,1389786,7257600
1/21/2009,1379195,7039872
1/22/2009,1368979,6991488
1/23/2009,1359023,6943104
1/24/2009,1349273,6846336
1/25/2009,1339510,6628608
1/26/2009,1330583,6580224
1/27/2009,1322000,6531840
1/28/2009,1313577,6797952
1/29/2009,1305674,6870528
1/30/2009,1297162,6773760
1/31/2009,1289290,6676992
2/1/2009,1368584,6604416
2/2/2009,1987212,6604416
2/3/2009,1382545,6580224
2/4/2009,1493181,6459264
2/5/2009,1341191,6168960
2/6/2009,1297470,4112640
2/7/2009,1295358,2177280
2/8/2009,1897962,1935360
2/9/2009,3198150,2056320
2/10/2009,5661582,2056320
2/11/2009,9021915,2733696
2/12/2009,19171930,6701184
2/13/2009,17054086,11926656
2/14/2009,12877660,6797952
2/15/2009,8454294,5056128
2/16/2009,7817608,4233600
2/17/2009,6514065,3628800
2/18/2009,7513597,3386880
2/19/2009,6056491,3628800
2/20/2009,4265045,3435264
2/21/2009,3182246,3024000
2/22/2009,3749723,2927232
2/23/2009,2415440,2612736
2/24/2009,2169242,2387750
2/25/2009,2000967,2172442
2/26/2009,5597637,2361139
2/27/2009,21028012,2336947
2/28/2009,15508700,6604416
3/1/2009,13168997,5322240
3/2/2009,8238134,4161024
3/3/2009,6351350,3677184
3/4/2009,6078727,3507840
3/5/2009,6048888,3338496
3/6/2009,13072226,3290112
3/7/2009,25527174,4741632
3/8/2009,55967348,11805696
3/9/2009,61386240,40158720
3/10/2009,62453368,31691520
3/11/2009,57947640,29756160
3/12/2009,54989932,25885440
3/13/2009,43671336,19934208
3/14/2009,21667338,16426368
3/15/2009,16793646,14176512
3/16/2009,16567816,12991104
3/17/2009,15962456,11999232
3/18/2009,11768238,11733120
3/19/2009,6944682,13160448
3/20/2009,5114362,12531456
3/21/2009,4177646,10620288
3/22/2009,3467490,8757504
3/23/2009,2942103,7523712
3/24/2009,2930700,5685120
3/25/2009,2760030,4644864
3/26/2009,3293187,4402944
3/27/2009,2946172,5322240
3/28/2009,2856747,6338304
3/29/2009,5454217,6991488
3/30/2009,4463590,9483264
3/31/2009,4430794,7910784
4/1/2009,3976307,6072192
4/2/2009,3317295,5515776
4/3/2009,14273783,6797952
4/4/2009,7128950,12966912
4/5/2009,9017736,12362112
4/6/2009,6651658,11225088
4/7/2009,5425161,11031552
4/8/2009,5508165,9870336
4/9/2009,4468861,8951040
4/10/2009,5548204,7209216
4/11/2009,4576214,5878656
4/12/2009,4389162,4669056
4/13/2009,3532792,5031936
4/14/2009,3123592,5806080
4/15/2009,2607743,6483456
4/16/2009,2336844,6556032
4/17/2009,1949570,6217344
4/18/2009,2070756,4959360
4/19/2009,2021460,3532032
4/20/2009,2917308,2757888
4/21/2009,4393962,3338496
4/22/2009,3796645,3677184
4/23/2009,4366730,3435264
4/24/2009,2414816,3169152
4/25/2009,2204459,2975616
4/26/2009,2138311,2830464
4/27/2009,2045352,2709504
4/28/2009,1971651,2564352
4/29/2009,1820798,2373235
4/30/2009,1762092,2225664
5/1/2009,2253808,2242598
5/2/2009,2078931,2588544
5/3/2009,2075949,2540160
5/4/2009,2116748,2407104
5/5/2009,2357381,2397427
5/6/2009,3094841,2515968
5/7/2009,2607654,2806272
5/8/2009,3693946,3072384
5/9/2009,4250629,3677184
5/10/2009,3680772,4136832
5/11/2009,3677119,3386880
5/12/2009,2996952,3024000
5/13/2009,2844340,2806272
5/14/2009,5014477,2927232
5/15/2009,3711734,4548096
5/16/2009,13742838,4088448
5/17/2009,13671736,20490624
5/18/2009,16720339,14781312
5/19/2009,9866475,9894528
5/20/2009,7810878,7959168
5/21/2009,6351382,7620480
5/22/2009,4972143,7039872
5/23/2009,4900012,5660928
5/24/2009,3933633,7426944
5/25/2009,3112282,6168960
5/26/2009,9378170,4983552
5/27/2009,6768006,7475328
5/28/2009,11832136,8104320
5/29/2009,14620426,17611776
5/30/2009,11110617,21796992
5/31/2009,10930503,15918336
6/1/2009,7322876,12845952
6/2/2009,7251584,11225088
6/3/2009,6026733,9725184
6/4/2009,4925522,8467200
6/5/2009,4140691,6918912
6/6/2009,3509986,5781888
6/7/2009,3117158,5080320
6/8/2009,3261042,4354560
6/9/2009,5972646,5007744
6/10/2009,4403702,5249664
6/11/2009,7202086,4523904
6/12/2009,6378542,5443200
6/13/2009,10312204,5298048
6/14/2009,8650989,6483456
6/15/2009,10384009,6556032
6/16/2009,8444812,7499520
6/17/2009,12887793,8055936
6/18/2009,16486569,13184640
6/19/2009,17494586,19571328
6/20/2009,39135188,18676224
6/21/2009,29457666,36288000
6/22/2009,31680806,32417280
6/23/2009,17902006,26127360
6/24/2009,10738322,20442240
6/25/2009,8921818,17152128
6/26/2009,10733875,15386112
6/27/2009,9954133,14152320
6/28/2009,9082217,12410496
6/29/2009,6614475,10862208
6/30/2009,6844606,9918720
7/1/2009,5801330,9967104
7/2/2009,9119780,9192960
7/3/2009,8413275,9289728
7/4/2009,7299268,7451136
7/5/2009,5093576,6459264
7/6/2009,4714224,5902848
7/7/2009,8061102,4112640
7/8/2009,6077676,4644864
7/9/2009,5648209,3822336
7/10/2009,4099550,3386880
7/11/2009,6798730,3193344
7/12/2009,5193282,4185216
7/13/2009,5607146,3798144
7/14/2009,4729715,3217536
7/15/2009,3877155,2975616
7/16/2009,4807130,2951424
7/17/2009,6367714,3096576
7/18/2009,6272520,3798144
7/19/2009,8047613,3628800
7/20/2009,4978054,3072384
7/21/2009,5190614,2854656
7/22/2009,3818035,2733696
7/23/2009,3950791,2636928
7/24/2009,4256971,2540160
7/25/2009,4379580,2588544
7/26/2009,4339660,2491776
7/27/2009,3860872,2467584
7/28/2009,3737691,2368397
7/29/2009,13434662,2564352
7/30/2009,11019096,17079552
7/31/2009,47025712,16619904
8/1/2009,31225480,26853120
8/2/2009,47353440,18531072
8/3/2009,24490600,18627840
8/4/2009,21621952,13233024
8/5/2009,12991815,10886400
8/6/2009,7755308,9773568
8/7/2009,6108518,8709120
8/8/2009,5529052,8007552
8/9/2009,14155201,7983360
8/10/2009,25865974,38949120
8/11/2009,13519830,31691520
8/12/2009,13016404,18531072
8/13/2009,8684211,15700608
8/14/2009,8138968,12652416
8/15/2009,6550277,10741248
8/16/2009,6944411,9628416
8/17/2009,5030075,8854272
8/18/2009,5338505,7983360
8/19/2009,5443238,7572096
8/20/2009,4612173,6967296
8/21/2009,7080469,7064064
8/22/2009,7638914,9217152
8/23/2009,11414465,8709120
8/24/2009,12168390,6870528
8/25/2009,8864785,5080320
8/26/2009,7806406,4257792
8/27/2009,6411807,3967488
8/28/2009,7608229,3459456
8/29/2009,9544289,4402944
8/30/2009,11110820,5636736
8/31/2009,9239981,4475520
9/1/2009,5697286,5104512
9/2/2009,5312458,5298048
9/3/2009,5193810,5007744
9/4/2009,4873116,4427136
9/5/2009,4005255,3773952
9/6/2009,3642728,3362688
9/7/2009,5034002,3120768
9/8/2009,4677455,3072384
9/9/2009,4636532,2975616
9/10/2009,4010688,2878848
9/11/2009,4993262,2854656
9/12/2009,4630566,2903040
9/13/2009,4053114,2903040
9/14/2009,3605423,2757888
9/15/2009,3460366,2685312
9/16/2009,4607683,2612736
9/17/2009,4478138,2380493
9/18/2009,4258008,2397427
9/19/2009,4683932,2252275
9/20/2009,4097059,2153088
9/21/2009,4103978,2092608
9/22/2009,3554750,1983744
9/23/2009,4842798,1911168
9/24/2009,3538137,2046643
9/25/2009,4596498,2136154
9/26/2009,5055522,1976486
9/27/2009,8110711,2375654
9/28/2009,7767906,3459456
9/29/2009,9596842,2806272
9/30/2009,6501152,2419200
10/1/2009,7654180,2203891
10/2/2009,6608687,2032128
10/3/2009,7475379,2044224
10/4/2009,6154674,2138573
10/5/2009,6524274,2022451
10/6/2009,5306850,1942618
10/7/2009,5401128,1906330
10/8/2009,5429427,2242598
10/9/2009,6186160,2378074
10/10/2009,5055179,2058739
10/11/2009,5565596,2295821
10/12/2009,4147244,2365978
10/13/2009,4191359,2247437
10/14/2009,4306738,2491776
10/15/2009,4695402,2419200
10/16/2009,3894689,2191795
10/17/2009,4594528,2099866
10/18/2009,3732340,2056320
10/19/2009,4340476,2107123
10/20/2009,4142829,2225664
10/21/2009,3719614,2228083
10/22/2009,3759511,2395008
10/23/2009,4522966,2247437
10/24/2009,20992904,6749568
10/25/2009,10076054,17006976
10/26/2009,21396114,9217152
10/27/2009,11932265,6846336
10/28/2009,26258264,12991104
10/29/2009,18237858,19716480
10/30/2009,22449664,12579840
10/31/2009,13169245,10499328
11/1/2009,9327049,10450944
11/2/2009,7586720,9628416
11/3/2009,5777512,8781696
11/4/2009,4558750,8104320
11/5/2009,3981056,7620480
11/6/2009,3575995,7378560
11/7/2009,2878531,6991488
11/8/2009,2617717,6725376
11/9/2009,2433580,6459264
11/10/2009,2479396,6193152
11/11/2009,2594130,5346432
11/12/2009,2479417,4693248
11/13/2009,2314485,4088448
11/14/2009,2372740,3483648
11/15/2009,2095150,3362688
11/16/2009,2417513,3217536
11/17/2009,2269285,3072384
11/18/2009,2210727,2927232
11/19/2009,4383794,2830464
11/20/2009,4079817,5757696
11/21/2009,4284104,6556032
11/22/2009,5958028,5128704
11/23/2009,4072617,4620672
11/24/2009,4022708,4354560
11/25/2009,4346468,4185216
11/26/2009,4204134,4136832
11/27/2009,4093245,3967488
11/28/2009,3730257,3894912
11/29/2009,3245655,3822336
11/30/2009,3833850,3701376
12/1/2009,3282696,3677184
12/2/2009,4327045,3362688
12/3/2009,5440624,8007552
12/4/2009,7741456,9797760
12/5/2009,12896715,7088256
12/6/2009,7424694,6797952
12/7/2009,7694402,6096384
12/8/2009,6530450,5588352
12/9/2009,7153616,5709312
12/10/2009,6701201,5709312
12/11/2009,7842746,4983552
12/12/2009,5682238,4548096
12/13/2009,5816509,4330368
12/14/2009,5196090,7160832
12/15/2009,4863588,6870528
12/16/2009,4399866,7136640
12/17/2009,4274952,6265728
12/18/2009,4049231,5467392
12/19/2009,3920099,6410880
12/20/2009,3824702,6773760
12/21/2009,3748387,7088256
12/22/2009,3686960,7572096
12/23/2009,3634362,7596288
12/24/2009,3589369,7717248
12/25/2009,3551427,7668864
12/26/2009,4240744,7910784
12/27/2009,3922849,10717056
12/28/2009,4445142,11539584
12/29/2009,4185601,8805888
12/30/2009,2374810,6725376
12/31/2009,1803453,6556032
1/1/2010,1804600,6362496
1/2/2010,1781303,6048000
1/3/2010,1761740,5273856
1/4/2010,1740120,5370624
1/5/2010,1707592,5467392
1/6/2010,1671337,5394816
1/7/2010,1639292,5128704
1/8/2010,1610417,5322240
1/9/2010,1584535,5685120
1/10/2010,1561930,6338304
1/11/2010,1542232,7136640
1/12/2010,1524321,6967296
1/13/2010,1507500,6894720
1/14/2010,1491648,6241536
1/15/2010,1476640,5660928
1/16/2010,1462316,5636736
1/17/2010,2028770,5539968
1/18/2010,1599126,6483456
1/19/2010,1825741,5564160
1/20/2010,1503807,4644864
1/21/2010,1499937,4209408
1/22/2010,1461827,3967488
1/23/2010,1455076,5056128
1/24/2010,2808633,6725376
1/25/2010,12574750,27095040
1/26/2010,7369977,45239040
1/27/2010,10733373,21192192
1/28/2010,4911862,15894144
1/29/2010,4362228,12120192
1/30/2010,4503536,10547712
1/31/2010,4946411,9918720
2/1/2010,6057099,9096192
2/2/2010,5910546,7547904
2/3/2010,4299260,6386688
2/4/2010,3813799,5733504
2/5/2010,3202148,5346432
2/6/2010,2827092,5080320
2/7/2010,2556614,4790016
2/8/2010,2365476,4693248
2/9/2010,2217370,4644864
2/10/2010,2224483,4548096
2/11/2010,2096120,4523904
2/12/2010,1663624,4354560
2/13/2010,1726255,4233600
2/14/2010,1848344,4209408
2/15/2010,2119808,4209408
2/16/2010,2204429,4233600
2/17/2010,1616489,4136832
2/18/2010,2788484,3798144
2/19/2010,6823848,3241728
2/20/2010,14098143,2854656
2/21/2010,11517139,2782080
2/22/2010,12321166,2733696
2/23/2010,26025572,2782080
2/24/2010,31997880,2830464
2/25/2010,27197724,3435264
2/26/2010,24604920,4378752
2/27/2010,31625576,6193152
2/28/2010,43430768,6725376
3/1/2010,46170468,6531840
3/2/2010,49234412,6483456
3/3/2010,44137452,6604416
3/4/2010,34994116,6580224
3/5/2010,22378880,6531840
3/6/2010,15104269,6507648
3/7/2010,9356274,6604416
3/8/2010,8751357,7015680
3/9/2010,8769813,7741440
3/10/2010,5971864,8660736
3/11/2010,3979819,9797760
3/12/2010,4937943,15966720
3/13/2010,9222189,20974464
3/14/2010,11420835,30240000
3/15/2010,16779054,26127360
3/16/2010,10981777,20853504
3/17/2010,6064883,17297280
3/18/2010,5662686,15095808
3/19/2010,4534446,13571712
3/20/2010,4241676,12604032
3/21/2010,3610731,11805696
3/22/2010,18536612,11418624
3/23/2010,16009555,40642560
3/24/2010,22978296,40642560
3/25/2010,17295230,33384960
3/26/2010,15446104,28788480
3/27/2010,15604667,23732352
3/28/2010,15783164,19474560
3/29/2010,15507045,23708160
3/30/2010,30742382,25643520
3/31/2010,27235368,42577920
4/1/2010,25835110,35562240
4/2/2010,16251656,28546560
4/3/2010,10850777,23732352
4/4/2010,7887870,20176128
4/5/2010,6058386,17176320
4/6/2010,4452651,14345856
4/7/2010,3573710,12289536
4/8/2010,5972600,10692864
4/9/2010,4227935,10499328
4/10/2010,4261945,9652608
4/11/2010,3066822,8612352
4/12/2010,2850017,7088256
4/13/2010,2701396,5999616
4/14/2010,2557468,5298048
4/15/2010,2419518,4644864
4/16/2010,5931642,4354560
4/17/2010,4490213,5225472
4/18/2010,4097466,4281984
4/19/2010,2629698,3604608
4/20/2010,2457138,3144960
4/21/2010,2349627,3048192
4/22/2010,2254555,2927232
4/23/2010,2136186,2733696
4/24/2010,3110378,2612736
4/25/2010,3462288,2951424
4/26/2010,9966968,3822336
4/27/2010,7447178,6435072
4/28/2010,7026872,5539968
4/29/2010,4892644,5128704
4/30/2010,4388274,4862592
5/1/2010,3932956,4596480
5/2/2010,3716129,4354560
5/3/2010,4017837,4088448
5/4/2010,3939381,4112640
5/5/2010,3639152,3725568
5/6/2010,3105716,3290112
5/7/2010,5517432,2975616
5/8/2010,6029710,3532032
5/9/2010,4699743,3991680
5/10/2010,4207808,3362688
5/11/2010,8263735,3072384
5/12/2010,6766728,3967488
5/13/2010,9278030,4281984
5/14/2010,7050590,3894912
5/15/2010,5659475,3773952
5/16/2010,4110413,3435264
5/17/2010,3472462,3193344
5/18/2010,4146673,3024000
5/19/2010,3162420,3241728
5/20/2010,3754978,3024000
5/21/2010,2795527,2709504
5/22/2010,2516124,2612736
5/23/2010,2279494,2491776
5/24/2010,2244125,2365978
5/25/2010,2048751,2206310
5/26/2010,1959082,2097446
5/27/2010,1994635,2020032
5/28/2010,1855765,2041805
5/29/2010,2120330,2111962
5/30/2010,1848381,1916006
5/31/2010,2046890,1790208
