Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: PohopocoBlwBeltzville_0149800"
Cubic Meter
Statistic,Modeled,Observed
10/4/2007,86400,95074.6
10/5/2007,86400,95074.6
10/6/2007,86400,95074.6
10/7/2007,86400,95074.6
10/8/2007,86400,95074.6
10/9/2007,86400,95316.5
10/10/2007,226897,95074.6
10/11/2007,413792,95316.5
10/12/2007,2027971,215551
10/13/2007,2491202,246758
10/14/2007,2861390,246758
10/15/2007,1661477,152893
10/16/2007,1299453,95074.6
10/17/2007,936325,95074.6
10/18/2007,639517,95074.6
10/19/2007,427837,95074.6
10/20/2007,573963,95074.6
10/21/2007,622416,95074.6
10/22/2007,658859,95074.6
10/23/2007,400227,95074.6
10/24/2007,368469,95074.6
10/25/2007,561294,119025
10/26/2007,765283,132572
10/27/2007,1418288,133056
10/28/2007,2786108,132572
10/29/2007,3265413,609638
10/30/2007,2932336,885427
10/31/2007,1551366,650765
11/1/2007,977277,367718
11/2/2007,650752,228131
11/3/2007,452689,179021
11/4/2007,325866,179021
11/5/2007,243345,224986
11/6/2007,187766,249178
11/7/2007,153906,194504
11/8/2007,136313,152168
11/9/2007,125326,152168
11/10/2007,137960,152168
11/11/2007,150894,152168
11/12/2007,160477,152168
11/13/2007,156278,152168
11/14/2007,150632,152168
11/15/2007,148847,216760
11/16/2007,149131,254016
11/17/2007,189697,254016
11/18/2007,210907,254016
11/19/2007,406833,254016
11/20/2007,613015,217970
11/21/2007,890462,230066
11/22/2007,919238,254016
11/23/2007,1522893,283046
11/24/2007,1826108,299981
11/25/2007,1984399,299981
11/26/2007,1389394,408845
11/27/2007,944107,648346
11/28/2007,663952,583027
11/29/2007,504518,491098
11/30/2007,648959,418522
12/1/2007,701510,377395
12/2/2007,802729,377395
12/3/2007,627126,377395
12/4/2007,568999,377395
12/5/2007,452616,372557
12/6/2007,394368,314496
12/7/2007,343747,246758
12/8/2007,295441,224986
12/9/2007,250402,225228
12/10/2007,213198,367718
12/11/2007,184181,389491
12/12/2007,168353,350784
12/13/2007,163434,350784
12/14/2007,269912,367718
12/15/2007,278372,382234
12/16/2007,280425,384653
12/17/2007,181754,379814
12/18/2007,216820,312077
12/19/2007,220188,254016
12/20/2007,272150,254016
12/21/2007,300845,285466
12/22/2007,313139,309658
12/23/2007,268721,316915
12/24/2007,215869,316915
12/25/2007,196761,316915
12/26/2007,179631,1195085
12/27/2007,179109,1693440
12/28/2007,518685,1366848
12/29/2007,557306,967680
12/30/2007,571512,962842
12/31/2007,270198,987034
1/1/2008,268099,1008806
1/2/2008,334682,931392
1/3/2008,328641,655603
1/4/2008,323601,483840
1/5/2008,238789,437875
1/6/2008,207974,433037
1/7/2008,176429,590285
1/8/2008,152924,701568
1/9/2008,134462,595123
1/10/2008,170815,527386
1/11/2008,201360,529805
1/12/2008,514970,527386
1/13/2008,704491,527386
1/14/2008,1006098,464486
1/15/2008,1106386,423360
1/16/2008,1311867,423360
1/17/2008,1464480,394330
1/18/2008,1309745,401587
1/19/2008,1062569,433037
1/20/2008,700825,433037
1/21/2008,525387,433037
1/22/2008,383821,309658
1/23/2008,288105,232001
1/24/2008,221669,232001
1/25/2008,175254,232001
1/26/2008,143912,232001
1/27/2008,123358,232001
1/28/2008,110287,273370
1/29/2008,101543,299981
1/30/2008,140353,299981
1/31/2008,241446,299981
2/1/2008,325630,336269
2/2/2008,560503,379814
2/3/2008,602654,377395
2/4/2008,808837,728179
2/5/2008,1052328,962842
2/6/2008,1817053,878170
2/7/2008,2988900,742694
2/8/2008,3623960,703987
2/9/2008,3628800,670118
2/10/2008,3464020,670118
2/11/2008,2743476,575770
2/12/2008,1859277,520128
2/13/2008,961099,534643
2/14/2008,808237,2051482
2/15/2008,729875,2165184
2/16/2008,861516,1011226
2/17/2008,755902,1011226
2/18/2008,797265,1052352
2/19/2008,1620883,2259533
2/20/2008,2117652,2564352
2/21/2008,2266456,1599091
2/22/2008,1456771,1166054
2/23/2008,968408,1016064
2/24/2008,751664,1011226
2/25/2008,578322,708826
2/26/2008,450339,532224
2/27/2008,772558,778982
2/28/2008,1007445,926554
3/1/2008,1079812,510451
3/2/2008,850011,500774
3/3/2008,849903,648346
3/4/2008,1341350,645926
3/5/2008,12877142,333850
3/6/2008,4762918,2104704
3/7/2008,4339665,2174861
3/8/2008,5391788,1434586
3/9/2008,3628800,2636928
3/10/2008,3628800,2975616
3/11/2008,2828601,3144960
3/12/2008,1300989,3120768
3/13/2008,785206,3120768
3/14/2008,530366,2661120
3/15/2008,475435,1908749
3/16/2008,473366,1891814
3/17/2008,494850,1877299
3/18/2008,405356,1449101
3/19/2008,346355,926554
3/20/2008,811846,1439424
3/21/2008,1140215,1289434
3/22/2008,1338498,1003968
3/23/2008,993304,999130
3/24/2008,777767,851558
3/25/2008,650365,701568
3/26/2008,532951,660442
3/27/2008,439551,660442
3/28/2008,372130,612058
3/29/2008,327216,578189
3/30/2008,285044,578189
3/31/2008,247738,505613
4/1/2008,267116,621734
4/2/2008,419176,720922
4/3/2008,460466,563674
4/4/2008,496199,476582
4/5/2008,593516,474163
4/6/2008,720664,474163
4/7/2008,758192,549158
4/8/2008,588364,599962
4/9/2008,480596,599962
4/10/2008,390604,599962
4/11/2008,314005,524966
4/12/2008,337330,474163
4/13/2008,366524,471744
4/14/2008,387288,420941
4/15/2008,314257,358042
4/16/2008,252680,326592
4/17/2008,211820,326592
4/18/2008,187161,316915
4/19/2008,167752,309658
4/20/2008,149698,309658
4/21/2008,132892,309658
4/22/2008,117844,309658
4/23/2008,106577,309658
4/24/2008,98536.6,309658
4/25/2008,92445.4,309658
4/26/2008,87644.8,309658
4/27/2008,99288.2,309658
4/28/2008,97989.4,312077
4/29/2008,428319,396749
4/30/2008,479289,336269
5/1/2008,570751,261274
5/2/2008,361519,261274
5/3/2008,406117,261274
5/4/2008,521422,261274
5/5/2008,555838,261274
5/6/2008,560802,261274
5/7/2008,417673,261274
5/8/2008,297915,261274
5/9/2008,211671,299981
5/10/2008,427902,360461
5/11/2008,515335,360461
5/12/2008,580197,329011
5/13/2008,431154,266112
5/14/2008,391815,239259
5/15/2008,364422,239259
5/16/2008,283727,290304
5/17/2008,675891,350784
5/18/2008,905093,350784
5/19/2008,1147498,442714
5/20/2008,850883,452390
5/21/2008,832776,394330
5/22/2008,726062,423360
5/23/2008,702552,307238
5/24/2008,533396,241920
5/25/2008,408949,244339
5/26/2008,289240,246758
5/27/2008,201735,360461
5/28/2008,168690,389491
5/29/2008,144118,285466
5/30/2008,129171,232001
5/31/2008,102991,232001
6/1/2008,119507,232001
6/2/2008,117962,232001
6/3/2008,117410,232001
6/4/2008,176447,362880
6/5/2008,319024,379814
6/6/2008,389132,227405
6/7/2008,356114,157248
6/8/2008,258393,157248
6/9/2008,260724,157732
6/10/2008,244653,182166
6/11/2008,280430,197891
6/12/2008,244392,168618
6/13/2008,223990,127734
6/14/2008,145587,113219
6/15/2008,277783,112977
6/16/2008,315641,401587
6/17/2008,417508,423360
6/18/2008,304990,316915
6/19/2008,313997,231517
6/20/2008,242712,198616
6/21/2008,285530,198132
6/22/2008,275342,199342
6/23/2008,341569,201036
6/24/2008,321285,204180
6/25/2008,312768,160635
6/26/2008,234914,137411
6/27/2008,168152,137411
6/28/2008,127563,137411
6/29/2008,104753,137411
6/30/2008,106240,137411
7/1/2008,101256,133782
7/2/2008,105578,162328
7/3/2008,149351,146604
7/4/2008,199677,132572
7/5/2008,247611,132572
7/6/2008,215742,132572
7/7/2008,185977,132572
7/8/2008,148615,132572
7/9/2008,129353,132572
7/10/2008,123036,113460
7/11/2008,105437,88542.7
7/12/2008,92271.5,82736.6
7/13/2008,86400,83220.5
7/14/2008,166059,239017
7/15/2008,220964,207084
7/16/2008,246074,117815
7/17/2008,297979,119025
7/18/2008,541886,275789
7/19/2008,654072,377395
7/20/2008,612056,377395
7/21/2008,438075,203939
7/22/2008,374264,82736.6
7/23/2008,312862,82736.6
7/24/2008,887398,304819
7/25/2008,1186940,217970
7/26/2008,1326603,95074.6
7/27/2008,754068,95316.5
7/28/2008,596150,127250
7/29/2008,519884,147087
7/30/2008,465925,147087
7/31/2008,305740,147087
8/1/2008,213192,119025
8/2/2008,149219,103784
8/3/2008,185753,103784
8/4/2008,193442,103784
8/5/2008,200890,114670
8/6/2008,121584,127976
8/7/2008,130951,110316
8/8/2008,128812,89026.6
8/9/2008,141421,82736.6
8/10/2008,111366,82736.6
8/11/2008,153021,108864
8/12/2008,371689,175150
8/13/2008,449546,135233
8/14/2008,474747,99429.1
8/15/2008,325917,99429.1
8/16/2008,357868,99429.1
8/17/2008,346660,99429.1
8/18/2008,305251,99429.1
8/19/2008,216501,99429.1
8/20/2008,160171,100881
8/21/2008,115380,90478.1
8/22/2008,86400,90236.2
8/23/2008,86400,85881.6
8/24/2008,86400,86607.4
8/25/2008,86400,84188.2
8/26/2008,116587,82736.6
8/27/2008,125087,82736.6
8/28/2008,134116,355622
8/29/2008,86400,583027
8/30/2008,96348.3,585446
8/31/2008,100668,590285
9/1/2008,102027,587866
9/2/2008,86400,585446
9/3/2008,86400,471744
9/4/2008,86400,343526
9/5/2008,86400,204422
9/6/2008,86400,89026.6
9/7/2008,426743,89026.6
9/8/2008,508460,86607.4
9/9/2008,594611,87091.2
9/10/2008,881567,86607.4
9/11/2008,1123908,86607.4
9/12/2008,1295844,86607.4
9/13/2008,1091085,86607.4
9/14/2008,1093105,86607.4
9/15/2008,993140,86607.4
9/16/2008,620588,86607.4
9/17/2008,348303,86607.4
9/18/2008,216409,86607.4
9/19/2008,146144,150716
9/20/2008,104196,211196
9/21/2008,86400,211196
9/22/2008,86400,161361
9/23/2008,86400,148781
9/24/2008,86400,217970
9/25/2008,86400,138136
9/26/2008,86400,86607.4
9/27/2008,96789.6,86607.4
9/28/2008,201269,95558.4
9/29/2008,1627794,256435
9/30/2008,2010044,462067
10/1/2008,2512145,462067
10/2/2008,1513702,251597
10/3/2008,1410374,104751
10/4/2008,1006771,90720
10/5/2008,714468,90720
10/6/2008,527674,90478.1
10/7/2008,387953,90720
10/8/2008,272456,90720
10/9/2008,173256,90720
10/10/2008,129577,90720
10/11/2008,106608,90720
10/12/2008,94328.6,90720
10/13/2008,86400,90720
10/14/2008,86400,90720
10/15/2008,86400,90720
10/16/2008,86400,90720
10/17/2008,86400,90720
10/18/2008,86400,90720
10/19/2008,86400,90720
10/20/2008,86400,90720
10/21/2008,86400,90720
10/22/2008,86400,90720
10/23/2008,86400,90720
10/24/2008,86400,90720
10/25/2008,86400,94106.9
10/26/2008,1547209,90720
10/27/2008,1848683,90720
10/28/2008,2722436,100155
10/29/2008,3026588,341107
10/30/2008,3628800,430618
10/31/2008,3430122,314496
11/1/2008,1995319,309658
11/2/2008,1218914,309658
11/3/2008,745001,273370
11/4/2008,458451,246758
11/5/2008,280507,246758
11/6/2008,209076,246758
11/7/2008,172855,218938
11/8/2008,152310,197891
11/9/2008,137443,197891
11/10/2008,125871,197891
11/11/2008,120524,197891
11/12/2008,110657,197891
11/13/2008,169920,197891
11/14/2008,272590,197891
11/15/2008,335976,197891
11/16/2008,672892,197891
11/17/2008,778046,251597
11/18/2008,917744,285466
11/19/2008,698313,220873
11/20/2008,640019,185069
11/21/2008,548442,188940
11/22/2008,446608,191359
11/23/2008,350957,191359
11/24/2008,271628,208293
11/25/2008,213912,278208
11/26/2008,181605,241920
11/27/2008,159417,197891
11/28/2008,145265,190875
11/29/2008,125397,185069
11/30/2008,115608,185069
12/1/2008,179608,321754
12/2/2008,292583,384653
12/3/2008,555142,333850
12/4/2008,540103,333850
12/5/2008,502489,333850
12/6/2008,302038,333850
12/7/2008,307682,333850
12/8/2008,286162,254016
12/9/2008,272318,231276
12/10/2008,251713,254016
12/11/2008,1962563,573350
12/12/2008,3628800,820109
12/13/2008,3628800,2165184
12/14/2008,3628800,3024000
12/15/2008,2209746,2491776
12/16/2008,1676559,1703117
12/17/2008,1672281,1170893
12/18/2008,1565014,839462
12/19/2008,1260332,674957
12/20/2008,871601,578189
12/21/2008,613877,578189
12/22/2008,488537,599962
12/23/2008,319868,534643
12/24/2008,259172,486259
12/25/2008,329326,493517
12/26/2008,314467,1006387
12/27/2008,309721,1437005
12/28/2008,199751,1437005
12/29/2008,188278,1432166
12/30/2008,175372,1427328
12/31/2008,164862,1091059
1/1/2009,155803,849139
1/2/2009,145671,662861
1/3/2009,135283,541901
1/4/2009,124579,539482
1/5/2009,116213,575770
1/6/2009,109275,599962
1/7/2009,119113,604800
1/8/2009,151957,655603
1/9/2009,152043,517709
1/10/2009,137149,377395
1/11/2009,100655,377395
1/12/2009,98024.7,449971
1/13/2009,95572.2,491098
1/14/2009,93236.8,418522
1/15/2009,90717.4,377395
1/16/2009,87736.5,280627
1/17/2009,86400,197891
1/18/2009,86400,197891
1/19/2009,86400,197891
1/20/2009,86400,348365
1/21/2009,86400,442714
1/22/2009,86400,362880
1/23/2009,86400,283046
1/24/2009,86400,261274
1/25/2009,86400,261274
1/26/2009,86400,261274
1/27/2009,86400,261274
1/28/2009,86400,263693
1/29/2009,86400,336269
1/30/2009,86400,302400
1/31/2009,86400,246758
2/1/2009,86400,246758
2/2/2009,86400,246758
2/3/2009,122160,246758
2/4/2009,241813,215551
2/5/2009,240105,183133
2/6/2009,190854,150716
2/7/2009,86400,137411
2/8/2009,125586,137411
2/9/2009,251547,329011
2/10/2009,534546,353203
2/11/2009,1000062,299981
2/12/2009,1707798,452390
2/13/2009,2396314,479002
2/14/2009,3041014,377395
2/15/2009,3164457,377395
2/16/2009,2988600,377395
2/17/2009,2313513,399168
2/18/2009,1635353,481421
2/19/2009,1112868,433037
2/20/2009,944441,370138
2/21/2009,883120,370138
2/22/2009,738300,370138
2/23/2009,643660,304819
2/24/2009,522894,268531
2/25/2009,476038,268531
2/26/2009,343028,268531
2/27/2009,443504,283046
2/28/2009,1074782,299981
3/1/2009,1367077,299981
3/2/2009,1435263,299981
3/3/2009,948918,299981
3/4/2009,742099,251597
3/5/2009,590811,224986
3/6/2009,460166,254016
3/7/2009,464197,278208
3/8/2009,445090,278208
3/9/2009,513335,316915
3/10/2009,543894,343526
3/11/2009,511832,292723
3/12/2009,402312,254016
3/13/2009,257982,235630
3/14/2009,224677,224986
3/15/2009,198459,224986
3/16/2009,176350,241920
3/17/2009,155699,254016
3/18/2009,136734,254016
3/19/2009,120228,221841
3/20/2009,126721,204422
3/21/2009,123209,204422
3/22/2009,121499,204422
3/23/2009,101238,204422
3/24/2009,95066.2,193052
3/25/2009,89885.7,185069
3/26/2009,86400,185069
3/27/2009,124630,209745
3/28/2009,133728,224986
3/29/2009,147503,225228
3/30/2009,300700,314496
3/31/2009,362931,299981
4/1/2009,425379,235872
4/2/2009,404259,224986
4/3/2009,436471,224986
4/4/2009,1273875,224986
4/5/2009,1443137,224986
4/6/2009,1582959,607219
4/7/2009,889711,834624
4/8/2009,685408,793498
4/9/2009,538615,636250
4/10/2009,386001,394330
4/11/2009,299254,333850
4/12/2009,233462,333850
4/13/2009,183825,333850
4/14/2009,142622,333850
4/15/2009,161979,372557
4/16/2009,206545,396749
4/17/2009,224752,287885
4/18/2009,198023,224986
4/19/2009,155223,224986
4/20/2009,141134,285466
4/21/2009,275761,358042
4/22/2009,477304,449971
4/23/2009,597599,382234
4/24/2009,541208,309658
4/25/2009,399076,309658
4/26/2009,322267,309658
4/27/2009,260002,336269
4/28/2009,207962,324173
4/29/2009,162809,292723
4/30/2009,126127,266112
5/1/2009,97761.4,224986
5/2/2009,137479,224986
5/3/2009,177107,224986
5/4/2009,222244,341107
5/5/2009,294816,416102
5/6/2009,385560,391910
5/7/2009,801524,641088
5/8/2009,1071660,612058
5/9/2009,1248434,396749
5/10/2009,1005708,396749
5/11/2009,743839,491098
5/12/2009,517069,539482
5/13/2009,350449,420941
5/14/2009,246031,350784
5/15/2009,362209,408845
5/16/2009,394911,440294
5/17/2009,646128,442714
5/18/2009,601825,471744
5/19/2009,632420,416102
5/20/2009,442697,360461
5/21/2009,357293,360461
5/22/2009,295827,331430
5/23/2009,234924,309658
5/24/2009,190652,307238
5/25/2009,162286,302400
5/26/2009,139675,302400
5/27/2009,150986,299981
5/28/2009,138868,302400
5/29/2009,241474,374976
5/30/2009,330450,420941
5/31/2009,381588,416102
6/1/2009,326165,254016
6/2/2009,242724,157248
6/3/2009,218964,157248
6/4/2009,460892,261274
6/5/2009,593975,254016
6/6/2009,747599,211196
6/7/2009,554308,211438
6/8/2009,441882,212406
6/9/2009,312701,263693
6/10/2009,352472,292723
6/11/2009,503659,292723
6/12/2009,833698,333850
6/13/2009,879348,370138
6/14/2009,1201692,370138
6/15/2009,1090139,653184
6/16/2009,1218675,800755
6/17/2009,867568,568512
6/18/2009,793290,449971
6/19/2009,1055030,749952
6/20/2009,1156924,943488
6/21/2009,1460547,941069
6/22/2009,1161216,1478131
6/23/2009,1027126,1579738
6/24/2009,604224,851558
6/25/2009,379853,515290
6/26/2009,259247,440294
6/27/2009,274539,423360
6/28/2009,271568,423360
6/29/2009,267562,604800
6/30/2009,181064,711245
7/1/2009,242135,716083
7/2/2009,348465,619315
7/3/2009,674698,546739
7/4/2009,777254,544320
7/5/2009,777538,350784
7/6/2009,529918,197891
7/7/2009,386878,197891
7/8/2009,313881,227405
7/9/2009,255002,246758
7/10/2009,203484,212164
7/11/2009,150388,193052
7/12/2009,615755,195471
7/13/2009,747941,316915
7/14/2009,861078,387072
7/15/2009,452629,387072
7/16/2009,367385,263693
7/17/2009,339894,185311
7/18/2009,391800,185069
7/19/2009,414043,186036
7/20/2009,361828,187004
7/21/2009,237594,190149
7/22/2009,175687,249178
7/23/2009,153886,237807
7/24/2009,296685,229824
7/25/2009,339558,246758
7/26/2009,555884,246758
7/27/2009,541964,316915
7/28/2009,579246,302400
7/29/2009,424435,234904
7/30/2009,1483495,1570061
7/31/2009,1940414,1976486
8/1/2009,2355281,1226534
8/2/2009,1419578,1257984
8/3/2009,1942125,1724890
8/4/2009,1969920,2017613
8/5/2009,1990782,1758758
8/6/2009,1050746,960422
8/7/2009,602187,551578
8/8/2009,366762,433037
8/9/2009,234736,433037
8/10/2009,387129,655603
8/11/2009,438103,633830
8/12/2009,503531,471744
8/13/2009,983554,433037
8/14/2009,1343241,433037
8/15/2009,1709144,433037
8/16/2009,1279791,433037
8/17/2009,1006928,503194
8/18/2009,649779,544320
8/19/2009,509574,469325
8/20/2009,550285,459648
8/21/2009,560046,481421
8/22/2009,837372,254016
8/23/2009,863341,254016
8/24/2009,902857,546739
8/25/2009,592163,733018
8/26/2009,419081,733018
8/27/2009,319431,481421
8/28/2009,248169,324173
8/29/2009,404658,254016
8/30/2009,543324,254016
8/31/2009,642173,442714
9/1/2009,494219,556416
9/2/2009,366831,495936
9/3/2009,282606,374976
9/4/2009,236905,275789
9/5/2009,202691,254016
9/6/2009,171526,254016
9/7/2009,142844,254016
9/8/2009,118911,254016
9/9/2009,103626,254016
9/10/2009,94308.1,254016
9/11/2009,88989.9,254016
9/12/2009,230754,254016
9/13/2009,508513,254016
9/14/2009,600404,295142
9/15/2009,559270,377395
9/16/2009,379527,377395
9/17/2009,416316,365299
9/18/2009,516219,266112
9/19/2009,563012,204422
9/20/2009,525853,207567
9/21/2009,373931,195713
9/22/2009,257825,188214
9/23/2009,183173,187972
9/24/2009,162430,191359
9/25/2009,144854,191359
9/26/2009,132938,191359
9/27/2009,226885,191359
9/28/2009,383025,191359
9/29/2009,494995,314496
9/30/2009,468642,377395
10/1/2009,387366,261274
10/2/2009,343110,178295
10/3/2009,326697,167892
10/4/2009,301151,167892
10/5/2009,267396,167892
10/6/2009,207676,167892
10/7/2009,163122,168134
10/8/2009,168639,167892
10/9/2009,163442,167892
10/10/2009,298471,167892
10/11/2009,322509,167892
10/12/2009,363689,167892
10/13/2009,264558,199584
10/14/2009,242673,217970
10/15/2009,224557,217970
10/16/2009,353475,217970
10/17/2009,459574,217970
10/18/2009,641471,217970
10/19/2009,602993,181924
10/20/2009,559356,162570
10/21/2009,421545,162570
10/22/2009,342134,162570
10/23/2009,280638,192810
10/24/2009,324808,251597
10/25/2009,1323888,254016
10/26/2009,1732663,972518
10/27/2009,1942782,1453939
10/28/2009,1631760,1487808
10/29/2009,2291871,1478131
10/30/2009,2588650,1335398
10/31/2009,2222537,1083802
11/1/2009,1340129,1083802
11/2/2009,880850,970099
11/3/2009,613502,783821
11/4/2009,431167,583027
11/5/2009,310218,510451
11/6/2009,244630,486259
11/7/2009,198302,452390
11/8/2009,171385,452390
11/9/2009,147592,520128
11/10/2009,134461,498355
11/11/2009,124335,452390
11/12/2009,116138,452390
11/13/2009,109539,394330
11/14/2009,105950,350784
11/15/2009,104217,350784
11/16/2009,101330,396749
11/17/2009,96185.3,379814
11/18/2009,90151.8,336269
11/19/2009,86400,316915
11/20/2009,235385,491098
11/21/2009,374161,587866
11/22/2009,453199,587866
11/23/2009,396180,454810
11/24/2009,356762,336269
11/25/2009,376334,309658
11/26/2009,400922,309658
11/27/2009,407401,329011
11/28/2009,398615,343526
11/29/2009,337015,343526
11/30/2009,269269,374976
12/1/2009,254132,396749
12/2/2009,239149,396749
12/3/2009,569227,774144
12/4/2009,1386718,1284595
12/5/2009,1817632,1074125
12/6/2009,2053402,1059610
12/7/2009,1577287,1059610
12/8/2009,1423860,989453
12/9/2009,1064716,885427
12/10/2009,1297567,1001549
12/11/2009,1343926,892685
12/12/2009,1315557,766886
12/13/2009,795014,769306
12/14/2009,521028,1122509
12/15/2009,388188,945907
12/16/2009,319244,670118
12/17/2009,269301,757210
12/18/2009,234117,841882
12/19/2009,199634,1318464
12/20/2009,171987,1313626
12/21/2009,155749,728179
12/22/2009,143881,575770
12/23/2009,134476,558835
12/24/2009,126618,524966
12/25/2009,119930,500774
12/26/2009,123027,505613
12/27/2009,491319,510451
12/28/2009,530995,1057190
12/29/2009,568613,1463616
12/30/2009,247950,1453939
12/31/2009,260190,1088640
1/1/2010,267129,788659
1/2/2010,266812,788659
1/3/2010,259672,788659
1/4/2010,238758,619315
1/5/2010,210261,510451
1/6/2010,178604,510451
1/7/2010,155072,462067
1/8/2010,137302,433037
1/9/2010,123485,433037
1/10/2010,112719,433037
1/11/2010,104192,433037
1/12/2010,97524.3,416102
1/13/2010,92033.3,406426
1/14/2010,87310.3,404006
1/15/2010,86400,345946
1/16/2010,86400,309658
1/17/2010,86400,309658
1/18/2010,204702,309658
1/19/2010,212995,500774
1/20/2010,226857,628992
1/21/2010,106523,459648
1/22/2010,111737,343526
1/23/2010,176021,343526
1/24/2010,302186,343526
1/25/2010,2452518,362880
1/26/2010,3581435,1429747
1/27/2010,3628800,2116800
1/28/2010,3628800,1824077
1/29/2010,2060372,984614
1/30/2010,1539542,524966
1/31/2010,986754,520128
2/1/2010,700597,706406
2/2/2010,498473,810432
2/3/2010,351355,684634
2/4/2010,252201,570931
2/5/2010,222168,462067
2/6/2010,231120,433037
2/7/2010,216815,433037
2/8/2010,182380,471744
2/9/2010,141946,500774
2/10/2010,136000,500774
2/11/2010,134655,500774
2/12/2010,160929,462067
2/13/2010,160909,416102
2/14/2010,156572,416102
2/15/2010,124318,416102
2/16/2010,116349,348365
2/17/2010,119149,309658
2/18/2010,116342,309658
2/19/2010,247470,280627
2/20/2010,563118,261274
2/21/2010,1153224,261274
2/22/2010,1840167,309658
2/23/2010,2294839,401587
2/24/2010,2585813,522547
2/25/2010,2580190,493517
2/26/2010,2447404,401587
2/27/2010,1883240,370138
2/28/2010,1467612,370138
3/1/2010,1231103,307238
3/2/2010,1206849,268531
3/3/2010,1058222,362880
3/4/2010,780889,423360
3/5/2010,552525,423360
3/6/2010,378200,423360
3/7/2010,288362,423360
3/8/2010,236836,483840
3/9/2010,201630,566093
3/10/2010,172791,599962
3/11/2010,149873,599962
3/12/2010,132720,471744
3/13/2010,270556,261274
3/14/2010,1449391,268531
3/15/2010,1902797,1216858
3/16/2010,2023549,2082931
3/17/2010,1083293,2160346
3/18/2010,826245,2206310
3/19/2010,708093,1891814
3/20/2010,577335,1403136
3/21/2010,457072,1393459
3/22/2010,345764,1040256
3/23/2010,957565,928973
3/24/2010,1192376,1059610
3/25/2010,1379363,1139443
3/26/2010,956481,1037837
3/27/2010,844165,902362
3/28/2010,770509,904781
3/29/2010,1095976,1132186
3/30/2010,1384807,1170893
3/31/2010,2294161,1584576
4/1/2010,2216787,1916006
4/2/2010,2045602,1792627
4/3/2010,1171790,1596672
4/4/2010,743557,1594253
4/5/2010,509476,1103155
4/6/2010,371845,795917
4/7/2010,283801,696730
4/8/2010,219985,648346
4/9/2010,302533,694310
4/10/2010,316017,720922
4/11/2010,335624,720922
4/12/2010,234918,619315
4/13/2010,215463,505613
4/14/2010,206876,462067
4/15/2010,196638,462067
4/16/2010,193519,447552
4/17/2010,453406,435456
4/18/2010,547269,433037
4/19/2010,623796,667699
4/20/2010,418882,551578
4/21/2010,371413,491098
4/22/2010,323642,442714
4/23/2010,285221,445133
4/24/2010,249736,396749
4/25/2010,410837,404006
4/26/2010,845101,749952
4/27/2010,1361783,948326
4/28/2010,1461010,616896
4/29/2010,1214761,510451
4/30/2010,834373,529805
5/1/2010,639380,539482
5/2/2010,485529,544320
5/3/2010,678662,861235
5/4/2010,791997,759629
5/5/2010,859087,483840
5/6/2010,579830,452390
5/7/2010,405067,430618
5/8/2010,294430,416102
5/9/2010,244735,416102
5/10/2010,209769,437875
5/11/2010,183455,452390
5/12/2010,412162,566093
5/13/2010,496940,537062
5/14/2010,574281,374976
5/15/2010,427058,333850
5/16/2010,395958,333850
5/17/2010,364585,435456
5/18/2010,291166,500774
5/19/2010,365457,464486
5/20/2010,382953,406426
5/21/2010,385319,312077
5/22/2010,260076,268531
5/23/2010,222602,266112
5/24/2010,202348,309658
5/25/2010,188162,358042
5/26/2010,155263,316915
5/27/2010,128122,367718
5/28/2010,115818,285466
5/29/2010,103208,254016
5/30/2010,122643,254016
5/31/2010,117847,254016
