Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Mongaup_014433500"
Cubic Meter
Statistic,Modeled,Observed
6/3/2008,227332, 
6/4/2008,303111, 
6/5/2008,64348.4, 
6/6/2008,238913, 
6/7/2008,178694, 
6/8/2008,533643, 
6/9/2008,93348.5, 
6/10/2008,385164, 
6/11/2008,87423.5, 
6/12/2008,61631.7, 
6/13/2008,44213.6, 
6/14/2008,801340, 
6/15/2008,115445, 
6/16/2008,908587, 
6/17/2008,176055, 
6/18/2008,497740, 
6/19/2008,163453, 
6/20/2008,248350, 
6/21/2008,131079, 
6/22/2008,968610, 
6/23/2008,480340, 
6/24/2008,217822, 
6/25/2008,138227, 
6/26/2008,169716, 
6/27/2008,75799, 
6/28/2008,83690, 
6/29/2008,313244, 
6/30/2008,54807.4, 
7/1/2008,184991, 
7/2/2008,220665, 
7/3/2008,538899, 
7/4/2008,107104, 
7/5/2008,392544, 
7/6/2008,91159, 
7/7/2008,110545, 
7/8/2008,129321, 
7/9/2008,88368.6, 
7/10/2008,36482.2, 
7/11/2008,22320.3, 
7/12/2008,13694.2, 
7/13/2008,666094, 
7/14/2008,275500, 
7/15/2008,60665.5, 
7/16/2008,85243.9, 
7/17/2008,579314, 
7/18/2008,102174, 
7/19/2008,73907.4, 
7/20/2008,487168, 
7/21/2008,131255, 
7/22/2008,225036, 
7/23/2008,5824935, 
7/24/2008,5157924, 
7/25/2008,1215444, 
7/26/2008,1395023, 
7/27/2008,2313603, 
7/28/2008,1013012, 
7/29/2008,727777, 
7/30/2008,569553, 
7/31/2008,290814, 
8/1/2008,146856, 
8/2/2008,848512, 
8/3/2008,265661, 
8/4/2008,129248, 
8/5/2008,88911.8, 
8/6/2008,1118986, 
8/7/2008,167968, 
8/8/2008,252143, 
8/9/2008,129856, 
8/10/2008,282270, 
8/11/2008,814910, 
8/12/2008,258884, 
8/13/2008,176003, 
8/14/2008,245867, 
8/15/2008,364263, 
8/16/2008,116285, 
8/17/2008,86108.1, 
8/18/2008,75698.8, 
8/19/2008,41729.1, 
8/20/2008,26968.1, 
8/21/2008,18075.6, 
8/22/2008,11631.2, 
8/23/2008,7016.26, 
8/24/2008,4231.05, 
8/25/2008,263413, 
8/26/2008,15698.6, 
8/27/2008,11444, 
8/28/2008,9518.69, 
8/29/2008,110083, 
8/30/2008,14555.8, 
8/31/2008,10967.2, 
9/1/2008,9517.74, 
9/2/2008,6560.24, 
9/3/2008,4463.11, 
9/4/2008,3018.15, 
9/5/2008,7709.53, 
9/6/2008,3219306, 
9/7/2008,157236, 
9/8/2008,212564, 
9/9/2008,5017982, 
9/10/2008,955618, 
9/11/2008,1031221, 
9/12/2008,2602770, 
9/13/2008,2072989, 
9/14/2008,1501798, 
9/15/2008,813220, 
9/16/2008,550241, 
9/17/2008,335250, 
9/18/2008,214226, 
9/19/2008,142673, 
9/20/2008,91698, 
9/21/2008,64542.7, 
9/22/2008,38510.7, 
9/23/2008,25577.1, 
9/24/2008,17485.5, 
9/25/2008,145787, 
9/26/2008,562631, 
9/27/2008,960466, 
9/28/2008,2345526, 
9/29/2008,401802, 
9/30/2008,1248854, 
10/1/2008,975288, 
10/2/2008,849139, 
10/3/2008,686728, 
10/4/2008,572883, 
10/5/2008,475746, 
10/6/2008,318100, 
10/7/2008,228613, 
10/8/2008,234088, 
10/9/2008,128777, 
10/10/2008,91315.5, 
10/11/2008,65968.2, 
10/12/2008,48622.7, 
10/13/2008,35950.7, 
10/14/2008,26717.7, 
10/15/2008,19973.8, 
10/16/2008,45489.6, 
10/17/2008,13893.8, 
10/18/2008,11006.9, 
10/19/2008,8946.99, 
10/20/2008,7393.89, 
10/21/2008,31682.7, 
10/22/2008,6621.37, 
10/23/2008,5847.28, 
10/24/2008,5065.32, 
10/25/2008,8465651, 
10/26/2008,564318, 
10/27/2008,3607729, 
10/28/2008,11267338, 
10/29/2008,3626867, 
10/30/2008,3359416, 
10/31/2008,2842576, 
11/1/2008,2155126, 
11/2/2008,1277566, 
11/3/2008,813632, 
11/4/2008,522333, 
11/5/2008,478138, 
11/6/2008,291739, 
11/7/2008,166707, 
11/8/2008,209405, 
11/9/2008,104622, 
11/10/2008,85339.6, 
11/11/2008,467949, 
11/12/2008,157290, 
11/13/2008,807537, 
11/14/2008,264825, 
11/15/2008,2386566, 
11/16/2008,724838, 
11/17/2008,670385, 
11/18/2008,692398, 
11/19/2008,642324, 
11/20/2008,594654, 
11/21/2008,515080, 
11/22/2008,447113, 
11/23/2008,346289, 
11/24/2008,272412, 
11/25/2008,391658, 
11/26/2008,213169, 
11/27/2008,178484, 
11/28/2008,151914, 
11/29/2008,130867, 
11/30/2008,475476, 
12/1/2008,345399, 
12/2/2008,1100906, 
12/3/2008,185747, 
12/4/2008,318299, 
12/5/2008,178408, 
12/6/2008,171752, 
12/7/2008,165779, 
12/8/2008,156182, 
12/9/2008,148906, 
12/10/2008,4098026, 
12/11/2008,14987236, 
12/12/2008,3092656, 
12/13/2008,1845926, 
12/14/2008,1798576, 
12/15/2008,2014607, 
12/16/2008,2597436, 
12/17/2008,1457546, 
12/18/2008,1090386, 
12/19/2008,764044, 
12/20/2008,500729, 
12/21/2008,360082, 
12/22/2008,270430, 
12/23/2008,210857, 
12/24/2008,342825, 
12/25/2008,141122, 
12/26/2008,124286, 
12/27/2008,109467, 
12/28/2008,88898.8, 
12/29/2008,76931.6, 
12/30/2008,67361.1, 
12/31/2008,59806.9, 
1/1/2009,53338.7, 
1/2/2009,48116.2, 
1/3/2009,43457.4, 
1/4/2009,39244.5, 
1/5/2009,35543.3, 
1/6/2009,32315.7, 
1/7/2009,29505.6, 
1/8/2009,28849.4, 
1/9/2009,24760, 
1/10/2009,22811.9, 
1/11/2009,21108.1, 
1/12/2009,19573.4, 
1/13/2009,18160.9, 
1/14/2009,16881.3, 
1/15/2009,15798.4, 
1/16/2009,14902.5, 
1/17/2009,14128.9, 
1/18/2009,13420.4, 
1/19/2009,12690, 
1/20/2009,11963.1, 
1/21/2009,11334.5, 
1/22/2009,10752.7, 
1/23/2009,10165.5, 
1/24/2009,9553.51, 
1/25/2009,8998.33, 
1/26/2009,8524.13, 
1/27/2009,8076.46, 
1/28/2009,7618.07, 
1/29/2009,7150.23, 
1/30/2009,6709.63, 
1/31/2009,6312.53, 
2/1/2009,48150.7, 
2/2/2009,258056, 
2/3/2009,474639, 
2/4/2009,19137.7, 
2/5/2009,21437.1, 
2/6/2009,23850.4, 
2/7/2009,26148.4, 
2/8/2009,133286, 
2/9/2009,632458, 
2/10/2009,1463090, 
2/11/2009,3240770, 
2/12/2009,6097642, 
2/13/2009,4510762, 
2/14/2009,1199893, 
2/15/2009,1302784, 
2/16/2009,1297324, 
2/17/2009,1187755, 
2/18/2009,1160176, 
2/19/2009,984656, 
2/20/2009,584719, 
2/21/2009,414430, 
2/22/2009,569857, 
2/23/2009,233945, 
2/24/2009,182558, 
2/25/2009,147205, 
2/26/2009,1673712, 
2/27/2009,5292924, 
2/28/2009,6198444, 
3/1/2009,1156395, 
3/2/2009,1098515, 
3/3/2009,1083846, 
3/4/2009,1028456, 
3/5/2009,941248, 
3/6/2009,1359067, 
3/7/2009,3757348, 
3/8/2009,11101008, 
3/9/2009,12626309, 
3/10/2009,6888099, 
3/11/2009,3605250, 
3/12/2009,2188970, 
3/13/2009,1577170, 
3/14/2009,1274831, 
3/15/2009,982550, 
3/16/2009,634614, 
3/17/2009,397377, 
3/18/2009,291959, 
3/19/2009,569883, 
3/20/2009,174151, 
3/21/2009,131951, 
3/22/2009,105774, 
3/23/2009,86018.6, 
3/24/2009,72072, 
3/25/2009,62009.6, 
3/26/2009,511867, 
3/27/2009,175245, 
3/28/2009,98866.7, 
3/29/2009,1224508, 
3/30/2009,198652, 
3/31/2009,196830, 
4/1/2009,929123, 
4/2/2009,250632, 
4/3/2009,4437520, 
4/4/2009,587382, 
4/5/2009,532735, 
4/6/2009,1222781, 
4/7/2009,556935, 
4/8/2009,482837, 
4/9/2009,405991, 
4/10/2009,757036, 
4/11/2009,396666, 
4/12/2009,284959, 
4/13/2009,225845, 
4/14/2009,240665, 
4/15/2009,150338, 
4/16/2009,112020, 
4/17/2009,86681.3, 
4/18/2009,63321.4, 
4/19/2009,45648.1, 
4/20/2009,680209, 
4/21/2009,1533848, 
4/22/2009,291291, 
4/23/2009,220235, 
4/24/2009,212315, 
4/25/2009,196858, 
4/26/2009,170849, 
4/27/2009,140670, 
4/28/2009,102412, 
4/29/2009,64941, 
4/30/2009,42905.4, 
5/1/2009,142013, 
5/2/2009,66215, 
5/3/2009,42643.4, 
5/4/2009,78258, 
5/5/2009,201392, 
5/6/2009,777656, 
5/7/2009,785511, 
5/8/2009,637886, 
5/9/2009,1000856, 
5/10/2009,347311, 
5/11/2009,333116, 
5/12/2009,305973, 
5/13/2009,261952, 
5/14/2009,2728619, 
5/15/2009,748901, 
5/16/2009,7131160, 
5/17/2009,1972020, 
5/18/2009,1399051, 
5/19/2009,1141331, 
5/20/2009,902462, 
5/21/2009,683057, 
5/22/2009,438271, 
5/23/2009,404522, 
5/24/2009,300011, 
5/25/2009,130711, 
5/26/2009,854779, 
5/27/2009,272890, 
5/28/2009,1005555, 
5/29/2009,1951066, 
5/30/2009,477748, 
5/31/2009,429307, 
6/1/2009,368646, 
6/2/2009,325648, 
6/3/2009,416976, 
6/4/2009,210162, 
6/5/2009,218018, 
6/6/2009,100106, 
6/7/2009,62041.2, 
6/8/2009,330464, 
6/9/2009,3392383, 
6/10/2009,473821, 
6/11/2009,3367192, 
6/12/2009,1291831, 
6/13/2009,2453270, 
6/14/2009,2399620, 
6/15/2009,3801989, 
6/16/2009,1548578, 
6/17/2009,2903658, 
6/18/2009,6444697, 
6/19/2009,1951396, 
6/20/2009,5516646, 
6/21/2009,2936625, 
6/22/2009,1392704, 
6/23/2009,872354, 
6/24/2009,680852, 
6/25/2009,703452, 
6/26/2009,2696612, 
6/27/2009,1360171, 
6/28/2009,558524, 
6/29/2009,479581, 
6/30/2009,1398810, 
7/1/2009,642308, 
7/2/2009,1164408, 
7/3/2009,596352, 
7/4/2009,309511, 
7/5/2009,199893, 
7/6/2009,263591, 
7/7/2009,1015135, 
7/8/2009,292466, 
7/9/2009,174310, 
7/10/2009,115617, 
7/11/2009,1009642, 
7/12/2009,194452, 
7/13/2009,150829, 
7/14/2009,116184, 
7/15/2009,77974.7, 
7/16/2009,633033, 
7/17/2009,2430429, 
7/18/2009,454977, 
7/19/2009,326601, 
7/20/2009,249788, 
7/21/2009,635649, 
7/22/2009,231510, 
7/23/2009,256003, 
7/24/2009,529398, 
7/25/2009,747375, 
7/26/2009,291082, 
7/27/2009,239285, 
7/28/2009,150917, 
7/29/2009,9812461, 
7/30/2009,2277750, 
7/31/2009,6460500, 
8/1/2009,1903839, 
8/2/2009,5484408, 
8/3/2009,1930968, 
8/4/2009,1321407, 
8/5/2009,1025087, 
8/6/2009,508574, 
8/7/2009,284669, 
8/8/2009,152757, 
8/9/2009,1939884, 
8/10/2009,2733994, 
8/11/2009,575696, 
8/12/2009,1519132, 
8/13/2009,1198902, 
8/14/2009,607585, 
8/15/2009,439181, 
8/16/2009,361717, 
8/17/2009,215998, 
8/18/2009,290511, 
8/19/2009,170357, 
8/20/2009,71499.4, 
8/21/2009,4135106, 
8/22/2009,5461876, 
8/23/2009,1762395, 
8/24/2009,1051455, 
8/25/2009,891843, 
8/26/2009,781420, 
8/27/2009,585168, 
8/28/2009,2405462, 
8/29/2009,1359281, 
8/30/2009,625289, 
8/31/2009,385672, 
9/1/2009,254593, 
9/2/2009,176958, 
9/3/2009,125569, 
9/4/2009,90462.6, 
9/5/2009,55551.7, 
9/6/2009,33471.3, 
9/7/2009,20675.4, 
9/8/2009,12980.6, 
9/9/2009,8319.34, 
9/10/2009,5382.14, 
9/11/2009,273828, 
9/12/2009,196742, 
9/13/2009,24251.9, 
9/14/2009,22210.1, 
9/15/2009,20103.3, 
9/16/2009,73178.9, 
9/17/2009,340660, 
9/18/2009,54625.3, 
9/19/2009,47181.7, 
9/20/2009,38640, 
9/21/2009,31836.6, 
9/22/2009,26119.2, 
9/23/2009,41043.6, 
9/24/2009,18815, 
9/25/2009,13004.7, 
9/26/2009,734748, 
9/27/2009,1691484, 
9/28/2009,537446, 
9/29/2009,359009, 
9/30/2009,340525, 
10/1/2009,343887, 
10/2/2009,699641, 
10/3/2009,784410, 
10/4/2009,443091, 
10/5/2009,339978, 
10/6/2009,344848, 
10/7/2009,571486, 
10/8/2009,235820, 
10/9/2009,1180163, 
10/10/2009,350462, 
10/11/2009,290435, 
10/12/2009,287721, 
10/13/2009,267396, 
10/14/2009,209630, 
10/15/2009,646659, 
10/16/2009,385982, 
10/17/2009,323349, 
10/18/2009,270942, 
10/19/2009,205033, 
10/20/2009,175972, 
10/21/2009,149624, 
10/22/2009,126068, 
10/23/2009,802145, 
10/24/2009,8929109, 
10/25/2009,1469938, 
10/26/2009,1515357, 
10/27/2009,3018486, 
10/28/2009,9480015, 
10/29/2009,3264084, 
10/30/2009,2540604, 
10/31/2009,2481174, 
11/1/2009,1481884, 
11/2/2009,911601, 
11/3/2009,632007, 
11/4/2009,441862, 
11/5/2009,352962, 
11/6/2009,218279, 
11/7/2009,159268, 
11/8/2009,121016, 
11/9/2009,93666.6, 
11/10/2009,73854.1, 
11/11/2009,59587, 
11/12/2009,49206.4, 
11/13/2009,82310.4, 
11/14/2009,160852, 
11/15/2009,48076.7, 
11/16/2009,40779, 
11/17/2009,35886.8, 
11/18/2009,32132.2, 
11/19/2009,1158484, 
11/20/2009,2103454, 
11/21/2009,439484, 
11/22/2009,505015, 
11/23/2009,546766, 
11/24/2009,564028, 
11/25/2009,821762, 
11/26/2009,612730, 
11/27/2009,529280, 
11/28/2009,443885, 
11/29/2009,312269, 
11/30/2009,521521, 
12/1/2009,260181, 
12/2/2009,1014633, 
12/3/2009,4599904, 
12/4/2009,1132374, 
12/5/2009,2562274, 
12/6/2009,1443384, 
12/7/2009,1320904, 
12/8/2009,1169634, 
12/9/2009,2730824, 
12/10/2009,1383624, 
12/11/2009,993032, 
12/12/2009,744981, 
12/13/2009,554765, 
12/14/2009,429781, 
12/15/2009,389628, 
12/16/2009,278784, 
12/17/2009,215965, 
12/18/2009,174911, 
12/19/2009,145772, 
12/20/2009,123726, 
12/21/2009,106530, 
12/22/2009,92879.7, 
12/23/2009,81828, 
12/24/2009,72950.4, 
12/25/2009,65223.5, 
12/26/2009,905161, 
12/27/2009,805674, 
12/28/2009,148853, 
12/29/2009,128640, 
12/30/2009,129564, 
12/31/2009,129701, 
1/1/2010,128371, 
1/2/2010,126180, 
1/3/2010,117081, 
1/4/2010,104450, 
1/5/2010,93384.9, 
1/6/2010,83533.5, 
1/7/2010,74671.6, 
1/8/2010,66819.7, 
1/9/2010,60216.8, 
1/10/2010,54797.4, 
1/11/2010,50092.7, 
1/12/2010,45812.2, 
1/13/2010,41883.5, 
1/14/2010,38305.9, 
1/15/2010,34988.8, 
1/16/2010,31809.9, 
1/17/2010,623950, 
1/18/2010,56571.9, 
1/19/2010,226136, 
1/20/2010,56744.7, 
1/21/2010,56660.8, 
1/22/2010,56409.8, 
1/23/2010,55977.5, 
1/24/2010,498895, 
1/25/2010,3943982, 
1/26/2010,508888, 
1/27/2010,1025465, 
1/28/2010,403640, 
1/29/2010,427712, 
1/30/2010,442764, 
1/31/2010,447606, 
2/1/2010,434475, 
2/2/2010,359981, 
2/3/2010,299324, 
2/4/2010,244718, 
2/5/2010,202229, 
2/6/2010,168942, 
2/7/2010,142670, 
2/8/2010,121880, 
2/9/2010,105061, 
2/10/2010,91100.6, 
2/11/2010,79593.9, 
2/12/2010,70059.3, 
2/13/2010,62011.7, 
2/14/2010,55212, 
2/15/2010,173518, 
2/16/2010,661731, 
2/17/2010,76151.3, 
2/18/2010,304568, 
2/19/2010,1338756, 
2/20/2010,2657047, 
2/21/2010,3589598, 
2/22/2010,1756888, 
2/23/2010,2822110, 
2/24/2010,3475490, 
2/25/2010,12452081, 
2/26/2010,4767612, 
2/27/2010,3491003, 
2/28/2010,8221194, 
3/1/2010,9516594, 
3/2/2010,9190015, 
3/3/2010,5386326, 
3/4/2010,3136536, 
3/5/2010,1835816, 
3/6/2010,1211997, 
3/7/2010,893582, 
3/8/2010,587415, 
3/9/2010,386020, 
3/10/2010,255893, 
3/11/2010,174192, 
3/12/2010,1050820, 
3/13/2010,5658940, 
3/14/2010,1696530, 
3/15/2010,915487, 
3/16/2010,625902, 
3/17/2010,581813, 
3/18/2010,525184, 
3/19/2010,464205, 
3/20/2010,385866, 
3/21/2010,271622, 
3/22/2010,9871554, 
3/23/2010,1842455, 
3/24/2010,1607985, 
3/25/2010,2832286, 
3/26/2010,1503456, 
3/27/2010,1244537, 
3/28/2010,2941567, 
3/29/2010,3269518, 
3/30/2010,9871508, 
3/31/2010,2891858, 
4/1/2010,1995639, 
4/2/2010,1345070, 
4/3/2010,925504, 
4/4/2010,652086, 
4/5/2010,479944, 
4/6/2010,430572, 
4/7/2010,206972, 
4/8/2010,929718, 
4/9/2010,222929, 
4/10/2010,165457, 
4/11/2010,131124, 
4/12/2010,106136, 
4/13/2010,87133, 
4/14/2010,71757.2, 
4/15/2010,123870, 
4/16/2010,722849, 
4/17/2010,137274, 
4/18/2010,114950, 
4/19/2010,101615, 
4/20/2010,90282.9, 
4/21/2010,77008.2, 
4/22/2010,65525.8, 
4/23/2010,54567.7, 
4/24/2010,1248880, 
4/25/2010,1044970, 
4/26/2010,3371571, 
4/27/2010,734406, 
4/28/2010,757791, 
4/29/2010,735188, 
4/30/2010,668779, 
5/1/2010,571069, 
5/2/2010,721216, 
5/3/2010,552923, 
5/4/2010,466272, 
5/5/2010,214490, 
5/6/2010,190436, 
5/7/2010,816658, 
5/8/2010,686060, 
5/9/2010,241239, 
5/10/2010,204793, 
5/11/2010,1953908, 
5/12/2010,936165, 
5/13/2010,944639, 
5/14/2010,794840, 
5/15/2010,524524, 
5/16/2010,393514, 
5/17/2010,301500, 
5/18/2010,2140231, 
5/19/2010,598333, 
5/20/2010,435864, 
5/21/2010,307319, 
5/22/2010,284951, 
5/23/2010,163648, 
5/24/2010,117556, 
5/25/2010,85117.3, 
5/26/2010,49955.1, 
5/27/2010,558402, 
5/28/2010,78475.7, 
5/29/2010,59371.8, 
5/30/2010,40854.1, 
5/31/2010,54852.2, 
