datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
2/16/2009,13.21649665,8.444466707,6.378034302,10.49588681,3.806977356,5.141853646,4.194895426,12.16907299,4.275196338,9.778882204
2/17/2009,8.541765766,9.364624664,7.048445647,11.15061364,4.178281051,5.528416398,4.542036471,13.26787884,2.774584421,7.299185494
2/18/2009,9.507958433,9.527776696,7.551104603,11.8510678,4.339415789,5.587870307,4.628487951,13.72328463,2.900122397,7.338864624
2/19/2009,9.542062234,9.335259922,7.541428813,11.76341718,5.935883455,4.799608757,3.980921124,12.63948261,2.82319854,9.278017801
2/20/2009,10.39848846,6.078762443,4.636219395,12.03115701,3.832003623,5.243314332,4.247273392,13.75560984,3.104350622,9.758785166
2/21/2009,6.895101422,6.789898275,5.241788983,8.940676196,4.569663215,3.832477621,2.882789898,9.92193895,3.447232672,7.856202086
2/22/2009,7.149118544,7.113170187,5.590814776,9.524196736,4.747396354,3.965788446,2.954441991,9.974527273,2.179827342,7.947722587
2/23/2009,7.781551748,4.671228483,5.828996941,6.713607477,3.054903512,4.234227964,3.039659974,10.90434757,2.369623675,8.595810491
2/24/2009,5.134583099,5.603273445,3.625474645,7.157955896,3.368782333,4.648893098,3.303337517,7.104172762,2.62556295,5.885058006
2/25/2009,5.608758558,3.644181794,3.650828649,7.454297448,3.428700222,3.0453378,3.424968869,7.291679367,1.586681331,5.988384399
2/26/2009,5.454000937,3.580208601,5.87608383,7.50251859,3.366148164,3.038896699,3.497666754,7.187951361,1.573101162,5.743164038
2/27/2009,4.834295707,4.945188003,5.02027287,7.295032344,3.29234076,2.997459671,3.50157522,7.118900306,2.559695018,5.688403058
2/28/2009,13.56420756,9.05535389,6.084405316,9.720385306,4.392560332,4.222156969,3.223799012,9.952650736,2.998607232,7.886457932
3/1/2009,14.06578477,9.012113809,10.56289651,8.476603839,4.585096322,4.255588492,3.189997905,10.42149648,3.443901468,8.174582444
3/2/2009,8.891396281,6.196903219,6.804320314,8.225308083,4.584017296,4.118996019,2.849420399,10.44440111,2.282137701,8.248097597
3/3/2009,10.38217534,6.855938634,7.812115586,9.250472012,3.236508,4.548890138,3.165157174,6.752978462,2.569446977,6.122098331
3/4/2009,6.656160442,7.127124088,4.924985556,10.00552382,3.186506169,2.994601305,3.233856339,7.838730255,1.605654934,6.13239452
3/5/2009,7.171891022,7.437649593,5.037261656,6.823952316,3.282048419,3.116537746,3.392850707,7.765310257,1.631825184,6.325267298
3/6/2009,7.206802057,7.395562557,4.871877655,6.804755616,2.989802805,4.632513489,3.030456368,6.782980711,1.575870302,5.545391732
3/7/2009,10.01006884,6.16918587,7.224028777,9.399182883,4.063099692,4.045253932,4.102352594,10.47237625,2.573391326,8.143797343
3/8/2009,11.87384175,7.643723347,9.309370852,8.83037262,5.684951539,3.870663519,3.769502651,10.60699932,2.355530084,7.928667285
3/9/2009,17.75044032,20.09229435,11.67343592,14.45790196,4.950395298,5.640071921,5.963919809,9.860853989,3.264559354,7.529053067
3/10/2009,17.85010125,18.85781748,11.18784208,22.6233306,4.977724803,5.79144097,3.763330882,9.588688674,3.334117297,7.643778635
3/11/2009,17.70530722,20.84131745,12.29365031,12.91333792,5.503292174,3.856058504,4.194080404,10.09477622,2.140620688,8.185876722
3/12/2009,18.96177953,10.34968866,12.75958572,13.71521121,5.884819931,4.085589769,4.515814527,11.04039262,2.299284351,8.546798277
3/13/2009,21.47665747,11.40381503,14.1508655,14.61801869,3.899163662,4.390491729,3.034160011,7.069730892,2.402805732,5.824222264
3/14/2009,11.08875639,12.23465519,15.80959066,16.1538173,4.164509493,4.508737786,3.277701124,7.166523226,2.435763874,5.984465704
3/15/2009,12.15783127,12.86252311,7.922964963,10.51475875,4.344464638,4.55672999,3.302969584,7.38630132,2.495086778,6.032508744
3/16/2009,12.99006299,13.42618464,8.652495315,11.00334186,4.53260455,4.655323747,3.394750095,7.5605439,2.540332786,6.130426205
3/17/2009,14.05655108,7.813545799,9.201874842,11.25775555,4.740894177,3.034627564,3.578110083,7.520355132,2.609884902,6.430889022
3/18/2009,8.159966422,8.223321173,9.589087019,11.72370884,2.961410115,3.142933228,2.117449204,7.840276466,1.541012071,6.627147406
3/19/2009,8.012578338,8.309190334,9.437519905,11.99275224,2.873252228,3.101361874,2.082993344,7.905032914,1.503516527,6.405338393
3/20/2009,8.065697924,8.198409631,9.176528344,11.55958741,4.570072425,3.014535844,3.575395234,7.353136033,1.555745166,6.041390875
3/21/2009,9.034930698,8.973384202,10.29474428,11.62186502,3.017971815,3.034130939,2.12515765,8.032924259,1.664016358,6.828272476
3/22/2009,10.01636083,9.711167882,6.21225798,8.554110643,3.1938703,3.158006744,2.275783816,8.53510209,1.758061558,3.871758361
3/23/2009,6.533620026,6.389069622,6.695452351,9.48746197,3.383588812,3.599047646,2.418679999,8.860139936,1.885903445,4.003317807
3/24/2009,7.444289103,6.894751534,7.238756025,9.897257882,3.590951123,2.288972119,2.648717173,4.933518649,1.999069843,4.279759112
3/25/2009,4.794595215,7.478477164,4.815492729,7.171867384,2.097022268,2.388376984,2.712440998,5.462931203,2.06903321,4.394688843
3/26/2009,4.910134074,4.623011995,5.034998798,7.499346147,3.631740643,2.283302898,2.479165083,5.172995952,2.089039077,3.97656897
3/27/2009,7.183506139,7.024536823,4.728145437,7.097544261,4.40300167,4.651558881,3.186068038,7.913646246,1.755114553,5.63938542
3/28/2009,7.141945447,6.932212925,4.714756889,7.151300793,4.753941181,3.067500683,3.241422326,7.42976457,1.878358766,5.864011204
3/29/2009,6.59704865,6.245080867,7.413062752,6.773645986,4.00292535,5.898954899,4.23174127,11.00518386,2.637137646,7.872012258
3/30/2009,8.292834693,12.46295735,9.662590483,11.29155633,7.776984814,7.391157871,5.385448992,8.997638451,2.131144013,11.95384864
3/31/2009,9.372881675,7.694317585,10.41798155,11.1517698,5.823082631,3.851089128,4.089303749,10.70333115,2.565389567,7.625519679
4/1/2009,6.419486262,8.758014471,6.42801872,11.97588247,3.848494661,4.327875364,4.562762201,11.07050731,2.589909985,8.259791188
4/2/2009,6.453028562,8.607637333,6.401454311,12.04653538,8.369308799,5.862091018,5.801672421,9.499665648,2.253413147,10.20274374
4/3/2009,14.36558228,12.95008226,10.01015862,10.55816345,12.24372575,7.747018085,7.898865201,20.64346182,8.862134499,24.20718077
4/4/2009,16.05432745,18.80026669,14.5544836,13.4866409,9.168973548,12.53898275,6.50838361,33.39320111,6.631809771,20.81941398
4/5/2009,17.71895208,21.04342502,15.71835219,13.24747588,6.513793031,9.105267444,4.892552516,22.26934868,7.677519848,16.37542057
4/6/2009,20.08585804,10.60569768,7.993082376,14.19581852,6.69366689,9.020665383,8.325064225,20.79090446,7.859406291,10.3381944
4/7/2009,21.40225712,10.2238735,17.02043474,14.47662514,6.316795152,9.114301212,6.673931259,20.13095287,8.651635691,10.55366893
4/8/2009,11.17766549,11.52748876,8.690993345,15.6923874,7.90641676,6.941297691,8.211203664,14.250047,4.900118569,12.22166415
4/9/2009,12.94052121,12.82036593,9.64234956,10.57172974,5.057874933,4.985843833,5.202999929,15.8731614,5.802582823,9.243587361
4/10/2009,8.165211814,8.019318777,10.60915552,11.30525066,5.629415115,5.582350519,5.804468729,11.24116338,3.610256526,9.983927004
4/11/2009,9.248876674,8.413645449,6.076072163,11.44617937,5.296251689,6.999818356,4.973822279,14.26218147,3.745722637,8.868994434
4/12/2009,10.10223519,9.16322585,6.890294403,8.286815546,5.319785179,7.420673195,8.179700863,15.39100685,4.109190916,9.021835373
4/13/2009,6.293568683,6.23806705,4.715361904,9.322014997,6.129065833,5.779007175,5.248339205,12.81503175,2.80759683,7.194599742
4/14/2009,6.502613463,6.141350006,4.840525569,9.731595035,3.869419498,4.809981741,5.242476821,11.60985671,2.938240421,9.712440471
4/15/2009,6.386026882,9.01593469,7.658448971,8.674198467,4.988363569,6.245955519,7.109172026,14.87116289,4.033209544,11.39292327
4/16/2009,6.901740319,9.242446376,7.865632455,8.80882343,5.754181532,6.646829666,7.463593259,14.74318736,4.2720611,12.3129188
4/17/2009,7.479091074,6.084391648,4.919068723,9.296174465,3.913492322,5.074902619,8.44912546,16.78301694,3.004582273,9.819540353
4/18/2009,4.926811842,6.479679571,5.161041359,9.92966889,4.229424539,5.666477354,5.18424729,12.7706468,3.333589721,7.31669801
4/19/2009,5.749978482,7.215196276,5.786096553,6.99267313,4.596155611,3.846758695,5.811680514,13.51793762,2.157345883,7.792908165
4/20/2009,5.840328454,4.940182851,3.744659145,7.362190616,4.577860844,5.413043596,5.665559461,12.84422822,3.381463442,7.179281329
4/21/2009,6.347506293,6.187635597,5.226788854,9.330801198,8.354881495,9.262077035,6.64868305,22.3326821,3.7759352,15.85525033
4/22/2009,9.496582089,8.651581241,7.310485656,8.23048941,7.394363442,5.980923534,6.215664062,20.93111773,3.737918469,10.6816972
4/23/2009,6.309922416,9.381069147,4.680171445,8.165634027,5.051807265,7.06589645,7.161367982,14.23801863,4.111782813,12.30152082
4/24/2009,7.00708907,6.517343351,5.331528413,9.173671481,5.938479171,5.125962013,4.74165371,16.57953702,4.421858645,9.517542781
4/25/2009,7.716731256,6.967559941,5.903702785,9.891809796,3.982092223,5.61714299,5.289364257,12.51753554,2.754404164,10.16871645
4/26/2009,5.085578566,7.367674012,3.845581644,7.189761964,4.417406543,3.807444948,5.869135811,13.0174269,2.719698093,7.45559217
4/27/2009,5.534380847,4.832705479,4.058317582,7.6292546,4.740799182,4.117586874,4.004540993,13.56244309,2.768849033,7.864380998
4/28/2009,5.993861776,5.524924158,4.181575025,7.990752371,3.157003009,4.461607317,4.48545834,13.77269499,2.881401615,8.306794075
4/29/2009,3.500194829,6.012208418,2.766399426,5.291114984,3.57015599,4.568109782,2.895066515,9.22238198,3.009935876,8.679174758
4/30/2009,3.786022456,3.727724485,2.992235004,5.860178541,2.209211286,3.028068277,3.064500244,9.660782644,3.224734814,5.811219224
5/1/2009,3.800666554,3.709625111,2.866615273,5.920184095,2.117420787,4.703887838,3.078966966,13.49316656,3.006424805,8.692818937
5/2/2009,6.109676604,5.83994933,2.671604986,5.015058464,3.073493227,5.931774941,4.396073159,11.31605122,4.127519289,9.869880133
5/3/2009,3.503419206,5.734595112,2.64936465,5.059885529,3.064700199,5.324866948,4.103519795,11.84711822,2.724281388,10.2018912
5/4/2009,3.497965599,5.645976077,2.64659769,7.866606225,4.185636084,6.810325955,5.124181823,14.89577003,2.715806047,11.72348116
5/5/2009,3.491005868,5.419141516,2.675459853,7.401844279,5.61239078,5.999095698,7.260091254,21.66648221,4.2415137,17.01853107
5/6/2009,6.164893489,5.038518673,4.512142192,7.171607124,7.900232768,6.004965577,12.58671763,21.72042184,3.829017552,10.94656527
5/7/2009,7.553433275,8.740186552,5.232453083,11.17912954,9.075029455,10.13498961,14.5269373,40.64484235,7.031308861,28.85254797
5/8/2009,7.78445896,8.959643616,5.22262028,10.81036263,10.9082785,12.9748639,14.9009521,24.21801277,7.685591262,23.70172166
5/9/2009,7.37020599,8.938088702,5.001679793,11.64072521,11.19446263,8.040238875,8.80037633,29.21335055,7.928894839,15.13477982
5/10/2009,6.963004004,8.580588525,7.776614954,11.79214406,13.73516031,9.326754447,12.43849258,18.08163578,9.156135745,10.8378269
5/11/2009,7.555480977,6.177151519,5.104515362,8.469704179,7.774549629,6.70546638,7.070747264,22.75733573,5.155493279,12.20151251
5/12/2009,5.024551195,7.082537338,5.808515129,9.405853806,5.150561147,7.334845803,4.72034108,14.70041934,5.852409845,8.990602675
5/13/2009,5.576961482,4.913463308,3.541195632,6.99488258,5.826252911,5.151913415,5.427535494,15.8364487,3.597852425,9.65883573
5/14/2009,5.580618673,4.975850256,5.84149028,7.138964872,6.102306627,5.291664843,5.975566013,15.1085835,5.469998336,9.529674709
5/15/2009,8.015780305,9.329705821,7.079111711,9.617263108,5.193292077,9.487915618,5.230461292,33.01406982,9.205756776,16.49978365
5/16/2009,8.156548987,9.236622451,6.611671175,8.264852997,5.824230712,7.135222864,5.550428264,21.04959224,4.628454374,12.14803571
5/17/2009,17.24082367,17.90459934,12.67038857,14.90108035,6.941447232,8.697728796,4.999723033,29.65970851,10.77543895,23.78453926
5/18/2009,20.50211563,19.10778942,12.09586873,20.46200495,8.493968139,6.146060265,5.750192578,17.79340263,6.319918403,10.91851321
5/19/2009,11.63255682,11.37271225,16.5793089,13.16608796,5.732635483,7.262953348,4.023872143,20.22077224,7.129651695,8.887822828
5/20/2009,13.75991267,7.581692992,9.093387371,10.07073407,3.880669469,5.037594162,4.504440495,13.87420961,8.283558504,9.656624064
5/21/2009,8.600008249,8.460677148,10.29203247,11.22569854,4.280136676,5.610684492,2.956926976,14.93270366,4.524364038,7.247084277
5/22/2009,9.759505144,9.278729265,6.179497825,8.199961358,4.645989135,3.792805048,3.217287555,11.43204602,5.474081671,7.824534084
5/23/2009,10.39173205,6.430204405,7.081912404,9.098852828,3.046566026,5.697496269,3.420952394,12.70318506,6.21916668,7.788899155
5/24/2009,10.44303701,6.188792026,7.443752063,9.474504744,3.110250488,5.154894435,3.45466491,12.21115128,3.532527142,10.88931175
5/25/2009,6.73611031,9.578001414,7.558278621,9.234637776,3.007217467,4.866442775,3.329163693,12.0162027,3.609388798,11.59304149
5/26/2009,7.872599481,6.745899363,5.089280774,6.78239102,3.43614821,3.793616129,3.601615851,13.61201735,4.126963325,9.691375223
5/27/2009,6.665825927,6.444215705,7.324132418,6.980713579,3.376071982,3.837730098,2.08241975,13.63289856,4.129815534,9.797313669
5/28/2009,10.40939163,9.614339167,6.562218051,6.754625914,3.306973819,4.012843716,2.07439649,9.252088485,4.401255504,10.20111492
5/29/2009,19.98815377,12.44835323,9.21072967,8.178104848,5.890890165,5.969400512,4.225691262,14.7103256,5.576651957,14.81338404
5/30/2009,17.96388093,10.76492785,15.40000491,10.60311805,3.922785813,6.910281871,4.480431041,15.52027473,3.568149234,10.69528327
5/31/2009,22.17085922,12.76066439,8.522640405,10.64950702,2.912116606,5.452557506,3.255486211,12.70176098,4.284336803,9.22644759
6/1/2009,12.83074373,8.396515112,10.10294139,12.02961179,3.427594431,3.964994541,2.113128292,9.576764475,3.063660791,7.231613868
6/2/2009,8.39116817,9.253217841,6.144847053,8.841142594,3.643053439,4.313295292,2.368609577,10.70160844,3.392602329,7.748896258
6/3/2009,8.917276057,9.641707307,6.49305035,9.150832683,4.61547336,5.5919206,3.449257797,9.44622312,2.917965483,9.855859407
6/4/2009,8.503832466,8.32596436,10.69042639,10.79728002,6.807918597,9.097822113,5.766865166,14.40335715,3.731826988,14.19154286
6/5/2009,9.932258037,9.018829682,6.445652309,11.37467607,7.506340021,8.927481227,8.338583796,22.93448451,4.010792212,14.68015632
6/6/2009,6.498331161,9.653583657,7.613993957,11.87631128,6.771223804,8.933896289,6.140912406,14.0110114,4.042708973,14.52752794
6/7/2009,7.386637752,6.733720005,5.350767875,9.808968244,5.37600301,7.51806069,4.771370456,16.41807429,2.693851057,11.53479602
6/8/2009,5.031667061,7.506433048,5.811540166,7.445214236,3.926954765,5.65305351,5.933481073,12.76411142,3.104121278,9.092595413
6/9/2009,6.6004677,8.617775714,10.66642199,9.182210609,6.581710331,6.542558024,7.387013392,15.04654607,6.191098799,16.45790863
6/10/2009,10.05712864,7.955568563,9.37527395,10.26150275,7.405034909,6.890240008,8.047634494,15.44805039,3.468006047,10.61993394
6/11/2009,6.543163372,8.5097554,10.67761405,10.38594046,7.628037368,6.174156856,4.77389778,17.72371733,5.047843433,10.67937569
6/12/2009,8.48959359,10.64152072,8.493542791,14.89001857,12.68620917,8.516591889,6.732991562,30.70395314,6.326959111,14.57979386
6/13/2009,8.160729863,10.97191815,9.543594132,14.54977389,13.30181623,13.90301602,6.220684802,32.40141875,6.956923177,24.33285343
6/14/2009,13.72125186,20.90599068,7.904623029,12.22898741,9.933578644,17.51383084,5.982566053,26.01238247,11.28489247,25.15339322
6/15/2009,8.067853406,9.95143742,16.7145373,12.69822925,12.46741013,13.02412611,7.60178501,29.97237844,6.745824133,21.40300098
6/16/2009,12.80925915,20.62560494,16.88271855,12.50460457,6.218847176,11.69795169,4.737057619,20.98710196,8.051682022,21.36286151
6/17/2009,14.20043706,10.25411248,8.609085497,13.65778229,7.726531858,7.702505304,5.503797428,18.4923628,8.426977233,14.06766396
6/18/2009,16.37740007,23.29215446,20.03956788,20.51349982,8.893778164,18.74430014,7.526769109,24.3734044,11.1920723,28.85587451
6/19/2009,23.12893284,40.10059946,32.0737661,24.7866046,14.07195155,16.36049236,13.93495961,41.32508794,10.10982866,27.66414944
6/20/2009,24.83376445,21.19017837,23.91466608,27.22138588,16.62803228,16.37757161,6.590573644,35.49366974,9.678262722,26.32463244
6/21/2009,31.57128706,39.2902386,26.69041748,26.08106241,21.24723357,16.17945996,13.74064996,51.10347837,12.80757945,35.44662306
6/22/2009,24.89337543,30.95753587,31.28339041,27.1811972,16.84254609,11.6137251,6.276251174,24.57908112,14.43611225,20.48696076
6/23/2009,16.58683347,24.94000595,17.12988952,18.19871123,10.88131777,14.29842,7.585073126,29.82142177,11.56516668,24.64994789
6/24/2009,21.24311427,15.3725595,10.9157231,21.03095301,12.75469723,8.488426795,4.731644179,18.04743144,7.298309663,14.90428564
6/25/2009,11.85620536,16.95410655,12.6079694,23.26837916,6.690890983,9.512698833,4.926274061,22.02012208,8.771974074,17.09126001
6/26/2009,12.83914343,19.178471,13.82531715,13.48824476,7.467900822,9.60017505,5.478202051,14.65594388,4.603059111,10.91234804
6/27/2009,12.43748996,19.11631061,13.7457206,12.86257933,7.520380206,8.992964388,5.079269322,15.12215679,4.827187852,17.23268387
6/28/2009,7.927920431,10.33108562,15.90826646,13.58527693,5.02050749,6.864879733,5.786390147,16.47809042,5.693692294,12.02631697
6/29/2009,9.174725013,11.98358806,8.605945868,15.36902394,5.811846604,4.833128743,4.185209786,11.2548088,3.457756821,8.853676348
6/30/2009,9.625879148,12.97343852,9.067198965,10.22416042,6.153956879,7.302690543,4.634208376,11.29284138,3.601193848,11.83770742
7/1/2009,8.520078321,12.06786203,9.080569002,16.14996294,6.022784871,6.529271645,2.802268315,16.07523343,3.532254891,11.68477691
7/2/2009,13.75222651,10.34154168,7.966676618,23.26269952,12.70034969,8.024930093,5.554948453,15.36585172,6.003607412,14.96357927
7/3/2009,13.35857359,10.2693864,8.088889766,13.06278543,13.30505124,6.526305738,5.820010703,16.87201041,3.849241258,11.63800834
7/4/2009,8.100919178,11.73543325,9.03761856,14.64701436,8.02079885,4.962978964,4.343713656,12.32728805,4.440348536,9.282296656
7/5/2009,9.593930219,7.933087918,10.7681077,10.4077988,5.497427665,5.677070828,2.999018797,13.3359456,3.013993052,10.14569352
7/6/2009,6.717034009,9.178604546,6.67060983,11.76962663,3.881409192,3.996845563,3.373045359,9.365650401,3.369610283,7.630326487
7/7/2009,7.450514616,6.335874865,6.851648141,8.672359665,4.245685899,4.22727354,2.028734449,10.23096512,2.221586052,7.896262556
7/8/2009,7.510530184,6.69169148,7.390247427,9.056877382,4.240605218,4.460340542,2.192832974,10.83287463,2.405521647,8.293021555
7/9/2009,5.142795697,7.122509843,4.64859874,6.724252237,2.883783243,3.084229851,2.449097657,6.693021457,2.584323006,5.505762496
7/10/2009,5.564323243,4.791696439,5.234985227,6.988500806,3.194318739,3.272550312,2.626951815,7.450221885,1.510453041,5.916070385
7/11/2009,5.863281439,5.168684742,5.657158151,7.449510572,3.355327208,3.328395637,2.736369728,6.76130302,4.227685118,5.816405665
7/12/2009,7.308881097,7.060793396,4.928503225,9.702591536,5.772672792,8.135327752,4.198810848,28.6070619,10.78875174,24.35224934
7/13/2009,4.979874679,7.533791448,5.551590854,7.532093859,2.972175353,4.906182983,3.343449074,14.21705719,8.938755751,9.212621082
7/14/2009,5.765567661,5.356772294,5.580674033,7.72634949,3.556848835,4.02518885,2.471282066,12.4731532,6.018714883,7.783295512
7/15/2009,3.460157622,5.944654255,3.852380429,8.000259136,2.301615916,4.722069579,1.382576234,9.302355657,4.051118038,8.612927538
7/16/2009,3.67661514,3.504114887,4.310321737,5.593063358,2.606150612,4.290489556,1.555060681,9.9307817,4.391974734,5.569245115
7/17/2009,3.407597504,5.961829758,4.071287469,5.917306154,2.356000576,4.157840575,2.776776204,10.30338439,2.870495902,8.662019123
7/18/2009,5.370598324,4.594986068,4.845497886,8.036134551,3.712940426,5.796682433,3.488806528,10.76023116,3.077689563,7.800949323
7/19/2009,5.843422511,5.138027066,3.516700983,5.072489164,3.516437499,3.123330018,2.664816437,7.348188859,2.151620244,6.053134162
7/20/2009,3.584410427,5.994615855,4.17931607,5.754663083,2.447699988,3.493112637,1.559912637,7.816443562,2.355463845,6.86077454
7/21/2009,3.959254035,3.565957415,4.319394187,6.019888737,3.022174138,4.502859936,3.556768592,7.936938374,2.24480894,7.082374595
7/22/2009,4.132957907,3.595700713,4.330056574,5.938145034,2.919871734,4.725983972,3.262302931,7.198968737,3.079339284,6.657759862
7/23/2009,4.10331419,3.622864238,4.533596289,5.418380534,3.10978144,5.881067059,2.866610622,10.267707,2.958273501,8.299196545
7/24/2009,4.28340962,3.8748104,2.666547345,5.901125691,3.017138861,5.8812428,4.080894334,9.309877897,3.079251449,7.30205851
7/25/2009,4.457156003,4.188698578,4.5723364,6.525799726,3.471984227,4.738993814,3.1543726,10.54063836,2.467841662,5.626527937
7/26/2009,4.283850289,5.554237052,2.654641049,5.430675493,3.44901908,4.556952833,3.237695332,10.44923578,3.394853536,5.648094975
7/27/2009,4.590099204,3.376668364,2.736492255,5.828284619,4.310990867,3.784465549,4.590387575,9.97677437,2.566657477,7.793196636
7/28/2009,2.338555135,3.961968378,2.709814785,6.598382958,3.210448628,4.738099707,3.507714893,9.270447055,1.722700127,8.168126771
7/29/2009,3.951769079,3.390077002,3.792065371,5.88024869,3.759695619,4.223787138,2.898406321,10.5692816,1.553486149,8.113446264
7/30/2009,21.41270436,19.91279265,13.23528865,8.253554635,6.919656256,6.960808847,3.82366164,16.20701972,2.824155134,10.95734126
7/31/2009,15.75403721,19.56943359,11.20232736,12.34408786,7.229651778,9.561807228,3.665466206,11.53428329,2.21703106,11.65595558
8/1/2009,27.56172229,18.18294506,17.77951089,22.92885468,12.40359245,9.090493672,4.760790673,12.73832624,2.339072514,11.32645279
8/2/2009,32.41426635,15.83973703,24.22275999,25.50369514,19.82041067,17.11520698,6.126916148,29.71269702,5.777727082,24.7569167
8/3/2009,25.2730881,14.51012168,24.03789366,16.21503956,27.2935393,10.66148402,11.9710676,26.96348757,5.764258191,18.2679896
8/4/2009,17.78445032,19.90111333,11.92653487,20.36391216,10.0190438,8.060389787,7.021563108,19.9310123,4.188574771,15.41202911
8/5/2009,22.86749851,12.03549365,14.91302505,13.48304279,6.329506341,6.033526647,5.230009054,15.00715824,2.961908873,11.22250371
8/6/2009,13.09588025,13.47940295,8.25516976,15.85966534,7.683903452,6.966451599,3.669887322,11.63324158,3.381450381,8.787581931
8/7/2009,8.778803173,8.615290175,9.493317079,11.37993847,5.117062868,5.274948432,4.224766223,9.075010763,2.377923664,9.944177476
8/8/2009,10.26028229,9.566380189,6.266281816,8.478564439,3.705657361,3.837478902,3.058413068,10.20523689,2.644930649,7.681235762
8/9/2009,10.48415646,6.090021208,6.779939564,9.387745238,3.968895504,9.291442888,2.952385653,32.14302062,5.262359034,15.6599764
8/10/2009,8.553004313,7.94083492,16.18569477,9.743887202,5.903736377,9.384675141,2.813588649,27.60732356,4.469979372,16.22033008
8/11/2009,19.40772127,13.41799022,15.2266484,10.05885812,4.08552719,7.234505924,3.445186468,19.95097869,5.983958051,9.24186518
8/12/2009,21.50890216,8.236162095,16.78088044,10.22820718,4.091692115,4.823610623,3.094084778,21.26104779,8.330620012,9.900629575
8/13/2009,15.49445799,20.77856635,16.1758659,22.36335735,5.163598222,12.26685644,3.971101135,25.25328607,13.48787041,25.00365548
8/14/2009,18.9539792,9.998329072,7.947405536,12.83495575,5.154144374,7.961507275,4.133237053,17.46621808,11.84828334,23.93695506
8/15/2009,10.93705613,12.44911381,9.536776166,15.59519954,3.964087906,6.258608437,2.968586479,21.56614303,7.387737153,17.11404108
8/16/2009,13.38026175,7.842939828,5.92536318,11.0333342,4.524486708,7.29154365,3.47587995,14.74713811,8.918150646,11.89173536
8/17/2009,8.622361746,8.983929127,6.653217879,8.301375674,3.087779785,5.26129112,2.304321841,16.08207079,4.903902003,9.179662759
8/18/2009,9.926181023,9.58004419,7.240128073,8.919002158,3.419339115,5.701720585,2.543358479,16.37703863,5.567699062,9.463999047
8/19/2009,10.2484411,6.077838602,7.545214198,9.23595911,3.664902027,6.997450473,2.412454188,14.11937939,4.617465503,12.44183815
8/20/2009,6.28199067,9.718987904,4.733318069,9.258531189,2.368285101,5.127694187,2.669816444,22.81633428,8.52180869,9.03722239
8/21/2009,9.423965827,8.866040763,6.8108539,9.36349416,3.449177104,6.810082145,2.359773902,17.49525156,9.057259906,11.68321676
8/22/2009,12.78682704,11.42742523,8.318483591,10.83827434,11.51049506,14.34058834,8.17458968,18.51091041,4.586127803,13.55265073
8/23/2009,10.92782368,9.988329123,14.17967361,13.26951771,10.95843743,14.79982176,7.165172076,33.29789076,9.434128929,16.01544861
8/24/2009,12.43389072,13.28167883,8.942484829,15.46933691,8.161431658,6.152265912,5.41333305,19.95853768,5.378062574,12.17807599
8/25/2009,8.406739719,9.229035514,5.984362492,11.26685374,6.003345983,7.441434552,4.293520266,14.18228357,6.244836031,9.567691445
8/26/2009,10.0086226,6.568351846,7.101323754,8.724594713,4.110688901,5.392639587,3.011622987,11.65209085,3.95017664,7.251222588
8/27/2009,6.780106418,7.270396247,7.792049735,9.826678498,4.200269015,3.782506843,3.375244696,12.92912187,4.295583918,7.829455187
8/28/2009,6.90516804,7.216576242,4.838436804,9.407260261,5.875697963,5.974637038,4.528406931,15.88220933,4.198527434,14.38220088
8/29/2009,8.364077388,8.964948376,7.290995825,11.9528731,5.198930325,14.03486362,5.560981265,29.5045136,5.662679522,20.89790287
8/30/2009,13.90783506,8.553714157,7.170829174,11.98412264,5.864374285,13.95001307,5.621868767,28.98968818,5.877745438,20.93354878
8/31/2009,8.907121026,6.195464003,4.742051112,8.707295127,4.29432437,6.280004018,4.121022825,19.83017342,3.910278336,16.57989663
9/1/2009,9.963591026,6.915546544,5.275868276,9.776845158,3.062682851,7.538752575,3.001855388,13.84950952,2.663531328,11.56274197
9/2/2009,6.737529842,7.006573646,5.302066672,7.153146161,3.381269452,5.471154529,3.528523315,15.69384363,3.018144631,8.907530662
9/3/2009,7.426554116,7.337528921,5.484386691,7.404508629,3.698691236,3.818380398,2.301464203,11.67178404,3.3693329,9.659167936
9/4/2009,4.973258686,5.024264326,5.823304784,7.94037483,2.333049958,4.25766587,2.541631182,12.90199448,2.229333318,10.24729727
9/5/2009,5.596297916,5.514314368,3.824750304,5.225491012,2.585272599,4.581459768,1.409119324,13.46192087,2.379922372,7.596256914
9/6/2009,5.992430344,6.033635989,4.599119434,5.923091943,1.449175934,2.992888502,1.565496767,9.280275534,2.536540763,8.099456742
9/7/2009,3.481689757,3.622152936,2.84418228,3.88211597,1.565148488,3.208286194,1.647197526,9.792995725,1.511711506,8.467917457
9/8/2009,3.723788674,3.78860659,2.942709141,4.137472246,1.61695867,3.300345314,1.690096277,10.01026937,1.543177183,8.608069084
9/9/2009,3.994489176,3.918893425,2.72424566,4.211822473,1.633940784,3.288318929,1.718408478,10.31136579,1.663715266,8.666643795
9/10/2009,4.167099509,4.139511211,2.907098727,4.061406654,1.752939142,3.367315079,1.784610356,10.2356435,1.739014667,5.474725388
