reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_beltzvilleCombined,1695,-0.23338564447900306,-2.053287425941318,97.99853634671496,0.3532020018148795,14.527228361134302,0.21162367896890039,-3.987052008168261,14.94276771087425,13.024371746790756,11.707162013063261,150.36979844416925,46.485782136579296,-0.8649977017155522,-15.172163974745231,1.746793414402727,-0.4043214937533245,19.722881649314022,10.98194193214732,0.38384621716455136
modified_beltzvilleCombined,1696,-0.2230295606291685,-2.1371429657062686,95.73879942504419,1.0948578946713554,15.842019425058444,0.19806456218779286,-4.024511869099671,15.428831429001367,12.561806931072345,13.332133195453785,203.27887710117642,57.72024456626172,46.46111395643485,-16.132998249386112,1.848972983529717,-0.37985767258174985,51.1252890060287,7.364091806394152,0.15312748590591735
modified_beltzvilleCombined,1697,-0.23347831444686,-2.011110607650267,99.65480320258428,0.4858483784856061,14.450649860921322,0.18694437038274422,-3.816179714494175,15.316872092660217,12.141870421447013,12.843291659533143,191.68502516141297,6.34928332791512,21.708753235420307,-47.93252416857111,0.07526550374592222,-0.6116144251018762,6.169846758201448,12.308568157535767,0.7949442937519915
modified_beltzvilleCombined,1698,-0.22200221593424238,-1.9737468977782369,96.46213344413073,1.7115736166546818,15.230519462973831,0.20859675390068233,-3.8457889777888195,14.516681773169033,11.566951680550337,12.38975636641848,38.900259112016315,32.92967538163309,4.19834132341124,-48.15690236264,1.210439568840434,-0.7181439844179918,31.258212880833852,4.228826647297872,0.3059205883076694
modified_beltzvilleCombined,1699,-0.2283724928803953,-2.077194170745116,97.47934270594914,1.2400461684230313,14.140825062888535,0.20303223883156155,-3.9196807841675625,14.923057030891517,12.39796458225911,11.754609823790245,32.239883421760474,30.050849770856328,14.261005932512761,-35.27527629680332,-0.12704277793236352,-0.2648505066740203,29.973351706446223,4.1891543937040945,0.7295323410148785
modified_beltzvilleCombined,1700,-0.23859203665840592,-1.9374211927951774,99.00169571491769,1.4456548890236252,15.826321828418106,0.20066258683907884,-4.136328420483491,15.043085613578178,12.05111335599708,13.111977557177049,72.6872794577802,65.80414904101691,2.4171175406714918,-5.551602727860072,1.9587103311939842,-0.01520504927276789,62.0336624050018,14.71949949345511,0.835890235660919
modified_beltzvilleCombined,1701,-0.21904178637018865,-1.9290742272005568,97.20348225371637,1.6632642900835828,14.9218186054432,0.20186177722521065,-4.058111396429568,16.152136655822268,11.625887146354744,12.670228240911273,127.38933009076676,41.64787186668514,64.5037657936962,-24.966937451799314,0.2445038977467302,-0.7824509590369038,23.77744838480012,2.5785995413095746,0.48447180484576385
modified_beltzvilleCombined,1702,-0.22967778355475152,-1.9166165392117258,99.12670775331114,1.627323002235047,16.0575876496929,0.2123827889268472,-3.985912937700065,15.758837673628523,12.897509057522011,13.25927735926375,141.93091838199695,7.605244358969092,69.54027967451657,-32.663776170180626,0.8923792333888856,-0.45287238534005425,22.895821665886704,8.37022151933108,0.5615473799901609
modified_beltzvilleCombined,1703,-0.22265656830718536,-2.0927872355726054,98.43313088748863,0.7835054100570499,16.038842215190453,0.20582938356550756,-4.199642636849024,15.135717065167594,12.176645929654553,12.101315190895523,-0.6198000271463515,71.93396719985576,19.10657155468484,-23.58984238444895,-0.07609917937172483,-0.31706324301401145,56.71955485241099,13.607374856022235,0.8887518654701407
modified_beltzvilleCombined,1704,-0.2151469337832673,-2.128482812443981,93.4318196612008,0.49084320080081506,14.365526131788924,0.1950532691780828,-4.266179579181472,14.463201301362059,11.590779851002386,11.761254227733634,14.844718712510764,74.98152897570046,77.6533358865575,-40.11040967270843,1.7337751247222633,-0.30034059515718514,22.077073219591295,11.343912928810726,0.6470026051175389
modified_beltzvilleCombined,1705,-0.23448015441858389,-1.9337613264116722,97.1316467589078,1.1808625467394478,14.698503876244763,0.20386460766315012,-4.1854182047737645,15.054109555528273,11.620738374714044,12.738250303080848,185.214527561002,48.29683951681904,68.57965554984642,-4.772140002649323,0.4492826345598826,-0.7311070227181863,19.996981061364984,14.975582953639783,0.5881410630256333
modified_beltzvilleCombined,1706,-0.23242445094270803,-2.0483505186503024,93.36140770637918,0.25378681255738833,15.597317441548743,0.18714171744570635,-3.8976434435621523,15.37191967554592,12.187430710957834,13.348979947728951,216.052411774281,8.994840661899833,43.13139484973014,-15.18754225656545,1.8433595131663911,-0.9886674279998073,33.267339314657086,2.771402032428448,0.2981675103911582
modified_beltzvilleCombined,1707,-0.21505799687146118,-2.107212795420752,97.00986771989793,0.3106809591901534,15.367259337980746,0.18701580193786638,-4.196810727277512,14.870237761161915,12.720223663140148,12.800544414220656,165.03861527486612,19.184353936774684,74.97987438547614,-42.352937950335296,0.015470904905614757,-0.6291405849612035,17.71193474463919,15.794111044907357,0.9010559656902545
modified_beltzvilleCombined,1708,-0.2143444027317839,-1.9995617487407902,95.07727107564656,0.3693027634963247,15.021837853600868,0.2138536353934869,-4.311908446624871,14.990607857878445,11.663113899466087,12.903361640679798,151.22131792170725,76.0623189534687,33.737511416680505,-14.62194185727548,-0.7628352395726172,-0.5800169419086479,29.275336478467647,2.4754786652115692,0.049651488563301725
modified_beltzvilleCombined,1709,-0.22585845927769052,-1.8705996703838805,96.39493600992078,1.9937964589816777,14.333805504737581,0.21372640812959953,-4.054965898111954,15.517007165814062,11.54098758676951,13.34994238925282,62.005754640303266,67.78543348769877,72.93423972110992,-25.487885131446227,1.3323956309325222,-0.5220928906564338,39.206424839607266,10.120195040437597,0.0012649221456985406
modified_beltzvilleCombined,1710,-0.21948881022651104,-2.0502726705050263,96.11182469956725,1.009282458872935,15.87490414408429,0.19473836999589378,-4.145557638563476,14.501584931790232,12.751810464274099,12.09558229339503,32.723054526998055,66.92095130103557,72.20737035986451,-6.215260677760881,1.1550234389019227,-0.8654362081384173,58.84875114332622,4.660832361994529,0.6294367403802322
modified_beltzvilleCombined,1711,-0.2289193043149831,-1.8845573369575686,95.25638009176805,1.6521615039044597,15.11495179644187,0.20324606709813667,-4.172226691995003,14.506803145768918,12.238000733211456,12.244267157138278,72.50690399671015,22.825937084069363,14.38240054603482,-32.84188071357245,-0.013828804606602296,-0.8337974287226595,62.284906174503206,6.561533803992457,0.7071679972052292
modified_beltzvilleCombined,1712,-0.22284881935574735,-2.076343054784562,93.62438509249455,1.4894999693006015,14.270979050040998,0.20724424977497236,-3.81069845570532,15.890803929321882,12.78948675834411,12.09374853226715,168.99329945774144,22.024604174388404,-0.016906025296807625,-0.7777043547907354,0.2980984051930602,-0.3177728500477103,54.00903361265216,2.559967278299104,0.1484013541910921
modified_beltzvilleCombined,1713,-0.24191044401444892,-2.1460106977557643,97.58059623843603,1.037330382648105,14.266444234799115,0.19324580956957918,-3.843372490713298,16.066296524456433,12.566002010337542,12.11853752863406,17.024857825366055,55.64656729287914,13.077941678456865,-46.00099507910418,-0.5012909103913309,-0.49904009579310515,61.59875118457116,15.292489619911153,0.47127442399766406
modified_beltzvilleCombined,1714,-0.21921646917905885,-1.9227183039358786,94.22519977735364,0.7605875647912701,15.208257611541155,0.1916488931446035,-4.054138468576189,15.681432773698154,12.169579448796142,12.536551545519439,80.51815898818602,4.636946818129605,37.54550789588576,-47.81550913731335,1.7969895563707179,-0.8084305957232388,7.838155814216707,8.96668176734717,0.09449725219745844
modified_beltzvilleCombined,1715,-0.21613091407228363,-1.9701193301243654,95.41969535726793,1.3743504372579833,15.703943376677982,0.19608697512590945,-4.11147070481629,15.836943811610734,11.740672860373788,12.002191090568532,125.6428079815896,0.7522855130704492,-0.39331265442516306,-16.007778615093116,-0.276852533585245,-0.9378617480431207,28.409551117769574,0.5575054529495272,0.5813797902887681
modified_beltzvilleCombined,1716,-0.22433028672408772,-1.9605654376138868,98.01688289362383,1.5778226568561051,16.11624635325995,0.1995842642763266,-3.8626848696521776,15.201837843954456,11.938401358149346,13.137217772657348,11.467215650601558,81.34307657698817,34.56084460978505,-24.04726539926854,1.1622024884779263,-0.4828076711135455,44.38145315294558,14.202473508366783,0.05000676594062996
modified_beltzvilleCombined,1717,-0.24041584064774074,-2.054752103065533,95.49852834980354,1.348976028947849,14.573958515084835,0.20433885993851095,-4.146316869690438,15.983188352051565,12.66490464232135,12.533865946545951,130.1069937535209,75.11800177954936,7.066938415779402,-51.93802608477,-0.599377644037377,-0.6508232129409723,43.87125469051204,13.003674558540364,0.13764950704067436
modified_beltzvilleCombined,1718,-0.24311323874664784,-2.091721277444563,94.78111964714603,0.0775377084191569,14.164374974200244,0.20231940170704313,-4.032810380203942,16.101443637852192,11.79375746008577,12.742760113059482,7.011681813125495,65.36387226065938,50.12562636987354,-49.71963347885683,-0.4086908726406556,-0.17518884089151343,48.309400609055515,6.004664425312951,0.3725682811925457
modified_beltzvilleCombined,1719,-0.22605468424522063,-1.9009199814505116,95.28962667000853,1.3384415018641043,14.773850472473434,0.18728630509489555,-4.043147373312782,16.397481814197825,12.268372714113884,13.02231056467974,142.18607977112507,65.45556716196319,55.588474699645296,-13.195910611024786,1.7887642125494803,-0.36741482461035224,20.04105814059258,10.045869931861791,0.6534556445949959
modified_beltzvilleCombined,1720,-0.24427060987097687,-2.0209608410087245,97.87378624821055,0.12502848359774074,14.029701958558134,0.1966270812827122,-3.953672169054547,16.23813343260149,11.76252777032134,11.755615551236023,44.63826281629183,3.6577319091790446,33.47577922109969,-20.417864894308874,0.08394892031453982,-0.2407963026060389,13.009079298745112,2.38064939703207,0.3521254629232847
modified_beltzvilleCombined,1721,-0.23023492827731165,-2.0814858910946654,96.21102174905798,1.0976078282761454,15.677477282899233,0.19511702252848143,-4.049574192474975,16.2787964843052,12.394026547529188,12.609326393247658,219.41033193102416,52.8673496163579,70.247203038739,-24.208615698023163,1.8150685235620738,-0.4921377393853359,3.7108069594813498,12.417307521772576,0.21360217702515025
modified_beltzvilleCombined,1722,-0.2183274780403401,-1.9715735395685297,97.5887704278361,1.484100453538462,14.492622869175946,0.21017897970603244,-4.077896534521783,15.747572097463333,12.63930848910926,11.800226110717247,139.8674321807095,56.91075639749335,15.521673796202162,-47.62128871838972,1.3958505740770346,-0.42708124894944854,14.386708732546303,16.563813767172828,0.9021886093553556
modified_beltzvilleCombined,1723,-0.2384938019154872,-1.9961255940306197,97.97982539458555,0.8872364242743148,14.452030320577522,0.192520957700067,-4.04451895480535,14.825708843876358,11.970453042785422,12.356082965035956,102.08717991646743,73.7099415483316,11.187524827056505,-23.91314534038773,0.8882013392547261,-0.9691903465453322,36.4511500082489,13.488355469529193,0.4145269261670236
modified_beltzvilleCombined,1724,-0.21661244019273446,-1.9311155548520909,96.84075319728915,0.2764859665205845,15.156023997167019,0.1940084238404343,-3.882264440328305,15.357599715091649,13.03785642996305,11.952387989129395,86.82364459465313,8.561983577917948,72.69648741701201,-22.60608339279655,1.150544795988484,-0.5532340046377604,35.85518374874252,9.9512210098165,0.7739424047018478
modified_beltzvilleCombined,1725,-0.21473512422129784,-2.0632048905203595,99.62946358182877,1.359052292113433,14.267413708676925,0.20833994245740634,-4.075849534166217,15.392996676692462,12.900880455414375,13.11377577946093,222.09435252634992,38.83269203174285,0.7576515112552891,-16.19828399728499,-0.5853111229744031,-0.8118273523791306,14.0558560978016,0.6303511309143089,0.45377890171314406
modified_beltzvilleCombined,1726,-0.23076760398667898,-1.983376734688596,96.9510705157099,1.9782012915263667,14.162898125072315,0.19425251247491657,-4.088741845508453,15.447647791064233,12.974518458801642,12.556765494024617,112.55508612766846,37.069293893957145,21.67726731446877,-29.52044615491271,-0.06529837334040234,-0.5150241459263576,15.49660341388322,7.436223936351514,0.2201258988699804
modified_beltzvilleCombined,1727,-0.24405889719890003,-1.9881035542437546,93.83454763137772,0.19574244403387947,15.931607416884505,0.21209699379015295,-4.332963037137474,16.440099191674097,11.848031908575189,13.065620055832948,110.35054500465459,60.28765949059323,56.91085118247161,-49.77197743787205,-0.730327559755934,-0.8249058707740952,35.80251419434487,6.475300831485041,0.0475940941904654
modified_beltzvilleCombined,1728,-0.22962505858098825,-1.963794980599988,93.16311144889048,0.9916870005852355,14.036443337778275,0.20710698465207192,-3.946469527990745,15.684746625913753,11.960583509748757,13.262387588979314,180.01808887684055,82.55493395059982,53.08316923184403,-24.66908724885229,0.43339711675157044,-0.26820970456055604,58.594076815400705,5.50545443239862,0.8912092853259945
modified_beltzvilleCombined,1729,-0.21726404207392172,-2.1398019965269923,94.224818795444,0.8070209808438967,15.35091516303813,0.1896858479329955,-4.083335101910474,15.79231323338084,12.154905963667154,12.125246301077556,128.19411591181796,3.9389701062478957,30.124954738992983,-41.013613918802534,-0.8864933394273721,-0.9516668373216912,18.23386412888253,12.048106346263278,0.10561424805911686
modified_beltzvilleCombined,1730,-0.23183364240778104,-2.006430654332713,95.15114453127514,0.16650608413558435,15.13659523695595,0.19497993614341802,-3.912747285490508,15.862418266650927,11.67861403520328,13.333934134903755,120.9449996053259,74.82398781979938,53.54201180924189,-20.674576788109174,0.6087458084172792,-0.4061511415285879,56.39583379190405,2.512940284890004,0.883409306694899
modified_beltzvilleCombined,1731,-0.224479325512974,-1.8865070924782072,95.81406026287591,0.9674574412052063,14.960363635852115,0.19427970587947296,-4.243814187178404,16.066950352444632,12.032979776178099,12.679505876077132,154.8801878004109,5.878425453400418,33.60449022055745,-6.07336181947354,0.9055092370300506,-0.48465903310483105,27.21056824387127,11.972827475139264,0.47873741976970347
modified_beltzvilleCombined,1732,-0.24201916203277363,-1.941951094169891,94.80806590249911,1.020932243639128,14.697168799924365,0.19176666524258273,-4.072623512940379,15.948267376123196,13.102530397546246,13.095229702622516,169.48337069249183,27.036111499720725,21.628627922776456,-29.581040811677283,1.9806357550124574,-0.7369529057537305,52.79495762397963,11.387201999766841,0.11546411745791438
modified_beltzvilleCombined,1733,-0.21412774094648315,-2.0228190486669764,96.56326897981735,1.2097413151306584,14.312427156248333,0.1988362350994671,-3.9180753194144833,16.210423613134992,11.800237970699547,13.046800360548394,197.75517089017427,3.7269591114865546,52.87374686192371,-5.81739436654636,1.2191849773752548,-0.28329642353159623,38.73614268210445,0.3138101993402223,0.66651702009556
modified_beltzvilleCombined,1734,-0.21938350567667866,-1.9397958764277012,97.5653041894894,0.7698641730296555,15.495367640122659,0.2073629373273447,-4.179187044773403,14.921656611569691,12.687368899991668,13.265030731221467,-2.6936289269027944,51.441726497675354,52.03695201391992,-27.871876876248752,-0.3814208527218629,-0.1684732335001805,0.12403824034093658,0.05799516989258101,0.3727622546865746
modified_beltzvilleCombined,1735,-0.2156878314162338,-2.0933526643794695,95.4100365120865,0.5797236767698364,15.93070158108251,0.20455789507913383,-4.192505315699871,15.460274499732783,11.666506465611324,11.961621811340072,78.87297624837944,71.18136064995186,53.243176988171456,-15.434612229931432,1.508995941461707,-0.8531409823564159,13.840340415729408,10.189119190502403,0.7811996726219417
modified_beltzvilleCombined,1736,-0.22231260943185036,-2.074702337431673,96.12222587915387,0.9329683498422531,14.501396971162277,0.19366528816699258,-3.8013410615560654,14.965671672938138,12.414931434208345,13.070551250454464,133.15927459903298,43.818937759961024,45.81869598809099,-51.2139266643113,1.2735823838615534,-0.3869767187611506,50.12656013331686,16.205896274576048,0.35254704483765165
modified_beltzvilleCombined,1737,-0.2346069441002367,-2.069829075491388,95.81905463748434,1.347542655879811,14.319632960025464,0.21299422933167597,-4.147032598473296,14.642320837181362,13.008634511394549,12.447600402378498,107.91626749532072,80.23081914212285,32.7995378087946,-2.6763019501948406,0.19729762650793936,-0.5631515026056086,30.08648789018828,2.849384404178842,0.8239320886488343
modified_beltzvilleCombined,1738,-0.24430200654017595,-2.149466274611994,98.41595062490416,1.6887718737655666,15.044103538941734,0.18973313309890177,-3.8519230290276756,14.766617276238543,11.76457467954976,12.042550888947936,184.94050308060906,30.10842077318991,33.03157407994245,-30.230783482382133,-0.618141876661372,-0.11589664141857581,57.14306594203223,15.427248064203237,0.06515352119620689
modified_beltzvilleCombined,1739,-0.22664837088813963,-1.9707747194052003,97.98722858878685,0.4517328263322328,15.535934360712838,0.21206507046965475,-4.033783428492045,16.489014346623886,11.619974360524791,12.877239514982644,208.55816662132955,32.872396893340444,45.214651006813426,-4.429551693843337,0.27720188742423657,-0.6661478150026071,8.743699081386675,13.81253843737686,0.3486608126452301
modified_beltzvilleCombined,1740,-0.23836586761288076,-2.0334041630786945,97.75657324482444,0.16808526350747047,15.3758412878367,0.2024131295938171,-4.078570830357574,15.149373622176322,11.475760068170286,11.894719158035999,90.14530090901647,45.618095454802095,76.34060873665194,-27.78950987596595,-0.3933201005960174,-0.9094802663756844,10.90003395069372,13.167016989328198,0.5554699518943701
modified_beltzvilleCombined,1741,-0.22047195331644975,-1.9893065036056583,95.94024119103858,0.5783211339470844,14.98100813050814,0.1945168272148074,-3.973703322104383,14.447100610228379,11.905801602687696,12.148751188251305,239.04929006801788,67.31911497828602,24.594431053513333,-15.926298577476977,0.9665422463415747,-0.6871501129084048,15.050847399283972,8.76655008410567,0.2930474859003867
modified_beltzvilleCombined,1742,-0.21648229930437468,-2.1212172478897977,96.89829173446142,0.6711112165784094,15.3277907108959,0.19556934364303438,-4.0734680210425385,15.802326958237803,12.746078251775323,12.29208767346641,210.8856667056202,49.21476199797679,83.63059716428967,-42.79509445492363,0.037730634686421016,-0.001354407659823087,33.97550779396696,2.2623537167247667,0.7010590871077277
modified_beltzvilleCombined,1743,-0.23471200128033934,-2.080041334701687,99.08006086976046,1.5997597516359958,16.008835212817694,0.19163051349909177,-4.180652376824272,15.67797302780825,11.89854014738031,11.80274477114897,195.35615102159693,64.15570342853275,11.245673849416578,-7.782301094597059,0.13634807820229922,-0.2592850361328002,34.52322638403255,9.702937445822478,0.6540545884613234
modified_beltzvilleCombined,1744,-0.23282433164784028,-2.0203341923702096,97.51428398787935,1.4795101070193888,14.221018086311327,0.1963586331602434,-3.9624236978715657,15.405699888890906,12.264243110435284,12.885035322894637,15.670636744250734,63.170738594553114,46.85346290926675,-36.29623742886997,1.1682239001464936,-0.8951212360929793,20.06500497428097,16.085572119005988,0.04029016598242975
modified_beltzvilleCombined,1745,-0.21627703487475386,-1.9997053140195995,97.54057977375501,0.4025570974026264,16.031456351548197,0.19370299674247154,-4.329523581546634,15.192142518104315,12.664063540728515,13.395308738055501,148.06843905933977,18.68233623539784,69.63020306943747,-1.4468097507647073,-0.27102926685765527,-0.4340045580902121,22.865826261218253,5.676802996717276,0.5144635800573442
modified_beltzvilleCombined,1746,-0.23361629370252782,-2.029672057489114,94.87551348776631,1.8699702066351667,14.836808615048371,0.18818195931018278,-4.097110568732091,16.184838957620336,12.871846590105918,12.879902587943825,210.7572759581417,49.90779410493891,59.37384090929365,-20.787722111016393,-0.18097861631158396,-0.5664071278819109,33.52559746426967,8.075671623655303,0.3069182207906188
modified_beltzvilleCombined,1747,-0.2272523035406337,-2.144727447778906,99.75783058846051,1.3261802096376691,16.070597291743468,0.20665679220361996,-3.804040044643539,14.727561639310096,11.59482811025801,13.432648591473919,30.64648645724337,59.01811905507663,55.191882175607105,-3.43718248383167,1.1491065654702486,-0.8561717294847169,30.74040812275993,14.9410190533146,0.007801316744869149
modified_beltzvilleCombined,1748,-0.2387382365721409,-1.9902337925182447,98.10172135511968,0.8461141880706204,14.512242631571766,0.21151399091223755,-4.360409712209736,16.357378599166324,12.684934627321914,12.81989113377056,210.46865366717063,36.78503039250755,64.65082585601729,-45.980669160542305,1.6987442072187076,-0.43397522618950424,48.85083343531693,15.576786644562887,0.7893280159365981
modified_beltzvilleCombined,1749,-0.24459721164592269,-2.0675364238792033,94.35968133322365,0.9545378255371296,15.74737321983341,0.18861952383239314,-4.168265801437038,15.51235784944507,12.209731227289565,12.008996230389593,139.0951715192957,47.368277973116,82.19677247778512,-18.546623300328164,0.9031147579002334,-0.4656464047660813,41.94979217400551,16.716711018011058,0.11120713859682547
modified_beltzvilleCombined,1750,-0.23269476363932373,-1.9763682042912207,97.80940212833441,0.07999342167667661,15.83737373733624,0.21379323062593905,-4.0040964546869535,15.327617258736154,12.655481210442277,12.124570028649803,74.08825472278916,33.34328726475473,80.55142561760903,-50.95299340398973,-0.5348619259883576,-0.07235418655263859,61.63034691527656,14.513134875156787,0.7924348716820028
modified_beltzvilleCombined,1751,-0.21477437161661467,-1.9409836553927096,95.95032997899483,0.16353977570508862,14.579944236406087,0.2120834787577072,-4.117267026868103,15.121841239252133,12.527337450005472,12.537154586043476,110.94182570063622,54.39566603504367,61.300211087289696,-11.262704321959546,-0.6515504759179767,-0.01834314122918379,20.854939414894943,13.50457137367862,0.5731916176101649
modified_beltzvilleCombined,1752,-0.2248974489304027,-1.994331499111706,97.29379572338543,0.8122490090916207,16.11014112691587,0.19137283351628223,-4.211633934021041,15.986515811120537,12.472401351022647,13.234529752197277,53.25691028037965,25.55558321935134,63.85387528887622,-4.152245299631801,1.086057565918523,-0.6758583957683878,9.566853784213343,14.088582516006854,0.10770539507845898
modified_beltzvilleCombined,1753,-0.22283509292797016,-1.8784905825761908,93.97215974721966,1.7936779612471723,16.100196001178944,0.18724724320154587,-4.296659556022475,15.085817939182514,11.521501553576867,12.671215112778913,136.68504258414407,76.48737129333307,30.292813975115347,-8.330543178328845,-0.2461786685013433,-0.998238730924377,12.338379858523947,16.099790225252054,0.4892183264523394
modified_beltzvilleCombined,1754,-0.21519860448407035,-1.9209316936155254,94.30958297173714,0.7561898149462112,15.539847965764238,0.19699092611775476,-3.9994481021754837,15.658380461090141,13.069697933543178,13.12053096742419,74.6788925933539,52.38454707447185,41.00921173531403,-41.29781376968816,-0.7699884345203296,-0.27290353860064154,27.92709811577716,12.250421395865034,0.08328763197630303
modified_beltzvilleCombined,1755,-0.2261993875974893,-1.9481000132595638,96.59173155970805,1.038325890491077,15.387476900535129,0.1974616247261621,-4.287589142529412,15.843401519648388,12.385423990525727,12.515741274394808,123.70208775736782,80.8961686639652,80.22788498894533,-36.56781777507907,0.6037581055338863,-0.35744800884165584,18.06824486538473,1.8163658836150238,0.48264737276662006
modified_beltzvilleCombined,1756,-0.2280384179210464,-2.052085444898305,98.85358560646831,0.17511567513873408,14.423620763694718,0.2104907819259597,-3.9443670257055867,15.372883693129397,12.66264102932502,13.356827381396775,238.62454911423,30.561512750023578,0.026645573908467224,-5.968106625447646,-0.6400474405373,-0.7767968405652989,55.26406362833644,3.233449160907489,0.3510411095575892
modified_beltzvilleCombined,1757,-0.24062204563982717,-1.9838467263865809,97.62126774267452,1.5683564749693055,15.052363239578108,0.20055414641435368,-4.140235371126221,16.39380479092757,12.379674679388843,13.016383066600635,20.728926635376673,11.71248917144882,30.436698476827345,-45.356865525708976,-0.55354826069967,-0.13066121717443513,15.431038855966358,12.585194277805162,0.35309005863182585
modified_beltzvilleCombined,1758,-0.21773619331015165,-1.909480362389587,99.03279749611495,0.31688541776538726,15.533724401489042,0.20061609370215364,-4.307353016680143,16.153318881895448,12.320665057381522,12.283789117718904,206.87096065790413,71.267437683504,78.73042882735518,-24.913015687789066,0.7155901592774052,-0.9919591869940464,21.83262584788178,5.620262506060881,0.03039831214767499
modified_beltzvilleCombined,1759,-0.22899971415603002,-2.038419569401399,94.71681932818029,1.6684052119179358,15.01120917461812,0.20405827941767715,-4.263649889847325,16.18830118275503,12.369902837984787,12.245810545014601,129.19348885726052,62.01326929771175,72.00954959980226,-23.32068691942139,-0.811741627997166,-0.7292695877484006,52.199012348090385,2.284125716326612,0.5962395020722667
modified_beltzvilleCombined,1760,-0.2299252699925555,-2.0462292067975,97.69631848985117,1.6823278399966055,14.839000306015626,0.21003182177478927,-3.8236198113692503,16.359611920466065,12.17132984536138,12.140808225091142,185.87539318599735,53.03690393719722,72.52543181084044,-6.281864216830485,-0.09846603512875918,-0.22152828469233887,27.95572581583447,4.952069097472717,0.5610797575675058
modified_beltzvilleCombined,1761,-0.23354982085927078,-2.0200784449524547,99.21359294978255,1.9416714646570166,16.019153991125293,0.2125075614125044,-4.057207385872634,16.302775998160406,12.113104988765443,12.04861722504323,105.49663332714559,69.72848209742776,80.61501762746127,-42.51729612904521,-0.14098785241515488,-0.35169521943338244,62.69027638852361,6.836791515959181,0.5743567784916632
modified_beltzvilleCombined,1762,-0.2432917222533356,-2.096379974011752,93.6785492876625,0.0003422546455232096,15.595513601604516,0.20889452650041307,-3.9722683968234294,14.802107373375522,11.879564015984496,11.745705070218746,38.51168858646803,5.739949288785241,28.90394772108248,-37.787776895259746,-0.9349426954749545,-0.1227570402763909,50.28097386475984,15.564962751874388,0.8584049244492148
modified_beltzvilleCombined,1763,-0.23094182621789808,-1.9728461383087927,99.34465019640555,1.6618667971532073,15.911165411534114,0.19077810323458264,-3.8431071797767475,16.023864377149845,11.507050339741888,13.050576040839282,17.86661204774036,3.8396041966443826,51.87280633832277,-14.320305520115213,-0.5582125860326207,-0.43622787393849394,36.571036083039274,8.913491906407083,0.8749863520258976
modified_beltzvilleCombined,1764,-0.22348304240510244,-2.073007850560181,98.33491198264278,1.7848766045638622,15.96474740074443,0.2101750492463443,-4.3647760006740794,15.586903274465328,12.425998036221936,13.040080901254441,77.12841456901502,59.86409684111203,14.511251972050063,-46.4028060156642,0.34609882104752643,-0.5834097594501375,51.15818327638859,15.588677480648725,0.42317925843341975
modified_beltzvilleCombined,1765,-0.23043844181786682,-2.042376453093457,95.18242688474534,1.0707434089761314,14.026029348687546,0.20344380994459482,-4.06443802958585,14.939250445314528,12.683942646872474,12.313709288678423,64.77253737633329,25.39788562311869,80.39103890906722,-33.99307496143839,0.30942944787075644,-0.6198719222452156,2.912422363627416,5.789618823453797,0.7077017045650229
modified_beltzvilleCombined,1766,-0.2291447652852855,-1.9693507437179685,93.50972209846073,1.8247488199988053,15.036584703191973,0.19028182951224487,-3.9882102933222896,16.0004743902363,11.678283094735013,13.36833351736604,146.87854416789355,83.87384829283152,50.182290413636665,-38.05926256160602,1.505906180212695,-0.06002118169284887,10.84064390235076,11.435382904556665,0.3812888309294447
modified_beltzvilleCombined,1767,-0.23307998558124218,-1.8701819281595644,98.81524762912835,1.565350204233924,14.992612515382596,0.18621841009116577,-4.043587066211978,15.690887938025071,11.773672771250002,12.257822375200881,135.08553810930803,9.518318583121726,66.73245888209959,-29.768513011314745,1.4453406955626171,-0.6183598514992872,62.80735197805688,3.890309305874034,0.8554373552296866
modified_beltzvilleCombined,1768,-0.2365883539019189,-2.1077042311164544,95.55126515924125,1.8230161847345647,14.662522978436758,0.19000094191142416,-4.029077027234092,14.559360031153734,12.42136024823315,12.845195553620753,127.63604052466572,71.04568501717539,13.528805939484219,-26.68008471764811,1.9899913277301486,-0.10666741705072236,49.578217754737445,9.734998276303168,0.851752375283947
modified_beltzvilleCombined,1769,-0.24509132898661434,-1.9859286523752424,94.12879465399408,1.6461166610484481,15.493703391102285,0.18686576807559444,-3.886816977703421,15.955736254869498,11.655776040554416,12.78322629110601,190.82870566197155,73.96962644990704,3.695107016032577,-36.80382615984581,1.1701907200991428,-0.2675203027323303,58.74584054303084,3.002884541503902,0.62390886454719
modified_beltzvilleCombined,1770,-0.2418444852118606,-2.1008564377159766,98.58418130647377,1.3086974426123545,14.784586608874589,0.21289280217062584,-4.246185119645181,15.424191138777129,11.844307986668401,11.945771551901915,46.10174554084145,70.39861283927885,56.07636943443709,-36.70783298110648,1.325445737090746,-0.5920498909524697,21.920312175164497,4.284503206590844,0.2641242773730297
