reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
beltzvilleCombined,980,,,,,,,,41.73065878,-24.58635188,94.67849857,67.63446785,24.52529973,-14.41,-20.76599676,59.90682502,31.21017491,69.72016867,174.8117275,84.7844,34.9412009,-24.29578779,63.18620524,1.878,-0.807,57.97109822,0.364443886,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,981,,,,,,,,-2.033561417,4.328659754,68.0718869,50.11078389,60.89567409,10.71084579,-18.74338197,17.41068782,51.93481317,67.536889,152.4799025,15.36010657,3.163834743,-30.80669013,-1.414,1.878,-0.807,61.17808274,0.223895349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,982,,,,,,,,63.93238709,-36.61366063,71.06662448,62.93829292,0,11.16,-17.18235675,61.09839598,67.77055705,85.82276195,135.6477708,54.17990773,20.3998339,-29.60945588,59.40354372,1.878,-0.807,36.19172642,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,983,,,,,,,,-8.14296226,4.763444236,71.16368976,50.17815523,70.93532888,-13.34004953,-24.04618893,14.16910645,52.8016988,77.48649187,157.3784138,13.33385433,12.34850825,-52.3545,-0.131504539,1.878,-0.807,3.885744493,0.111544759,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,984,,,,,,,,-0.293490086,5.160623841,87.37700615,59.84332567,68.57669884,6.216641549,-36.21564963,27.56486053,95.01201849,79.4246272,180.7390602,6.511815807,18.43649409,-25.14756825,1.611910608,1.878,-0.807,0.556217713,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,985,,,,,,,,-1.628423871,2.022218398,74.73246366,67.91989016,71.07987104,-6.687022523,4.161498413,28.98918639,86.42174579,97.56080381,180.5361259,22.90009388,37.91538978,-46.86922949,49.92159833,1.878,-0.807,55.71542733,0.000448385,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,986,,,,,,,,-2.994657159,4.343716403,72.50908884,65.68680958,71.58137985,-3.549094178,-34.54978444,31.89151634,77.90265901,86.66772678,181.8463583,26.37647081,8.620973113,-25.12159971,20.37632258,1.878,-0.807,8.628663401,0.144978084,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,987,,,,,,,,-1.808683423,2.52774982,72.77055175,67.91535786,71.92033955,-5.847242776,4.651350191,29.9510937,53.88317625,98.33315385,175.3667917,23.08695854,40.48668784,-29.51874813,53.72808799,1.878,-0.807,28.14866835,0.708765674,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,988,,,,,,,,-7.882915483,5.168416114,70.92636009,49.29513239,73.89860372,-14.41,-25.47607686,11.39186063,53.39349419,78.67100246,159.1196502,12.24805789,11.90800535,-51.27083718,-1.414,1.878,-0.807,0,0.130197184,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,989,,,,,,,,70.26349048,-1.906192746,62.78741636,61.26093352,92.2892258,4.205810001,-7.302413707,56.83224812,19.36031369,57.38871395,193.1835921,13.83901064,-0.904853736,-44.93342557,44.79074837,1.878,-0.807,29.56462015,0.462255018,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,990,,,,,,,,-7.413489918,4.176293237,73.86549636,13.35773047,80.70246664,-8.192551063,2.321551093,28.16056033,96.71716162,55.91151799,179.6591974,25.9267759,6.017450553,-22.81762541,58.86894281,1.878,-0.807,1.993276212,0.008839821,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,991,,,,,,,,39.27692444,-1.88983335,62.91898582,61.79102792,92.42822569,4.984532159,-5.620049681,56.18151329,70.51558352,63.71462081,189.3145362,19.7456507,12.16534214,-45.99616626,14.97484975,1.878,-0.807,57.22475105,0.464347823,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,992,,,,,,,,-4.568520509,5.21,73.59098066,62.3548988,72.03460848,-3.013694607,-36.66879452,28.58835975,75.27743046,91.29116119,180.4407431,26.40954622,10.03758074,-28.29315978,21.4303554,1.878,-0.807,4.887971476,0.086749471,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,993,,,,,,,,-3.045872939,5.21,85.66346968,59.24377469,75.12213869,1.293433803,-40.89861732,27.54786726,92.43067941,45.3891698,181.1191485,4.828475075,9.187509617,-41.26711363,0.833977727,1.878,-0.807,11.12819895,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,994,,,,,,,,-2.763640505,-0.567345957,83.68805359,68.67960039,69.02031777,0.633536951,-38.97304895,42.71454732,90.67339345,91.5336494,171.6705731,38.40423477,6.404842959,-11.03526664,10.24405785,1.878,-0.807,4.550598046,0.419585612,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,995,,,,,,,,-4.018416932,5.196344297,73.97646334,64.02400617,74.10224216,4.392080931,-43.88237809,30.50642961,96.72135321,89.00845269,185.3590573,7.376140451,1.898371288,-28.51303572,17.96008098,1.878,-0.807,46.4522316,0.129557771,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,996,,,,,,,,-4.844614447,5.21,81.14590046,59.80406646,81.58178303,7.049927774,-45.21,31.57980485,14.97658014,54.52886122,173.3139635,1.570651955,17.83812209,-25.18315555,0.584906425,1.878,-0.807,4.155472744,0.611750679,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,997,,,,,,,,-6.986631456,2.77701525,62.13085,62.01867141,62.3835417,-14.41,-3.278151561,56.35448918,50.3566204,52.47158174,187.461703,21.60264121,47.11507515,-1.118059093,23.27689735,1.878,-0.807,58.49045679,0.902379214,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,998,,,,,,,,-1.766270976,4.832962303,87.63478437,60.21016517,68.80967979,-14.12717186,-42.83087474,28.73005691,15.09058035,60.98119789,187.142847,4.750421673,9.046554636,-27.36790819,-1.215805027,1.878,-0.807,1.472170115,0.387301709,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,999,,,,,,,,-2.32263813,5.21,83.08035165,64.07372021,69.66895567,4.256157517,1.400791958,32.93665497,98.22900954,72.3852321,192.3605482,-0.5901,2.364053925,-34.44100138,0.979963562,1.878,-0.807,0.974148938,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1000,,,,,,,,-7.613477654,-5.649846273,75.28610679,71.95494893,70.85468497,7.603313588,5.72,35.73714057,79.70237147,80.72574857,182.9908983,-0.060236816,25.89184968,-21.54415286,60.26108361,1.878,-0.807,16.05642492,0.339230956,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1001,,,,,,,,42.93961183,-44.29,75.94840936,64.41207954,20.86354234,-14.28401141,5.72,62.29532355,90.63873941,100,200.7803772,84.7844,0.921606428,-8.303121104,41.72164208,1.878,-0.807,73.79709859,0.253403672,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1002,,,,,,,,44.16197816,-36.41526062,73.83740367,65.05514941,20.32967842,-13.81723223,5.72,62.57771063,85.17428297,94.24590339,191.6842678,82.6511139,2.722164814,-10.56096471,44.89727313,1.878,-0.807,85.53671826,0.101238577,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1003,,,,,,,,-5.987888201,4.433017687,75.428755,56.6927695,74.18521301,-9.312321873,5.72,28.27849099,87.78503408,91.25425752,144.5044088,56.30072526,46.55292806,-43.93378883,56.75401388,1.878,-0.807,53.33171209,0.008932479,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1004,,,,,,,,63.62304006,4.164718846,62.46924575,60.73955969,100,-13.52784544,-30.55204729,35.2045254,0,63.7915496,124.6099193,11.02958633,20.57873981,-47.13963154,-1.414,1.878,-0.807,28.26587328,0.834958227,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1005,,,,,,,,65.02078166,-5.097826709,69.73232634,64.20983748,1.882905994,-0.253536179,3.46403427,66.78821137,61.09478867,59.72428068,40.02535272,15.66943218,50.01007395,-14.59905079,62.81759123,1.878,-0.807,57.27102562,0.182495161,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1006,,,,,,,,-3.258331514,4.844431981,72.56441603,65.00981272,71.79998885,-2.958347252,-38.85060009,29.53736251,95.52256419,87.13712002,179.4399467,25.07334395,5.679581459,-29.04575441,19.71719699,1.878,-0.807,1.86134844,0.74661761,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1007,,,,,,,,72.03497775,-40.87770033,73.42546925,65.4968333,5.456520544,8.232680238,2.918246815,58.54357803,4.671008261,49.1146578,184.563239,72.4815348,9.843634618,-24.88637391,60.78561408,1.878,-0.807,2.396143987,0.05140046,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1008,,,,,,,,39.79419601,-41.78676199,75.32930886,63.488655,24.13692187,-13.06842933,5.166431548,61.96741214,88.28961257,97.0650169,199.9932792,80.56347154,3.140744244,-9.902045479,41.11789134,1.878,-0.807,70.62312897,0.245371957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1009,,,,,,,,-3.512324886,5.19540576,90.37716894,42.97542135,70.22455015,8.150970339,-1.648822374,35.07014233,95.22364311,78.86070411,180.8957467,14.16469935,9.520293225,-28.60036467,1.304695518,1.878,-0.807,2.275218798,0.042863363,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1010,,,,,,,,45.02476192,-42.60702364,82.23243091,65.0815959,7.852804532,4.689391519,2.372020597,63.30702303,22.73625755,63.07701054,50.59961159,9.67906192,46.20195329,-3.927267594,62.30586944,1.878,-0.807,0.893263081,0.032313211,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1011,,,,,,,,41.61366586,-1.58433989,62.78741636,61.28045642,92.2892258,4.205810001,-8.709092803,58.65761072,19.36031369,57.07015721,191.2032984,13.83901064,47.6785599,-24.87498789,44.88816733,1.878,-0.807,61.67748142,0.172831502,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1012,,,,,,,,-10.95,5.21,73.77631308,70.79464113,81.13560968,-1.003330831,-13.43421837,46.08847517,95.73323707,92.98349425,189.5145644,10.19426877,9.252892172,-26.20940068,58.28491972,1.878,-0.807,50.7488615,0.1554911,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1013,,,,,,,,38.9997279,-3.828936929,63.25166819,62.10110636,90.00443658,5.551969447,-5.795148168,55.93482534,69.60882603,62.45868636,189.5293747,21.07852368,13.97873424,-44.60778159,16.73457142,1.878,-0.807,56.19524421,0.457457635,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1014,,,,,,,,41.16409931,-44.29,74.1412935,75.37800152,11.45628251,-13.7361167,5.310944867,29.01790583,80.89792032,87.9508432,211.2501683,77.31679885,9.823036563,-33.99550444,40.67965393,1.878,-0.807,97.625,0.175868109,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1015,,,,,,,,-6.434203508,4.189213347,72.96845139,59.49343528,65.00015236,-1.069279904,-1.702139773,50.13058736,55.70418427,56.09913917,163.3599021,20.84034095,42.3645665,-6.910011635,19.14751636,1.878,-0.807,65.05995351,0.728153668,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1016,,,,,,,,-1.748332099,4.84164682,87.63478437,59.8164854,68.81264,-14.12717186,-35.95986081,27.84644987,15.09058035,60.98119789,180.8313075,4.762313596,8.947951935,-27.36790819,-1.215805027,1.878,-0.807,1.472170115,0.387301709,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1017,,,,,,,,-3.763497227,5.133076805,83.27523381,60.77922395,72.72099094,2.706626443,-40.02773129,31.89442198,23.57206067,15.63658334,184.6644917,8.736113338,13.43185688,-29.13866491,3.332520475,1.878,-0.807,9.508628639,0.720178697,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1018,,,,,,,,-4.215744219,5.056301722,69.23205185,61.48858077,70.36618849,-14.41,-45.21,25.60112649,57.90842975,78.25803979,159.710723,7.15174763,11.71942785,-27.59346689,-1.414,1.878,-0.807,65.57459495,0.181720521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1019,,,,,,,,-2.352262606,5.21,92.41530676,45.8312394,70.8458805,11.16,-42.67795081,36.34899134,95.56990338,79.42653211,180.5431219,15.74612918,9.922393585,-31.60123851,0.05300011,1.878,-0.807,0.000139371,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1020,,,,,,,,-5.972503535,5.21,87.2279238,59.12165497,74.1690817,5.053537867,-1.848391194,23.37083768,97.21484887,86.2979911,190.2768264,0.281454594,-1.2104,-27.6601493,-1.395631923,1.878,-0.807,0,0.258815831,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1021,,,,,,,,38.9997279,-3.828936929,63.25166819,62.10110636,90.11540903,5.551969447,-5.795148168,55.93482534,69.60882603,62.45868636,182.4913256,21.07852368,13.99434103,-44.73960305,16.73457142,1.878,-0.807,56.19524421,0.457457635,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1022,,,,,,,,44.29950049,-15.21215729,62.72546472,60.48382471,95.80188996,-4.174870594,-5.235860295,20.9586292,19.93128043,86.08074878,194.3995743,16.28695313,43.34557847,-51.80614305,9.481800803,1.878,-0.807,32.01931488,0.632738772,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1023,,,,,,,,-0.233760252,0.353547614,76.17496276,59.45165566,64.41275279,-5.308772522,-5.643104467,28.67081963,50.45409015,100,188.8948783,19.68387185,36.31111422,-37.43856377,45.81807118,1.878,-0.807,67.30150724,0.064110779,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1024,,,,,,,,-10.95,-40.86730998,75.96103646,62.1600052,25.08925741,7.60748943,-5.296501595,55.27614768,85.71275659,25.77392765,181.9874506,33.76554809,9.799495759,-28.0803695,49.62680113,1.878,-0.807,65.73152434,0.003928325,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1025,,,,,,,,-3.849897703,5.21,77.38254702,57.04987855,75.26332354,7.601929359,-44.80401,27.57252581,100,48.0399908,191.374974,2.55335769,4.480771407,-42.70735787,-1.414,1.878,-0.807,12.7340512,0.192336486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1026,,,,,,,,-3.862847773,5.21,87.70222482,68.62045483,74.09071684,4.346130531,-43.6103932,27.66505961,93.31755761,95.13982644,181.5505217,7.542100765,9.969791822,-39.34750229,0.741503711,1.878,-0.807,17.48347285,0.053591521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1027,,,,,,,,-0.332541313,0.474547117,73.15359106,62.74634978,68.96770864,6.14982175,5.72,29.97684061,90.07801403,52.70791225,181.9782589,16.84618399,12.32253485,-38.2375258,12.70286455,1.878,-0.807,20.8875912,0.0684867,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1028,,,,,,,,36.06704458,-41.02927774,75.89915348,63.82731291,20.93714292,-14.41,5.72,59.51708353,89.08790174,88.6831597,186.5248732,78.15392867,9.791274325,-10.2926264,39.97471159,1.878,-0.807,92.11711039,0.008533095,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1029,,,,,,,,-7.111569797,-2.900204075,75.68136628,71.01234778,72.26611877,0.928760529,3.397006076,25.88943433,100,74.79596941,188.3500245,18.28893481,-0.034875353,-21.59908046,50.11797771,1.878,-0.807,0,0.048359549,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1030,,,,,,,,54.74361101,-39.02035883,75.80982536,65.43108636,14.87212234,5.379147274,0.977943225,68.55245803,26.60311249,57.71138266,139.444088,29.96664732,19.52844491,-10.60053254,44.13874167,1.878,-0.807,13.07933344,0.045439186,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1031,,,,,,,,38.30047387,-3.077042325,62.70268467,61.7991737,93.04711957,4.835596932,-7.328991348,59.56921803,21.78833836,79.34835436,187.3037717,10.08694496,10.52084841,-25.15043679,10.58598687,1.878,-0.807,55.0503831,0.573798135,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1032,,,,,,,,15.13272152,-42.86575078,78.74310539,71.48923905,30.72342623,-14.41,-45.21,56.51162365,14.08313723,62.98410405,184.9084912,60.36555232,28.88035905,-0.645464691,63.516,1.878,-0.807,11.25907459,0.030423487,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1033,,,,,,,,-10.05862815,4.437162829,94.06052691,64.07510975,71.62271378,-13.02102397,3.379509842,13.32097973,92.12920484,100,112.8261959,31.86440441,60.89610872,-28.19223203,-1.414,1.878,-0.807,29.54122906,0.073984256,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1034,,,,,,,,58.4263495,-29.58773412,82.42627124,65.86031771,17.72676942,-1.50885461,4.538874562,57.59009705,10.38798539,62.75093891,171.2625396,7.51475375,47.26450442,-6.875822632,61.67927299,1.878,-0.807,2.370480031,0.184869678,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1035,,,,,,,,79.63,-39.15786471,74.1305278,69.1332322,0,11.16,-21.67440317,58.81072511,64.0362254,100,92.84359674,18.56391595,11.78198004,-11.89380001,63.516,1.878,-0.807,32.83554516,0.046950861,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1036,,,,,,,,35.7906781,-4.080139678,63.25634182,59.71192563,85.40254959,6.317627223,-19.77175606,46.39552176,26.89735779,45.16162723,189.3854404,7.870382523,31.46327162,-25.11903293,13.24604397,1.878,-0.807,55.63916483,0.509311131,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1037,,,,,,,,-0.76496083,4.762617721,80.88215971,54.21441177,63.31547807,7.318896417,-40.90963102,27.37500251,86.77076977,72.78692538,188.8820204,3.626606714,13.74135764,-29.40852968,-1.414,1.878,-0.807,2.392827456,0.387403508,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1038,,,,,,,,-0.915851573,4.087086445,85.59828786,44.16261239,61.99064454,5.524015309,-16.81570199,20.02037767,87.84723282,84.54218026,184.0512025,22.3113945,5.17292212,-42.77524737,2.336908086,1.878,-0.807,5.774901275,0.173112626,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1039,,,,,,,,71.56667242,-40.10774988,78.64011375,65.68750589,6.671682107,8.214040373,2.744676341,58.31195747,5.141643472,51.60949683,184.1215838,69.83714015,10.6112251,-43.53585357,61.1533472,1.878,-0.807,59.73105081,0.546402657,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1040,,,,,,,,60.26665839,-44.29,85.97927618,67.36620673,0.041589128,0.248286672,5.666750886,63.51213355,5.79767792,74.33917376,-3.614026016,-0.5901,47.68064031,0.4454,63.516,1.878,-0.807,61.64217332,0.040750919,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1041,,,,,,,,40.53644227,-0.731130821,62.96357443,60.49914496,92.71627413,6.684830858,-10.04471675,44.88216001,23.91338998,53.10667895,188.7923105,12.07364405,65.98600076,-26.24239897,11.29003294,1.878,-0.807,56.49527779,0.602187301,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1042,,,,,,,,40.00951772,-2.873720763,62.80260081,61.78032919,92.29147209,5.566445848,-8.100158387,58.42568497,22.9898276,54.12160526,189.7993258,9.94004241,45.85242162,-24.45626997,44.57891454,1.878,-0.807,57.91344389,0.545809158,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1043,,,,,,,,43.71491789,-42.38056536,72.76354229,71.79822948,27.04765473,-10.27925716,-3.673252195,51.25765053,82.09479825,98.05763093,197.6095586,81.41802648,11.94350898,-11.74922917,48.90127304,1.878,-0.807,93.8020399,0.671607286,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1044,,,,,,,,-2.244012514,2.367561096,71.96913613,68.34555277,74.17915336,1.248977671,3.345520773,30.16450997,6.70806456,92.85638222,180.9367105,31.70201239,5.631642076,-28.02569992,49.95307555,1.878,-0.807,3.092178667,0.297230544,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1045,,,,,,,,42.50911682,-1.322239397,62.39098672,60.8066567,93.09170243,5.832446448,-10.60878858,50.98879168,0.068041798,52.95357554,189.5265865,7.016726171,45.9222139,-25.19427387,11.39651369,1.878,-0.807,52.35509823,0.679818775,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1046,,,,,,,,68.09705337,0.763276362,67.05946597,63.8355987,1.179573232,-1.005625646,5.72,62.18028292,61.65367739,22.14019273,37.30749958,14.29794878,49.98723119,-13.63297197,62.82127118,1.878,-0.807,54.76701777,0.325548917,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1047,,,,,,,,-2.033561417,4.328659754,68.0718869,50.11078389,60.89567409,10.71084579,-32.26050577,17.41068782,51.93481317,67.536889,152.4799025,61.71843353,3.163834743,-30.80669013,-1.414,1.878,-0.807,61.17808274,0.223895349,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1048,,,,,,,,63.73592139,-44.29,81.43172462,66.22964613,0,4.072079151,3.917346838,64.12197338,7.540627517,60.41711001,163.6220701,4.50683892,36.10976769,-1.661034535,63.516,1.878,-0.807,33.80463832,0.611564161,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1049,,,,,,,,38.3199887,-1.614390644,62.43367115,61.10443822,91.20911843,7.59452924,-3.617747391,45.8407064,51.45023402,88.97694088,167.1378288,12.52834926,46.82811998,-22.09104713,19.51219614,1.878,-0.807,58.4053191,0.567055895,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1050,,,,,,,,-1.009182136,1.943992755,90.50587879,59.9166524,65.95112002,11.16,-40.27085404,29.27201881,100,80.35890022,179.5607201,6.920433159,14.46297103,-25.8568489,14.50395441,1.878,-0.807,0,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1051,,,,,,,,-3.258331514,4.844431981,72.56441603,65.00981272,71.79998885,-2.958347252,-8.204262208,29.53736251,95.52256419,87.13712002,179.4399467,25.07334395,5.679581459,-0.086654224,19.71719699,1.878,-0.807,1.86134844,0.74661761,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1052,,,,,,,,-3.849897703,5.21,77.38254702,57.04987855,75.26332354,7.601929359,-44.80401,27.57252581,100,48.0399908,191.374974,2.55335769,13.02916683,-42.70735787,-1.414,1.878,-0.807,12.7340512,0.192336486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1053,,,,,,,,70.26349048,-1.906192746,62.78741636,61.26093352,92.2892258,4.205810001,-7.302413707,56.83224812,19.36031369,57.38871395,193.1835921,13.83901064,-0.904853736,-44.93342557,44.79074837,1.878,-0.807,69.06763715,0.462255018,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1054,,,,,,,,47.48893871,-38.86115104,75.61454761,65.35258213,17.2181854,-0.583621265,5.480261266,54.43070591,17.80770651,78.7666395,92.43318634,55.23494831,12.28320309,-5.440662969,37.577816,1.878,-0.807,89.96233954,0.087682885,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1055,,,,,,,,39.69640371,-3.00055208,62.63271435,61.00942163,84.78225896,7.217179369,-40.60954411,47.33334702,18.089058,79.7118089,179.2332865,19.15358305,39.46471478,-42.62333493,11.17734587,1.878,-0.807,24.65791374,0.488275013,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1056,,,,,,,,44.5385032,-1.779516756,62.81133348,60.61306795,96.41588651,10.99377019,-5.14991537,46.59022594,18.97646434,51.67351237,181.9063352,10.29086844,31.02867322,-26.24776815,12.26441198,1.878,-0.807,39.51219089,0.957,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1057,,,,,,,,40.85511913,-2.406799403,63.10835735,61.18709582,90.73288184,6.046815811,-9.772962568,44.64462859,24.43321002,53.81722293,189.0590113,38.64730925,43.99663101,-25.41772196,13.0474998,1.878,-0.807,55.94527966,0.542015405,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1058,,,,,,,,64.88618275,-44.28968066,79.2843115,63.94582562,5.813804037,5.584571628,4.99230494,67.53028363,4.786326554,55.47284136,162.3740201,6.046805422,45.43273187,-2.002468919,63.516,1.878,-0.807,29.82523068,0.034601012,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1059,,,,,,,,43.76779068,-3.822155785,62.64406279,60.70491229,90.73882224,11.16,-7.219893238,43.58478966,21.28664061,83.42334021,188.2808949,22.82223689,43.15560586,-17.71178989,9.176851205,1.878,-0.807,57.21556606,0.502218456,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1060,,,,,,,,67.43271242,-3.055259007,67.8358425,64.00592269,1.264714747,-8.287840046,5.425228157,61.61914745,61.45516106,57.47567814,39.13637,13.76634798,50.41762433,-13.10640557,63.18845808,1.878,-0.807,54.28099946,0.306121332,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1061,,,,,,,,40.43999294,-1.895600034,62.70268467,61.04686392,93.20856825,3.988906043,-7.483972308,42.29400319,21.3742018,91.40779528,174.8993801,11.7334618,36.84491623,-22.35477937,9.855600874,1.878,-0.807,57.11721961,0.102911047,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1062,,,,,,,,-2.32263813,5.21,83.08035165,64.07372021,69.66895567,4.256157517,1.400791958,51.92574485,98.22900954,72.3852321,192.3605482,-0.5901,2.364053925,-34.44100138,0.979963562,1.878,-0.807,0.974148938,0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1063,,,,,,,,70.26349048,-1.906192746,62.78741636,61.26093352,92.2892258,4.205810001,-7.302413707,56.83224812,19.36031369,47.23171665,193.1835921,13.83901064,-0.904853736,-44.93342557,44.79074837,1.878,-0.807,29.56462015,0.462255018,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
beltzvilleCombined,1064,,,,,,,,-1.742771581,2.283671522,68.52291197,51.57775015,59.09879882,-14.41,-20.66046596,8.05524431,51.20344798,70.49961265,152.9018575,13.41859888,2.832664503,-52.3545,-1.336210863,1.878,-0.807,55.4393744,0.776043935,48317.0588,116.5417199,48317.0588,116.5417199,969.5,
