reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1362,0.418163927,0.834474985,-0.567863953,-0.837224596,1.549459762,0.024864069,0.542760563,-0.649439817,1.470937792,0.292514544,0.431723168,0.972544974,0.852121856,-1.450411761,0.33415048,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1363,0.491623228,0.741952825,-1.021444139,-0.718345128,1.541091882,0.012620417,0.971085939,-0.284398047,1.472605372,-0.573554349,0.031933637,0.760628741,0.94328436,-1.443825781,-1.550759949,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1364,0.488175594,0.58287411,-0.123040718,-0.279633982,1.480474942,0.025743285,0.753806687,-0.400247332,1.467484163,-0.766926258,0.474907557,0.991654998,0.8443595,-1.49305052,-1.492372071,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1365,0.493757083,0.653526733,-0.393804047,1.016436422,1.520779053,0.012638413,0.545200642,-0.277717417,1.47300054,-0.55556203,0.281790065,0.778546694,-0.788419857,-1.446103684,0.565633197,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1366,0.200427064,0.919375399,0.160960657,-1.30331409,-0.476506821,0.062831939,0.531028286,-1.324639689,1.554813963,1.497467942,0.42499663,0.815531193,1.025596463,-1.483299992,-0.980846565,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1367,0.352762364,0.783796828,-1.154280125,-1.089216832,1.537772127,0.055549922,0.755745709,-0.370275068,1.540654328,1.508091904,0.429235255,0.751884907,0.968599633,-1.439689125,-0.050448174,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1368,0.486168537,0.627133593,-0.323673445,0.528993914,1.308159304,0.040781167,0.530354065,-1.064001071,1.504492048,-1.444510091,0.435697574,0.785941562,1.011442659,-1.491366975,-0.760388856,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1369,0.42857841,0.623125516,-0.043262643,1.538993351,1.503014256,0.024089859,0.811777292,-0.370898992,1.472422288,-0.492614283,0.46858341,0.865584465,0.738524879,-1.449454472,0.018459093,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1370,0.309243708,0.776334949,-0.305765883,-0.97774881,1.54857081,0.01222478,0.550332329,-0.254133678,1.471464971,1.020358006,0.431150327,0.828225579,-0.702953696,-1.431489864,-0.789828053,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1371,0.391724789,0.811138403,-0.501158059,0.109843823,1.502892313,0.025426708,0.7559021,-0.371197107,1.471219619,-0.65492772,0.469650919,0.852473861,0.734416895,-1.446179718,-1.524390223,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1372,0.390739118,0.630889708,-0.046423261,1.520313006,1.501583759,0.025411037,0.754007008,-0.419556678,1.471217662,-0.471296829,0.474580087,0.573761475,0.734566649,-1.441821332,-1.519410944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1373,0.228678878,0.625262689,-0.391608317,-0.880987229,1.514211612,0.015956811,0.726494191,-0.457396471,1.460880038,-0.635041733,0.424699935,0.787155308,0.412178023,-0.449799112,-1.429357052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1374,0.482200991,0.699434747,-0.123040718,-1.095849512,1.504657891,0.025019759,0.509145743,-0.400247332,1.467483459,-0.487264982,0.471002109,0.995078399,0.720578896,-1.441025032,-1.501841383,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1375,0.388673648,0.623527638,-0.025737616,1.538993351,1.48004247,0.025771305,0.753987476,-0.397324986,1.466658802,-0.772275559,0.442153668,0.999697914,0.839643714,-1.431973816,-1.460478927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1376,0.353787403,0.767220636,-0.153168169,-1.11807943,1.475143886,0.055311033,0.513110418,-0.443869877,1.538366214,0.745045185,0.462389091,0.517952889,0.977687293,-1.518317232,-0.90960956,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1377,0.300620205,0.62362283,-0.046418895,-0.85406673,1.353633027,0.026787528,0.753981027,-0.423423476,1.468186561,-0.465925183,0.474907557,0.888460903,0.8443595,-1.523641125,-1.419516198,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1378,0.468075924,0.799225367,-0.055879327,-0.661311002,1.480474942,0.02504778,0.515949287,-0.400247332,1.467394665,-0.465925183,0.474907557,0.689724248,0.8443595,-1.518018984,-0.038687148,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1379,0.258997611,0.766067354,-0.456820329,-0.070071856,-0.59882846,0.054474615,0.532316545,-0.664713478,1.570148362,-0.663871783,0.457466427,0.556382149,0.389726918,-1.1092035,-0.932898027,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1380,0.272908311,0.978139489,-0.883562695,-0.898257632,1.501613385,0.054474615,0.793156495,-0.324793943,1.569065662,1.291991498,0.435464615,0.869213049,0.418948208,-1.054479982,-0.69253443,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1381,0.339288487,0.621551691,-0.472974817,-0.975747676,1.541465155,0.024969419,0.744996307,0.862403947,1.463382143,-0.596444099,0.42702114,0.55949989,0.379635805,-1.442097475,0.080915162,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1382,0.016776005,0.622173002,-0.385809664,-0.884614794,1.52332483,0.012590883,0.518809029,-0.479857885,1.459682662,1.512473654,0.424723659,0.78723024,0.416743904,-1.531558376,-0.10489396,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1383,0.277948856,0.7876397,-0.33391403,-1.064813951,1.547858562,0.024828726,0.511378357,-0.398110817,1.471757505,-1.131460839,0.472624333,0.985093067,0.722973372,-1.440623663,0.184004449,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1384,0.147065295,0.631195675,-0.038075127,-1.035635675,1.48109193,0.025410678,0.754569037,-0.400217983,1.466778375,0.508962577,0.461947612,0.576930264,0.835232335,-1.441678754,-1.523089542,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1385,0.161684057,0.76801373,-0.356896784,-1.022148727,1.546376665,0.056495869,0.541553405,-0.358832869,1.536422818,-0.428386149,0.430368562,0.97679589,0.969593341,-1.435155264,-0.012040929,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1386,0.390739118,0.623470464,-0.046594163,1.520313006,1.501583759,0.025678378,0.754011313,-0.419556678,1.471217662,-0.471296829,0.474897047,0.984564218,0.738042996,-1.453266368,-1.519410944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1387,0.391540948,0.598894846,-0.34546599,-0.903270322,1.480474942,0.02504778,0.788251836,-1.185964831,1.467629947,-0.469715521,0.474907557,0.97728242,0.860559759,-1.518018984,-1.488835369,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1388,0.383273417,0.626360482,-0.342891547,-0.789491468,1.422883992,0.014097719,0.54638516,-1.18434675,1.485721919,1.520346921,0.413780636,0.592813977,-0.811580992,-1.460809779,-1.433530557,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1389,0.146084489,0.766777971,-0.325679239,-1.105868036,-1.562085263,0.053982301,0.772998183,0.688844263,1.569065662,0.667810043,0.440781662,0.884564034,0.371840667,-1.477951948,-0.943170536,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1390,0.083665387,0.652787742,-0.242581808,-0.049618434,-1.388355846,0.053982301,0.774990458,-0.481934113,1.569065662,0.701452911,0.440781662,0.86052498,0.388110034,-1.304332106,-1.047110267,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1391,0.473845651,0.623434587,-0.047903624,1.553277657,1.480474942,0.025056841,0.753982153,-0.400247332,1.467394665,-0.46336649,0.464799896,0.56181784,0.844212892,-1.453706276,-0.039868691,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1392,0.473845651,0.623434587,-0.026055191,1.538444044,1.49081333,0.025056841,0.635979156,-0.400247332,1.467365591,-0.46336649,0.464800771,0.56181784,0.816756746,-1.453706276,-0.039868691,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1393,0.178169194,0.620437307,-0.385809664,-0.650974312,1.479324464,0.012810552,0.768928436,-0.473645521,1.459682662,1.512473654,0.477868169,0.688644566,0.411778654,-1.519666202,-1.457045374,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1394,0.18931721,0.765091952,-0.062138648,-1.074449029,-1.191592515,0.041407331,0.517255564,-1.053138701,1.507328324,1.324833741,0.427790689,0.951251036,1.019536253,-1.479289836,-1.287798932,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1395,0.099114781,0.689547906,-0.384467714,-1.348678991,1.551994987,0.025442203,0.544441897,-0.467232397,1.462898606,1.426952743,0.44877025,0.783260065,0.786991288,-1.443694606,0.558974747,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1396,0.03603379,0.766576676,-0.49876439,-0.00906521,1.501663034,0.025095626,0.50054451,-0.381301826,1.462313317,1.562426956,0.402636265,0.633059274,0.917533118,-1.445889993,-1.530898245,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1397,0.400978678,0.823248366,-0.386965997,-1.002166759,1.548763419,0.011197529,0.54172071,0.692237996,1.463078434,1.559912498,0.459026325,0.620289441,-0.259442269,-1.515248978,0.064552956,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1398,0.47946165,0.881098424,-0.038637663,-1.035963723,1.544473766,0.062391112,0.513332588,0.692709948,1.547934252,-0.50243859,0.442911848,0.966590026,0.940606866,-1.447517967,-0.702280708,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1399,0.163653619,0.790515544,-0.394415031,-0.05345893,-1.452818089,0.057196442,0.780063349,-0.345577085,1.55596653,1.518470176,0.440781662,0.791438428,0.910933006,-1.523939373,-1.050653108,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1400,0.47351925,0.623826383,-0.333077778,-0.661311002,1.482019125,0.025266312,0.753870143,-0.422532741,1.467568386,-0.466611753,0.431932346,0.991090363,0.844359768,-1.453737168,-1.489709226,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1401,0.473845651,0.618055416,-0.047903624,-0.809954941,1.480474942,0.025078938,0.675420634,-0.400247332,1.467394665,-0.508324306,0.431631812,0.56181784,0.842208263,-1.452469073,-1.407364884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1402,0.463291613,0.761059007,-0.046418895,1.475627766,1.480474942,0.025260116,0.758337197,-0.400247332,1.468169769,-0.465160656,0.474907557,0.864657677,0.820013951,-1.519256187,0.590672608,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1403,0.298902633,0.62362283,-0.039572963,-1.111549254,1.480474942,0.025282213,0.753981027,-0.400247332,1.46821717,-0.454376239,0.474907557,0.864657677,0.8443595,-1.518018984,-0.929435401,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1404,0.11640017,0.545274148,-0.151016271,-1.052875473,1.534624235,0.05526169,0.512909045,-0.370900508,1.539565984,1.479817926,0.430839177,0.79190596,0.973801032,-1.446002306,-1.530728509,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1405,0.463291613,0.755679835,-0.040586863,-0.851534105,1.476343844,0.025282213,0.753981027,-0.429268453,1.469967131,-0.461235327,0.474763682,0.771506243,0.772736382,-1.518018984,0.0208751,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1406,0.462620229,0.580759675,-0.460514849,-0.87377671,1.54308178,0.05526169,0.530248879,-0.520236448,1.540048871,-1.355401793,0.436334233,0.791625392,0.968599633,-1.447700866,-1.446002642,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1407,0.105677041,0.796341873,-0.488803786,-1.052875473,1.54688187,0.05526169,0.763412567,-0.416698776,1.540765877,-0.38091747,0.44038529,0.990942691,0.970237842,-1.486457522,-0.035496436,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1408,0.270390212,0.820053123,-0.144646578,-1.112885608,-1.025166506,0.053898687,0.772787224,0.843618928,1.567324029,-0.518478977,0.440953851,0.845168951,0.389726918,-1.180046075,-1.464002703,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1409,0.418163927,0.59472328,-0.573351936,-0.83370641,1.549459762,0.024813654,0.538295928,-0.649439817,1.470937792,0.292514544,0.431723168,0.983259084,0.852121856,-1.45034978,0.33415048,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1410,0.480777725,0.775947671,-0.388081897,-1.048750623,-1.329773405,0.053979578,0.772787224,-0.478594454,1.569065662,-0.57823819,0.487246158,0.97688529,0.341261009,-1.49536064,-0.926569693,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1411,0.382351654,0.781854398,-0.157689093,-1.02747645,1.504280302,0.056842136,0.508622632,-0.371540431,1.535629664,-0.484463957,0.46244586,0.517172575,0.981165515,-1.522729606,-1.567365566,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1412,0.382792552,0.625772574,0.089645871,-0.812340839,1.430649754,0.013981609,0.754257914,-1.203206481,1.484956028,1.562114178,0.490222931,0.817639912,-0.324562035,-1.431461269,-1.3707924,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1413,0.15889306,0.942320492,-0.358579993,-1.084612104,1.568049861,0.056495869,0.545498847,0.784506761,1.536422604,1.399590491,0.416571308,0.56003175,0.945199891,-1.435155264,-0.923529106,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1414,0.487256045,0.832402629,-0.329697792,-1.047479327,1.534934651,0.05526228,0.516254192,-0.532447805,1.540946198,1.295599125,0.431088803,0.791447134,0.970237833,-1.446935338,-1.482705533,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1415,0.373617112,0.597881329,-0.265629915,-1.168673253,1.476125524,0.025732292,0.753812768,-0.48429424,1.467283798,-0.800506934,0.474907557,0.776004989,0.871961502,-1.502605326,-0.751036007,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1416,0.488169338,0.62996915,-0.391972851,-1.030842097,1.517522255,0.02780279,0.517719052,-0.318438084,1.467754334,-0.766926258,0.476241638,0.773796884,0.847325783,-1.494176377,-1.489359807,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1417,0.069929267,0.692445939,-0.16909329,-1.053758204,1.550601352,0.025111121,0.636966569,-0.813556851,1.465383747,1.426952743,0.440633029,0.621821966,0.787536662,-1.443694606,-1.54452079,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1418,0.491000596,0.604794343,-0.350804806,-1.087701185,1.471588436,0.056554126,0.510609919,0.626370743,1.534481249,0.022336214,0.432837939,0.894879786,0.920660658,-1.434029407,-0.743417203,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1419,0.386008099,0.623527638,-0.066861612,1.541733993,1.510078335,0.025342525,0.528242915,-0.368538767,1.467491399,-0.645135758,0.494432703,0.817414658,0.732927056,-1.513055649,-1.460478927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1420,0.49231534,0.633856214,-0.324159123,0.037353119,1.56277641,0.025742748,0.753806687,-0.400279396,1.467858089,-0.760659794,0.475535357,0.727182191,0.84591869,-1.49305052,-1.424158694,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1421,0.079120027,0.768097094,-0.251671104,-0.014309356,1.335997381,0.05495072,0.52594305,-0.610019055,1.57070631,-0.698223007,0.44742938,0.967020862,0.414374457,-1.063385839,-1.4706807,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1422,0.391270364,0.631741561,-0.571262166,-0.477047306,1.502838921,0.025411037,0.751994398,-0.287018882,1.471217662,-0.477264374,0.427503196,0.975186864,0.854349319,-1.379212076,-1.519410944,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1423,0.444449768,0.657803537,0.00791122,-0.535425507,1.542010864,0.055289677,0.530735691,-0.502551216,1.540965606,1.295599125,0.431088803,0.538784511,0.96862256,-1.447719405,-0.114074993,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1424,0.226196445,0.692575722,-0.454682816,-0.875031411,-0.104225939,0.05526169,0.515767381,-0.520236448,1.541826926,-1.306566348,0.436190359,0.791328873,0.970214915,-1.447273057,-1.37095631,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1425,0.277775716,0.769859063,-0.472268426,-1.095355425,-1.113675834,0.054304155,0.515983422,-0.393706398,1.568990829,-0.652077659,0.436112604,0.864883363,0.430806888,-1.305137224,-0.944039121,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1426,0.483742877,0.796341873,-0.453463735,0.94219331,1.535489379,0.052903019,0.917524062,-0.551641285,1.541846335,1.295599125,0.431088803,0.791447134,0.968599633,-1.447692129,-0.005716135,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1427,0.462605528,0.624267052,-0.458500643,-0.896141126,1.424727907,0.014077253,0.517460099,-1.157448499,1.485597941,1.562114178,0.462694468,0.840089392,-0.324562035,-1.186942677,-1.49011706,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1428,0.309672564,0.598888646,-0.01195486,-0.971767958,1.550790686,0.009736297,0.545595052,-1.059724263,1.429240294,-0.510483157,0.474153275,0.984213772,0.516019104,-1.4526317,-1.489700052,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1429,0.4898297,0.630577647,-0.047305126,-1.00756104,1.570251091,0.024828726,0.511272093,-0.73108876,1.466610879,-0.804872563,0.474865206,0.985093067,0.846404331,-1.498321483,-1.470907174,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1430,0.158739345,0.692137415,-0.378097656,-0.87377671,1.544330437,0.055071808,0.530248879,-0.627180009,1.541706109,1.473075378,0.460681555,0.596642929,0.968649416,-1.516547716,-0.836645973,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1431,0.345473653,0.764369333,-0.455207137,-0.998044594,1.532415969,0.055063948,0.537100731,-0.463038738,1.538366214,0.761882735,0.437897895,0.960942024,0.977615564,-1.454564047,-1.399698327,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1432,0.350100397,0.621968537,-0.456399015,-1.005969974,1.516231247,0.012714139,0.762548301,-0.30888567,1.460880038,-0.419330082,0.446869456,0.862286308,0.47541789,-1.195541885,0.011880806,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1433,0.38457336,0.62732176,-0.354085925,-0.506567121,1.473690802,0.01450129,0.526713137,-1.203206481,1.485599879,1.562114178,0.135923936,0.814727506,-0.291181954,-0.30577551,-0.803390281,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1434,0.153318593,0.629820072,-1.078376267,-0.093698308,1.476304679,0.025788913,0.544576215,-1.036238525,1.467441223,1.526810497,0.434291646,0.564959186,0.891575305,-1.435505475,-0.802549208,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1435,0.197517601,0.66504955,-0.484137753,-0.026296157,1.470561758,0.024891945,0.749978823,-0.393788021,1.47402204,-0.768895651,0.42425129,0.999862451,0.88029518,-1.51967405,-1.453035043,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1436,0.479267039,0.761402663,-0.107576701,0.001840326,1.480474942,0.027734176,0.753806687,-0.400247332,1.466038398,-0.766926258,0.474907557,0.99356162,0.8443595,-1.491948018,0.008743548,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1437,0.383462183,0.676874024,-0.469460303,-0.834194288,1.541451948,0.051465115,0.513428383,-0.626280457,1.536217275,0.303046856,0.431162991,0.548842381,0.931420007,-1.44121745,-1.478499219,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1438,0.484674101,0.630959547,-0.051301263,1.416738269,1.556026894,0.025060037,0.759392944,-0.483618282,1.467280892,-1.06399331,0.43537017,0.869173552,0.8443595,-1.447203415,-1.473481067,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1439,0.01689253,0.622173002,-1.113746654,-0.884614794,1.5244426,0.012467706,0.780632683,-0.419911624,1.460924817,1.524005768,0.424723659,0.78723024,0.416743904,-1.432196718,-0.389222781,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1440,0.220743142,0.769063416,-0.439890818,-1.015750903,1.457080991,0.058235031,0.502235735,0.741180643,1.536853861,-0.932202225,0.427321555,0.820847301,0.950803788,-1.438798027,0.209356173,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1441,0.164606223,0.623773384,-1.340083369,-1.26584216,1.504237785,0.02511012,0.75389248,0.058566134,1.472126463,1.524752804,0.46676294,0.818434793,0.710962907,-1.431762723,-0.808187633,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1442,0.483287446,0.793581707,-0.58197475,-0.007463365,1.547411297,0.025674834,0.533934594,-0.401383145,1.470943836,0.444689409,0.431723168,0.972544974,0.872041368,-1.492753396,-1.482331908,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1443,0.485754969,0.626570814,-0.098950048,-0.076458636,1.504577658,0.025261927,0.55149327,-0.372545958,1.472137846,0.159581953,0.443558694,0.995079242,0.835555876,-1.441370415,-1.501841383,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1444,0.267510471,0.76362085,-0.450607661,-0.973664775,-1.114637189,0.032014364,0.62746439,-1.443275768,1.540647846,1.539067445,0.427818523,0.77296727,0.389707428,-1.195906323,0.151098771,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1445,0.496006286,0.519833663,-0.025211019,1.550249919,1.476938699,0.024862656,0.753831573,-0.648316025,1.46717912,0.415104514,0.47604964,0.863108587,0.862106058,-1.501575833,-1.460621534,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1446,0.487575021,0.742509291,-0.486846972,-0.988216788,1.550363059,0.025772446,0.515218508,-0.398980199,1.466497242,-0.728252777,0.474907557,0.811648983,0.822256671,-1.501824239,-0.929855515,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1447,0.164151764,0.792618569,-0.386321067,-1.093458149,-1.452818089,0.057129353,0.752373305,-0.368490167,1.557438439,1.518470176,0.440781662,0.544920018,0.917853927,-1.521359627,-0.85572354,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1448,0.392063461,0.548071327,-0.047302453,1.54097837,1.512468803,0.024001757,0.507178368,-0.368439951,1.467056771,-0.491646033,0.469597083,0.821675587,0.740042273,-1.430875764,-1.496114069,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1449,0.470411726,0.686898752,-0.038129677,-1.402524972,1.51619415,0.024377556,0.535407311,-0.344736736,1.462898606,0.086067041,0.464795312,0.63279796,0.73172968,-1.442390473,-0.083101551,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1450,0.464279982,0.75524021,-0.333385255,-0.882017524,1.567140807,0.012639909,0.518510864,-0.438611291,1.460880038,-0.65451701,0.446869456,0.787155308,0.415744274,-1.373206896,-0.923737095,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1451,0.482311383,0.62359522,-0.024070364,-0.835999845,1.549468519,0.024849844,0.74291228,-0.394523583,1.47126382,0.528855942,0.431930617,0.996428274,0.88029518,-1.49900487,-1.476666593,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1452,0.494639362,0.779897269,-0.046589378,1.510677255,-0.304874005,0.024801584,0.525036522,-0.363636784,1.466383798,-0.442655377,0.456827145,0.980156438,0.853515084,-1.489205819,-0.832485246,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1453,0.482143626,0.763661776,-0.06111582,-0.992438676,1.438166757,0.025426708,0.793288972,-0.370865528,1.472363316,-0.646515203,0.456637795,0.817750912,0.763260941,-1.420405008,-0.825405412,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1454,0.215268603,0.587502563,-0.409166425,-1.020611419,-1.560348128,0.061804693,0.835855813,-1.317083199,1.553100345,1.48066101,0.432715951,0.841294096,1.021250592,-1.479069265,-0.757937278,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1455,0.347999523,0.780954573,-0.153496852,0.026381987,1.55800778,0.055226988,0.514980363,-0.628571487,1.54239107,1.206937479,0.425780533,0.816665381,0.951955832,-1.442862294,-0.85943091,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1456,0.326890884,0.811072335,-0.039626442,-1.266479182,1.569057961,0.055322244,0.509837127,-0.339894354,1.539358794,0.076635282,0.428005431,0.9194845,0.968052847,-1.483406353,-1.426219194,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
