reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1764,0.496006286,0.519833663,0.7594168315000001,-1.186051768,-1.340124544,1.476938699,1.476938699,0.024862656,0.7538315729999999,0.8764157865,-0.648316025,1.46717912,0.415104514,0.415104514,0.47604964,0.863108587,0.9310542935,0.862106058,-1.5015758330000002,-1.4606215340000002,-1.4606215340000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1765,0.27907991600000004,0.8002116159999999,0.899605808,-0.125319445,0.021021202000000003,1.3536330269999999,1.3536330269999999,0.026768837,0.50090292,0.74995146,-0.541621193,1.468210741,-0.7704451999999999,-0.7704451999999999,0.475225603,0.899571564,0.949285782,0.8443565479999999,-1.5277029169999998,-1.451067501,-1.451067501,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1766,0.387045201,0.9193753990000001,0.9591876995,-0.545649756,-1.30331409,1.5584553019999998,1.5584553019999998,0.062831939,0.531028286,0.7650141429999999,-1.324639689,1.5548139630000002,1.4974679419999999,1.4974679419999999,0.42499663,0.815531193,0.9072655965,1.025596463,-1.4832999919999998,-0.980846565,-0.980846565,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1767,0.473696486,0.7513003909999999,0.8751501955,0.039953131,-1.191884564,1.549764128,1.549764128,0.024868756000000002,0.895777315,0.9473886575,-0.650060918,1.4720237180000002,1.459598509,1.459598509,0.42989524799999995,0.825086931,0.9120434655,0.844489768,-1.387956468,-1.4825663230000001,-1.4825663230000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1768,0.45742035700000006,0.629444033,0.8142220165,-0.396904335,0.20648479100000003,1.549834879,1.549834879,0.012640883,0.807864502,0.903432251,0.7910181909999999,1.432034155,1.444042345,1.444042345,0.48117375700000004,0.520191647,0.7595958235,0.41544119,0.551695076,-1.2976567559999999,-1.2976567559999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1769,0.262749151,0.782126454,0.890563227,-0.145220631,-1.07041212,1.566039639,1.566039639,0.025191175,0.993644821,0.9963224104999999,-0.454103527,1.4676616269999998,-0.573643345,-0.573643345,0.42643374700000003,0.559184302,0.779092151,0.844772911,-1.4286732130000002,-1.4734810669999998,-1.4734810669999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1770,0.473696486,0.743542507,0.8712712535,-0.517271933,1.49876241,1.549459762,1.549459762,0.024865078,0.542760563,0.7708802815,-0.650060918,1.470899126,-0.709711045,-0.709711045,0.431723168,0.813267995,0.9061339975,0.844489768,-1.452187757,-1.4825663230000001,-1.4825663230000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1771,0.354306141,0.600977529,0.7999887645,-0.052214693,-0.268761502,1.5052784559999999,1.5052784559999999,0.025067,0.7898462759999999,0.894423138,-0.37089899200000004,1.470972665,-0.582059392,-0.582059392,0.464784853,0.817741084,0.908370542,0.734565548,-1.4316155419999999,-1.519355737,-1.519355737,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1772,0.404788104,0.912756305,0.9558781525,-0.501158059,1.4025176119999998,1.504026703,1.504026703,0.025426708,0.501153706,0.7500768529999999,-0.37089899200000004,1.466800083,1.562426956,1.562426956,0.464787338,0.791913997,0.8954569985,0.785412573,-1.4458899930000002,-1.530898245,-1.530898245,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1773,0.462620229,0.582238945,0.7906194725,-0.454682816,-0.9984020779999999,0.859142018,0.859142018,0.05526169,0.552733869,0.7758669345,-0.400016816,1.540993821,-0.681181934,-0.681181934,0.43623599399999996,0.6986897120000001,0.848844856,0.968599633,-1.447700866,-0.005716135,-0.005716135,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1774,0.391949186,0.6288567420000001,0.813928371,-0.123462302,-1.049729007,1.4992079440000001,1.4992079440000001,0.024425465,0.512927416,0.755963708,-0.398110817,1.46659743,0.521209703,0.521209703,0.46959708299999997,0.9964282740000001,0.997714137,0.824326282,-1.4931115830000001,-1.459702787,-1.459702787,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1775,0.367955046,0.608850307,0.8039251535,-0.463083346,-1.166916238,1.561159415,1.561159415,0.462914042,0.587821782,0.793410891,1.2053784109999999,-1.5328470980000002,1.558634193,1.558634193,0.43407173600000004,0.9090220309999999,0.9540110154999999,-1.02134915,-0.6610340170000001,-0.915995467,-0.915995467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1776,0.39664837799999997,0.58779011,0.793395055,-1.351800776,-0.688133041,1.556239689,1.556239689,0.173746462,0.773551318,0.886275659,1.3358560659999998,1.5654419080000002,1.4853640730000002,1.4853640730000002,0.45312685399999997,0.980430606,0.989715303,-0.451127049,-1.436318596,1.3939378119999999,1.3939378119999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1777,0.40541752200000003,0.59342445,0.796212225,-1.2502886020000001,0.513440065,1.556205031,1.556205031,0.444035201,0.543735841,0.7713679205,1.249303278,-1.493307318,1.54563376,1.54563376,0.419404262,0.929131713,0.9640658565,-0.193272516,-0.684019998,-1.290186373,-1.290186373,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1778,0.31989672199999997,0.602780012,0.8008900059999999,-0.40640814700000005,-0.205161145,1.5685466280000002,1.5685466280000002,0.05519526,0.511165877,0.7550829385,-0.45619034399999997,1.5108497369999998,1.454078044,1.454078044,0.055378458,0.5715724520000001,0.785286226,0.964757043,-0.394574983,0.150365437,0.150365437,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1779,0.290009492,0.619329328,0.809164664,-1.297711179,-0.578322627,1.567161766,1.567161766,0.167396551,0.550226842,0.774613421,0.25383664300000003,1.56885184,1.5200037569999998,1.5200037569999998,0.008478499,0.641857522,0.8204287610000001,-0.621052842,-0.837542378,-1.254028637,-1.254028637,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1780,0.359142475,0.594269143,0.7966345715,-1.342777785,0.804554674,1.5563863230000001,1.5563863230000001,0.489537622,0.864225633,0.9316128164999999,1.217912301,-1.544325989,-0.049967627,-0.049967627,0.397710685,0.956367092,0.977683546,-0.660634657,-1.469176454,1.415867258,1.415867258,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1781,0.36996307799999995,0.625033618,0.812016809,0.362729444,-0.9455840809999999,1.565591723,1.565591723,0.413820809,0.508296358,0.753648179,1.3465239930000001,-1.553326138,1.4358705569999999,1.4358705569999999,0.245217501,0.552020948,0.7755104740000001,-1.040048545,-1.4219756280000002,-1.264070121,-1.264070121,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1782,0.498861185,0.769045112,0.884022556,-1.322131413,-1.2390848909999999,1.552267667,1.552267667,0.039874126,0.768498563,0.8837492815,0.24177467600000002,1.508308925,0.37507893600000003,0.37507893600000003,0.42732019600000004,0.56442646,0.78171323,0.879418644,-1.4721667619999999,-0.7447076090000001,-0.7447076090000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1783,0.286177876,0.626493665,0.8127468325,0.330552555,-0.37822986799999997,1.556237316,1.556237316,0.038487007999999996,0.6127510420000001,0.805875521,1.026724804,1.416209656,-0.446843635,-0.446843635,0.286867942,0.594287527,0.7966437635,-0.541246989,-0.620106754,1.059169456,1.059169456,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1784,0.40316860600000004,0.617193741,0.8080968705,-0.45817605899999997,-0.683855214,1.556419819,1.556419819,0.17969232699999999,0.731959551,0.8654797755,1.2948838520000001,1.316355439,-0.761321355,-0.761321355,0.107840849,0.714575615,0.8567878074999999,-0.559843312,-0.680085472,1.2420231529999999,1.2420231529999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1785,0.400823376,0.5873609120000001,0.793180456,-1.351800776,-0.22752600899999997,1.556036079,1.556036079,0.170537093,0.8485586340000001,0.923779317,0.306965821,1.5682331440000001,1.3999471909999999,1.3999471909999999,0.454048967,0.84822624,0.92361312,-0.512917364,-1.4340234859999998,-0.920329927,-0.920329927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1786,0.42885929899999997,0.625590112,0.812295056,-0.643868319,0.410238386,1.565434868,1.565434868,0.34194785299999997,0.534660232,0.766830116,1.34762124,-0.34490496299999995,0.806478017,0.806478017,0.447417131,0.9135589390000001,0.9562794695000001,-0.5337137989999999,0.274382216,1.3500773830000001,1.3500773830000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1787,0.367594595,0.597130665,0.7980653325,-1.252106648,0.44355768799999995,1.554555105,1.554555105,0.445254091,0.851868691,0.9254343455,1.307673991,-1.533070115,1.5098510980000002,1.5098510980000002,0.490923966,0.9938154440000001,0.996407722,-1.016459414,-0.8068540190000001,-0.258078178,-0.258078178,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1788,0.329329527,0.5601511579999999,0.779575579,-1.059512077,-0.145312317,1.22635415,1.22635415,0.051064912000000004,0.502405908,0.750702954,0.207564511,1.5286825290000001,-0.006534334,-0.006534334,0.426111762,0.553395402,0.7761977010000001,0.9552259240000001,-1.450906157,0.043949497000000004,0.043949497000000004,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1789,0.43327222,0.596755746,0.797877873,-1.336377245,1.237915886,1.557507657,1.557507657,0.44408914200000005,0.6051814120000001,0.802090706,1.24140354,-1.5264283419999998,1.168908433,1.168908433,0.25830253,0.746356382,0.872678191,-0.574909011,-0.659710612,0.316189352,0.316189352,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1790,0.029010083,0.559789733,0.7793948665,-1.059512077,-0.145233106,1.228218949,1.228218949,0.051064912000000004,0.502405908,0.750702954,0.21459115199999998,1.5286825290000001,-0.006534334,-0.006534334,0.426111762,0.556859006,0.777929503,0.9547450340000001,-1.450906157,-0.10931898599999999,-0.10931898599999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1791,0.408249751,0.65041773,0.8247088650000001,-0.9946935490000001,-0.162495949,1.502091445,1.502091445,0.052221706,0.990619822,0.9948099109999999,0.89824601,1.5148274919999998,1.5252179280000002,1.5252179280000002,0.42693858799999995,0.9154348409999999,0.9572174204999999,0.923845274,-1.412695595,-0.934521547,-0.934521547,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1792,0.40541752200000003,0.59342445,0.796212225,-1.248987384,0.490728867,1.556205031,1.556205031,0.444035201,0.627843111,0.8134215555,1.243138549,-1.521236244,1.544650598,1.544650598,0.419049382,0.929131713,0.9640658565,-0.193272516,-0.684019998,0.141693854,0.141693854,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1793,0.393230065,0.571409332,0.785204666,-0.36919738399999996,0.171530305,1.553022238,1.553022238,0.041102411,0.9200303040000001,0.959515152,0.216393787,1.511182194,1.4824875709999998,1.4824875709999998,0.425068258,0.8000173559999999,0.8995086779999999,0.916924882,-1.435646811,-0.8791370140000001,-0.8791370140000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1794,0.38081361,0.5965969170000001,0.7977984585,-1.12560437,0.398310358,1.561206996,1.561206996,0.442044905,0.876664485,0.9378322425000001,1.177394195,-1.4903097090000001,1.3129696309999999,1.3129696309999999,0.19894578300000001,0.892483496,0.945741748,-1.447636635,-0.570356975,1.533709136,1.533709136,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1795,0.33128781,0.597130665,0.7980653325,-1.316433671,-0.454114476,1.554555105,1.554555105,0.445254091,0.736390193,0.8676950965,1.307673991,-1.533070115,1.484666325,1.484666325,0.162514377,0.9938154440000001,0.996407722,-1.016459414,-0.8068540190000001,-0.25487654,-0.25487654,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1796,0.37378855899999996,0.601437168,0.800218584,0.37881015100000004,-1.002043043,1.5656605780000001,1.5656605780000001,0.278394789,0.898875767,0.9489378835,1.35065884,1.530015729,-0.302115542,-0.302115542,0.440753102,0.638314986,0.818657493,-1.053913411,-1.553655685,-0.9699380679999999,-0.9699380679999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1797,0.403586503,0.603904261,0.8014521305,-0.48564120299999997,-0.5383241670000001,1.555708265,1.555708265,0.181066709,0.762098107,0.8805490535,1.116351095,1.512859599,-0.202619778,-0.202619778,0.39234326700000005,0.901438375,0.9502191875,-0.5975240789999999,-0.58195881,1.466420205,1.466420205,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1798,0.433245315,0.596755746,0.797877873,-1.336377245,1.235645439,1.556229434,1.556229434,0.43976939600000003,0.50919385,0.754096925,1.240463656,-1.5264283419999998,1.209911737,1.209911737,0.257266413,0.9158578479999999,0.957428924,-0.573656198,-0.659266424,0.316189352,0.316189352,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1799,0.433167077,0.603637314,0.8013186569999999,-0.439038262,-1.000039335,1.5562845669999998,1.5562845669999998,0.17161732100000002,0.534248764,0.766624382,0.9258579920000001,1.530015729,-0.054695568,-0.054695568,0.440753102,0.638314986,0.818657493,-0.617809912,-1.553655685,-0.9699380679999999,-0.9699380679999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1800,0.46641003200000003,0.608792509,0.8038962545,-0.455928094,-1.197077432,1.561159415,1.561159415,0.462914042,0.587821782,0.793410891,1.2119054809999998,-1.5084361530000001,1.558634193,1.558634193,0.43407173600000004,0.9090220309999999,0.9540110154999999,-0.566297408,-0.6882787159999999,-0.915995467,-0.915995467,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1801,0.408765886,0.603904261,0.8014521305,-0.48564120299999997,-0.446991278,1.5515406090000001,1.5515406090000001,0.254584353,0.766088468,0.882544234,1.264190781,0.26822335399999997,-1.34845441,-1.34845441,0.193281173,0.902574813,0.9507874064999999,-0.537927928,-0.7145428009999999,1.492223632,1.492223632,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1802,0.48408882700000005,0.596582914,0.797791457,-1.121302137,0.45676476,1.509940768,1.509940768,0.041478707999999996,0.519847092,0.7594235460000001,-0.7789856,1.506451393,0.32996103600000004,0.32996103600000004,0.430473204,0.7982252040000001,0.898612602,0.9563008740000001,-1.433162222,1.192369217,1.192369217,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1803,0.285754362,0.7748948659999999,0.886947433,-1.3054350129999999,-1.348753465,1.506596315,1.506596315,0.041102411,0.66678331,0.8328916550000001,-1.2071031140000001,1.5148274919999998,0.851937555,0.851937555,0.42694042600000004,0.9048122829999999,0.9519061415,0.976723068,-1.416146352,-1.039963632,-1.039963632,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1804,0.31564793,0.5794400510000001,0.7892200255,-1.330958066,-0.174810847,1.5240899369999998,1.5240899369999998,0.034017581,0.503799726,0.7513998630000001,-0.791444472,1.514751591,1.4909774690000002,1.4909774690000002,0.425068258,0.790788778,0.8948943890000001,0.8203776509999999,-1.439531959,-0.7304913000000001,-0.7304913000000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1805,0.055925614000000005,0.61767336,0.80833668,-1.318262784,0.41200289700000003,1.5537419590000001,1.5537419590000001,0.40159722700000006,0.742775715,0.8708878575,1.246151735,-1.316602718,-1.539571033,-1.539571033,0.17241427399999998,0.8886478240000001,0.943823912,-0.589383268,-1.4809009290000001,0.006890179000000001,0.006890179000000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1806,0.039828801000000004,0.593947698,0.7964738490000001,-1.355904741,-1.1343671770000001,1.5561309140000001,1.5561309140000001,0.46459454299999997,0.518243484,0.758621742,1.230178072,-1.546283694,1.539538607,1.539538607,0.284749524,0.503520855,0.7512604275,0.33675278200000003,-1.386867916,-1.433214032,-1.433214032,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1807,0.45833710299999997,0.618645821,0.8088229105,0.011782376,0.304745378,1.556107313,1.556107313,0.442065975,0.536062155,0.7675310774999999,1.27445954,-1.524461755,0.632754221,0.632754221,0.480691097,0.919710389,0.9593551945000001,-0.57664116,-1.537284805,-0.073271038,-0.073271038,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1808,0.43901720000000005,0.601855496,0.8004277479999999,-0.44015353100000004,-0.302207334,1.55613525,1.55613525,0.17161732100000002,0.500973141,0.7499865705,0.892597106,1.530015729,-0.197676775,-0.197676775,0.440753102,0.888705828,0.943852914,-0.587391431,-1.553655685,-0.9699380679999999,-0.9699380679999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1809,0.320107673,0.6040865129999999,0.8015432565,-0.573818439,-0.708386451,1.555961884,1.555961884,0.173102135,0.9819590659999999,0.990479533,1.092579634,1.513048725,1.519280154,1.519280154,0.49768929700000003,0.579812883,0.7894064415,0.170332275,-0.40377288899999997,0.096955671,0.096955671,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1810,0.28726044,0.5935909429999999,0.7962954714999999,-1.348418162,-1.417323139,1.5241539830000002,1.5241539830000002,0.027045189,0.512822208,0.755911104,1.198267628,1.495850654,-1.187232749,-1.187232749,0.066101428,0.650414843,0.8247074215,0.124920108,-1.3912774890000001,-0.33753373700000006,-0.33753373700000006,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1811,0.266367017,0.59328137,0.796140685,-1.268474438,-0.20429568,1.551924017,1.551924017,0.16874863399999998,0.504198064,0.751599032,-0.449982039,1.555947831,1.415328858,1.415328858,0.493303235,0.979940782,0.989470391,0.23795980100000003,-0.72193373,-0.249210094,-0.249210094,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1812,0.465431319,0.5738614120000001,0.786430706,-1.354046844,-0.7691372959999999,1.5562405419999998,1.5562405419999998,0.177555615,0.517471415,0.7582357075,0.417087005,1.5691939080000001,1.3975740819999998,1.3975740819999998,0.408999624,0.8944375290000001,0.9467187645,-0.45474286799999997,-1.434226297,0.958924399,0.958924399,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1813,0.381032236,0.616124773,0.8075623865,-1.050205855,-1.216415233,1.56719783,1.56719783,0.254161315,0.77937732,0.8891886600000001,1.087132033,-0.326641201,-0.522801052,-0.522801052,0.28298301,0.803794329,0.9013971645000001,0.820310883,-1.5254568530000001,-1.005268927,-1.005268927,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1814,0.132334012,0.623116201,0.8110581004999999,-1.292393766,0.551408479,-1.509314555,-1.509314555,0.051293640999999994,0.852994522,0.925997261,0.300049302,1.5235130140000002,1.5019283509999999,1.5019283509999999,0.426142135,0.845329936,0.9221649679999999,0.9552259240000001,-1.433919179,1.473352103,1.473352103,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1815,0.28986232100000003,0.580323302,0.7896616510000001,-0.464668054,-1.348753465,1.506596315,1.506596315,0.041102411,0.933852493,0.9664262465,-1.188118392,1.5148274919999998,0.8222563940000001,0.8222563940000001,0.414162019,0.739567196,0.869283598,0.997395749,-1.435136732,-1.0130798079999999,-1.0130798079999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1816,0.269303125,0.604980627,0.8019903134999999,-1.029957403,-0.405966641,1.5570700419999999,1.5570700419999999,0.17978477699999998,0.633141872,0.816070936,0.29434808100000004,1.564016241,1.516387784,1.516387784,0.481576364,0.6991836309999999,0.8490918155,-0.46327700899999996,-0.260705199,-0.212407116,-0.212407116,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1817,0.475800007,0.9888276009999999,0.9939138004999999,-0.585146605,-0.230866285,1.550658532,1.550658532,0.05721449,0.776222227,0.8876111135,0.10798390599999999,1.563069576,-0.8377727509999999,-0.8377727509999999,0.430213864,0.572911116,0.7859555579999999,0.8456420509999999,-1.550106599,-1.0034587,-1.0034587,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1818,0.44497337200000003,0.618645821,0.8088229105,0.011782376,-0.190150753,1.556107313,1.556107313,0.442065975,0.735711138,0.867355569,1.301813646,-1.524461755,0.663477605,0.663477605,0.480691097,0.91872114,0.95886057,-1.07602244,-0.206452286,-0.073271038,-0.073271038,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1819,0.369213545,0.601614141,0.8003070704999999,-1.077459733,-0.15035575199999998,1.55192053,1.55192053,0.47259794200000005,0.730066863,0.8645334315,1.297485639,-1.5328470980000002,-1.173542018,-1.173542018,0.493769332,0.522119565,0.7605597825,-0.931410018,-0.695825612,-0.197230965,-0.197230965,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1820,0.395467092,0.609266155,0.8041330775,-0.58470668,0.48422613,1.5523030180000001,1.5523030180000001,0.444039405,0.926346462,0.962673231,1.241513101,-1.4635361999999998,-1.103094169,-1.103094169,0.389232798,0.576239304,0.7876196520000001,-0.549508787,-0.40377288899999997,0.113867546,0.113867546,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1821,0.179973167,0.563074223,0.7810371115,-1.107222481,-0.107722829,1.5508910530000002,1.5508910530000002,0.037820012,0.747269627,0.8731348135,0.266766024,1.506459736,1.497519378,1.497519378,0.42725118799999995,0.987925552,0.993462776,0.867841748,-1.486111505,0.006470914,0.006470914,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1822,0.462464396,0.604901989,0.8019509945000001,-0.590648961,-0.24855746199999998,1.556239977,1.556239977,0.178145654,0.58854913,0.793774565,1.201495148,1.51192556,-1.391582448,-1.391582448,0.393686081,0.882997365,0.9409986825000001,-0.455881345,0.615318562,-0.70192746,-0.70192746,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1823,0.406272508,0.579466447,0.7892332235,-1.3281358620000001,-0.17773310399999998,1.5240899369999998,1.5240899369999998,0.032310487,0.833918264,0.916459132,-1.171193181,1.5147535559999998,0.071217519,0.071217519,0.425068258,0.797457675,0.8982288375,0.854665459,-1.478753065,-0.7344799959999999,-0.7344799959999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1824,0.32752653800000003,0.594089829,0.7965449145,-1.286794921,-0.6442270370000001,1.55168379,1.55168379,0.49527160200000003,0.604055675,0.8015278375,1.27861907,-0.38022748100000003,1.486658143,1.486658143,0.385122147,0.7359241559999999,0.867462078,-0.595600289,-0.622072529,1.22399333,1.22399333,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1825,0.299224975,0.61568861,0.807344305,-1.309378218,-0.892252067,1.568438575,1.568438575,0.25224474,0.597053368,0.798026684,1.1221725740000001,-1.112919351,1.451750435,1.451750435,0.46513098399999997,0.89679269,0.947896345,-1.3667453219999999,-1.56030892,0.136746494,0.136746494,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1826,0.394365022,0.614173571,0.8065867855,-0.36919738399999996,0.158862647,1.5560138540000001,1.5560138540000001,0.041102411,0.9107398809999999,0.9548699405,0.216393787,1.511182194,0.345467975,0.345467975,0.425068258,0.7919884979999999,0.895494249,0.916924882,-1.435646811,-0.8791370140000001,-0.8791370140000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1827,0.45833710299999997,0.618645821,0.8088229105,0.011782376,0.304745378,1.556107313,1.556107313,0.25290412100000004,0.507673135,0.7533365675,1.337736466,-0.45474226799999995,-0.39177576700000005,-0.39177576700000005,0.480691097,0.91872114,0.95886057,-0.57664116,-0.19716572300000001,1.288111305,1.288111305,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1828,0.48408882700000005,0.5796091210000001,0.7893045605,-1.109191326,-1.021107875,1.510632187,1.510632187,0.057073498,0.512395715,0.7556978575,0.961606362,1.5074221509999999,-0.688065591,-0.688065591,0.430473204,0.7013995909999999,0.8501997955,0.9566244220000001,-1.432256101,-0.775102926,-0.775102926,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1829,0.379250727,0.610941345,0.8049706725,-1.110877984,-1.143483486,1.568580131,1.568580131,0.47562241,0.710482368,0.854741184,1.2318822729999999,-1.4956388580000002,0.31528035600000004,0.31528035600000004,0.41128556899999996,0.906574555,0.9527872774999999,-1.02319345,-1.382915836,-0.023911599,-0.023911599,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1830,0.073581752,0.594225291,0.7966126455,-0.47656646799999997,-1.175525827,1.555271347,1.555271347,0.480219505,0.583878141,0.7914390705000001,1.218784325,-1.55157598,1.379137883,1.379137883,0.281633249,0.519050376,0.7590251880000001,0.34203821100000004,-0.637506096,-1.4407447169999998,-1.4407447169999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
