reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1256,0.873937393,0.329355228,0.934759295,0.05306528,0.578022453,0.824116007,0.199338601,0.40486458700000005,0.08519955800000001,0.87775252,0.99454505,0.8337184879999999,0.30280816899999996,0.055522077999999996,0.40486458700000005,0.08519955800000001,0.87775252,0.99454505,0.8337184879999999,0.30280816899999996,0.055522077999999996,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1257,0.884122168,0.074949994,0.895464447,0.31857445100000004,0.509004986,0.853799492,0.42716114899999996,0.420807229,0.09593269,0.81948731,0.918382127,0.7345412990000001,0.514669076,0.12109131699999999,0.420807229,0.09593269,0.81948731,0.918382127,0.7345412990000001,0.514669076,0.12109131699999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1258,0.818473848,0.19890002,0.858726753,0.077596275,0.543592313,0.846983688,0.13570669300000002,0.390068395,0.132868749,0.843223921,0.8695299479999999,0.436164624,0.5938494679999999,0.10280014800000001,0.390068395,0.132868749,0.843223921,0.8695299479999999,0.436164624,0.5938494679999999,0.10280014800000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1259,0.7896946640000001,0.011505303,0.919235531,0.269881441,0.524244795,0.895882691,0.171605725,0.430652559,0.089221689,0.8754110909999999,0.973155588,0.40728025100000004,0.560208515,0.07927580099999999,0.430652559,0.089221689,0.8754110909999999,0.973155588,0.40728025100000004,0.560208515,0.07927580099999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1260,0.9374500729999999,0.22847358199999998,0.928736782,0.219671289,0.639841519,0.928334065,0.135658003,0.423929008,0.073841538,0.88219038,0.933352773,0.5033130170000001,0.890657633,0.024174189,0.423929008,0.073841538,0.88219038,0.933352773,0.5033130170000001,0.890657633,0.024174189,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1261,0.8763854240000001,0.28305694600000003,0.8710119279999999,0.30450887600000004,0.568266362,0.88351268,0.176497026,0.36078666299999995,0.13344962,0.6319717739999999,0.9997697640000001,0.561256387,0.494841908,0.082328283,0.36078666299999995,0.13344962,0.6319717739999999,0.9997697640000001,0.561256387,0.494841908,0.082328283,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1262,0.921469208,0.0,0.943208596,0.258967699,0.394796761,0.815570256,0.628071306,0.5597353939999999,0.086437654,0.7302954770000001,0.9913145590000001,0.9542450109999999,0.248381257,0.143198891,0.5597353939999999,0.086437654,0.7302954770000001,0.9913145590000001,0.9542450109999999,0.248381257,0.143198891,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1263,0.0,0.441754004,0.010362508000000001,1.0,0.99790072,0.357420605,0.27678619600000004,0.392269122,0.855745683,0.318017554,0.007934241,0.38865743799999997,0.22699483899999998,0.9606934290000001,0.392269122,0.855745683,0.318017554,0.007934241,0.38865743799999997,0.22699483899999998,0.9606934290000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1264,0.6783569540000001,0.073819295,0.90637935,0.158927205,0.536832113,0.91714328,0.382311752,0.44104909999999997,0.087863779,0.9142481379999999,0.976864873,0.384544314,0.8138623290000001,0.04978005,0.44104909999999997,0.087863779,0.9142481379999999,0.976864873,0.384544314,0.8138623290000001,0.04978005,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1265,0.899433543,0.062441867000000005,0.889425483,0.262067997,0.45159477600000003,0.844347338,0.43898011600000003,0.401410311,0.11136520300000001,0.707252393,0.97973645,0.7898220459999999,0.582770793,0.12461950699999999,0.401410311,0.11136520300000001,0.707252393,0.97973645,0.7898220459999999,0.582770793,0.12461950699999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1266,0.908218715,0.07888878,0.94585726,0.23399970899999997,0.44951654399999996,0.8901726590000001,0.44163523600000004,0.379500438,0.074210556,0.698661535,1.0,0.769361485,0.5945842020000001,0.08545415099999999,0.379500438,0.074210556,0.698661535,1.0,0.769361485,0.5945842020000001,0.08545415099999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1267,0.807605085,0.19663051,0.862731777,0.29965025100000003,0.6028602789999999,0.91161987,0.195572053,0.415909596,0.13941947,0.922120924,0.862363344,0.42252476200000005,0.698965735,0.09297651800000001,0.415909596,0.13941947,0.922120924,0.862363344,0.42252476200000005,0.698965735,0.09297651800000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1268,0.6834631240000001,0.32202933100000003,0.8779805279999999,0.24732816300000002,0.5362239560000001,0.896126875,0.230831116,0.38902016700000003,0.109710183,0.900765533,0.921736808,0.549233042,0.333819408,0.13306075,0.38902016700000003,0.109710183,0.900765533,0.921736808,0.549233042,0.333819408,0.13306075,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1269,0.931592333,0.343460401,0.982669135,0.090429589,0.594736126,0.849830152,0.266464355,0.326172893,0.096481364,1.0,0.9335162770000001,0.7883836670000001,0.5810778910000001,0.097801838,0.326172893,0.096481364,1.0,0.9335162770000001,0.7883836670000001,0.5810778910000001,0.097801838,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1270,0.988307718,0.012893268000000001,0.934497305,0.184191322,0.512765296,0.810327207,0.44037401200000004,0.438855988,0.088042094,0.91312339,1.0,0.8294900009999999,0.802059978,0.07608689999999999,0.438855988,0.088042094,0.91312339,1.0,0.8294900009999999,0.802059978,0.07608689999999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1271,0.924954353,0.0,0.891905114,0.2654591,0.479555551,0.80539513,0.44036103299999996,0.085876791,0.10371388,0.6672953970000001,0.9766631920000001,0.932632328,0.0,0.897755113,0.085876791,0.10371388,0.6672953970000001,0.9766631920000001,0.932632328,0.0,0.897755113,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1272,1.0,0.0,0.937739932,0.193080926,0.525310713,0.805948874,0.368330208,0.45640085399999997,0.081393042,0.43594393600000003,1.0,0.619272997,0.886993768,0.058571275,0.45640085399999997,0.081393042,0.43594393600000003,1.0,0.619272997,0.886993768,0.058571275,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1273,0.9958021570000001,0.38562712200000004,0.959734027,0.112195966,0.64851924,0.871904792,0.21819845100000002,0.32301383100000003,0.074943515,0.902441815,0.993734909,0.733463034,0.5032159270000001,0.096410543,0.32301383100000003,0.074943515,0.902441815,0.993734909,0.733463034,0.5032159270000001,0.096410543,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1274,0.92020275,0.252498767,0.9544913140000001,0.305285281,0.571714669,0.8661160920000001,0.11703546,0.376957155,0.096185357,0.776088473,0.973423215,0.809440398,0.487742975,0.117324315,0.376957155,0.096185357,0.776088473,0.973423215,0.809440398,0.487742975,0.117324315,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1275,0.9033354459999999,0.0,0.915389584,0.278819773,0.441534975,0.495333464,0.38426972299999995,0.017813443999999998,0.11108479199999999,1.0,0.936724792,0.368797001,0.7633424329999999,0.018882802,0.017813443999999998,0.11108479199999999,1.0,0.936724792,0.368797001,0.7633424329999999,0.018882802,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1276,0.831354549,0.189600375,0.919144507,0.183829508,0.530140368,0.828990604,0.122672345,0.418044817,0.10706596800000001,0.882782257,0.912934238,0.38758736200000005,0.6909700390000001,0.067093636,0.418044817,0.10706596800000001,0.882782257,0.912934238,0.38758736200000005,0.6909700390000001,0.067093636,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1277,0.801574762,0.189853574,0.829087171,0.147719847,0.6160756070000001,0.8583692009999999,0.116692893,0.39127054299999997,0.091460094,0.936414231,0.837462879,0.439399506,0.644406163,0.094746481,0.39127054299999997,0.091460094,0.936414231,0.837462879,0.439399506,0.644406163,0.094746481,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1278,1.0,0.193221425,0.976872215,0.24392740899999998,0.568098191,0.889533903,0.120771,0.427398725,0.050778274000000005,0.846955762,0.948135526,0.835998921,0.426857291,0.031755483,0.427398725,0.050778274000000005,0.846955762,0.948135526,0.835998921,0.426857291,0.031755483,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1279,0.9809546459999999,0.393679644,0.975389462,0.128890245,0.619804604,0.883089455,0.216761255,0.349528065,0.06584741,0.9133776,0.977871719,0.690148641,0.504384787,0.096206164,0.349528065,0.06584741,0.9133776,0.977871719,0.690148641,0.504384787,0.096206164,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1280,0.8408379690000001,0.341077389,0.914513255,0.099554802,0.564884344,0.837317358,0.204929257,0.40018815700000004,0.106258479,0.860344579,0.973313667,0.7962150720000001,0.33636036399999997,0.068996183,0.40018815700000004,0.106258479,0.860344579,0.973313667,0.7962150720000001,0.33636036399999997,0.068996183,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1281,1.0,0.0,0.918701474,0.137850417,0.49670752,0.8214062590000001,0.475452311,0.44117859200000004,0.090541104,1.0,0.969772367,0.979539975,0.869177383,0.0,0.44117859200000004,0.090541104,1.0,0.969772367,0.979539975,0.869177383,0.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1282,0.09925212300000001,0.96732268,0.868615945,0.21320997600000002,0.573615,0.892024739,0.123500725,0.39913884299999997,0.115923123,0.163363062,0.45121252100000003,0.287811611,0.05617185,0.691758511,0.39913884299999997,0.115923123,0.163363062,0.45121252100000003,0.287811611,0.05617185,0.691758511,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1283,0.979666255,0.37103663299999995,0.970741044,0.128707926,0.604843776,0.899315212,0.206249883,0.358970279,0.054756556,0.915079722,0.961323644,0.675411185,0.483637081,0.091967934,0.358970279,0.054756556,0.915079722,0.961323644,0.675411185,0.483637081,0.091967934,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1284,0.9776587240000001,0.369806536,0.973167122,0.137007189,0.580487929,0.8938691609999999,0.23740404399999998,0.354721247,0.055277840999999994,0.944949335,0.957147104,0.677530071,0.542309781,0.100212367,0.354721247,0.055277840999999994,0.944949335,0.957147104,0.677530071,0.542309781,0.100212367,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1285,0.9144302790000001,0.253832193,0.867734764,0.230843032,0.604674914,0.8746240670000001,0.352482632,0.374401362,0.14535698800000002,0.554257409,0.9466013529999999,0.774604057,0.695583178,0.102397264,0.374401362,0.14535698800000002,0.554257409,0.9466013529999999,0.774604057,0.695583178,0.102397264,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1286,0.76494374,0.0052218970000000005,0.929123505,0.259170942,0.416182344,0.640929335,0.266895561,0.398537708,0.10474177800000001,0.41113537,0.8640061090000001,0.622898827,0.9200622009999999,0.114026813,0.398537708,0.10474177800000001,0.41113537,0.8640061090000001,0.622898827,0.9200622009999999,0.114026813,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1287,0.79891992,0.9657313359999999,0.9354039040000001,0.259813521,0.544568129,0.78987669,0.170671375,0.374692446,0.092755876,0.93794454,0.8818622970000001,0.340199009,0.58656435,0.149991976,0.374692446,0.092755876,0.93794454,0.8818622970000001,0.340199009,0.58656435,0.149991976,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1288,0.9371400440000001,0.137320945,0.916522341,0.237543571,0.47843413,0.78567376,0.367148697,0.383047631,0.10763610400000001,0.7571236459999999,0.9798623879999999,0.746628835,0.710961397,0.09327479699999999,0.383047631,0.10763610400000001,0.7571236459999999,0.9798623879999999,0.746628835,0.710961397,0.09327479699999999,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1289,0.7010832159999999,0.131732626,0.866365197,0.195685573,0.5368824010000001,0.919928263,0.16714344,0.35380088200000004,0.11159697699999999,0.8587531290000001,0.980425164,0.46727181700000003,0.79765046,0.124140914,0.35380088200000004,0.11159697699999999,0.8587531290000001,0.980425164,0.46727181700000003,0.79765046,0.124140914,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1290,0.852981708,0.181027827,0.94575723,0.267282527,0.541872127,0.871697432,0.23910793800000002,0.39801333,0.11801357300000001,0.350967295,0.89799185,0.7518941309999999,0.949485905,0.08749216300000001,0.39801333,0.11801357300000001,0.350967295,0.89799185,0.7518941309999999,0.949485905,0.08749216300000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1291,0.828817824,0.0,0.892706393,0.272036214,0.548385609,0.169843087,0.11472547699999999,0.343286708,0.130481215,0.292748409,0.837715942,0.451678058,0.59480646,0.146164128,0.343286708,0.130481215,0.292748409,0.837715942,0.451678058,0.59480646,0.146164128,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1292,0.966908124,0.14459881800000002,0.914707968,0.313134741,0.40219475,0.880861818,0.034489525,0.390686708,0.101074112,0.787404287,0.986866233,0.7747737840000001,0.637299763,0.056103981,0.390686708,0.101074112,0.787404287,0.986866233,0.7747737840000001,0.637299763,0.056103981,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1293,0.847382085,0.98151465,0.978020632,0.237131428,0.552081543,0.8050275259999999,0.043406032000000004,0.404290152,0.080828442,0.826666887,0.999133026,0.49551148700000003,0.607485354,0.14205968800000002,0.404290152,0.080828442,0.826666887,0.999133026,0.49551148700000003,0.607485354,0.14205968800000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1294,0.927901655,0.42852905,0.8836558109999999,0.205073793,0.593232483,0.9933616340000001,0.259968036,0.39074006,0.129022849,0.501384126,0.893040224,0.501154407,0.8772321409999999,0.104440975,0.39074006,0.129022849,0.501384126,0.893040224,0.501154407,0.8772321409999999,0.104440975,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1295,0.906412228,0.205073781,0.9786043729999999,0.235375556,0.554884469,0.872219155,0.105875182,0.398017168,0.072786621,0.7992047290000001,0.898406057,0.765264878,0.43684920200000005,0.050637848,0.398017168,0.072786621,0.7992047290000001,0.898406057,0.765264878,0.43684920200000005,0.050637848,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1296,0.049485880999999995,0.994361567,0.12071398900000001,0.009208975,0.584583993,0.922028643,0.10792074300000001,0.374632946,0.001980837,0.8227154729999999,0.461940471,0.40841361299999995,0.056737295,0.659969586,0.374632946,0.001980837,0.8227154729999999,0.461940471,0.40841361299999995,0.056737295,0.659969586,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1297,0.92864725,0.095613595,0.8870066999999999,0.249967055,0.496155539,0.9246107579999999,0.390819278,0.422887432,0.103384315,0.789983303,0.975907655,0.72207632,0.7330195429999999,0.128917812,0.422887432,0.103384315,0.789983303,0.975907655,0.72207632,0.7330195429999999,0.128917812,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1298,0.996682115,0.409596721,0.970718015,0.176181825,0.605352886,0.648203184,0.246497491,0.339868061,0.09859962,0.635029704,0.914145141,0.7382137390000001,0.498236488,0.084807545,0.339868061,0.09859962,0.635029704,0.914145141,0.7382137390000001,0.498236488,0.084807545,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1299,0.8993140479999999,0.113919344,0.8962260870000001,0.219366692,0.526192707,0.8472602690000001,0.039557201,0.463004596,0.104163551,0.435300381,0.968604461,0.44335967600000004,1.0,0.076037694,0.463004596,0.104163551,0.435300381,0.968604461,0.44335967600000004,1.0,0.076037694,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1300,0.999289674,0.193358648,0.952519687,0.256488873,0.549589332,0.871697432,0.453648241,0.401193901,0.09103314900000001,0.834081923,1.0,0.759031169,0.63608523,0.101441916,0.401193901,0.09103314900000001,0.834081923,1.0,0.759031169,0.63608523,0.101441916,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1301,0.96396507,0.341483696,0.984792033,0.179934898,0.603246732,0.894737207,0.293745114,0.360374264,0.057887046,0.911559828,0.912385142,0.6949035379999999,0.558941754,0.090104531,0.360374264,0.057887046,0.911559828,0.912385142,0.6949035379999999,0.558941754,0.090104531,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1302,0.961940543,0.19245053899999998,0.945247169,0.285556651,0.583043934,0.873303243,0.143827302,0.41012391200000003,0.070805313,0.831567171,0.9208610759999999,0.7595949890000001,0.467263803,0.084090706,0.41012391200000003,0.070805313,0.831567171,0.9208610759999999,0.7595949890000001,0.467263803,0.084090706,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1303,1.0,0.0,0.917179031,0.234340457,0.514428443,0.78781503,0.44965680399999997,0.439897811,0.09038241400000001,0.9247842270000001,1.0,0.870633662,0.809889952,0.052332063,0.439897811,0.09038241400000001,0.9247842270000001,1.0,0.870633662,0.809889952,0.052332063,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1304,1.0,0.0,0.9447027570000001,0.18164148600000002,0.5085235029999999,0.784459841,0.213137813,0.443164975,0.096752116,0.350820349,0.9962265920000001,0.412247573,0.709336428,0.045631762,0.443164975,0.096752116,0.350820349,0.9962265920000001,0.412247573,0.709336428,0.045631762,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1305,0.669469512,0.158981343,0.872305628,0.300009292,0.5388782839999999,0.807676643,0.127470524,0.423758068,0.135746216,0.658114301,0.9703569809999999,0.431205059,0.258293283,0.024745332000000002,0.423758068,0.135746216,0.658114301,0.9703569809999999,0.431205059,0.258293283,0.024745332000000002,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1306,0.87660679,0.00011290700000000001,0.926507121,0.253197993,0.484565687,0.916964393,0.46625314100000004,0.456711782,0.08179800799999999,0.862560738,1.0,0.475131264,0.8767941770000001,0.018459563999999998,0.456711782,0.08179800799999999,0.862560738,1.0,0.475131264,0.8767941770000001,0.018459563999999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1307,0.9309379309999999,0.01138681,0.940758111,0.233926443,0.479647964,1.0,0.318171759,0.507431616,0.089613334,0.36637979200000004,0.826697001,0.499847033,0.185064941,0.0,0.507431616,0.089613334,0.36637979200000004,0.826697001,0.499847033,0.185064941,0.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1308,0.933844387,0.234130649,0.856006539,0.21856927899999998,0.414232954,0.8820946059999999,0.362537803,0.371479639,0.142941962,0.38963415,0.9565670470000001,0.791997472,0.6978780859999999,0.118107293,0.371479639,0.142941962,0.38963415,0.9565670470000001,0.791997472,0.6978780859999999,0.118107293,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1309,0.9711621579999999,0.007364675,0.777326341,0.386691499,0.31921812899999996,0.7883786540000001,0.444391164,0.288809259,0.12867007,0.841663108,0.866064993,0.148452153,0.35449185299999997,0.20010815899999998,0.288809259,0.12867007,0.841663108,0.866064993,0.148452153,0.35449185299999997,0.20010815899999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1310,1.0,0.06044485,0.93140386,0.253084903,0.5201704779999999,0.85483139,0.37626078,0.39387973200000004,0.092712379,0.912228138,0.935374942,0.7591988540000001,0.8441135590000001,0.097025905,0.39387973200000004,0.092712379,0.912228138,0.935374942,0.7591988540000001,0.8441135590000001,0.097025905,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1311,0.0,0.658160404,0.8570210140000001,0.293778649,0.71147432,1.0,0.24019416100000002,0.38828464799999995,0.0,0.577871822,0.8095724879999999,0.478787054,0.250039146,0.165919215,0.38828464799999995,0.0,0.577871822,0.8095724879999999,0.478787054,0.250039146,0.165919215,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1312,0.7664448290000001,0.191543209,0.935913655,0.09403121699999999,0.59306107,0.870164398,0.181723544,0.389894749,0.101707021,0.869831418,0.91960472,0.427694103,0.6947550459999999,0.08667245,0.389894749,0.101707021,0.869831418,0.91960472,0.427694103,0.6947550459999999,0.08667245,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1313,0.96689377,0.013469749,0.871336419,0.223993201,0.508745016,0.921473346,0.885412485,0.451970196,0.11275590699999999,0.591290874,1.0,0.39520043,0.44655747100000004,0.0,0.451970196,0.11275590699999999,0.591290874,1.0,0.39520043,0.44655747100000004,0.0,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1314,0.8395581679999999,0.21239056,0.821292983,0.355132819,0.569252238,0.861950179,0.091681433,0.40744315700000006,0.104025373,0.8726426540000001,0.945197753,0.45628400700000005,0.643687809,0.039949545,0.40744315700000006,0.104025373,0.8726426540000001,0.945197753,0.45628400700000005,0.643687809,0.039949545,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1315,0.9403041129999999,0.373661047,0.973069195,0.13727605,0.598830389,0.884321558,0.235220901,0.344284115,0.05312042,0.926811871,0.965292052,0.6494212420000001,0.506031299,0.11053493800000001,0.344284115,0.05312042,0.926811871,0.965292052,0.6494212420000001,0.506031299,0.11053493800000001,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1316,0.808290643,0.09456759,0.926626431,0.269692121,0.513774525,0.9607715929999999,0.151510109,0.40346465299999995,0.08634079900000001,0.812036366,0.77220174,0.535807308,0.876958062,0.046454184,0.40346465299999995,0.08634079900000001,0.812036366,0.77220174,0.535807308,0.876958062,0.046454184,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1317,0.729920735,0.133247956,0.872128355,0.244594017,0.535802109,0.9373984459999999,0.129357046,0.348845597,0.126981132,0.278882765,0.9798605159999999,0.476458903,0.844669797,0.14052631599999998,0.348845597,0.126981132,0.278882765,0.9798605159999999,0.476458903,0.844669797,0.14052631599999998,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1318,0.967833658,0.187397432,0.9501941140000001,0.291662211,0.58148271,0.868322197,0.138460342,0.416799738,0.070544951,0.8365535829999999,0.9190689609999999,0.767798302,0.47187702600000003,0.075120215,0.416799738,0.070544951,0.8365535829999999,0.9190689609999999,0.767798302,0.47187702600000003,0.075120215,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1319,0.887156105,0.34758201200000005,0.958832212,0.22839233899999997,0.535188927,0.8517097859999999,0.178064188,0.366855495,0.08500454800000001,0.845862511,0.931441828,0.656785375,0.32263589600000003,0.105033155,0.366855495,0.08500454800000001,0.845862511,0.931441828,0.656785375,0.32263589600000003,0.105033155,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1320,0.012733873,0.144928135,1.0,0.08934750300000001,0.534499411,0.978682753,0.349662439,0.39779237,0.09017304300000001,0.829106566,0.0,0.7754943559999999,0.331594381,0.136993414,0.39779237,0.09017304300000001,0.829106566,0.0,0.7754943559999999,0.331594381,0.136993414,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1321,0.934689668,0.18064367399999998,0.9605518590000001,0.325527777,0.502357987,0.8786864090000001,0.155708932,0.41103642,0.085330663,0.880153183,0.885447709,0.745194192,0.6565477239999999,0.051218667,0.41103642,0.085330663,0.880153183,0.885447709,0.745194192,0.6565477239999999,0.051218667,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1322,0.8018693920000001,0.284381802,0.90278187,0.27151922300000003,0.523385629,0.916267785,0.166292037,0.376144071,0.099558817,0.9486450270000001,0.8950267590000001,0.499048015,0.561805331,0.08694176,0.376144071,0.099558817,0.9486450270000001,0.8950267590000001,0.499048015,0.561805331,0.08694176,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1323,0.444305405,0.0271556,0.939163449,0.319850693,0.512766551,0.812178794,0.199839851,0.398544678,0.08907967,0.69087913,0.9388320170000001,0.828388612,0.804254665,0.075814833,0.398544678,0.08907967,0.69087913,0.9388320170000001,0.828388612,0.804254665,0.075814833,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
beltzvilleCombined,1324,0.790258586,0.181246675,0.904425157,0.299509633,0.532322643,0.967136982,0.16769424800000002,0.41322904899999996,0.10194043400000001,0.819835084,0.9074934090000001,0.45225781200000004,0.59639789,0.077812666,0.41322904899999996,0.10194043400000001,0.819835084,0.9074934090000001,0.45225781200000004,0.59639789,0.077812666,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.8780000000000001,-0.807
