reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,645,0.728944126,0.041982131,0.756631798,0.095363879,0.473122568,0.998114536,0.303248314,0.926417094,0.857401455,0.073488161,1,0.712642239,0.578531272,0.204441614,,,35800,137.23,1292.6,1.774,-0.804
fewalter,646,0.698537986,0.051513612,0.62629044,0.09860143,0.709894369,1,0.627275886,0.846725151,0.869468447,0.054293761,1,0.511047769,0.717050385,0.288887199,,,35800,137.23,1292.6,1.774,-0.804
fewalter,647,0.783084134,0.001100228,0.520862064,0.115018728,0.457297912,0.999261167,0.088141733,0.829469548,0.997398769,0.061981869,0.99812027,0.175671488,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,648,0.692579338,0.000591431,0.530365717,0.104008515,0.46242214,0.999946151,0.614190277,0.842214336,0.869551401,0.054257389,0.969641643,0.531503713,0.614739231,0.922280309,,,35800,137.23,1292.6,1.774,-0.804
fewalter,649,0.816023131,0.005411032,0.530857327,0.115113779,0.459229551,1,0.14824864,0.071347087,0.870058499,0.061952058,0.999990833,0.577494931,0.72462218,0.832059002,,,35800,137.23,1292.6,1.774,-0.804
fewalter,650,0.831119381,0,0.702577617,0.079974867,0.538305458,0.966004324,0.29013688,1,0.784791684,0.081604434,1,0.445336743,0.950341468,0.095118447,,,35800,137.23,1292.6,1.774,-0.804
fewalter,651,0.711126461,0.302622144,0.722477798,0.00989803,0.706058153,0.420940543,0.271597675,0.121449054,0.589361055,0.737224471,0.800086148,0.701700709,0.858922164,0.379796165,,,35800,137.23,1292.6,1.774,-0.804
fewalter,652,0.82388604,0.057467536,0.660318356,0.099919959,0.421965261,0.950605605,0.372272468,0.845955021,0.918237577,0.05540878,1,0.034445809,0.444648305,0.335030941,,,35800,137.23,1292.6,1.774,-0.804
fewalter,653,0.675328467,0.000591431,0.472040897,0.104290628,0.432180949,0.960284357,0.332281507,0.843950636,0.920075427,0.054257389,0.969117905,0.499900906,0.969468259,0.678043735,,,35800,137.23,1292.6,1.774,-0.804
fewalter,654,0.808542828,0.003193752,0.666376063,0.087735063,0.508789825,0.967436493,0.805056223,0.823870784,0.966046799,0.045350174,1,0.514591329,0.628820554,0.233437607,,,35800,137.23,1292.6,1.774,-0.804
fewalter,655,0.901928256,0.041540307,0.617642468,0.080270814,0.453457072,0.472666701,0.265818819,0.054706318,0.637775086,0.045840046,1,0.794262102,0.727557806,0.214490361,,,35800,137.23,1292.6,1.774,-0.804
fewalter,656,0.855979248,0.077034851,0.631086874,0.115018728,0.394272422,0.983488814,0.151831586,0.895212998,0.859690556,0.062483336,0.999368393,0.772944627,0.440092683,0.286104163,,,35800,137.23,1292.6,1.774,-0.804
fewalter,657,0.815647683,0.067581871,0.557767446,0.115096891,0.39613012,0.959885771,0.008006138,0.037236047,0.956304835,0.061951503,0.553162475,0.411845324,0.945999264,0.332009235,,,35800,137.23,1292.6,1.774,-0.804
fewalter,658,0.782853467,0.083528822,0.523201937,0.092313932,0.396186885,0.956943817,0.332875485,0.933484995,0.995679526,0.046142726,0.997544675,0.794453292,0.961388058,0.136085196,,,35800,137.23,1292.6,1.774,-0.804
fewalter,659,0.816023131,0.078288531,0.620155658,0.115018728,0.458917654,1,0.08263868,0.071347087,0.861386968,0.061952058,0.999990833,0.577494931,0.72462218,0.409262426,,,35800,137.23,1292.6,1.774,-0.804
fewalter,660,0.699604214,0.108176277,0.549721814,0.106111708,0.575614547,0.980382002,0.253620925,0.860090226,0.986454436,0.055221475,0.996875496,0.391108547,0.990619664,0.99666989,,,35800,137.23,1292.6,1.774,-0.804
fewalter,661,0.899892209,0.037746629,0.517791293,0.101482541,0.685219404,0.963869525,0.577594624,0.924344586,0.974799317,0.054205655,0.973714333,0.546098639,0.331017484,0.866967156,,,35800,137.23,1292.6,1.774,-0.804
fewalter,662,0.860441261,0.009353892,0.566634402,0.099919959,0.238619055,0.599615864,0.486893718,0.549033096,0.811498488,0.054155682,0.979352151,0.532139146,0.45374325,0.345160595,,,35800,137.23,1292.6,1.774,-0.804
fewalter,663,0.880553241,0.01278596,0.662670308,0.075365856,0.407726514,0.978410351,0.010349311,0.937000333,0.906620425,0.038655198,0.999992983,0.802977636,0.425904455,0.395979391,,,35800,137.23,1292.6,1.774,-0.804
fewalter,664,0.260287894,0.583536542,0.874348401,0.012573399,0.41918778,0.651408148,0.0949583,0.409009602,0.27595085,0.663804867,0.974140506,0.909552725,0.625122902,0.183696401,,,35800,137.23,1292.6,1.774,-0.804
fewalter,665,0.852242497,0.077034851,0.53088261,0.115018728,0.445949143,1,0.151485201,0.816947456,0.859690556,0.061982013,0.999983884,0.775791457,0.032851688,0.877287574,,,35800,137.23,1292.6,1.774,-0.804
fewalter,666,0.837239169,0,0.722707635,0.077693795,0.616502221,1,0.352384488,1,0.766815099,0.075358576,0.980141581,0.399055793,0.964804906,0.095606749,,,35800,137.23,1292.6,1.774,-0.804
fewalter,667,0.88348258,0.040606404,0.732074864,0.070372415,0.449445724,0.423755331,0.241182008,0.97189862,0.653547786,0.040276941,0.983298208,0.957785022,0.370160963,0.268941815,,,35800,137.23,1292.6,1.774,-0.804
fewalter,668,0.691620308,0.006234968,0.472040897,0.104290628,0.602812209,0.964681302,0.593617921,0.842214336,0.870016811,0.054257389,0.967003337,0.363536336,0.545448914,0.675255648,,,35800,137.23,1292.6,1.774,-0.804
fewalter,669,0.689887178,0.036523783,0.648888461,0.105865153,0.450602108,0.992504037,0.562408332,0.84136628,0.915641824,0.08100871,1,0.425231369,0.612211686,0.881234698,,,35800,137.23,1292.6,1.774,-0.804
fewalter,670,0.4792655,0.621977791,0.890367003,0.003230315,0.667892405,0.515150495,0.375054526,0.380777503,0.275071576,0.986578413,0.737495686,0.977639491,0.592685739,0.213445905,,,35800,137.23,1292.6,1.774,-0.804
fewalter,671,0.695276806,0.000304745,0.603408457,0.093408338,0.377291851,0.492145582,0.202073426,0.792086606,0.957186413,0.049825657,0.999856915,0.785412091,0.402605045,0.8461271,,,35800,137.23,1292.6,1.774,-0.804
fewalter,672,0.808201132,0.038253985,0.530680552,0.115096891,0.451179542,0.502471276,0.116182885,0.850763044,0.936732958,0.061602625,0.999850154,0.781596018,0.06547227,0.203808967,,,35800,137.23,1292.6,1.774,-0.804
fewalter,673,0.690931461,0.001100228,0.693084574,0.115018728,0.457297912,1,0.14357739,0.825594376,0.85207847,0.061982013,0.954137796,0.175671488,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,674,0.691449606,0.001100228,0.515992696,0.114908152,0.406065193,0.90182952,0.14357739,0.825594376,0.897418034,0.061982013,0.95260617,0.181507992,0.729242883,0.949570258,,,35800,137.23,1292.6,1.774,-0.804
fewalter,675,0.687612698,0.001100228,0.693084574,0.115018728,0.457297912,0.998366064,0.14357739,0.824025128,0.933822942,0.061982013,0.978115849,0.731642828,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,676,0.816023131,0.077876711,0.530857327,0.115140422,0.450094206,1,0.01888886,0.071347087,0.859607675,0.062217593,0.999990833,0.587075209,0.40242409,0.224257399,,,35800,137.23,1292.6,1.774,-0.804
fewalter,677,0.784316516,0.074802904,0.530765546,0.104060315,0.449539939,0.254800448,0.261993611,0.260197385,0.860424911,0.054257389,0.911539647,0.540699195,0.26213645,0.136611842,,,35800,137.23,1292.6,1.774,-0.804
fewalter,678,0.69731824,0.077159213,0.546045635,0.103080039,0.449290355,0.999163868,0.240358552,0.446569737,0.982037799,0.055206647,0.953145409,0.537712675,0.443264067,0.293059659,,,35800,137.23,1292.6,1.774,-0.804
fewalter,679,0.853431916,0.067810108,0.557767446,0.115095019,0.39613012,0.997195391,0.008006138,0.037236047,0.956304835,0.061951503,0.553162475,0.407083464,0.945999264,0.290744603,,,35800,137.23,1292.6,1.774,-0.804
fewalter,680,0.197437594,0.319199436,0.899864412,0.206569722,0.541392022,0.708745094,0.173018448,0.402611196,0.155125105,0.716213348,0.890134661,0.784433911,0.708825626,0.197379959,,,35800,137.23,1292.6,1.774,-0.804
fewalter,681,0.798747847,0.036166026,0.6423156,0.115709059,0.35084008,0.993515154,0.13809315,0.920283657,0.893864986,0.063338614,0.98945786,0.425231369,0.594038732,0.970682514,,,35800,137.23,1292.6,1.774,-0.804
fewalter,682,0.855979248,0.077034851,0.523108173,0.115018728,0.394272422,0.983488814,0.151831779,0.895212998,0.856645285,0.062486711,0.999368393,0.772573129,0.447416727,0.286104163,,,35800,137.23,1292.6,1.774,-0.804
fewalter,683,0.691620308,0.000591431,0.529428581,0.104443423,0.446044695,0.999946151,0.564799946,0.842214336,0.870649179,0.056694668,0.969641643,0.531503713,0.619329382,0.90295638,,,35800,137.23,1292.6,1.774,-0.804
fewalter,684,0.725282422,0.002839163,0.556291918,0.113752316,0.390073162,0.533259554,0.148225503,0.840041375,0.960510263,0.061281718,0.951451627,0.176132788,0.724845779,0.04343654,,,35800,137.23,1292.6,1.774,-0.804
fewalter,685,0.81394924,0.078827964,0.530857327,0.114950957,0.450113082,0.266162939,0.0252377,0.924589901,0.859607675,0.062217593,0.999990833,0.585291192,0.40242409,0.224257399,,,35800,137.23,1292.6,1.774,-0.804
fewalter,686,0.687070842,0.076582222,0.530882013,0.115014938,0.460275306,0.488502521,0.142138907,0.061020065,0.969998197,0.061951505,0.999850154,0.781624775,0.081802778,0.351987355,,,35800,137.23,1292.6,1.774,-0.804
fewalter,687,0.687070842,0.010116207,0.530882013,0.115014938,0.641559878,0.43989174,0.140366849,0.062989643,0.992035645,0.061951647,0.999811784,0.781624775,0.081802778,0.547662345,,,35800,137.23,1292.6,1.774,-0.804
fewalter,688,0.688376343,0.004510078,0.770977044,0.112954027,0.414051555,0.816163556,0.137293976,0.82700021,0.567794225,0.061982013,0.952576621,0.184143677,0.722616432,0.912006993,,,35800,137.23,1292.6,1.774,-0.804
fewalter,689,0.773124235,0.151093156,0.662673759,0.051253703,0.376501969,0.988391422,0.009441181,0.99642807,0.979239064,0.022821696,0.995462564,0.744418684,0.295819304,0.189432763,,,35800,137.23,1292.6,1.774,-0.804
fewalter,690,0.815404844,0,0.655689985,0.09263332,0.523466277,1,0.270397115,0.980942162,0.784678836,0.078700316,0.953413242,0.625677734,1,0.080907195,,,35800,137.23,1292.6,1.774,-0.804
fewalter,691,0.661553539,0.041982131,0.660377869,0.099978438,0.455209495,0.950823606,0.061601021,0.845961797,0.857401455,0.055384059,1,0.485603536,0.617773929,0.333833991,,,35800,137.23,1292.6,1.774,-0.804
fewalter,692,0.684163079,0.000591431,0.838882549,0.104242467,0.446044695,0.631986447,0.130826113,0.863423302,0.870649179,0.056694668,0.970556244,0.531503713,0.619234385,0.096068046,,,35800,137.23,1292.6,1.774,-0.804
fewalter,693,0.685427682,0.085400361,0.623009479,0.093165351,0.720082312,0.950473633,0.146023297,0.08071232,0.969504899,0.044972274,0.999836331,0.781316496,0.420916005,0.768963939,,,35800,137.23,1292.6,1.774,-0.804
fewalter,694,0.686811345,0.001220517,0.605484932,0.093408338,0.381934974,0.492145582,0.202073426,0.792086606,0.957186413,0.049825657,0.999856915,0.785412091,0.402605045,0.8461271,,,35800,137.23,1292.6,1.774,-0.804
fewalter,695,0.850248844,0,0.600587581,0.093408338,0.712079043,0.573969611,0.205144477,0.451550314,0.9362533,0.049825657,1,0.897688878,0.402605045,0.787775898,,,35800,137.23,1292.6,1.774,-0.804
fewalter,696,0.690536799,0.000591431,0.523607115,0.104290628,0.440514948,0.964681302,0.614190277,0.842214336,0.870016811,0.054257389,0.998851956,0.50923448,0.711377521,0.675255648,,,35800,137.23,1292.6,1.774,-0.804
fewalter,697,0.1471919,0.001100228,0.520862064,0.115018728,0.457297912,0.999261167,0.088141733,0.829469548,0.997398769,0.061981869,0.99812027,0.688146425,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,698,0.813959936,0.11281955,0.642829521,0.071005867,0.389160435,0.976913394,0.099865798,0.235428386,0.962047718,0.034591473,0.999843713,0.779357004,0.592061564,0.457784551,,,35800,137.23,1292.6,1.774,-0.804
fewalter,699,0.820924036,0.307763479,0.876788082,0.11297382,0.460167921,0.488502521,0.195266883,0.394314804,0.969998197,0.061951503,0.999850154,0.781624775,0.081802778,0.206758901,,,35800,137.23,1292.6,1.774,-0.804
fewalter,700,0.943931429,0.569915384,0.649425818,0.073259771,0.415326777,0.983776778,0.100624401,0.213896505,0.956281695,0.034591473,0.996300372,0.998845012,0.142958352,0.266130523,,,35800,137.23,1292.6,1.774,-0.804
fewalter,701,0.905026561,0.396607759,0.76547798,0.24475991,0.675126682,0.465191814,0.263792839,0.363164481,0.150585176,0.879957411,0.937808717,1,0.950763234,0.203933171,,,35800,137.23,1292.6,1.774,-0.804
fewalter,702,0.881153015,0.590938437,0.738084692,0.298029582,0.713443281,0.592398511,0.203384282,0.36197888,0.150251826,0.858218291,0.999594512,1,0.827691258,0.204008276,,,35800,137.23,1292.6,1.774,-0.804
fewalter,703,0.681483562,0.001100228,0.515992696,0.114908152,0.514689736,0.90182952,0.14357739,0.825594376,0.897418034,0.061982013,0.902499074,0.181507992,0.729242883,0.344719713,,,35800,137.23,1292.6,1.774,-0.804
fewalter,704,0.69055942,0.000731138,0.515226447,0.115018728,0.460433854,0.91124104,0.151485201,0.818641148,0.807617274,0.061186671,0.997478168,0.903135525,0.056198145,0.878398538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,705,0.600149308,0.056310593,0.672480983,0.098242288,0.584823163,1,0.22148737,0.535569833,0.912931469,0.054951957,0.999466298,0.751282934,0.099616513,0.841486963,,,35800,137.23,1292.6,1.774,-0.804
fewalter,706,0.902897187,0,0.644411732,0.089867207,0.681301862,0.997881484,0,0.936713406,0.930282355,0.068521682,0.996926842,0.777055616,0.33814102,0.812414709,,,35800,137.23,1292.6,1.774,-0.804
fewalter,707,0.782853467,0.083528822,0.523201937,0.092313932,0.393046141,0.956943817,0.333282279,0.657826507,0.995679526,0.046142726,0.997544675,0.794453292,0.960549997,0.136085196,,,35800,137.23,1292.6,1.774,-0.804
fewalter,708,0.782750892,0.073548447,0.523454877,0.093300303,0.452532404,0.999248282,0.275713603,0.934934806,0.540063831,0.05411909,0.990693699,0.624789507,0.601976452,0.284036161,,,35800,137.23,1292.6,1.774,-0.804
fewalter,709,0.812109821,0.11281955,0.64104135,0.071005867,0.389160435,0.976913394,0.100292576,0.114749962,0.981530522,0.034591473,0.999843713,0.784241211,0.592491341,0.458255624,,,35800,137.23,1292.6,1.774,-0.804
fewalter,710,0.815404844,0,0.658097242,0.103887389,0.523670575,0.988754473,0.321817095,0.375710328,0.784678836,0.078700316,0.953280097,0.596271597,1,0.088696306,,,35800,137.23,1292.6,1.774,-0.804
fewalter,711,0.729076328,0.078081225,0.658867909,0.116211475,0.446612017,0.999912064,0.146908493,0.92649716,0.903268266,0.061950873,0.999190202,0.59410358,0.092759866,0.999766184,,,35800,137.23,1292.6,1.774,-0.804
fewalter,712,0.691620308,0.000591431,0.531092634,0.10402112,0.446894506,0.999946151,0.614190277,0.842214336,0.870016811,0.054257389,0.969641643,0.531503713,0.619512293,0.90295638,,,35800,137.23,1292.6,1.774,-0.804
fewalter,713,0.714717512,0.05291989,0.62629044,0.098927306,0.713187015,1,0.123310396,0.846563787,0.870126862,0.054293761,0.99984751,0.511047769,0.719527056,0.303305463,,,35800,137.23,1292.6,1.774,-0.804
fewalter,714,0.877421604,0.618504964,0.738084692,0.002045635,0.742356933,0.592398511,0.203384282,0.362824549,0.150251826,0.859400521,0.999594512,0.916606921,0.827691258,0.204008276,,,35800,137.23,1292.6,1.774,-0.804
fewalter,715,0.646683096,0.074774353,0.530765546,0.104116627,0.449539939,0.227212007,0.2777807,0.294294469,0.857517293,0.054257389,0.909687487,0.531503713,0.44857658,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,716,0.850248844,0.548688313,0.692721885,0.072867772,0.490971125,0.573969611,0.205144477,0.451550314,0.925371651,0.039797728,1,0.824050454,0.402605045,0.18251835,,,35800,137.23,1292.6,1.774,-0.804
fewalter,717,0.602119347,0.061980992,0.641419897,0.073103094,0.429225487,0.972123666,0.051815383,0.973938803,0.907046014,0.034591473,0.999584927,0.906170377,0.963795844,0.320500283,,,35800,137.23,1292.6,1.774,-0.804
fewalter,718,0.805537612,0.041588085,0.530680552,0.114878235,0.462510484,0.992761036,0.116182885,0.926987203,0.935423912,0.061602625,0.999850154,0.418987813,0.059474678,0.194299314,,,35800,137.23,1292.6,1.774,-0.804
fewalter,719,0.782853467,0.083745972,0.658679762,0.100749642,0.447025822,0.999761128,0.330868085,0.928957778,0.995722919,0.055032816,0.999468444,0.526930487,0.961388058,0.136085196,,,35800,137.23,1292.6,1.774,-0.804
fewalter,720,0.691506864,0.001100228,0.515992696,0.114908152,0.461773858,0.90182952,0.14357739,0.825594376,0.970249371,0.061982013,0.95260617,0.1600549,0.729242883,0.15959441,,,35800,137.23,1292.6,1.774,-0.804
fewalter,721,0.785049703,0.11281955,0.642829521,0.071005867,0.389160435,0.976913394,0.100227022,0.911752196,0.962047718,0.034591473,0.997641661,0.792211988,0.592061564,0.395400165,,,35800,137.23,1292.6,1.774,-0.804
fewalter,722,0.8117637,0.078281493,0.612244159,0.092313932,0.426513442,0.960023993,0.087004373,0.256525791,0.990554557,0.046142726,0.999840156,0.779317232,0.681564457,0.453403039,,,35800,137.23,1292.6,1.774,-0.804
fewalter,723,0.302261516,0.006503227,0.515226447,0.115856936,0.457021279,0.65095589,0.153480209,0.81492744,0.808975841,0.061982013,0.997440272,0.821769782,0.056957721,0.152728102,,,35800,137.23,1292.6,1.774,-0.804
fewalter,724,0.699716267,0.067886412,0.638254626,0.115096891,0.398035246,0.999565873,0.008006138,0.037236047,0.956304835,0.061951503,0.553162475,0.514817914,0.647385703,0.332009235,,,35800,137.23,1292.6,1.774,-0.804
fewalter,725,0.729322932,0.211027036,0.694036245,0,0.492306538,0.427986462,0.059088185,0.073948633,0.585013974,0.329614123,1,0.662134523,0.894732179,0.316867352,,,35800,137.23,1292.6,1.774,-0.804
fewalter,726,0.687070842,0.076710815,0.530882013,0.111601815,0.66534817,0.488502521,0.144646185,0.934005736,0.969998197,0.061951647,0.999997557,0.741362761,0.390946749,0.37755756,,,35800,137.23,1292.6,1.774,-0.804
fewalter,727,0.69222485,0.001677898,0.530365717,0.104008515,0.445988668,0.999946151,0.610944897,0.882818753,0.869551401,0.054257389,0.969976152,0.418352492,0.40986477,0.919607089,,,35800,137.23,1292.6,1.774,-0.804
fewalter,728,0.624836035,0.012825419,0.667550594,0.051253703,0.708356663,0.993748012,0.524974215,0.524894518,0.968419478,0.022821696,0.999989709,0.801458893,0.622996634,0.38414719,,,35800,137.23,1292.6,1.774,-0.804
fewalter,729,0.727185304,0.078680364,0.650121298,0.051253703,0.382420837,0.994782817,0,0.926906123,0.905083482,0.022821696,1,0.73390882,0.295819304,0.176274676,,,35800,137.23,1292.6,1.774,-0.804
fewalter,730,0.283525133,0,0.694147594,0.118425743,0.634452367,0.984210881,0.003631761,0.237135587,0.87725522,0.066020238,0.982270494,0.957466799,0.082245029,0.76733977,,,35800,137.23,1292.6,1.774,-0.804
fewalter,731,0.909554741,0.006563892,0.645867724,0.099603313,0.691949101,1,0.223425629,0.930162552,0.92156429,0.054622398,1,0.912896013,0.098358236,0.887144152,,,35800,137.23,1292.6,1.774,-0.804
fewalter,732,0.830322195,0.057467536,0.338213443,0.104215959,0.705490712,0.953076309,0.3421376,0.845955021,0.935764049,0.054901397,0.995040504,0.034445809,0.444648305,0.289624057,,,35800,137.23,1292.6,1.774,-0.804
fewalter,733,0.881153015,0.590938437,0.738084692,0.298029582,0.713443281,0.592398511,0.204822337,0.36197888,0.150251826,0.858218291,0.999594512,1,0.975391916,0.204008276,,,35800,137.23,1292.6,1.774,-0.804
fewalter,734,0.914370306,0.077876711,0.981567946,0.115018728,0.459354694,1,0.148310967,0.071347087,0.859607675,0.061952501,0.999999791,0.578814604,0.72462218,0.214279424,,,35800,137.23,1292.6,1.774,-0.804
fewalter,735,0.884699983,0.863631285,0.443124147,0.247037085,0.697929154,0.313137577,0.152893683,0.327393459,0.30365701,0.661184435,0.896630335,0.387811411,0.430966351,0.787651918,,,35800,137.23,1292.6,1.774,-0.804
fewalter,736,0.798886913,0.016408407,0.661031811,0.087384023,0.517771664,0.944709085,0.015226087,0.899952312,0.784206746,0.086004811,1,0.504059523,0.939689862,0.324060464,,,35800,137.23,1292.6,1.774,-0.804
fewalter,737,0.739604468,0.039454948,0.663080439,0.099547815,0.377778904,0.978045541,0.096779235,0.880142217,0.913658503,0.054715642,1,0.528664296,0.438448899,0.864706545,,,35800,137.23,1292.6,1.774,-0.804
fewalter,738,0.69731824,0.006344566,0.533382753,0.104008515,0.449539939,0.342538754,0.555806843,0.845584648,0.9995408,0.054255387,0.994613721,0.043353958,0.732402839,0.289955073,,,35800,137.23,1292.6,1.774,-0.804
fewalter,739,0.692579338,0.000591431,0.530365717,0.104008515,0.456741877,0.999946151,0.614190277,0.842214336,0.869165732,0.054257389,0.969641643,0.545611889,0.633180621,0.922280309,,,35800,137.23,1292.6,1.774,-0.804
fewalter,740,0.698537986,0.051513612,0.641595196,0.09860143,0.723685067,1,0.695326219,0.97323742,0.869468447,0.054293761,1,0.944322216,0.69487907,0.288887199,,,35800,137.23,1292.6,1.774,-0.804
fewalter,741,0.608921193,0.11281955,0.642829521,0.071005867,0.389160435,0.976913394,0.2738195,0.235428386,0.962047718,0.034591473,0.999843713,0.779357004,0.592061564,0.457784551,,,35800,137.23,1292.6,1.774,-0.804
fewalter,742,0.820924036,0.048338512,0.876788082,0.11297382,0.460167921,0.488502521,0.195266883,0.394314804,0.969998197,0.061951503,0.999850154,0.781624775,0.081802778,0.206758901,,,35800,137.23,1292.6,1.774,-0.804
fewalter,743,0.688376343,0.004510078,0.770977044,0.112954027,0.414051555,0.816163556,0.137293976,0.131679944,0.567794225,0.061982013,0.952576621,0.184143677,0.722616432,0.912006993,,,35800,137.23,1292.6,1.774,-0.804
fewalter,744,0.692959037,0.004104741,0.53088261,0.115018728,0.445949143,0.226930543,0.152145303,0.85304758,0.859690556,0.062331455,1,0.775791457,0.056957721,0.881177738,,,35800,137.23,1292.6,1.774,-0.804
fewalter,745,0.727185304,0.078680364,0.650121298,0.051253703,0.700101238,0.994782817,0,0.926906123,0.905083482,0.022821696,1,0.73390882,0.295819304,0.176274676,,,35800,137.23,1292.6,1.774,-0.804
fewalter,746,0.691449606,0.001100228,0.854598149,0.109393247,0.404062127,0.634971246,0.127729566,0.682294469,0.916608454,0.061982013,0.95260617,0.16020709,0.781054355,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,747,0.880553241,0.014406369,0.662939829,0.07553942,0.468975641,0.936113197,0.175516892,0.935990438,0.976632861,0.038053137,1,0.802977636,0.625329014,0.882778804,,,35800,137.23,1292.6,1.774,-0.804
fewalter,748,0.860441261,0.009353892,0.566634402,0.099919959,0.238619055,0.599615864,0.486893718,0.549033096,0.811498488,0.054155682,0.968660561,0.532139146,0.45374325,0.345160595,,,35800,137.23,1292.6,1.774,-0.804
fewalter,749,0.899892209,0.037746629,0.517791293,0.101482541,0.685219404,0.963869525,0.577594624,0.924344586,0.974799317,0.054205655,0.973714333,0.546098639,0.94410407,0.866967156,,,35800,137.23,1292.6,1.774,-0.804
fewalter,750,0.64257126,0.071600593,0.521712167,0.104610431,0.453537999,0.261722237,0.269106527,0.846947883,0.894480373,0.055872829,0.99860653,0.738914991,0.618008906,0.355206761,,,35800,137.23,1292.6,1.774,-0.804
fewalter,751,0.738244044,0.001635055,0.739238978,0.098735583,0.543453527,0.723221946,0.192098349,0.932289623,0.914374516,0.080514748,0.999300333,0.290787913,0.56708838,0.397044326,,,35800,137.23,1292.6,1.774,-0.804
fewalter,752,0.8253028,0.001100228,0.927560606,0.115018728,0.457297912,1,0.196705367,0.829469548,0.85207847,0.061981869,0.952609935,0.175671488,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,753,0.9197059,0.68202652,0.397216909,0.21217748,0.69980558,0.28935435,0.141806576,0.38285556,0.317115859,0.668015334,0.941161108,0.417121561,0.398679724,0.737852321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,754,0.9197059,0.41188829,0.397216909,0.003537359,0.675823443,0.258626848,0.39449172,0.532161526,0.317115859,0.967958848,0.941161108,0.438374026,0.837510182,0.736387716,,,35800,137.23,1292.6,1.774,-0.804
fewalter,755,0.880553241,0.01278596,0.662939829,0.074481394,0.699262021,0.978410351,0.010349311,0.793856912,0.906620425,0.038053137,0.999992983,0.802977636,0.428512766,0.85620737,,,35800,137.23,1292.6,1.774,-0.804
fewalter,756,0.962569522,0.039454948,0.663080439,0.099547815,0.377778904,0.978045541,0.096779235,0.880142217,0.913658503,0.054715642,1,0.528664296,0.438448899,0.864706545,,,35800,137.23,1292.6,1.774,-0.804
fewalter,757,0.875055296,0.077034851,0.994940715,0.114911841,0.460967777,1,0.205662038,0.821486513,0.853585268,0.061836002,1,0.104966182,0.72462218,0.062833683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,758,0.81169564,0.076582222,0.530882013,0.115014938,0.460167921,0.488502521,0.195266883,0.065668233,0.969998197,0.061951503,0.999850154,0.781624775,0.081802778,0.351987355,,,35800,137.23,1292.6,1.774,-0.804
fewalter,759,0.587239988,0.026663298,0.509156927,0.074402423,0.705006915,0.979237708,0.323131632,0.828888406,0.594518189,0.040287228,0.999816616,0.123959398,0.863036607,0.044232259,,,35800,137.23,1292.6,1.774,-0.804
fewalter,760,0.695364184,0.063146202,0.961788956,0.115014938,0.624320054,0.487711807,0.198648233,0.836489893,0.893761277,0.061981458,0.980005227,0.221777379,0.081802778,0.345905439,,,35800,137.23,1292.6,1.774,-0.804
fewalter,761,0.877421604,0.618504964,0.738084692,0.002045635,0.633062482,0.592398511,0.203384282,0.362824549,0.150251826,0.859400521,0.999594512,0.916606921,0.827691258,0.204008276,,,35800,137.23,1292.6,1.774,-0.804
fewalter,762,0.782853467,0.083423511,0.612244159,0.091309145,0.426513442,0.099709943,0.456415266,0.933484995,0.989702913,0.046142726,0.950492354,0.793672258,0.960628676,0.310111611,,,35800,137.23,1292.6,1.774,-0.804
fewalter,763,0.808819501,0.094572748,0.53222417,0.101590175,0.561561528,0.974264508,0.023325448,0.695616448,0.869798354,0.055117901,0.985930475,0.148949275,0.062077335,0.139724394,,,35800,137.23,1292.6,1.774,-0.804
fewalter,764,0.189202337,0.423259566,0.900511016,0.070571277,0.538864401,0.708745094,0.303429978,0.402611196,0.155125105,0.833146577,0.927396332,0.784433911,0.702882158,0.197379959,,,35800,137.23,1292.6,1.774,-0.804
fewalter,765,0.69731824,0.015963311,0.530380312,0.104008515,0.449539939,1,0.273871064,0.446569737,0.946236595,0.054257389,0.993283455,0.537712675,0.997146818,0.249901494,,,35800,137.23,1292.6,1.774,-0.804
fewalter,766,0.69731824,0.077159213,0.918328195,0.103080039,0.449539939,0.761107151,0.241065779,0.446569737,0.795279327,0.054257389,0.953145409,0.537712675,0.584424425,0.249901494,,,35800,137.23,1292.6,1.774,-0.804
